p43
[23, 25, 5, 30, 7, 10, 29, 40, 39, 42, 38, 41, 26, 33, 12, 17, 18, 15, 19, 16, 20, 13, 34, 14, 6, 4, 0, 35, 37, 9, 32, 8, 31, 11, 2, 36, 1, 28, 3, 27, 24, 22, 21];5797.0;4.5887423068929232E16;4983461.044776119;485.0;6521.0;201.0
[11, 38, 20, 1, 31, 26, 15, 28, 35, 27, 10, 30, 2, 19, 41, 3, 37, 18, 5, 32, 16, 14, 34, 4, 23, 13, 22, 21, 9, 0, 29, 33, 7, 17, 24, 6, 12, 25, 40, 39, 36, 42, 8];Infinity
[30, 5, 12, 29, 24, 4, 20, 21, 35, 37, 2, 23, 38, 3, 0, 33, 8, 25, 42, 39, 1, 26, 34, 16, 19, 9, 15, 14, 41, 11, 18, 32, 6, 27, 28, 13, 10, 31, 22, 7, 36, 17, 40];Infinity
[11, 17, 9, 40, 27, 12, 20, 18, 36, 25, 28, 37, 5, 38, 30, 33, 34, 22, 42, 29, 24, 8, 35, 41, 0, 1, 16, 15, 31, 19, 2, 4, 14, 10, 39, 6, 3, 7, 13, 21, 26, 32, 23];Infinity
[19, 42, 26, 33, 6, 41, 3, 22, 36, 7, 10, 8, 2, 24, 30, 16, 40, 25, 11, 1, 12, 20, 13, 14, 34, 5, 37, 17, 15, 23, 27, 21, 9, 4, 18, 29, 32, 31, 39, 35, 28, 38, 0];Infinity
[32, 17, 40, 25, 33, 11, 35, 38, 12, 31, 21, 29, 4, 3, 27, 2, 13, 20, 16, 0, 1, 22, 24, 30, 19, 37, 10, 41, 26, 15, 39, 34, 7, 14, 36, 9, 28, 23, 6, 5, 42, 8, 18];Infinity
[23, 11, 29, 14, 34, 18, 13, 42, 32, 16, 28, 37, 27, 24, 30, 0, 7, 25, 2, 21, 20, 19, 6, 41, 36, 8, 10, 17, 22, 31, 26, 38, 35, 1, 12, 3, 33, 39, 15, 9, 4, 40, 5];Infinity
[31, 9, 20, 16, 19, 17, 18, 15, 26, 25, 21, 22, 35, 0, 4, 37, 11, 32, 8, 7, 36, 3, 27, 2, 24, 23, 28, 1, 39, 40, 30, 5, 29, 13, 34, 12, 33, 14, 41, 38, 42, 6, 10];11143.0
[20, 25, 9, 2, 24, 3, 13, 18, 12, 14, 23, 29, 16, 6, 8, 0, 5, 10, 28, 42, 15, 33, 17, 40, 26, 34, 22, 11, 37, 35, 7, 19, 1, 41, 30, 36, 31, 38, 32, 21, 39, 4, 27];Infinity
[33, 13, 34, 41, 39, 40, 38, 42, 1, 35, 22, 24, 28, 5, 29, 7, 12, 16, 19, 17, 18, 26, 25, 21, 23, 27, 8, 31, 10, 30, 2, 36, 37, 4, 0, 3, 9, 32, 11, 6, 15, 20, 14];5850.0
[33, 18, 28, 30, 0, 36, 37, 34, 26, 38, 3, 8, 13, 23, 16, 29, 31, 21, 41, 20, 19, 7, 2, 5, 32, 40, 35, 12, 25, 27, 11, 10, 15, 39, 6, 14, 9, 1, 24, 4, 42, 22, 17];Infinity
[11, 7, 36, 21, 27, 35, 31, 13, 14, 34, 8, 4, 3, 22, 6, 42, 12, 37, 29, 25, 33, 15, 19, 1, 23, 26, 24, 41, 16, 30, 39, 40, 32, 2, 5, 18, 10, 28, 0, 38, 9, 20, 17];Infinity
[39, 15, 16, 8, 21, 11, 30, 37, 13, 38, 5, 10, 34, 28, 19, 32, 31, 40, 29, 14, 23, 6, 18, 26, 35, 7, 1, 22, 12, 25, 9, 33, 3, 17, 4, 36, 41, 27, 0, 42, 20, 24, 2];Infinity
[1, 0, 4, 5, 10, 7, 12, 33, 14, 32, 8, 31, 9, 20, 15, 30, 11, 6, 18, 17, 19, 16, 28, 3, 36, 35, 22, 25, 26, 34, 13, 2, 27, 21, 24, 23, 37, 40, 38, 42, 39, 41, 29];5882.0
[13, 41, 29, 23, 39, 0, 11, 14, 31, 12, 9, 10, 27, 1, 22, 7, 38, 8, 28, 21, 42, 20, 40, 32, 33, 37, 24, 35, 18, 3, 5, 30, 2, 17, 16, 4, 19, 6, 25, 26, 36, 34, 15];Infinity
[41, 18, 6, 23, 27, 21, 4, 40, 16, 42, 19, 8, 28, 14, 13, 1, 30, 31, 0, 33, 10, 34, 22, 37, 35, 2, 9, 26, 7, 25, 36, 3, 12, 5, 38, 29, 20, 32, 39, 11, 17, 24, 15];Infinity
[22, 7, 30, 23, 25, 15, 29, 42, 4, 41, 33, 35, 40, 3, 8, 6, 20, 19, 38, 21, 16, 12, 17, 32, 2, 26, 14, 34, 1, 18, 0, 27, 5, 37, 31, 13, 39, 11, 36, 9, 28, 24, 10];Infinity
[0, 37, 15, 11, 2, 24, 38, 6, 34, 35, 14, 1, 31, 39, 4, 29, 9, 28, 22, 18, 42, 30, 25, 32, 3, 41, 16, 17, 7, 12, 33, 27, 20, 13, 26, 19, 23, 5, 10, 21, 40, 8, 36];Infinity
[10, 37, 11, 9, 1, 31, 29, 13, 7, 17, 19, 33, 38, 15, 42, 20, 41, 16, 0, 22, 25, 36, 14, 18, 35, 34, 12, 40, 2, 24, 8, 3, 39, 23, 5, 4, 21, 30, 6, 32, 27, 26, 28];Infinity
[18, 27, 42, 9, 12, 5, 38, 2, 11, 26, 6, 10, 30, 7, 17, 20, 0, 37, 31, 8, 22, 24, 14, 1, 3, 28, 21, 16, 33, 15, 34, 19, 41, 29, 25, 13, 23, 39, 32, 35, 36, 4, 40];Infinity
[32, 29, 17, 35, 5, 16, 15, 30, 27, 12, 14, 10, 11, 6, 24, 0, 34, 3, 20, 33, 19, 41, 42, 25, 9, 13, 4, 1, 8, 26, 7, 21, 18, 23, 36, 22, 31, 39, 2, 38, 28, 40, 37];Infinity
[42, 16, 6, 31, 29, 38, 10, 28, 15, 21, 1, 27, 2, 11, 14, 36, 18, 3, 9, 33, 7, 19, 8, 13, 34, 12, 17, 30, 20, 0, 26, 24, 4, 32, 35, 22, 23, 5, 37, 25, 40, 39, 41];Infinity
[38, 41, 28, 1, 10, 4, 25, 32, 30, 17, 8, 36, 31, 33, 35, 29, 24, 23, 21, 14, 19, 40, 2, 9, 11, 16, 6, 22, 0, 34, 15, 5, 26, 42, 39, 3, 27, 37, 13, 7, 20, 12, 18];Infinity
[34, 10, 6, 7, 32, 12, 4, 9, 11, 41, 39, 25, 18, 1, 8, 29, 33, 24, 22, 40, 14, 28, 38, 42, 21, 30, 2, 26, 27, 37, 16, 3, 23, 35, 20, 17, 13, 5, 15, 19, 0, 31, 36];Infinity
[30, 9, 24, 17, 5, 10, 25, 11, 15, 0, 13, 34, 2, 37, 18, 12, 21, 32, 35, 31, 28, 19, 41, 6, 3, 36, 20, 38, 1, 23, 8, 27, 26, 40, 33, 22, 39, 4, 14, 16, 42, 7, 29];Infinity
[12, 29, 37, 22, 7, 30, 16, 1, 21, 5, 10, 28, 15, 14, 2, 3, 13, 38, 0, 9, 25, 6, 34, 40, 39, 35, 20, 4, 36, 26, 31, 18, 11, 23, 17, 8, 41, 42, 27, 32, 33, 19, 24];Infinity
[17, 34, 3, 2, 13, 42, 29, 7, 28, 36, 15, 9, 21, 30, 39, 38, 0, 14, 32, 4, 31, 1, 37, 5, 22, 27, 41, 23, 8, 19, 40, 12, 25, 11, 18, 33, 24, 16, 20, 26, 10, 35, 6];Infinity
[20, 17, 42, 39, 40, 14, 10, 31, 11, 36, 3, 28, 2, 8, 32, 9, 13, 34, 6, 12, 33, 26, 25, 4, 0, 1, 35, 21, 23, 24, 22, 27, 30, 5, 29, 7, 37, 38, 41, 19, 16, 18, 15];11172.0
[41, 42, 7, 10, 11, 35, 5, 2, 16, 22, 23, 37, 25, 1, 20, 12, 6, 14, 40, 30, 38, 13, 26, 17, 19, 27, 34, 21, 24, 18, 36, 3, 4, 15, 28, 31, 9, 32, 29, 39, 33, 0, 8];Infinity
[3, 35, 1, 14, 19, 34, 21, 29, 13, 12, 24, 2, 9, 38, 28, 22, 25, 17, 0, 26, 8, 20, 6, 39, 31, 30, 18, 11, 7, 41, 27, 40, 4, 10, 5, 36, 37, 15, 32, 33, 23, 42, 16];Infinity
[27, 7, 9, 30, 33, 6, 20, 37, 39, 32, 28, 21, 1, 42, 0, 40, 29, 13, 11, 10, 14, 12, 23, 35, 2, 24, 15, 19, 18, 22, 26, 17, 36, 5, 3, 16, 41, 4, 34, 8, 31, 38, 25];Infinity
[29, 18, 16, 38, 24, 20, 11, 34, 35, 28, 37, 40, 1, 32, 19, 30, 23, 36, 25, 31, 3, 2, 15, 8, 26, 4, 22, 27, 5, 7, 10, 0, 17, 39, 14, 42, 13, 12, 6, 41, 33, 9, 21];Infinity
[6, 8, 5, 37, 25, 23, 21, 22, 35, 36, 1, 27, 3, 28, 2, 30, 41, 38, 42, 39, 40, 26, 24, 0, 4, 12, 33, 14, 34, 13, 11, 32, 9, 19, 15, 20, 10, 31, 7, 16, 18, 17, 29];5819.0
[25, 1, 31, 30, 12, 6, 14, 0, 36, 28, 38, 34, 11, 7, 26, 35, 5, 23, 21, 37, 20, 22, 32, 3, 9, 2, 19, 29, 18, 17, 10, 8, 41, 13, 15, 42, 27, 24, 4, 16, 39, 40, 33];Infinity
[27, 13, 30, 12, 23, 34, 24, 41, 36, 6, 1, 28, 7, 26, 29, 3, 39, 19, 8, 9, 35, 17, 11, 40, 18, 4, 5, 38, 21, 32, 0, 31, 2, 10, 14, 20, 37, 16, 33, 22, 42, 25, 15];Infinity
[23, 25, 5, 30, 7, 10, 29, 40, 39, 42, 38, 41, 26, 33, 12, 17, 18, 15, 19, 16, 20, 13, 34, 14, 6, 4, 0, 35, 37, 9, 32, 8, 31, 11, 2, 36, 1, 28, 3, 27, 24, 22, 21];5797.0
[5, 22, 40, 27, 35, 10, 30, 31, 15, 21, 4, 3, 1, 13, 20, 11, 28, 34, 23, 25, 8, 37, 7, 17, 38, 18, 19, 32, 14, 24, 9, 0, 39, 16, 26, 33, 42, 6, 29, 12, 41, 36, 2];Infinity
[30, 24, 22, 31, 10, 12, 17, 25, 16, 3, 4, 9, 26, 40, 5, 20, 32, 38, 14, 2, 33, 18, 42, 13, 15, 36, 11, 8, 34, 29, 41, 19, 35, 23, 39, 37, 0, 7, 6, 27, 1, 28, 21];Infinity
[9, 28, 3, 6, 30, 5, 1, 37, 35, 23, 21, 22, 24, 36, 2, 27, 0, 4, 14, 34, 12, 29, 26, 25, 7, 8, 32, 10, 31, 11, 42, 39, 40, 38, 41, 33, 13, 17, 18, 15, 19, 16, 20];5838.0
[41, 5, 23, 38, 3, 36, 35, 29, 2, 39, 11, 12, 20, 40, 7, 26, 16, 42, 17, 6, 22, 1, 4, 21, 25, 18, 9, 31, 0, 14, 32, 13, 24, 10, 19, 8, 27, 28, 30, 34, 15, 33, 37];Infinity
[6, 30, 2, 16, 15, 32, 37, 14, 31, 11, 1, 3, 29, 23, 21, 40, 19, 39, 5, 8, 35, 7, 24, 42, 26, 18, 34, 9, 36, 13, 28, 12, 4, 17, 33, 0, 25, 41, 38, 20, 22, 10, 27];Infinity
[4, 21, 10, 39, 41, 16, 15, 12, 18, 31, 9, 0, 17, 14, 35, 2, 3, 40, 8, 19, 30, 25, 26, 28, 27, 29, 38, 23, 33, 13, 20, 11, 5, 42, 1, 6, 37, 36, 7, 32, 24, 22, 34];Infinity
[13, 25, 15, 23, 10, 4, 20, 6, 36, 21, 29, 27, 39, 18, 2, 17, 11, 7, 24, 37, 22, 3, 19, 5, 28, 35, 1, 12, 33, 30, 8, 9, 32, 42, 40, 34, 41, 0, 16, 38, 26, 14, 31];Infinity
[11, 15, 18, 40, 22, 31, 24, 4, 29, 25, 8, 39, 14, 17, 12, 16, 23, 13, 20, 32, 41, 35, 27, 10, 6, 28, 36, 30, 19, 9, 34, 33, 5, 0, 26, 3, 42, 1, 7, 38, 2, 37, 21];Infinity
[37, 19, 34, 33, 23, 0, 26, 24, 30, 38, 40, 36, 3, 39, 32, 16, 6, 27, 9, 31, 35, 21, 4, 1, 25, 5, 41, 28, 2, 20, 8, 12, 11, 7, 22, 29, 14, 15, 42, 18, 17, 13, 10];Infinity
[8, 11, 2, 19, 14, 35, 42, 27, 37, 1, 33, 41, 38, 22, 21, 18, 16, 0, 6, 23, 32, 7, 12, 4, 28, 9, 15, 36, 30, 39, 29, 34, 10, 31, 26, 24, 25, 3, 5, 40, 13, 20, 17];Infinity
[4, 0, 9, 35, 25, 8, 7, 34, 26, 38, 11, 12, 21, 37, 3, 15, 19, 5, 6, 18, 17, 39, 24, 40, 20, 13, 16, 41, 27, 2, 23, 14, 31, 10, 22, 28, 30, 32, 33, 1, 29, 42, 36];Infinity
[41, 2, 22, 4, 5, 26, 32, 0, 40, 16, 39, 37, 11, 23, 29, 25, 6, 13, 3, 42, 34, 31, 27, 19, 35, 36, 7, 20, 8, 9, 12, 21, 28, 17, 15, 30, 33, 24, 38, 10, 18, 14, 1];Infinity
[7, 31, 25, 26, 24, 13, 6, 10, 34, 29, 33, 16, 27, 40, 15, 0, 36, 28, 9, 38, 12, 35, 8, 2, 3, 22, 37, 41, 19, 18, 1, 32, 39, 17, 5, 42, 14, 11, 4, 30, 21, 23, 20];Infinity
[23, 37, 12, 16, 11, 9, 31, 32, 5, 18, 10, 8, 25, 20, 36, 4, 22, 13, 6, 35, 33, 34, 39, 42, 29, 15, 24, 40, 1, 19, 17, 30, 27, 41, 3, 26, 21, 0, 7, 14, 38, 28, 2];Infinity
[21, 0, 20, 12, 35, 6, 26, 36, 42, 23, 39, 22, 5, 3, 18, 37, 16, 32, 8, 30, 28, 4, 14, 7, 24, 17, 38, 25, 31, 29, 13, 27, 41, 1, 19, 34, 40, 2, 10, 11, 15, 33, 9];Infinity
[32, 33, 3, 6, 17, 16, 31, 7, 14, 25, 34, 24, 1, 36, 35, 37, 41, 39, 22, 29, 20, 12, 19, 2, 26, 11, 4, 0, 23, 40, 30, 21, 28, 13, 18, 9, 42, 8, 5, 27, 38, 15, 10];Infinity
[10, 25, 24, 36, 21, 42, 40, 38, 39, 41, 35, 31, 29, 26, 28, 27, 23, 12, 22, 14, 20, 30, 8, 2, 32, 9, 15, 11, 13, 37, 34, 5, 6, 17, 33, 0, 19, 4, 7, 16, 18, 1, 3];Infinity
[34, 24, 11, 17, 36, 15, 38, 19, 7, 29, 26, 42, 14, 41, 39, 16, 21, 18, 31, 27, 0, 6, 25, 37, 9, 33, 22, 32, 35, 30, 5, 28, 4, 40, 13, 12, 23, 3, 20, 10, 2, 1, 8];Infinity
[23, 18, 15, 21, 19, 32, 17, 33, 26, 27, 36, 29, 0, 4, 9, 5, 13, 40, 3, 39, 12, 34, 22, 11, 42, 8, 31, 1, 37, 35, 41, 24, 16, 14, 28, 38, 30, 2, 25, 7, 6, 20, 10];Infinity
[29, 33, 9, 39, 8, 35, 19, 22, 10, 25, 26, 28, 17, 27, 15, 5, 13, 12, 3, 32, 0, 2, 30, 7, 31, 38, 6, 14, 11, 1, 24, 20, 36, 4, 37, 23, 18, 41, 40, 16, 21, 34, 42];Infinity
[30, 20, 15, 26, 24, 23, 35, 36, 3, 40, 38, 41, 39, 42, 33, 13, 7, 2, 0, 4, 16, 19, 17, 18, 11, 32, 8, 37, 25, 21, 22, 28, 1, 12, 34, 14, 6, 10, 31, 9, 5, 29, 27];5858.0
[33, 36, 14, 19, 6, 29, 38, 27, 21, 8, 17, 24, 26, 5, 30, 41, 4, 37, 32, 13, 25, 39, 3, 18, 2, 16, 15, 20, 1, 23, 12, 42, 0, 31, 34, 10, 11, 22, 28, 35, 7, 40, 9];Infinity
[14, 6, 31, 32, 24, 3, 39, 16, 34, 17, 21, 41, 27, 22, 10, 9, 15, 29, 19, 35, 18, 7, 2, 4, 13, 0, 30, 5, 26, 42, 23, 20, 8, 40, 33, 37, 25, 11, 36, 38, 28, 12, 1];Infinity
[30, 40, 32, 2, 29, 37, 13, 33, 34, 12, 5, 39, 20, 11, 26, 24, 41, 25, 6, 31, 35, 27, 42, 18, 7, 4, 15, 1, 0, 22, 28, 21, 8, 23, 9, 3, 16, 10, 36, 17, 19, 38, 14];Infinity
[41, 2, 0, 31, 26, 32, 27, 8, 33, 4, 25, 10, 16, 24, 35, 17, 30, 29, 21, 9, 6, 13, 38, 12, 20, 23, 1, 34, 39, 28, 14, 40, 5, 42, 15, 19, 11, 22, 18, 3, 7, 36, 37];Infinity
[3, 9, 31, 8, 32, 10, 36, 35, 23, 25, 26, 7, 30, 42, 39, 41, 38, 40, 37, 4, 0, 27, 2, 16, 18, 15, 20, 17, 19, 5, 11, 6, 29, 14, 34, 12, 33, 13, 1, 28, 24, 21, 22];5840.0
[28, 40, 10, 31, 26, 3, 5, 38, 12, 16, 7, 27, 2, 24, 35, 21, 11, 33, 8, 32, 4, 20, 18, 39, 13, 30, 34, 19, 15, 37, 6, 9, 25, 23, 22, 14, 42, 17, 0, 29, 1, 41, 36];Infinity
[31, 30, 5, 37, 32, 13, 24, 12, 16, 4, 17, 15, 40, 1, 18, 27, 6, 10, 11, 9, 8, 42, 28, 0, 3, 20, 29, 21, 2, 7, 23, 26, 34, 41, 35, 14, 19, 22, 36, 38, 39, 25, 33];Infinity
[34, 18, 16, 26, 25, 22, 35, 0, 4, 29, 5, 8, 19, 17, 20, 15, 33, 13, 40, 38, 37, 36, 12, 41, 39, 42, 30, 6, 2, 21, 23, 24, 27, 1, 28, 3, 10, 31, 9, 32, 11, 7, 14];11184.0
[10, 9, 2, 25, 23, 1, 34, 0, 12, 5, 37, 20, 35, 42, 39, 16, 41, 11, 40, 21, 4, 33, 7, 31, 14, 13, 3, 30, 22, 26, 32, 24, 17, 6, 36, 29, 38, 15, 27, 18, 19, 28, 8];Infinity
[34, 37, 29, 16, 15, 35, 32, 23, 18, 26, 7, 17, 28, 21, 41, 33, 10, 36, 8, 24, 31, 5, 20, 19, 13, 12, 38, 1, 9, 14, 40, 11, 2, 4, 27, 25, 30, 22, 39, 42, 0, 6, 3];Infinity
[30, 28, 24, 25, 23, 21, 22, 35, 36, 2, 6, 9, 31, 10, 32, 11, 29, 14, 34, 13, 26, 42, 38, 40, 39, 41, 33, 12, 5, 37, 4, 0, 3, 27, 1, 7, 8, 20, 17, 18, 16, 19, 15];5797.0
[35, 23, 1, 8, 18, 20, 29, 5, 15, 24, 38, 22, 14, 19, 26, 25, 17, 6, 3, 36, 9, 33, 31, 30, 32, 11, 16, 10, 41, 4, 21, 40, 39, 0, 2, 12, 37, 7, 28, 27, 42, 13, 34];Infinity
[20, 19, 8, 17, 1, 26, 24, 39, 21, 25, 40, 41, 18, 35, 11, 38, 10, 29, 36, 32, 27, 16, 23, 28, 15, 12, 9, 37, 22, 33, 5, 42, 31, 4, 13, 0, 6, 7, 30, 2, 14, 3, 34];Infinity
[11, 12, 31, 36, 29, 17, 18, 41, 16, 40, 5, 35, 20, 25, 30, 15, 22, 4, 26, 10, 6, 3, 8, 38, 2, 9, 24, 37, 19, 42, 39, 1, 27, 0, 7, 14, 34, 33, 23, 28, 32, 13, 21];Infinity
[12, 38, 13, 27, 4, 14, 41, 0, 25, 17, 15, 7, 9, 42, 26, 21, 5, 1, 2, 30, 3, 39, 19, 33, 10, 8, 16, 37, 34, 40, 11, 6, 36, 24, 32, 28, 35, 20, 18, 31, 23, 22, 29];Infinity
[31, 10, 39, 40, 3, 36, 22, 35, 37, 12, 33, 14, 18, 17, 19, 29, 27, 24, 21, 23, 2, 6, 13, 42, 38, 41, 16, 20, 15, 1, 28, 0, 4, 7, 8, 32, 11, 5, 25, 26, 34, 9, 30];11246.0
[40, 38, 42, 13, 9, 7, 4, 0, 22, 24, 25, 26, 8, 32, 10, 31, 11, 29, 6, 30, 41, 39, 37, 2, 5, 14, 34, 12, 33, 28, 1, 36, 21, 23, 35, 3, 27, 16, 19, 15, 18, 17, 20];11168.0
[10, 11, 13, 39, 27, 0, 18, 16, 14, 1, 42, 30, 37, 41, 19, 26, 4, 34, 23, 40, 31, 9, 17, 22, 25, 24, 32, 2, 8, 36, 38, 7, 12, 29, 33, 15, 5, 35, 20, 3, 21, 6, 28];Infinity
[28, 33, 9, 5, 6, 19, 11, 2, 38, 37, 13, 26, 25, 29, 42, 17, 18, 3, 22, 15, 32, 36, 39, 0, 30, 41, 4, 14, 7, 8, 16, 12, 24, 35, 34, 23, 10, 21, 1, 31, 20, 40, 27];Infinity
[10, 8, 31, 14, 41, 34, 38, 40, 12, 27, 16, 30, 6, 20, 3, 32, 7, 29, 33, 2, 35, 25, 21, 22, 39, 9, 11, 0, 13, 42, 18, 4, 28, 36, 17, 26, 37, 19, 15, 1, 24, 5, 23];Infinity
[7, 15, 27, 35, 0, 12, 11, 29, 6, 5, 33, 30, 24, 22, 17, 23, 14, 41, 37, 3, 26, 4, 2, 20, 40, 16, 31, 1, 38, 10, 42, 9, 32, 19, 34, 25, 13, 18, 36, 39, 8, 21, 28];Infinity
[34, 18, 40, 36, 17, 26, 12, 7, 5, 32, 8, 13, 3, 27, 38, 15, 31, 23, 33, 35, 22, 10, 16, 41, 4, 42, 9, 25, 20, 37, 39, 11, 1, 0, 24, 29, 6, 21, 19, 28, 30, 14, 2];Infinity
[17, 30, 23, 33, 4, 40, 37, 8, 2, 25, 32, 27, 42, 0, 38, 19, 18, 14, 26, 10, 15, 29, 7, 6, 13, 31, 36, 41, 3, 39, 28, 34, 1, 21, 35, 11, 5, 12, 22, 16, 20, 24, 9];Infinity
[17, 19, 6, 28, 31, 10, 3, 15, 16, 27, 20, 35, 13, 36, 24, 23, 21, 42, 41, 11, 25, 14, 1, 33, 2, 9, 4, 12, 30, 0, 26, 18, 32, 29, 34, 5, 22, 8, 40, 37, 7, 38, 39];Infinity
[31, 9, 32, 8, 5, 30, 11, 1, 28, 2, 27, 23, 0, 4, 42, 38, 40, 39, 41, 25, 21, 24, 26, 37, 6, 29, 7, 14, 33, 12, 34, 13, 10, 3, 22, 35, 36, 16, 19, 15, 20, 17, 18];5869.0
[9, 31, 11, 26, 25, 21, 24, 22, 38, 40, 12, 34, 14, 10, 5, 30, 6, 27, 2, 0, 4, 37, 41, 39, 42, 33, 29, 28, 1, 35, 23, 36, 3, 16, 19, 15, 13, 20, 17, 18, 7, 8, 32];11198.0
[22, 27, 20, 16, 14, 12, 0, 41, 2, 33, 29, 38, 15, 11, 40, 25, 35, 23, 8, 42, 30, 1, 9, 37, 39, 28, 4, 31, 13, 26, 5, 17, 32, 3, 24, 34, 36, 18, 6, 10, 19, 7, 21];Infinity
[8, 25, 34, 37, 27, 18, 33, 20, 36, 17, 2, 1, 29, 24, 40, 3, 21, 39, 6, 16, 12, 31, 30, 0, 28, 35, 41, 22, 19, 11, 23, 26, 13, 9, 32, 15, 14, 42, 38, 10, 7, 4, 5];Infinity
[11, 23, 20, 14, 15, 18, 27, 24, 21, 33, 42, 9, 12, 41, 8, 30, 25, 34, 16, 26, 0, 19, 22, 4, 17, 13, 10, 28, 39, 40, 32, 1, 38, 31, 5, 3, 35, 36, 37, 7, 6, 2, 29];Infinity
[25, 3, 18, 36, 23, 33, 22, 27, 13, 14, 34, 4, 5, 30, 0, 10, 8, 7, 26, 39, 20, 17, 42, 32, 37, 15, 38, 31, 1, 29, 9, 40, 2, 21, 24, 12, 41, 28, 11, 35, 6, 16, 19];Infinity
[28, 1, 16, 26, 36, 12, 14, 41, 8, 40, 18, 19, 7, 21, 15, 20, 0, 22, 35, 39, 25, 11, 17, 13, 27, 33, 30, 34, 23, 37, 24, 6, 31, 4, 32, 5, 29, 42, 10, 2, 9, 38, 3];Infinity
[3, 33, 40, 0, 19, 24, 16, 7, 35, 14, 34, 27, 41, 38, 30, 17, 25, 23, 26, 28, 22, 5, 4, 2, 39, 18, 11, 32, 15, 13, 29, 6, 10, 31, 21, 42, 8, 20, 36, 9, 37, 12, 1];Infinity
[28, 15, 18, 6, 23, 14, 42, 3, 31, 2, 32, 21, 24, 20, 27, 33, 8, 37, 19, 35, 34, 13, 22, 38, 40, 4, 41, 17, 30, 39, 36, 16, 9, 1, 29, 10, 11, 25, 26, 0, 12, 5, 7];Infinity
[15, 36, 37, 4, 0, 2, 7, 29, 6, 10, 32, 8, 41, 38, 42, 39, 40, 24, 26, 25, 21, 22, 28, 9, 31, 20, 12, 34, 14, 33, 13, 11, 5, 30, 27, 1, 35, 23, 3, 16, 18, 17, 19];5860.0
[2, 37, 35, 29, 36, 3, 19, 40, 20, 4, 17, 21, 26, 39, 25, 23, 22, 16, 1, 30, 38, 12, 32, 31, 5, 18, 34, 14, 7, 42, 9, 28, 15, 8, 0, 41, 27, 11, 24, 10, 6, 13, 33];Infinity
