ftv47
7503.0;[14, 6, 10, 18, 12, 32, 24, 4, 29, 30, 23, 34, 13, 35, 16, 17, 7, 31, 5, 3, 8, 11, 0, 25, 26, 42, 21, 40, 47, 22, 41, 43, 20, 38, 37, 45, 39, 1, 9, 27, 28, 33, 2, 19, 44, 15, 46, 36];2646.0
6880.0;[26, 44, 19, 39, 21, 40, 37, 20, 38, 11, 33, 3, 8, 34, 13, 32, 6, 24, 4, 29, 30, 5, 31, 10, 18, 17, 36, 16, 12, 7, 23, 46, 14, 35, 15, 45, 0, 1, 9, 27, 28, 2, 42, 25, 22, 41, 43, 47];2549.0
6886.0;[47, 19, 44, 38, 8, 6, 4, 29, 36, 34, 24, 30, 5, 11, 37, 40, 15, 35, 16, 45, 20, 18, 17, 13, 12, 32, 10, 0, 25, 1, 9, 33, 27, 3, 31, 7, 23, 46, 14, 39, 21, 26, 42, 28, 2, 43, 22, 41];2888.0
6420.0;[31, 3, 6, 0, 25, 34, 35, 15, 16, 17, 37, 38, 26, 42, 41, 44, 19, 11, 8, 10, 9, 27, 28, 2, 43, 1, 33, 24, 4, 29, 30, 5, 23, 13, 46, 36, 14, 45, 39, 21, 47, 22, 40, 20, 18, 12, 32, 7];2534.0
6564.0;[26, 1, 46, 36, 23, 12, 7, 5, 31, 30, 29, 3, 33, 24, 4, 6, 8, 11, 37, 39, 21, 20, 18, 17, 16, 45, 38, 0, 25, 47, 42, 9, 27, 28, 2, 41, 43, 22, 19, 44, 15, 35, 14, 34, 13, 32, 10, 40];2498.0
6936.0;[2, 1, 9, 33, 27, 38, 37, 46, 14, 18, 17, 36, 15, 16, 20, 45, 47, 41, 43, 42, 28, 3, 10, 0, 25, 22, 19, 44, 39, 21, 40, 26, 11, 8, 6, 29, 30, 5, 31, 7, 23, 34, 13, 35, 12, 32, 24, 4];2660.0
6866.0;[18, 12, 32, 7, 23, 45, 43, 22, 42, 1, 31, 30, 5, 3, 6, 10, 0, 25, 37, 38, 11, 8, 9, 33, 27, 28, 24, 4, 29, 2, 41, 19, 44, 15, 17, 46, 36, 14, 13, 34, 35, 39, 21, 47, 26, 40, 20, 16];2463.0
7251.0;[38, 24, 6, 0, 1, 25, 44, 19, 18, 17, 12, 31, 9, 27, 28, 3, 33, 2, 42, 10, 11, 8, 32, 35, 15, 16, 45, 39, 21, 47, 26, 22, 41, 43, 4, 29, 30, 5, 7, 23, 34, 13, 46, 36, 14, 37, 40, 20];2642.0
6620.0;[14, 23, 6, 8, 11, 25, 47, 22, 41, 20, 37, 38, 12, 7, 5, 31, 10, 0, 1, 24, 29, 30, 45, 39, 19, 44, 21, 40, 26, 9, 27, 28, 46, 36, 15, 16, 32, 3, 4, 33, 2, 43, 42, 18, 17, 13, 34, 35];2849.0
7190.0;[24, 33, 43, 19, 44, 0, 25, 1, 37, 13, 34, 35, 14, 45, 20, 38, 40, 47, 22, 41, 39, 21, 26, 28, 2, 42, 9, 27, 3, 7, 23, 12, 31, 4, 29, 30, 5, 10, 8, 11, 18, 46, 36, 15, 16, 17, 32, 6];2617.0
6973.0;[43, 31, 5, 0, 37, 38, 18, 12, 7, 23, 34, 35, 14, 15, 45, 19, 44, 20, 25, 47, 26, 42, 1, 8, 11, 24, 3, 4, 29, 30, 6, 10, 39, 21, 40, 22, 41, 16, 17, 46, 36, 13, 32, 9, 33, 27, 28, 2];2599.0
7120.0;[35, 45, 20, 38, 37, 18, 13, 34, 23, 12, 32, 29, 30, 6, 10, 8, 11, 0, 25, 9, 33, 3, 36, 16, 39, 19, 44, 15, 17, 7, 31, 5, 24, 4, 27, 28, 2, 43, 42, 41, 22, 21, 40, 47, 26, 1, 46, 14];2427.0
6596.0;[6, 10, 0, 25, 1, 37, 18, 14, 15, 16, 17, 12, 32, 27, 28, 2, 43, 22, 41, 44, 19, 20, 38, 46, 36, 23, 7, 31, 24, 4, 3, 29, 30, 5, 13, 34, 35, 45, 39, 21, 47, 40, 26, 42, 11, 8, 9, 33];2433.0
6524.0;[13, 34, 46, 36, 14, 35, 16, 23, 7, 31, 8, 11, 25, 1, 9, 27, 3, 6, 18, 45, 17, 12, 32, 24, 4, 33, 2, 44, 15, 20, 0, 41, 43, 22, 39, 19, 21, 40, 47, 26, 42, 28, 29, 30, 5, 10, 37, 38];2611.0
7150.0;[4, 18, 34, 35, 15, 32, 8, 11, 0, 25, 31, 5, 37, 45, 39, 20, 38, 47, 41, 43, 40, 26, 9, 33, 3, 29, 30, 7, 23, 13, 46, 36, 14, 16, 17, 12, 6, 27, 28, 2, 42, 22, 44, 19, 21, 1, 10, 24];2750.0
6474.0;[12, 24, 29, 30, 17, 46, 14, 45, 20, 0, 25, 1, 4, 5, 31, 7, 23, 34, 13, 35, 15, 16, 38, 37, 18, 36, 47, 26, 42, 9, 27, 28, 33, 3, 6, 10, 39, 19, 44, 21, 22, 41, 2, 43, 40, 11, 8, 32];2875.0
7211.0;[8, 11, 25, 1, 37, 34, 13, 46, 45, 16, 39, 21, 40, 33, 9, 3, 4, 24, 29, 27, 28, 2, 41, 44, 19, 15, 17, 36, 14, 35, 23, 7, 31, 5, 30, 10, 0, 47, 26, 42, 43, 22, 20, 38, 18, 12, 32, 6];2564.0
7853.0;[29, 30, 5, 8, 11, 18, 12, 9, 2, 43, 22, 41, 19, 44, 6, 24, 4, 33, 27, 28, 3, 7, 23, 35, 34, 13, 46, 36, 14, 15, 20, 38, 37, 17, 32, 31, 0, 25, 1, 10, 16, 45, 39, 21, 40, 47, 26, 42];2634.0
6680.0;[0, 25, 41, 44, 15, 45, 16, 13, 34, 32, 31, 5, 6, 37, 18, 17, 46, 36, 39, 21, 47, 26, 22, 42, 1, 10, 24, 29, 30, 4, 3, 33, 8, 11, 9, 27, 28, 2, 43, 40, 20, 12, 7, 23, 35, 14, 19, 38];2539.0
6460.0;[44, 35, 15, 12, 32, 31, 30, 29, 2, 22, 41, 43, 40, 1, 25, 9, 24, 4, 3, 37, 38, 18, 36, 14, 23, 7, 5, 10, 46, 16, 45, 39, 21, 20, 17, 34, 13, 6, 0, 47, 26, 42, 28, 33, 27, 8, 11, 19];2907.0
7146.0;[0, 18, 17, 24, 4, 29, 30, 5, 31, 8, 11, 13, 46, 36, 39, 21, 47, 22, 40, 26, 25, 1, 10, 7, 23, 34, 12, 32, 6, 9, 33, 27, 3, 28, 2, 41, 43, 42, 20, 16, 14, 35, 15, 45, 44, 19, 37, 38];2436.0
6868.0;[21, 17, 12, 32, 3, 33, 2, 19, 44, 41, 43, 16, 45, 20, 38, 0, 25, 8, 11, 34, 35, 23, 7, 31, 5, 6, 9, 27, 28, 24, 4, 29, 30, 10, 37, 22, 40, 47, 26, 42, 1, 18, 13, 46, 36, 14, 15, 39];2646.0
6704.0;[43, 28, 6, 32, 24, 3, 47, 26, 42, 9, 33, 27, 0, 1, 25, 18, 17, 45, 16, 44, 19, 20, 37, 38, 13, 34, 46, 36, 35, 14, 15, 23, 12, 7, 31, 4, 29, 30, 5, 8, 11, 10, 39, 21, 40, 22, 41, 2];2607.0
6106.0;[6, 10, 25, 18, 17, 12, 37, 19, 44, 15, 39, 41, 43, 20, 16, 13, 32, 4, 24, 29, 30, 5, 8, 11, 38, 0, 28, 2, 1, 46, 36, 14, 45, 21, 26, 42, 22, 40, 47, 9, 33, 27, 3, 34, 35, 23, 7, 31];2968.0
7267.0;[33, 23, 34, 39, 19, 44, 15, 16, 13, 46, 36, 35, 14, 12, 7, 31, 27, 28, 4, 29, 30, 5, 10, 11, 8, 32, 6, 24, 3, 2, 43, 42, 22, 41, 21, 47, 40, 26, 1, 0, 25, 37, 18, 17, 45, 20, 38, 9];2504.0
6182.0;[33, 27, 37, 38, 20, 19, 44, 35, 15, 39, 22, 42, 41, 43, 2, 28, 10, 11, 8, 24, 3, 4, 29, 30, 5, 31, 7, 23, 46, 16, 45, 21, 40, 47, 26, 1, 18, 17, 36, 14, 13, 34, 12, 32, 6, 0, 25, 9];2530.0
6731.0;[8, 32, 7, 23, 12, 6, 24, 29, 30, 4, 46, 36, 14, 15, 34, 35, 16, 45, 47, 41, 22, 44, 19, 39, 21, 40, 26, 42, 2, 43, 20, 38, 11, 37, 18, 17, 13, 31, 5, 10, 0, 25, 1, 9, 33, 27, 28, 3];2500.0
7216.0;[32, 47, 26, 1, 17, 46, 36, 21, 40, 35, 14, 45, 39, 44, 15, 16, 24, 3, 6, 10, 37, 0, 25, 9, 33, 27, 11, 8, 30, 31, 5, 4, 29, 2, 28, 41, 43, 22, 42, 19, 20, 38, 18, 13, 34, 12, 7, 23];2814.0
6645.0;[36, 15, 19, 44, 20, 9, 24, 4, 33, 27, 28, 6, 46, 14, 16, 17, 12, 5, 31, 30, 29, 3, 2, 43, 22, 41, 42, 0, 25, 1, 10, 11, 8, 32, 7, 23, 34, 13, 35, 45, 39, 21, 40, 47, 26, 37, 38, 18];2459.0
7062.0;[31, 6, 8, 11, 10, 37, 21, 40, 38, 17, 36, 35, 45, 0, 25, 2, 43, 42, 26, 1, 47, 22, 41, 39, 44, 19, 20, 16, 12, 7, 23, 34, 13, 32, 9, 27, 28, 29, 30, 5, 4, 3, 24, 33, 18, 46, 14, 15];2799.0
7236.0;[19, 44, 45, 39, 0, 25, 1, 8, 32, 24, 4, 6, 10, 37, 38, 11, 9, 33, 29, 30, 23, 35, 14, 34, 46, 36, 15, 16, 21, 41, 43, 42, 22, 40, 47, 26, 20, 18, 17, 13, 12, 7, 31, 5, 3, 27, 28, 2];2554.0
6830.0;[23, 22, 43, 42, 28, 4, 3, 24, 29, 30, 31, 5, 6, 11, 8, 0, 25, 1, 47, 26, 18, 34, 35, 14, 13, 46, 36, 45, 21, 40, 20, 37, 38, 10, 9, 33, 27, 2, 41, 39, 19, 44, 15, 16, 17, 12, 32, 7];2389.0
6956.0;[6, 4, 42, 40, 47, 26, 41, 21, 37, 38, 46, 36, 23, 7, 31, 10, 0, 25, 1, 9, 27, 28, 3, 33, 2, 43, 22, 17, 13, 34, 35, 14, 15, 16, 12, 24, 29, 30, 5, 8, 11, 32, 18, 45, 39, 44, 19, 20];2705.0
5947.0;[38, 37, 40, 20, 17, 13, 12, 32, 0, 25, 24, 4, 8, 11, 18, 34, 23, 7, 31, 27, 28, 3, 29, 30, 5, 6, 10, 39, 21, 47, 26, 42, 22, 43, 46, 36, 14, 35, 1, 9, 33, 2, 41, 19, 44, 15, 16, 45];2741.0
6141.0;[16, 45, 17, 7, 23, 39, 21, 26, 1, 25, 22, 40, 20, 38, 9, 33, 3, 10, 0, 47, 42, 37, 18, 34, 13, 46, 36, 35, 14, 24, 29, 30, 6, 11, 8, 12, 32, 31, 5, 4, 27, 28, 2, 43, 41, 19, 44, 15];2674.0
7085.0;[7, 12, 32, 6, 24, 30, 31, 5, 4, 29, 25, 1, 27, 3, 37, 38, 0, 47, 26, 41, 19, 44, 15, 39, 21, 40, 20, 45, 16, 17, 13, 34, 35, 10, 11, 8, 9, 33, 2, 42, 28, 43, 22, 18, 46, 36, 14, 23];2689.0
7012.0;[36, 41, 43, 22, 40, 20, 15, 16, 35, 14, 45, 0, 25, 47, 1, 18, 13, 34, 23, 32, 9, 33, 27, 3, 6, 8, 11, 37, 38, 17, 12, 7, 31, 29, 30, 5, 10, 19, 44, 39, 21, 26, 28, 24, 4, 2, 42, 46];2770.0
6757.0;[31, 5, 6, 0, 25, 38, 37, 39, 21, 40, 20, 16, 45, 19, 44, 46, 36, 7, 30, 29, 2, 42, 13, 23, 34, 35, 14, 15, 22, 41, 43, 47, 26, 1, 9, 33, 27, 28, 24, 4, 3, 8, 10, 11, 18, 17, 12, 32];2630.0
7068.0;[33, 3, 2, 42, 20, 39, 38, 11, 10, 8, 32, 0, 25, 37, 46, 36, 16, 12, 9, 27, 28, 41, 43, 13, 34, 35, 14, 15, 45, 44, 19, 21, 26, 1, 47, 22, 40, 18, 17, 7, 23, 31, 30, 5, 6, 24, 4, 29];2756.0
6693.0;[1, 10, 11, 46, 36, 14, 15, 16, 45, 39, 22, 40, 47, 42, 20, 38, 0, 25, 37, 18, 17, 12, 32, 9, 33, 27, 2, 28, 24, 4, 29, 41, 43, 19, 44, 23, 7, 31, 5, 30, 6, 3, 8, 13, 34, 35, 21, 26];2608.0
6637.0;[45, 11, 13, 35, 16, 18, 17, 19, 44, 39, 21, 0, 25, 47, 22, 40, 20, 38, 37, 46, 36, 14, 12, 32, 8, 10, 24, 30, 29, 31, 5, 6, 9, 33, 3, 27, 4, 2, 28, 41, 43, 42, 26, 1, 7, 23, 34, 15];2763.0
6992.0;[15, 12, 8, 11, 10, 9, 2, 41, 19, 44, 21, 40, 28, 3, 24, 4, 33, 27, 43, 22, 42, 32, 7, 23, 31, 30, 5, 6, 29, 37, 0, 1, 25, 20, 38, 18, 46, 36, 16, 45, 39, 47, 26, 17, 13, 34, 35, 14];2697.0
6647.0;[32, 31, 5, 33, 2, 44, 19, 10, 11, 8, 24, 3, 13, 34, 35, 16, 20, 38, 37, 0, 25, 1, 9, 27, 4, 29, 30, 7, 23, 46, 36, 14, 45, 39, 21, 41, 43, 42, 22, 47, 40, 26, 28, 6, 18, 15, 17, 12];2705.0
6393.0;[25, 42, 22, 41, 19, 44, 15, 17, 9, 27, 28, 2, 43, 40, 20, 13, 46, 36, 14, 39, 21, 47, 26, 1, 11, 8, 6, 10, 37, 38, 18, 12, 32, 31, 3, 33, 24, 4, 29, 30, 5, 7, 23, 34, 35, 16, 45, 0];2372.0
7175.0;[34, 16, 18, 17, 12, 13, 35, 15, 45, 21, 30, 5, 4, 33, 2, 43, 20, 39, 19, 44, 41, 42, 1, 25, 9, 27, 28, 24, 29, 3, 8, 32, 7, 31, 6, 10, 0, 47, 22, 40, 26, 37, 38, 11, 46, 36, 14, 23];2717.0
6789.0;[5, 12, 32, 40, 20, 17, 36, 47, 26, 1, 10, 11, 0, 25, 37, 38, 18, 34, 13, 46, 14, 24, 4, 6, 9, 33, 27, 28, 2, 8, 7, 23, 35, 45, 19, 44, 15, 16, 39, 21, 41, 43, 22, 42, 3, 29, 30, 31];2747.0
6525.0;[28, 2, 41, 43, 19, 44, 0, 1, 25, 9, 27, 33, 3, 6, 37, 34, 13, 35, 15, 16, 20, 38, 10, 24, 4, 29, 30, 5, 31, 7, 23, 46, 36, 14, 12, 32, 8, 11, 18, 17, 45, 39, 21, 40, 47, 26, 22, 42];2378.0
5993.0;[43, 42, 1, 8, 10, 11, 18, 12, 6, 32, 7, 31, 5, 29, 30, 36, 14, 15, 35, 16, 17, 34, 23, 13, 46, 45, 47, 26, 22, 40, 41, 44, 19, 39, 21, 20, 37, 38, 0, 25, 9, 33, 27, 28, 24, 4, 3, 2];2472.0
6602.0;[8, 11, 45, 20, 38, 0, 25, 1, 10, 37, 18, 46, 36, 35, 16, 14, 23, 34, 13, 32, 24, 4, 3, 2, 39, 21, 26, 22, 41, 43, 42, 40, 47, 19, 44, 15, 17, 12, 7, 31, 5, 33, 9, 27, 28, 29, 30, 6];2395.0
6394.0;[8, 10, 11, 9, 33, 3, 4, 27, 28, 43, 20, 18, 17, 46, 36, 14, 23, 32, 24, 29, 30, 5, 2, 41, 19, 44, 15, 16, 45, 38, 26, 6, 31, 7, 35, 39, 21, 40, 47, 22, 42, 1, 0, 25, 37, 34, 13, 12];2683.0
7508.0;[33, 2, 22, 41, 43, 42, 7, 31, 5, 8, 11, 37, 38, 0, 20, 19, 39, 21, 40, 47, 26, 1, 25, 9, 27, 28, 6, 10, 18, 45, 44, 15, 14, 35, 16, 17, 34, 13, 46, 36, 23, 12, 32, 24, 29, 30, 4, 3];2386.0
6954.0;[16, 18, 45, 19, 44, 15, 17, 13, 32, 8, 11, 0, 25, 37, 38, 34, 35, 23, 12, 7, 31, 4, 33, 27, 28, 2, 42, 22, 41, 43, 40, 47, 26, 1, 9, 3, 24, 29, 30, 5, 6, 10, 39, 21, 20, 46, 36, 14];2295.0
6967.0;[17, 13, 32, 10, 38, 40, 47, 22, 18, 7, 23, 34, 35, 45, 20, 37, 39, 21, 26, 8, 11, 0, 25, 1, 9, 33, 27, 28, 24, 4, 29, 3, 2, 41, 43, 42, 19, 44, 15, 46, 36, 14, 16, 12, 30, 31, 5, 6];2559.0
6355.0;[44, 12, 9, 3, 10, 8, 11, 37, 38, 0, 25, 1, 18, 31, 30, 5, 7, 23, 46, 14, 35, 15, 17, 36, 34, 13, 32, 6, 24, 4, 29, 33, 27, 28, 2, 39, 21, 41, 43, 40, 47, 26, 42, 22, 20, 16, 45, 19];2574.0
7609.0;[11, 8, 32, 7, 5, 31, 10, 37, 41, 43, 22, 17, 13, 16, 45, 44, 19, 20, 38, 0, 25, 18, 46, 36, 35, 14, 15, 39, 21, 28, 33, 9, 27, 24, 4, 29, 30, 3, 2, 42, 40, 47, 26, 1, 34, 23, 12, 6];2663.0
6593.0;[40, 47, 9, 2, 44, 15, 20, 38, 25, 1, 6, 24, 4, 3, 18, 17, 14, 35, 23, 7, 31, 33, 27, 8, 11, 37, 26, 42, 34, 13, 12, 32, 0, 22, 41, 43, 28, 29, 30, 5, 10, 46, 36, 16, 45, 39, 19, 21];2933.0
6475.0;[20, 28, 3, 24, 9, 33, 27, 14, 35, 21, 47, 40, 26, 1, 18, 17, 34, 13, 32, 6, 10, 8, 11, 0, 25, 37, 38, 46, 36, 23, 12, 7, 31, 5, 4, 29, 30, 2, 43, 42, 41, 22, 19, 39, 44, 15, 16, 45];2688.0
7004.0;[32, 6, 29, 30, 37, 46, 36, 38, 18, 17, 13, 34, 35, 14, 23, 12, 7, 31, 5, 10, 9, 33, 3, 24, 4, 2, 41, 44, 15, 16, 45, 19, 20, 0, 25, 27, 28, 43, 22, 42, 39, 21, 40, 47, 26, 1, 11, 8];2499.0
6476.0;[8, 11, 0, 25, 26, 42, 28, 2, 19, 44, 15, 45, 39, 21, 40, 47, 22, 41, 43, 20, 37, 38, 18, 17, 36, 14, 16, 35, 34, 13, 46, 23, 12, 32, 9, 27, 29, 30, 7, 31, 5, 1, 10, 6, 24, 4, 33, 3];2370.0
7078.0;[26, 9, 2, 43, 42, 29, 30, 5, 10, 38, 37, 17, 12, 24, 4, 3, 6, 8, 11, 0, 1, 18, 13, 34, 23, 15, 19, 44, 21, 40, 41, 22, 46, 36, 35, 14, 16, 45, 39, 20, 33, 27, 28, 32, 7, 31, 25, 47];2832.0
6921.0;[4, 29, 35, 14, 39, 21, 40, 9, 33, 11, 8, 32, 24, 30, 5, 6, 10, 18, 17, 46, 36, 19, 44, 15, 16, 45, 37, 26, 42, 1, 0, 25, 47, 41, 43, 22, 20, 38, 13, 34, 23, 12, 7, 31, 3, 27, 2, 28];2617.0
6747.0;[5, 35, 16, 33, 2, 28, 6, 8, 11, 46, 36, 14, 34, 13, 7, 23, 12, 32, 31, 0, 25, 26, 42, 22, 41, 43, 19, 44, 20, 37, 38, 18, 17, 15, 45, 39, 21, 40, 47, 1, 10, 9, 27, 24, 4, 29, 3, 30];2605.0
7109.0;[7, 5, 29, 30, 34, 35, 14, 12, 9, 27, 33, 2, 42, 28, 24, 4, 3, 6, 8, 11, 17, 32, 31, 10, 0, 1, 25, 26, 39, 19, 44, 15, 16, 45, 21, 40, 47, 22, 41, 43, 20, 37, 38, 18, 13, 46, 36, 23];2588.0
7363.0;[32, 7, 35, 38, 18, 17, 31, 4, 3, 33, 24, 29, 30, 5, 6, 8, 11, 0, 25, 1, 37, 10, 9, 27, 28, 2, 19, 44, 15, 16, 45, 20, 39, 21, 40, 22, 41, 43, 42, 47, 26, 34, 13, 46, 36, 14, 23, 12];2418.0
6805.0;[10, 18, 13, 23, 34, 14, 35, 45, 20, 11, 8, 24, 4, 37, 38, 40, 26, 1, 9, 3, 33, 27, 28, 2, 41, 43, 42, 17, 12, 32, 6, 29, 30, 5, 46, 36, 19, 39, 21, 0, 25, 47, 22, 44, 15, 16, 7, 31];2734.0
6161.0;[3, 31, 5, 12, 32, 7, 23, 34, 35, 45, 39, 26, 1, 37, 38, 18, 16, 17, 13, 46, 36, 14, 15, 19, 44, 21, 40, 20, 11, 8, 9, 24, 4, 29, 30, 6, 10, 0, 25, 47, 22, 41, 43, 42, 28, 33, 27, 2];2330.0
6871.0;[24, 4, 38, 20, 17, 32, 3, 2, 22, 26, 1, 10, 8, 11, 37, 18, 34, 35, 16, 45, 39, 21, 40, 0, 25, 47, 41, 43, 42, 28, 29, 30, 5, 31, 6, 9, 33, 27, 7, 23, 13, 46, 36, 14, 15, 19, 44, 12];2623.0
6518.0;[8, 37, 38, 28, 2, 41, 43, 42, 1, 0, 25, 47, 26, 22, 20, 39, 19, 44, 15, 16, 45, 21, 40, 9, 33, 27, 10, 18, 46, 36, 35, 14, 23, 7, 5, 31, 11, 17, 13, 34, 12, 32, 24, 29, 30, 4, 3, 6];2415.0
6550.0;[7, 35, 15, 17, 9, 33, 27, 29, 30, 23, 34, 46, 36, 14, 38, 11, 37, 16, 45, 44, 19, 20, 22, 41, 39, 21, 40, 26, 42, 1, 10, 8, 31, 5, 6, 0, 25, 47, 28, 24, 4, 3, 2, 43, 18, 13, 12, 32];2837.0
6620.0;[6, 12, 32, 8, 11, 18, 45, 39, 19, 44, 15, 14, 23, 13, 34, 35, 16, 0, 25, 1, 9, 27, 3, 24, 29, 30, 10, 37, 38, 17, 46, 36, 21, 47, 22, 40, 26, 42, 41, 20, 7, 31, 5, 4, 33, 2, 43, 28];2677.0
6527.0;[31, 34, 13, 32, 6, 18, 45, 0, 1, 17, 12, 9, 27, 33, 28, 3, 2, 19, 44, 15, 16, 38, 37, 26, 41, 43, 42, 10, 11, 8, 4, 24, 29, 30, 5, 25, 47, 22, 39, 21, 40, 20, 46, 36, 35, 14, 23, 7];2920.0
7211.0;[23, 32, 6, 17, 19, 11, 8, 10, 0, 37, 38, 40, 47, 26, 1, 25, 9, 2, 41, 43, 22, 42, 44, 15, 16, 45, 39, 21, 20, 18, 12, 7, 31, 4, 33, 27, 28, 3, 24, 29, 30, 5, 46, 36, 35, 14, 34, 13];2502.0
6759.0;[21, 31, 5, 47, 22, 41, 2, 43, 19, 44, 20, 38, 18, 17, 45, 40, 26, 42, 28, 3, 24, 29, 4, 30, 0, 1, 25, 11, 10, 6, 8, 32, 7, 23, 35, 15, 14, 16, 46, 36, 13, 34, 12, 9, 33, 27, 37, 39];2829.0
6321.0;[3, 31, 7, 23, 32, 6, 8, 11, 0, 25, 1, 34, 35, 15, 16, 9, 33, 27, 37, 38, 17, 12, 24, 4, 29, 30, 5, 47, 26, 42, 28, 2, 20, 18, 13, 46, 36, 14, 45, 39, 21, 40, 22, 41, 43, 19, 44, 10];2753.0
6759.0;[12, 33, 27, 6, 7, 31, 4, 3, 37, 26, 9, 24, 29, 30, 5, 8, 11, 18, 17, 46, 14, 45, 39, 21, 20, 38, 36, 23, 34, 13, 32, 10, 0, 1, 25, 47, 42, 28, 2, 43, 40, 22, 41, 19, 44, 15, 35, 16];2685.0
6465.0;[43, 20, 46, 14, 16, 26, 42, 32, 7, 31, 5, 6, 8, 11, 17, 13, 12, 10, 37, 38, 0, 25, 1, 9, 24, 4, 29, 30, 23, 34, 35, 45, 39, 40, 47, 22, 18, 36, 15, 19, 44, 21, 28, 3, 33, 27, 2, 41];2783.0
6536.0;[47, 28, 31, 7, 23, 12, 6, 8, 32, 34, 35, 14, 15, 16, 17, 45, 20, 37, 22, 42, 2, 43, 41, 44, 19, 39, 21, 40, 26, 11, 10, 9, 33, 27, 24, 29, 30, 5, 4, 3, 0, 1, 25, 18, 13, 46, 36, 38];2590.0
6476.0;[38, 47, 22, 40, 45, 16, 17, 13, 46, 36, 14, 35, 15, 19, 44, 39, 21, 26, 9, 27, 28, 2, 43, 41, 42, 11, 8, 32, 7, 31, 5, 33, 3, 24, 4, 29, 30, 6, 10, 0, 1, 25, 20, 18, 34, 23, 12, 37];2398.0
6768.0;[25, 1, 9, 3, 5, 6, 0, 17, 13, 12, 32, 8, 10, 11, 37, 18, 46, 36, 21, 40, 20, 38, 33, 27, 28, 2, 41, 43, 22, 42, 19, 44, 15, 16, 24, 4, 29, 30, 31, 7, 23, 34, 35, 14, 45, 39, 47, 26];2509.0
6302.0;[28, 2, 43, 40, 17, 12, 32, 0, 47, 26, 1, 25, 11, 8, 29, 30, 5, 31, 7, 23, 35, 14, 34, 13, 46, 22, 41, 42, 3, 6, 37, 39, 44, 19, 20, 38, 18, 36, 15, 16, 45, 21, 10, 24, 4, 33, 9, 27];2689.0
