ftv33
4144.0;[6, 4, 32, 7, 8, 1, 33, 30, 29, 13, 12, 14, 24, 20, 21, 19, 31, 18, 9, 2, 3, 0, 16, 15, 25, 27, 28, 26, 22, 23, 17, 11, 10, 5];1810.0
3757.0;[11, 21, 31, 13, 25, 24, 19, 7, 8, 10, 18, 17, 9, 32, 4, 6, 5, 2, 3, 33, 30, 29, 26, 22, 23, 20, 27, 28, 1, 0, 16, 15, 14, 12];1872.0
4556.0;[8, 13, 0, 26, 27, 28, 1, 33, 2, 3, 30, 29, 23, 20, 21, 31, 11, 10, 24, 17, 18, 19, 22, 25, 16, 15, 14, 12, 9, 32, 7, 5, 6, 4];1826.0
4059.0;[25, 0, 13, 14, 16, 15, 12, 17, 11, 10, 9, 1, 2, 3, 33, 27, 28, 26, 22, 23, 24, 20, 21, 19, 31, 18, 32, 7, 8, 6, 4, 5, 30, 29];1817.0
4478.0;[17, 25, 1, 3, 0, 14, 12, 32, 7, 8, 10, 9, 4, 5, 6, 13, 33, 30, 2, 24, 23, 20, 22, 26, 27, 28, 29, 16, 15, 11, 31, 18, 21, 19];1823.0
3741.0;[8, 6, 4, 5, 2, 3, 33, 30, 22, 20, 21, 31, 18, 10, 0, 1, 25, 26, 27, 28, 29, 13, 9, 32, 7, 12, 14, 16, 15, 24, 23, 19, 17, 11];1718.0
4554.0;[13, 25, 24, 23, 21, 20, 26, 22, 1, 30, 33, 6, 5, 2, 3, 12, 11, 17, 9, 32, 4, 7, 8, 10, 18, 19, 31, 27, 28, 29, 14, 15, 16, 0];1947.0
4512.0;[11, 31, 18, 19, 17, 10, 32, 9, 13, 25, 33, 30, 15, 16, 14, 4, 5, 6, 7, 8, 24, 21, 20, 27, 28, 29, 26, 22, 23, 12, 0, 1, 2, 3];1999.0
4141.0;[3, 2, 4, 5, 6, 8, 9, 10, 11, 31, 21, 20, 22, 26, 27, 28, 25, 16, 15, 1, 33, 30, 32, 7, 12, 14, 24, 23, 29, 19, 18, 17, 13, 0];1880.0
4310.0;[9, 10, 11, 8, 13, 0, 29, 25, 26, 27, 28, 30, 4, 5, 6, 24, 20, 21, 22, 23, 19, 31, 18, 17, 12, 14, 15, 16, 1, 33, 2, 3, 32, 7];1801.0
4350.0;[17, 9, 12, 15, 14, 16, 23, 27, 28, 29, 25, 13, 32, 7, 8, 10, 11, 31, 18, 20, 21, 22, 26, 1, 4, 6, 5, 30, 33, 2, 3, 0, 24, 19];1656.0
4135.0;[32, 7, 27, 28, 33, 4, 5, 6, 24, 23, 26, 15, 14, 1, 2, 3, 0, 16, 25, 19, 18, 17, 9, 12, 13, 30, 29, 22, 20, 21, 31, 11, 8, 10];2029.0
4318.0;[19, 22, 26, 29, 13, 12, 15, 14, 16, 25, 24, 20, 23, 17, 9, 32, 0, 1, 3, 10, 11, 8, 7, 4, 6, 5, 2, 33, 30, 28, 27, 21, 31, 18];1849.0
4269.0;[7, 12, 1, 0, 13, 9, 10, 20, 21, 31, 18, 19, 22, 26, 27, 28, 29, 25, 24, 23, 17, 11, 8, 4, 6, 5, 30, 33, 2, 3, 16, 14, 15, 32];1629.0
3874.0;[1, 24, 17, 32, 7, 12, 13, 9, 10, 11, 8, 14, 15, 16, 25, 23, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 33, 2, 4, 6, 5, 3, 0];1688.0
4444.0;[21, 19, 31, 18, 17, 32, 7, 8, 4, 6, 5, 2, 1, 30, 33, 3, 13, 12, 9, 10, 11, 22, 26, 27, 29, 28, 0, 14, 15, 16, 25, 24, 23, 20];1755.0
4358.0;[27, 1, 0, 16, 25, 24, 23, 28, 29, 13, 9, 10, 32, 7, 8, 12, 14, 15, 19, 31, 18, 17, 11, 6, 4, 5, 2, 3, 33, 30, 26, 22, 20, 21];1890.0
4116.0;[5, 24, 23, 25, 1, 2, 3, 13, 8, 10, 9, 0, 33, 30, 22, 21, 20, 19, 17, 12, 26, 27, 28, 29, 15, 16, 14, 11, 31, 18, 32, 7, 4, 6];2055.0
4118.0;[24, 23, 26, 27, 28, 14, 15, 16, 17, 4, 7, 13, 12, 9, 32, 8, 10, 11, 31, 18, 19, 20, 21, 22, 29, 25, 1, 2, 6, 5, 30, 33, 3, 0];1778.0
4677.0;[32, 9, 1, 3, 7, 8, 13, 0, 16, 25, 24, 23, 20, 21, 31, 18, 14, 15, 12, 4, 5, 6, 30, 27, 28, 29, 33, 2, 26, 22, 19, 17, 11, 10];1919.0
3934.0;[21, 5, 30, 29, 27, 28, 26, 22, 17, 14, 16, 1, 25, 33, 2, 3, 0, 24, 18, 19, 31, 11, 8, 10, 13, 9, 32, 7, 6, 4, 12, 15, 23, 20];2092.0
4899.0;[27, 28, 11, 10, 13, 25, 19, 17, 9, 32, 8, 12, 14, 16, 15, 24, 23, 29, 33, 2, 1, 3, 0, 26, 22, 20, 21, 31, 18, 7, 6, 4, 5, 30];2007.0
3936.0;[11, 10, 4, 6, 5, 33, 30, 29, 26, 22, 1, 2, 3, 9, 32, 7, 8, 12, 31, 18, 21, 20, 27, 28, 13, 0, 14, 15, 16, 25, 24, 23, 19, 17];1810.0
4329.0;[31, 18, 6, 4, 5, 26, 22, 21, 19, 17, 9, 32, 7, 8, 13, 0, 25, 24, 23, 20, 27, 28, 29, 1, 33, 30, 2, 3, 16, 14, 15, 12, 10, 11];1722.0
3915.0;[13, 32, 7, 4, 6, 5, 30, 22, 17, 9, 10, 11, 8, 0, 23, 27, 28, 21, 31, 18, 12, 14, 15, 1, 33, 2, 3, 24, 19, 20, 26, 29, 25, 16];1956.0
4490.0;[8, 7, 9, 13, 0, 25, 1, 3, 33, 2, 4, 5, 6, 10, 18, 17, 11, 31, 20, 30, 29, 26, 27, 28, 22, 21, 19, 12, 14, 15, 16, 24, 23, 32];1925.0
4296.0;[0, 27, 28, 15, 16, 25, 21, 18, 13, 14, 12, 9, 32, 7, 8, 4, 5, 6, 33, 30, 29, 26, 20, 22, 2, 3, 1, 24, 23, 19, 11, 31, 17, 10];2083.0
4339.0;[20, 22, 26, 27, 28, 29, 30, 33, 3, 13, 0, 16, 14, 15, 1, 2, 5, 6, 4, 7, 32, 25, 24, 31, 18, 19, 17, 11, 8, 10, 9, 12, 23, 21];1706.0
4393.0;[26, 22, 19, 17, 10, 11, 8, 12, 14, 15, 1, 33, 2, 3, 30, 29, 13, 32, 7, 9, 0, 16, 25, 24, 23, 20, 27, 28, 21, 31, 18, 6, 4, 5];1972.0
4627.0;[29, 25, 26, 27, 28, 15, 16, 1, 2, 6, 4, 5, 32, 7, 8, 12, 14, 13, 0, 24, 23, 20, 22, 21, 19, 17, 11, 31, 18, 10, 9, 3, 30, 33];1801.0
4502.0;[25, 24, 20, 21, 19, 4, 9, 13, 26, 22, 23, 17, 10, 1, 3, 33, 30, 2, 6, 5, 28, 29, 27, 16, 14, 15, 12, 32, 7, 8, 11, 31, 18, 0];2096.0
4544.0;[18, 11, 25, 23, 19, 17, 12, 14, 15, 0, 16, 13, 32, 7, 8, 10, 9, 4, 6, 5, 2, 1, 3, 33, 30, 29, 20, 21, 22, 26, 27, 28, 24, 31];1847.0
4358.0;[3, 22, 21, 19, 17, 4, 6, 5, 30, 27, 28, 26, 29, 25, 14, 16, 15, 33, 2, 0, 24, 23, 20, 31, 18, 11, 10, 32, 7, 8, 9, 12, 13, 1];1837.0
4737.0;[18, 19, 22, 24, 23, 20, 26, 29, 1, 33, 2, 3, 0, 13, 12, 15, 14, 16, 25, 17, 11, 8, 10, 9, 32, 7, 4, 5, 6, 30, 28, 27, 21, 31];1641.0
4490.0;[17, 18, 22, 26, 2, 3, 0, 16, 15, 14, 10, 31, 20, 21, 11, 8, 9, 13, 12, 32, 7, 4, 6, 5, 33, 30, 27, 28, 29, 1, 25, 24, 23, 19];1837.0
4217.0;[25, 13, 0, 12, 9, 4, 5, 6, 32, 7, 8, 10, 2, 3, 16, 14, 15, 24, 11, 31, 18, 19, 17, 1, 30, 33, 26, 23, 21, 20, 22, 27, 28, 29];1846.0
4299.0;[12, 26, 22, 23, 32, 7, 8, 13, 25, 27, 28, 29, 24, 20, 21, 19, 3, 0, 14, 15, 16, 1, 30, 33, 2, 4, 5, 6, 9, 10, 11, 31, 18, 17];1897.0
4339.0;[1, 25, 0, 16, 15, 14, 13, 12, 9, 32, 10, 11, 31, 18, 20, 21, 19, 17, 4, 6, 5, 30, 33, 2, 3, 7, 8, 24, 23, 26, 22, 27, 28, 29];1701.0
4707.0;[12, 10, 18, 19, 9, 32, 4, 6, 5, 30, 3, 1, 33, 2, 0, 16, 25, 24, 23, 27, 28, 29, 26, 22, 21, 20, 31, 17, 11, 8, 7, 13, 15, 14];1697.0
4284.0;[14, 15, 2, 3, 0, 9, 32, 4, 7, 8, 12, 13, 1, 33, 30, 25, 24, 23, 18, 19, 17, 11, 31, 10, 6, 5, 26, 22, 21, 20, 27, 28, 29, 16];1879.0
4444.0;[5, 2, 3, 27, 28, 12, 32, 8, 10, 14, 15, 1, 33, 30, 29, 25, 13, 0, 16, 21, 20, 22, 26, 24, 23, 19, 17, 11, 31, 18, 9, 7, 6, 4];1898.0
3868.0;[28, 29, 1, 33, 30, 2, 3, 26, 22, 21, 19, 17, 11, 8, 10, 9, 12, 14, 15, 16, 0, 13, 25, 24, 23, 20, 31, 18, 32, 7, 4, 6, 5, 27];1639.0
4079.0;[8, 25, 27, 28, 31, 18, 19, 21, 20, 26, 29, 22, 24, 23, 5, 6, 4, 9, 15, 14, 16, 0, 1, 3, 30, 33, 2, 13, 12, 17, 11, 10, 32, 7];2004.0
4518.0;[28, 25, 1, 30, 33, 2, 3, 20, 21, 19, 17, 11, 31, 18, 32, 7, 8, 10, 14, 15, 16, 0, 13, 12, 5, 6, 4, 9, 24, 23, 22, 29, 26, 27];1735.0
4676.0;[9, 12, 14, 15, 16, 0, 13, 1, 17, 18, 19, 21, 31, 11, 8, 10, 7, 32, 4, 5, 6, 2, 3, 33, 30, 22, 20, 26, 27, 28, 29, 25, 24, 23];1744.0
4604.0;[10, 18, 11, 31, 27, 28, 25, 16, 14, 15, 12, 32, 8, 7, 6, 5, 30, 4, 9, 13, 23, 21, 20, 22, 26, 29, 33, 2, 3, 0, 1, 24, 19, 17];1901.0
3952.0;[10, 0, 23, 19, 31, 18, 17, 14, 15, 16, 27, 28, 29, 22, 26, 25, 1, 2, 4, 5, 6, 30, 33, 3, 32, 8, 7, 9, 12, 13, 24, 20, 21, 11];1911.0
4223.0;[21, 31, 11, 10, 12, 13, 0, 2, 3, 16, 15, 14, 1, 33, 30, 4, 32, 7, 8, 9, 6, 5, 29, 26, 27, 28, 25, 24, 23, 19, 17, 18, 22, 20];1684.0
4276.0;[0, 13, 1, 33, 30, 29, 2, 3, 16, 25, 24, 11, 7, 8, 12, 14, 15, 32, 5, 6, 4, 10, 18, 19, 20, 27, 28, 26, 22, 23, 21, 31, 17, 9];1895.0
4322.0;[14, 15, 26, 27, 28, 25, 0, 16, 24, 23, 21, 31, 18, 20, 22, 29, 1, 2, 3, 32, 7, 9, 10, 11, 8, 4, 5, 6, 30, 33, 19, 17, 12, 13];1927.0
4876.0;[17, 1, 30, 27, 28, 29, 26, 22, 33, 2, 3, 13, 12, 9, 32, 7, 24, 23, 20, 19, 21, 31, 18, 11, 8, 4, 6, 5, 0, 25, 15, 16, 14, 10];2018.0
4684.0;[12, 9, 32, 7, 4, 5, 6, 10, 11, 8, 14, 15, 33, 30, 27, 28, 29, 25, 1, 2, 3, 0, 16, 26, 20, 22, 24, 23, 21, 19, 31, 18, 17, 13];1718.0
3903.0;[10, 18, 22, 26, 29, 30, 33, 2, 1, 3, 0, 14, 15, 16, 23, 19, 17, 9, 12, 4, 5, 6, 32, 7, 8, 13, 27, 28, 25, 24, 20, 21, 31, 11];1847.0
4715.0;[23, 17, 12, 13, 26, 22, 24, 4, 6, 5, 30, 33, 29, 25, 16, 14, 15, 27, 28, 1, 3, 2, 0, 9, 32, 7, 8, 10, 18, 11, 31, 19, 21, 20];1965.0
4574.0;[8, 12, 14, 15, 16, 25, 1, 30, 29, 23, 24, 31, 17, 18, 19, 21, 20, 22, 26, 27, 28, 33, 2, 3, 0, 13, 9, 32, 7, 5, 6, 4, 10, 11];1618.0
4553.0;[22, 9, 13, 0, 24, 23, 19, 31, 18, 17, 10, 11, 8, 7, 6, 5, 3, 2, 4, 32, 12, 15, 14, 16, 1, 33, 30, 29, 26, 27, 28, 25, 20, 21];1779.0
4045.0;[1, 30, 33, 2, 4, 6, 5, 3, 0, 16, 25, 23, 27, 28, 24, 20, 21, 19, 17, 13, 15, 14, 12, 32, 7, 8, 9, 10, 11, 31, 18, 22, 26, 29];1709.0
4187.0;[25, 26, 22, 19, 4, 5, 6, 30, 29, 20, 21, 31, 18, 17, 11, 8, 10, 14, 15, 16, 1, 33, 2, 3, 24, 23, 27, 28, 12, 32, 7, 9, 13, 0];1833.0
4279.0;[1, 3, 25, 26, 27, 28, 24, 23, 19, 31, 18, 11, 8, 10, 32, 13, 0, 33, 2, 4, 6, 7, 5, 30, 29, 22, 20, 21, 17, 9, 12, 15, 14, 16];1810.0
4173.0;[6, 0, 1, 3, 32, 7, 8, 12, 14, 15, 16, 33, 2, 30, 26, 27, 28, 29, 22, 23, 19, 17, 18, 13, 25, 24, 20, 21, 31, 11, 10, 9, 4, 5];1780.0
4487.0;[16, 1, 25, 0, 13, 32, 7, 8, 24, 19, 18, 20, 21, 22, 23, 26, 33, 30, 4, 6, 5, 2, 3, 14, 12, 11, 31, 17, 10, 9, 27, 28, 29, 15];1896.0
4002.0;[4, 6, 5, 25, 24, 23, 19, 22, 20, 21, 31, 17, 18, 11, 8, 10, 32, 7, 9, 13, 1, 30, 33, 2, 3, 0, 15, 16, 26, 27, 28, 29, 14, 12];1688.0
4361.0;[5, 30, 2, 13, 9, 10, 11, 31, 18, 17, 1, 3, 0, 16, 15, 14, 12, 6, 4, 32, 7, 8, 19, 20, 21, 27, 28, 29, 25, 24, 23, 22, 26, 33];1888.0
4194.0;[1, 6, 5, 29, 25, 0, 13, 9, 10, 11, 18, 19, 31, 21, 20, 27, 28, 26, 22, 24, 23, 17, 33, 2, 3, 30, 4, 32, 8, 7, 12, 14, 15, 16];1924.0
4432.0;[14, 16, 15, 13, 7, 8, 1, 3, 2, 0, 25, 27, 28, 26, 22, 23, 20, 21, 31, 9, 32, 4, 6, 5, 33, 30, 29, 24, 19, 18, 17, 11, 10, 12];1752.0
4342.0;[8, 1, 3, 11, 31, 18, 14, 15, 12, 9, 10, 13, 0, 25, 16, 24, 23, 20, 27, 28, 29, 26, 22, 21, 19, 17, 32, 4, 6, 5, 30, 33, 2, 7];1878.0
4626.0;[2, 3, 13, 7, 9, 32, 4, 6, 5, 28, 29, 26, 27, 11, 8, 10, 12, 14, 15, 0, 16, 1, 33, 30, 25, 24, 23, 20, 22, 21, 19, 31, 18, 17];1874.0
4492.0;[6, 9, 10, 11, 8, 0, 23, 29, 25, 24, 31, 19, 21, 20, 22, 26, 27, 28, 33, 2, 3, 12, 18, 17, 32, 7, 13, 15, 14, 16, 1, 30, 4, 5];1885.0
4109.0;[17, 11, 31, 22, 29, 1, 0, 13, 12, 4, 5, 6, 30, 26, 27, 28, 33, 2, 3, 14, 15, 16, 25, 24, 23, 19, 20, 21, 18, 9, 32, 7, 8, 10];1756.0
4495.0;[7, 24, 23, 19, 17, 10, 1, 2, 3, 0, 20, 21, 22, 25, 16, 15, 14, 12, 13, 9, 32, 4, 6, 5, 30, 33, 26, 27, 28, 29, 31, 18, 11, 8];1918.0
4650.0;[4, 5, 6, 2, 3, 13, 32, 7, 8, 10, 12, 15, 14, 16, 24, 23, 22, 20, 21, 19, 17, 11, 31, 18, 9, 0, 33, 30, 29, 26, 27, 28, 25, 1];1649.0
4943.0;[13, 10, 11, 8, 12, 15, 14, 16, 1, 3, 25, 26, 27, 28, 29, 0, 32, 7, 4, 6, 5, 30, 33, 2, 24, 23, 20, 22, 21, 31, 18, 17, 19, 9];1669.0
4271.0;[25, 23, 8, 6, 30, 33, 28, 29, 1, 13, 9, 10, 12, 14, 15, 16, 32, 7, 4, 5, 2, 3, 24, 17, 11, 31, 20, 22, 26, 27, 21, 19, 18, 0];2148.0
4329.0;[33, 30, 29, 26, 27, 28, 4, 5, 6, 2, 3, 24, 17, 25, 23, 20, 22, 21, 19, 31, 18, 10, 9, 32, 7, 0, 16, 15, 12, 14, 11, 8, 13, 1];1933.0
4380.0;[7, 12, 14, 15, 16, 0, 1, 33, 2, 3, 25, 24, 17, 5, 6, 4, 10, 18, 19, 21, 20, 22, 26, 30, 29, 27, 28, 23, 31, 11, 8, 13, 9, 32];1863.0
4684.0;[9, 32, 7, 4, 6, 5, 30, 27, 28, 29, 25, 0, 10, 11, 8, 13, 1, 2, 3, 24, 23, 19, 20, 21, 31, 18, 17, 12, 14, 15, 16, 26, 22, 33];1780.0
4238.0;[19, 12, 15, 14, 16, 24, 23, 26, 22, 20, 21, 27, 28, 33, 2, 10, 11, 31, 17, 9, 13, 1, 3, 0, 32, 7, 8, 4, 6, 5, 30, 29, 25, 18];1825.0
4563.0;[25, 24, 20, 21, 22, 23, 7, 8, 12, 14, 15, 16, 10, 11, 31, 19, 18, 17, 9, 32, 1, 33, 30, 6, 4, 5, 2, 3, 13, 0, 26, 27, 28, 29];1797.0
4168.0;[11, 10, 9, 7, 4, 5, 6, 2, 0, 25, 1, 3, 16, 14, 15, 12, 32, 8, 13, 33, 30, 29, 26, 27, 28, 22, 24, 23, 20, 21, 31, 18, 17, 19];1638.0
4296.0;[26, 0, 14, 15, 16, 20, 21, 31, 18, 10, 12, 9, 32, 7, 24, 17, 11, 8, 13, 1, 2, 3, 30, 33, 4, 6, 5, 27, 28, 29, 25, 23, 19, 22];1954.0
4387.0;[4, 5, 6, 9, 10, 12, 13, 1, 33, 30, 2, 3, 0, 26, 27, 28, 29, 25, 15, 14, 16, 24, 23, 22, 20, 21, 19, 17, 11, 31, 18, 32, 7, 8];1603.0
4507.0;[9, 0, 25, 26, 29, 16, 14, 15, 13, 12, 5, 6, 4, 10, 11, 31, 17, 32, 7, 8, 27, 28, 33, 30, 2, 3, 1, 24, 19, 18, 20, 21, 22, 23];1939.0
4391.0;[5, 14, 15, 12, 11, 31, 18, 17, 10, 9, 33, 30, 4, 32, 7, 8, 24, 23, 22, 26, 27, 28, 29, 2, 3, 0, 13, 16, 1, 25, 20, 21, 19, 6];1989.0
4323.0;[22, 21, 17, 9, 32, 5, 6, 4, 12, 15, 14, 16, 25, 24, 23, 1, 3, 33, 30, 2, 0, 13, 7, 8, 11, 10, 19, 31, 18, 20, 26, 27, 28, 29];1877.0
4261.0;[28, 0, 16, 24, 23, 29, 25, 1, 2, 3, 32, 7, 8, 10, 9, 12, 14, 15, 13, 4, 6, 5, 30, 33, 26, 22, 20, 21, 19, 18, 17, 11, 31, 27];1741.0
4705.0;[11, 31, 24, 23, 17, 9, 32, 7, 8, 10, 13, 27, 28, 29, 25, 16, 14, 15, 12, 0, 1, 30, 33, 4, 5, 6, 2, 3, 26, 22, 20, 21, 19, 18];1794.0
4090.0;[33, 4, 6, 28, 29, 16, 15, 14, 12, 10, 11, 31, 18, 0, 13, 1, 2, 3, 21, 20, 22, 23, 26, 27, 25, 24, 19, 17, 32, 8, 9, 7, 5, 30];2010.0
4300.0;[18, 17, 9, 12, 13, 0, 1, 33, 4, 32, 7, 6, 5, 2, 3, 30, 26, 27, 28, 29, 14, 15, 16, 25, 24, 23, 20, 22, 21, 19, 8, 10, 11, 31];1672.0
3965.0;[7, 24, 23, 19, 21, 27, 28, 29, 25, 32, 8, 10, 11, 31, 18, 17, 9, 1, 3, 0, 12, 13, 14, 15, 16, 26, 20, 22, 30, 33, 2, 5, 6, 4];1847.0
4363.0;[17, 14, 15, 16, 24, 23, 9, 7, 12, 13, 1, 2, 4, 6, 5, 30, 33, 3, 0, 25, 26, 22, 21, 19, 20, 27, 28, 29, 32, 8, 10, 11, 31, 18];1786.0
4569.0;[28, 22, 26, 29, 1, 32, 7, 6, 4, 5, 33, 30, 2, 3, 0, 12, 15, 14, 16, 24, 20, 21, 31, 19, 18, 11, 8, 10, 13, 25, 23, 17, 9, 27];1909.0
4579.0;[31, 11, 10, 12, 14, 15, 32, 8, 13, 1, 3, 25, 24, 23, 26, 22, 19, 18, 17, 9, 7, 4, 6, 5, 33, 30, 29, 27, 28, 2, 0, 16, 20, 21];1826.0
4435.0;[26, 22, 30, 33, 2, 4, 5, 6, 14, 15, 1, 3, 0, 16, 12, 32, 7, 8, 10, 13, 23, 21, 20, 27, 28, 29, 25, 24, 11, 31, 18, 19, 17, 9];1865.0
4413.0;[23, 9, 13, 19, 18, 20, 33, 2, 3, 0, 1, 25, 24, 17, 4, 6, 5, 30, 27, 28, 29, 21, 31, 11, 10, 32, 8, 7, 12, 14, 15, 16, 26, 22];2072.0
4471.0;[23, 18, 19, 10, 9, 12, 13, 14, 15, 16, 0, 25, 1, 33, 30, 29, 26, 27, 28, 22, 20, 21, 31, 17, 11, 8, 32, 7, 4, 5, 6, 2, 3, 24];1557.0
4424.0;[13, 25, 24, 23, 33, 4, 6, 5, 30, 29, 26, 27, 28, 1, 2, 3, 22, 20, 21, 19, 17, 12, 14, 15, 16, 0, 9, 32, 7, 10, 8, 11, 31, 18];1874.0
4202.0;[26, 22, 17, 11, 10, 12, 0, 13, 25, 23, 27, 28, 29, 14, 15, 1, 33, 2, 3, 16, 24, 20, 21, 31, 19, 18, 32, 7, 8, 9, 4, 5, 6, 30];1787.0
4521.0;[30, 20, 21, 27, 28, 25, 1, 0, 24, 23, 4, 6, 5, 2, 3, 16, 14, 15, 12, 13, 9, 7, 32, 8, 10, 11, 31, 18, 19, 17, 22, 26, 29, 33];1817.0
4147.0;[19, 18, 7, 32, 25, 24, 23, 20, 21, 31, 11, 8, 4, 6, 5, 2, 1, 3, 0, 16, 14, 15, 30, 33, 27, 28, 26, 29, 22, 17, 10, 9, 12, 13];2002.0
4315.0;[12, 11, 10, 25, 26, 29, 30, 5, 6, 4, 13, 0, 24, 22, 23, 19, 18, 17, 32, 7, 8, 1, 33, 2, 3, 14, 15, 16, 27, 28, 20, 21, 31, 9];2025.0
4496.0;[32, 7, 8, 9, 12, 14, 15, 16, 24, 23, 20, 27, 28, 29, 25, 0, 1, 33, 30, 26, 22, 21, 31, 19, 18, 17, 11, 10, 4, 6, 5, 2, 3, 13];1547.0
3922.0;[13, 0, 12, 15, 14, 16, 26, 22, 20, 21, 31, 19, 18, 17, 1, 30, 33, 9, 32, 8, 7, 4, 6, 5, 2, 3, 25, 27, 28, 29, 24, 23, 11, 10];1769.0
4589.0;[27, 28, 24, 23, 19, 17, 11, 8, 12, 15, 14, 16, 1, 3, 13, 32, 7, 4, 5, 6, 2, 25, 26, 22, 21, 20, 31, 18, 10, 9, 0, 33, 30, 29];1738.0
4178.0;[10, 18, 21, 20, 27, 28, 25, 2, 3, 24, 23, 19, 9, 0, 1, 33, 30, 29, 26, 22, 17, 11, 31, 13, 16, 14, 15, 12, 4, 5, 6, 32, 7, 8];1831.0
4307.0;[23, 26, 22, 11, 31, 27, 28, 29, 13, 9, 12, 4, 6, 30, 33, 14, 16, 15, 24, 20, 21, 19, 18, 17, 10, 8, 32, 7, 5, 2, 1, 3, 0, 25];2052.0
4573.0;[13, 0, 1, 3, 26, 27, 28, 29, 9, 32, 7, 8, 10, 12, 14, 15, 16, 25, 24, 20, 21, 22, 23, 19, 6, 4, 5, 30, 33, 2, 11, 31, 18, 17];1811.0
