ftv33
4396.0;[3, 0, 13, 26, 27, 28, 29, 16, 14, 15, 12, 9, 4, 6, 5, 30, 33, 25, 24, 23, 31, 18, 17, 19, 21, 20, 22, 11, 10, 32, 7, 8, 1, 2];1716.0
4293.0;[9, 32, 7, 5, 6, 4, 12, 14, 15, 1, 2, 33, 30, 26, 29, 20, 21, 22, 24, 23, 27, 28, 25, 3, 0, 16, 13, 8, 10, 11, 31, 18, 19, 17];1719.0
4310.0;[24, 19, 32, 9, 12, 13, 14, 15, 16, 0, 25, 1, 3, 33, 30, 2, 6, 4, 5, 7, 8, 10, 18, 20, 21, 27, 28, 29, 26, 23, 17, 11, 31, 22];1794.0
4395.0;[1, 2, 3, 5, 6, 4, 32, 7, 12, 15, 14, 16, 31, 18, 17, 0, 24, 19, 11, 10, 8, 9, 13, 33, 30, 29, 26, 22, 23, 20, 21, 28, 27, 25];1958.0
4507.0;[27, 28, 25, 0, 13, 12, 9, 15, 14, 16, 1, 33, 30, 29, 21, 31, 20, 22, 24, 23, 19, 18, 17, 11, 3, 2, 4, 32, 7, 8, 10, 6, 5, 26];1930.0
4047.0;[27, 25, 0, 13, 12, 18, 20, 22, 26, 33, 30, 28, 29, 1, 2, 3, 15, 14, 16, 24, 23, 19, 31, 17, 9, 4, 5, 6, 32, 7, 8, 10, 11, 21];1840.0
4297.0;[12, 9, 13, 27, 28, 29, 25, 23, 26, 22, 20, 21, 31, 18, 11, 8, 10, 32, 7, 4, 14, 15, 1, 2, 6, 5, 30, 33, 3, 0, 16, 24, 19, 17];1772.0
4314.0;[12, 11, 10, 1, 3, 29, 26, 27, 22, 28, 16, 15, 14, 13, 9, 32, 8, 7, 0, 25, 24, 23, 19, 20, 21, 31, 18, 17, 4, 5, 6, 30, 33, 2];1885.0
4890.0;[11, 8, 1, 3, 0, 25, 18, 19, 20, 21, 31, 17, 10, 13, 16, 15, 14, 12, 9, 32, 7, 4, 6, 5, 30, 33, 2, 24, 23, 26, 27, 28, 29, 22];1697.0
4324.0;[12, 24, 10, 9, 32, 7, 25, 26, 27, 28, 23, 19, 17, 14, 15, 16, 0, 1, 33, 2, 3, 13, 4, 6, 5, 30, 29, 20, 22, 21, 31, 18, 11, 8];1908.0
4328.0;[9, 10, 11, 31, 18, 19, 17, 1, 3, 29, 25, 24, 23, 33, 2, 4, 5, 6, 30, 20, 21, 22, 26, 27, 28, 32, 7, 8, 13, 0, 16, 14, 15, 12];1831.0
4802.0;[17, 7, 8, 9, 32, 12, 13, 23, 20, 21, 27, 28, 26, 22, 29, 25, 24, 19, 31, 18, 33, 30, 2, 3, 0, 16, 14, 15, 1, 4, 5, 6, 10, 11];1935.0
4791.0;[2, 3, 24, 23, 17, 12, 15, 14, 16, 0, 25, 22, 26, 29, 33, 30, 5, 6, 4, 32, 8, 7, 9, 13, 10, 11, 31, 18, 19, 20, 21, 27, 28, 1];1703.0
4814.0;[13, 12, 0, 1, 33, 2, 3, 14, 15, 16, 25, 24, 31, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 4, 5, 6, 32, 10, 17, 11, 8, 7, 9];1680.0
4148.0;[5, 6, 9, 32, 7, 25, 30, 26, 20, 22, 24, 23, 19, 17, 11, 8, 10, 31, 18, 21, 27, 28, 29, 16, 15, 14, 13, 12, 0, 1, 33, 2, 3, 4];1808.0
4651.0;[27, 19, 17, 9, 14, 15, 16, 25, 2, 3, 12, 13, 0, 1, 33, 30, 29, 26, 22, 24, 23, 20, 21, 31, 18, 11, 8, 10, 32, 7, 4, 6, 5, 28];1684.0
3878.0;[33, 2, 3, 25, 17, 9, 13, 1, 30, 26, 29, 24, 19, 31, 18, 11, 8, 10, 12, 14, 15, 16, 4, 5, 6, 32, 7, 0, 23, 20, 21, 22, 27, 28];1886.0
4651.0;[15, 24, 23, 9, 7, 32, 8, 12, 0, 13, 10, 11, 31, 18, 17, 19, 21, 20, 22, 26, 27, 28, 29, 25, 1, 4, 6, 5, 30, 33, 3, 2, 16, 14];1660.0
4625.0;[30, 21, 19, 9, 32, 7, 8, 10, 18, 20, 22, 26, 27, 28, 29, 24, 23, 17, 11, 31, 12, 14, 15, 16, 25, 1, 33, 2, 3, 0, 13, 4, 6, 5];1706.0
4549.0;[29, 25, 16, 13, 0, 1, 30, 6, 4, 5, 10, 11, 31, 18, 21, 19, 17, 32, 7, 8, 9, 12, 14, 15, 22, 26, 33, 2, 3, 24, 23, 20, 27, 28];1834.0
4252.0;[18, 19, 20, 22, 26, 27, 28, 25, 29, 33, 2, 3, 0, 13, 14, 16, 15, 1, 30, 5, 6, 4, 12, 9, 24, 23, 21, 31, 17, 11, 8, 32, 7, 10];1735.0
3869.0;[8, 13, 24, 23, 20, 21, 22, 26, 27, 28, 29, 25, 1, 2, 3, 12, 11, 31, 18, 19, 17, 10, 9, 4, 6, 5, 30, 33, 0, 16, 15, 14, 32, 7];1564.0
4864.0;[27, 28, 24, 23, 26, 29, 25, 16, 14, 15, 0, 13, 12, 4, 5, 6, 9, 10, 11, 31, 17, 32, 7, 8, 1, 33, 2, 3, 30, 22, 18, 19, 20, 21];1779.0
4193.0;[29, 33, 4, 6, 5, 30, 27, 28, 25, 1, 2, 3, 13, 32, 7, 8, 10, 11, 20, 21, 31, 9, 12, 14, 15, 16, 0, 24, 23, 17, 18, 19, 22, 26];1718.0
5112.0;[0, 1, 16, 25, 24, 20, 21, 4, 6, 5, 30, 33, 2, 3, 23, 19, 22, 26, 27, 28, 29, 32, 7, 8, 12, 14, 15, 10, 17, 11, 31, 18, 9, 13];1905.0
4276.0;[13, 14, 12, 11, 31, 19, 18, 17, 10, 9, 32, 4, 6, 5, 15, 16, 24, 23, 26, 25, 2, 3, 0, 1, 33, 30, 27, 28, 29, 20, 21, 22, 7, 8];1912.0
4300.0;[27, 28, 18, 19, 32, 7, 9, 12, 13, 25, 20, 22, 21, 31, 17, 1, 33, 2, 3, 0, 16, 14, 15, 11, 8, 10, 4, 6, 5, 30, 29, 24, 23, 26];1900.0
4605.0;[18, 19, 17, 10, 13, 14, 15, 12, 4, 6, 5, 3, 2, 16, 25, 24, 20, 21, 11, 8, 32, 7, 9, 0, 1, 33, 30, 28, 29, 26, 22, 23, 27, 31];1864.0
4381.0;[21, 22, 9, 32, 7, 10, 11, 8, 25, 26, 27, 28, 29, 23, 19, 31, 18, 17, 13, 14, 16, 15, 12, 4, 6, 5, 30, 33, 3, 2, 0, 1, 24, 20];1820.0
4351.0;[15, 14, 12, 10, 18, 19, 31, 26, 1, 33, 30, 29, 25, 16, 0, 9, 32, 7, 4, 6, 5, 2, 3, 20, 21, 22, 27, 28, 24, 23, 17, 11, 8, 13];1839.0
4351.0;[8, 9, 32, 7, 25, 19, 18, 5, 6, 4, 13, 12, 14, 15, 0, 16, 24, 23, 21, 31, 20, 27, 28, 29, 1, 33, 2, 3, 30, 26, 22, 17, 11, 10];1927.0
4680.0;[16, 15, 25, 19, 18, 20, 27, 28, 33, 2, 3, 0, 1, 24, 23, 9, 12, 13, 10, 11, 8, 32, 7, 4, 5, 6, 30, 29, 26, 22, 21, 31, 17, 14];1832.0
4318.0;[31, 17, 18, 11, 10, 8, 9, 12, 15, 14, 13, 32, 4, 7, 0, 16, 23, 26, 22, 21, 20, 27, 28, 29, 1, 3, 33, 2, 5, 6, 30, 25, 24, 19];1876.0
4840.0;[29, 21, 20, 22, 24, 23, 19, 17, 32, 7, 8, 10, 9, 12, 14, 15, 16, 0, 1, 33, 2, 3, 26, 27, 28, 25, 13, 11, 31, 18, 4, 5, 6, 30];1744.0
4727.0;[21, 20, 22, 27, 28, 9, 10, 13, 14, 12, 15, 16, 26, 29, 1, 2, 4, 6, 5, 30, 33, 3, 0, 25, 24, 23, 17, 32, 7, 8, 11, 31, 18, 19];1717.0
4387.0;[20, 22, 25, 1, 30, 6, 5, 27, 28, 15, 14, 16, 19, 17, 18, 9, 32, 4, 7, 8, 13, 12, 10, 11, 31, 21, 26, 29, 33, 2, 3, 0, 24, 23];2041.0
4379.0;[24, 8, 9, 12, 13, 25, 1, 3, 2, 0, 16, 15, 14, 10, 11, 31, 18, 17, 32, 7, 4, 6, 5, 30, 33, 29, 26, 23, 19, 20, 21, 22, 27, 28];1737.0
4391.0;[25, 3, 0, 32, 4, 9, 13, 27, 28, 29, 20, 22, 26, 33, 2, 6, 5, 30, 24, 23, 21, 19, 7, 8, 10, 17, 11, 31, 18, 12, 14, 15, 16, 1];2031.0
4317.0;[14, 15, 16, 28, 29, 12, 32, 7, 9, 13, 0, 25, 24, 19, 17, 11, 8, 4, 6, 5, 33, 30, 2, 3, 1, 23, 26, 27, 22, 20, 21, 31, 18, 10];1865.0
4555.0;[0, 25, 26, 29, 13, 32, 8, 7, 6, 4, 10, 11, 31, 18, 9, 12, 14, 15, 16, 1, 3, 33, 30, 2, 5, 22, 20, 21, 27, 28, 24, 23, 19, 17];1952.0
4438.0;[20, 21, 19, 11, 31, 18, 17, 15, 14, 4, 5, 6, 8, 10, 12, 9, 32, 7, 13, 33, 30, 2, 3, 16, 0, 25, 1, 26, 27, 28, 29, 24, 23, 22];1800.0
4506.0;[19, 26, 27, 28, 33, 30, 29, 1, 2, 3, 16, 14, 15, 12, 9, 13, 0, 25, 24, 23, 17, 11, 8, 10, 32, 7, 4, 5, 6, 22, 20, 21, 31, 18];1623.0
4437.0;[14, 12, 18, 19, 20, 22, 29, 1, 3, 0, 16, 21, 31, 17, 9, 25, 24, 23, 26, 27, 28, 33, 30, 2, 4, 5, 6, 32, 10, 11, 8, 7, 13, 15];1882.0
3907.0;[28, 1, 30, 33, 2, 3, 0, 16, 25, 24, 23, 20, 26, 29, 22, 21, 31, 18, 17, 19, 32, 4, 5, 6, 10, 11, 8, 7, 9, 12, 13, 14, 15, 27];1769.0
4088.0;[14, 24, 19, 17, 18, 12, 15, 16, 1, 3, 33, 2, 9, 32, 7, 10, 11, 8, 4, 5, 6, 30, 26, 22, 23, 20, 21, 31, 27, 28, 29, 25, 0, 13];1863.0
4114.0;[22, 29, 0, 9, 10, 11, 31, 18, 13, 1, 30, 33, 2, 3, 23, 19, 17, 4, 5, 6, 32, 7, 8, 12, 14, 15, 16, 25, 26, 27, 28, 24, 21, 20];1795.0
4542.0;[14, 16, 25, 1, 3, 33, 2, 24, 23, 19, 17, 11, 10, 4, 5, 6, 30, 29, 26, 27, 28, 22, 20, 21, 31, 18, 32, 7, 8, 9, 13, 0, 12, 15];1596.0
4503.0;[0, 24, 23, 32, 7, 6, 5, 30, 4, 13, 12, 14, 15, 16, 25, 17, 18, 9, 8, 10, 11, 31, 19, 20, 21, 22, 29, 26, 27, 28, 1, 33, 2, 3];1796.0
4555.0;[29, 26, 22, 23, 25, 1, 13, 9, 32, 7, 8, 11, 31, 18, 21, 20, 27, 28, 2, 3, 0, 12, 14, 15, 16, 24, 19, 17, 10, 4, 6, 5, 33, 30];1806.0
4576.0;[18, 9, 25, 27, 28, 29, 24, 23, 21, 31, 20, 22, 26, 33, 2, 3, 19, 17, 12, 14, 15, 16, 13, 0, 1, 30, 5, 6, 4, 32, 7, 8, 10, 11];1843.0
4705.0;[26, 29, 16, 25, 24, 23, 19, 17, 9, 12, 14, 15, 27, 28, 30, 33, 5, 6, 4, 32, 7, 8, 13, 1, 2, 3, 0, 10, 11, 31, 18, 21, 20, 22];1728.0
4550.0;[15, 16, 12, 14, 32, 7, 8, 13, 0, 25, 1, 33, 2, 3, 24, 17, 11, 10, 9, 4, 5, 6, 30, 29, 23, 18, 19, 31, 21, 20, 22, 26, 27, 28];1747.0
4583.0;[23, 9, 13, 32, 7, 8, 2, 3, 0, 1, 33, 30, 22, 21, 19, 17, 12, 14, 10, 11, 31, 18, 20, 27, 28, 26, 29, 25, 16, 15, 4, 5, 6, 24];2038.0
3928.0;[30, 6, 4, 12, 14, 15, 16, 26, 29, 1, 0, 13, 25, 24, 23, 19, 17, 5, 2, 3, 9, 7, 32, 8, 10, 11, 31, 18, 20, 21, 22, 27, 28, 33];1856.0
4293.0;[17, 11, 31, 18, 13, 2, 3, 9, 32, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 0, 24, 21, 20, 27, 28, 26, 22, 29, 25, 1, 33, 30, 23, 19];1785.0
4150.0;[29, 15, 12, 14, 1, 33, 2, 3, 0, 16, 25, 19, 17, 11, 8, 22, 26, 27, 28, 5, 6, 4, 32, 7, 24, 23, 20, 21, 31, 18, 10, 9, 13, 30];1984.0
4395.0;[6, 30, 27, 28, 29, 25, 15, 16, 20, 21, 26, 14, 12, 9, 32, 7, 8, 10, 13, 1, 2, 3, 0, 24, 23, 17, 11, 31, 18, 19, 22, 33, 4, 5];1884.0
4476.0;[19, 9, 12, 11, 8, 32, 7, 6, 5, 33, 30, 29, 1, 3, 24, 21, 31, 17, 13, 0, 14, 15, 16, 25, 26, 27, 28, 2, 4, 10, 18, 20, 22, 23];1974.0
4187.0;[18, 17, 12, 14, 15, 16, 13, 0, 1, 2, 3, 24, 21, 20, 22, 26, 29, 30, 33, 4, 5, 6, 32, 7, 8, 10, 9, 27, 28, 25, 23, 19, 11, 31];1739.0
4320.0;[6, 10, 31, 17, 18, 19, 21, 20, 22, 26, 27, 28, 29, 25, 13, 0, 16, 14, 15, 1, 30, 33, 2, 3, 24, 23, 11, 8, 9, 12, 32, 7, 4, 5];1591.0
4563.0;[6, 12, 13, 9, 32, 7, 15, 14, 16, 26, 27, 28, 29, 0, 25, 24, 23, 20, 21, 31, 18, 19, 22, 17, 11, 8, 10, 1, 30, 33, 2, 3, 4, 5];1714.0
4280.0;[9, 32, 7, 13, 1, 30, 29, 25, 0, 12, 14, 16, 15, 23, 20, 21, 31, 18, 22, 26, 27, 28, 33, 4, 6, 5, 2, 3, 24, 19, 17, 10, 11, 8];1746.0
4561.0;[22, 23, 7, 4, 6, 5, 30, 27, 28, 29, 25, 16, 15, 12, 11, 31, 18, 17, 19, 20, 21, 26, 1, 33, 2, 3, 0, 14, 13, 9, 32, 8, 10, 24];1852.0
4276.0;[25, 24, 20, 21, 10, 0, 3, 1, 30, 33, 2, 5, 6, 4, 12, 14, 15, 32, 8, 7, 9, 13, 16, 23, 17, 11, 31, 18, 19, 22, 26, 27, 28, 29];1814.0
4500.0;[32, 7, 11, 8, 12, 13, 27, 28, 29, 26, 22, 21, 31, 18, 17, 10, 9, 1, 2, 3, 33, 30, 25, 0, 16, 14, 15, 24, 23, 20, 19, 5, 6, 4];1880.0
4461.0;[25, 1, 3, 10, 11, 20, 21, 31, 18, 27, 28, 22, 19, 17, 9, 13, 24, 23, 26, 29, 12, 32, 7, 5, 6, 4, 8, 14, 15, 16, 33, 30, 2, 0];2006.0
4792.0;[1, 30, 33, 2, 3, 32, 9, 12, 14, 13, 0, 16, 15, 24, 23, 26, 22, 21, 19, 4, 5, 6, 7, 8, 10, 17, 11, 31, 18, 20, 27, 28, 29, 25];1750.0
4474.0;[21, 13, 0, 9, 32, 7, 8, 25, 26, 22, 23, 11, 31, 18, 19, 17, 10, 12, 14, 15, 16, 1, 30, 29, 27, 28, 33, 2, 6, 4, 5, 3, 24, 20];1882.0
4241.0;[0, 20, 21, 9, 32, 7, 8, 13, 26, 29, 15, 16, 25, 24, 23, 22, 27, 28, 33, 30, 4, 5, 6, 10, 18, 19, 11, 31, 17, 12, 14, 1, 2, 3];1974.0
4434.0;[19, 17, 18, 12, 14, 15, 16, 1, 2, 3, 0, 24, 23, 21, 20, 22, 29, 25, 33, 30, 26, 27, 28, 13, 5, 6, 4, 32, 7, 8, 9, 10, 11, 31];1685.0
4471.0;[12, 13, 0, 25, 20, 21, 17, 7, 32, 24, 11, 8, 4, 6, 5, 28, 29, 27, 1, 30, 33, 2, 3, 15, 14, 16, 26, 22, 23, 19, 31, 18, 10, 9];2027.0
4426.0;[8, 26, 27, 28, 25, 15, 12, 14, 16, 1, 3, 0, 20, 21, 31, 18, 17, 11, 10, 7, 4, 5, 6, 30, 29, 24, 23, 19, 22, 33, 2, 13, 9, 32];1852.0
4012.0;[5, 30, 22, 23, 10, 9, 12, 13, 0, 16, 14, 15, 24, 20, 21, 18, 19, 11, 31, 17, 32, 8, 1, 3, 25, 26, 27, 28, 29, 33, 2, 4, 7, 6];1860.0
4434.0;[2, 33, 30, 20, 21, 19, 18, 11, 31, 10, 32, 7, 4, 5, 6, 8, 13, 0, 25, 24, 17, 12, 14, 15, 16, 27, 28, 29, 26, 22, 23, 9, 3, 1];1945.0
4437.0;[19, 18, 20, 21, 31, 17, 11, 10, 12, 14, 15, 16, 0, 1, 25, 2, 3, 33, 30, 5, 6, 4, 32, 7, 8, 9, 13, 24, 26, 27, 28, 29, 22, 23];1579.0
4595.0;[12, 14, 15, 26, 22, 23, 17, 10, 8, 9, 32, 7, 13, 0, 16, 1, 25, 24, 11, 31, 20, 21, 27, 28, 29, 19, 18, 6, 4, 5, 33, 30, 2, 3];1941.0
4229.0;[22, 9, 13, 14, 15, 16, 23, 26, 29, 0, 12, 11, 31, 18, 17, 19, 27, 28, 33, 30, 5, 6, 4, 7, 8, 10, 32, 1, 2, 3, 25, 24, 21, 20];1944.0
4261.0;[29, 26, 22, 17, 11, 10, 0, 25, 13, 9, 4, 5, 6, 2, 3, 23, 27, 28, 24, 20, 21, 31, 19, 18, 32, 7, 8, 12, 14, 15, 16, 1, 33, 30];1794.0
4377.0;[25, 16, 15, 14, 12, 9, 13, 4, 6, 5, 2, 3, 0, 1, 33, 30, 24, 23, 19, 17, 32, 7, 8, 10, 11, 31, 18, 21, 20, 22, 27, 28, 26, 29];1562.0
4222.0;[19, 17, 1, 33, 0, 23, 20, 22, 26, 29, 25, 13, 32, 7, 8, 14, 12, 9, 10, 11, 31, 18, 21, 27, 28, 30, 4, 5, 6, 2, 3, 15, 16, 24];1950.0
4121.0;[6, 30, 22, 23, 20, 21, 31, 15, 16, 24, 19, 18, 17, 11, 10, 0, 25, 26, 27, 28, 29, 1, 3, 13, 9, 7, 32, 8, 12, 14, 33, 2, 4, 5];1867.0
4484.0;[16, 15, 14, 12, 7, 4, 6, 5, 30, 29, 26, 22, 24, 23, 19, 18, 32, 8, 9, 10, 13, 0, 1, 33, 2, 17, 11, 31, 20, 21, 27, 28, 25, 3];1765.0
4545.0;[21, 31, 19, 18, 17, 11, 10, 8, 9, 13, 26, 27, 28, 29, 0, 7, 32, 5, 6, 4, 12, 14, 15, 16, 1, 30, 33, 2, 3, 25, 24, 23, 20, 22];1653.0
4229.0;[19, 17, 9, 13, 1, 33, 2, 3, 0, 26, 27, 28, 25, 16, 14, 15, 12, 8, 10, 11, 31, 18, 20, 22, 21, 32, 7, 4, 6, 5, 30, 29, 24, 23];1706.0
4433.0;[31, 18, 9, 12, 13, 3, 30, 33, 29, 26, 27, 28, 22, 21, 19, 17, 11, 8, 10, 14, 16, 15, 1, 2, 4, 5, 6, 32, 7, 0, 25, 24, 23, 20];1785.0
4416.0;[5, 6, 4, 9, 10, 32, 7, 8, 13, 0, 16, 15, 14, 25, 24, 23, 19, 17, 11, 31, 12, 1, 2, 3, 33, 30, 27, 28, 29, 26, 22, 20, 21, 18];1691.0
