ftv44
6636.0;[22, 44, 3, 4, 5, 31, 32, 33, 34, 35, 19, 21, 0, 30, 25, 26, 42, 23, 18, 16, 17, 43, 11, 12, 13, 15, 14, 1, 2, 20, 7, 9, 8, 40, 39, 27, 28, 36, 37, 38, 6, 41, 10, 29, 24];2354.0
5763.0;[19, 2, 31, 30, 18, 16, 17, 21, 0, 1, 3, 4, 5, 29, 25, 28, 43, 12, 13, 15, 14, 20, 9, 8, 40, 39, 41, 6, 7, 11, 10, 35, 32, 33, 34, 36, 37, 44, 38, 27, 26, 42, 23, 24, 22];2386.0
6170.0;[18, 16, 9, 8, 27, 28, 32, 38, 44, 39, 40, 6, 41, 5, 25, 26, 24, 12, 13, 14, 0, 21, 31, 30, 29, 33, 34, 35, 36, 37, 1, 2, 3, 4, 20, 7, 10, 43, 11, 19, 42, 23, 22, 15, 17];2569.0
5740.0;[8, 1, 2, 5, 0, 21, 14, 15, 17, 19, 31, 30, 29, 44, 40, 39, 32, 36, 34, 35, 28, 25, 26, 22, 20, 7, 11, 10, 43, 13, 12, 16, 18, 42, 23, 24, 27, 33, 37, 38, 3, 4, 41, 6, 9];2283.0
6241.0;[42, 0, 29, 24, 23, 15, 17, 1, 5, 2, 31, 30, 25, 28, 22, 43, 10, 14, 19, 21, 20, 7, 9, 8, 38, 35, 44, 39, 40, 34, 33, 27, 32, 36, 37, 3, 4, 6, 41, 11, 12, 13, 16, 18, 26];2467.0
6585.0;[35, 32, 33, 34, 19, 12, 13, 1, 6, 41, 4, 2, 31, 36, 37, 38, 44, 3, 5, 21, 43, 11, 10, 29, 25, 27, 28, 26, 42, 23, 22, 18, 16, 15, 17, 0, 30, 24, 14, 20, 7, 8, 9, 40, 39];2358.0
6237.0;[31, 15, 17, 21, 1, 6, 43, 11, 12, 13, 16, 22, 18, 42, 23, 27, 33, 34, 35, 36, 37, 44, 3, 4, 5, 2, 0, 19, 10, 14, 20, 7, 9, 8, 40, 41, 39, 38, 30, 29, 24, 26, 25, 28, 32];2231.0
5958.0;[4, 6, 5, 0, 21, 19, 18, 42, 25, 28, 29, 35, 32, 31, 1, 3, 38, 44, 39, 40, 9, 14, 20, 10, 7, 8, 41, 2, 30, 22, 43, 11, 13, 12, 15, 16, 17, 23, 24, 26, 27, 33, 34, 36, 37];2350.0
6231.0;[36, 31, 18, 42, 26, 24, 23, 22, 17, 14, 15, 16, 0, 1, 2, 5, 21, 19, 20, 10, 7, 9, 8, 40, 39, 41, 38, 44, 3, 4, 6, 43, 12, 13, 11, 30, 29, 28, 25, 27, 33, 34, 37, 35, 32];2287.0
6192.0;[11, 29, 36, 31, 19, 21, 32, 35, 12, 13, 20, 9, 8, 40, 39, 41, 4, 5, 0, 1, 2, 30, 18, 42, 22, 23, 26, 24, 28, 25, 27, 33, 34, 37, 38, 44, 3, 6, 7, 10, 16, 17, 15, 14, 43];2508.0
6508.0;[40, 24, 22, 43, 11, 13, 23, 26, 25, 37, 38, 0, 15, 17, 19, 21, 20, 8, 9, 41, 6, 7, 10, 2, 3, 4, 5, 14, 12, 16, 18, 42, 27, 33, 34, 36, 35, 31, 30, 29, 28, 32, 1, 44, 39];2713.0
6153.0;[4, 20, 8, 38, 44, 39, 28, 25, 26, 42, 23, 22, 1, 2, 3, 41, 6, 10, 11, 7, 9, 40, 36, 37, 32, 27, 33, 34, 35, 30, 29, 24, 18, 16, 17, 19, 0, 21, 14, 43, 12, 13, 15, 31, 5];2370.0
6150.0;[41, 6, 39, 38, 35, 30, 29, 22, 14, 21, 0, 2, 31, 1, 5, 20, 43, 12, 13, 11, 10, 32, 28, 36, 19, 17, 15, 18, 16, 42, 23, 24, 26, 25, 27, 33, 34, 4, 7, 9, 8, 40, 37, 44, 3];2400.0
5340.0;[37, 38, 35, 1, 2, 31, 32, 33, 27, 26, 18, 16, 12, 13, 43, 11, 10, 14, 15, 17, 23, 42, 22, 21, 0, 29, 34, 19, 20, 7, 8, 9, 39, 40, 41, 6, 44, 3, 4, 5, 30, 24, 25, 28, 36];2425.0
5805.0;[29, 44, 4, 0, 1, 39, 38, 5, 2, 35, 32, 33, 34, 27, 28, 36, 37, 3, 41, 6, 43, 11, 10, 20, 7, 9, 8, 40, 25, 26, 24, 22, 18, 42, 23, 15, 12, 13, 16, 17, 14, 19, 21, 31, 30];2299.0
5642.0;[31, 38, 39, 40, 41, 24, 22, 20, 14, 1, 2, 4, 5, 44, 3, 6, 8, 9, 7, 10, 11, 36, 37, 35, 32, 28, 25, 27, 33, 34, 43, 12, 13, 19, 21, 0, 30, 29, 26, 42, 23, 15, 17, 18, 16];2564.0
6274.0;[17, 21, 19, 1, 4, 5, 2, 0, 32, 28, 35, 31, 30, 29, 36, 37, 44, 39, 40, 38, 3, 41, 6, 9, 7, 43, 11, 12, 13, 20, 8, 34, 33, 27, 25, 26, 42, 23, 22, 24, 14, 10, 15, 18, 16];2297.0
6430.0;[24, 22, 21, 0, 19, 16, 18, 42, 23, 25, 28, 32, 20, 9, 8, 40, 39, 36, 37, 38, 41, 6, 7, 12, 13, 43, 11, 10, 14, 15, 17, 31, 30, 29, 26, 27, 33, 34, 35, 5, 1, 2, 44, 3, 4];2360.0
6029.0;[41, 0, 29, 22, 14, 21, 19, 42, 23, 24, 27, 33, 34, 36, 37, 35, 1, 2, 20, 43, 11, 13, 15, 12, 16, 18, 17, 10, 7, 9, 8, 40, 44, 3, 39, 38, 4, 5, 31, 30, 25, 26, 28, 32, 6];2366.0
5947.0;[10, 30, 29, 23, 24, 22, 21, 31, 36, 37, 3, 4, 5, 15, 17, 43, 13, 14, 19, 0, 1, 2, 20, 11, 12, 16, 18, 42, 26, 25, 27, 28, 32, 33, 34, 35, 9, 8, 40, 41, 39, 38, 44, 6, 7];2342.0
6844.0;[6, 21, 0, 3, 4, 5, 31, 30, 29, 25, 26, 42, 12, 13, 15, 17, 23, 22, 18, 16, 24, 27, 28, 33, 34, 36, 37, 38, 20, 8, 40, 9, 7, 10, 43, 11, 14, 19, 32, 35, 1, 2, 44, 39, 41];2326.0
6766.0;[22, 31, 30, 29, 33, 27, 26, 42, 24, 25, 28, 32, 35, 1, 2, 21, 14, 15, 18, 16, 7, 9, 8, 40, 39, 5, 20, 10, 19, 0, 44, 34, 36, 37, 38, 3, 4, 6, 41, 43, 11, 12, 13, 17, 23];2355.0
6453.0;[35, 33, 34, 27, 26, 24, 14, 19, 0, 30, 22, 18, 16, 43, 12, 13, 11, 21, 31, 36, 37, 3, 41, 6, 7, 10, 15, 17, 1, 2, 44, 4, 5, 32, 28, 29, 25, 42, 23, 20, 9, 8, 40, 39, 38];2394.0
6259.0;[6, 39, 35, 31, 32, 28, 25, 27, 34, 36, 37, 7, 10, 11, 16, 18, 24, 42, 23, 22, 14, 20, 8, 9, 4, 5, 21, 43, 12, 13, 15, 17, 19, 1, 2, 38, 44, 3, 0, 30, 29, 26, 33, 40, 41];2432.0
6007.0;[42, 23, 7, 10, 19, 15, 17, 24, 22, 18, 16, 14, 43, 11, 12, 13, 21, 0, 31, 30, 29, 25, 27, 28, 37, 38, 32, 33, 34, 36, 5, 20, 9, 8, 39, 40, 41, 1, 2, 44, 3, 4, 6, 35, 26];2322.0
5885.0;[13, 44, 4, 21, 0, 31, 29, 33, 34, 27, 28, 32, 35, 1, 2, 20, 43, 11, 10, 9, 8, 6, 7, 19, 15, 23, 25, 26, 42, 18, 16, 17, 36, 37, 39, 40, 41, 38, 3, 5, 30, 24, 22, 14, 12];2577.0
6163.0;[3, 4, 5, 20, 9, 8, 35, 31, 32, 27, 28, 22, 18, 16, 19, 21, 0, 30, 29, 25, 26, 42, 24, 23, 14, 43, 12, 11, 13, 15, 17, 33, 34, 36, 37, 38, 44, 39, 40, 41, 6, 7, 10, 1, 2];2218.0
6550.0;[21, 0, 31, 24, 23, 43, 10, 25, 28, 35, 32, 36, 37, 38, 40, 34, 33, 27, 26, 42, 20, 9, 8, 6, 7, 11, 12, 13, 15, 17, 19, 30, 29, 22, 18, 16, 14, 1, 44, 39, 3, 4, 41, 5, 2];2502.0
5567.0;[5, 38, 35, 32, 28, 26, 42, 23, 10, 9, 44, 3, 21, 19, 0, 1, 31, 2, 30, 29, 22, 18, 16, 14, 20, 8, 40, 39, 41, 6, 7, 43, 11, 12, 13, 15, 17, 24, 25, 27, 33, 34, 36, 37, 4];2251.0
6065.0;[17, 0, 32, 35, 31, 44, 3, 5, 20, 9, 8, 41, 28, 26, 42, 23, 22, 15, 14, 19, 1, 2, 4, 6, 7, 10, 43, 11, 12, 13, 21, 30, 25, 27, 33, 36, 37, 38, 39, 40, 34, 29, 24, 18, 16];2288.0
6148.0;[23, 27, 37, 38, 32, 33, 34, 36, 3, 20, 10, 7, 43, 11, 13, 28, 25, 26, 24, 22, 14, 15, 17, 19, 2, 5, 31, 30, 29, 35, 21, 0, 1, 44, 40, 39, 41, 4, 6, 8, 9, 12, 16, 18, 42];2518.0
6366.0;[32, 1, 6, 39, 38, 28, 29, 42, 22, 14, 0, 21, 19, 43, 11, 12, 15, 13, 10, 7, 8, 40, 41, 5, 2, 31, 30, 27, 33, 36, 34, 18, 16, 17, 23, 24, 26, 25, 37, 44, 3, 4, 20, 9, 35];2617.0
6477.0;[10, 14, 20, 8, 9, 7, 43, 11, 12, 13, 15, 19, 21, 1, 2, 5, 0, 31, 30, 29, 25, 26, 42, 22, 18, 16, 17, 23, 24, 27, 28, 35, 32, 33, 34, 36, 37, 44, 39, 38, 3, 40, 41, 6, 4];1936.0
6221.0;[23, 22, 13, 20, 7, 10, 43, 11, 12, 16, 17, 19, 28, 25, 26, 24, 14, 0, 44, 39, 36, 37, 38, 3, 41, 6, 9, 8, 40, 34, 32, 35, 31, 30, 29, 27, 33, 1, 2, 5, 4, 21, 15, 18, 42];2392.0
6392.0;[0, 26, 42, 18, 13, 11, 12, 16, 17, 15, 14, 43, 10, 20, 9, 8, 40, 39, 35, 30, 29, 25, 28, 32, 37, 38, 31, 22, 23, 24, 27, 33, 34, 36, 41, 6, 7, 19, 21, 1, 2, 44, 3, 4, 5];2248.0
6875.0;[41, 2, 29, 36, 37, 38, 6, 10, 43, 11, 12, 13, 14, 7, 8, 40, 39, 32, 33, 34, 35, 27, 28, 24, 18, 16, 31, 30, 25, 26, 42, 23, 22, 21, 1, 44, 3, 4, 5, 0, 19, 15, 17, 20, 9];2384.0
6114.0;[0, 5, 20, 10, 14, 19, 21, 36, 37, 31, 30, 22, 15, 1, 2, 4, 6, 7, 9, 8, 40, 41, 39, 38, 44, 3, 34, 35, 32, 28, 33, 27, 29, 24, 25, 26, 42, 23, 43, 11, 12, 13, 17, 18, 16];2284.0
6534.0;[5, 0, 17, 23, 20, 10, 19, 14, 43, 11, 12, 13, 21, 31, 1, 2, 39, 44, 3, 4, 6, 41, 7, 9, 8, 40, 32, 33, 34, 36, 37, 38, 35, 28, 29, 30, 22, 15, 16, 18, 42, 24, 25, 26, 27];2320.0
5256.0;[24, 42, 27, 33, 34, 31, 20, 10, 7, 9, 8, 40, 41, 39, 38, 32, 36, 37, 35, 30, 22, 18, 16, 19, 1, 2, 4, 6, 44, 3, 5, 0, 21, 43, 11, 12, 13, 14, 15, 17, 23, 28, 29, 25, 26];2195.0
5869.0;[1, 2, 5, 0, 21, 31, 32, 34, 35, 30, 29, 25, 26, 28, 36, 3, 6, 7, 10, 14, 19, 15, 23, 24, 22, 18, 16, 17, 42, 27, 33, 37, 44, 39, 40, 9, 8, 41, 38, 4, 20, 43, 11, 12, 13];2291.0
6058.0;[32, 18, 42, 22, 0, 21, 12, 13, 14, 19, 23, 24, 25, 36, 37, 44, 40, 39, 28, 26, 27, 33, 34, 43, 11, 10, 31, 30, 29, 15, 16, 17, 20, 7, 9, 8, 41, 4, 5, 1, 2, 3, 6, 38, 35];2538.0
5688.0;[3, 19, 21, 39, 44, 4, 6, 41, 5, 0, 29, 25, 28, 32, 1, 2, 20, 43, 12, 11, 13, 15, 16, 17, 18, 42, 23, 24, 22, 14, 10, 7, 9, 8, 40, 37, 38, 35, 31, 30, 26, 27, 33, 34, 36];2244.0
5914.0;[26, 43, 11, 7, 9, 40, 34, 36, 39, 5, 0, 31, 32, 27, 33, 37, 38, 35, 30, 29, 24, 23, 22, 15, 13, 17, 14, 44, 3, 4, 19, 21, 1, 2, 20, 8, 41, 6, 10, 12, 16, 18, 42, 25, 28];2528.0
6502.0;[13, 30, 29, 22, 18, 16, 17, 15, 19, 21, 33, 27, 26, 42, 23, 14, 20, 9, 8, 40, 41, 6, 7, 10, 43, 11, 0, 31, 1, 2, 44, 39, 34, 36, 37, 38, 3, 4, 5, 35, 32, 28, 25, 24, 12];2262.0
6028.0;[29, 22, 18, 42, 23, 21, 0, 1, 2, 38, 35, 28, 26, 24, 14, 19, 20, 10, 15, 25, 27, 34, 36, 37, 4, 5, 31, 30, 32, 33, 40, 8, 9, 7, 43, 11, 12, 13, 16, 17, 44, 3, 6, 41, 39];2577.0
6375.0;[2, 5, 0, 20, 7, 10, 19, 21, 3, 6, 14, 15, 17, 22, 23, 24, 32, 33, 27, 28, 29, 12, 13, 44, 40, 34, 36, 37, 38, 39, 35, 31, 30, 25, 26, 42, 18, 16, 43, 11, 9, 8, 41, 4, 1];2466.0
6036.0;[7, 15, 22, 24, 25, 27, 33, 37, 38, 41, 40, 34, 31, 30, 18, 16, 17, 14, 0, 2, 44, 39, 35, 29, 26, 42, 23, 28, 32, 36, 3, 4, 6, 43, 11, 10, 12, 13, 19, 21, 1, 5, 20, 8, 9];2418.0
6285.0;[3, 6, 10, 0, 1, 2, 20, 7, 8, 41, 4, 5, 31, 30, 29, 22, 23, 24, 25, 27, 33, 34, 35, 28, 26, 42, 18, 16, 17, 15, 14, 21, 44, 39, 40, 9, 43, 11, 12, 13, 19, 32, 36, 37, 38];2144.0
6317.0;[17, 20, 10, 12, 13, 16, 18, 42, 23, 27, 33, 31, 14, 43, 11, 21, 4, 5, 30, 29, 28, 25, 26, 24, 22, 19, 0, 1, 2, 38, 35, 32, 34, 36, 37, 44, 3, 6, 41, 39, 40, 9, 8, 7, 15];2314.0
5555.0;[7, 14, 15, 23, 22, 0, 39, 38, 35, 31, 1, 2, 21, 19, 43, 10, 11, 16, 17, 12, 13, 20, 9, 8, 40, 6, 41, 44, 5, 30, 29, 24, 18, 42, 25, 26, 27, 28, 32, 33, 34, 36, 37, 3, 4];2312.0
6552.0;[22, 9, 7, 8, 4, 0, 1, 31, 2, 5, 20, 10, 43, 11, 16, 17, 14, 12, 13, 21, 19, 15, 18, 42, 23, 28, 30, 29, 25, 27, 33, 34, 36, 37, 38, 44, 3, 39, 40, 6, 41, 35, 32, 26, 24];2243.0
6606.0;[33, 34, 4, 6, 41, 5, 1, 2, 0, 43, 13, 24, 25, 26, 28, 29, 30, 36, 37, 38, 8, 40, 39, 35, 32, 31, 44, 3, 21, 19, 14, 15, 18, 42, 22, 20, 7, 9, 10, 11, 12, 16, 17, 23, 27];2601.0
5707.0;[31, 33, 34, 26, 42, 14, 12, 16, 17, 15, 18, 25, 27, 28, 24, 23, 22, 43, 11, 13, 20, 8, 9, 40, 35, 1, 2, 5, 30, 29, 32, 36, 37, 38, 44, 3, 4, 6, 41, 39, 7, 10, 19, 21, 0];2394.0
6496.0;[4, 2, 44, 3, 5, 20, 10, 21, 19, 14, 12, 13, 0, 1, 29, 26, 25, 27, 28, 32, 33, 34, 35, 31, 30, 24, 42, 23, 22, 18, 16, 15, 17, 43, 11, 7, 9, 8, 6, 41, 40, 36, 37, 39, 38];2060.0
6260.0;[21, 15, 17, 14, 43, 19, 1, 5, 20, 11, 10, 7, 9, 8, 27, 42, 18, 16, 12, 13, 0, 31, 33, 34, 35, 32, 28, 30, 29, 24, 25, 26, 23, 22, 2, 44, 3, 41, 6, 39, 40, 36, 37, 38, 4];2485.0
6174.0;[3, 5, 20, 8, 41, 4, 0, 31, 30, 24, 22, 19, 1, 2, 39, 35, 28, 32, 36, 37, 38, 6, 7, 9, 40, 29, 26, 42, 25, 27, 33, 34, 21, 10, 43, 11, 12, 13, 15, 16, 17, 18, 23, 14, 44];2520.0
5782.0;[33, 36, 34, 37, 38, 4, 5, 0, 1, 2, 15, 18, 16, 17, 44, 3, 39, 35, 31, 30, 29, 14, 20, 10, 7, 9, 8, 40, 41, 6, 43, 11, 12, 13, 25, 27, 28, 26, 42, 24, 23, 22, 19, 21, 32];2374.0
5903.0;[41, 38, 0, 31, 24, 23, 12, 13, 11, 9, 8, 40, 34, 36, 35, 32, 27, 33, 37, 3, 4, 6, 7, 10, 43, 14, 19, 21, 1, 2, 5, 20, 30, 29, 22, 18, 16, 15, 17, 42, 26, 25, 28, 44, 39];2480.0
6031.0;[34, 31, 1, 6, 41, 5, 2, 39, 38, 35, 32, 27, 28, 29, 24, 25, 26, 42, 22, 23, 19, 21, 20, 15, 16, 18, 12, 13, 17, 14, 43, 11, 10, 7, 8, 9, 40, 36, 37, 44, 3, 4, 0, 30, 33];2205.0
6377.0;[13, 29, 24, 26, 25, 27, 28, 35, 31, 1, 2, 5, 19, 20, 9, 7, 14, 21, 32, 33, 34, 36, 3, 4, 41, 6, 8, 39, 40, 37, 38, 44, 0, 30, 42, 23, 22, 18, 16, 17, 15, 43, 11, 10, 12];2271.0
5742.0;[22, 8, 40, 39, 41, 6, 9, 14, 15, 17, 19, 21, 20, 7, 10, 43, 11, 16, 18, 12, 13, 32, 33, 27, 34, 1, 2, 44, 38, 3, 35, 30, 29, 25, 28, 36, 37, 4, 5, 0, 31, 26, 42, 23, 24];2456.0
6392.0;[32, 35, 31, 2, 5, 0, 1, 3, 6, 7, 10, 30, 25, 26, 22, 23, 24, 27, 33, 34, 28, 29, 14, 20, 9, 8, 38, 44, 39, 40, 41, 4, 21, 19, 43, 11, 12, 13, 17, 15, 16, 18, 42, 36, 37];2424.0
6274.0;[30, 22, 18, 16, 29, 36, 44, 3, 6, 35, 27, 28, 32, 37, 38, 39, 40, 33, 34, 1, 2, 20, 43, 11, 10, 7, 9, 8, 41, 4, 5, 25, 26, 24, 42, 23, 15, 17, 12, 13, 14, 19, 21, 0, 31];2406.0
6108.0;[15, 20, 10, 1, 44, 39, 38, 35, 31, 21, 12, 13, 17, 14, 30, 29, 24, 42, 23, 18, 16, 2, 6, 41, 32, 36, 37, 3, 4, 5, 0, 19, 43, 11, 7, 8, 9, 40, 34, 33, 27, 28, 25, 26, 22];2416.0
5902.0;[14, 20, 10, 19, 21, 1, 5, 0, 30, 32, 35, 31, 2, 38, 44, 3, 4, 6, 41, 7, 8, 9, 11, 12, 13, 15, 17, 43, 16, 18, 42, 23, 25, 26, 33, 36, 37, 39, 40, 34, 27, 28, 29, 24, 22];2187.0
6154.0;[12, 13, 19, 44, 3, 34, 35, 31, 21, 0, 1, 2, 6, 9, 7, 10, 20, 8, 41, 39, 40, 33, 27, 28, 24, 18, 16, 15, 17, 32, 36, 37, 38, 4, 5, 30, 29, 25, 26, 42, 23, 22, 14, 43, 11];2294.0
6398.0;[39, 34, 35, 29, 24, 18, 16, 44, 3, 4, 6, 7, 14, 20, 8, 9, 40, 41, 5, 30, 22, 43, 10, 11, 12, 13, 21, 0, 31, 32, 27, 33, 36, 37, 38, 28, 25, 26, 42, 23, 15, 17, 19, 1, 2];2417.0
5871.0;[37, 38, 3, 4, 5, 29, 24, 22, 19, 20, 7, 14, 15, 17, 43, 12, 13, 11, 10, 21, 0, 1, 2, 35, 32, 28, 25, 26, 27, 42, 23, 18, 16, 31, 30, 33, 34, 44, 41, 6, 9, 8, 39, 40, 36];2243.0
6336.0;[7, 10, 21, 1, 39, 37, 38, 44, 31, 24, 22, 20, 9, 8, 40, 41, 5, 0, 30, 29, 27, 28, 25, 26, 42, 32, 36, 33, 34, 35, 14, 43, 11, 12, 13, 15, 23, 18, 16, 17, 19, 2, 3, 4, 6];2443.0
5449.0;[6, 41, 16, 18, 13, 12, 0, 44, 3, 39, 38, 35, 31, 30, 24, 26, 42, 23, 22, 15, 17, 14, 19, 21, 20, 7, 10, 43, 11, 9, 8, 40, 4, 5, 1, 2, 32, 34, 33, 27, 29, 25, 28, 36, 37];2359.0
5599.0;[17, 15, 30, 29, 24, 22, 14, 21, 0, 1, 31, 25, 26, 42, 23, 20, 7, 9, 8, 41, 6, 4, 2, 44, 3, 5, 19, 10, 43, 11, 12, 13, 39, 40, 34, 35, 32, 27, 33, 36, 37, 38, 28, 18, 16];2359.0
6592.0;[21, 2, 5, 0, 1, 44, 39, 38, 29, 24, 20, 10, 43, 11, 9, 41, 3, 4, 6, 7, 8, 40, 36, 33, 34, 27, 28, 22, 18, 12, 16, 17, 15, 13, 14, 19, 32, 37, 35, 31, 30, 25, 26, 42, 23];2519.0
6224.0;[44, 41, 6, 33, 34, 36, 35, 30, 22, 20, 7, 8, 9, 40, 39, 38, 5, 43, 12, 13, 15, 17, 11, 10, 19, 0, 1, 2, 3, 4, 14, 16, 18, 24, 42, 23, 21, 31, 29, 25, 26, 27, 28, 32, 37];2457.0
6166.0;[11, 12, 39, 38, 35, 36, 37, 6, 41, 1, 2, 30, 25, 26, 27, 33, 34, 0, 19, 21, 20, 7, 9, 8, 40, 44, 3, 4, 5, 31, 32, 28, 29, 24, 42, 23, 22, 18, 16, 17, 15, 13, 14, 10, 43];2126.0
6343.0;[29, 44, 4, 21, 0, 1, 2, 39, 41, 6, 14, 19, 31, 35, 28, 32, 34, 36, 33, 27, 26, 25, 24, 42, 23, 22, 18, 16, 17, 43, 10, 7, 9, 8, 40, 37, 38, 3, 5, 20, 11, 12, 13, 15, 30];2304.0
6365.0;[28, 33, 34, 31, 19, 21, 0, 1, 44, 41, 4, 6, 39, 35, 42, 23, 22, 18, 16, 17, 43, 10, 11, 12, 15, 13, 14, 32, 36, 37, 38, 3, 5, 2, 20, 7, 9, 8, 40, 30, 29, 24, 25, 26, 27];2215.0
6069.0;[14, 0, 26, 25, 27, 28, 29, 22, 8, 40, 33, 34, 35, 1, 4, 6, 7, 43, 11, 12, 13, 20, 9, 41, 39, 3, 5, 2, 30, 24, 42, 23, 18, 16, 15, 17, 19, 21, 31, 32, 36, 37, 38, 44, 10];2414.0
6238.0;[12, 13, 15, 18, 16, 44, 39, 35, 32, 31, 1, 3, 41, 6, 9, 7, 17, 14, 21, 0, 2, 30, 29, 25, 26, 42, 23, 24, 22, 8, 40, 33, 34, 27, 28, 36, 37, 38, 4, 5, 19, 20, 10, 43, 11];2343.0
6286.0;[15, 23, 22, 19, 44, 3, 40, 39, 38, 35, 5, 20, 8, 9, 7, 11, 10, 0, 31, 32, 34, 33, 27, 28, 36, 37, 30, 29, 24, 25, 26, 42, 18, 16, 17, 14, 21, 1, 2, 4, 41, 6, 43, 12, 13];2312.0
5698.0;[10, 14, 1, 2, 44, 4, 6, 11, 12, 16, 18, 42, 22, 15, 17, 20, 7, 9, 8, 40, 34, 35, 32, 0, 21, 19, 43, 13, 23, 24, 28, 26, 25, 27, 33, 36, 37, 41, 39, 38, 3, 5, 31, 30, 29];2327.0
6105.0;[11, 14, 19, 23, 22, 16, 18, 42, 24, 27, 28, 36, 37, 39, 38, 33, 34, 35, 5, 43, 12, 13, 15, 17, 20, 9, 8, 40, 41, 30, 29, 25, 26, 32, 31, 0, 21, 1, 2, 44, 3, 4, 6, 7, 10];2365.0
6368.0;[34, 36, 35, 31, 15, 17, 19, 20, 10, 13, 21, 0, 1, 2, 32, 28, 25, 26, 27, 33, 37, 3, 4, 5, 30, 29, 18, 12, 16, 23, 24, 42, 22, 14, 43, 11, 7, 9, 8, 6, 41, 38, 44, 40, 39];2303.0
6010.0;[28, 29, 32, 35, 36, 37, 38, 25, 26, 23, 43, 11, 12, 13, 16, 17, 19, 21, 2, 31, 30, 24, 22, 18, 42, 15, 20, 9, 7, 10, 14, 0, 1, 44, 5, 3, 4, 6, 8, 41, 39, 40, 34, 33, 27];2352.0
5937.0;[4, 5, 21, 20, 40, 39, 35, 15, 18, 16, 17, 1, 44, 3, 0, 31, 32, 33, 36, 34, 37, 38, 41, 6, 8, 9, 10, 7, 14, 43, 11, 12, 13, 30, 29, 24, 27, 28, 25, 26, 42, 23, 22, 19, 2];2425.0
6455.0;[10, 19, 21, 31, 0, 30, 29, 24, 18, 42, 26, 25, 28, 32, 1, 39, 40, 36, 34, 35, 27, 33, 37, 38, 44, 3, 6, 9, 8, 41, 4, 2, 5, 20, 7, 11, 12, 13, 16, 15, 17, 23, 22, 14, 43];2221.0
