ry48p
49241.0;[19, 46, 20, 31, 38, 12, 13, 24, 4, 1, 3, 25, 34, 44, 23, 39, 8, 43, 30, 14, 22, 33, 40, 28, 41, 9, 47, 42, 16, 26, 18, 29, 36, 5, 6, 27, 17, 35, 37, 7, 0, 15, 21, 2, 10, 11, 45, 32];19230.0
57408.0;[38, 47, 24, 4, 34, 44, 23, 29, 42, 16, 26, 19, 46, 20, 31, 41, 9, 3, 25, 1, 28, 33, 0, 8, 39, 14, 30, 45, 32, 11, 10, 12, 13, 22, 2, 21, 40, 15, 7, 37, 43, 6, 17, 35, 27, 36, 18, 5];20821.0
58985.0;[24, 12, 46, 19, 32, 15, 40, 28, 1, 25, 3, 9, 34, 44, 23, 41, 31, 38, 20, 11, 43, 17, 35, 6, 45, 14, 10, 22, 13, 47, 4, 33, 2, 21, 7, 0, 39, 8, 37, 30, 27, 5, 16, 26, 18, 36, 42, 29];18171.0
51142.0;[24, 13, 33, 0, 8, 39, 14, 35, 6, 43, 30, 37, 7, 15, 21, 2, 11, 10, 22, 12, 20, 46, 19, 32, 45, 17, 27, 29, 36, 5, 26, 18, 16, 42, 40, 28, 1, 25, 3, 9, 34, 44, 23, 41, 4, 47, 38, 31];17335.0
53556.0;[2, 21, 39, 45, 42, 29, 5, 6, 17, 35, 43, 14, 11, 32, 46, 20, 12, 24, 13, 47, 38, 31, 22, 10, 19, 16, 26, 18, 36, 27, 30, 37, 8, 7, 0, 15, 40, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33];17549.0
56567.0;[35, 6, 27, 36, 5, 37, 7, 0, 15, 40, 28, 1, 47, 38, 29, 16, 42, 18, 26, 19, 46, 31, 23, 9, 34, 44, 3, 25, 41, 4, 33, 2, 21, 39, 14, 10, 22, 24, 13, 20, 12, 32, 11, 8, 45, 30, 43, 17];18836.0
55690.0;[46, 19, 16, 26, 18, 5, 36, 27, 14, 11, 33, 28, 1, 47, 24, 13, 22, 2, 40, 15, 21, 0, 7, 37, 43, 30, 8, 39, 10, 12, 31, 23, 44, 34, 3, 9, 25, 41, 4, 38, 20, 42, 29, 35, 6, 17, 45, 32];18397.0
48233.0;[5, 27, 32, 45, 14, 11, 39, 8, 43, 17, 35, 47, 41, 4, 33, 40, 2, 10, 22, 13, 24, 31, 38, 20, 12, 46, 19, 16, 26, 18, 36, 42, 6, 30, 37, 7, 0, 15, 21, 28, 1, 3, 25, 9, 34, 44, 23, 29];19846.0
58410.0;[33, 40, 15, 0, 8, 39, 10, 11, 14, 45, 35, 6, 43, 30, 37, 7, 21, 2, 24, 12, 46, 20, 38, 31, 23, 9, 34, 44, 25, 41, 3, 1, 28, 47, 4, 13, 32, 17, 27, 26, 18, 16, 42, 36, 5, 29, 19, 22];17856.0
49575.0;[28, 33, 24, 12, 46, 19, 11, 32, 45, 0, 8, 39, 2, 13, 22, 10, 14, 30, 43, 17, 35, 6, 27, 29, 36, 42, 16, 26, 18, 5, 37, 7, 15, 21, 40, 3, 25, 34, 44, 9, 41, 23, 47, 31, 38, 20, 4, 1];17659.0
53883.0;[20, 11, 45, 32, 27, 36, 42, 16, 26, 18, 5, 29, 30, 8, 39, 14, 10, 24, 4, 47, 31, 38, 23, 41, 9, 34, 44, 25, 3, 1, 28, 33, 40, 13, 12, 22, 2, 21, 15, 7, 0, 37, 43, 35, 6, 17, 19, 46];17084.0
53406.0;[25, 41, 33, 39, 45, 32, 5, 16, 42, 34, 44, 2, 7, 0, 37, 6, 27, 17, 30, 14, 11, 46, 20, 24, 12, 22, 10, 13, 47, 4, 1, 28, 40, 15, 21, 8, 43, 35, 18, 26, 36, 29, 19, 31, 38, 23, 9, 3];22908.0
52426.0;[41, 4, 47, 29, 5, 20, 31, 38, 12, 10, 14, 11, 46, 19, 32, 35, 6, 17, 43, 39, 22, 13, 24, 33, 40, 2, 8, 0, 30, 27, 36, 18, 16, 26, 42, 45, 37, 7, 15, 21, 28, 1, 3, 25, 34, 44, 23, 9];19670.0
55586.0;[0, 10, 22, 13, 33, 39, 8, 37, 45, 14, 11, 46, 19, 32, 17, 6, 27, 29, 5, 42, 16, 26, 18, 36, 35, 43, 30, 15, 40, 28, 41, 34, 44, 25, 1, 3, 9, 23, 47, 31, 38, 20, 12, 24, 4, 2, 21, 7];17858.0
53506.0;[22, 15, 21, 0, 7, 37, 27, 26, 18, 16, 42, 29, 11, 33, 40, 28, 1, 3, 34, 44, 9, 23, 47, 4, 25, 41, 38, 31, 20, 19, 32, 45, 35, 36, 5, 6, 17, 43, 30, 46, 12, 24, 13, 10, 14, 8, 39, 2];19310.0
53526.0;[8, 15, 2, 24, 12, 13, 10, 22, 46, 19, 32, 42, 16, 26, 18, 5, 6, 17, 27, 36, 29, 35, 43, 30, 39, 0, 7, 21, 33, 40, 28, 1, 41, 25, 3, 34, 44, 9, 23, 47, 4, 31, 38, 20, 11, 14, 45, 37];17218.0
58023.0;[41, 4, 47, 38, 20, 14, 30, 45, 32, 11, 46, 19, 43, 17, 6, 27, 5, 16, 26, 18, 36, 42, 29, 35, 37, 8, 0, 7, 21, 15, 2, 40, 1, 28, 33, 24, 13, 39, 10, 22, 12, 31, 23, 9, 44, 34, 3, 25];17317.0
54695.0;[7, 30, 43, 14, 0, 8, 39, 24, 38, 20, 10, 22, 13, 12, 46, 19, 6, 17, 35, 27, 29, 36, 5, 26, 18, 16, 42, 31, 23, 9, 34, 44, 3, 1, 25, 28, 41, 47, 4, 33, 40, 2, 11, 32, 45, 37, 15, 21];18986.0
60270.0;[24, 13, 39, 14, 22, 2, 33, 4, 47, 38, 20, 10, 11, 32, 45, 30, 27, 36, 5, 26, 18, 16, 42, 29, 19, 46, 31, 23, 3, 25, 34, 44, 9, 41, 28, 1, 40, 15, 21, 7, 8, 0, 37, 43, 6, 17, 35, 12];18241.0
52573.0;[11, 14, 39, 2, 21, 15, 40, 33, 13, 12, 20, 46, 19, 32, 27, 29, 36, 35, 43, 30, 37, 8, 7, 0, 45, 42, 16, 26, 18, 5, 6, 17, 10, 22, 4, 28, 41, 1, 3, 25, 34, 9, 44, 23, 31, 38, 47, 24];17660.0
51439.0;[7, 15, 21, 40, 2, 11, 10, 22, 31, 23, 47, 38, 20, 24, 13, 12, 46, 19, 32, 45, 30, 14, 39, 8, 37, 43, 6, 17, 27, 36, 5, 26, 18, 16, 42, 29, 35, 28, 1, 3, 25, 34, 44, 9, 41, 4, 33, 0];18078.0
55858.0;[19, 32, 11, 14, 37, 39, 10, 24, 13, 22, 15, 21, 40, 1, 41, 28, 33, 2, 45, 35, 6, 17, 27, 5, 16, 26, 18, 36, 42, 29, 43, 30, 7, 0, 8, 46, 20, 12, 38, 31, 4, 47, 23, 9, 3, 25, 34, 44];19199.0
54004.0;[6, 45, 12, 44, 34, 22, 10, 11, 14, 32, 30, 27, 17, 19, 46, 20, 31, 38, 47, 4, 33, 21, 0, 8, 39, 2, 13, 24, 28, 41, 23, 9, 3, 25, 1, 40, 15, 7, 37, 43, 35, 29, 5, 36, 18, 26, 16, 42];20682.0
56918.0;[31, 20, 38, 47, 4, 33, 45, 32, 11, 22, 13, 24, 12, 10, 46, 19, 29, 42, 16, 26, 18, 36, 5, 43, 30, 39, 2, 15, 21, 7, 8, 0, 37, 6, 17, 35, 27, 14, 40, 28, 1, 41, 44, 34, 3, 25, 9, 23];18340.0
51025.0;[5, 14, 11, 32, 45, 19, 46, 3, 25, 1, 2, 15, 21, 7, 0, 37, 8, 30, 39, 10, 22, 12, 31, 4, 47, 24, 13, 33, 40, 28, 41, 9, 34, 44, 23, 38, 20, 43, 35, 6, 27, 17, 29, 36, 18, 26, 16, 42];19688.0
55946.0;[2, 13, 39, 14, 10, 22, 12, 31, 38, 47, 24, 20, 46, 19, 32, 45, 11, 8, 37, 43, 30, 28, 1, 25, 3, 34, 44, 9, 41, 23, 4, 33, 40, 21, 15, 0, 7, 6, 27, 36, 18, 5, 29, 42, 16, 26, 17, 35];19034.0
55759.0;[35, 43, 39, 24, 13, 12, 32, 45, 42, 29, 36, 6, 17, 27, 19, 46, 20, 31, 38, 47, 4, 1, 3, 25, 34, 44, 9, 23, 41, 28, 40, 33, 8, 37, 5, 16, 26, 18, 30, 7, 0, 15, 21, 2, 22, 10, 11, 14];18607.0
58060.0;[23, 33, 0, 8, 39, 14, 32, 10, 22, 13, 28, 41, 4, 47, 31, 38, 24, 12, 20, 46, 19, 42, 29, 36, 16, 26, 18, 5, 45, 21, 2, 11, 43, 35, 6, 17, 27, 30, 37, 7, 15, 40, 1, 25, 3, 9, 34, 44];18738.0
53827.0;[3, 25, 24, 14, 6, 5, 16, 26, 18, 36, 42, 29, 27, 17, 35, 19, 46, 20, 12, 13, 10, 22, 2, 21, 7, 33, 47, 4, 28, 1, 41, 23, 9, 34, 44, 31, 38, 11, 32, 45, 37, 43, 30, 39, 8, 0, 15, 40];19331.0
56282.0;[41, 9, 25, 3, 1, 28, 40, 15, 7, 37, 43, 30, 14, 11, 42, 29, 35, 34, 44, 23, 31, 38, 20, 46, 12, 24, 22, 39, 10, 19, 32, 6, 27, 36, 16, 26, 18, 5, 17, 45, 8, 0, 21, 2, 33, 13, 47, 4];20080.0
51755.0;[12, 19, 46, 20, 31, 23, 44, 34, 41, 47, 4, 13, 33, 40, 2, 21, 10, 22, 0, 8, 37, 39, 11, 14, 32, 45, 6, 27, 36, 42, 16, 18, 26, 29, 5, 17, 35, 43, 30, 7, 15, 28, 1, 25, 3, 9, 38, 24];18325.0
52950.0;[6, 27, 18, 26, 36, 20, 38, 47, 4, 28, 40, 33, 2, 21, 15, 0, 8, 7, 37, 43, 17, 35, 45, 32, 14, 10, 22, 24, 13, 12, 46, 19, 16, 42, 29, 5, 11, 31, 23, 9, 44, 34, 3, 25, 41, 1, 39, 30];19426.0
57986.0;[41, 4, 13, 2, 21, 15, 8, 7, 0, 37, 30, 43, 6, 17, 45, 32, 19, 46, 39, 14, 11, 35, 27, 42, 16, 26, 18, 5, 29, 36, 20, 31, 38, 47, 24, 12, 10, 22, 33, 40, 28, 1, 3, 25, 34, 9, 44, 23];17573.0
55143.0;[44, 23, 20, 46, 19, 11, 33, 28, 1, 3, 9, 31, 16, 42, 6, 17, 39, 2, 40, 15, 21, 27, 26, 18, 5, 29, 36, 35, 43, 30, 7, 0, 37, 8, 45, 32, 14, 10, 22, 12, 13, 24, 38, 47, 4, 41, 25, 34];19801.0
54949.0;[34, 42, 29, 32, 11, 39, 8, 0, 1, 41, 38, 20, 46, 19, 36, 16, 26, 18, 5, 14, 22, 4, 28, 47, 24, 13, 33, 2, 40, 15, 21, 7, 37, 30, 43, 6, 35, 27, 17, 45, 10, 12, 31, 23, 9, 25, 3, 44];21555.0
56567.0;[29, 42, 46, 31, 38, 24, 12, 2, 45, 37, 7, 0, 30, 35, 43, 6, 27, 36, 16, 26, 18, 5, 17, 19, 20, 4, 47, 9, 25, 3, 1, 33, 40, 15, 21, 8, 39, 14, 32, 11, 10, 22, 13, 28, 41, 34, 44, 23];20806.0
52896.0;[11, 13, 4, 47, 38, 10, 14, 39, 8, 0, 37, 43, 30, 6, 17, 35, 27, 32, 45, 19, 46, 31, 44, 34, 3, 25, 9, 23, 24, 12, 22, 2, 7, 21, 15, 40, 33, 28, 1, 41, 20, 29, 36, 42, 16, 26, 18, 5];19735.0
58313.0;[32, 45, 11, 14, 10, 22, 13, 33, 28, 4, 47, 24, 12, 38, 31, 23, 9, 3, 25, 34, 44, 41, 1, 40, 21, 15, 7, 0, 8, 37, 30, 39, 2, 20, 46, 19, 6, 29, 5, 16, 26, 42, 18, 36, 27, 17, 35, 43];17561.0
51063.0;[12, 10, 22, 45, 35, 29, 5, 20, 38, 3, 25, 1, 28, 33, 13, 24, 2, 21, 40, 15, 7, 0, 8, 39, 14, 11, 37, 43, 30, 17, 6, 27, 36, 18, 26, 42, 16, 32, 19, 46, 31, 23, 9, 34, 44, 41, 4, 47];19138.0
56433.0;[17, 30, 39, 2, 33, 13, 10, 14, 11, 8, 0, 15, 21, 7, 37, 43, 19, 46, 20, 22, 12, 24, 38, 31, 4, 47, 23, 44, 34, 3, 9, 25, 1, 41, 28, 40, 32, 45, 35, 6, 5, 18, 16, 26, 42, 29, 36, 27];18050.0
52524.0;[39, 14, 18, 5, 11, 33, 40, 15, 8, 35, 29, 19, 46, 20, 9, 44, 34, 25, 3, 1, 28, 24, 12, 13, 22, 2, 21, 0, 7, 37, 43, 30, 45, 32, 6, 17, 27, 36, 16, 26, 42, 31, 23, 41, 47, 4, 38, 10];20673.0
54198.0;[13, 45, 16, 26, 18, 36, 42, 29, 5, 6, 27, 17, 35, 43, 30, 14, 22, 12, 10, 11, 32, 19, 46, 20, 31, 38, 47, 4, 24, 33, 2, 39, 0, 8, 37, 7, 21, 15, 40, 28, 1, 3, 25, 9, 34, 44, 23, 41];17262.0
50685.0;[0, 2, 46, 19, 32, 45, 35, 43, 30, 37, 7, 15, 21, 40, 1, 4, 28, 33, 13, 12, 22, 39, 14, 10, 20, 38, 31, 41, 23, 9, 3, 25, 34, 44, 47, 24, 11, 42, 16, 26, 36, 18, 5, 29, 27, 6, 17, 8];18589.0
54583.0;[29, 8, 33, 13, 10, 39, 14, 22, 2, 21, 7, 37, 27, 36, 16, 26, 18, 5, 43, 0, 15, 40, 28, 1, 3, 25, 41, 4, 47, 24, 12, 11, 32, 45, 30, 17, 35, 6, 19, 46, 20, 38, 9, 34, 44, 23, 31, 42];20241.0
59396.0;[13, 24, 38, 47, 4, 33, 40, 15, 21, 7, 0, 8, 37, 30, 45, 32, 27, 17, 35, 43, 14, 11, 46, 20, 12, 10, 22, 2, 39, 6, 5, 36, 18, 26, 16, 42, 29, 19, 31, 23, 9, 34, 44, 25, 3, 41, 1, 28];17363.0
57486.0;[16, 42, 5, 39, 2, 21, 22, 13, 24, 12, 10, 14, 27, 36, 18, 26, 29, 35, 45, 32, 19, 46, 11, 8, 0, 37, 7, 30, 43, 6, 17, 15, 40, 33, 28, 1, 41, 23, 44, 9, 34, 3, 25, 4, 47, 38, 31, 20];19332.0
49053.0;[1, 3, 41, 10, 6, 27, 17, 45, 32, 30, 8, 39, 14, 11, 33, 40, 2, 21, 15, 7, 0, 37, 43, 5, 18, 26, 36, 16, 42, 29, 35, 19, 46, 20, 9, 25, 34, 44, 23, 31, 38, 12, 22, 24, 13, 47, 4, 28];19053.0
55314.0;[39, 33, 47, 23, 9, 31, 38, 4, 28, 41, 34, 44, 25, 3, 1, 40, 2, 15, 21, 7, 37, 8, 0, 13, 24, 20, 22, 12, 10, 14, 43, 6, 17, 35, 27, 36, 18, 26, 16, 42, 5, 29, 19, 46, 11, 32, 45, 30];18712.0
51439.0;[8, 39, 14, 11, 46, 10, 22, 12, 13, 24, 4, 47, 31, 38, 20, 16, 42, 29, 19, 32, 45, 37, 6, 27, 26, 18, 5, 36, 17, 35, 43, 30, 7, 0, 21, 15, 40, 2, 33, 28, 1, 41, 3, 25, 34, 44, 9, 23];18084.0
58089.0;[16, 46, 22, 2, 21, 15, 8, 29, 5, 14, 39, 40, 4, 47, 24, 12, 13, 10, 11, 32, 19, 20, 38, 31, 23, 9, 44, 34, 3, 25, 1, 41, 28, 33, 0, 7, 37, 30, 45, 43, 35, 6, 17, 27, 36, 18, 26, 42];18902.0
58389.0;[5, 11, 33, 13, 24, 4, 41, 9, 44, 34, 47, 38, 20, 22, 12, 10, 32, 45, 37, 7, 0, 8, 17, 26, 18, 16, 42, 29, 35, 19, 46, 31, 23, 25, 3, 1, 28, 40, 2, 15, 21, 39, 14, 30, 43, 6, 27, 36];19087.0
52349.0;[5, 4, 28, 41, 47, 38, 20, 46, 19, 43, 30, 37, 8, 2, 24, 12, 10, 22, 13, 33, 39, 14, 11, 32, 45, 0, 7, 21, 15, 40, 1, 25, 34, 3, 9, 44, 23, 31, 17, 27, 42, 36, 29, 35, 6, 16, 26, 18];20362.0
51353.0;[41, 23, 31, 38, 47, 24, 29, 5, 17, 19, 46, 12, 20, 11, 32, 45, 14, 0, 8, 39, 10, 22, 13, 4, 1, 28, 33, 37, 6, 27, 26, 18, 16, 42, 36, 35, 43, 30, 7, 15, 21, 2, 40, 3, 25, 34, 44, 9];19272.0
54122.0;[34, 19, 32, 17, 45, 14, 10, 11, 46, 20, 24, 13, 39, 0, 15, 21, 22, 12, 38, 31, 23, 9, 25, 41, 47, 4, 33, 2, 7, 37, 30, 6, 27, 18, 26, 16, 42, 29, 5, 36, 35, 43, 8, 40, 28, 1, 3, 44];19539.0
53900.0;[31, 38, 23, 44, 34, 41, 4, 33, 39, 8, 43, 17, 45, 21, 15, 40, 2, 11, 32, 19, 46, 20, 12, 24, 13, 22, 10, 0, 7, 37, 30, 35, 6, 27, 5, 16, 26, 18, 36, 42, 29, 14, 28, 1, 25, 3, 9, 47];18871.0
51126.0;[32, 45, 15, 40, 33, 2, 21, 7, 0, 8, 37, 39, 22, 13, 28, 1, 25, 3, 34, 44, 38, 20, 46, 19, 26, 18, 16, 42, 29, 5, 36, 27, 17, 6, 35, 43, 30, 14, 10, 12, 31, 23, 41, 9, 47, 4, 24, 11];18529.0
54497.0;[23, 41, 28, 1, 4, 47, 31, 38, 20, 42, 16, 26, 5, 43, 39, 10, 22, 13, 24, 12, 46, 14, 11, 32, 45, 37, 7, 15, 21, 40, 33, 2, 0, 8, 30, 35, 6, 17, 27, 18, 36, 29, 19, 44, 34, 3, 25, 9];18638.0
59847.0;[23, 38, 12, 46, 20, 31, 41, 25, 3, 1, 28, 13, 22, 2, 21, 8, 43, 17, 35, 27, 32, 45, 14, 39, 10, 24, 47, 4, 33, 40, 15, 7, 0, 37, 30, 6, 5, 36, 18, 26, 16, 42, 29, 19, 11, 9, 34, 44];19583.0
59016.0;[23, 41, 47, 31, 38, 11, 21, 7, 0, 8, 37, 30, 43, 6, 16, 26, 42, 29, 27, 32, 19, 46, 20, 12, 24, 13, 22, 10, 14, 45, 35, 36, 18, 5, 17, 39, 2, 15, 33, 40, 4, 28, 1, 25, 3, 34, 44, 9];18052.0
52648.0;[38, 20, 10, 22, 46, 19, 27, 36, 5, 6, 17, 45, 32, 14, 39, 8, 15, 21, 40, 1, 3, 25, 28, 33, 11, 26, 18, 16, 42, 29, 35, 43, 30, 37, 7, 0, 2, 13, 24, 12, 31, 23, 9, 34, 44, 41, 47, 4];18406.0
50697.0;[30, 7, 15, 21, 0, 8, 45, 42, 29, 36, 35, 43, 6, 17, 19, 46, 20, 31, 38, 12, 10, 11, 14, 37, 39, 2, 9, 44, 34, 3, 25, 1, 28, 4, 41, 23, 47, 24, 13, 22, 33, 40, 32, 27, 5, 16, 26, 18];19129.0
51752.0;[31, 38, 42, 16, 29, 5, 43, 30, 39, 24, 47, 4, 33, 2, 21, 22, 12, 46, 20, 11, 32, 45, 37, 8, 0, 7, 15, 40, 28, 1, 13, 10, 14, 35, 6, 17, 27, 36, 18, 26, 19, 23, 9, 44, 34, 25, 3, 41];20571.0
56169.0;[14, 10, 15, 21, 7, 0, 8, 39, 45, 32, 11, 19, 46, 20, 12, 31, 38, 24, 13, 4, 47, 28, 1, 25, 3, 44, 34, 9, 41, 23, 33, 40, 2, 22, 42, 16, 26, 36, 18, 5, 29, 27, 17, 35, 6, 43, 30, 37];17417.0
53621.0;[12, 24, 4, 34, 44, 25, 3, 1, 28, 33, 8, 37, 43, 30, 7, 0, 10, 13, 22, 2, 21, 40, 15, 39, 14, 11, 45, 6, 27, 36, 5, 17, 35, 29, 42, 16, 26, 18, 32, 19, 46, 23, 9, 41, 47, 38, 31, 20];19040.0
54544.0;[46, 12, 24, 47, 4, 33, 2, 21, 7, 8, 45, 30, 37, 43, 35, 29, 5, 11, 22, 13, 10, 39, 14, 0, 15, 40, 28, 1, 3, 25, 34, 44, 9, 41, 23, 31, 38, 20, 19, 32, 17, 6, 27, 36, 42, 16, 26, 18];18059.0
57522.0;[14, 11, 13, 24, 12, 31, 38, 20, 46, 19, 32, 45, 16, 42, 18, 26, 36, 35, 6, 43, 30, 8, 0, 15, 40, 33, 2, 21, 7, 37, 39, 10, 22, 4, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 29, 5, 27, 17];18295.0
49896.0;[13, 2, 39, 14, 45, 32, 10, 22, 46, 19, 26, 18, 16, 42, 29, 12, 24, 47, 4, 1, 28, 33, 40, 15, 21, 7, 0, 8, 37, 43, 30, 6, 17, 35, 27, 36, 5, 11, 20, 38, 31, 23, 9, 34, 44, 3, 25, 41];18306.0
56790.0;[30, 6, 17, 45, 37, 7, 0, 8, 39, 14, 32, 11, 10, 24, 31, 4, 47, 28, 33, 2, 13, 12, 22, 21, 15, 40, 1, 25, 3, 34, 44, 9, 41, 23, 38, 20, 46, 19, 27, 29, 5, 42, 16, 26, 18, 36, 35, 43];17393.0
57460.0;[32, 45, 47, 38, 20, 43, 30, 7, 0, 8, 37, 39, 14, 11, 10, 22, 33, 13, 24, 12, 35, 6, 17, 27, 5, 16, 26, 18, 36, 42, 29, 19, 46, 31, 23, 9, 34, 44, 25, 3, 1, 41, 4, 28, 40, 15, 21, 2];18509.0
59205.0;[23, 41, 4, 47, 33, 21, 2, 13, 38, 20, 46, 10, 22, 12, 24, 11, 14, 0, 8, 39, 32, 45, 9, 44, 34, 3, 25, 1, 28, 40, 15, 7, 37, 30, 43, 16, 26, 18, 36, 42, 29, 5, 17, 35, 6, 27, 19, 31];19384.0
49801.0;[12, 10, 22, 2, 40, 4, 47, 24, 13, 15, 21, 8, 39, 0, 7, 30, 27, 29, 5, 36, 42, 16, 26, 18, 46, 31, 38, 20, 19, 32, 45, 37, 6, 17, 35, 43, 14, 11, 33, 28, 41, 23, 44, 9, 34, 3, 25, 1];19012.0
53831.0;[43, 30, 45, 32, 13, 28, 1, 3, 25, 9, 34, 44, 23, 41, 4, 33, 40, 39, 11, 14, 10, 12, 22, 0, 8, 37, 7, 15, 21, 2, 24, 47, 38, 31, 20, 19, 46, 5, 18, 36, 42, 16, 26, 29, 35, 6, 27, 17];17871.0
52961.0;[27, 17, 35, 28, 1, 47, 38, 46, 19, 45, 37, 7, 0, 15, 40, 33, 13, 24, 12, 22, 8, 39, 14, 32, 11, 10, 20, 31, 41, 3, 25, 9, 34, 44, 23, 4, 2, 21, 30, 43, 6, 29, 5, 26, 18, 16, 42, 36];19097.0
47088.0;[41, 28, 40, 15, 2, 33, 13, 4, 47, 38, 24, 12, 39, 21, 7, 0, 37, 8, 45, 30, 14, 10, 22, 46, 20, 19, 11, 32, 17, 35, 43, 6, 27, 5, 29, 36, 18, 26, 16, 42, 31, 23, 9, 34, 44, 25, 3, 1];18402.0
56124.0;[13, 14, 45, 6, 17, 35, 43, 30, 8, 0, 7, 15, 21, 11, 32, 19, 46, 10, 20, 12, 22, 40, 33, 47, 4, 28, 1, 3, 25, 34, 44, 23, 9, 41, 31, 38, 29, 42, 16, 26, 18, 36, 5, 27, 37, 39, 2, 24];18107.0
52342.0;[32, 45, 14, 10, 22, 12, 24, 13, 39, 37, 7, 0, 15, 21, 40, 28, 4, 33, 2, 8, 30, 6, 17, 19, 46, 31, 44, 34, 3, 25, 1, 41, 9, 23, 47, 38, 20, 11, 43, 35, 29, 5, 42, 16, 26, 18, 36, 27];18222.0
49214.0;[47, 15, 21, 10, 22, 33, 40, 11, 42, 29, 12, 28, 1, 41, 4, 13, 39, 14, 0, 8, 2, 24, 31, 38, 20, 46, 19, 32, 45, 37, 7, 30, 43, 35, 6, 17, 27, 36, 16, 26, 18, 5, 9, 34, 44, 3, 25, 23];21791.0
58119.0;[26, 29, 21, 2, 13, 38, 41, 28, 4, 47, 24, 12, 10, 11, 14, 32, 45, 5, 18, 36, 27, 19, 46, 20, 22, 39, 8, 37, 35, 6, 17, 43, 30, 7, 0, 15, 33, 40, 1, 25, 3, 9, 34, 44, 23, 31, 42, 16];19775.0
54239.0;[14, 35, 43, 30, 8, 0, 15, 21, 7, 37, 45, 32, 11, 46, 10, 22, 13, 24, 28, 1, 3, 25, 34, 44, 47, 12, 42, 29, 5, 16, 26, 18, 36, 6, 17, 27, 19, 20, 4, 41, 9, 23, 31, 38, 33, 40, 2, 39];18436.0
51768.0;[24, 20, 12, 2, 21, 15, 40, 33, 47, 4, 38, 31, 29, 42, 16, 26, 18, 5, 37, 7, 0, 8, 39, 14, 11, 46, 19, 32, 17, 6, 27, 36, 35, 43, 30, 45, 10, 22, 13, 28, 1, 3, 25, 9, 34, 44, 23, 41];17776.0
