ry48p
54915.0;[45, 32, 11, 14, 10, 13, 4, 47, 24, 12, 22, 2, 21, 7, 15, 8, 0, 37, 43, 35, 6, 17, 30, 39, 33, 40, 28, 1, 25, 3, 9, 34, 44, 23, 41, 38, 31, 20, 46, 19, 27, 36, 29, 5, 26, 18, 16, 42];17612.0
54187.0;[39, 22, 38, 31, 24, 13, 10, 11, 14, 43, 6, 17, 35, 32, 45, 37, 2, 40, 15, 21, 7, 30, 27, 5, 36, 18, 26, 16, 42, 29, 19, 46, 20, 12, 33, 47, 4, 28, 1, 25, 3, 34, 44, 9, 23, 41, 0, 8];18516.0
56648.0;[24, 47, 4, 2, 21, 40, 31, 38, 20, 46, 19, 35, 6, 17, 45, 32, 11, 14, 10, 39, 0, 15, 7, 37, 8, 30, 43, 27, 36, 16, 26, 18, 5, 29, 42, 23, 9, 25, 3, 44, 34, 41, 1, 28, 33, 13, 22, 12];18955.0
50911.0;[20, 29, 5, 27, 6, 17, 45, 10, 22, 2, 40, 33, 47, 4, 13, 12, 24, 38, 31, 41, 23, 9, 44, 34, 3, 25, 28, 1, 15, 21, 11, 26, 18, 16, 42, 36, 35, 43, 30, 7, 0, 37, 8, 39, 14, 32, 19, 46];18293.0
54462.0;[6, 17, 43, 0, 15, 21, 7, 8, 39, 22, 33, 40, 2, 11, 32, 45, 35, 29, 5, 16, 42, 26, 18, 36, 27, 30, 37, 14, 10, 31, 38, 20, 46, 12, 13, 24, 4, 28, 1, 25, 3, 44, 34, 23, 9, 41, 47, 19];18485.0
51923.0;[29, 30, 8, 39, 14, 10, 22, 12, 46, 19, 32, 11, 33, 40, 15, 2, 21, 7, 0, 37, 43, 35, 26, 18, 5, 17, 45, 13, 24, 28, 1, 47, 38, 31, 23, 9, 44, 34, 3, 25, 41, 4, 20, 6, 27, 36, 16, 42];18316.0
50107.0;[16, 42, 29, 43, 39, 2, 13, 22, 31, 38, 24, 12, 20, 46, 19, 32, 11, 14, 21, 15, 40, 33, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 4, 10, 26, 18, 36, 5, 6, 17, 30, 37, 7, 0, 8, 45, 35, 27];18251.0
57985.0;[32, 6, 43, 37, 2, 33, 40, 15, 0, 8, 39, 10, 22, 13, 12, 20, 46, 19, 14, 11, 24, 4, 28, 41, 23, 44, 34, 3, 9, 25, 1, 47, 31, 38, 21, 7, 30, 35, 26, 18, 16, 42, 29, 36, 5, 27, 17, 45];18321.0
53094.0;[34, 44, 23, 31, 38, 12, 22, 2, 40, 15, 0, 37, 6, 5, 27, 10, 13, 24, 11, 8, 39, 14, 32, 45, 17, 35, 43, 30, 7, 21, 33, 47, 28, 1, 3, 41, 4, 42, 16, 26, 36, 18, 29, 19, 46, 20, 9, 25];20616.0
50764.0;[32, 19, 39, 8, 7, 0, 37, 30, 43, 17, 6, 45, 21, 15, 40, 2, 22, 12, 31, 38, 4, 47, 23, 9, 3, 25, 34, 44, 41, 1, 28, 33, 13, 24, 20, 46, 10, 11, 14, 35, 29, 5, 42, 16, 26, 18, 36, 27];17121.0
51022.0;[17, 45, 2, 21, 15, 40, 4, 47, 1, 28, 33, 10, 22, 12, 24, 13, 38, 31, 23, 9, 44, 34, 25, 3, 41, 20, 6, 27, 29, 35, 43, 30, 7, 0, 8, 37, 39, 14, 32, 11, 46, 19, 36, 42, 16, 26, 18, 5];18308.0
53698.0;[36, 19, 28, 1, 41, 4, 7, 0, 37, 43, 30, 45, 32, 8, 39, 14, 10, 22, 2, 11, 46, 20, 12, 13, 24, 33, 40, 15, 21, 38, 31, 23, 9, 3, 25, 34, 44, 47, 6, 17, 35, 27, 29, 5, 42, 16, 26, 18];19895.0
57644.0;[1, 28, 24, 12, 22, 10, 11, 14, 32, 19, 39, 2, 13, 38, 23, 44, 34, 41, 47, 4, 33, 40, 21, 15, 7, 0, 8, 45, 30, 37, 43, 17, 35, 6, 27, 5, 36, 18, 26, 16, 42, 29, 46, 20, 31, 9, 25, 3];18118.0
52313.0;[41, 23, 9, 44, 34, 25, 3, 1, 39, 14, 11, 20, 12, 24, 13, 2, 21, 0, 8, 43, 6, 5, 16, 26, 42, 18, 36, 29, 35, 19, 46, 38, 31, 47, 4, 33, 40, 15, 7, 37, 30, 17, 27, 32, 45, 10, 22, 28];18648.0
49288.0;[45, 37, 39, 40, 33, 13, 10, 14, 43, 30, 22, 1, 3, 34, 44, 47, 12, 32, 17, 35, 6, 16, 42, 23, 9, 25, 41, 38, 19, 26, 18, 5, 29, 36, 27, 8, 0, 7, 15, 21, 2, 46, 20, 31, 4, 28, 24, 11];23463.0
51949.0;[38, 24, 13, 10, 32, 45, 35, 27, 6, 17, 19, 46, 20, 12, 22, 2, 15, 21, 40, 28, 1, 41, 44, 34, 3, 25, 9, 23, 47, 4, 33, 39, 14, 11, 8, 0, 7, 37, 43, 30, 5, 26, 18, 16, 42, 36, 29, 31];17953.0
55291.0;[1, 22, 37, 30, 43, 27, 42, 29, 5, 18, 16, 26, 36, 35, 6, 17, 19, 46, 20, 31, 23, 9, 44, 34, 41, 28, 33, 40, 15, 21, 7, 0, 8, 39, 2, 13, 24, 12, 10, 11, 32, 45, 14, 38, 47, 4, 25, 3];18202.0
50950.0;[23, 31, 38, 12, 22, 10, 24, 13, 28, 1, 3, 25, 34, 44, 9, 33, 2, 40, 15, 21, 11, 32, 27, 36, 5, 6, 17, 43, 30, 37, 8, 7, 0, 39, 14, 45, 35, 18, 26, 42, 16, 29, 19, 20, 46, 47, 4, 41];18457.0
54661.0;[45, 17, 35, 43, 30, 37, 8, 39, 14, 11, 10, 22, 38, 47, 4, 33, 40, 15, 21, 7, 0, 2, 24, 12, 20, 46, 19, 32, 27, 6, 29, 5, 26, 18, 36, 42, 16, 31, 23, 41, 9, 34, 44, 25, 3, 1, 28, 13];18131.0
51802.0;[33, 47, 24, 39, 14, 32, 17, 45, 10, 22, 13, 12, 31, 38, 20, 11, 42, 29, 35, 43, 30, 37, 8, 7, 0, 21, 15, 40, 28, 1, 3, 25, 44, 34, 9, 41, 23, 4, 46, 19, 6, 5, 16, 26, 18, 36, 27, 2];19211.0
56108.0;[22, 13, 4, 47, 24, 12, 10, 11, 19, 46, 20, 31, 38, 33, 21, 0, 8, 39, 14, 32, 45, 17, 35, 6, 27, 43, 30, 7, 15, 40, 28, 41, 23, 9, 34, 44, 25, 3, 1, 2, 29, 36, 42, 16, 26, 18, 5, 37];18750.0
49078.0;[12, 10, 11, 8, 39, 2, 24, 4, 47, 38, 20, 46, 19, 6, 17, 27, 31, 23, 9, 44, 34, 3, 25, 41, 1, 28, 33, 40, 15, 21, 7, 0, 35, 29, 42, 16, 26, 18, 36, 5, 43, 30, 37, 45, 32, 14, 22, 13];17740.0
55945.0;[41, 20, 46, 19, 6, 27, 17, 35, 45, 32, 43, 30, 37, 21, 2, 13, 38, 31, 4, 47, 33, 39, 14, 10, 22, 12, 24, 11, 42, 29, 36, 16, 26, 18, 5, 8, 0, 7, 15, 40, 28, 1, 3, 25, 44, 34, 23, 9];18763.0
53143.0;[19, 36, 5, 27, 30, 37, 43, 6, 17, 14, 40, 28, 4, 1, 3, 25, 34, 44, 9, 24, 13, 39, 8, 7, 0, 21, 15, 2, 10, 22, 12, 33, 47, 41, 23, 31, 38, 20, 26, 18, 16, 42, 29, 35, 45, 32, 11, 46];19638.0
60280.0;[41, 47, 24, 13, 12, 30, 43, 6, 17, 29, 5, 27, 10, 22, 28, 1, 3, 25, 9, 34, 44, 23, 31, 38, 20, 33, 40, 15, 21, 2, 39, 14, 11, 32, 45, 37, 7, 0, 8, 35, 18, 36, 42, 16, 26, 19, 46, 4];18649.0
55673.0;[1, 28, 4, 38, 47, 24, 12, 30, 35, 43, 45, 32, 19, 46, 10, 22, 33, 2, 8, 37, 7, 0, 15, 21, 39, 14, 11, 20, 31, 23, 9, 34, 44, 25, 3, 41, 13, 29, 5, 42, 16, 26, 18, 36, 27, 6, 17, 40];19697.0
47085.0;[44, 18, 36, 6, 45, 37, 7, 0, 13, 24, 12, 31, 23, 3, 25, 41, 4, 47, 38, 20, 46, 19, 32, 17, 35, 43, 14, 10, 22, 33, 28, 1, 40, 2, 15, 21, 8, 39, 30, 27, 16, 26, 42, 29, 5, 11, 9, 34];21528.0
59362.0;[8, 2, 38, 31, 10, 22, 13, 24, 20, 12, 46, 19, 6, 17, 45, 32, 14, 11, 47, 4, 28, 1, 3, 25, 34, 44, 9, 23, 41, 33, 40, 21, 15, 7, 0, 37, 35, 27, 36, 18, 16, 26, 42, 29, 5, 43, 30, 39];17995.0
56701.0;[31, 42, 29, 12, 24, 13, 39, 14, 38, 4, 47, 9, 41, 28, 33, 2, 21, 8, 27, 16, 26, 18, 36, 5, 35, 6, 17, 19, 46, 20, 22, 10, 11, 32, 45, 37, 43, 30, 7, 0, 15, 40, 1, 3, 25, 34, 44, 23];20253.0
58342.0;[10, 11, 46, 31, 38, 20, 19, 45, 32, 43, 30, 7, 15, 0, 8, 39, 14, 22, 12, 24, 13, 47, 4, 33, 2, 17, 6, 27, 36, 16, 42, 26, 18, 5, 29, 35, 37, 21, 40, 28, 1, 3, 25, 34, 9, 44, 23, 41];19162.0
55243.0;[24, 11, 32, 46, 38, 47, 23, 9, 31, 42, 16, 26, 29, 19, 20, 12, 22, 10, 39, 14, 45, 35, 6, 17, 27, 18, 36, 5, 43, 30, 37, 7, 15, 21, 2, 40, 1, 3, 25, 44, 34, 41, 28, 4, 33, 8, 0, 13];19958.0
52768.0;[20, 45, 30, 37, 7, 8, 0, 21, 15, 40, 28, 33, 2, 39, 14, 22, 13, 24, 12, 46, 19, 32, 17, 35, 43, 6, 27, 36, 42, 29, 16, 26, 18, 5, 11, 10, 47, 4, 1, 41, 9, 3, 25, 34, 44, 23, 38, 31];18066.0
58147.0;[26, 29, 35, 43, 30, 8, 0, 15, 21, 7, 37, 39, 2, 4, 41, 47, 24, 11, 6, 17, 45, 32, 19, 46, 20, 31, 38, 12, 22, 33, 40, 13, 10, 14, 27, 36, 16, 42, 28, 1, 3, 25, 34, 44, 9, 23, 5, 18];20761.0
50728.0;[43, 14, 10, 22, 3, 25, 1, 28, 13, 12, 24, 47, 4, 33, 40, 15, 37, 30, 39, 2, 21, 7, 0, 8, 45, 32, 19, 46, 20, 31, 23, 9, 44, 34, 41, 38, 11, 17, 16, 26, 18, 5, 6, 27, 36, 42, 29, 35];19185.0
55034.0;[39, 14, 11, 8, 0, 7, 5, 16, 46, 24, 13, 12, 22, 10, 32, 45, 37, 30, 27, 36, 18, 26, 42, 29, 35, 43, 6, 17, 19, 20, 38, 31, 23, 44, 34, 3, 9, 25, 1, 28, 41, 47, 4, 33, 40, 15, 2, 21];18508.0
53312.0;[13, 22, 42, 16, 29, 5, 43, 37, 30, 35, 6, 17, 0, 7, 39, 14, 10, 11, 8, 45, 32, 27, 36, 18, 26, 19, 46, 20, 31, 38, 12, 33, 2, 15, 21, 40, 1, 25, 3, 44, 34, 23, 9, 41, 28, 4, 47, 24];19096.0
51303.0;[46, 32, 19, 6, 27, 17, 35, 45, 37, 7, 0, 8, 39, 14, 11, 10, 24, 4, 47, 31, 38, 20, 12, 13, 22, 33, 2, 21, 30, 26, 18, 16, 42, 36, 29, 5, 43, 15, 40, 1, 28, 41, 3, 25, 34, 44, 9, 23];18711.0
52371.0;[43, 30, 7, 21, 2, 39, 14, 32, 19, 13, 24, 22, 10, 11, 45, 35, 29, 5, 26, 18, 16, 42, 36, 27, 6, 17, 8, 0, 15, 40, 1, 28, 47, 38, 12, 20, 46, 31, 9, 44, 34, 3, 25, 41, 23, 4, 33, 37];18914.0
46732.0;[30, 16, 42, 11, 14, 39, 8, 43, 35, 6, 17, 45, 32, 19, 46, 22, 10, 33, 28, 4, 41, 3, 25, 1, 40, 15, 0, 21, 2, 13, 12, 24, 31, 23, 9, 34, 44, 47, 38, 20, 26, 18, 5, 29, 36, 27, 37, 7];19933.0
58196.0;[14, 32, 11, 33, 40, 13, 12, 20, 24, 4, 47, 7, 37, 30, 43, 6, 27, 42, 16, 26, 18, 36, 29, 5, 17, 45, 35, 19, 10, 22, 2, 15, 21, 0, 8, 39, 46, 38, 31, 23, 9, 25, 3, 34, 44, 41, 28, 1];19332.0
57640.0;[25, 16, 26, 19, 47, 4, 41, 1, 28, 33, 40, 2, 11, 32, 14, 10, 22, 13, 24, 20, 12, 39, 8, 0, 15, 21, 7, 37, 43, 30, 17, 35, 27, 42, 29, 36, 18, 5, 6, 45, 46, 38, 31, 23, 9, 44, 34, 3];19836.0
51240.0;[35, 29, 5, 14, 11, 32, 43, 6, 17, 45, 10, 22, 2, 21, 7, 37, 30, 27, 36, 18, 26, 16, 42, 19, 46, 20, 31, 38, 12, 13, 24, 39, 0, 8, 15, 40, 1, 25, 3, 9, 34, 44, 23, 41, 47, 4, 28, 33];18582.0
52109.0;[27, 17, 39, 8, 45, 32, 14, 11, 19, 46, 20, 38, 31, 23, 9, 34, 44, 25, 3, 47, 24, 13, 22, 12, 10, 6, 35, 43, 30, 37, 7, 21, 0, 15, 40, 28, 1, 41, 4, 33, 2, 36, 18, 5, 16, 26, 42, 29];18305.0
58815.0;[41, 24, 13, 12, 10, 39, 8, 0, 7, 15, 21, 2, 40, 38, 31, 32, 30, 43, 35, 26, 18, 5, 16, 42, 36, 29, 27, 17, 6, 19, 46, 20, 11, 45, 37, 14, 22, 33, 47, 4, 28, 1, 3, 25, 34, 44, 9, 23];18164.0
55646.0;[9, 33, 39, 14, 46, 20, 31, 38, 23, 41, 4, 47, 24, 13, 12, 19, 6, 17, 45, 0, 7, 21, 2, 22, 10, 11, 32, 27, 36, 42, 16, 26, 18, 5, 29, 35, 43, 30, 37, 8, 15, 40, 28, 1, 25, 3, 44, 34];18415.0
56233.0;[10, 28, 1, 4, 47, 38, 32, 17, 27, 36, 29, 19, 46, 12, 24, 13, 22, 39, 8, 0, 15, 40, 33, 2, 21, 7, 37, 30, 43, 35, 6, 45, 14, 11, 20, 31, 23, 9, 44, 34, 3, 25, 41, 42, 16, 26, 18, 5];19863.0
49281.0;[44, 9, 28, 33, 13, 45, 5, 29, 36, 16, 42, 46, 20, 38, 31, 23, 41, 4, 47, 24, 2, 21, 7, 0, 12, 22, 10, 11, 14, 32, 19, 39, 8, 37, 30, 35, 43, 17, 6, 27, 26, 18, 15, 40, 1, 3, 25, 34];19897.0
55093.0;[20, 19, 32, 30, 43, 17, 6, 45, 10, 22, 13, 33, 15, 21, 40, 1, 25, 3, 44, 34, 9, 41, 47, 38, 31, 23, 4, 28, 24, 12, 14, 35, 29, 42, 16, 26, 18, 36, 5, 27, 37, 7, 0, 8, 39, 2, 11, 46];18297.0
58438.0;[38, 43, 30, 37, 7, 21, 24, 12, 22, 10, 11, 14, 32, 45, 35, 27, 16, 26, 18, 36, 42, 29, 5, 6, 17, 19, 46, 20, 4, 41, 9, 44, 34, 25, 3, 1, 28, 33, 39, 0, 8, 15, 40, 2, 13, 47, 23, 31];18534.0
55041.0;[12, 6, 17, 43, 30, 35, 27, 29, 5, 7, 15, 21, 0, 37, 32, 19, 46, 31, 38, 47, 28, 1, 25, 3, 9, 34, 44, 23, 41, 4, 2, 22, 10, 39, 14, 11, 24, 13, 33, 40, 8, 45, 36, 42, 16, 26, 18, 20];19897.0
53694.0;[31, 38, 12, 13, 4, 47, 24, 20, 46, 19, 39, 2, 33, 40, 15, 0, 8, 35, 6, 27, 36, 18, 16, 26, 42, 29, 5, 17, 43, 30, 14, 22, 10, 11, 32, 45, 37, 7, 21, 28, 1, 3, 25, 9, 34, 44, 23, 41];17544.0
56697.0;[38, 33, 2, 39, 30, 17, 27, 29, 5, 16, 26, 18, 36, 42, 19, 46, 11, 14, 0, 15, 21, 7, 8, 37, 43, 35, 6, 45, 32, 10, 22, 47, 23, 9, 44, 34, 25, 3, 1, 41, 4, 28, 40, 13, 12, 24, 20, 31];18272.0
50751.0;[14, 39, 21, 15, 40, 34, 44, 23, 31, 38, 20, 11, 32, 45, 37, 30, 43, 6, 17, 35, 29, 19, 46, 10, 7, 0, 8, 2, 33, 13, 24, 4, 28, 1, 3, 25, 9, 41, 47, 12, 22, 27, 36, 5, 18, 26, 16, 42];19467.0
60312.0;[10, 13, 22, 37, 30, 43, 17, 35, 32, 11, 14, 39, 21, 15, 33, 40, 4, 47, 41, 9, 28, 1, 3, 25, 34, 44, 23, 31, 16, 26, 42, 29, 27, 36, 18, 5, 6, 19, 46, 20, 12, 38, 24, 2, 7, 0, 8, 45];19597.0
56695.0;[34, 39, 37, 8, 33, 1, 3, 25, 9, 23, 47, 12, 46, 32, 45, 11, 14, 10, 22, 15, 21, 2, 13, 24, 31, 38, 20, 19, 35, 6, 27, 36, 18, 16, 26, 42, 29, 5, 17, 43, 30, 7, 0, 40, 28, 4, 41, 44];20026.0
55562.0;[46, 19, 35, 6, 17, 30, 7, 15, 21, 2, 20, 31, 38, 4, 47, 24, 13, 12, 22, 10, 39, 8, 33, 28, 1, 25, 3, 34, 44, 9, 23, 41, 40, 0, 37, 43, 14, 11, 32, 45, 42, 16, 26, 18, 36, 5, 29, 27];18882.0
59158.0;[45, 30, 37, 7, 0, 8, 39, 2, 13, 38, 31, 23, 9, 44, 34, 47, 24, 12, 14, 43, 35, 6, 19, 46, 20, 22, 10, 11, 32, 17, 27, 42, 16, 26, 36, 18, 5, 29, 21, 15, 40, 28, 1, 25, 3, 41, 4, 33];19066.0
58259.0;[4, 19, 43, 45, 32, 11, 14, 10, 22, 39, 0, 37, 7, 15, 21, 24, 31, 38, 47, 9, 25, 3, 34, 44, 23, 41, 1, 2, 8, 30, 35, 6, 17, 27, 36, 42, 29, 16, 26, 18, 5, 46, 20, 12, 13, 33, 40, 28];19187.0
49664.0;[36, 35, 6, 22, 13, 24, 12, 19, 32, 45, 14, 10, 11, 8, 39, 0, 21, 2, 33, 47, 4, 38, 31, 20, 46, 5, 29, 27, 17, 43, 30, 37, 7, 15, 40, 1, 28, 3, 25, 34, 44, 9, 41, 23, 42, 16, 26, 18];19560.0
52023.0;[17, 0, 8, 39, 20, 31, 38, 11, 43, 30, 37, 14, 32, 45, 35, 42, 16, 26, 18, 5, 7, 15, 21, 2, 10, 22, 13, 33, 40, 28, 1, 3, 25, 44, 34, 9, 41, 23, 47, 4, 24, 12, 46, 19, 29, 36, 27, 6];18888.0
52816.0;[3, 25, 0, 37, 43, 30, 7, 8, 39, 14, 11, 21, 2, 15, 40, 28, 1, 4, 47, 33, 13, 22, 24, 12, 10, 45, 6, 17, 27, 36, 42, 16, 26, 18, 5, 29, 35, 32, 19, 46, 20, 38, 31, 41, 23, 44, 9, 34];18992.0
48606.0;[32, 19, 46, 20, 31, 38, 47, 24, 12, 33, 2, 21, 0, 8, 39, 10, 22, 13, 15, 40, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 11, 45, 30, 14, 7, 37, 43, 6, 27, 42, 16, 26, 18, 36, 29, 5, 17, 35];17609.0
54105.0;[7, 0, 37, 30, 43, 45, 32, 11, 46, 20, 12, 31, 38, 29, 5, 36, 18, 16, 26, 42, 19, 10, 22, 40, 2, 33, 47, 23, 9, 44, 34, 3, 25, 41, 28, 1, 4, 13, 24, 35, 6, 17, 27, 14, 39, 8, 15, 21];18676.0
55153.0;[46, 10, 14, 27, 42, 29, 35, 43, 30, 45, 37, 7, 15, 21, 2, 4, 47, 38, 20, 16, 26, 18, 36, 5, 6, 17, 19, 32, 11, 24, 13, 33, 40, 28, 1, 41, 3, 25, 34, 9, 44, 23, 31, 39, 8, 0, 22, 12];19140.0
58260.0;[44, 47, 11, 14, 43, 30, 15, 40, 2, 21, 26, 18, 16, 42, 29, 5, 36, 35, 20, 31, 38, 33, 0, 7, 8, 39, 22, 13, 24, 12, 46, 19, 32, 45, 37, 6, 27, 17, 10, 28, 4, 1, 41, 23, 9, 25, 3, 34];20646.0
54987.0;[15, 0, 8, 39, 14, 6, 27, 17, 43, 30, 45, 32, 11, 24, 4, 47, 38, 20, 12, 10, 22, 13, 2, 21, 7, 37, 35, 18, 36, 5, 16, 26, 42, 29, 19, 46, 31, 23, 9, 34, 44, 3, 25, 41, 1, 28, 33, 40];16963.0
58364.0;[37, 43, 35, 36, 18, 46, 20, 22, 13, 24, 12, 31, 23, 9, 41, 4, 47, 33, 40, 21, 15, 7, 0, 8, 39, 2, 10, 11, 14, 45, 30, 17, 6, 5, 16, 26, 42, 29, 27, 32, 19, 38, 34, 44, 25, 3, 1, 28];19932.0
44107.0;[11, 32, 26, 18, 36, 30, 37, 8, 7, 0, 15, 21, 45, 5, 16, 42, 31, 38, 47, 4, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 39, 43, 35, 29, 27, 6, 17, 10, 22, 2, 24, 13, 12, 20, 46, 19, 14];18960.0
56960.0;[19, 29, 36, 27, 37, 7, 21, 2, 13, 4, 47, 24, 12, 10, 22, 39, 14, 11, 32, 45, 16, 26, 42, 18, 5, 6, 17, 35, 43, 30, 8, 0, 15, 33, 40, 28, 1, 41, 9, 3, 25, 34, 44, 23, 31, 38, 20, 46];17106.0
53780.0;[4, 47, 38, 31, 20, 10, 11, 32, 45, 35, 6, 17, 27, 16, 26, 18, 36, 42, 29, 5, 43, 30, 7, 0, 8, 37, 14, 19, 46, 23, 9, 25, 3, 44, 34, 41, 33, 2, 40, 15, 21, 39, 22, 12, 24, 13, 28, 1];17585.0
54820.0;[28, 41, 23, 9, 31, 19, 27, 6, 17, 39, 2, 13, 24, 12, 22, 40, 4, 33, 47, 38, 20, 46, 10, 11, 14, 32, 45, 35, 43, 30, 8, 0, 15, 21, 7, 37, 5, 36, 18, 26, 16, 42, 29, 44, 34, 3, 25, 1];20169.0
54764.0;[13, 38, 20, 12, 46, 19, 43, 30, 14, 11, 32, 17, 6, 27, 5, 16, 26, 18, 36, 42, 29, 35, 45, 10, 22, 2, 15, 21, 40, 28, 1, 25, 3, 44, 34, 23, 9, 41, 47, 31, 4, 33, 39, 8, 37, 7, 0, 24];17682.0
53797.0;[25, 1, 26, 18, 16, 31, 38, 12, 13, 24, 4, 47, 33, 2, 15, 21, 7, 0, 8, 37, 39, 14, 11, 46, 20, 19, 32, 43, 30, 6, 27, 36, 42, 29, 5, 17, 35, 45, 10, 22, 40, 28, 41, 9, 23, 44, 34, 3];19730.0
54813.0;[46, 20, 10, 12, 24, 28, 4, 33, 13, 22, 2, 8, 37, 39, 16, 42, 26, 18, 5, 6, 45, 32, 17, 35, 43, 30, 7, 0, 21, 15, 40, 1, 41, 23, 44, 34, 3, 25, 9, 47, 31, 38, 11, 14, 27, 36, 29, 19];19101.0
47499.0;[29, 36, 42, 16, 26, 18, 5, 43, 14, 11, 33, 13, 22, 12, 24, 38, 31, 34, 44, 25, 3, 1, 28, 2, 21, 6, 27, 17, 35, 32, 19, 46, 20, 10, 39, 8, 30, 45, 37, 7, 0, 15, 40, 41, 9, 23, 47, 4];20075.0
57112.0;[41, 47, 24, 13, 38, 31, 23, 9, 44, 34, 4, 33, 2, 21, 15, 7, 30, 18, 36, 5, 16, 26, 42, 19, 46, 12, 20, 11, 14, 39, 0, 8, 45, 37, 43, 17, 29, 35, 6, 27, 32, 10, 22, 40, 28, 1, 3, 25];18538.0
56862.0;[33, 11, 46, 47, 38, 31, 20, 39, 8, 30, 18, 36, 5, 16, 26, 42, 29, 19, 14, 10, 22, 12, 13, 24, 2, 21, 15, 7, 0, 37, 6, 17, 27, 35, 43, 32, 45, 40, 1, 3, 25, 34, 9, 44, 23, 41, 4, 28];19378.0
52102.0;[47, 11, 14, 43, 30, 45, 32, 12, 31, 23, 9, 34, 44, 38, 20, 46, 19, 6, 27, 17, 39, 8, 7, 0, 37, 35, 29, 36, 42, 16, 26, 18, 5, 10, 22, 13, 24, 4, 28, 33, 2, 21, 15, 40, 1, 25, 3, 41];19497.0
50837.0;[8, 39, 46, 20, 4, 47, 41, 34, 44, 9, 23, 31, 38, 12, 13, 24, 2, 11, 19, 32, 45, 35, 29, 5, 6, 17, 43, 14, 10, 22, 37, 7, 0, 15, 21, 40, 1, 3, 25, 28, 33, 27, 36, 42, 16, 26, 18, 30];19774.0
56861.0;[29, 5, 4, 47, 24, 12, 22, 10, 11, 32, 45, 14, 39, 2, 21, 15, 40, 33, 31, 38, 20, 46, 19, 6, 27, 17, 43, 30, 37, 7, 0, 8, 35, 36, 18, 26, 42, 16, 13, 28, 1, 41, 9, 3, 25, 34, 44, 23];20354.0
