ftv70
10026.0;[56, 45, 44, 43, 42, 32, 17, 66, 13, 0, 46, 47, 38, 34, 36, 60, 22, 18, 21, 33, 35, 69, 41, 37, 63, 64, 25, 10, 61, 52, 62, 53, 65, 2, 5, 24, 26, 23, 20, 1, 4, 8, 7, 11, 9, 27, 6, 14, 15, 12, 16, 19, 28, 29, 31, 30, 70, 3, 59, 57, 58, 54, 51, 50, 67, 49, 48, 39, 40, 68, 55];3326.0
9651.0;[32, 26, 22, 33, 23, 19, 1, 2, 45, 53, 52, 46, 47, 39, 40, 60, 35, 34, 69, 38, 36, 63, 54, 57, 56, 3, 8, 7, 9, 10, 11, 17, 28, 0, 44, 65, 31, 30, 29, 24, 66, 12, 15, 16, 18, 21, 64, 43, 42, 41, 37, 68, 62, 49, 48, 51, 50, 67, 55, 70, 58, 61, 59, 4, 5, 25, 6, 13, 27, 14, 20];2966.0
10199.0;[33, 35, 69, 41, 37, 38, 36, 40, 3, 4, 0, 31, 30, 29, 24, 64, 18, 20, 21, 32, 23, 26, 22, 13, 27, 17, 1, 5, 2, 43, 42, 34, 63, 68, 46, 54, 55, 56, 52, 53, 70, 25, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 66, 12, 14, 15, 19, 16, 28, 65, 44, 45, 62, 49, 51, 50, 67, 47, 48, 39, 60];2909.0
9752.0;[35, 34, 26, 18, 21, 70, 3, 4, 5, 1, 2, 57, 56, 46, 47, 38, 36, 37, 39, 48, 51, 52, 65, 44, 43, 42, 32, 17, 28, 68, 62, 49, 50, 67, 30, 31, 29, 24, 64, 66, 13, 27, 25, 6, 10, 61, 58, 59, 8, 11, 12, 15, 16, 19, 14, 0, 45, 53, 54, 55, 7, 9, 23, 20, 22, 69, 41, 63, 40, 60, 33];3453.0
9000.0;[18, 21, 0, 1, 2, 4, 8, 7, 10, 11, 9, 17, 64, 26, 22, 24, 29, 30, 31, 41, 40, 68, 53, 28, 25, 27, 19, 16, 14, 13, 66, 12, 15, 33, 69, 37, 63, 36, 38, 34, 60, 23, 20, 6, 61, 59, 57, 58, 70, 3, 5, 65, 45, 44, 43, 42, 50, 67, 48, 51, 54, 55, 56, 52, 46, 62, 49, 47, 39, 35, 32];3220.0
10594.0;[7, 9, 45, 62, 54, 56, 70, 67, 49, 55, 3, 59, 8, 58, 61, 57, 51, 50, 52, 53, 69, 41, 40, 37, 38, 36, 63, 68, 46, 43, 42, 20, 21, 18, 19, 16, 66, 12, 15, 14, 6, 13, 17, 64, 24, 29, 30, 31, 28, 0, 65, 44, 34, 33, 35, 32, 26, 22, 23, 60, 39, 47, 48, 4, 5, 1, 2, 25, 27, 11, 10];3167.0
9813.0;[19, 16, 28, 0, 1, 70, 59, 7, 9, 24, 29, 30, 31, 2, 5, 65, 35, 34, 33, 69, 41, 68, 46, 52, 53, 44, 45, 43, 42, 37, 63, 40, 49, 47, 39, 36, 38, 60, 32, 26, 22, 23, 20, 21, 17, 12, 11, 10, 58, 61, 57, 62, 54, 50, 67, 48, 51, 55, 56, 3, 4, 8, 13, 64, 25, 27, 6, 66, 14, 15, 18];2722.0
9879.0;[12, 54, 52, 46, 42, 17, 64, 2, 59, 56, 3, 5, 30, 29, 31, 0, 65, 1, 4, 7, 9, 25, 27, 6, 15, 20, 21, 69, 38, 36, 39, 47, 48, 67, 23, 60, 33, 34, 35, 32, 26, 22, 18, 19, 16, 24, 28, 44, 45, 53, 43, 41, 37, 63, 40, 68, 62, 49, 51, 50, 55, 70, 57, 58, 61, 8, 10, 11, 13, 66, 14];3189.0
9894.0;[60, 35, 69, 40, 68, 52, 53, 44, 23, 20, 22, 66, 14, 0, 1, 3, 8, 59, 4, 28, 24, 64, 17, 18, 21, 33, 34, 36, 37, 43, 41, 63, 42, 32, 26, 25, 10, 11, 13, 29, 30, 31, 49, 51, 55, 56, 62, 48, 67, 50, 54, 5, 2, 70, 57, 58, 61, 7, 9, 27, 6, 12, 15, 19, 16, 65, 45, 46, 47, 39, 38];3305.0
9334.0;[37, 63, 0, 24, 23, 60, 69, 41, 58, 61, 59, 57, 52, 53, 44, 1, 2, 5, 43, 42, 34, 35, 32, 26, 22, 64, 17, 66, 12, 15, 16, 28, 29, 30, 31, 65, 45, 49, 47, 18, 19, 20, 21, 33, 36, 38, 39, 50, 67, 48, 51, 55, 56, 40, 68, 46, 62, 54, 70, 3, 8, 7, 14, 13, 25, 27, 6, 9, 10, 11, 4];3314.0
8944.0;[18, 19, 16, 28, 44, 45, 54, 55, 70, 57, 56, 52, 37, 63, 43, 42, 17, 9, 10, 7, 66, 14, 12, 15, 20, 35, 34, 39, 48, 67, 49, 47, 40, 32, 26, 23, 60, 33, 69, 41, 38, 36, 3, 5, 24, 25, 27, 6, 13, 64, 68, 46, 62, 31, 30, 29, 0, 65, 1, 2, 4, 8, 11, 61, 59, 58, 51, 50, 53, 21, 22];3385.0
9753.0;[61, 59, 1, 2, 26, 17, 0, 45, 53, 70, 57, 58, 56, 3, 5, 28, 66, 13, 25, 27, 6, 37, 63, 69, 41, 40, 68, 54, 50, 67, 39, 36, 38, 60, 33, 32, 22, 24, 29, 30, 31, 46, 62, 52, 49, 47, 48, 51, 55, 4, 8, 7, 14, 12, 15, 18, 19, 16, 64, 65, 44, 43, 42, 35, 34, 23, 20, 21, 9, 11, 10];3184.0
9656.0;[14, 70, 57, 38, 34, 36, 37, 60, 33, 44, 53, 43, 62, 52, 30, 24, 29, 31, 65, 45, 46, 49, 48, 51, 55, 56, 3, 4, 8, 12, 15, 16, 18, 23, 35, 69, 41, 63, 40, 68, 54, 50, 67, 47, 39, 42, 32, 26, 0, 1, 2, 58, 61, 59, 5, 28, 64, 21, 22, 25, 27, 13, 6, 7, 10, 11, 9, 17, 19, 20, 66];3281.0
9575.0;[53, 28, 0, 29, 30, 31, 1, 5, 2, 3, 4, 8, 15, 16, 17, 64, 24, 26, 23, 60, 33, 35, 69, 41, 70, 57, 56, 46, 62, 47, 39, 40, 37, 38, 36, 63, 34, 32, 18, 19, 20, 21, 22, 13, 66, 14, 12, 11, 10, 61, 59, 25, 27, 6, 7, 9, 58, 51, 67, 49, 48, 50, 54, 55, 52, 44, 65, 45, 43, 42, 68];2832.0
9988.0;[25, 6, 28, 45, 53, 3, 57, 56, 52, 65, 1, 2, 5, 27, 11, 10, 7, 18, 21, 19, 9, 13, 0, 43, 41, 38, 60, 26, 64, 17, 24, 22, 33, 34, 36, 40, 68, 62, 51, 50, 54, 44, 42, 32, 23, 20, 63, 46, 67, 49, 31, 30, 29, 66, 14, 12, 15, 16, 35, 69, 37, 39, 47, 48, 55, 70, 58, 61, 8, 59, 4];3518.0
9882.0;[31, 4, 8, 59, 24, 26, 28, 2, 5, 25, 27, 66, 15, 19, 16, 14, 12, 45, 65, 62, 52, 53, 44, 69, 41, 68, 46, 40, 32, 22, 18, 23, 20, 21, 17, 64, 0, 1, 56, 70, 51, 50, 67, 49, 48, 54, 55, 3, 58, 61, 57, 43, 42, 35, 34, 37, 38, 36, 63, 47, 39, 60, 33, 6, 7, 10, 11, 9, 13, 29, 30];3307.0
9374.0;[69, 41, 47, 39, 48, 67, 49, 50, 54, 51, 55, 56, 70, 3, 5, 2, 24, 26, 23, 60, 37, 38, 35, 34, 36, 63, 68, 62, 52, 53, 1, 4, 8, 59, 7, 19, 20, 21, 22, 17, 13, 64, 29, 30, 31, 46, 40, 42, 33, 32, 25, 27, 6, 66, 14, 12, 15, 16, 18, 28, 0, 65, 45, 58, 61, 57, 9, 11, 10, 44, 43];3082.0
10134.0;[13, 11, 56, 52, 42, 23, 21, 66, 12, 14, 15, 16, 18, 19, 20, 69, 41, 63, 32, 26, 22, 17, 64, 24, 1, 2, 5, 29, 30, 31, 43, 60, 33, 35, 34, 40, 68, 50, 67, 39, 38, 36, 37, 46, 62, 49, 47, 48, 51, 54, 55, 70, 57, 3, 4, 44, 45, 53, 65, 0, 28, 25, 27, 6, 10, 58, 61, 59, 8, 7, 9];2942.0
10151.0;[66, 14, 12, 15, 40, 68, 58, 61, 59, 8, 70, 57, 56, 46, 54, 50, 45, 53, 37, 38, 36, 63, 62, 52, 65, 18, 19, 16, 25, 6, 13, 24, 29, 30, 1, 2, 44, 43, 42, 33, 32, 23, 20, 21, 22, 17, 64, 28, 31, 49, 67, 47, 48, 51, 55, 7, 27, 9, 10, 11, 3, 4, 5, 0, 69, 41, 39, 35, 34, 60, 26];3497.0
9612.0;[15, 1, 70, 57, 56, 42, 32, 26, 17, 64, 18, 21, 22, 0, 65, 43, 35, 60, 33, 23, 19, 16, 28, 45, 53, 44, 31, 30, 29, 24, 66, 14, 13, 27, 6, 20, 34, 36, 37, 38, 69, 41, 63, 68, 46, 3, 8, 7, 10, 11, 58, 61, 59, 4, 5, 2, 52, 62, 49, 48, 51, 50, 67, 47, 39, 40, 54, 55, 25, 9, 12];3080.0
9087.0;[44, 14, 16, 24, 29, 1, 70, 57, 67, 49, 51, 65, 30, 31, 45, 53, 43, 41, 34, 33, 26, 18, 21, 47, 39, 42, 35, 69, 37, 63, 40, 38, 36, 68, 54, 55, 3, 4, 5, 2, 8, 59, 56, 0, 28, 17, 66, 12, 15, 19, 20, 23, 60, 32, 22, 64, 25, 9, 13, 27, 6, 7, 11, 10, 58, 61, 46, 62, 48, 50, 52];3185.0
10115.0;[8, 59, 31, 30, 29, 24, 64, 18, 22, 37, 39, 47, 65, 0, 44, 45, 53, 43, 35, 34, 32, 26, 33, 36, 63, 40, 68, 46, 42, 69, 41, 38, 60, 23, 19, 62, 48, 67, 49, 50, 54, 55, 70, 57, 51, 52, 1, 2, 5, 28, 12, 15, 16, 20, 21, 17, 66, 14, 13, 58, 61, 56, 3, 4, 25, 27, 6, 7, 9, 11, 10];3186.0
10361.0;[21, 28, 46, 40, 68, 62, 52, 67, 47, 39, 34, 32, 26, 17, 27, 9, 65, 44, 70, 57, 58, 61, 59, 8, 4, 1, 2, 5, 31, 30, 29, 25, 6, 7, 11, 10, 45, 53, 43, 42, 49, 48, 51, 50, 54, 55, 56, 3, 0, 24, 64, 19, 16, 66, 14, 13, 12, 15, 20, 23, 60, 33, 35, 69, 41, 37, 38, 36, 63, 22, 18];3032.0
9761.0;[64, 44, 35, 69, 41, 52, 30, 29, 31, 37, 63, 40, 46, 53, 1, 2, 45, 62, 54, 65, 19, 16, 12, 11, 10, 58, 61, 7, 9, 66, 14, 15, 18, 21, 60, 32, 33, 34, 36, 38, 39, 55, 57, 56, 43, 42, 68, 70, 3, 4, 5, 0, 28, 24, 25, 27, 6, 59, 8, 51, 49, 48, 50, 67, 47, 26, 22, 23, 20, 13, 17];3579.0
9813.0;[22, 44, 53, 45, 62, 56, 57, 8, 13, 27, 66, 14, 12, 15, 16, 1, 4, 5, 2, 42, 37, 38, 32, 26, 64, 31, 30, 29, 24, 25, 6, 10, 11, 9, 28, 0, 65, 43, 69, 41, 63, 54, 70, 3, 17, 18, 19, 20, 23, 60, 34, 33, 35, 36, 50, 52, 46, 47, 39, 40, 68, 49, 67, 48, 51, 55, 58, 61, 59, 7, 21];3328.0
9703.0;[61, 44, 69, 41, 52, 53, 46, 62, 43, 42, 35, 32, 25, 27, 6, 11, 58, 55, 56, 0, 28, 66, 14, 12, 24, 30, 29, 31, 1, 2, 5, 65, 45, 49, 47, 39, 48, 51, 50, 67, 38, 36, 37, 63, 40, 68, 54, 70, 57, 3, 4, 59, 8, 7, 15, 16, 19, 20, 23, 60, 34, 33, 26, 64, 17, 18, 21, 22, 13, 9, 10];3104.0
10322.0;[67, 64, 21, 32, 26, 22, 11, 58, 51, 53, 44, 1, 2, 62, 49, 47, 39, 42, 35, 36, 40, 37, 63, 69, 41, 38, 34, 60, 33, 23, 20, 66, 12, 14, 27, 6, 13, 29, 30, 24, 25, 10, 61, 57, 52, 46, 54, 55, 4, 5, 31, 45, 56, 70, 3, 59, 8, 7, 9, 15, 18, 19, 16, 17, 28, 0, 65, 43, 68, 48, 50];3293.0
9729.0;[65, 54, 52, 46, 37, 40, 62, 48, 51, 31, 24, 26, 66, 12, 11, 59, 4, 43, 34, 60, 33, 22, 32, 23, 20, 45, 53, 70, 57, 50, 67, 49, 47, 39, 38, 36, 63, 68, 30, 29, 64, 14, 15, 16, 19, 18, 21, 9, 10, 58, 61, 8, 56, 44, 42, 35, 69, 41, 55, 3, 5, 25, 27, 6, 7, 13, 17, 28, 1, 2, 0];3512.0
9944.0;[41, 63, 40, 58, 61, 11, 10, 59, 57, 54, 55, 56, 4, 8, 7, 9, 45, 46, 52, 53, 65, 12, 15, 16, 18, 21, 23, 19, 20, 43, 42, 32, 26, 22, 17, 31, 30, 29, 24, 66, 14, 64, 25, 27, 6, 13, 28, 70, 3, 5, 0, 1, 2, 44, 67, 49, 47, 68, 62, 48, 51, 50, 39, 38, 60, 33, 35, 34, 36, 37, 69];3195.0
9516.0;[64, 28, 0, 1, 2, 4, 8, 7, 59, 57, 34, 60, 33, 32, 26, 17, 14, 13, 43, 42, 22, 25, 6, 24, 29, 65, 70, 3, 5, 45, 46, 37, 38, 36, 63, 40, 68, 49, 50, 67, 48, 51, 54, 55, 53, 44, 31, 30, 18, 21, 66, 12, 15, 16, 27, 9, 11, 10, 58, 61, 56, 52, 62, 47, 39, 35, 69, 41, 23, 19, 20];3256.0
10079.0;[22, 18, 42, 68, 62, 52, 45, 53, 65, 31, 30, 29, 24, 17, 66, 14, 12, 11, 10, 54, 55, 56, 70, 58, 61, 59, 8, 7, 9, 27, 6, 13, 1, 2, 5, 25, 15, 16, 21, 64, 28, 0, 44, 43, 49, 67, 48, 51, 50, 3, 57, 4, 26, 19, 20, 23, 60, 33, 35, 38, 34, 69, 41, 36, 37, 63, 40, 46, 47, 39, 32];3127.0
9741.0;[21, 4, 5, 65, 43, 37, 36, 63, 68, 53, 44, 49, 51, 52, 18, 22, 64, 1, 2, 25, 24, 29, 30, 31, 23, 60, 32, 26, 66, 13, 17, 28, 0, 45, 46, 40, 42, 41, 38, 34, 33, 35, 69, 39, 48, 50, 67, 47, 62, 54, 55, 70, 56, 3, 57, 8, 11, 10, 58, 61, 59, 7, 27, 6, 9, 14, 12, 16, 19, 15, 20];3310.0
10239.0;[10, 58, 57, 70, 0, 24, 64, 15, 16, 14, 13, 66, 12, 11, 61, 59, 8, 3, 4, 5, 29, 30, 31, 1, 2, 44, 45, 46, 38, 34, 35, 69, 68, 50, 67, 49, 48, 51, 52, 53, 43, 32, 26, 60, 33, 41, 37, 36, 63, 42, 23, 20, 21, 22, 18, 19, 17, 28, 65, 56, 47, 39, 40, 62, 54, 55, 25, 27, 6, 7, 9];3098.0
9911.0;[46, 52, 53, 45, 40, 68, 62, 49, 47, 69, 41, 63, 54, 55, 56, 70, 3, 4, 10, 58, 61, 51, 50, 19, 20, 22, 1, 2, 5, 0, 43, 42, 35, 36, 39, 48, 67, 38, 33, 32, 26, 25, 27, 6, 17, 64, 24, 28, 29, 30, 31, 44, 65, 57, 59, 8, 7, 9, 11, 13, 66, 14, 12, 15, 16, 18, 21, 23, 60, 34, 37];3071.0
9839.0;[17, 64, 28, 0, 44, 45, 62, 46, 34, 35, 69, 41, 38, 36, 47, 39, 60, 15, 16, 1, 2, 4, 5, 24, 26, 18, 19, 25, 59, 8, 56, 70, 57, 58, 61, 67, 49, 50, 52, 53, 65, 29, 30, 31, 43, 42, 32, 23, 20, 21, 22, 33, 37, 63, 40, 68, 48, 51, 54, 55, 3, 7, 10, 11, 9, 66, 14, 12, 13, 27, 6];3153.0
9352.0;[28, 24, 29, 31, 30, 1, 57, 58, 61, 43, 35, 34, 63, 68, 46, 62, 47, 39, 19, 20, 22, 17, 64, 18, 21, 2, 70, 59, 8, 7, 9, 66, 14, 12, 15, 16, 27, 6, 65, 45, 49, 50, 67, 51, 54, 55, 56, 3, 4, 25, 11, 10, 13, 23, 60, 33, 69, 41, 38, 36, 40, 37, 48, 52, 53, 5, 0, 44, 42, 32, 26];3266.0
9908.0;[15, 11, 59, 5, 0, 50, 67, 51, 53, 45, 47, 39, 68, 46, 62, 54, 3, 8, 57, 52, 44, 65, 43, 42, 34, 35, 69, 37, 36, 63, 32, 26, 24, 30, 29, 31, 1, 2, 25, 27, 6, 7, 17, 28, 64, 41, 40, 49, 48, 55, 56, 70, 4, 23, 20, 21, 22, 18, 19, 16, 14, 13, 9, 10, 58, 61, 38, 60, 33, 66, 12];3411.0
10589.0;[47, 39, 46, 53, 65, 1, 2, 45, 49, 48, 51, 44, 31, 30, 64, 18, 21, 60, 33, 32, 22, 28, 29, 57, 56, 4, 5, 0, 25, 12, 15, 16, 19, 24, 26, 23, 20, 17, 13, 70, 3, 59, 8, 7, 9, 11, 10, 58, 61, 37, 38, 36, 63, 40, 68, 62, 54, 55, 52, 43, 42, 69, 41, 34, 35, 66, 14, 27, 6, 50, 67];3343.0
10117.0;[19, 17, 1, 2, 8, 13, 66, 14, 44, 45, 53, 46, 54, 4, 5, 18, 21, 22, 64, 24, 0, 70, 57, 58, 61, 43, 69, 41, 38, 39, 47, 55, 56, 3, 59, 10, 11, 12, 20, 23, 60, 34, 36, 42, 35, 32, 26, 33, 37, 63, 40, 68, 62, 52, 29, 30, 31, 48, 51, 67, 49, 50, 65, 28, 25, 27, 6, 7, 9, 15, 16];3369.0
10528.0;[21, 45, 52, 53, 44, 42, 41, 37, 34, 35, 69, 63, 1, 5, 2, 0, 30, 31, 29, 24, 25, 14, 20, 23, 19, 16, 54, 51, 50, 67, 47, 39, 36, 38, 60, 33, 22, 17, 64, 66, 12, 15, 70, 57, 58, 61, 56, 40, 68, 46, 62, 49, 48, 55, 3, 4, 8, 59, 27, 6, 7, 10, 11, 9, 13, 28, 65, 43, 32, 26, 18];3208.0
10543.0;[70, 3, 28, 64, 25, 61, 52, 54, 67, 50, 65, 1, 2, 5, 0, 31, 29, 30, 24, 17, 18, 19, 20, 21, 22, 32, 26, 45, 49, 48, 51, 55, 56, 4, 8, 7, 10, 59, 46, 47, 39, 36, 63, 40, 68, 62, 53, 44, 43, 42, 35, 69, 41, 37, 38, 60, 33, 34, 23, 15, 16, 27, 6, 9, 13, 14, 66, 12, 11, 58, 57];3122.0
9585.0;[61, 70, 56, 52, 46, 62, 43, 42, 15, 16, 2, 8, 7, 13, 64, 1, 3, 57, 58, 59, 9, 66, 14, 12, 45, 49, 51, 53, 35, 26, 22, 24, 28, 29, 31, 30, 44, 65, 0, 18, 19, 20, 21, 23, 60, 36, 68, 54, 55, 4, 5, 69, 41, 63, 40, 37, 38, 39, 48, 50, 67, 47, 34, 33, 32, 17, 25, 27, 6, 11, 10];3476.0
9271.0;[28, 45, 50, 67, 44, 30, 31, 29, 18, 21, 34, 35, 36, 63, 62, 51, 54, 55, 32, 33, 69, 41, 26, 17, 24, 2, 70, 3, 52, 53, 65, 1, 5, 43, 42, 37, 38, 60, 66, 14, 6, 7, 9, 20, 22, 23, 19, 11, 10, 58, 61, 25, 27, 12, 15, 16, 13, 64, 4, 8, 59, 57, 56, 49, 48, 39, 47, 40, 68, 46, 0];3772.0
8960.0;[0, 44, 45, 39, 38, 22, 18, 16, 12, 11, 58, 61, 4, 28, 24, 26, 34, 36, 46, 62, 52, 53, 1, 2, 5, 30, 31, 29, 49, 50, 67, 47, 48, 51, 54, 55, 56, 70, 57, 3, 65, 43, 63, 40, 68, 42, 32, 33, 35, 69, 41, 37, 60, 23, 19, 15, 20, 21, 25, 27, 6, 7, 9, 10, 59, 8, 66, 14, 13, 17, 64];3163.0
9907.0;[53, 0, 31, 1, 8, 7, 9, 24, 29, 30, 28, 21, 22, 17, 14, 13, 18, 33, 35, 69, 41, 40, 65, 2, 4, 5, 64, 19, 16, 25, 6, 27, 10, 11, 58, 61, 47, 39, 38, 36, 37, 63, 52, 45, 44, 43, 42, 32, 26, 66, 12, 15, 20, 23, 60, 34, 68, 54, 55, 56, 70, 3, 59, 57, 46, 62, 67, 49, 48, 51, 50];3161.0
8964.0;[16, 43, 41, 40, 42, 64, 24, 26, 33, 69, 68, 3, 4, 8, 11, 59, 57, 46, 62, 54, 58, 61, 56, 52, 53, 45, 65, 0, 28, 29, 30, 31, 49, 48, 51, 55, 70, 7, 13, 66, 14, 12, 17, 1, 2, 5, 44, 34, 35, 32, 23, 20, 18, 21, 25, 27, 6, 9, 10, 50, 67, 47, 39, 36, 63, 37, 38, 60, 22, 19, 15];3449.0
