ftv170
26504.0;[98, 88, 153, 87, 85, 50, 59, 67, 63, 47, 39, 40, 44, 45, 48, 49, 51, 52, 53, 46, 78, 79, 80, 112, 164, 126, 129, 136, 145, 24, 15, 149, 148, 137, 131, 132, 9, 77, 73, 11, 12, 13, 17, 22, 23, 27, 28, 29, 37, 168, 72, 82, 81, 107, 105, 99, 100, 117, 102, 103, 104, 114, 83, 38, 34, 35, 157, 33, 31, 30, 26, 25, 150, 161, 160, 8, 108, 84, 71, 60, 61, 68, 167, 70, 92, 91, 154, 89, 90, 94, 165, 135, 7, 14, 159, 16, 32, 158, 36, 156, 155, 41, 42, 55, 64, 56, 54, 5, 133, 169, 111, 110, 109, 69, 86, 166, 93, 106, 115, 116, 118, 119, 124, 146, 144, 143, 18, 43, 58, 57, 62, 66, 65, 95, 96, 97, 101, 123, 162, 122, 128, 130, 10, 76, 74, 75, 19, 21, 20, 170, 1, 0, 2, 3, 4, 6, 147, 138, 139, 140, 141, 152, 151, 142, 134, 113, 127, 125, 121, 120, 163];5814.0
26328.0;[33, 64, 56, 86, 93, 166, 138, 139, 140, 141, 7, 14, 160, 150, 161, 8, 4, 5, 169, 116, 118, 88, 153, 96, 104, 114, 3, 9, 2, 1, 72, 67, 167, 70, 60, 50, 38, 39, 43, 58, 59, 68, 69, 92, 87, 85, 71, 11, 18, 19, 37, 170, 168, 78, 82, 79, 81, 80, 77, 35, 157, 42, 55, 54, 47, 48, 51, 52, 53, 44, 40, 156, 34, 41, 155, 46, 49, 73, 0, 112, 115, 117, 102, 103, 119, 137, 147, 136, 146, 144, 143, 142, 149, 148, 133, 110, 108, 83, 84, 21, 29, 22, 24, 25, 26, 23, 27, 28, 30, 158, 36, 10, 76, 74, 75, 12, 13, 66, 65, 89, 90, 98, 122, 124, 129, 131, 111, 132, 109, 107, 105, 165, 127, 126, 125, 128, 113, 164, 130, 135, 134, 6, 152, 151, 15, 16, 17, 20, 45, 57, 62, 61, 63, 154, 91, 94, 106, 97, 95, 163, 99, 100, 101, 123, 162, 120, 121, 145, 159, 32, 31];6122.0
25005.0;[52, 79, 127, 119, 147, 137, 135, 7, 9, 77, 1, 0, 2, 8, 13, 170, 168, 72, 78, 82, 80, 81, 109, 107, 106, 114, 113, 164, 111, 4, 5, 126, 125, 129, 136, 169, 112, 133, 110, 108, 71, 50, 157, 33, 156, 45, 54, 59, 68, 166, 83, 60, 38, 35, 34, 155, 41, 167, 87, 86, 84, 25, 150, 161, 134, 115, 104, 105, 98, 95, 97, 90, 88, 69, 67, 63, 56, 57, 62, 61, 66, 65, 64, 42, 46, 47, 53, 43, 55, 58, 70, 96, 165, 130, 138, 139, 140, 141, 14, 21, 39, 40, 44, 48, 74, 75, 37, 11, 10, 76, 12, 18, 19, 20, 158, 32, 36, 49, 73, 118, 163, 99, 100, 101, 123, 124, 128, 132, 3, 6, 149, 148, 143, 146, 145, 144, 142, 152, 160, 151, 131, 116, 117, 121, 120, 122, 162, 102, 103, 94, 93, 92, 91, 154, 89, 153, 85, 31, 30, 28, 27, 26, 29, 22, 23, 24, 15, 159, 16, 17, 51];6195.0
27120.0;[41, 155, 2, 1, 110, 93, 166, 44, 45, 167, 70, 86, 82, 79, 80, 81, 102, 117, 103, 108, 84, 51, 52, 46, 125, 146, 145, 144, 131, 104, 114, 109, 83, 21, 28, 29, 31, 34, 35, 36, 77, 115, 116, 119, 120, 154, 89, 153, 87, 85, 168, 72, 71, 50, 59, 60, 49, 39, 38, 37, 113, 164, 130, 135, 128, 132, 111, 4, 6, 143, 147, 148, 149, 14, 159, 16, 18, 19, 32, 158, 112, 127, 126, 118, 162, 123, 122, 121, 124, 129, 9, 10, 76, 20, 157, 33, 30, 27, 26, 23, 25, 160, 150, 161, 152, 151, 7, 8, 142, 136, 137, 138, 139, 140, 141, 133, 134, 3, 5, 169, 0, 78, 73, 170, 74, 75, 11, 12, 22, 24, 15, 13, 17, 43, 58, 57, 62, 107, 97, 165, 163, 95, 94, 92, 91, 69, 67, 66, 64, 54, 53, 55, 42, 40, 156, 47, 48, 106, 105, 98, 96, 99, 100, 101, 90, 88, 65, 61, 68, 63, 56];6596.0
25873.0;[114, 109, 42, 45, 55, 54, 58, 92, 89, 90, 133, 149, 161, 32, 158, 37, 170, 1, 81, 80, 79, 82, 53, 46, 48, 135, 138, 139, 10, 76, 23, 24, 15, 159, 22, 16, 18, 51, 52, 43, 44, 47, 34, 35, 36, 75, 19, 0, 166, 83, 84, 50, 59, 69, 85, 86, 93, 107, 106, 105, 163, 98, 96, 97, 165, 104, 108, 73, 2, 3, 7, 8, 9, 4, 5, 169, 77, 74, 11, 12, 168, 72, 78, 111, 110, 95, 94, 91, 87, 61, 68, 67, 66, 63, 56, 57, 62, 167, 70, 154, 88, 64, 65, 153, 71, 60, 49, 20, 21, 25, 148, 147, 146, 145, 141, 6, 152, 142, 143, 144, 140, 131, 126, 125, 129, 136, 128, 132, 157, 33, 41, 155, 156, 40, 39, 38, 112, 115, 117, 119, 120, 122, 162, 123, 121, 124, 134, 14, 13, 17, 29, 31, 30, 28, 27, 26, 150, 160, 151, 137, 130, 113, 99, 101, 164, 127, 116, 118, 102, 100, 103];6446.0
25272.0;[63, 38, 37, 11, 12, 23, 22, 49, 170, 73, 1, 81, 80, 79, 0, 109, 108, 88, 153, 93, 166, 83, 50, 35, 157, 27, 26, 150, 160, 14, 18, 20, 21, 32, 158, 36, 2, 118, 119, 102, 103, 64, 56, 53, 47, 112, 125, 129, 128, 130, 131, 10, 76, 75, 19, 39, 46, 61, 68, 86, 106, 163, 99, 85, 84, 71, 3, 4, 9, 5, 110, 92, 154, 89, 87, 67, 167, 70, 69, 66, 65, 90, 91, 94, 165, 114, 139, 140, 141, 6, 7, 8, 15, 25, 149, 161, 159, 16, 41, 155, 42, 45, 48, 164, 127, 126, 136, 137, 138, 135, 134, 132, 133, 169, 111, 51, 52, 54, 58, 59, 60, 168, 72, 82, 78, 77, 74, 24, 148, 147, 113, 115, 116, 117, 120, 121, 122, 123, 162, 104, 107, 105, 97, 98, 95, 96, 100, 101, 124, 146, 145, 144, 143, 142, 152, 151, 13, 17, 29, 28, 30, 31, 33, 34, 156, 40, 44, 43, 55, 57, 62];5906.0
25747.0;[62, 84, 3, 9, 2, 1, 109, 83, 53, 55, 93, 166, 43, 58, 59, 51, 52, 37, 20, 21, 28, 27, 26, 161, 113, 114, 115, 102, 103, 108, 39, 40, 45, 48, 66, 65, 153, 85, 71, 61, 69, 60, 170, 168, 72, 167, 70, 94, 96, 98, 90, 91, 154, 89, 88, 87, 50, 49, 38, 36, 158, 32, 22, 23, 149, 148, 147, 137, 138, 139, 134, 132, 0, 81, 80, 79, 82, 78, 68, 67, 86, 92, 106, 99, 117, 118, 120, 163, 63, 56, 64, 54, 44, 46, 47, 35, 157, 33, 34, 156, 155, 126, 125, 146, 144, 143, 136, 129, 128, 130, 133, 112, 4, 5, 169, 111, 110, 107, 100, 101, 123, 162, 122, 121, 127, 116, 119, 124, 145, 140, 141, 6, 10, 76, 74, 19, 73, 77, 13, 17, 15, 159, 16, 24, 25, 150, 160, 151, 14, 152, 142, 131, 164, 135, 104, 105, 97, 95, 165, 7, 8, 75, 11, 12, 18, 29, 30, 31, 41, 42, 57];6576.0
26319.0;[9, 60, 68, 84, 35, 36, 76, 75, 67, 85, 0, 2, 1, 12, 20, 37, 49, 77, 82, 78, 73, 74, 19, 43, 55, 54, 58, 59, 170, 168, 72, 50, 51, 52, 53, 48, 111, 115, 116, 145, 140, 6, 17, 21, 29, 22, 15, 159, 16, 26, 23, 24, 161, 152, 113, 164, 81, 80, 79, 71, 65, 94, 99, 103, 163, 100, 101, 102, 133, 7, 14, 13, 38, 39, 156, 34, 155, 40, 44, 45, 46, 47, 112, 127, 125, 124, 129, 136, 128, 126, 121, 120, 122, 123, 162, 88, 153, 86, 166, 93, 107, 105, 97, 90, 89, 91, 154, 70, 63, 56, 64, 42, 41, 157, 33, 31, 30, 28, 27, 25, 150, 160, 151, 10, 11, 18, 32, 158, 3, 4, 5, 169, 130, 135, 137, 147, 149, 148, 131, 104, 114, 110, 109, 66, 57, 62, 61, 69, 106, 98, 95, 117, 118, 119, 146, 144, 143, 142, 141, 134, 132, 108, 83, 167, 87, 92, 96, 165, 138, 139, 8];6576.0
26873.0;[23, 15, 159, 22, 24, 148, 144, 147, 137, 136, 128, 115, 104, 98, 101, 124, 130, 113, 116, 119, 138, 139, 140, 131, 127, 117, 102, 103, 118, 120, 121, 122, 123, 162, 129, 132, 3, 4, 5, 169, 9, 2, 166, 108, 83, 170, 1, 112, 126, 125, 163, 95, 154, 52, 53, 47, 48, 49, 51, 59, 167, 87, 86, 93, 92, 91, 94, 96, 99, 100, 114, 109, 164, 135, 141, 142, 149, 161, 160, 26, 28, 30, 33, 44, 111, 110, 107, 106, 105, 97, 165, 84, 38, 39, 43, 55, 54, 58, 62, 61, 85, 35, 34, 40, 45, 46, 168, 78, 72, 71, 60, 68, 67, 73, 77, 82, 79, 80, 81, 0, 133, 134, 6, 152, 146, 145, 143, 151, 10, 76, 74, 75, 19, 20, 37, 11, 12, 13, 50, 65, 88, 90, 89, 153, 70, 69, 66, 63, 56, 57, 64, 42, 155, 156, 41, 16, 17, 18, 29, 21, 32, 158, 36, 157, 31, 27, 150, 7, 8, 14, 25];5910.0
25522.0;[162, 120, 121, 131, 111, 112, 125, 128, 158, 36, 72, 60, 96, 130, 77, 73, 49, 38, 39, 132, 134, 142, 148, 138, 135, 139, 140, 141, 113, 104, 114, 109, 166, 71, 50, 164, 127, 98, 95, 93, 52, 46, 48, 51, 59, 37, 75, 11, 12, 22, 150, 149, 161, 152, 6, 7, 8, 23, 26, 25, 160, 151, 17, 32, 33, 156, 155, 30, 24, 15, 159, 16, 45, 43, 44, 47, 82, 80, 4, 9, 10, 76, 74, 20, 170, 168, 78, 79, 108, 83, 84, 67, 167, 87, 70, 92, 91, 154, 88, 153, 40, 34, 35, 157, 31, 28, 27, 29, 21, 68, 85, 86, 106, 97, 94, 90, 89, 69, 63, 64, 56, 41, 42, 55, 58, 57, 62, 61, 66, 65, 53, 54, 2, 3, 5, 133, 169, 115, 116, 117, 119, 124, 145, 144, 143, 147, 137, 136, 129, 146, 14, 13, 18, 19, 1, 0, 81, 110, 107, 105, 165, 163, 99, 100, 101, 122, 123, 103, 126, 118, 102];6516.0
26496.0;[130, 73, 34, 156, 59, 61, 167, 70, 105, 138, 139, 143, 144, 148, 149, 161, 151, 170, 168, 72, 78, 5, 133, 152, 142, 141, 113, 164, 111, 77, 54, 58, 63, 64, 47, 112, 135, 137, 147, 136, 115, 116, 103, 83, 71, 51, 52, 53, 127, 126, 125, 128, 134, 6, 160, 150, 25, 38, 39, 40, 46, 68, 67, 66, 65, 88, 90, 101, 162, 129, 132, 169, 7, 8, 14, 13, 32, 41, 155, 42, 44, 48, 1, 2, 0, 81, 3, 4, 9, 12, 18, 37, 75, 11, 10, 76, 74, 19, 20, 21, 29, 22, 26, 27, 31, 33, 55, 57, 62, 69, 86, 85, 84, 50, 49, 82, 79, 80, 110, 109, 93, 108, 166, 107, 100, 102, 124, 146, 145, 140, 131, 104, 114, 117, 118, 119, 120, 121, 122, 123, 98, 87, 60, 35, 157, 30, 28, 23, 24, 15, 159, 17, 16, 158, 36, 45, 43, 56, 153, 154, 89, 106, 163, 99, 95, 94, 92, 91, 96, 97, 165];6530.0
26290.0;[124, 138, 22, 24, 149, 148, 144, 13, 17, 21, 23, 150, 160, 9, 110, 108, 83, 168, 72, 78, 49, 38, 39, 34, 156, 40, 56, 62, 114, 129, 128, 130, 131, 133, 169, 111, 112, 116, 117, 104, 113, 115, 107, 106, 105, 99, 100, 102, 109, 166, 93, 94, 165, 135, 134, 7, 8, 25, 26, 27, 44, 47, 48, 6, 143, 142, 14, 45, 46, 59, 68, 67, 84, 60, 50, 74, 75, 11, 18, 158, 36, 30, 28, 20, 37, 170, 73, 10, 76, 12, 19, 33, 41, 155, 42, 125, 146, 145, 147, 137, 136, 69, 167, 70, 87, 92, 91, 154, 98, 95, 96, 97, 163, 101, 103, 139, 140, 141, 132, 81, 2, 1, 3, 4, 5, 80, 79, 82, 71, 51, 52, 53, 54, 43, 55, 58, 57, 63, 64, 61, 66, 65, 90, 89, 88, 153, 86, 85, 35, 157, 31, 32, 29, 161, 152, 151, 15, 159, 16, 77, 0, 164, 127, 126, 118, 119, 120, 122, 123, 162, 121];6371.0
26381.0;[55, 42, 41, 155, 156, 39, 10, 76, 74, 12, 19, 20, 37, 51, 53, 58, 59, 73, 1, 0, 81, 80, 79, 82, 40, 44, 46, 47, 75, 11, 170, 3, 5, 133, 169, 111, 4, 38, 34, 35, 157, 33, 31, 29, 25, 149, 161, 150, 160, 7, 9, 2, 61, 63, 64, 154, 89, 97, 163, 98, 90, 91, 87, 50, 168, 72, 52, 43, 54, 48, 49, 77, 112, 132, 148, 147, 136, 137, 141, 134, 131, 166, 108, 83, 70, 69, 67, 167, 92, 164, 6, 8, 14, 15, 16, 17, 18, 21, 32, 158, 36, 78, 71, 60, 68, 86, 93, 165, 114, 113, 115, 109, 106, 162, 123, 122, 121, 124, 129, 128, 130, 110, 107, 105, 99, 102, 103, 104, 127, 116, 117, 119, 146, 145, 144, 126, 125, 118, 120, 101, 100, 95, 94, 96, 135, 138, 139, 140, 143, 142, 152, 151, 13, 24, 159, 22, 23, 26, 27, 28, 30, 45, 56, 57, 62, 66, 65, 88, 153, 85, 84];5903.0
26958.0;[123, 39, 40, 44, 93, 166, 168, 78, 82, 98, 95, 96, 113, 161, 152, 116, 118, 74, 12, 170, 1, 111, 112, 133, 134, 115, 92, 87, 85, 84, 71, 68, 99, 100, 102, 104, 108, 83, 60, 50, 2, 6, 151, 150, 149, 148, 147, 137, 3, 4, 5, 35, 156, 155, 41, 42, 58, 86, 91, 154, 90, 89, 88, 153, 66, 63, 56, 64, 57, 62, 167, 70, 94, 101, 124, 129, 15, 159, 16, 45, 47, 48, 49, 75, 11, 18, 19, 36, 157, 33, 34, 46, 109, 114, 164, 135, 136, 138, 139, 140, 141, 14, 13, 25, 160, 8, 80, 79, 51, 52, 43, 54, 53, 110, 107, 105, 165, 126, 125, 128, 130, 131, 132, 169, 0, 81, 72, 73, 77, 127, 146, 145, 144, 143, 142, 7, 9, 10, 76, 37, 59, 61, 65, 55, 38, 21, 20, 32, 158, 17, 22, 23, 24, 26, 27, 29, 28, 30, 31, 67, 69, 106, 97, 163, 103, 117, 119, 120, 121, 122, 162];7205.0
26202.0;[78, 75, 12, 18, 32, 31, 44, 46, 47, 0, 164, 129, 138, 139, 141, 14, 13, 17, 158, 36, 34, 40, 156, 155, 41, 42, 45, 48, 170, 3, 133, 131, 113, 130, 132, 61, 66, 65, 154, 90, 89, 88, 153, 71, 60, 49, 1, 2, 77, 73, 74, 19, 20, 37, 168, 82, 79, 80, 81, 127, 126, 145, 151, 15, 159, 16, 29, 30, 55, 64, 56, 92, 96, 165, 135, 134, 6, 50, 51, 59, 68, 69, 83, 84, 38, 35, 157, 33, 21, 22, 23, 24, 136, 137, 140, 7, 8, 9, 4, 5, 169, 110, 93, 166, 107, 106, 105, 101, 123, 162, 104, 114, 109, 108, 52, 53, 43, 39, 11, 10, 76, 111, 112, 115, 116, 117, 119, 124, 128, 125, 118, 122, 98, 95, 91, 67, 63, 54, 58, 57, 62, 167, 70, 87, 85, 86, 94, 97, 163, 99, 102, 103, 100, 121, 120, 146, 143, 147, 148, 144, 152, 142, 149, 161, 160, 150, 25, 26, 27, 28, 72];5975.0
25443.0;[134, 152, 158, 32, 36, 37, 114, 109, 108, 83, 60, 170, 2, 9, 74, 75, 110, 105, 97, 90, 91, 70, 87, 4, 143, 147, 137, 136, 135, 14, 21, 22, 25, 150, 160, 151, 13, 39, 45, 44, 47, 49, 5, 133, 141, 6, 29, 31, 156, 59, 67, 85, 38, 35, 157, 33, 34, 40, 43, 55, 58, 167, 92, 94, 100, 101, 103, 127, 126, 125, 129, 50, 51, 52, 30, 28, 27, 26, 161, 116, 117, 120, 102, 104, 164, 132, 169, 111, 1, 77, 78, 72, 61, 63, 56, 64, 57, 62, 84, 71, 168, 82, 79, 80, 81, 0, 3, 10, 76, 23, 24, 149, 148, 138, 139, 140, 115, 165, 163, 98, 95, 96, 118, 119, 128, 131, 107, 106, 99, 162, 123, 122, 121, 124, 146, 145, 144, 142, 11, 12, 18, 19, 20, 155, 41, 42, 54, 68, 69, 86, 93, 166, 53, 46, 48, 66, 65, 88, 154, 89, 153, 7, 8, 15, 159, 16, 17, 73, 112, 113, 130];6963.0
