p43
Infinity;[18, 17, 3, 29, 5, 30, 28, 1, 4, 0, 35, 36, 37, 9, 32, 10, 6, 13, 34, 14, 33, 8, 31, 11, 20, 16, 19, 40, 39, 41, 38, 42, 15, 12, 7, 2, 27, 22, 21, 23, 24, 25, 26];5827.0
Infinity;[36, 37, 1, 24, 27, 3, 28, 23, 2, 5, 30, 10, 31, 8, 6, 29, 16, 20, 9, 32, 11, 7, 13, 34, 14, 17, 18, 15, 19, 26, 25, 21, 22, 35, 0, 4, 12, 33, 41, 38, 40, 39, 42];5865.0
28132.0;[29, 38, 42, 27, 3, 36, 6, 11, 32, 10, 19, 17, 5, 30, 7, 13, 34, 14, 33, 12, 31, 8, 25, 21, 22, 24, 26, 40, 39, 41, 18, 15, 20, 16, 2, 28, 1, 35, 23, 0, 4, 37, 9];11165.0
Infinity;[4, 0, 35, 3, 5, 28, 2, 36, 1, 27, 30, 7, 29, 40, 39, 41, 38, 42, 13, 34, 10, 32, 8, 6, 12, 33, 14, 9, 31, 11, 19, 15, 18, 17, 20, 16, 26, 24, 23, 21, 22, 25, 37];5778.0
28007.0;[19, 17, 3, 28, 7, 1, 35, 36, 15, 18, 9, 30, 6, 29, 11, 32, 10, 31, 8, 40, 39, 41, 38, 42, 37, 4, 0, 2, 5, 14, 33, 13, 34, 12, 27, 22, 21, 23, 24, 25, 26, 20, 16];5838.0
Infinity;[22, 28, 29, 6, 30, 2, 27, 1, 0, 4, 34, 13, 7, 3, 36, 5, 9, 32, 11, 26, 24, 23, 35, 37, 16, 19, 17, 18, 15, 20, 10, 31, 8, 14, 33, 12, 42, 38, 40, 39, 41, 25, 21];5846.0
Infinity;[30, 10, 6, 29, 38, 41, 9, 32, 11, 31, 8, 7, 18, 16, 19, 26, 40, 39, 42, 13, 34, 14, 15, 20, 17, 12, 33, 1, 27, 2, 35, 22, 21, 23, 25, 24, 36, 3, 28, 0, 4, 37, 5];11155.0
28116.0;[25, 7, 11, 30, 27, 3, 28, 36, 1, 29, 5, 10, 18, 15, 37, 35, 2, 13, 34, 12, 33, 14, 17, 20, 16, 19, 32, 8, 31, 9, 6, 40, 39, 42, 38, 41, 4, 0, 22, 21, 23, 24, 26];5838.0
23126.0;[15, 2, 36, 14, 33, 12, 20, 16, 41, 38, 9, 31, 11, 5, 29, 10, 32, 8, 7, 34, 13, 27, 1, 35, 0, 4, 37, 25, 22, 21, 23, 24, 3, 28, 30, 6, 26, 42, 39, 40, 18, 17, 19];11163.0
Infinity;[37, 41, 39, 42, 26, 19, 17, 20, 16, 18, 15, 33, 14, 5, 11, 7, 12, 34, 31, 8, 30, 25, 21, 22, 35, 36, 1, 10, 32, 9, 29, 28, 2, 27, 3, 24, 23, 0, 4, 6, 13, 40, 38];11172.0
Infinity;[36, 2, 27, 1, 28, 30, 7, 11, 32, 8, 6, 12, 33, 13, 9, 5, 3, 0, 4, 29, 40, 38, 41, 39, 42, 14, 34, 25, 21, 22, 24, 26, 15, 18, 16, 20, 17, 19, 31, 10, 37, 35, 23];5830.0
Infinity;[1, 41, 38, 4, 0, 23, 24, 26, 25, 37, 11, 32, 10, 13, 34, 12, 33, 14, 20, 8, 31, 9, 5, 2, 28, 21, 22, 27, 15, 19, 29, 7, 30, 6, 40, 39, 42, 16, 18, 17, 3, 35, 36];11209.0
Infinity;[33, 6, 1, 28, 42, 38, 37, 4, 0, 3, 13, 34, 12, 8, 7, 30, 5, 29, 10, 32, 11, 31, 9, 26, 40, 39, 41, 24, 25, 21, 23, 35, 36, 22, 27, 2, 15, 18, 17, 20, 16, 19, 14];11179.0
Infinity;[8, 6, 42, 39, 3, 28, 1, 36, 2, 7, 30, 15, 20, 17, 18, 16, 19, 41, 38, 40, 12, 33, 13, 34, 14, 26, 25, 21, 24, 22, 27, 29, 11, 32, 10, 31, 9, 5, 37, 23, 35, 0, 4];11165.0
Infinity;[20, 15, 37, 36, 7, 30, 19, 17, 12, 33, 13, 34, 26, 41, 39, 42, 38, 40, 14, 9, 31, 11, 32, 10, 5, 3, 27, 1, 28, 2, 23, 24, 25, 21, 22, 35, 0, 4, 29, 6, 8, 18, 16];5808.0
28099.0;[24, 26, 17, 20, 6, 28, 3, 30, 7, 37, 25, 21, 22, 36, 1, 8, 31, 10, 29, 32, 11, 5, 13, 33, 12, 34, 14, 42, 39, 40, 38, 41, 15, 19, 16, 18, 9, 27, 2, 4, 0, 35, 23];5823.0
Infinity;[8, 1, 28, 3, 7, 37, 4, 0, 2, 27, 30, 31, 9, 41, 38, 42, 39, 40, 14, 6, 29, 11, 32, 10, 5, 12, 34, 13, 33, 26, 25, 24, 23, 21, 22, 35, 36, 15, 19, 16, 20, 17, 18];5804.0
Infinity;[0, 4, 37, 6, 30, 34, 12, 40, 38, 23, 24, 1, 27, 2, 28, 3, 5, 13, 33, 14, 42, 39, 41, 15, 20, 17, 18, 10, 29, 8, 32, 9, 31, 11, 7, 19, 16, 26, 25, 21, 22, 36, 35];11155.0
Infinity;[19, 17, 6, 29, 27, 3, 22, 35, 1, 28, 2, 26, 25, 21, 24, 23, 37, 10, 31, 9, 32, 11, 36, 0, 4, 7, 12, 33, 13, 34, 40, 39, 41, 38, 42, 14, 30, 8, 5, 20, 16, 18, 15];5851.0
Infinity;[35, 0, 4, 37, 25, 26, 6, 29, 9, 32, 8, 30, 5, 10, 7, 13, 34, 14, 33, 12, 1, 27, 42, 38, 41, 39, 40, 2, 28, 3, 15, 20, 16, 18, 17, 19, 31, 11, 36, 24, 22, 21, 23];5822.0
28015.0;[24, 3, 27, 31, 9, 19, 17, 6, 37, 2, 28, 7, 30, 8, 29, 5, 12, 16, 20, 13, 34, 14, 33, 11, 32, 10, 15, 18, 40, 38, 41, 39, 42, 26, 25, 4, 0, 1, 36, 35, 22, 21, 23];5839.0
Infinity;[26, 24, 28, 1, 36, 35, 37, 7, 29, 34, 13, 11, 31, 9, 32, 8, 5, 30, 39, 40, 18, 16, 20, 17, 19, 15, 42, 38, 41, 27, 3, 0, 4, 6, 14, 33, 12, 10, 2, 23, 21, 22, 25];11151.0
Infinity;[11, 32, 10, 5, 30, 16, 19, 15, 20, 17, 18, 8, 7, 2, 28, 3, 36, 41, 39, 42, 38, 40, 27, 1, 0, 4, 14, 33, 12, 34, 13, 6, 29, 26, 25, 23, 24, 21, 22, 35, 37, 9, 31];5808.0
Infinity;[8, 5, 30, 40, 38, 37, 4, 0, 2, 35, 36, 3, 27, 29, 41, 39, 42, 6, 11, 31, 9, 32, 10, 7, 13, 33, 14, 18, 16, 19, 15, 20, 17, 12, 34, 28, 1, 22, 21, 23, 24, 26, 25];11149.0
Infinity;[24, 2, 28, 36, 1, 27, 29, 11, 6, 13, 34, 9, 31, 8, 32, 10, 30, 41, 38, 0, 4, 40, 39, 42, 12, 33, 14, 5, 3, 35, 22, 21, 23, 25, 37, 7, 18, 16, 19, 15, 20, 17, 26];11177.0
Infinity;[28, 30, 6, 11, 1, 27, 21, 22, 35, 36, 37, 3, 5, 29, 7, 10, 32, 8, 31, 9, 19, 14, 34, 12, 33, 13, 4, 0, 23, 24, 26, 25, 40, 39, 41, 38, 42, 17, 20, 15, 18, 16, 2];5834.0
Infinity;[36, 2, 35, 0, 4, 38, 41, 27, 1, 37, 7, 29, 14, 40, 39, 42, 34, 12, 10, 31, 11, 6, 13, 33, 9, 32, 30, 5, 26, 25, 21, 23, 24, 22, 28, 3, 17, 19, 16, 20, 15, 18, 8];11155.0
Infinity;[13, 33, 26, 25, 37, 23, 24, 21, 22, 35, 1, 27, 3, 36, 2, 32, 8, 29, 34, 14, 11, 30, 5, 40, 39, 41, 38, 42, 19, 15, 20, 16, 18, 17, 12, 9, 31, 10, 6, 4, 0, 28, 7];5832.0
Infinity;[33, 13, 5, 30, 2, 24, 25, 37, 1, 28, 3, 27, 41, 39, 40, 38, 42, 26, 19, 17, 20, 15, 18, 16, 11, 32, 10, 31, 9, 6, 4, 0, 23, 21, 22, 35, 36, 8, 7, 29, 14, 34, 12];5817.0
Infinity;[24, 27, 23, 38, 41, 30, 5, 29, 4, 0, 35, 37, 9, 7, 14, 33, 13, 34, 12, 8, 31, 10, 32, 11, 6, 15, 20, 16, 19, 17, 18, 40, 39, 42, 3, 28, 2, 36, 1, 22, 21, 25, 26];11169.0
Infinity;[20, 17, 42, 38, 40, 14, 33, 12, 8, 6, 34, 13, 7, 1, 35, 0, 4, 10, 32, 9, 31, 11, 5, 30, 27, 3, 37, 39, 41, 15, 19, 29, 28, 2, 36, 23, 21, 22, 24, 25, 26, 18, 16];11142.0
Infinity;[15, 18, 17, 34, 13, 33, 12, 32, 9, 31, 11, 30, 5, 10, 20, 16, 19, 7, 29, 3, 28, 1, 27, 2, 36, 35, 22, 21, 23, 25, 26, 24, 0, 4, 37, 6, 14, 8, 42, 38, 40, 39, 41];5805.0
Infinity;[3, 28, 40, 38, 41, 25, 22, 21, 23, 24, 26, 42, 39, 29, 5, 8, 36, 37, 7, 30, 6, 13, 34, 14, 33, 12, 10, 31, 11, 32, 9, 20, 17, 18, 16, 19, 15, 4, 0, 1, 35, 2, 27];11128.0
Infinity;[39, 40, 30, 28, 3, 27, 6, 12, 33, 26, 25, 24, 2, 10, 20, 16, 19, 15, 18, 17, 11, 31, 9, 32, 8, 29, 7, 14, 34, 13, 5, 37, 36, 1, 35, 22, 21, 23, 0, 4, 42, 38, 41];5831.0
Infinity;[19, 9, 6, 29, 13, 34, 14, 33, 12, 11, 37, 4, 0, 22, 24, 27, 5, 30, 41, 38, 40, 39, 42, 7, 28, 3, 16, 20, 15, 18, 31, 10, 32, 8, 26, 25, 21, 23, 35, 1, 36, 2, 17];5847.0
Infinity;[26, 25, 35, 37, 9, 31, 11, 18, 15, 20, 7, 30, 38, 41, 33, 14, 8, 5, 3, 23, 21, 22, 24, 28, 32, 10, 6, 29, 12, 34, 42, 39, 40, 17, 19, 16, 2, 36, 27, 1, 0, 4, 13];11215.0
Infinity;[30, 7, 1, 28, 26, 24, 22, 21, 23, 25, 5, 37, 39, 40, 15, 19, 11, 31, 9, 3, 27, 6, 8, 32, 29, 12, 34, 42, 38, 41, 13, 33, 14, 10, 4, 0, 35, 36, 2, 16, 20, 17, 18];11169.0
Infinity;[10, 7, 3, 27, 29, 1, 36, 35, 2, 6, 11, 18, 14, 33, 13, 34, 12, 17, 19, 15, 20, 16, 26, 40, 38, 41, 39, 42, 5, 37, 4, 0, 23, 25, 21, 22, 24, 28, 9, 32, 30, 8, 31];5823.0
Infinity;[30, 9, 19, 42, 38, 37, 0, 4, 5, 17, 18, 31, 10, 6, 12, 33, 13, 34, 14, 3, 28, 1, 27, 22, 35, 36, 2, 11, 32, 8, 29, 41, 39, 40, 15, 26, 24, 23, 21, 25, 16, 20, 7];11224.0
22602.0;[19, 29, 27, 1, 28, 11, 32, 9, 37, 3, 6, 14, 33, 12, 5, 30, 10, 20, 16, 2, 36, 24, 25, 23, 21, 22, 35, 0, 4, 26, 40, 38, 42, 39, 41, 34, 31, 8, 7, 13, 17, 18, 15];5841.0
Infinity;[9, 32, 30, 10, 31, 11, 5, 39, 42, 33, 8, 6, 14, 26, 24, 25, 29, 7, 2, 0, 4, 37, 17, 19, 16, 18, 15, 20, 41, 38, 40, 12, 34, 13, 36, 35, 22, 21, 23, 28, 1, 27, 3];11182.0
23032.0;[4, 0, 27, 3, 28, 1, 29, 6, 13, 33, 9, 32, 11, 31, 10, 7, 36, 2, 5, 30, 34, 14, 8, 37, 35, 22, 21, 25, 23, 24, 26, 17, 20, 16, 19, 15, 18, 12, 42, 38, 41, 39, 40];5807.0
28399.0;[3, 9, 5, 30, 7, 8, 32, 6, 37, 36, 1, 27, 2, 0, 4, 42, 39, 41, 38, 40, 10, 31, 11, 29, 13, 33, 12, 34, 14, 17, 20, 16, 18, 15, 19, 26, 25, 24, 22, 21, 23, 35, 28];5801.0
Infinity;[22, 35, 36, 3, 27, 26, 25, 37, 4, 0, 2, 7, 29, 9, 30, 41, 39, 40, 38, 42, 28, 1, 5, 14, 34, 12, 33, 13, 20, 16, 18, 6, 11, 32, 10, 31, 8, 15, 19, 17, 24, 23, 21];5845.0
Infinity;[16, 7, 30, 14, 33, 13, 8, 32, 10, 31, 11, 5, 36, 1, 0, 4, 15, 19, 40, 38, 41, 39, 42, 12, 34, 9, 6, 29, 2, 27, 3, 28, 24, 22, 21, 23, 35, 37, 25, 26, 18, 17, 20];5825.0
22845.0;[26, 13, 4, 0, 37, 8, 32, 7, 30, 6, 3, 28, 2, 29, 11, 5, 12, 33, 42, 39, 41, 38, 40, 34, 14, 19, 15, 20, 17, 18, 16, 9, 31, 10, 1, 27, 24, 21, 22, 36, 35, 23, 25];5849.0
Infinity;[35, 36, 10, 20, 15, 19, 31, 11, 29, 6, 37, 39, 41, 34, 13, 7, 9, 32, 8, 5, 1, 0, 4, 12, 33, 14, 26, 24, 25, 21, 23, 2, 28, 30, 42, 38, 40, 16, 18, 17, 27, 3, 22];11198.0
27808.0;[38, 1, 28, 2, 27, 24, 23, 21, 22, 37, 5, 9, 31, 8, 29, 7, 25, 26, 42, 39, 41, 16, 19, 10, 6, 13, 33, 12, 34, 14, 18, 17, 20, 15, 11, 32, 4, 0, 35, 36, 3, 30, 40];11163.0
Infinity;[36, 7, 29, 2, 35, 23, 21, 22, 24, 25, 26, 15, 18, 10, 32, 11, 5, 42, 38, 40, 39, 41, 37, 0, 4, 17, 20, 16, 19, 13, 8, 31, 9, 6, 14, 33, 12, 34, 30, 27, 3, 28, 1];5814.0
Infinity;[19, 15, 14, 11, 28, 3, 27, 6, 12, 33, 9, 31, 8, 32, 10, 18, 17, 20, 13, 34, 42, 39, 41, 38, 40, 26, 25, 0, 4, 37, 7, 30, 5, 29, 1, 36, 35, 23, 21, 22, 24, 2, 16];5826.0
Infinity;[6, 26, 40, 39, 42, 38, 41, 5, 10, 7, 30, 8, 31, 11, 32, 9, 18, 16, 20, 17, 19, 15, 27, 3, 13, 34, 14, 33, 12, 37, 35, 22, 21, 23, 25, 24, 28, 29, 1, 36, 2, 0, 4];5816.0
Infinity;[27, 3, 39, 41, 28, 2, 36, 1, 24, 26, 25, 6, 29, 5, 11, 7, 30, 9, 32, 10, 14, 33, 12, 42, 38, 40, 34, 13, 31, 8, 19, 15, 20, 16, 18, 17, 37, 35, 23, 21, 22, 0, 4];11171.0
Infinity;[3, 28, 2, 27, 40, 38, 37, 36, 41, 39, 42, 26, 25, 21, 23, 24, 22, 0, 4, 5, 29, 13, 34, 12, 33, 14, 9, 32, 8, 30, 7, 10, 31, 11, 6, 20, 17, 18, 16, 19, 15, 1, 35];11117.0
Infinity;[1, 27, 3, 36, 2, 8, 32, 10, 31, 11, 37, 35, 0, 4, 6, 29, 5, 12, 20, 15, 18, 33, 13, 34, 14, 7, 9, 30, 40, 39, 41, 38, 42, 16, 19, 17, 26, 25, 22, 21, 23, 24, 28];5798.0
Infinity;[3, 28, 26, 41, 39, 40, 38, 42, 7, 29, 8, 31, 11, 25, 21, 23, 0, 4, 1, 27, 2, 5, 16, 18, 17, 19, 15, 20, 12, 9, 32, 10, 6, 30, 34, 13, 33, 14, 37, 36, 35, 22, 24];5832.0
Infinity;[23, 35, 0, 4, 37, 6, 27, 1, 36, 2, 28, 3, 5, 41, 38, 42, 39, 40, 12, 11, 32, 9, 30, 7, 10, 20, 15, 18, 16, 19, 17, 13, 34, 14, 8, 31, 29, 33, 26, 25, 21, 22, 24];5782.0
Infinity;[14, 10, 30, 5, 24, 2, 28, 3, 36, 37, 4, 0, 27, 6, 13, 33, 12, 34, 9, 32, 11, 31, 8, 7, 29, 17, 19, 16, 1, 35, 22, 21, 23, 25, 26, 40, 38, 41, 39, 42, 20, 15, 18];5817.0
22685.0;[3, 37, 7, 29, 6, 10, 32, 9, 30, 34, 14, 20, 16, 18, 15, 12, 33, 13, 4, 0, 35, 1, 27, 2, 28, 11, 31, 8, 5, 17, 19, 26, 24, 22, 21, 23, 25, 40, 38, 42, 39, 41, 36];5817.0
Infinity;[33, 12, 11, 32, 8, 38, 42, 36, 1, 27, 5, 29, 6, 30, 7, 9, 31, 10, 3, 28, 2, 40, 39, 41, 16, 18, 14, 15, 20, 17, 19, 26, 25, 24, 23, 21, 22, 35, 0, 4, 37, 34, 13];11148.0
22758.0;[14, 11, 32, 10, 31, 8, 3, 27, 29, 7, 30, 28, 2, 36, 35, 1, 6, 9, 5, 13, 33, 12, 34, 19, 17, 18, 15, 20, 16, 26, 25, 37, 4, 0, 23, 21, 22, 24, 40, 39, 42, 38, 41];5807.0
22569.0;[7, 30, 11, 31, 9, 15, 18, 17, 19, 16, 20, 5, 29, 6, 8, 4, 0, 2, 36, 42, 38, 41, 39, 40, 12, 34, 32, 10, 27, 1, 28, 3, 35, 23, 21, 22, 24, 26, 25, 37, 14, 33, 13];5807.0
Infinity;[16, 18, 29, 11, 15, 20, 17, 28, 1, 27, 30, 6, 37, 4, 0, 2, 7, 12, 33, 14, 34, 13, 10, 19, 31, 8, 32, 9, 5, 3, 36, 35, 22, 21, 23, 24, 40, 39, 42, 38, 41, 26, 25];5849.0
Infinity;[0, 2, 36, 3, 7, 8, 31, 29, 6, 11, 32, 10, 5, 37, 35, 1, 28, 30, 9, 18, 15, 19, 26, 41, 38, 40, 39, 42, 34, 12, 16, 20, 17, 13, 33, 14, 27, 23, 21, 22, 24, 25, 4];5826.0
28268.0;[13, 29, 5, 8, 30, 7, 37, 25, 26, 41, 39, 42, 12, 33, 14, 34, 19, 16, 20, 15, 28, 4, 0, 36, 2, 11, 31, 9, 32, 10, 6, 27, 3, 24, 22, 21, 23, 35, 1, 38, 40, 17, 18];11160.0
Infinity;[22, 2, 27, 1, 24, 36, 3, 28, 38, 42, 33, 12, 34, 13, 37, 35, 0, 4, 29, 7, 10, 31, 9, 30, 6, 19, 17, 18, 16, 8, 32, 11, 5, 14, 40, 39, 41, 15, 20, 26, 25, 23, 21];11171.0
Infinity;[23, 35, 3, 17, 20, 15, 18, 5, 10, 31, 11, 28, 1, 36, 2, 27, 30, 12, 33, 13, 8, 32, 9, 7, 14, 34, 41, 38, 42, 39, 40, 26, 16, 19, 29, 6, 4, 0, 37, 25, 24, 22, 21];5813.0
Infinity;[19, 5, 15, 20, 13, 34, 14, 33, 12, 7, 10, 31, 9, 32, 8, 29, 6, 11, 37, 4, 0, 35, 2, 27, 30, 40, 39, 41, 38, 42, 26, 25, 21, 23, 24, 22, 28, 3, 36, 1, 17, 18, 16];5786.0
27986.0;[37, 10, 6, 30, 5, 11, 32, 8, 31, 9, 29, 28, 1, 27, 22, 24, 21, 23, 25, 26, 7, 14, 16, 18, 13, 33, 12, 34, 42, 38, 41, 39, 40, 20, 15, 19, 17, 2, 36, 35, 0, 4, 3];5816.0
Infinity;[28, 2, 27, 41, 38, 0, 4, 9, 30, 5, 29, 1, 36, 6, 14, 34, 8, 37, 35, 21, 22, 24, 23, 25, 26, 42, 39, 40, 12, 33, 13, 11, 31, 10, 32, 20, 17, 19, 15, 18, 16, 7, 3];11150.0
Infinity;[32, 29, 34, 14, 15, 41, 39, 40, 38, 42, 20, 17, 19, 16, 18, 13, 33, 12, 9, 3, 36, 28, 2, 0, 4, 6, 11, 31, 8, 7, 37, 21, 23, 27, 1, 35, 22, 24, 26, 25, 30, 5, 10];5850.0
Infinity;[29, 5, 30, 14, 40, 39, 41, 26, 12, 34, 13, 33, 42, 38, 28, 2, 27, 1, 11, 18, 15, 19, 17, 20, 16, 4, 0, 3, 24, 23, 21, 25, 22, 35, 36, 37, 6, 10, 32, 8, 31, 9, 7];11145.0
28309.0;[5, 30, 6, 36, 3, 24, 23, 28, 1, 31, 9, 27, 2, 37, 4, 0, 35, 21, 22, 25, 26, 12, 10, 32, 11, 29, 33, 13, 34, 14, 8, 7, 17, 20, 15, 19, 40, 38, 41, 39, 42, 18, 16];5842.0
28343.0;[0, 27, 12, 34, 13, 33, 14, 8, 5, 30, 7, 1, 36, 2, 35, 37, 6, 10, 31, 11, 32, 9, 19, 26, 40, 39, 41, 38, 42, 25, 24, 22, 21, 23, 3, 28, 29, 17, 18, 15, 20, 16, 4];5826.0
Infinity;[24, 22, 25, 26, 15, 19, 8, 32, 9, 7, 30, 6, 2, 35, 36, 1, 17, 20, 16, 18, 13, 10, 31, 11, 5, 4, 0, 23, 21, 37, 14, 40, 38, 42, 39, 41, 33, 12, 34, 29, 27, 3, 28];5847.0
28032.0;[16, 14, 34, 12, 33, 10, 31, 8, 5, 2, 28, 7, 37, 4, 0, 27, 3, 24, 26, 42, 39, 40, 38, 41, 25, 22, 21, 23, 35, 36, 1, 6, 18, 15, 19, 30, 9, 32, 11, 29, 13, 17, 20];5823.0
28156.0;[19, 31, 10, 1, 24, 22, 35, 0, 4, 5, 12, 33, 40, 39, 41, 38, 42, 14, 11, 32, 9, 7, 29, 8, 3, 28, 36, 2, 27, 17, 20, 16, 18, 13, 34, 26, 25, 21, 23, 37, 6, 30, 15];5856.0
Infinity;[17, 7, 30, 9, 32, 11, 5, 38, 42, 37, 4, 0, 28, 1, 27, 2, 6, 29, 10, 31, 8, 36, 35, 21, 22, 24, 41, 39, 40, 33, 14, 34, 12, 18, 15, 20, 26, 25, 23, 3, 13, 16, 19];11197.0
Infinity;[2, 36, 3, 35, 23, 24, 28, 11, 31, 10, 29, 7, 9, 32, 8, 6, 30, 34, 13, 33, 14, 5, 4, 0, 37, 42, 39, 41, 38, 40, 20, 17, 19, 16, 18, 15, 12, 26, 25, 21, 22, 1, 27];5819.0
Infinity;[40, 39, 42, 38, 28, 2, 33, 14, 34, 12, 19, 15, 37, 25, 24, 26, 41, 27, 1, 22, 35, 36, 16, 20, 17, 18, 5, 29, 3, 21, 23, 0, 4, 9, 32, 11, 6, 30, 8, 31, 10, 7, 13];11212.0
Infinity;[25, 37, 12, 41, 38, 42, 39, 40, 1, 36, 2, 27, 3, 28, 33, 13, 34, 30, 14, 10, 7, 29, 6, 11, 32, 9, 31, 8, 5, 17, 18, 15, 19, 16, 20, 26, 24, 21, 22, 35, 0, 4, 23];5824.0
Infinity;[41, 26, 25, 29, 11, 32, 9, 5, 42, 39, 40, 3, 28, 1, 6, 30, 7, 17, 20, 15, 18, 16, 19, 12, 33, 14, 34, 13, 36, 22, 24, 8, 31, 10, 2, 27, 21, 23, 35, 0, 4, 37, 38];11177.0
Infinity;[11, 18, 17, 20, 12, 34, 13, 33, 14, 26, 40, 39, 37, 36, 35, 3, 28, 24, 1, 27, 2, 9, 32, 10, 31, 8, 7, 30, 5, 4, 0, 22, 21, 23, 25, 42, 38, 41, 15, 19, 16, 29, 6];11158.0
Infinity;[8, 29, 6, 11, 3, 28, 7, 30, 41, 38, 42, 39, 40, 5, 37, 4, 0, 35, 22, 21, 23, 24, 25, 26, 1, 27, 36, 2, 16, 18, 17, 19, 15, 20, 13, 33, 12, 34, 14, 9, 32, 10, 31];5792.0
Infinity;[27, 2, 28, 29, 8, 31, 10, 32, 11, 30, 6, 3, 36, 35, 23, 24, 21, 22, 25, 26, 33, 12, 34, 13, 5, 41, 39, 42, 38, 40, 18, 16, 20, 17, 19, 15, 14, 9, 7, 37, 4, 0, 1];5784.0
Infinity;[24, 1, 17, 18, 29, 5, 2, 22, 27, 11, 31, 30, 8, 6, 13, 34, 12, 10, 37, 25, 21, 23, 28, 3, 32, 9, 7, 14, 33, 41, 38, 42, 39, 40, 4, 0, 35, 36, 15, 20, 16, 19, 26];5906.0
Infinity;[20, 16, 18, 17, 19, 15, 13, 10, 31, 8, 7, 14, 34, 12, 33, 41, 39, 42, 38, 40, 28, 1, 27, 3, 6, 29, 9, 32, 11, 30, 26, 25, 24, 23, 21, 22, 35, 37, 36, 2, 0, 4, 5];5796.0
Infinity;[41, 38, 40, 19, 7, 30, 6, 8, 32, 11, 28, 3, 36, 35, 1, 27, 10, 31, 9, 37, 4, 0, 2, 17, 20, 15, 18, 16, 5, 29, 13, 33, 14, 34, 12, 26, 25, 22, 21, 23, 24, 42, 39];5816.0
Infinity;[8, 7, 30, 2, 27, 29, 33, 12, 3, 36, 28, 1, 35, 0, 4, 5, 19, 17, 20, 15, 18, 16, 13, 34, 14, 11, 31, 10, 32, 9, 6, 40, 39, 41, 38, 42, 26, 24, 25, 23, 21, 22, 37];5797.0
Infinity;[40, 17, 19, 16, 42, 39, 2, 28, 1, 35, 22, 0, 4, 37, 14, 34, 12, 5, 29, 6, 33, 13, 9, 20, 15, 18, 11, 32, 8, 31, 10, 7, 30, 27, 36, 3, 23, 24, 21, 25, 26, 41, 38];11153.0
22555.0;[32, 10, 31, 11, 5, 2, 28, 1, 36, 3, 37, 35, 0, 4, 17, 20, 15, 19, 9, 7, 29, 12, 33, 14, 34, 13, 42, 39, 40, 38, 41, 26, 24, 23, 25, 21, 22, 27, 30, 8, 6, 16, 18];5797.0
