p43
Infinity;[2, 22, 36, 3, 6, 12, 34, 9, 5, 29, 7, 30, 13, 33, 14, 40, 38, 41, 39, 42, 26, 37, 35, 0, 4, 25, 21, 23, 24, 1, 27, 8, 31, 11, 32, 10, 19, 17, 20, 15, 18, 16, 28];5832.0
Infinity;[32, 9, 29, 7, 12, 6, 11, 31, 8, 30, 5, 37, 35, 23, 24, 21, 25, 26, 14, 34, 13, 33, 42, 38, 40, 39, 41, 36, 3, 27, 22, 0, 4, 2, 28, 1, 16, 20, 15, 19, 17, 18, 10];5826.0
Infinity;[41, 14, 26, 25, 22, 24, 21, 23, 35, 28, 1, 4, 0, 2, 33, 13, 34, 12, 17, 19, 16, 18, 15, 20, 31, 9, 29, 5, 11, 32, 8, 7, 37, 36, 3, 27, 6, 30, 10, 40, 39, 42, 38];5815.0
22666.0;[38, 40, 20, 17, 18, 16, 19, 15, 7, 30, 6, 11, 32, 10, 41, 39, 37, 3, 4, 0, 22, 21, 25, 26, 24, 23, 35, 2, 36, 28, 29, 33, 12, 8, 5, 14, 34, 13, 9, 31, 27, 1, 42];11156.0
Infinity;[17, 18, 6, 30, 1, 36, 37, 3, 27, 14, 34, 13, 10, 7, 12, 33, 11, 32, 8, 31, 9, 5, 29, 28, 2, 35, 0, 4, 25, 22, 21, 23, 24, 26, 15, 19, 16, 41, 39, 40, 38, 42, 20];5800.0
Infinity;[37, 16, 19, 14, 10, 32, 28, 3, 9, 31, 8, 6, 30, 34, 13, 33, 12, 40, 38, 42, 39, 41, 26, 4, 0, 2, 27, 23, 24, 25, 21, 22, 35, 36, 5, 29, 7, 1, 17, 20, 15, 18, 11];5846.0
Infinity;[3, 7, 30, 6, 12, 33, 17, 18, 8, 29, 27, 22, 21, 25, 26, 13, 34, 14, 5, 11, 31, 10, 2, 28, 1, 36, 9, 32, 19, 16, 20, 15, 41, 38, 42, 39, 40, 37, 4, 0, 35, 23, 24];5845.0
Infinity;[38, 37, 5, 30, 40, 39, 41, 26, 25, 6, 9, 7, 29, 11, 20, 12, 8, 31, 10, 32, 28, 24, 22, 21, 23, 0, 4, 3, 16, 19, 15, 14, 33, 27, 2, 36, 35, 1, 34, 13, 17, 18, 42];11203.0
27951.0;[15, 19, 16, 27, 3, 17, 20, 9, 32, 30, 6, 4, 0, 2, 5, 13, 42, 39, 41, 38, 40, 12, 11, 31, 10, 7, 37, 35, 36, 1, 28, 34, 14, 33, 8, 29, 25, 22, 21, 23, 24, 26, 18];5845.0
Infinity;[15, 7, 29, 27, 3, 22, 24, 26, 14, 33, 20, 17, 19, 31, 10, 5, 1, 36, 35, 2, 28, 30, 11, 32, 9, 41, 38, 40, 39, 42, 13, 34, 12, 8, 6, 4, 0, 23, 21, 25, 37, 16, 18];5857.0
Infinity;[12, 33, 9, 29, 7, 8, 5, 15, 18, 26, 42, 39, 41, 13, 34, 14, 6, 28, 2, 36, 35, 0, 4, 37, 3, 38, 40, 16, 20, 17, 19, 31, 10, 32, 11, 30, 27, 24, 25, 23, 21, 22, 1];11161.0
27913.0;[23, 3, 36, 37, 4, 0, 35, 22, 24, 21, 25, 26, 29, 6, 2, 27, 1, 7, 30, 14, 33, 13, 34, 10, 32, 9, 31, 8, 16, 19, 17, 20, 15, 18, 11, 5, 12, 40, 39, 41, 38, 42, 28];5828.0
Infinity;[20, 7, 30, 27, 3, 36, 1, 28, 2, 35, 0, 4, 29, 11, 31, 8, 6, 14, 34, 13, 41, 38, 40, 39, 42, 10, 32, 9, 5, 37, 23, 21, 22, 25, 24, 26, 12, 33, 16, 18, 17, 19, 15];5797.0
Infinity;[33, 12, 11, 18, 16, 19, 15, 1, 35, 2, 36, 41, 39, 42, 38, 40, 17, 20, 5, 37, 4, 0, 27, 29, 14, 34, 13, 8, 31, 10, 3, 23, 24, 26, 6, 9, 32, 7, 30, 28, 22, 21, 25];5881.0
Infinity;[5, 13, 33, 32, 11, 4, 0, 38, 41, 27, 2, 21, 22, 25, 26, 12, 34, 8, 1, 28, 24, 23, 35, 36, 3, 37, 7, 18, 15, 14, 19, 17, 20, 16, 40, 39, 42, 6, 30, 9, 31, 10, 29];11209.0
Infinity;[5, 37, 10, 31, 20, 15, 18, 17, 4, 0, 1, 36, 3, 16, 19, 40, 39, 41, 38, 42, 14, 33, 9, 6, 27, 29, 7, 13, 34, 12, 11, 32, 8, 26, 25, 24, 22, 21, 23, 35, 2, 28, 30];5831.0
Infinity;[32, 9, 5, 29, 25, 26, 17, 14, 34, 8, 36, 35, 0, 4, 37, 7, 30, 27, 3, 28, 2, 11, 31, 10, 12, 33, 13, 6, 1, 22, 21, 23, 24, 42, 39, 40, 38, 41, 19, 16, 18, 15, 20];5843.0
Infinity;[31, 9, 7, 18, 17, 37, 21, 23, 0, 4, 6, 30, 5, 12, 34, 14, 33, 13, 26, 25, 22, 24, 2, 28, 29, 8, 32, 11, 19, 16, 20, 15, 3, 27, 1, 35, 36, 42, 39, 40, 38, 41, 10];5850.0
28220.0;[26, 24, 30, 11, 7, 4, 0, 2, 27, 31, 9, 12, 34, 13, 33, 14, 36, 35, 1, 28, 3, 23, 21, 22, 25, 37, 8, 32, 10, 6, 17, 18, 16, 20, 15, 40, 39, 41, 38, 42, 29, 5, 19];5863.0
Infinity;[39, 41, 28, 22, 24, 26, 14, 33, 13, 10, 31, 9, 29, 5, 30, 6, 37, 25, 23, 21, 35, 1, 34, 12, 8, 32, 11, 4, 0, 2, 27, 36, 3, 7, 18, 17, 20, 16, 19, 15, 42, 38, 40];5842.0
22991.0;[3, 31, 8, 1, 27, 6, 29, 25, 26, 19, 12, 34, 13, 10, 2, 28, 30, 7, 33, 14, 11, 32, 9, 5, 36, 35, 0, 4, 37, 16, 18, 15, 20, 17, 42, 38, 41, 39, 40, 24, 23, 21, 22];5857.0
Infinity;[34, 14, 11, 36, 3, 28, 23, 24, 1, 27, 10, 31, 8, 7, 30, 4, 0, 2, 12, 33, 13, 32, 9, 5, 29, 6, 37, 35, 22, 21, 25, 26, 17, 18, 16, 20, 15, 40, 39, 41, 38, 42, 19];5846.0
27755.0;[24, 3, 8, 29, 28, 1, 6, 10, 5, 30, 12, 33, 14, 34, 9, 31, 11, 32, 19, 26, 25, 22, 35, 0, 4, 27, 2, 36, 7, 13, 41, 38, 40, 39, 42, 17, 20, 16, 18, 15, 37, 21, 23];5840.0
28061.0;[41, 39, 42, 15, 18, 17, 20, 26, 25, 23, 35, 36, 5, 29, 7, 30, 27, 1, 28, 2, 38, 40, 34, 12, 33, 13, 11, 6, 14, 8, 19, 16, 10, 32, 9, 31, 3, 0, 4, 37, 21, 22, 24];11177.0
28154.0;[1, 6, 36, 2, 27, 3, 28, 38, 40, 12, 33, 10, 32, 8, 30, 18, 16, 19, 31, 11, 7, 29, 4, 0, 35, 37, 9, 5, 14, 41, 39, 42, 15, 20, 17, 34, 13, 26, 24, 25, 23, 21, 22];11167.0
Infinity;[5, 1, 29, 6, 30, 28, 3, 27, 2, 17, 20, 15, 19, 16, 10, 32, 9, 31, 11, 18, 33, 12, 7, 36, 35, 0, 4, 37, 13, 42, 38, 40, 39, 41, 25, 22, 21, 23, 24, 26, 14, 34, 8];5826.0
Infinity;[1, 25, 26, 30, 5, 13, 33, 29, 2, 6, 10, 31, 8, 18, 17, 19, 15, 20, 16, 14, 34, 12, 11, 32, 9, 7, 42, 38, 41, 39, 40, 36, 35, 0, 4, 37, 3, 27, 24, 22, 21, 23, 28];5828.0
Infinity;[31, 11, 6, 30, 5, 29, 8, 32, 9, 37, 4, 0, 35, 36, 2, 27, 7, 13, 34, 14, 33, 12, 20, 16, 19, 41, 38, 40, 39, 42, 3, 28, 1, 23, 21, 22, 24, 25, 26, 17, 18, 15, 10];5790.0
Infinity;[16, 42, 38, 37, 4, 0, 2, 25, 24, 23, 21, 22, 35, 36, 6, 10, 31, 9, 7, 8, 32, 11, 5, 29, 12, 34, 13, 33, 26, 41, 39, 40, 19, 15, 14, 1, 28, 3, 27, 30, 20, 17, 18];11149.0
Infinity;[30, 7, 28, 3, 14, 34, 13, 29, 1, 27, 39, 41, 15, 9, 31, 8, 37, 4, 0, 35, 36, 5, 33, 12, 40, 38, 42, 18, 16, 19, 17, 20, 26, 25, 21, 23, 24, 22, 2, 11, 32, 10, 6];11161.0
Infinity;[0, 37, 8, 5, 12, 33, 42, 38, 40, 14, 34, 13, 30, 7, 10, 31, 9, 2, 27, 1, 28, 3, 36, 11, 32, 29, 25, 23, 21, 22, 24, 35, 39, 41, 26, 19, 16, 18, 17, 20, 15, 6, 4];11166.0
Infinity;[0, 4, 14, 34, 13, 8, 30, 9, 32, 29, 7, 11, 31, 10, 5, 12, 40, 39, 42, 38, 41, 33, 26, 24, 25, 22, 21, 23, 36, 35, 3, 28, 2, 27, 1, 15, 19, 17, 18, 16, 20, 6, 37];5817.0
22518.0;[28, 2, 39, 42, 24, 22, 25, 26, 17, 20, 10, 5, 37, 4, 0, 35, 3, 36, 1, 29, 7, 11, 18, 15, 19, 32, 9, 31, 8, 6, 41, 38, 40, 16, 13, 34, 14, 33, 12, 30, 27, 21, 23];11188.0
Infinity;[37, 41, 39, 6, 27, 29, 33, 13, 30, 7, 3, 36, 1, 28, 16, 20, 17, 14, 19, 15, 18, 42, 38, 40, 26, 9, 31, 8, 5, 34, 12, 10, 32, 11, 4, 0, 2, 24, 25, 22, 21, 23, 35];11190.0
Infinity;[10, 13, 33, 8, 31, 11, 37, 4, 0, 35, 36, 3, 28, 2, 14, 34, 12, 15, 20, 17, 26, 25, 23, 21, 22, 24, 27, 1, 6, 30, 7, 29, 5, 41, 39, 40, 38, 42, 18, 16, 19, 9, 32];5801.0
Infinity;[6, 2, 36, 24, 23, 37, 7, 38, 40, 19, 16, 18, 15, 20, 17, 1, 28, 3, 27, 42, 39, 41, 14, 33, 12, 34, 13, 11, 31, 30, 9, 32, 10, 26, 25, 21, 22, 35, 0, 4, 5, 8, 29];11166.0
Infinity;[5, 1, 35, 23, 21, 22, 24, 25, 28, 2, 6, 9, 7, 30, 14, 33, 12, 34, 13, 11, 32, 10, 27, 0, 4, 37, 36, 3, 40, 38, 41, 39, 42, 26, 16, 20, 17, 19, 15, 18, 31, 8, 29];5798.0
Infinity;[28, 2, 26, 25, 24, 23, 21, 22, 35, 37, 5, 11, 1, 27, 29, 7, 16, 19, 15, 18, 13, 34, 8, 31, 10, 32, 9, 30, 6, 14, 33, 17, 20, 40, 39, 41, 38, 42, 12, 4, 0, 36, 3];5825.0
