ftv64
8526.0;[57, 62, 51, 24, 46, 13, 16, 17, 18, 43, 44, 12, 35, 45, 60, 15, 10, 36, 6, 58, 3, 37, 38, 2, 14, 47, 26, 25, 22, 23, 49, 59, 63, 29, 32, 61, 28, 50, 54, 52, 30, 31, 53, 55, 33, 56, 64, 34, 4, 39, 8, 40, 41, 9, 0, 1, 27, 48, 21, 20, 19, 42, 11, 7, 5];3151.0
9179.0;[11, 61, 54, 28, 50, 29, 52, 2, 4, 39, 6, 58, 3, 0, 18, 17, 16, 13, 46, 42, 43, 9, 60, 15, 1, 37, 38, 34, 57, 53, 31, 55, 33, 64, 56, 32, 26, 19, 45, 36, 40, 41, 8, 10, 14, 47, 5, 7, 27, 21, 48, 49, 22, 59, 25, 63, 51, 30, 62, 24, 23, 35, 20, 12, 44];2717.0
7588.0;[13, 16, 17, 50, 57, 55, 53, 31, 30, 23, 49, 22, 25, 26, 12, 44, 11, 45, 60, 64, 38, 2, 3, 27, 63, 29, 33, 56, 32, 61, 18, 0, 15, 14, 47, 7, 39, 5, 6, 58, 62, 52, 51, 24, 19, 46, 36, 8, 40, 41, 9, 43, 42, 20, 21, 48, 35, 59, 54, 28, 1, 37, 34, 4, 10];3005.0
9201.0;[44, 29, 25, 63, 2, 3, 50, 28, 61, 14, 47, 64, 38, 42, 11, 60, 1, 37, 0, 15, 13, 16, 18, 17, 27, 48, 49, 59, 26, 21, 20, 19, 46, 45, 10, 36, 7, 52, 53, 55, 31, 62, 30, 33, 56, 34, 54, 32, 51, 24, 22, 23, 35, 12, 43, 9, 8, 6, 57, 58, 4, 39, 5, 40, 41];3267.0
8554.0;[25, 63, 61, 18, 17, 11, 12, 35, 20, 46, 45, 10, 60, 13, 16, 38, 2, 4, 39, 5, 36, 41, 9, 8, 40, 7, 50, 54, 28, 29, 55, 33, 64, 57, 58, 34, 56, 32, 27, 26, 21, 48, 19, 15, 0, 1, 37, 3, 14, 47, 42, 43, 44, 6, 31, 62, 52, 51, 30, 53, 24, 23, 49, 22, 59];2779.0
8566.0;[30, 7, 36, 41, 9, 53, 31, 61, 18, 28, 50, 54, 34, 58, 17, 16, 14, 47, 6, 57, 62, 52, 51, 27, 26, 48, 21, 19, 10, 60, 15, 0, 1, 37, 3, 13, 46, 45, 20, 59, 25, 33, 56, 32, 63, 29, 55, 64, 38, 2, 4, 39, 5, 8, 40, 43, 44, 11, 42, 12, 35, 49, 22, 23, 24];3188.0
9447.0;[41, 20, 48, 29, 25, 12, 35, 22, 59, 23, 49, 63, 28, 27, 26, 21, 19, 46, 36, 7, 51, 24, 45, 10, 13, 16, 18, 17, 0, 15, 60, 42, 9, 43, 44, 11, 55, 33, 38, 2, 3, 37, 56, 64, 34, 57, 58, 52, 30, 53, 31, 62, 32, 54, 50, 61, 1, 14, 47, 6, 4, 39, 5, 8, 40];3193.0
8456.0;[64, 42, 45, 10, 60, 26, 19, 46, 14, 7, 47, 34, 53, 62, 31, 54, 0, 15, 61, 28, 50, 29, 55, 32, 1, 37, 2, 3, 13, 17, 16, 18, 27, 24, 22, 23, 48, 21, 20, 43, 9, 8, 40, 5, 6, 57, 58, 56, 38, 4, 39, 36, 41, 44, 11, 12, 35, 49, 59, 25, 63, 52, 51, 30, 33];3101.0
8480.0;[9, 15, 26, 21, 49, 22, 19, 46, 45, 38, 2, 37, 3, 42, 11, 10, 36, 8, 40, 41, 14, 47, 6, 57, 58, 4, 39, 5, 7, 60, 13, 16, 17, 63, 29, 33, 56, 50, 27, 59, 25, 32, 54, 28, 61, 18, 0, 1, 64, 34, 55, 53, 31, 62, 52, 30, 24, 51, 23, 48, 35, 20, 12, 44, 43];2870.0
8203.0;[9, 8, 6, 57, 34, 32, 54, 1, 37, 64, 38, 27, 22, 59, 23, 24, 63, 17, 16, 13, 14, 47, 39, 11, 45, 10, 7, 5, 58, 4, 3, 18, 61, 26, 21, 19, 46, 42, 44, 12, 35, 20, 48, 49, 25, 29, 51, 30, 55, 33, 56, 2, 0, 28, 50, 52, 31, 62, 53, 15, 60, 36, 40, 41, 43];3074.0
8542.0;[58, 34, 56, 54, 61, 16, 17, 18, 4, 39, 57, 32, 25, 26, 14, 47, 40, 41, 9, 8, 7, 10, 15, 60, 1, 37, 28, 27, 63, 30, 53, 13, 46, 42, 11, 12, 35, 21, 48, 23, 49, 22, 59, 55, 33, 64, 38, 2, 3, 0, 50, 29, 31, 62, 52, 51, 24, 19, 20, 45, 43, 44, 36, 5, 6];3027.0
9331.0;[64, 51, 24, 57, 58, 38, 2, 4, 34, 53, 62, 55, 33, 56, 32, 27, 59, 25, 63, 29, 28, 61, 14, 47, 36, 40, 42, 35, 20, 19, 46, 45, 43, 41, 9, 8, 6, 39, 5, 7, 10, 26, 21, 49, 22, 23, 48, 12, 44, 11, 50, 52, 30, 31, 54, 18, 17, 16, 13, 60, 15, 0, 1, 37, 3];3073.0
9344.0;[38, 2, 19, 45, 14, 47, 10, 60, 36, 8, 7, 28, 27, 63, 32, 54, 50, 29, 55, 33, 4, 39, 5, 6, 26, 22, 59, 25, 52, 51, 30, 31, 61, 18, 17, 16, 13, 46, 12, 40, 41, 9, 43, 44, 42, 11, 15, 0, 1, 3, 37, 64, 57, 58, 34, 53, 62, 24, 23, 35, 20, 21, 48, 49, 56];2992.0
8759.0;[49, 59, 24, 31, 62, 51, 26, 19, 45, 34, 57, 56, 32, 25, 63, 29, 1, 37, 16, 17, 18, 50, 52, 30, 53, 28, 15, 14, 47, 40, 41, 55, 33, 3, 13, 46, 42, 11, 60, 0, 61, 27, 22, 23, 48, 35, 20, 12, 43, 44, 64, 38, 2, 4, 39, 9, 10, 36, 8, 7, 5, 6, 58, 54, 21];3383.0
8934.0;[4, 5, 36, 40, 44, 45, 60, 10, 27, 26, 21, 14, 47, 7, 8, 42, 11, 12, 35, 20, 19, 46, 43, 41, 9, 50, 54, 28, 63, 29, 55, 33, 56, 3, 37, 2, 39, 6, 58, 32, 61, 18, 17, 16, 13, 15, 0, 1, 64, 38, 34, 53, 31, 62, 52, 51, 24, 25, 22, 23, 48, 49, 59, 30, 57];2829.0
8395.0;[48, 49, 26, 46, 42, 9, 40, 41, 22, 59, 38, 2, 3, 50, 29, 32, 54, 61, 18, 17, 16, 15, 0, 1, 37, 28, 27, 19, 20, 21, 23, 24, 25, 63, 51, 30, 31, 55, 33, 56, 64, 4, 7, 36, 8, 47, 14, 6, 58, 34, 62, 52, 53, 57, 39, 5, 10, 43, 44, 11, 45, 60, 13, 12, 35];3047.0
8377.0;[50, 54, 29, 51, 24, 21, 48, 19, 10, 37, 34, 57, 56, 64, 38, 18, 17, 16, 14, 47, 15, 28, 27, 26, 22, 23, 59, 49, 25, 63, 55, 33, 32, 52, 62, 30, 53, 31, 61, 42, 43, 9, 60, 13, 46, 12, 35, 20, 45, 40, 41, 44, 11, 5, 6, 58, 4, 39, 36, 8, 7, 0, 1, 2, 3];3046.0
8244.0;[30, 33, 3, 15, 28, 26, 22, 23, 49, 24, 25, 32, 50, 29, 55, 64, 38, 2, 27, 21, 59, 63, 54, 61, 18, 0, 1, 37, 6, 57, 58, 34, 56, 4, 39, 8, 44, 12, 35, 48, 20, 19, 46, 14, 5, 47, 7, 10, 45, 42, 11, 36, 40, 41, 43, 9, 60, 13, 16, 17, 52, 53, 31, 62, 51];2997.0
8986.0;[33, 38, 15, 60, 43, 9, 6, 57, 58, 56, 32, 54, 1, 3, 61, 28, 50, 55, 31, 62, 52, 30, 53, 63, 29, 51, 24, 22, 59, 23, 49, 25, 27, 26, 21, 46, 42, 45, 11, 10, 14, 47, 5, 7, 13, 17, 16, 18, 2, 4, 39, 36, 8, 40, 41, 44, 12, 35, 48, 20, 19, 0, 37, 64, 34];2814.0
8455.0;[9, 42, 11, 28, 31, 55, 32, 50, 54, 60, 10, 13, 17, 16, 18, 27, 26, 63, 29, 52, 30, 33, 64, 38, 2, 39, 36, 8, 7, 43, 44, 12, 35, 19, 14, 47, 5, 6, 58, 4, 56, 34, 57, 53, 62, 51, 24, 25, 23, 49, 22, 59, 48, 20, 21, 46, 45, 15, 0, 61, 1, 37, 3, 40, 41];2771.0
8935.0;[61, 3, 14, 47, 8, 40, 41, 46, 12, 9, 10, 60, 13, 16, 17, 1, 37, 64, 38, 2, 4, 57, 32, 54, 28, 26, 22, 25, 55, 33, 34, 56, 27, 21, 48, 35, 20, 19, 36, 6, 58, 39, 5, 7, 42, 43, 44, 11, 45, 15, 0, 18, 50, 23, 49, 59, 63, 29, 52, 51, 24, 30, 53, 62, 31];2828.0
8680.0;[8, 7, 60, 25, 22, 59, 57, 58, 2, 1, 37, 21, 48, 23, 49, 29, 34, 56, 64, 4, 39, 5, 6, 0, 61, 28, 27, 26, 32, 54, 18, 13, 14, 47, 40, 44, 12, 35, 20, 19, 46, 15, 50, 51, 24, 63, 62, 52, 30, 53, 31, 55, 33, 38, 3, 17, 16, 11, 45, 42, 43, 10, 36, 41, 9];3158.0
8925.0;[64, 38, 57, 34, 50, 54, 15, 14, 5, 60, 1, 37, 2, 3, 27, 26, 19, 46, 10, 36, 8, 7, 40, 41, 44, 12, 35, 59, 29, 32, 61, 0, 28, 55, 53, 62, 33, 56, 4, 11, 42, 43, 9, 47, 39, 6, 58, 18, 17, 16, 13, 45, 20, 21, 48, 49, 22, 23, 24, 25, 63, 52, 51, 30, 31];3039.0
8916.0;[27, 48, 49, 63, 25, 26, 46, 42, 43, 10, 36, 8, 1, 37, 64, 56, 54, 15, 14, 47, 7, 61, 28, 50, 55, 33, 38, 3, 0, 16, 17, 18, 2, 4, 39, 41, 9, 40, 5, 6, 57, 58, 34, 53, 62, 30, 31, 32, 29, 52, 51, 24, 22, 59, 23, 35, 20, 21, 19, 12, 44, 11, 45, 60, 13];2780.0
8501.0;[5, 36, 0, 50, 51, 25, 19, 12, 23, 24, 30, 15, 60, 10, 13, 37, 34, 56, 28, 61, 27, 26, 63, 29, 32, 54, 1, 3, 18, 17, 16, 64, 38, 2, 14, 47, 8, 7, 6, 57, 58, 31, 62, 52, 46, 42, 45, 40, 41, 9, 43, 44, 11, 35, 20, 21, 48, 49, 22, 59, 55, 53, 33, 4, 39];3195.0
8612.0;[2, 37, 3, 17, 13, 46, 45, 40, 41, 10, 15, 52, 31, 32, 54, 50, 29, 55, 33, 14, 36, 8, 47, 39, 5, 6, 58, 56, 38, 4, 7, 0, 61, 27, 26, 22, 24, 30, 28, 18, 16, 60, 42, 11, 1, 64, 34, 57, 53, 62, 51, 35, 19, 12, 9, 43, 44, 20, 21, 48, 23, 49, 59, 25, 63];3198.0
8807.0;[27, 26, 19, 46, 45, 14, 47, 7, 15, 38, 2, 3, 0, 18, 17, 13, 16, 1, 37, 10, 42, 48, 22, 23, 59, 25, 50, 54, 28, 61, 60, 36, 8, 40, 9, 43, 41, 44, 11, 12, 35, 20, 21, 49, 51, 24, 63, 29, 64, 4, 39, 5, 6, 58, 57, 62, 30, 55, 33, 56, 34, 32, 52, 53, 31];2867.0
8562.0;[42, 11, 15, 17, 16, 18, 1, 37, 3, 28, 50, 54, 61, 60, 10, 13, 46, 45, 36, 8, 40, 41, 9, 43, 0, 22, 23, 35, 19, 14, 47, 5, 6, 57, 58, 25, 27, 26, 12, 44, 20, 21, 48, 49, 59, 63, 29, 31, 62, 52, 51, 24, 30, 53, 33, 34, 56, 32, 55, 64, 38, 2, 4, 39, 7];2658.0
8311.0;[18, 17, 28, 55, 53, 31, 1, 37, 3, 61, 22, 59, 25, 29, 32, 50, 54, 27, 26, 19, 43, 8, 47, 7, 42, 44, 12, 35, 23, 49, 63, 52, 51, 24, 36, 40, 41, 9, 15, 30, 62, 33, 64, 4, 39, 6, 5, 60, 10, 11, 20, 48, 21, 46, 45, 14, 57, 58, 34, 56, 38, 2, 0, 13, 16];3228.0
8830.0;[20, 19, 56, 32, 28, 61, 1, 37, 50, 54, 27, 22, 23, 49, 59, 25, 46, 13, 16, 17, 18, 10, 36, 8, 7, 40, 0, 26, 63, 29, 52, 51, 30, 53, 55, 33, 64, 38, 15, 60, 14, 47, 39, 5, 6, 58, 2, 3, 4, 34, 57, 31, 62, 24, 21, 48, 35, 12, 44, 11, 45, 42, 43, 41, 9];2832.0
8982.0;[13, 15, 61, 27, 22, 23, 49, 24, 25, 26, 21, 36, 7, 50, 28, 0, 60, 11, 45, 10, 42, 44, 43, 9, 8, 40, 41, 4, 2, 3, 18, 17, 16, 12, 35, 20, 48, 59, 63, 29, 30, 55, 33, 56, 54, 32, 1, 37, 14, 47, 39, 5, 6, 58, 34, 64, 38, 57, 53, 31, 62, 52, 51, 19, 46];3031.0
8922.0;[63, 38, 3, 37, 57, 58, 34, 56, 54, 27, 26, 19, 45, 42, 43, 44, 12, 35, 21, 48, 59, 29, 55, 33, 64, 2, 4, 0, 15, 36, 40, 41, 9, 1, 50, 28, 61, 18, 17, 16, 13, 14, 47, 39, 5, 6, 7, 8, 10, 11, 60, 46, 20, 23, 49, 22, 24, 51, 30, 53, 31, 62, 52, 32, 25];2718.0
8626.0;[21, 48, 22, 23, 49, 29, 1, 37, 3, 0, 43, 9, 60, 10, 14, 47, 15, 16, 18, 27, 26, 59, 25, 63, 32, 61, 17, 13, 46, 42, 11, 45, 20, 19, 12, 35, 24, 51, 30, 53, 31, 62, 52, 55, 33, 38, 6, 57, 58, 34, 56, 28, 50, 54, 64, 2, 4, 39, 5, 7, 36, 8, 40, 41, 44];2674.0
9081.0;[43, 44, 37, 56, 32, 15, 42, 11, 12, 35, 20, 46, 45, 60, 28, 29, 55, 33, 3, 0, 61, 1, 64, 38, 2, 4, 5, 36, 7, 10, 13, 17, 16, 18, 27, 26, 22, 49, 59, 25, 63, 31, 54, 50, 52, 53, 62, 51, 30, 24, 23, 48, 21, 19, 14, 47, 6, 57, 58, 34, 39, 8, 40, 41, 9];2820.0
8615.0;[15, 36, 40, 8, 6, 2, 4, 7, 10, 60, 1, 64, 34, 53, 62, 52, 31, 37, 3, 61, 18, 17, 16, 13, 14, 47, 39, 5, 57, 58, 32, 54, 28, 50, 29, 25, 63, 27, 26, 21, 49, 22, 23, 19, 46, 45, 43, 9, 41, 44, 42, 11, 12, 35, 20, 48, 59, 24, 51, 30, 55, 33, 56, 38, 0];2788.0
9005.0;[0, 64, 38, 2, 14, 47, 6, 39, 5, 13, 16, 50, 55, 33, 56, 29, 25, 26, 22, 59, 63, 18, 17, 46, 45, 42, 43, 8, 40, 41, 9, 10, 1, 37, 62, 52, 53, 32, 28, 19, 12, 44, 11, 20, 49, 23, 24, 51, 30, 31, 54, 34, 57, 58, 4, 3, 61, 27, 21, 48, 35, 36, 7, 60, 15];3011.0
8186.0;[53, 31, 55, 33, 38, 2, 3, 13, 43, 44, 11, 0, 61, 28, 1, 37, 34, 56, 64, 14, 47, 10, 60, 15, 26, 22, 59, 25, 19, 46, 45, 36, 8, 40, 41, 9, 42, 12, 35, 20, 21, 48, 49, 23, 24, 51, 62, 52, 18, 17, 16, 27, 63, 29, 30, 32, 50, 54, 57, 58, 4, 39, 7, 5, 6];2787.0
8857.0;[50, 61, 17, 18, 1, 37, 15, 60, 10, 36, 40, 9, 42, 20, 21, 48, 25, 29, 32, 54, 28, 27, 26, 22, 30, 62, 52, 51, 24, 23, 49, 59, 63, 55, 64, 38, 2, 3, 0, 16, 13, 14, 47, 41, 43, 44, 11, 12, 35, 19, 46, 45, 6, 57, 58, 34, 53, 31, 33, 56, 4, 39, 5, 7, 8];2680.0
9452.0;[55, 61, 1, 37, 64, 38, 3, 52, 30, 24, 23, 22, 59, 25, 53, 31, 62, 51, 26, 19, 46, 45, 10, 11, 42, 43, 9, 8, 47, 7, 28, 50, 54, 27, 21, 48, 49, 63, 33, 2, 4, 39, 5, 13, 16, 17, 18, 15, 0, 36, 40, 41, 44, 12, 35, 20, 60, 14, 6, 58, 57, 34, 56, 32, 29];2830.0
9331.0;[52, 54, 60, 10, 42, 45, 12, 11, 13, 16, 18, 17, 28, 50, 29, 51, 30, 53, 33, 56, 32, 43, 44, 20, 48, 21, 35, 19, 46, 23, 49, 22, 59, 24, 25, 55, 64, 38, 3, 0, 61, 37, 14, 39, 5, 7, 47, 36, 8, 40, 41, 9, 15, 1, 2, 4, 6, 57, 58, 34, 27, 26, 63, 31, 62];2959.0
8977.0;[0, 2, 3, 21, 48, 35, 10, 14, 47, 7, 27, 26, 52, 31, 1, 37, 34, 32, 50, 54, 61, 15, 60, 42, 11, 20, 19, 46, 17, 16, 18, 28, 33, 56, 64, 38, 29, 25, 63, 51, 30, 53, 62, 24, 22, 23, 49, 59, 55, 4, 39, 5, 6, 58, 57, 13, 12, 43, 9, 8, 36, 40, 41, 44, 45];3286.0
8540.0;[28, 50, 64, 38, 14, 5, 57, 31, 62, 55, 2, 4, 39, 6, 58, 3, 18, 16, 17, 29, 52, 51, 43, 9, 42, 27, 21, 19, 60, 1, 37, 26, 59, 25, 63, 61, 0, 15, 13, 10, 36, 8, 40, 41, 44, 11, 47, 7, 46, 45, 20, 12, 35, 48, 23, 49, 22, 24, 30, 53, 33, 56, 34, 32, 54];3321.0
9067.0;[0, 61, 28, 50, 56, 32, 54, 27, 26, 21, 49, 59, 63, 29, 55, 33, 57, 58, 64, 38, 2, 4, 39, 6, 5, 14, 47, 10, 15, 18, 19, 46, 43, 9, 36, 40, 41, 8, 7, 13, 16, 17, 1, 37, 3, 34, 53, 52, 51, 30, 31, 62, 24, 25, 22, 23, 48, 35, 20, 45, 12, 44, 11, 42, 60];2664.0
8805.0;[42, 43, 9, 1, 54, 28, 18, 16, 17, 0, 15, 13, 10, 60, 14, 47, 6, 57, 58, 32, 12, 44, 11, 27, 26, 35, 20, 19, 46, 45, 61, 50, 29, 59, 25, 63, 33, 34, 56, 38, 3, 37, 64, 2, 4, 39, 5, 7, 8, 36, 40, 41, 21, 48, 49, 23, 22, 24, 51, 30, 53, 31, 55, 62, 52];2927.0
8784.0;[38, 2, 37, 3, 0, 18, 22, 23, 35, 20, 48, 21, 13, 46, 16, 17, 29, 52, 62, 51, 30, 54, 61, 28, 27, 26, 19, 12, 43, 9, 42, 36, 8, 7, 50, 55, 53, 31, 32, 24, 49, 59, 25, 63, 33, 56, 5, 6, 34, 57, 58, 4, 39, 40, 41, 44, 11, 45, 10, 14, 47, 60, 15, 1, 64];2990.0
9284.0;[38, 60, 10, 36, 7, 13, 46, 45, 42, 11, 15, 17, 16, 18, 26, 55, 53, 31, 62, 30, 33, 56, 64, 2, 3, 27, 49, 22, 59, 25, 63, 29, 32, 1, 37, 0, 61, 54, 28, 50, 52, 51, 24, 23, 35, 20, 48, 21, 19, 12, 44, 43, 41, 9, 14, 47, 39, 5, 8, 40, 6, 57, 58, 4, 34];2623.0
9166.0;[50, 29, 32, 0, 36, 40, 41, 56, 64, 4, 39, 5, 7, 10, 13, 60, 15, 49, 22, 59, 25, 21, 12, 44, 11, 61, 55, 33, 63, 30, 53, 31, 54, 18, 17, 16, 1, 37, 38, 3, 14, 47, 58, 2, 27, 26, 46, 42, 43, 9, 8, 6, 57, 34, 62, 52, 51, 24, 23, 48, 35, 20, 19, 45, 28];3279.0
8326.0;[26, 13, 60, 14, 47, 58, 32, 54, 28, 50, 25, 52, 51, 30, 33, 56, 38, 3, 18, 17, 16, 15, 0, 61, 1, 64, 34, 4, 2, 37, 22, 23, 48, 21, 49, 59, 63, 29, 55, 31, 27, 35, 20, 19, 46, 7, 10, 42, 43, 40, 41, 9, 11, 45, 12, 44, 36, 8, 39, 5, 6, 57, 53, 62, 24];2983.0
8672.0;[5, 18, 28, 59, 25, 56, 64, 34, 32, 54, 50, 63, 29, 19, 12, 44, 20, 22, 23, 35, 46, 60, 15, 0, 61, 27, 26, 48, 21, 49, 55, 33, 4, 39, 43, 9, 42, 11, 45, 16, 17, 13, 36, 41, 10, 8, 40, 6, 57, 58, 38, 2, 52, 31, 62, 51, 30, 24, 53, 1, 37, 3, 14, 7, 47];3334.0
9021.0;[17, 13, 46, 12, 44, 45, 6, 58, 34, 57, 62, 32, 50, 54, 26, 23, 49, 51, 30, 24, 35, 14, 47, 7, 16, 18, 61, 27, 48, 22, 59, 63, 29, 25, 21, 20, 19, 43, 9, 60, 15, 52, 53, 31, 55, 33, 4, 39, 5, 36, 40, 41, 8, 10, 42, 11, 0, 1, 37, 3, 28, 56, 64, 38, 2];3176.0
9151.0;[8, 15, 0, 51, 24, 23, 22, 48, 19, 46, 40, 9, 60, 29, 52, 31, 55, 25, 27, 26, 12, 35, 20, 21, 49, 59, 63, 32, 17, 16, 18, 61, 50, 54, 28, 1, 4, 39, 6, 58, 38, 2, 3, 42, 43, 41, 44, 11, 45, 10, 13, 37, 64, 57, 62, 30, 53, 33, 34, 56, 14, 47, 5, 7, 36];3071.0
8103.0;[22, 59, 50, 1, 14, 47, 7, 42, 49, 23, 51, 24, 29, 25, 63, 55, 57, 58, 34, 56, 32, 54, 28, 15, 0, 18, 61, 27, 26, 21, 48, 35, 19, 46, 12, 44, 45, 13, 16, 17, 38, 2, 3, 37, 64, 52, 53, 31, 62, 30, 33, 4, 6, 39, 5, 60, 10, 36, 8, 40, 41, 9, 43, 11, 20];2971.0
8330.0;[61, 28, 1, 4, 6, 56, 32, 27, 63, 29, 51, 30, 24, 25, 26, 23, 35, 48, 49, 22, 57, 58, 34, 64, 38, 37, 3, 18, 17, 16, 13, 60, 36, 8, 40, 41, 9, 10, 42, 11, 15, 0, 50, 55, 53, 31, 62, 52, 33, 2, 14, 47, 7, 39, 5, 43, 44, 12, 19, 46, 45, 20, 21, 59, 54];2973.0
9283.0;[60, 14, 47, 15, 0, 61, 27, 26, 64, 2, 3, 18, 28, 50, 29, 52, 30, 33, 57, 53, 31, 62, 51, 24, 22, 23, 48, 20, 21, 19, 46, 1, 37, 56, 32, 54, 17, 16, 13, 10, 36, 8, 40, 41, 43, 44, 12, 35, 49, 59, 25, 63, 55, 38, 4, 39, 5, 6, 58, 34, 7, 11, 45, 42, 9];2795.0
9508.0;[48, 21, 46, 10, 36, 40, 41, 9, 13, 15, 3, 37, 2, 14, 5, 6, 58, 29, 52, 51, 30, 24, 53, 31, 62, 54, 27, 22, 59, 25, 26, 19, 60, 0, 23, 49, 63, 55, 32, 28, 17, 16, 18, 61, 50, 1, 34, 57, 33, 56, 64, 38, 4, 39, 7, 47, 8, 42, 43, 44, 11, 45, 12, 35, 20];2880.0
9247.0;[21, 36, 40, 41, 28, 50, 0, 15, 18, 17, 16, 13, 46, 10, 63, 29, 25, 27, 26, 19, 43, 9, 60, 52, 31, 54, 61, 1, 37, 4, 39, 7, 8, 14, 47, 5, 6, 58, 34, 32, 51, 24, 23, 22, 49, 59, 55, 38, 2, 3, 56, 64, 57, 53, 62, 30, 33, 42, 44, 11, 45, 20, 12, 35, 48];3255.0
8464.0;[15, 0, 26, 22, 23, 49, 32, 50, 29, 52, 51, 24, 54, 61, 16, 17, 18, 37, 4, 39, 5, 7, 42, 12, 43, 9, 40, 41, 1, 64, 57, 53, 28, 36, 8, 44, 11, 14, 47, 10, 60, 13, 21, 48, 35, 20, 19, 46, 45, 6, 58, 34, 27, 59, 25, 63, 55, 31, 62, 30, 33, 56, 38, 2, 3];3143.0
9321.0;[37, 14, 47, 13, 46, 45, 42, 11, 60, 10, 15, 17, 16, 18, 0, 27, 26, 59, 25, 31, 62, 52, 55, 33, 61, 28, 63, 29, 23, 21, 48, 49, 22, 51, 24, 30, 53, 32, 50, 54, 64, 57, 4, 39, 40, 41, 9, 43, 44, 12, 35, 20, 19, 36, 8, 7, 5, 6, 58, 34, 56, 38, 2, 3, 1];2646.0
