ft53
26007.0;[4, 21, 20, 27, 47, 42, 46, 37, 40, 39, 36, 10, 14, 11, 23, 22, 1, 2, 16, 15, 35, 45, 44, 43, 41, 5, 51, 49, 52, 50, 48, 24, 19, 18, 17, 33, 26, 29, 28, 25, 7, 6, 8, 9, 3, 13, 34, 32, 31, 30, 0, 12, 38];10058.0
25813.0;[22, 21, 9, 6, 28, 25, 27, 47, 44, 23, 11, 10, 12, 45, 7, 5, 8, 41, 43, 42, 46, 37, 19, 18, 15, 52, 51, 48, 49, 50, 30, 0, 2, 17, 16, 3, 1, 13, 14, 39, 36, 35, 40, 38, 4, 34, 32, 31, 33, 26, 29, 20, 24];10383.0
25720.0;[13, 34, 30, 2, 23, 22, 21, 20, 39, 29, 28, 52, 50, 49, 51, 48, 24, 7, 5, 6, 15, 18, 19, 17, 16, 32, 33, 31, 25, 26, 27, 3, 0, 36, 35, 40, 37, 38, 4, 1, 41, 47, 42, 46, 43, 45, 44, 11, 10, 12, 14, 9, 8];10261.0
24429.0;[15, 45, 13, 12, 10, 14, 41, 47, 46, 44, 20, 21, 24, 23, 11, 9, 8, 6, 5, 0, 4, 1, 3, 2, 33, 27, 29, 28, 25, 26, 7, 48, 49, 50, 52, 51, 43, 42, 34, 32, 31, 30, 35, 40, 39, 38, 36, 37, 18, 22, 19, 17, 16];9954.0
25522.0;[51, 45, 2, 16, 13, 10, 11, 3, 1, 6, 9, 8, 15, 37, 18, 19, 17, 33, 31, 21, 24, 23, 20, 39, 4, 22, 28, 25, 27, 26, 29, 35, 40, 36, 38, 43, 46, 44, 34, 32, 30, 0, 12, 14, 41, 47, 42, 7, 5, 48, 50, 49, 52];10003.0
26084.0;[49, 14, 13, 17, 31, 26, 36, 35, 24, 22, 21, 11, 3, 2, 16, 15, 37, 18, 19, 1, 10, 12, 20, 39, 40, 38, 4, 34, 50, 52, 33, 30, 0, 32, 25, 7, 5, 6, 8, 9, 41, 47, 46, 43, 42, 45, 44, 23, 27, 29, 28, 51, 48];11358.0
24721.0;[17, 22, 0, 40, 39, 6, 33, 26, 29, 28, 25, 27, 46, 43, 44, 23, 20, 21, 19, 18, 1, 3, 4, 2, 16, 11, 10, 12, 14, 13, 34, 52, 51, 50, 48, 49, 24, 7, 5, 8, 9, 15, 37, 36, 32, 31, 30, 35, 38, 45, 41, 47, 42];10132.0
25239.0;[5, 17, 16, 11, 3, 2, 23, 20, 24, 47, 34, 30, 0, 4, 22, 19, 33, 32, 31, 26, 25, 1, 13, 35, 40, 37, 38, 36, 10, 12, 14, 41, 43, 45, 44, 42, 46, 18, 15, 52, 50, 51, 48, 49, 29, 27, 28, 21, 39, 8, 9, 7, 6];10091.0
25973.0;[14, 27, 29, 7, 5, 2, 17, 33, 30, 1, 41, 42, 46, 43, 45, 0, 4, 47, 44, 34, 32, 31, 21, 24, 22, 19, 15, 52, 50, 51, 48, 49, 28, 25, 26, 6, 8, 9, 3, 13, 11, 12, 18, 16, 23, 20, 39, 36, 35, 37, 40, 38, 10];10145.0
26902.0;[52, 44, 20, 24, 22, 19, 7, 6, 8, 9, 33, 30, 3, 13, 14, 41, 42, 17, 15, 39, 40, 37, 18, 1, 0, 36, 35, 4, 2, 16, 23, 21, 11, 10, 12, 38, 45, 46, 43, 47, 34, 32, 31, 29, 28, 25, 27, 26, 5, 51, 48, 49, 50];9594.0
24318.0;[28, 31, 30, 2, 0, 12, 11, 10, 14, 13, 17, 16, 15, 37, 38, 4, 1, 41, 47, 46, 45, 44, 42, 43, 7, 5, 6, 9, 8, 3, 34, 50, 52, 51, 48, 49, 29, 39, 36, 35, 40, 21, 23, 20, 24, 22, 19, 18, 33, 32, 26, 25, 27];9118.0
28477.0;[24, 19, 9, 29, 26, 36, 10, 14, 13, 12, 37, 18, 17, 11, 2, 15, 42, 46, 45, 32, 31, 33, 3, 1, 41, 43, 47, 44, 34, 30, 0, 35, 40, 21, 39, 38, 4, 8, 6, 7, 5, 51, 52, 50, 49, 48, 28, 25, 27, 16, 23, 22, 20];10353.0
26695.0;[44, 46, 43, 45, 36, 40, 17, 16, 10, 12, 14, 27, 26, 3, 1, 8, 9, 6, 29, 28, 25, 20, 39, 38, 4, 2, 13, 34, 32, 31, 33, 30, 0, 23, 24, 22, 19, 18, 15, 37, 35, 21, 11, 41, 47, 42, 7, 5, 48, 49, 52, 51, 50];10382.0
25059.0;[20, 36, 35, 40, 21, 24, 23, 22, 3, 2, 16, 15, 33, 27, 29, 28, 25, 26, 13, 10, 14, 12, 45, 44, 42, 43, 19, 18, 17, 11, 34, 32, 31, 30, 0, 4, 1, 7, 6, 9, 8, 41, 47, 46, 37, 38, 39, 5, 51, 49, 52, 50, 48];10027.0
26997.0;[43, 45, 3, 2, 33, 31, 26, 28, 21, 39, 37, 35, 38, 4, 1, 8, 9, 7, 17, 15, 18, 23, 24, 22, 19, 16, 11, 13, 10, 12, 14, 20, 6, 5, 49, 52, 51, 50, 48, 29, 25, 27, 47, 44, 34, 32, 30, 0, 36, 40, 41, 42, 46];9356.0
26220.0;[30, 0, 1, 8, 3, 2, 17, 16, 23, 27, 25, 15, 35, 40, 38, 36, 10, 14, 4, 22, 21, 20, 24, 18, 19, 11, 34, 32, 33, 26, 13, 12, 37, 39, 44, 43, 45, 42, 46, 41, 47, 7, 6, 9, 5, 51, 52, 50, 48, 49, 29, 28, 31];9782.0
26940.0;[33, 31, 26, 0, 36, 35, 38, 4, 16, 11, 3, 1, 41, 47, 34, 30, 13, 12, 10, 14, 27, 28, 25, 7, 5, 8, 6, 9, 2, 17, 23, 21, 20, 24, 22, 19, 18, 15, 39, 37, 40, 29, 52, 50, 48, 49, 51, 45, 42, 46, 43, 44, 32];9753.0
25158.0;[46, 43, 7, 13, 18, 19, 1, 41, 47, 20, 24, 22, 16, 23, 39, 6, 9, 33, 31, 21, 36, 38, 4, 8, 5, 51, 50, 48, 49, 52, 45, 44, 34, 32, 30, 0, 3, 2, 17, 15, 35, 40, 37, 27, 29, 28, 25, 26, 11, 10, 12, 14, 42];10168.0
26949.0;[37, 16, 15, 18, 9, 7, 8, 3, 0, 32, 31, 43, 45, 41, 42, 46, 47, 44, 23, 20, 39, 38, 4, 2, 1, 6, 5, 51, 50, 48, 49, 52, 14, 12, 35, 40, 21, 24, 22, 19, 34, 30, 10, 11, 13, 17, 33, 26, 27, 29, 28, 25, 36];10285.0
25256.0;[49, 52, 18, 19, 17, 16, 15, 26, 25, 27, 28, 33, 31, 22, 47, 46, 42, 7, 6, 9, 8, 2, 3, 1, 41, 43, 45, 44, 32, 30, 0, 11, 10, 12, 14, 13, 24, 23, 20, 21, 39, 38, 4, 5, 51, 48, 29, 35, 37, 36, 40, 34, 50];11203.0
27268.0;[31, 21, 39, 40, 24, 22, 42, 7, 5, 34, 52, 51, 48, 49, 50, 33, 43, 3, 2, 11, 10, 14, 13, 12, 38, 4, 1, 6, 8, 9, 41, 47, 46, 45, 44, 32, 30, 0, 36, 35, 37, 18, 17, 16, 15, 19, 23, 20, 27, 26, 25, 29, 28];10229.0
25272.0;[39, 40, 21, 23, 22, 19, 3, 2, 17, 37, 35, 4, 25, 27, 29, 28, 26, 6, 7, 5, 13, 12, 14, 15, 48, 49, 52, 50, 51, 41, 47, 46, 43, 42, 44, 20, 24, 16, 11, 10, 38, 45, 34, 32, 31, 30, 0, 36, 18, 1, 8, 9, 33];10414.0
25641.0;[1, 8, 9, 7, 6, 5, 49, 51, 45, 44, 43, 42, 47, 46, 3, 2, 17, 16, 41, 34, 32, 31, 25, 26, 13, 12, 14, 11, 10, 20, 39, 38, 36, 40, 37, 19, 18, 15, 35, 21, 24, 23, 22, 27, 28, 29, 48, 52, 50, 33, 30, 0, 4];9931.0
24159.0;[51, 50, 33, 31, 11, 10, 38, 44, 43, 7, 6, 5, 0, 36, 35, 45, 41, 49, 48, 24, 18, 19, 1, 13, 12, 14, 16, 15, 37, 39, 40, 32, 26, 25, 27, 29, 21, 20, 8, 9, 3, 4, 34, 30, 2, 17, 23, 22, 42, 47, 46, 28, 52];11573.0
26900.0;[39, 37, 18, 19, 23, 22, 0, 36, 35, 7, 5, 8, 3, 1, 6, 9, 10, 14, 11, 38, 4, 2, 17, 16, 15, 40, 44, 34, 32, 31, 25, 26, 27, 29, 51, 48, 49, 52, 50, 33, 30, 13, 12, 45, 41, 47, 46, 43, 42, 28, 20, 24, 21];9665.0
26263.0;[38, 49, 48, 24, 22, 21, 10, 14, 34, 32, 26, 27, 29, 28, 25, 3, 4, 1, 41, 47, 44, 23, 20, 9, 7, 6, 5, 8, 2, 17, 15, 18, 19, 16, 11, 13, 12, 45, 42, 46, 43, 51, 50, 52, 33, 31, 30, 0, 36, 35, 37, 39, 40];10285.0
23525.0;[5, 10, 12, 36, 32, 30, 35, 42, 7, 9, 29, 28, 25, 16, 11, 13, 17, 15, 19, 18, 1, 0, 3, 2, 23, 20, 24, 39, 40, 37, 4, 34, 52, 51, 48, 50, 49, 31, 33, 26, 27, 14, 38, 45, 43, 41, 47, 46, 44, 22, 21, 8, 6];10883.0
24822.0;[25, 7, 5, 8, 14, 13, 12, 20, 39, 18, 19, 16, 15, 1, 3, 2, 36, 35, 40, 21, 23, 22, 44, 34, 32, 30, 0, 4, 27, 29, 28, 50, 49, 52, 51, 48, 24, 11, 10, 38, 37, 17, 31, 43, 46, 45, 41, 47, 42, 6, 9, 33, 26];10490.0
25206.0;[49, 33, 3, 2, 15, 52, 50, 18, 17, 11, 10, 12, 24, 21, 39, 40, 38, 45, 42, 46, 43, 44, 23, 22, 19, 16, 37, 35, 27, 25, 29, 28, 26, 7, 6, 9, 8, 14, 13, 34, 32, 31, 30, 0, 36, 4, 1, 41, 47, 20, 5, 51, 48];10781.0
26104.0;[2, 23, 21, 6, 9, 8, 3, 1, 43, 41, 47, 42, 46, 37, 40, 39, 38, 17, 16, 15, 35, 4, 0, 36, 29, 27, 28, 25, 26, 13, 11, 10, 14, 12, 20, 24, 22, 19, 18, 33, 31, 7, 5, 50, 48, 49, 52, 51, 45, 44, 34, 32, 30];9847.0
24656.0;[22, 46, 44, 34, 35, 4, 1, 8, 0, 2, 41, 47, 42, 19, 18, 17, 15, 39, 5, 51, 48, 49, 52, 50, 24, 23, 10, 14, 16, 11, 3, 13, 12, 36, 40, 37, 38, 45, 43, 7, 6, 9, 29, 28, 27, 25, 26, 32, 33, 31, 30, 20, 21];10756.0
26205.0;[44, 23, 24, 11, 13, 15, 50, 52, 28, 20, 39, 21, 8, 6, 9, 1, 41, 47, 43, 45, 42, 46, 37, 36, 35, 40, 38, 32, 31, 33, 26, 3, 10, 12, 14, 34, 30, 2, 0, 4, 22, 19, 18, 17, 16, 7, 5, 51, 49, 48, 29, 25, 27];10954.0
25730.0;[51, 48, 24, 22, 19, 23, 27, 3, 0, 21, 20, 36, 35, 37, 40, 39, 6, 9, 8, 17, 16, 15, 18, 1, 13, 11, 10, 12, 4, 2, 33, 30, 38, 45, 42, 47, 46, 43, 7, 5, 14, 41, 44, 34, 32, 31, 26, 25, 29, 28, 52, 50, 49];10076.0
25126.0;[44, 21, 20, 24, 23, 22, 18, 1, 2, 15, 19, 28, 29, 25, 27, 17, 16, 11, 10, 14, 13, 8, 6, 9, 7, 5, 49, 52, 51, 50, 48, 33, 30, 0, 4, 34, 32, 31, 26, 3, 12, 36, 35, 40, 37, 39, 38, 41, 47, 43, 42, 46, 45];9286.0
26067.0;[42, 47, 46, 23, 11, 3, 0, 4, 34, 52, 51, 45, 41, 44, 30, 2, 1, 7, 6, 5, 9, 8, 14, 38, 32, 33, 31, 26, 25, 13, 17, 15, 18, 19, 16, 20, 24, 22, 21, 39, 36, 10, 12, 37, 35, 40, 27, 29, 28, 50, 49, 48, 43];11166.0
24180.0;[24, 22, 47, 23, 32, 31, 30, 0, 1, 8, 5, 51, 48, 19, 18, 41, 43, 42, 46, 45, 44, 34, 33, 25, 27, 29, 28, 52, 50, 49, 26, 7, 6, 9, 3, 14, 20, 39, 10, 11, 13, 12, 4, 2, 17, 16, 15, 37, 40, 38, 36, 35, 21];9855.0
28417.0;[26, 2, 17, 43, 41, 46, 44, 27, 29, 3, 0, 36, 38, 45, 21, 39, 18, 19, 16, 15, 52, 50, 49, 51, 48, 28, 47, 42, 7, 5, 8, 9, 6, 33, 31, 30, 4, 1, 35, 40, 37, 10, 11, 13, 14, 12, 20, 24, 23, 22, 34, 32, 25];10830.0
26612.0;[39, 30, 0, 4, 12, 11, 13, 9, 6, 8, 36, 32, 31, 33, 21, 20, 24, 23, 22, 19, 1, 41, 47, 44, 34, 50, 48, 49, 52, 51, 45, 43, 42, 46, 35, 38, 40, 37, 18, 17, 10, 14, 27, 29, 28, 25, 26, 7, 5, 3, 2, 16, 15];9919.0
28047.0;[49, 25, 26, 0, 4, 22, 21, 23, 20, 27, 29, 28, 24, 19, 16, 11, 3, 2, 13, 34, 30, 35, 39, 10, 14, 9, 7, 6, 8, 12, 38, 36, 40, 37, 18, 17, 15, 1, 41, 47, 44, 42, 46, 32, 31, 33, 43, 45, 5, 51, 50, 52, 48];10544.0
26259.0;[21, 39, 43, 45, 12, 38, 36, 35, 18, 17, 33, 30, 0, 4, 1, 7, 5, 9, 8, 6, 44, 41, 47, 42, 46, 37, 40, 10, 14, 13, 11, 3, 2, 16, 23, 24, 22, 19, 15, 52, 50, 48, 49, 51, 29, 27, 28, 25, 26, 34, 32, 31, 20];9756.0
26035.0;[5, 13, 17, 16, 19, 18, 1, 14, 12, 15, 37, 40, 38, 45, 46, 43, 42, 41, 47, 10, 11, 3, 2, 23, 20, 24, 22, 0, 32, 33, 31, 30, 36, 35, 44, 34, 50, 52, 51, 49, 48, 29, 25, 26, 27, 28, 21, 39, 4, 8, 6, 9, 7];9565.0
27090.0;[10, 14, 24, 33, 31, 30, 36, 35, 4, 2, 17, 15, 16, 23, 20, 21, 27, 29, 28, 39, 40, 37, 19, 18, 1, 6, 9, 8, 3, 0, 22, 47, 46, 43, 41, 44, 34, 32, 26, 13, 12, 38, 45, 42, 7, 5, 51, 49, 52, 50, 48, 25, 11];9847.0
26233.0;[8, 6, 9, 15, 18, 16, 21, 20, 24, 22, 0, 13, 12, 14, 11, 2, 17, 33, 31, 30, 36, 35, 37, 40, 39, 38, 4, 34, 32, 27, 29, 51, 49, 52, 50, 48, 28, 25, 26, 3, 1, 41, 46, 43, 42, 47, 7, 5, 10, 45, 44, 23, 19];9774.0
24657.0;[38, 4, 1, 41, 42, 43, 45, 23, 22, 19, 16, 11, 10, 24, 47, 46, 44, 34, 32, 31, 30, 0, 3, 13, 12, 14, 33, 26, 25, 27, 29, 28, 50, 52, 51, 49, 48, 7, 5, 8, 6, 9, 2, 17, 15, 37, 18, 40, 36, 35, 21, 20, 39];8962.0
26735.0;[0, 14, 11, 10, 49, 50, 33, 30, 4, 2, 17, 16, 15, 36, 32, 31, 21, 39, 45, 43, 41, 47, 23, 20, 24, 22, 19, 28, 25, 26, 27, 42, 46, 35, 40, 37, 18, 1, 8, 6, 7, 5, 9, 3, 13, 12, 38, 44, 34, 52, 51, 48, 29];10616.0
26332.0;[30, 13, 17, 23, 22, 44, 42, 33, 27, 29, 28, 26, 25, 3, 2, 16, 15, 19, 18, 1, 7, 5, 8, 6, 9, 0, 36, 4, 34, 52, 50, 51, 48, 49, 24, 20, 11, 14, 10, 12, 38, 37, 35, 21, 39, 40, 41, 47, 46, 43, 45, 32, 31];10073.0
24808.0;[39, 35, 40, 27, 28, 33, 31, 26, 25, 7, 5, 36, 10, 14, 13, 12, 11, 3, 2, 23, 20, 24, 19, 18, 17, 16, 15, 21, 8, 6, 9, 1, 41, 43, 42, 46, 44, 34, 32, 30, 0, 4, 22, 47, 37, 38, 45, 50, 49, 52, 51, 48, 29];10245.0
26803.0;[15, 35, 21, 23, 42, 7, 5, 8, 6, 9, 33, 31, 30, 0, 4, 41, 47, 44, 34, 52, 51, 45, 43, 46, 37, 39, 40, 38, 36, 10, 12, 14, 20, 24, 22, 19, 18, 1, 3, 2, 17, 16, 11, 13, 32, 25, 26, 27, 29, 28, 50, 49, 48];10057.0
25137.0;[26, 12, 14, 24, 47, 44, 34, 30, 4, 2, 16, 15, 6, 9, 7, 5, 8, 13, 21, 20, 39, 37, 38, 45, 42, 46, 41, 43, 23, 22, 19, 18, 3, 1, 0, 36, 35, 40, 27, 29, 28, 50, 49, 52, 51, 48, 17, 11, 10, 32, 33, 31, 25];10043.0
26981.0;[28, 15, 40, 38, 44, 43, 42, 46, 24, 22, 19, 17, 16, 23, 21, 11, 10, 14, 13, 12, 45, 41, 47, 20, 39, 4, 1, 0, 36, 35, 37, 18, 5, 51, 52, 50, 49, 48, 26, 7, 6, 8, 9, 3, 2, 33, 31, 30, 34, 32, 25, 27, 29];9784.0
26497.0;[15, 32, 21, 39, 4, 1, 0, 27, 29, 28, 33, 31, 30, 38, 45, 41, 47, 34, 6, 9, 8, 2, 17, 16, 10, 11, 13, 14, 12, 36, 35, 40, 24, 22, 19, 25, 26, 3, 7, 5, 48, 49, 50, 52, 51, 44, 43, 42, 46, 23, 20, 37, 18];10764.0
26545.0;[27, 28, 22, 19, 16, 11, 10, 32, 25, 42, 41, 47, 46, 43, 45, 44, 20, 24, 23, 21, 39, 40, 38, 4, 2, 13, 12, 14, 34, 52, 50, 49, 51, 48, 26, 3, 0, 36, 37, 35, 18, 17, 15, 33, 31, 30, 1, 8, 9, 7, 6, 5, 29];10419.0
23583.0;[23, 20, 21, 39, 35, 40, 10, 14, 24, 44, 42, 7, 6, 5, 51, 30, 0, 4, 41, 47, 46, 43, 45, 17, 15, 28, 25, 26, 3, 8, 9, 2, 22, 19, 18, 16, 11, 12, 38, 36, 37, 1, 13, 34, 32, 33, 31, 27, 29, 52, 50, 48, 49];10967.0
25497.0;[48, 17, 11, 0, 35, 40, 27, 29, 3, 2, 16, 15, 23, 32, 33, 31, 30, 4, 22, 21, 20, 6, 9, 14, 24, 47, 42, 46, 44, 19, 28, 25, 26, 7, 5, 8, 13, 10, 12, 38, 36, 39, 37, 18, 1, 41, 43, 45, 34, 51, 49, 52, 50];10537.0
26503.0;[28, 25, 26, 16, 11, 41, 47, 46, 43, 45, 44, 34, 32, 24, 21, 20, 39, 1, 3, 14, 13, 10, 12, 4, 2, 15, 40, 38, 37, 17, 23, 22, 19, 18, 33, 31, 30, 0, 36, 35, 42, 7, 9, 8, 6, 5, 51, 52, 50, 48, 49, 29, 27];9225.0
26098.0;[41, 43, 46, 19, 1, 0, 36, 32, 27, 29, 28, 20, 24, 23, 22, 21, 39, 40, 38, 37, 18, 17, 16, 15, 35, 4, 2, 11, 10, 14, 13, 8, 9, 33, 26, 25, 7, 5, 6, 31, 30, 3, 12, 45, 34, 48, 49, 52, 50, 51, 42, 47, 44];10284.0
25813.0;[42, 1, 3, 13, 12, 14, 24, 23, 6, 9, 7, 5, 8, 0, 36, 35, 40, 21, 20, 39, 37, 38, 4, 27, 25, 26, 34, 32, 31, 30, 51, 49, 52, 50, 48, 29, 28, 22, 19, 16, 15, 18, 17, 11, 10, 2, 33, 43, 41, 47, 46, 45, 44];10450.0
23996.0;[3, 1, 6, 9, 33, 30, 18, 19, 41, 43, 42, 45, 13, 11, 10, 14, 17, 16, 15, 39, 37, 40, 4, 47, 46, 44, 34, 32, 31, 27, 28, 52, 50, 48, 49, 51, 29, 26, 25, 2, 20, 24, 23, 22, 0, 12, 38, 36, 35, 21, 7, 5, 8];10000.0
26430.0;[38, 45, 41, 47, 0, 4, 2, 13, 10, 11, 3, 1, 8, 7, 6, 9, 33, 30, 12, 14, 39, 5, 50, 51, 42, 46, 43, 37, 36, 35, 32, 31, 25, 27, 26, 17, 16, 22, 19, 18, 15, 40, 44, 34, 52, 48, 49, 29, 28, 21, 20, 24, 23];11110.0
25517.0;[2, 16, 11, 10, 14, 33, 30, 31, 26, 13, 12, 4, 25, 27, 47, 42, 7, 6, 9, 8, 3, 5, 51, 48, 49, 52, 50, 1, 0, 36, 35, 40, 39, 38, 37, 18, 17, 23, 20, 24, 46, 41, 43, 45, 44, 34, 32, 29, 28, 21, 22, 19, 15];10556.0
25679.0;[9, 7, 24, 22, 21, 39, 38, 4, 1, 2, 16, 15, 37, 35, 40, 5, 51, 49, 52, 50, 48, 29, 28, 25, 26, 27, 44, 23, 20, 8, 12, 14, 13, 10, 11, 3, 0, 36, 19, 18, 17, 43, 45, 41, 47, 42, 46, 34, 32, 31, 33, 30, 6];9423.0
27347.0;[13, 17, 16, 32, 33, 25, 26, 50, 48, 15, 39, 37, 19, 18, 1, 41, 47, 21, 27, 29, 28, 31, 30, 3, 0, 36, 35, 40, 38, 4, 34, 52, 49, 51, 45, 43, 7, 5, 8, 6, 9, 2, 23, 20, 24, 22, 42, 46, 44, 11, 10, 12, 14];11128.0
27230.0;[44, 43, 45, 11, 10, 38, 1, 13, 12, 41, 47, 42, 46, 37, 40, 21, 20, 26, 14, 24, 19, 17, 23, 22, 16, 15, 39, 32, 25, 28, 31, 33, 30, 36, 35, 18, 7, 6, 5, 9, 8, 3, 2, 0, 4, 34, 52, 50, 51, 48, 49, 29, 27];10816.0
24943.0;[20, 21, 3, 0, 4, 27, 25, 26, 2, 15, 35, 40, 38, 36, 45, 42, 46, 43, 7, 9, 34, 32, 29, 28, 39, 37, 18, 8, 6, 5, 51, 49, 52, 50, 48, 31, 33, 30, 1, 41, 47, 44, 24, 22, 19, 17, 16, 11, 10, 12, 14, 13, 23];10039.0
26403.0;[30, 41, 42, 46, 43, 45, 23, 20, 6, 9, 8, 7, 5, 0, 36, 35, 21, 39, 40, 38, 37, 18, 19, 16, 15, 50, 49, 52, 51, 48, 24, 22, 47, 44, 32, 33, 31, 26, 25, 27, 29, 28, 3, 14, 10, 12, 4, 1, 2, 17, 11, 13, 34];9547.0
24788.0;[0, 3, 13, 17, 15, 37, 35, 40, 38, 36, 4, 2, 23, 22, 47, 34, 32, 33, 31, 26, 27, 52, 51, 50, 48, 49, 28, 25, 29, 24, 21, 39, 18, 19, 16, 10, 12, 14, 20, 11, 1, 41, 45, 44, 43, 42, 46, 7, 6, 5, 8, 9, 30];9266.0
26206.0;[0, 4, 2, 17, 16, 37, 36, 35, 19, 18, 15, 40, 27, 29, 28, 25, 26, 3, 13, 11, 10, 14, 12, 24, 23, 20, 21, 39, 32, 31, 22, 47, 44, 34, 48, 49, 52, 51, 50, 33, 30, 1, 7, 6, 5, 8, 9, 38, 41, 43, 42, 46, 45];9541.0
25820.0;[10, 21, 20, 39, 49, 52, 51, 48, 50, 18, 15, 40, 45, 42, 7, 5, 38, 4, 2, 0, 36, 24, 22, 46, 44, 43, 41, 47, 25, 27, 29, 28, 26, 13, 12, 14, 9, 8, 6, 34, 32, 33, 31, 30, 35, 37, 19, 1, 3, 17, 16, 23, 11];10656.0
26458.0;[45, 20, 24, 22, 0, 4, 1, 47, 23, 21, 39, 40, 37, 18, 19, 28, 25, 27, 29, 11, 10, 12, 14, 13, 38, 36, 35, 15, 52, 51, 50, 48, 49, 42, 46, 44, 34, 32, 31, 30, 33, 26, 7, 6, 5, 8, 9, 3, 2, 17, 16, 41, 43];9720.0
27290.0;[10, 12, 14, 41, 47, 2, 17, 16, 23, 20, 24, 22, 4, 0, 36, 32, 33, 31, 30, 3, 11, 13, 15, 37, 35, 40, 39, 38, 45, 43, 42, 46, 44, 34, 18, 19, 1, 8, 9, 26, 25, 27, 29, 51, 49, 48, 52, 50, 28, 21, 7, 6, 5];9948.0
