ft53
26738.0;[39, 46, 45, 0, 13, 14, 4, 1, 41, 34, 32, 26, 25, 27, 28, 20, 24, 44, 43, 47, 42, 7, 9, 33, 31, 30, 8, 6, 5, 51, 49, 52, 50, 48, 29, 3, 2, 16, 23, 21, 22, 19, 15, 37, 18, 17, 11, 10, 12, 38, 36, 35, 40];9639.0
25272.0;[1, 47, 28, 25, 27, 26, 10, 14, 11, 38, 37, 39, 40, 4, 17, 16, 15, 18, 19, 23, 22, 21, 24, 32, 31, 33, 29, 20, 6, 9, 13, 12, 45, 41, 43, 42, 46, 44, 34, 30, 3, 2, 0, 36, 35, 8, 7, 5, 51, 49, 52, 50, 48];10386.0
26025.0;[19, 15, 50, 49, 52, 51, 48, 25, 27, 29, 28, 39, 36, 10, 12, 4, 2, 1, 6, 9, 8, 7, 5, 34, 30, 38, 45, 43, 41, 47, 42, 46, 44, 22, 24, 23, 32, 31, 33, 26, 3, 0, 14, 21, 20, 11, 13, 17, 16, 35, 40, 37, 18];9791.0
27467.0;[37, 35, 21, 20, 39, 40, 28, 25, 3, 2, 23, 24, 22, 19, 18, 17, 15, 1, 4, 16, 11, 10, 14, 41, 47, 34, 30, 0, 36, 32, 31, 33, 26, 27, 29, 52, 50, 48, 49, 51, 45, 44, 46, 43, 42, 7, 5, 6, 9, 8, 13, 12, 38];9367.0
26732.0;[7, 6, 5, 9, 8, 0, 36, 39, 38, 45, 41, 47, 34, 32, 30, 4, 25, 26, 3, 2, 13, 11, 10, 14, 12, 46, 43, 42, 19, 1, 35, 40, 37, 18, 17, 16, 15, 48, 49, 52, 51, 50, 33, 31, 21, 22, 44, 23, 20, 24, 28, 27, 29];10130.0
26239.0;[28, 25, 7, 33, 26, 3, 2, 36, 35, 40, 21, 27, 29, 52, 51, 42, 46, 18, 15, 37, 38, 10, 12, 14, 17, 16, 11, 1, 6, 5, 8, 9, 13, 34, 32, 31, 30, 0, 4, 22, 47, 44, 41, 43, 45, 50, 48, 49, 24, 23, 20, 39, 19];11204.0
28684.0;[14, 13, 33, 26, 15, 37, 4, 22, 8, 9, 7, 6, 43, 42, 46, 41, 47, 45, 2, 17, 16, 23, 20, 24, 19, 18, 11, 10, 12, 36, 21, 39, 35, 40, 38, 44, 34, 32, 31, 30, 0, 3, 1, 5, 51, 50, 52, 48, 49, 28, 29, 25, 27];9770.0
24420.0;[47, 7, 5, 36, 21, 24, 20, 39, 4, 13, 12, 38, 18, 28, 52, 50, 33, 34, 32, 31, 30, 0, 1, 41, 43, 49, 51, 48, 29, 6, 9, 8, 3, 2, 17, 23, 27, 25, 26, 15, 37, 35, 40, 42, 46, 45, 44, 22, 19, 16, 11, 10, 14];11820.0
26030.0;[43, 35, 40, 10, 11, 3, 2, 36, 38, 44, 23, 17, 33, 31, 21, 20, 39, 45, 42, 7, 5, 51, 52, 50, 49, 48, 29, 25, 26, 27, 28, 24, 22, 19, 18, 15, 37, 8, 6, 9, 13, 34, 32, 30, 0, 4, 1, 12, 14, 16, 41, 47, 46];9851.0
27308.0;[39, 36, 10, 4, 47, 46, 23, 22, 19, 18, 33, 32, 31, 26, 3, 1, 0, 35, 40, 38, 45, 44, 34, 30, 13, 11, 12, 14, 41, 43, 42, 49, 52, 50, 51, 48, 29, 25, 27, 28, 24, 20, 21, 8, 6, 9, 7, 5, 2, 17, 16, 15, 37];9864.0
25592.0;[40, 44, 43, 45, 3, 14, 20, 24, 23, 1, 41, 28, 25, 26, 2, 15, 37, 35, 21, 39, 4, 22, 19, 18, 17, 16, 8, 9, 33, 30, 0, 34, 32, 31, 29, 52, 51, 50, 49, 48, 27, 47, 46, 42, 7, 6, 5, 13, 11, 10, 12, 38, 36];10427.0
25932.0;[8, 33, 30, 0, 4, 1, 3, 13, 12, 20, 29, 28, 52, 50, 38, 36, 35, 40, 17, 11, 10, 14, 41, 44, 43, 42, 18, 19, 16, 15, 37, 39, 6, 9, 5, 51, 48, 49, 24, 47, 46, 45, 34, 32, 31, 25, 27, 26, 7, 2, 23, 22, 21];10763.0
26440.0;[7, 5, 0, 35, 18, 19, 1, 8, 6, 9, 13, 34, 32, 31, 30, 3, 2, 14, 11, 10, 12, 38, 36, 40, 21, 20, 24, 39, 4, 41, 45, 44, 23, 22, 17, 16, 15, 37, 33, 26, 25, 27, 47, 42, 46, 43, 49, 50, 52, 51, 48, 28, 29];9941.0
27016.0;[26, 25, 27, 42, 16, 15, 37, 20, 29, 28, 3, 13, 38, 4, 2, 17, 22, 18, 19, 1, 0, 36, 32, 30, 35, 21, 24, 23, 11, 10, 12, 14, 39, 40, 45, 46, 43, 41, 47, 44, 34, 52, 51, 50, 49, 48, 8, 9, 7, 6, 5, 33, 31];10246.0
26377.0;[8, 13, 38, 4, 1, 21, 22, 34, 51, 49, 52, 50, 48, 9, 7, 5, 3, 11, 10, 12, 14, 41, 47, 44, 23, 20, 24, 19, 15, 37, 35, 39, 40, 45, 42, 46, 43, 28, 25, 27, 29, 26, 2, 17, 16, 32, 33, 31, 30, 0, 36, 18, 6];10142.0
25368.0;[34, 18, 24, 22, 27, 29, 28, 25, 26, 0, 36, 40, 45, 42, 41, 47, 46, 43, 44, 23, 20, 39, 32, 31, 30, 3, 1, 2, 17, 16, 15, 19, 6, 8, 9, 7, 5, 49, 51, 48, 52, 50, 33, 21, 11, 13, 10, 12, 14, 38, 37, 35, 4];9602.0
25342.0;[49, 48, 26, 3, 2, 52, 50, 29, 28, 25, 27, 0, 4, 16, 11, 13, 10, 12, 14, 34, 32, 31, 30, 33, 7, 6, 9, 17, 23, 22, 18, 15, 37, 36, 35, 40, 39, 38, 45, 41, 43, 42, 47, 46, 44, 20, 21, 24, 19, 1, 8, 5, 51];10219.0
26802.0;[20, 4, 2, 3, 13, 15, 39, 40, 38, 36, 37, 17, 16, 24, 23, 22, 19, 11, 10, 12, 18, 8, 6, 5, 48, 49, 52, 51, 50, 14, 34, 32, 33, 31, 30, 1, 43, 41, 47, 42, 46, 45, 44, 7, 9, 0, 35, 27, 26, 25, 29, 28, 21];9865.0
25803.0;[4, 34, 52, 50, 33, 39, 38, 36, 35, 21, 11, 10, 20, 24, 23, 22, 47, 44, 41, 46, 43, 42, 7, 51, 49, 48, 3, 1, 9, 8, 6, 5, 13, 17, 16, 19, 18, 0, 12, 14, 27, 29, 28, 25, 26, 2, 15, 37, 40, 45, 32, 31, 30];10919.0
23909.0;[4, 15, 38, 44, 23, 19, 17, 33, 31, 37, 18, 6, 9, 3, 13, 34, 32, 30, 0, 36, 35, 40, 10, 11, 24, 22, 46, 43, 42, 45, 12, 14, 41, 47, 52, 50, 48, 49, 51, 29, 28, 25, 27, 26, 1, 8, 7, 5, 2, 16, 20, 21, 39];10619.0
27046.0;[6, 43, 42, 46, 40, 37, 19, 18, 17, 41, 47, 34, 32, 31, 26, 3, 13, 12, 14, 20, 29, 28, 25, 27, 2, 16, 15, 39, 38, 45, 44, 23, 24, 22, 11, 10, 4, 1, 7, 5, 51, 48, 49, 52, 50, 33, 30, 0, 36, 35, 21, 8, 9];9412.0
26950.0;[6, 20, 24, 21, 23, 22, 19, 17, 16, 39, 36, 10, 11, 8, 9, 33, 31, 30, 0, 2, 15, 37, 35, 4, 3, 14, 13, 12, 38, 1, 5, 51, 49, 52, 50, 48, 18, 41, 47, 44, 34, 32, 26, 27, 29, 28, 25, 40, 45, 46, 43, 42, 7];10014.0
25807.0;[24, 22, 27, 29, 28, 0, 36, 35, 4, 2, 1, 41, 42, 47, 34, 32, 31, 30, 17, 16, 23, 20, 39, 37, 18, 19, 33, 25, 26, 7, 6, 5, 9, 8, 3, 13, 15, 40, 38, 45, 44, 46, 43, 49, 51, 50, 48, 52, 12, 14, 11, 10, 21];9988.0
26813.0;[34, 39, 36, 43, 42, 47, 46, 35, 40, 21, 23, 20, 24, 22, 16, 10, 12, 38, 4, 15, 37, 19, 18, 17, 32, 31, 33, 30, 0, 3, 14, 11, 2, 1, 6, 8, 9, 7, 5, 51, 49, 48, 52, 50, 28, 29, 25, 27, 26, 13, 45, 41, 44];9709.0
26552.0;[48, 25, 27, 29, 28, 52, 50, 31, 33, 21, 20, 3, 2, 23, 24, 22, 6, 9, 8, 0, 35, 40, 37, 19, 16, 15, 1, 13, 34, 32, 30, 36, 39, 45, 44, 42, 46, 43, 41, 47, 18, 17, 11, 14, 10, 12, 38, 4, 26, 7, 5, 51, 49];10565.0
28100.0;[17, 23, 39, 38, 4, 22, 21, 20, 51, 48, 24, 19, 43, 45, 3, 13, 12, 14, 10, 11, 16, 15, 18, 8, 9, 2, 36, 35, 40, 37, 33, 32, 31, 30, 0, 34, 50, 49, 52, 29, 28, 27, 25, 26, 1, 41, 47, 44, 42, 46, 7, 6, 5];11211.0
25936.0;[51, 48, 29, 28, 25, 27, 26, 1, 9, 8, 31, 33, 21, 22, 19, 36, 10, 14, 24, 23, 20, 39, 35, 40, 38, 37, 4, 34, 32, 30, 0, 2, 17, 16, 18, 3, 13, 11, 12, 41, 47, 46, 45, 44, 43, 42, 7, 6, 5, 15, 50, 49, 52];9757.0
22567.0;[27, 28, 21, 23, 22, 19, 15, 35, 40, 37, 18, 7, 6, 5, 48, 49, 29, 24, 42, 46, 43, 41, 47, 44, 32, 31, 25, 26, 3, 2, 0, 36, 10, 45, 34, 52, 51, 50, 33, 30, 1, 8, 9, 13, 14, 17, 16, 11, 12, 20, 39, 38, 4];10831.0
26376.0;[13, 12, 4, 3, 2, 15, 19, 28, 50, 49, 1, 41, 43, 42, 47, 46, 45, 44, 23, 22, 18, 17, 16, 11, 10, 14, 20, 39, 32, 31, 21, 24, 34, 52, 51, 48, 29, 26, 25, 27, 7, 6, 9, 5, 8, 36, 35, 40, 38, 37, 33, 30, 0];10688.0
27002.0;[31, 30, 0, 4, 1, 9, 33, 27, 29, 28, 25, 26, 3, 2, 43, 41, 47, 44, 21, 40, 39, 35, 37, 18, 19, 16, 15, 36, 10, 12, 38, 45, 42, 46, 23, 20, 24, 22, 8, 6, 7, 5, 51, 49, 52, 50, 48, 17, 11, 14, 13, 34, 32];9486.0
26755.0;[6, 8, 2, 23, 22, 21, 11, 3, 10, 36, 40, 37, 17, 16, 15, 39, 38, 4, 34, 51, 49, 52, 50, 48, 29, 28, 25, 26, 27, 43, 47, 42, 46, 45, 44, 20, 24, 32, 33, 31, 30, 0, 1, 35, 19, 18, 41, 7, 5, 12, 14, 13, 9];9781.0
25160.0;[7, 14, 17, 16, 11, 1, 41, 47, 44, 21, 39, 38, 4, 2, 3, 13, 10, 12, 20, 24, 19, 6, 5, 8, 9, 33, 31, 30, 0, 36, 35, 37, 18, 15, 40, 42, 45, 23, 22, 46, 43, 34, 32, 25, 27, 29, 28, 50, 52, 51, 48, 49, 26];9676.0
26433.0;[5, 2, 0, 3, 12, 14, 13, 17, 16, 15, 37, 21, 20, 10, 11, 38, 4, 22, 47, 46, 44, 34, 50, 52, 51, 49, 48, 26, 36, 35, 40, 39, 27, 25, 29, 28, 24, 19, 23, 32, 33, 31, 30, 1, 41, 43, 45, 42, 18, 9, 8, 7, 6];9821.0
25756.0;[38, 45, 46, 43, 7, 8, 9, 4, 27, 29, 28, 25, 26, 14, 13, 12, 20, 21, 11, 10, 41, 42, 47, 23, 22, 18, 17, 24, 19, 1, 3, 2, 36, 39, 6, 5, 51, 50, 48, 49, 52, 16, 15, 37, 40, 44, 34, 32, 33, 31, 30, 0, 35];9974.0
22861.0;[28, 1, 9, 8, 13, 12, 14, 7, 6, 5, 51, 48, 19, 3, 10, 11, 34, 26, 25, 52, 50, 49, 24, 32, 33, 31, 30, 0, 4, 2, 17, 16, 41, 44, 23, 20, 39, 38, 36, 40, 37, 35, 21, 22, 47, 45, 42, 46, 43, 18, 15, 27, 29];11236.0
25357.0;[52, 50, 2, 17, 10, 14, 41, 47, 42, 46, 43, 45, 23, 11, 3, 4, 1, 6, 9, 13, 12, 38, 18, 19, 20, 24, 22, 44, 34, 32, 33, 31, 30, 16, 15, 37, 35, 40, 39, 21, 27, 29, 28, 25, 26, 0, 36, 8, 7, 5, 51, 48, 49];9720.0
25020.0;[19, 29, 28, 24, 22, 21, 35, 40, 4, 2, 34, 52, 49, 50, 30, 36, 37, 1, 3, 0, 32, 31, 33, 25, 26, 27, 46, 44, 23, 20, 39, 38, 45, 43, 41, 47, 42, 7, 11, 10, 12, 14, 13, 17, 16, 15, 8, 9, 6, 5, 51, 48, 18];11212.0
25497.0;[19, 1, 0, 22, 46, 45, 13, 12, 4, 34, 32, 31, 21, 11, 10, 14, 41, 47, 44, 43, 42, 18, 17, 16, 23, 20, 6, 9, 3, 2, 8, 7, 5, 51, 50, 33, 30, 35, 39, 38, 36, 40, 37, 15, 52, 49, 48, 29, 28, 26, 25, 27, 24];10491.0
26517.0;[10, 14, 13, 17, 33, 30, 4, 1, 0, 2, 23, 20, 39, 40, 21, 24, 22, 19, 16, 11, 12, 38, 35, 37, 18, 15, 36, 32, 31, 27, 50, 48, 49, 52, 51, 7, 6, 5, 8, 9, 29, 28, 25, 26, 3, 41, 47, 44, 42, 46, 43, 45, 34];9837.0
26106.0;[18, 33, 30, 0, 1, 6, 9, 36, 38, 4, 34, 52, 51, 45, 44, 43, 46, 10, 11, 3, 2, 16, 15, 35, 40, 37, 17, 23, 22, 19, 8, 7, 5, 50, 48, 49, 24, 21, 20, 39, 32, 31, 29, 28, 25, 27, 26, 13, 12, 14, 41, 47, 42];10546.0
27367.0;[5, 6, 9, 8, 3, 49, 50, 48, 29, 26, 4, 34, 32, 25, 27, 28, 31, 33, 30, 0, 1, 41, 47, 42, 46, 45, 2, 17, 15, 37, 40, 21, 24, 23, 22, 20, 39, 36, 35, 18, 19, 16, 11, 12, 38, 10, 14, 13, 52, 51, 44, 43, 7];10637.0
24331.0;[44, 43, 42, 37, 35, 21, 18, 19, 17, 23, 24, 22, 46, 45, 3, 2, 34, 32, 25, 27, 28, 20, 11, 13, 14, 33, 31, 30, 0, 1, 8, 9, 7, 6, 5, 51, 49, 52, 50, 48, 29, 26, 16, 15, 39, 40, 36, 10, 12, 38, 4, 41, 47];9409.0
26578.0;[12, 52, 51, 2, 1, 35, 39, 38, 45, 42, 46, 41, 43, 44, 23, 32, 31, 30, 0, 36, 40, 37, 18, 17, 15, 4, 7, 5, 6, 9, 8, 3, 13, 14, 33, 25, 26, 27, 29, 28, 47, 34, 50, 48, 49, 24, 21, 20, 22, 19, 16, 11, 10];11122.0
28439.0;[2, 33, 31, 42, 46, 43, 41, 20, 21, 39, 38, 4, 12, 14, 10, 11, 1, 7, 5, 51, 52, 50, 49, 48, 24, 47, 34, 32, 30, 13, 17, 16, 15, 18, 22, 19, 8, 6, 9, 3, 0, 36, 37, 35, 40, 45, 44, 23, 29, 28, 25, 27, 26];10186.0
24940.0;[8, 36, 21, 27, 28, 20, 11, 2, 33, 31, 39, 38, 45, 3, 1, 41, 43, 23, 24, 19, 18, 17, 16, 15, 37, 35, 40, 10, 14, 13, 12, 4, 22, 47, 42, 46, 44, 32, 30, 0, 34, 52, 51, 50, 48, 49, 29, 25, 26, 7, 6, 5, 9];10125.0
26532.0;[2, 1, 8, 6, 9, 7, 5, 48, 29, 28, 25, 26, 27, 3, 35, 24, 23, 22, 16, 11, 10, 14, 12, 13, 17, 15, 19, 18, 33, 31, 21, 20, 39, 40, 37, 49, 52, 50, 51, 45, 41, 47, 42, 46, 43, 44, 34, 32, 30, 0, 36, 38, 4];9829.0
26262.0;[1, 8, 6, 9, 7, 5, 51, 29, 20, 24, 23, 22, 15, 37, 18, 19, 25, 3, 38, 44, 43, 41, 47, 42, 46, 45, 2, 17, 16, 11, 14, 13, 34, 32, 31, 26, 27, 28, 48, 49, 52, 50, 33, 30, 0, 36, 35, 40, 21, 39, 10, 12, 4];9871.0
24951.0;[13, 3, 2, 17, 33, 26, 25, 27, 28, 24, 21, 39, 18, 19, 16, 15, 50, 52, 51, 49, 48, 29, 7, 6, 5, 9, 8, 22, 47, 34, 32, 31, 30, 4, 1, 41, 46, 43, 0, 36, 37, 35, 40, 38, 45, 42, 44, 23, 20, 11, 10, 12, 14];9622.0
26603.0;[23, 27, 26, 10, 11, 38, 36, 32, 31, 33, 21, 22, 47, 42, 28, 25, 29, 52, 50, 48, 49, 51, 45, 3, 2, 1, 0, 4, 17, 16, 15, 37, 35, 40, 39, 19, 18, 6, 9, 7, 5, 8, 41, 46, 43, 44, 34, 30, 13, 12, 14, 20, 24];9976.0
24630.0;[33, 26, 11, 10, 14, 20, 39, 2, 0, 35, 4, 1, 6, 9, 3, 13, 34, 48, 49, 52, 50, 51, 42, 7, 5, 8, 12, 38, 36, 32, 31, 30, 45, 43, 41, 47, 46, 44, 23, 22, 25, 27, 29, 28, 16, 15, 37, 40, 21, 24, 19, 17, 18];10777.0
26260.0;[14, 33, 21, 20, 24, 23, 27, 26, 4, 22, 8, 6, 9, 36, 40, 38, 10, 12, 11, 2, 1, 41, 42, 7, 5, 17, 16, 47, 46, 44, 43, 45, 34, 32, 31, 30, 0, 35, 37, 39, 18, 19, 15, 52, 50, 49, 51, 48, 29, 28, 25, 3, 13];10321.0
25309.0;[31, 52, 48, 16, 15, 1, 41, 34, 30, 0, 4, 2, 11, 10, 36, 40, 37, 35, 21, 20, 24, 22, 47, 42, 46, 45, 44, 43, 19, 18, 33, 27, 29, 28, 25, 26, 3, 7, 6, 9, 8, 17, 23, 39, 5, 51, 49, 50, 12, 14, 13, 38, 32];11415.0
27977.0;[3, 0, 2, 15, 35, 40, 32, 26, 7, 6, 8, 9, 13, 17, 20, 5, 51, 50, 49, 48, 29, 27, 28, 25, 24, 21, 39, 42, 41, 47, 46, 43, 45, 14, 12, 38, 37, 16, 23, 22, 19, 18, 44, 34, 52, 33, 31, 30, 4, 1, 36, 10, 11];10966.0
26837.0;[29, 39, 4, 47, 42, 18, 1, 36, 27, 26, 25, 7, 6, 9, 43, 45, 44, 20, 24, 21, 11, 3, 13, 10, 12, 14, 41, 46, 34, 32, 33, 31, 30, 0, 2, 17, 23, 8, 5, 52, 51, 50, 48, 49, 22, 16, 15, 37, 35, 40, 38, 19, 28];10849.0
25540.0;[35, 18, 11, 10, 14, 27, 25, 26, 23, 24, 19, 1, 41, 47, 46, 43, 42, 7, 5, 8, 6, 9, 3, 2, 17, 16, 15, 37, 39, 40, 4, 22, 21, 20, 13, 12, 38, 36, 32, 33, 45, 44, 34, 52, 50, 51, 48, 49, 29, 28, 31, 30, 0];9734.0
27110.0;[27, 44, 20, 24, 23, 22, 1, 41, 47, 7, 6, 9, 31, 33, 26, 25, 29, 28, 0, 4, 2, 8, 3, 13, 11, 10, 12, 14, 38, 18, 19, 15, 37, 17, 16, 21, 39, 5, 51, 50, 48, 49, 52, 30, 36, 35, 40, 45, 43, 42, 46, 34, 32];10350.0
27318.0;[20, 8, 6, 9, 14, 41, 43, 11, 10, 49, 48, 28, 25, 27, 24, 22, 42, 47, 46, 18, 15, 37, 19, 17, 16, 23, 32, 33, 31, 26, 12, 38, 36, 40, 39, 1, 7, 5, 51, 52, 50, 29, 3, 13, 34, 30, 0, 4, 2, 35, 45, 44, 21];11692.0
25118.0;[16, 15, 37, 40, 21, 20, 7, 6, 9, 8, 33, 30, 3, 13, 12, 4, 1, 2, 0, 29, 28, 25, 27, 42, 47, 46, 41, 43, 45, 44, 34, 32, 31, 26, 11, 10, 14, 24, 22, 19, 23, 39, 38, 36, 35, 5, 51, 49, 52, 50, 48, 18, 17];9681.0
28344.0;[12, 10, 14, 13, 23, 21, 39, 49, 48, 25, 26, 27, 42, 7, 8, 6, 9, 3, 17, 16, 15, 35, 4, 2, 1, 41, 47, 46, 43, 37, 18, 5, 51, 52, 50, 29, 28, 20, 24, 22, 19, 11, 38, 36, 40, 45, 44, 34, 32, 31, 33, 30, 0];10618.0
26178.0;[41, 37, 35, 38, 4, 2, 0, 3, 1, 7, 5, 8, 11, 10, 12, 21, 20, 25, 27, 47, 43, 42, 46, 44, 22, 19, 17, 16, 15, 36, 32, 26, 29, 28, 52, 51, 49, 48, 24, 23, 39, 40, 18, 6, 9, 13, 14, 34, 50, 33, 31, 30, 45];11004.0
25089.0;[19, 17, 16, 15, 4, 1, 13, 14, 24, 22, 47, 42, 46, 35, 40, 21, 11, 10, 12, 38, 37, 18, 9, 7, 6, 5, 8, 2, 3, 23, 20, 39, 36, 32, 33, 31, 30, 0, 34, 52, 50, 49, 51, 48, 29, 28, 25, 26, 27, 45, 41, 44, 43];9341.0
29075.0;[4, 9, 33, 21, 23, 22, 19, 1, 36, 24, 47, 46, 43, 2, 3, 0, 13, 12, 14, 20, 8, 6, 7, 5, 51, 50, 31, 30, 32, 26, 25, 27, 52, 49, 48, 29, 28, 17, 16, 15, 37, 18, 11, 10, 38, 45, 42, 41, 44, 34, 39, 35, 40];11392.0
26908.0;[17, 15, 39, 4, 3, 2, 23, 22, 11, 10, 14, 20, 6, 9, 8, 13, 12, 38, 36, 40, 45, 42, 46, 37, 35, 21, 24, 19, 18, 1, 0, 34, 32, 33, 31, 27, 29, 28, 25, 26, 16, 41, 47, 44, 43, 7, 5, 51, 48, 49, 52, 50, 30];9479.0
26372.0;[34, 32, 31, 30, 0, 36, 42, 46, 45, 10, 11, 37, 35, 40, 38, 4, 1, 2, 23, 20, 24, 19, 18, 8, 6, 9, 41, 43, 7, 5, 49, 52, 51, 50, 48, 26, 17, 16, 15, 33, 25, 27, 29, 28, 3, 13, 12, 14, 39, 21, 22, 47, 44];10068.0
26436.0;[10, 38, 32, 31, 33, 42, 46, 43, 7, 9, 3, 12, 14, 13, 17, 15, 37, 18, 1, 0, 4, 2, 23, 21, 20, 24, 22, 19, 8, 6, 5, 48, 49, 52, 51, 45, 41, 47, 44, 34, 50, 26, 25, 27, 29, 28, 30, 39, 36, 35, 40, 16, 11];10215.0
25336.0;[13, 4, 34, 51, 49, 28, 25, 26, 27, 29, 52, 50, 48, 17, 16, 43, 45, 2, 3, 1, 41, 42, 18, 9, 7, 6, 5, 8, 15, 19, 33, 31, 30, 0, 35, 37, 40, 36, 32, 21, 39, 38, 22, 47, 46, 44, 23, 20, 24, 11, 10, 12, 14];10968.0
27034.0;[5, 1, 35, 18, 6, 9, 8, 13, 12, 20, 24, 23, 21, 11, 10, 14, 39, 38, 45, 41, 44, 34, 30, 0, 4, 2, 3, 17, 16, 22, 19, 15, 50, 52, 51, 49, 48, 29, 27, 28, 47, 46, 43, 42, 40, 37, 36, 32, 33, 31, 26, 25, 7];10100.0
24056.0;[18, 37, 35, 48, 49, 29, 27, 28, 25, 26, 11, 10, 38, 6, 9, 16, 23, 22, 47, 34, 52, 51, 50, 24, 21, 20, 39, 40, 4, 2, 1, 41, 43, 46, 45, 44, 42, 7, 5, 8, 3, 0, 36, 32, 33, 31, 30, 12, 14, 13, 17, 15, 19];10644.0
25531.0;[44, 27, 29, 28, 13, 14, 9, 33, 25, 26, 37, 19, 18, 17, 15, 52, 50, 51, 48, 49, 24, 21, 20, 39, 10, 12, 38, 36, 35, 40, 45, 7, 5, 8, 6, 23, 22, 16, 11, 3, 0, 4, 34, 32, 31, 30, 2, 1, 41, 43, 47, 42, 46];10614.0
24548.0;[24, 31, 30, 0, 22, 47, 42, 46, 45, 43, 48, 49, 25, 3, 35, 36, 40, 38, 4, 2, 17, 11, 10, 12, 14, 13, 1, 41, 44, 34, 32, 26, 16, 23, 20, 39, 6, 5, 8, 7, 9, 33, 27, 29, 28, 52, 51, 50, 19, 18, 15, 37, 21];11298.0
24107.0;[17, 16, 3, 1, 41, 43, 45, 42, 46, 33, 31, 26, 27, 29, 28, 25, 15, 37, 19, 18, 11, 10, 14, 21, 23, 20, 24, 22, 47, 44, 34, 32, 30, 4, 2, 0, 13, 12, 38, 36, 35, 40, 39, 6, 9, 8, 7, 5, 52, 51, 50, 49, 48];9354.0
24010.0;[24, 45, 41, 43, 42, 46, 18, 17, 23, 21, 20, 27, 16, 15, 39, 40, 38, 4, 22, 19, 9, 7, 6, 5, 8, 2, 1, 47, 44, 34, 32, 31, 26, 25, 29, 28, 52, 51, 48, 49, 50, 33, 30, 0, 3, 36, 35, 37, 11, 10, 14, 13, 12];9231.0
