ftv55
7625.0;[23, 24, 25, 54, 49, 29, 55, 34, 31, 48, 3, 10, 51, 14, 27, 45, 30, 46, 1, 17, 52, 26, 0, 33, 2, 28, 53, 43, 44, 16, 15, 13, 35, 5, 47, 6, 4, 36, 37, 9, 11, 38, 32, 8, 7, 12, 39, 18, 19, 20, 40, 42, 22, 41, 50, 21];2428.0
7579.0;[29, 52, 0, 33, 13, 35, 4, 7, 12, 15, 16, 17, 26, 25, 24, 20, 40, 18, 39, 11, 38, 10, 51, 54, 27, 49, 45, 44, 28, 53, 43, 32, 8, 36, 9, 37, 14, 1, 2, 42, 41, 50, 23, 21, 22, 19, 6, 5, 47, 30, 55, 34, 48, 3, 31, 46];2412.0
7845.0;[12, 14, 25, 24, 18, 19, 38, 11, 51, 3, 48, 27, 49, 0, 33, 29, 52, 17, 15, 16, 39, 13, 35, 7, 10, 32, 8, 50, 23, 54, 45, 44, 53, 43, 28, 55, 34, 1, 2, 26, 40, 20, 42, 22, 41, 21, 30, 46, 31, 47, 5, 6, 4, 36, 9, 37];2665.0
7142.0;[22, 46, 2, 13, 35, 5, 48, 14, 52, 27, 23, 49, 30, 31, 45, 44, 28, 26, 25, 24, 42, 21, 50, 54, 29, 0, 33, 55, 34, 1, 3, 36, 37, 9, 11, 38, 32, 8, 10, 51, 12, 15, 17, 16, 39, 19, 40, 20, 18, 7, 4, 6, 47, 53, 43, 41];2669.0
8455.0;[22, 18, 32, 36, 10, 15, 16, 17, 26, 25, 41, 21, 45, 55, 47, 53, 43, 29, 0, 33, 52, 14, 51, 13, 35, 7, 8, 4, 6, 5, 3, 48, 31, 24, 42, 50, 27, 23, 54, 49, 44, 28, 30, 46, 34, 1, 2, 12, 39, 38, 37, 9, 11, 19, 20, 40];2474.0
7118.0;[12, 51, 35, 14, 52, 25, 54, 44, 53, 29, 49, 43, 28, 45, 30, 31, 46, 55, 34, 24, 42, 22, 40, 20, 19, 18, 39, 10, 0, 1, 2, 33, 13, 4, 6, 5, 47, 26, 41, 21, 50, 23, 27, 48, 3, 7, 32, 8, 36, 9, 11, 38, 37, 17, 16, 15];2552.0
7837.0;[20, 28, 53, 43, 33, 14, 12, 39, 11, 13, 35, 10, 51, 16, 15, 17, 0, 55, 34, 1, 2, 21, 50, 49, 45, 30, 46, 23, 24, 18, 19, 38, 37, 52, 26, 42, 22, 41, 54, 27, 31, 48, 3, 36, 9, 8, 7, 32, 4, 5, 6, 47, 44, 29, 25, 40];2822.0
7119.0;[32, 36, 13, 35, 4, 5, 6, 26, 52, 14, 10, 51, 12, 15, 16, 17, 0, 2, 33, 34, 1, 49, 29, 27, 18, 39, 25, 24, 40, 41, 21, 22, 38, 37, 9, 11, 19, 20, 42, 50, 23, 54, 45, 28, 53, 43, 44, 30, 46, 55, 47, 31, 48, 3, 8, 7];2392.0
7232.0;[16, 25, 24, 10, 51, 14, 34, 1, 2, 42, 21, 22, 18, 39, 38, 12, 15, 27, 49, 55, 48, 3, 4, 37, 9, 8, 7, 0, 33, 26, 20, 41, 50, 23, 54, 30, 46, 31, 47, 5, 6, 13, 35, 32, 36, 11, 19, 40, 44, 53, 43, 28, 45, 29, 52, 17];2795.0
6767.0;[28, 25, 50, 54, 29, 26, 52, 17, 15, 16, 14, 12, 5, 6, 32, 8, 7, 10, 0, 55, 31, 46, 27, 49, 43, 22, 41, 23, 39, 13, 35, 4, 51, 24, 42, 21, 20, 40, 19, 18, 38, 37, 9, 36, 11, 45, 30, 34, 1, 3, 2, 33, 47, 48, 53, 44];2783.0
7167.0;[33, 26, 20, 40, 41, 22, 19, 14, 52, 27, 43, 53, 28, 29, 45, 55, 31, 48, 3, 4, 6, 5, 47, 42, 21, 50, 23, 54, 49, 44, 30, 46, 34, 1, 2, 17, 16, 15, 12, 32, 8, 36, 9, 37, 25, 24, 18, 39, 38, 11, 13, 35, 7, 10, 51, 0];2357.0
7324.0;[6, 45, 30, 46, 34, 1, 52, 0, 33, 2, 14, 13, 35, 7, 42, 50, 54, 49, 55, 3, 48, 31, 26, 18, 39, 10, 12, 15, 17, 16, 51, 36, 37, 9, 11, 38, 32, 8, 5, 47, 53, 43, 44, 28, 29, 27, 23, 25, 24, 40, 20, 41, 21, 22, 19, 4];2581.0
7358.0;[22, 19, 39, 27, 49, 29, 55, 34, 1, 2, 51, 10, 37, 36, 9, 11, 12, 14, 0, 33, 26, 15, 16, 17, 52, 24, 40, 20, 18, 38, 25, 42, 41, 50, 54, 45, 28, 53, 43, 30, 46, 31, 48, 3, 13, 35, 32, 8, 7, 4, 6, 5, 47, 44, 23, 21];2463.0
6854.0;[23, 54, 27, 43, 44, 52, 0, 33, 55, 34, 1, 3, 7, 10, 51, 12, 16, 15, 17, 25, 24, 40, 20, 42, 50, 49, 45, 30, 47, 48, 53, 28, 26, 18, 39, 38, 19, 41, 22, 21, 11, 13, 35, 5, 6, 4, 32, 8, 36, 9, 37, 14, 2, 31, 46, 29];2529.0
7433.0;[51, 12, 15, 16, 20, 40, 42, 21, 22, 41, 50, 23, 54, 0, 33, 55, 53, 44, 29, 52, 17, 14, 13, 35, 7, 36, 9, 10, 26, 25, 24, 39, 37, 11, 38, 27, 49, 43, 28, 45, 30, 34, 1, 3, 5, 48, 47, 31, 46, 2, 19, 18, 4, 6, 32, 8];2672.0
7199.0;[12, 38, 19, 20, 40, 49, 45, 1, 3, 22, 41, 44, 28, 29, 52, 26, 14, 0, 33, 2, 17, 16, 15, 51, 13, 35, 4, 6, 5, 48, 31, 47, 53, 43, 25, 24, 42, 21, 50, 54, 27, 23, 18, 39, 32, 8, 36, 9, 37, 11, 7, 10, 30, 46, 55, 34];2638.0
6696.0;[18, 31, 48, 2, 14, 25, 24, 51, 12, 15, 17, 16, 44, 28, 53, 39, 38, 41, 22, 21, 27, 49, 43, 29, 52, 26, 42, 50, 23, 54, 0, 33, 55, 34, 1, 3, 6, 5, 47, 45, 30, 46, 4, 32, 8, 7, 36, 9, 37, 10, 13, 35, 11, 19, 40, 20];2817.0
7808.0;[44, 14, 12, 15, 17, 16, 50, 23, 27, 45, 28, 52, 10, 37, 36, 9, 32, 8, 6, 4, 5, 2, 33, 0, 46, 49, 29, 26, 25, 42, 21, 24, 13, 35, 7, 11, 38, 51, 39, 19, 18, 20, 40, 41, 22, 54, 53, 43, 30, 55, 34, 1, 3, 48, 31, 47];2759.0
7184.0;[22, 38, 37, 11, 51, 0, 33, 55, 34, 17, 15, 16, 26, 54, 27, 49, 45, 30, 31, 47, 48, 3, 1, 2, 13, 35, 7, 32, 14, 24, 18, 19, 20, 40, 41, 50, 23, 44, 28, 53, 43, 29, 46, 6, 4, 5, 8, 36, 9, 12, 39, 10, 52, 25, 42, 21];2489.0
7351.0;[20, 18, 34, 48, 1, 13, 5, 47, 31, 3, 4, 6, 7, 35, 10, 51, 32, 8, 36, 9, 37, 11, 12, 15, 16, 17, 26, 52, 25, 42, 21, 23, 45, 44, 30, 46, 55, 49, 43, 28, 53, 22, 41, 50, 54, 27, 29, 0, 33, 2, 14, 24, 39, 38, 19, 40];2465.0
6823.0;[16, 17, 24, 45, 30, 55, 31, 29, 52, 14, 32, 36, 9, 10, 13, 35, 7, 8, 4, 6, 5, 46, 2, 39, 37, 11, 38, 51, 12, 15, 0, 33, 34, 1, 3, 48, 47, 44, 28, 53, 43, 42, 21, 50, 27, 49, 26, 25, 20, 18, 19, 40, 22, 41, 23, 54];2488.0
7286.0;[21, 54, 33, 14, 12, 51, 11, 38, 10, 37, 9, 27, 49, 29, 52, 26, 25, 18, 19, 39, 32, 7, 4, 6, 5, 47, 48, 3, 31, 28, 53, 43, 44, 45, 30, 46, 17, 15, 16, 0, 55, 34, 1, 2, 13, 35, 8, 36, 20, 40, 42, 50, 23, 24, 22, 41];2414.0
7378.0;[41, 50, 24, 42, 23, 55, 31, 46, 39, 38, 51, 15, 17, 16, 12, 32, 8, 33, 1, 2, 52, 54, 27, 49, 45, 53, 43, 44, 28, 29, 21, 22, 40, 10, 14, 0, 34, 48, 3, 6, 5, 47, 30, 26, 25, 20, 18, 37, 9, 36, 13, 35, 4, 7, 11, 19];2752.0
7714.0;[17, 16, 25, 22, 41, 23, 45, 53, 43, 29, 10, 37, 11, 38, 47, 30, 46, 31, 55, 34, 1, 12, 51, 14, 0, 33, 2, 52, 42, 21, 50, 54, 27, 49, 44, 28, 26, 24, 20, 40, 19, 18, 39, 13, 35, 5, 48, 3, 4, 6, 7, 32, 8, 36, 9, 15];2491.0
7422.0;[43, 27, 49, 41, 22, 39, 38, 37, 9, 11, 16, 17, 1, 3, 48, 6, 4, 5, 12, 15, 0, 31, 46, 2, 33, 55, 47, 44, 28, 29, 24, 42, 21, 50, 23, 54, 45, 30, 34, 13, 35, 7, 32, 8, 36, 10, 52, 26, 25, 20, 40, 19, 18, 51, 14, 53];2710.0
7721.0;[21, 50, 49, 14, 51, 7, 6, 4, 36, 37, 9, 32, 8, 10, 26, 25, 18, 39, 38, 11, 13, 35, 12, 16, 15, 0, 33, 2, 17, 52, 24, 19, 20, 40, 41, 54, 43, 28, 45, 30, 55, 34, 1, 3, 5, 47, 48, 46, 31, 53, 44, 29, 27, 23, 42, 22];2512.0
6376.0;[6, 51, 14, 33, 1, 17, 25, 24, 40, 20, 18, 39, 10, 26, 50, 23, 54, 0, 2, 13, 35, 4, 32, 7, 8, 36, 52, 45, 28, 42, 21, 22, 41, 19, 9, 37, 11, 38, 12, 15, 16, 27, 49, 53, 43, 44, 30, 46, 29, 31, 55, 34, 48, 47, 3, 5];2843.0
7283.0;[26, 0, 25, 42, 21, 22, 10, 12, 15, 16, 17, 52, 54, 45, 28, 53, 24, 20, 40, 41, 50, 23, 18, 19, 39, 13, 35, 4, 6, 5, 47, 31, 48, 46, 3, 11, 38, 37, 9, 32, 8, 7, 36, 51, 14, 27, 49, 43, 44, 30, 55, 34, 1, 2, 33, 29];2436.0
7719.0;[28, 29, 26, 0, 33, 55, 1, 2, 34, 48, 31, 3, 6, 4, 51, 10, 37, 36, 9, 11, 38, 14, 52, 23, 54, 27, 49, 53, 43, 44, 45, 30, 46, 22, 40, 20, 39, 12, 15, 16, 17, 25, 24, 42, 50, 41, 21, 19, 18, 13, 35, 32, 8, 7, 5, 47];2392.0
7446.0;[52, 49, 53, 43, 30, 2, 33, 55, 3, 4, 5, 6, 11, 38, 51, 13, 35, 7, 32, 8, 36, 9, 37, 12, 26, 25, 54, 27, 23, 24, 20, 40, 19, 18, 39, 10, 14, 0, 34, 1, 48, 31, 47, 44, 28, 42, 22, 41, 21, 50, 45, 46, 29, 17, 16, 15];2371.0
7718.0;[53, 18, 39, 10, 51, 14, 13, 35, 4, 7, 6, 5, 47, 30, 46, 27, 49, 26, 0, 55, 31, 34, 2, 33, 1, 3, 48, 17, 16, 52, 50, 23, 54, 43, 44, 28, 29, 25, 24, 20, 40, 38, 15, 12, 32, 8, 37, 36, 9, 11, 19, 42, 21, 22, 41, 45];2522.0
7721.0;[55, 3, 4, 13, 35, 7, 8, 6, 5, 47, 44, 53, 43, 30, 46, 34, 1, 48, 31, 45, 28, 29, 24, 42, 50, 23, 54, 49, 32, 36, 9, 37, 10, 51, 11, 19, 21, 22, 40, 18, 39, 38, 12, 16, 15, 17, 52, 0, 33, 2, 14, 26, 25, 20, 41, 27];2481.0
7600.0;[41, 24, 42, 54, 29, 52, 26, 33, 2, 37, 36, 9, 14, 0, 55, 31, 47, 6, 5, 3, 48, 46, 25, 21, 50, 23, 45, 34, 1, 16, 17, 15, 32, 8, 11, 18, 39, 38, 51, 27, 49, 44, 28, 53, 43, 30, 13, 35, 4, 7, 10, 12, 19, 40, 20, 22];2680.0
8044.0;[11, 45, 28, 52, 14, 12, 13, 35, 48, 2, 33, 26, 15, 16, 17, 0, 55, 3, 6, 5, 47, 31, 29, 27, 54, 49, 43, 53, 44, 30, 46, 34, 1, 4, 32, 8, 36, 7, 10, 51, 25, 42, 23, 18, 38, 19, 40, 21, 22, 41, 50, 24, 20, 39, 37, 9];2631.0
7004.0;[46, 14, 51, 12, 38, 37, 32, 8, 4, 6, 36, 9, 11, 19, 20, 42, 21, 23, 54, 53, 43, 44, 28, 29, 52, 13, 35, 7, 10, 26, 24, 40, 18, 39, 15, 16, 17, 0, 55, 34, 3, 5, 47, 31, 48, 1, 2, 33, 25, 22, 41, 50, 27, 49, 45, 30];2418.0
7319.0;[4, 6, 5, 28, 53, 44, 1, 2, 12, 13, 35, 8, 7, 51, 14, 25, 18, 39, 19, 20, 42, 24, 54, 43, 15, 38, 10, 32, 36, 9, 37, 11, 40, 22, 41, 21, 50, 45, 30, 46, 47, 31, 29, 27, 23, 49, 26, 52, 16, 17, 0, 33, 55, 34, 48, 3];2605.0
7447.0;[38, 31, 30, 55, 34, 46, 22, 41, 27, 1, 3, 4, 6, 5, 47, 48, 2, 24, 21, 54, 14, 51, 32, 7, 10, 13, 35, 8, 36, 37, 9, 11, 18, 19, 20, 40, 49, 43, 28, 53, 52, 0, 33, 25, 42, 50, 23, 44, 45, 29, 26, 17, 16, 15, 12, 39];2832.0
7305.0;[8, 5, 29, 49, 0, 33, 20, 37, 10, 12, 27, 45, 30, 46, 2, 26, 52, 55, 34, 1, 15, 16, 17, 25, 24, 54, 44, 53, 43, 28, 50, 23, 42, 22, 41, 21, 40, 19, 18, 39, 14, 3, 48, 31, 47, 6, 4, 36, 9, 11, 38, 51, 13, 35, 7, 32];2713.0
7886.0;[34, 48, 29, 52, 26, 33, 3, 4, 6, 7, 32, 8, 36, 12, 16, 15, 17, 25, 24, 10, 51, 54, 27, 49, 44, 45, 1, 2, 13, 35, 5, 47, 30, 46, 55, 31, 53, 43, 28, 42, 22, 41, 21, 50, 23, 9, 37, 11, 19, 40, 20, 18, 39, 38, 14, 0];2629.0
6417.0;[7, 50, 23, 20, 10, 51, 32, 36, 12, 14, 16, 15, 17, 52, 0, 33, 3, 4, 8, 27, 49, 28, 29, 24, 18, 38, 11, 19, 39, 37, 9, 26, 25, 42, 21, 22, 40, 41, 54, 45, 6, 5, 47, 31, 46, 55, 53, 43, 44, 30, 34, 48, 1, 2, 13, 35];2816.0
7796.0;[24, 50, 23, 54, 52, 0, 51, 7, 32, 8, 36, 9, 13, 35, 6, 48, 3, 4, 5, 45, 30, 47, 31, 27, 43, 53, 29, 11, 38, 10, 12, 15, 16, 17, 49, 44, 28, 46, 55, 34, 1, 2, 33, 25, 42, 21, 22, 41, 20, 40, 19, 18, 39, 37, 14, 26];2617.0
7268.0;[44, 34, 2, 55, 31, 47, 48, 13, 35, 8, 36, 9, 37, 11, 38, 20, 18, 19, 39, 10, 51, 32, 7, 14, 25, 54, 49, 1, 3, 4, 5, 6, 12, 15, 16, 17, 52, 0, 33, 26, 24, 42, 21, 22, 40, 41, 50, 23, 45, 30, 46, 29, 27, 28, 53, 43];2304.0
6965.0;[46, 48, 3, 31, 55, 34, 1, 2, 33, 29, 26, 25, 24, 50, 54, 27, 49, 45, 28, 17, 15, 16, 35, 4, 6, 10, 7, 32, 8, 36, 37, 9, 11, 51, 12, 42, 21, 41, 22, 40, 19, 20, 18, 39, 38, 14, 52, 0, 13, 5, 47, 44, 53, 43, 23, 30];2404.0
6845.0;[28, 29, 17, 16, 15, 13, 35, 51, 0, 33, 53, 43, 44, 55, 31, 45, 30, 46, 2, 10, 32, 8, 14, 52, 25, 18, 39, 38, 12, 26, 27, 23, 24, 42, 21, 50, 22, 54, 49, 34, 1, 3, 6, 5, 47, 48, 4, 7, 36, 37, 9, 11, 19, 20, 40, 41];2663.0
7754.0;[26, 25, 24, 54, 52, 17, 16, 15, 12, 11, 38, 13, 35, 48, 1, 0, 33, 29, 49, 45, 3, 4, 7, 10, 8, 32, 36, 9, 37, 14, 43, 28, 53, 44, 30, 6, 5, 47, 31, 46, 55, 34, 2, 27, 23, 42, 21, 22, 41, 50, 20, 40, 19, 18, 39, 51];2583.0
7808.0;[34, 4, 32, 8, 51, 14, 12, 15, 27, 49, 43, 52, 0, 13, 35, 6, 47, 28, 53, 44, 29, 25, 19, 18, 39, 37, 36, 9, 11, 38, 10, 7, 5, 48, 3, 1, 2, 33, 31, 46, 55, 16, 17, 26, 24, 42, 22, 21, 20, 40, 41, 50, 23, 54, 45, 30];2470.0
6961.0;[38, 11, 40, 41, 21, 23, 49, 29, 26, 52, 25, 24, 18, 19, 39, 13, 5, 6, 3, 48, 2, 0, 33, 14, 17, 16, 15, 12, 10, 51, 31, 47, 44, 53, 43, 22, 20, 42, 50, 54, 30, 46, 27, 45, 28, 55, 34, 1, 4, 7, 32, 35, 8, 36, 9, 37];2557.0
7469.0;[52, 26, 53, 43, 44, 28, 16, 39, 19, 40, 22, 41, 50, 49, 29, 17, 15, 12, 51, 13, 35, 10, 14, 0, 1, 3, 48, 45, 30, 47, 6, 36, 9, 25, 54, 27, 24, 20, 18, 38, 32, 8, 7, 4, 5, 31, 46, 55, 34, 2, 33, 42, 21, 23, 37, 11];2862.0
7427.0;[7, 14, 46, 29, 20, 41, 50, 21, 23, 11, 38, 10, 51, 13, 35, 32, 8, 36, 9, 0, 34, 48, 31, 55, 1, 2, 33, 26, 52, 17, 16, 15, 12, 25, 54, 49, 28, 53, 43, 44, 27, 24, 42, 22, 40, 19, 18, 39, 37, 4, 6, 5, 47, 45, 30, 3];2572.0
7688.0;[45, 52, 0, 26, 33, 25, 54, 27, 29, 14, 32, 8, 55, 34, 3, 48, 13, 35, 36, 51, 39, 38, 10, 7, 4, 6, 5, 47, 31, 1, 2, 12, 15, 16, 17, 49, 43, 28, 53, 21, 24, 40, 18, 37, 9, 11, 19, 20, 42, 22, 41, 50, 23, 30, 46, 44];2787.0
7665.0;[55, 31, 48, 3, 32, 36, 11, 38, 16, 17, 52, 24, 42, 21, 22, 10, 51, 0, 33, 25, 54, 27, 43, 45, 34, 1, 4, 7, 8, 14, 15, 12, 39, 18, 19, 20, 40, 41, 50, 23, 49, 29, 26, 37, 9, 13, 35, 5, 6, 47, 28, 53, 44, 30, 46, 2];2576.0
7357.0;[2, 39, 51, 14, 55, 31, 49, 45, 30, 13, 35, 6, 4, 5, 46, 52, 26, 0, 1, 3, 7, 32, 8, 36, 11, 38, 41, 54, 27, 29, 25, 42, 21, 50, 22, 40, 19, 20, 23, 44, 28, 53, 43, 24, 18, 37, 9, 10, 12, 15, 16, 17, 33, 34, 47, 48];2682.0
7280.0;[6, 7, 51, 13, 35, 52, 43, 44, 28, 53, 23, 24, 20, 40, 15, 17, 16, 26, 25, 18, 38, 11, 10, 12, 39, 19, 42, 21, 22, 41, 50, 54, 45, 30, 46, 55, 34, 47, 31, 48, 1, 2, 14, 32, 8, 37, 36, 9, 27, 49, 29, 0, 33, 3, 4, 5];2474.0
7346.0;[46, 55, 48, 3, 4, 6, 16, 15, 17, 33, 2, 14, 12, 32, 7, 8, 36, 51, 0, 34, 1, 13, 35, 11, 38, 37, 9, 10, 52, 49, 44, 28, 45, 30, 29, 26, 25, 20, 40, 41, 54, 27, 43, 53, 24, 42, 50, 23, 21, 22, 19, 18, 39, 5, 47, 31];2513.0
7847.0;[16, 17, 27, 49, 26, 52, 25, 24, 18, 39, 38, 10, 12, 15, 42, 22, 41, 23, 21, 44, 28, 53, 43, 29, 0, 33, 2, 14, 51, 13, 35, 7, 32, 36, 9, 8, 4, 6, 5, 48, 31, 46, 47, 30, 55, 34, 3, 37, 11, 19, 20, 40, 50, 54, 45, 1];2462.0
7534.0;[43, 29, 52, 17, 26, 20, 22, 40, 32, 8, 10, 51, 14, 0, 33, 1, 3, 48, 47, 5, 6, 12, 15, 16, 25, 24, 42, 21, 50, 41, 23, 54, 49, 55, 34, 2, 13, 35, 4, 7, 36, 9, 11, 19, 18, 39, 38, 37, 31, 28, 53, 44, 45, 30, 46, 27];2565.0
6963.0;[7, 10, 11, 51, 26, 27, 49, 44, 53, 29, 23, 54, 43, 28, 45, 52, 0, 2, 33, 13, 35, 12, 39, 38, 19, 40, 20, 41, 22, 50, 30, 46, 55, 31, 47, 48, 25, 42, 21, 24, 18, 32, 36, 9, 37, 14, 15, 16, 17, 34, 1, 3, 5, 6, 4, 8];2545.0
7439.0;[34, 2, 37, 9, 50, 23, 52, 26, 0, 1, 4, 10, 51, 12, 13, 35, 8, 7, 5, 6, 47, 30, 29, 25, 24, 18, 19, 39, 38, 11, 40, 20, 42, 41, 21, 22, 54, 45, 3, 48, 31, 46, 27, 49, 53, 43, 44, 28, 17, 16, 15, 32, 36, 14, 33, 55];2790.0
7528.0;[41, 21, 29, 26, 52, 16, 39, 11, 14, 0, 55, 1, 3, 48, 31, 49, 45, 28, 53, 43, 23, 24, 42, 50, 54, 27, 30, 46, 34, 2, 33, 17, 15, 12, 13, 35, 7, 10, 51, 32, 8, 36, 37, 9, 25, 20, 40, 19, 18, 38, 4, 5, 6, 47, 44, 22];2449.0
7570.0;[1, 20, 38, 11, 10, 7, 6, 5, 47, 48, 31, 55, 2, 13, 35, 54, 49, 0, 33, 17, 15, 16, 52, 45, 30, 46, 29, 27, 22, 40, 19, 18, 39, 51, 12, 14, 26, 25, 24, 42, 41, 21, 50, 23, 28, 53, 43, 44, 3, 4, 32, 8, 36, 37, 9, 34];2719.0
7200.0;[25, 18, 37, 12, 39, 38, 10, 51, 13, 6, 5, 46, 49, 29, 26, 52, 27, 23, 53, 44, 30, 31, 47, 48, 2, 0, 33, 34, 1, 11, 19, 41, 21, 22, 40, 20, 32, 8, 36, 9, 14, 24, 42, 50, 54, 43, 28, 45, 55, 3, 4, 7, 35, 16, 15, 17];2739.0
7551.0;[24, 20, 18, 4, 7, 55, 1, 11, 38, 37, 36, 9, 14, 0, 33, 26, 27, 28, 53, 29, 32, 8, 12, 15, 16, 17, 42, 23, 54, 49, 43, 44, 45, 30, 46, 34, 3, 48, 2, 13, 35, 6, 5, 47, 31, 25, 21, 41, 50, 22, 40, 19, 39, 10, 51, 52];2719.0
6936.0;[48, 29, 41, 21, 49, 46, 55, 34, 52, 24, 43, 44, 28, 45, 30, 31, 47, 53, 22, 20, 40, 19, 18, 37, 9, 51, 10, 13, 35, 7, 11, 38, 32, 8, 36, 0, 33, 1, 2, 17, 16, 15, 12, 39, 14, 26, 25, 42, 50, 23, 54, 27, 3, 4, 5, 6];2615.0
6899.0;[14, 33, 1, 2, 32, 8, 7, 10, 51, 13, 35, 52, 0, 34, 48, 3, 4, 6, 5, 47, 28, 29, 27, 43, 44, 30, 55, 31, 46, 24, 39, 11, 38, 19, 41, 21, 22, 20, 40, 37, 36, 9, 12, 15, 16, 17, 26, 25, 42, 50, 23, 54, 49, 45, 53, 18];2486.0
7486.0;[29, 25, 24, 54, 27, 49, 45, 55, 34, 7, 36, 11, 38, 10, 51, 17, 16, 15, 12, 13, 35, 14, 52, 26, 20, 41, 50, 23, 42, 21, 22, 40, 19, 18, 39, 37, 9, 32, 8, 4, 6, 5, 0, 2, 33, 47, 30, 46, 1, 3, 48, 31, 28, 53, 43, 44];2282.0
7236.0;[18, 19, 13, 35, 0, 46, 55, 34, 1, 39, 38, 37, 9, 33, 2, 17, 16, 15, 14, 12, 10, 51, 52, 26, 49, 45, 44, 53, 43, 28, 29, 25, 24, 42, 21, 50, 54, 27, 23, 41, 22, 40, 20, 7, 5, 6, 47, 30, 31, 48, 3, 4, 32, 8, 36, 11];2551.0
7866.0;[39, 32, 8, 36, 9, 37, 12, 15, 16, 17, 3, 48, 44, 53, 43, 40, 20, 19, 13, 35, 51, 45, 30, 55, 34, 1, 11, 38, 52, 25, 42, 54, 27, 49, 28, 29, 26, 0, 33, 2, 14, 10, 7, 4, 6, 5, 47, 31, 46, 21, 22, 41, 50, 23, 24, 18];2574.0
