ft70
72861.0;[8, 7, 34, 32, 29, 46, 45, 61, 18, 19, 22, 0, 1, 3, 11, 38, 35, 13, 12, 9, 5, 62, 58, 30, 39, 42, 41, 36, 40, 23, 2, 28, 54, 52, 56, 33, 31, 51, 50, 17, 16, 15, 27, 21, 26, 60, 59, 10, 14, 20, 57, 44, 43, 49, 47, 55, 53, 25, 24, 6, 4, 37, 65, 68, 63, 66, 64, 69, 67, 48];44742.0
71255.0;[10, 20, 17, 5, 6, 60, 61, 54, 52, 50, 38, 36, 51, 19, 57, 23, 15, 2, 1, 0, 55, 29, 27, 21, 24, 33, 31, 30, 42, 41, 40, 62, 58, 56, 53, 3, 28, 26, 9, 7, 18, 16, 11, 13, 59, 4, 22, 25, 35, 39, 37, 69, 68, 67, 65, 66, 64, 63, 48, 43, 49, 14, 8, 46, 45, 34, 32, 44, 47, 12];44584.0
74558.0;[53, 27, 24, 56, 50, 22, 25, 3, 5, 2, 23, 12, 9, 7, 28, 54, 52, 13, 8, 11, 38, 35, 39, 37, 57, 44, 46, 45, 61, 62, 58, 48, 16, 19, 18, 33, 34, 32, 14, 20, 17, 15, 4, 21, 26, 6, 60, 59, 10, 0, 1, 31, 30, 29, 65, 66, 64, 68, 69, 67, 63, 43, 49, 47, 42, 41, 40, 36, 55, 51];44453.0
72469.0;[18, 19, 51, 15, 23, 3, 8, 11, 10, 12, 9, 5, 4, 31, 30, 29, 54, 52, 53, 20, 24, 56, 55, 50, 17, 47, 33, 34, 32, 0, 1, 27, 22, 25, 65, 68, 66, 7, 13, 14, 6, 60, 59, 2, 28, 21, 26, 46, 45, 58, 57, 44, 49, 43, 62, 61, 40, 36, 42, 35, 38, 39, 41, 37, 69, 67, 63, 64, 48, 16];44367.0
70551.0;[59, 10, 16, 19, 47, 62, 58, 26, 13, 12, 11, 2, 4, 22, 21, 24, 6, 60, 44, 49, 35, 68, 65, 66, 28, 54, 52, 25, 30, 34, 32, 27, 53, 38, 39, 37, 69, 67, 63, 64, 40, 36, 42, 41, 0, 1, 23, 61, 57, 56, 33, 5, 3, 50, 17, 55, 51, 46, 45, 48, 43, 29, 9, 8, 20, 18, 31, 15, 7, 14];44731.0
72926.0;[53, 3, 2, 23, 15, 4, 35, 41, 42, 40, 0, 1, 63, 64, 69, 68, 13, 14, 60, 59, 10, 9, 8, 12, 11, 7, 28, 56, 33, 32, 44, 49, 67, 65, 66, 36, 39, 37, 38, 5, 46, 45, 58, 57, 48, 43, 34, 21, 26, 55, 51, 20, 18, 30, 29, 27, 24, 6, 17, 22, 25, 31, 62, 61, 54, 52, 50, 16, 19, 47];45572.0
74766.0;[5, 6, 38, 35, 42, 40, 36, 13, 1, 0, 15, 27, 22, 25, 28, 54, 34, 32, 12, 20, 18, 31, 30, 29, 50, 17, 16, 19, 41, 69, 67, 63, 64, 39, 37, 58, 2, 4, 23, 62, 61, 57, 68, 66, 65, 11, 8, 60, 59, 14, 10, 9, 7, 3, 24, 56, 55, 51, 46, 45, 44, 48, 43, 49, 47, 53, 52, 21, 26, 33];44904.0
69136.0;[66, 29, 23, 55, 17, 22, 21, 24, 3, 46, 62, 58, 57, 44, 48, 43, 34, 61, 53, 26, 56, 33, 15, 27, 25, 7, 14, 4, 2, 28, 54, 51, 50, 52, 0, 1, 5, 6, 16, 19, 47, 49, 20, 18, 31, 30, 36, 42, 41, 40, 45, 68, 65, 38, 39, 37, 35, 13, 12, 10, 9, 11, 8, 60, 59, 32, 69, 67, 63, 64];45203.0
71851.0;[4, 25, 35, 42, 20, 18, 31, 32, 27, 26, 6, 59, 62, 61, 57, 23, 55, 50, 17, 15, 47, 33, 29, 13, 8, 7, 3, 38, 39, 44, 43, 49, 14, 60, 34, 1, 0, 56, 12, 10, 9, 5, 37, 69, 67, 63, 66, 19, 46, 45, 58, 68, 65, 64, 48, 16, 11, 2, 28, 54, 52, 51, 22, 21, 24, 30, 41, 36, 40, 53];46047.0
74160.0;[14, 9, 66, 19, 57, 4, 25, 3, 60, 34, 59, 44, 46, 45, 62, 61, 58, 56, 55, 29, 23, 31, 30, 37, 69, 64, 36, 11, 13, 21, 24, 6, 0, 1, 20, 17, 5, 27, 22, 26, 52, 51, 50, 16, 15, 7, 18, 47, 33, 32, 12, 10, 8, 2, 28, 54, 53, 38, 35, 42, 41, 40, 39, 65, 68, 67, 63, 48, 43, 49];44886.0
74324.0;[40, 14, 2, 4, 15, 11, 5, 53, 33, 34, 32, 27, 22, 21, 54, 52, 55, 51, 18, 31, 30, 37, 69, 65, 68, 36, 42, 38, 35, 13, 8, 0, 1, 6, 16, 19, 58, 28, 26, 46, 45, 44, 67, 63, 41, 24, 56, 50, 20, 17, 25, 7, 3, 60, 59, 62, 61, 57, 23, 29, 12, 10, 9, 66, 64, 48, 43, 49, 47, 39];45231.0
71861.0;[62, 57, 38, 36, 0, 1, 60, 61, 58, 2, 4, 26, 52, 28, 54, 59, 34, 23, 29, 12, 10, 14, 44, 48, 43, 3, 5, 6, 16, 15, 11, 9, 7, 42, 40, 39, 41, 50, 18, 19, 55, 51, 46, 45, 49, 35, 69, 68, 66, 64, 47, 33, 32, 27, 21, 24, 56, 53, 20, 17, 22, 25, 13, 8, 30, 37, 67, 63, 65, 31];45306.0
69199.0;[65, 38, 13, 34, 31, 62, 57, 56, 33, 32, 29, 68, 66, 63, 64, 43, 49, 14, 8, 7, 22, 25, 24, 28, 30, 46, 45, 61, 44, 48, 16, 19, 55, 54, 52, 0, 1, 23, 15, 6, 51, 50, 17, 20, 18, 47, 5, 2, 4, 53, 35, 36, 42, 41, 40, 58, 27, 21, 26, 9, 11, 12, 3, 60, 59, 10, 39, 37, 69, 67];45385.0
68616.0;[17, 23, 61, 44, 26, 6, 15, 27, 24, 4, 22, 46, 48, 16, 47, 55, 51, 18, 19, 25, 13, 11, 43, 49, 14, 10, 12, 63, 64, 21, 33, 31, 9, 5, 53, 20, 39, 36, 37, 69, 67, 65, 68, 66, 8, 7, 3, 30, 34, 32, 29, 58, 57, 38, 35, 42, 41, 40, 45, 62, 59, 60, 2, 0, 1, 28, 54, 52, 56, 50];46312.0
72139.0;[38, 55, 54, 57, 8, 4, 2, 1, 0, 21, 65, 66, 29, 61, 36, 39, 37, 60, 18, 31, 51, 50, 20, 17, 19, 47, 53, 52, 13, 12, 10, 9, 11, 7, 3, 28, 26, 24, 30, 42, 41, 40, 56, 33, 34, 32, 44, 49, 14, 5, 59, 62, 58, 27, 22, 46, 45, 68, 69, 67, 63, 64, 48, 43, 6, 16, 15, 23, 25, 35];45777.0
67055.0;[24, 41, 40, 25, 12, 14, 47, 55, 2, 4, 26, 6, 16, 29, 67, 63, 64, 38, 11, 5, 1, 0, 56, 53, 3, 60, 34, 32, 69, 66, 65, 68, 58, 27, 13, 8, 7, 28, 15, 23, 52, 51, 46, 45, 62, 61, 59, 10, 9, 54, 20, 18, 19, 57, 44, 48, 43, 49, 35, 39, 37, 36, 42, 33, 31, 30, 50, 17, 22, 21];44960.0
72401.0;[35, 69, 67, 56, 55, 13, 8, 11, 3, 60, 44, 27, 22, 25, 34, 32, 29, 14, 5, 53, 38, 39, 37, 68, 66, 65, 63, 64, 48, 43, 49, 47, 54, 57, 23, 31, 62, 61, 16, 15, 4, 2, 28, 52, 46, 45, 58, 21, 26, 6, 20, 17, 51, 50, 18, 19, 0, 1, 40, 36, 42, 41, 24, 59, 10, 12, 9, 7, 33, 30];44485.0
73935.0;[5, 6, 60, 2, 4, 31, 30, 46, 43, 34, 0, 1, 18, 16, 19, 47, 49, 14, 13, 8, 20, 17, 15, 7, 3, 26, 33, 29, 27, 22, 25, 58, 57, 44, 68, 66, 32, 12, 28, 45, 62, 61, 59, 10, 9, 11, 35, 38, 39, 40, 36, 42, 41, 23, 21, 24, 56, 54, 52, 51, 50, 55, 53, 37, 69, 65, 67, 63, 64, 48];44376.0
72678.0;[36, 13, 3, 27, 6, 16, 18, 19, 57, 55, 61, 58, 62, 14, 12, 10, 9, 11, 8, 7, 2, 0, 1, 60, 59, 34, 32, 29, 23, 15, 46, 45, 44, 49, 47, 54, 52, 22, 25, 35, 38, 39, 37, 65, 69, 68, 66, 63, 64, 48, 43, 67, 40, 21, 26, 20, 17, 5, 4, 28, 51, 50, 24, 56, 53, 33, 31, 30, 42, 41];44894.0
69872.0;[42, 24, 56, 50, 63, 64, 21, 26, 53, 5, 6, 28, 30, 29, 27, 22, 23, 55, 51, 38, 35, 3, 20, 17, 2, 1, 0, 4, 54, 52, 11, 43, 49, 47, 33, 31, 62, 61, 44, 48, 16, 19, 25, 13, 8, 34, 32, 41, 40, 39, 37, 60, 59, 57, 58, 12, 14, 10, 9, 7, 18, 15, 46, 45, 68, 66, 69, 67, 65, 36];45007.0
69687.0;[61, 59, 4, 31, 30, 16, 47, 62, 58, 57, 23, 15, 2, 1, 0, 33, 51, 50, 17, 8, 12, 10, 63, 39, 37, 36, 28, 54, 52, 55, 20, 18, 19, 22, 25, 24, 56, 53, 3, 27, 21, 26, 6, 60, 44, 34, 32, 29, 69, 68, 67, 65, 66, 64, 48, 43, 9, 11, 7, 46, 45, 49, 35, 42, 41, 40, 38, 13, 14, 5];44337.0
73330.0;[55, 25, 5, 46, 45, 29, 24, 33, 62, 61, 0, 1, 47, 34, 32, 36, 42, 28, 54, 52, 56, 50, 17, 13, 12, 14, 6, 16, 15, 4, 2, 23, 37, 69, 67, 65, 68, 66, 63, 64, 48, 43, 11, 8, 49, 35, 39, 41, 40, 38, 3, 18, 19, 51, 53, 20, 31, 30, 10, 9, 7, 60, 59, 58, 57, 44, 27, 22, 21, 26];44543.0
72600.0;[66, 53, 55, 50, 16, 54, 52, 51, 46, 45, 49, 32, 40, 39, 37, 60, 34, 5, 4, 22, 25, 13, 8, 11, 3, 38, 69, 65, 67, 63, 48, 43, 29, 28, 21, 24, 56, 12, 10, 9, 7, 20, 17, 57, 44, 27, 14, 6, 0, 1, 18, 19, 47, 33, 62, 61, 59, 58, 15, 2, 23, 31, 30, 26, 35, 42, 41, 36, 64, 68];45072.0
70806.0;[44, 65, 68, 67, 48, 43, 6, 16, 19, 2, 4, 23, 56, 53, 38, 69, 66, 63, 64, 47, 34, 32, 12, 11, 8, 27, 24, 33, 29, 21, 26, 28, 15, 7, 3, 18, 20, 17, 55, 54, 52, 51, 50, 22, 25, 13, 14, 10, 9, 5, 1, 0, 45, 49, 35, 41, 36, 42, 40, 39, 37, 60, 59, 58, 31, 30, 46, 62, 61, 57];43631.0
70584.0;[49, 14, 21, 24, 28, 5, 6, 38, 39, 37, 60, 31, 58, 56, 33, 34, 32, 30, 29, 23, 55, 51, 50, 62, 61, 57, 44, 27, 22, 53, 52, 25, 13, 9, 7, 3, 46, 43, 64, 69, 65, 68, 67, 63, 66, 12, 11, 8, 2, 4, 54, 59, 10, 26, 18, 19, 47, 20, 17, 16, 15, 0, 1, 45, 35, 41, 36, 42, 40, 48];45093.0
75130.0;[60, 48, 16, 2, 28, 26, 6, 15, 53, 38, 36, 42, 20, 18, 19, 47, 29, 65, 66, 64, 40, 45, 43, 62, 61, 59, 10, 9, 13, 8, 4, 22, 21, 24, 56, 12, 14, 17, 5, 11, 7, 34, 32, 0, 1, 54, 52, 25, 3, 57, 27, 23, 55, 51, 50, 33, 31, 30, 46, 58, 44, 49, 35, 41, 68, 69, 67, 63, 39, 37];45941.0
75070.0;[37, 60, 59, 4, 23, 51, 50, 17, 16, 2, 0, 1, 66, 65, 68, 19, 55, 30, 15, 33, 31, 58, 62, 61, 57, 44, 48, 43, 34, 32, 12, 3, 5, 46, 45, 49, 8, 11, 9, 7, 39, 42, 41, 40, 20, 18, 47, 29, 24, 56, 53, 27, 22, 21, 26, 6, 28, 54, 52, 25, 13, 10, 14, 38, 35, 36, 69, 67, 63, 64];44230.0
72123.0;[31, 19, 51, 50, 63, 64, 66, 65, 68, 69, 67, 36, 38, 39, 42, 41, 40, 45, 12, 9, 11, 28, 15, 23, 62, 58, 13, 8, 7, 34, 32, 29, 21, 24, 56, 53, 6, 0, 1, 60, 59, 61, 57, 27, 22, 25, 3, 20, 17, 54, 52, 55, 30, 37, 35, 14, 44, 46, 48, 43, 49, 10, 16, 18, 47, 5, 4, 26, 2, 33];45369.0
72271.0;[48, 43, 6, 19, 57, 44, 59, 10, 12, 14, 2, 38, 39, 40, 62, 58, 13, 8, 7, 20, 17, 29, 24, 27, 22, 25, 3, 60, 42, 41, 50, 18, 47, 33, 31, 30, 34, 32, 0, 1, 5, 4, 23, 55, 61, 9, 11, 16, 15, 56, 54, 52, 21, 26, 28, 35, 36, 37, 67, 69, 65, 68, 64, 63, 66, 53, 51, 46, 45, 49];45189.0
74097.0;[15, 5, 11, 3, 38, 35, 42, 24, 6, 60, 61, 57, 43, 64, 21, 26, 20, 17, 4, 22, 56, 33, 51, 50, 16, 19, 18, 25, 13, 46, 45, 34, 32, 29, 27, 23, 62, 58, 28, 30, 44, 48, 49, 47, 55, 53, 52, 54, 59, 10, 12, 14, 9, 8, 7, 2, 0, 1, 31, 41, 40, 39, 37, 69, 68, 67, 63, 65, 66, 36];45199.0
69727.0;[23, 46, 45, 56, 50, 18, 16, 15, 43, 49, 35, 63, 36, 42, 53, 26, 33, 32, 44, 47, 5, 6, 19, 25, 24, 29, 9, 7, 28, 54, 52, 4, 2, 1, 0, 38, 39, 37, 69, 67, 65, 68, 66, 64, 48, 3, 60, 34, 59, 10, 14, 13, 12, 11, 8, 62, 61, 58, 57, 31, 30, 41, 40, 55, 51, 20, 17, 22, 21, 27];44944.0
69733.0;[68, 66, 36, 40, 45, 49, 8, 20, 39, 37, 57, 44, 48, 0, 1, 5, 4, 29, 12, 10, 9, 28, 51, 46, 43, 6, 60, 61, 59, 33, 34, 32, 27, 24, 18, 16, 15, 2, 22, 25, 35, 42, 41, 23, 3, 31, 62, 58, 56, 53, 11, 13, 19, 47, 50, 17, 54, 52, 21, 26, 55, 30, 7, 14, 38, 65, 69, 67, 63, 64];45968.0
70462.0;[36, 60, 59, 57, 23, 26, 13, 8, 12, 9, 38, 39, 37, 69, 66, 64, 48, 16, 33, 32, 29, 55, 51, 50, 18, 19, 47, 20, 17, 24, 56, 53, 22, 25, 11, 7, 3, 27, 31, 30, 15, 10, 14, 6, 28, 58, 2, 1, 0, 4, 54, 52, 21, 62, 61, 44, 49, 35, 42, 41, 40, 34, 5, 46, 45, 43, 65, 68, 67, 63];44418.0
71038.0;[32, 44, 29, 27, 24, 30, 50, 20, 17, 22, 21, 54, 52, 3, 60, 58, 26, 13, 12, 6, 28, 15, 11, 8, 7, 4, 2, 56, 53, 23, 31, 38, 35, 42, 41, 36, 37, 68, 69, 67, 63, 66, 65, 39, 40, 0, 1, 59, 10, 9, 64, 47, 33, 62, 61, 57, 55, 51, 18, 16, 19, 25, 14, 5, 46, 45, 48, 43, 49, 34];45550.0
70927.0;[43, 22, 21, 33, 34, 32, 41, 40, 31, 30, 36, 39, 37, 14, 11, 8, 20, 18, 17, 16, 19, 51, 53, 25, 24, 56, 55, 50, 62, 58, 26, 13, 46, 45, 61, 54, 52, 57, 44, 49, 47, 0, 1, 29, 12, 10, 9, 7, 3, 60, 59, 28, 15, 27, 23, 5, 6, 2, 4, 38, 35, 42, 69, 65, 66, 64, 68, 67, 63, 48];43918.0
70613.0;[66, 42, 69, 2, 23, 30, 37, 38, 3, 28, 54, 52, 5, 6, 20, 17, 19, 55, 51, 61, 9, 8, 7, 4, 31, 62, 58, 27, 24, 56, 50, 18, 15, 46, 45, 49, 47, 33, 35, 36, 39, 41, 40, 0, 1, 60, 22, 21, 26, 13, 12, 10, 14, 59, 57, 44, 48, 16, 53, 25, 34, 32, 29, 11, 43, 65, 67, 63, 64, 68];45185.0
71736.0;[34, 32, 30, 29, 14, 11, 5, 53, 2, 4, 23, 12, 10, 9, 7, 62, 61, 58, 28, 15, 27, 22, 25, 13, 8, 20, 17, 55, 51, 33, 31, 36, 39, 42, 41, 40, 38, 3, 0, 1, 26, 6, 60, 63, 66, 64, 21, 24, 56, 50, 18, 19, 47, 48, 16, 52, 54, 59, 57, 44, 43, 49, 35, 37, 69, 67, 68, 65, 46, 45];44171.0
71825.0;[48, 43, 59, 18, 5, 4, 35, 39, 37, 10, 9, 22, 21, 27, 26, 55, 25, 20, 17, 16, 19, 51, 50, 52, 13, 14, 60, 61, 36, 42, 41, 40, 38, 11, 3, 28, 34, 32, 62, 58, 24, 6, 0, 1, 56, 53, 2, 23, 15, 47, 33, 31, 30, 29, 12, 8, 7, 54, 57, 44, 68, 66, 65, 67, 63, 64, 69, 46, 45, 49];45129.0
70230.0;[29, 55, 53, 33, 31, 30, 41, 40, 32, 27, 51, 50, 18, 19, 16, 15, 11, 10, 9, 7, 3, 2, 4, 23, 56, 12, 14, 20, 47, 5, 6, 17, 42, 24, 28, 54, 52, 38, 39, 37, 69, 67, 63, 65, 68, 66, 64, 21, 26, 58, 22, 25, 13, 8, 46, 45, 49, 35, 36, 0, 1, 60, 59, 62, 61, 57, 44, 48, 43, 34];43585.0
73186.0;[58, 24, 56, 32, 27, 23, 52, 55, 51, 53, 2, 28, 21, 26, 50, 33, 29, 54, 59, 60, 61, 57, 44, 43, 34, 31, 30, 7, 3, 5, 4, 22, 25, 13, 6, 38, 35, 41, 40, 36, 39, 42, 20, 18, 19, 47, 48, 17, 16, 15, 1, 0, 37, 68, 65, 67, 63, 66, 64, 69, 49, 14, 12, 10, 9, 11, 8, 46, 45, 62];44123.0
72328.0;[15, 5, 6, 24, 65, 68, 58, 2, 8, 7, 3, 30, 39, 40, 50, 52, 54, 44, 48, 49, 29, 61, 53, 25, 35, 37, 60, 59, 18, 19, 47, 34, 1, 0, 4, 28, 21, 26, 33, 31, 32, 27, 23, 55, 51, 20, 17, 22, 14, 10, 9, 12, 11, 43, 69, 67, 63, 66, 64, 42, 41, 36, 38, 13, 46, 45, 62, 57, 56, 16];46156.0
71859.0;[9, 18, 30, 36, 39, 37, 69, 67, 65, 63, 1, 0, 31, 41, 40, 42, 23, 26, 25, 11, 8, 14, 12, 28, 55, 53, 3, 60, 58, 56, 33, 51, 50, 16, 19, 47, 62, 61, 57, 44, 35, 38, 13, 7, 27, 24, 6, 2, 4, 54, 52, 20, 17, 22, 15, 46, 45, 49, 68, 66, 64, 48, 43, 34, 32, 29, 21, 5, 59, 10];45184.0
75168.0;[39, 40, 67, 63, 0, 1, 5, 9, 13, 12, 10, 8, 14, 7, 6, 16, 15, 28, 54, 59, 57, 56, 33, 29, 55, 20, 18, 19, 30, 35, 38, 37, 69, 65, 36, 42, 41, 31, 62, 61, 53, 51, 50, 17, 24, 27, 22, 25, 11, 43, 49, 47, 52, 21, 26, 46, 45, 2, 4, 23, 3, 60, 44, 48, 34, 32, 58, 68, 66, 64];45791.0
75756.0;[56, 53, 2, 4, 23, 26, 31, 30, 46, 43, 49, 14, 5, 27, 22, 21, 24, 45, 62, 61, 59, 10, 9, 7, 28, 35, 36, 42, 41, 40, 38, 13, 6, 0, 1, 19, 55, 54, 52, 51, 50, 17, 25, 3, 60, 58, 57, 44, 48, 16, 15, 11, 8, 12, 20, 18, 47, 33, 34, 32, 29, 39, 37, 69, 67, 63, 65, 68, 66, 64];42718.0
73475.0;[1, 18, 30, 25, 23, 26, 24, 33, 31, 15, 4, 2, 56, 50, 53, 38, 35, 13, 8, 34, 32, 27, 22, 21, 51, 46, 45, 49, 5, 3, 60, 59, 57, 44, 48, 43, 29, 12, 10, 14, 9, 11, 7, 20, 17, 16, 19, 47, 39, 37, 69, 65, 67, 63, 66, 64, 68, 36, 42, 41, 40, 62, 61, 58, 6, 28, 54, 52, 55, 0];42350.0
70869.0;[12, 10, 4, 30, 51, 50, 8, 7, 38, 36, 35, 42, 53, 21, 26, 33, 32, 27, 45, 62, 61, 20, 17, 22, 25, 24, 59, 58, 56, 54, 52, 37, 65, 68, 67, 63, 66, 43, 29, 55, 69, 64, 39, 41, 40, 23, 15, 47, 5, 6, 0, 1, 60, 34, 31, 46, 48, 16, 3, 18, 19, 57, 44, 49, 14, 2, 28, 11, 9, 13];46599.0
75641.0;[5, 3, 6, 2, 4, 15, 11, 49, 47, 46, 45, 68, 65, 16, 19, 44, 48, 43, 31, 30, 34, 32, 27, 22, 21, 26, 24, 33, 51, 56, 53, 38, 39, 40, 20, 18, 62, 61, 58, 13, 8, 7, 28, 54, 52, 50, 17, 25, 35, 42, 41, 23, 55, 29, 12, 10, 14, 9, 0, 1, 60, 59, 57, 69, 67, 63, 66, 64, 36, 37];44812.0
74254.0;[5, 1, 0, 17, 16, 15, 46, 45, 60, 34, 32, 27, 59, 57, 38, 35, 42, 40, 44, 49, 14, 10, 8, 23, 31, 58, 22, 21, 26, 6, 18, 19, 47, 55, 51, 50, 20, 24, 33, 29, 25, 4, 2, 28, 54, 52, 56, 9, 7, 13, 12, 11, 3, 30, 41, 36, 39, 37, 69, 67, 68, 65, 66, 64, 63, 48, 43, 62, 61, 53];43612.0
71773.0;[46, 45, 3, 4, 22, 21, 65, 67, 69, 47, 33, 5, 6, 44, 34, 31, 58, 23, 12, 10, 41, 36, 39, 42, 40, 32, 27, 26, 55, 30, 37, 68, 66, 63, 64, 48, 43, 49, 35, 38, 0, 1, 29, 14, 9, 11, 8, 7, 13, 60, 59, 62, 61, 57, 56, 50, 18, 19, 53, 20, 17, 16, 15, 2, 28, 54, 52, 25, 24, 51];45015.0
69829.0;[35, 38, 39, 40, 10, 9, 11, 5, 59, 62, 61, 57, 58, 13, 12, 14, 49, 47, 50, 53, 3, 60, 44, 48, 46, 45, 43, 55, 51, 20, 17, 16, 15, 7, 27, 22, 25, 28, 54, 52, 18, 24, 34, 32, 29, 65, 68, 67, 63, 66, 19, 8, 23, 56, 33, 31, 30, 36, 42, 41, 37, 69, 64, 21, 26, 6, 0, 1, 2, 4];44519.0
72172.0;[64, 47, 53, 3, 20, 17, 12, 14, 10, 9, 11, 36, 69, 67, 48, 43, 27, 26, 31, 30, 15, 56, 33, 29, 23, 55, 51, 46, 45, 61, 18, 16, 19, 35, 42, 40, 39, 41, 37, 60, 34, 32, 62, 58, 13, 8, 7, 28, 21, 24, 2, 4, 22, 25, 52, 54, 59, 57, 44, 49, 50, 5, 6, 0, 1, 38, 65, 68, 63, 66];44463.0
72263.0;[41, 18, 25, 13, 8, 20, 17, 22, 21, 26, 35, 38, 67, 63, 31, 30, 39, 40, 23, 3, 60, 34, 59, 58, 49, 47, 53, 54, 52, 4, 28, 56, 33, 15, 27, 24, 6, 16, 19, 37, 69, 65, 66, 64, 68, 32, 12, 14, 5, 46, 45, 62, 61, 57, 44, 48, 43, 29, 10, 9, 11, 7, 2, 1, 0, 55, 51, 50, 36, 42];45360.0
74588.0;[69, 68, 66, 37, 35, 13, 8, 12, 65, 67, 38, 39, 40, 36, 42, 41, 1, 0, 15, 28, 62, 61, 23, 26, 6, 16, 51, 50, 33, 31, 30, 60, 59, 10, 9, 7, 20, 18, 47, 5, 11, 14, 63, 64, 21, 19, 17, 22, 25, 24, 56, 55, 53, 3, 52, 46, 45, 58, 2, 4, 54, 57, 44, 49, 48, 43, 34, 32, 29, 27];45475.0
