ft70
75202.0;[35, 39, 41, 38, 65, 68, 66, 64, 62, 58, 13, 9, 7, 2, 1, 0, 5, 11, 8, 20, 18, 31, 29, 14, 59, 60, 61, 4, 22, 56, 50, 17, 51, 46, 45, 49, 47, 55, 40, 36, 42, 53, 23, 26, 33, 30, 37, 69, 67, 63, 48, 19, 25, 12, 10, 3, 28, 54, 52, 21, 24, 6, 16, 15, 27, 57, 44, 43, 34, 32];45476.0
68471.0;[10, 4, 13, 14, 16, 15, 5, 53, 3, 30, 34, 32, 24, 2, 28, 54, 59, 57, 23, 52, 51, 18, 31, 9, 7, 46, 49, 47, 33, 62, 58, 21, 26, 35, 42, 41, 36, 39, 40, 45, 43, 6, 0, 1, 63, 66, 65, 69, 67, 64, 48, 68, 19, 55, 29, 12, 11, 8, 20, 17, 44, 27, 22, 25, 56, 50, 38, 37, 60, 61];45969.0
70548.0;[55, 53, 22, 25, 13, 8, 20, 24, 56, 17, 16, 11, 3, 38, 39, 60, 31, 30, 27, 26, 46, 62, 61, 44, 48, 6, 0, 1, 45, 68, 65, 64, 21, 33, 32, 12, 14, 10, 9, 7, 2, 23, 15, 4, 28, 54, 52, 5, 59, 58, 57, 51, 50, 18, 19, 47, 43, 49, 35, 37, 69, 67, 63, 66, 36, 42, 41, 40, 34, 29];44606.0
70165.0;[5, 1, 0, 56, 50, 35, 42, 41, 23, 52, 21, 26, 6, 34, 32, 29, 12, 9, 7, 38, 13, 14, 11, 8, 2, 4, 61, 57, 44, 48, 43, 22, 25, 24, 33, 62, 58, 68, 65, 66, 36, 40, 60, 59, 10, 20, 18, 19, 17, 16, 15, 28, 54, 51, 46, 45, 49, 31, 30, 39, 37, 69, 67, 63, 64, 47, 55, 53, 27, 3];44403.0
71205.0;[7, 21, 26, 24, 28, 5, 53, 33, 35, 41, 23, 15, 47, 48, 43, 6, 3, 38, 39, 37, 40, 34, 32, 29, 27, 22, 25, 13, 8, 20, 17, 16, 0, 1, 60, 2, 4, 31, 62, 61, 59, 58, 56, 55, 51, 50, 18, 19, 30, 10, 12, 11, 57, 44, 68, 69, 67, 63, 66, 65, 64, 36, 42, 54, 52, 46, 45, 49, 14, 9];44237.0
70569.0;[37, 40, 44, 48, 46, 58, 57, 56, 55, 51, 50, 53, 35, 13, 12, 11, 8, 16, 47, 49, 14, 7, 38, 69, 65, 67, 29, 54, 52, 0, 1, 34, 32, 62, 59, 10, 9, 5, 4, 23, 61, 60, 22, 21, 27, 26, 20, 18, 19, 25, 24, 33, 31, 30, 3, 28, 15, 2, 45, 68, 66, 64, 63, 43, 6, 17, 42, 41, 36, 39];46293.0
70545.0;[21, 24, 13, 8, 16, 19, 51, 50, 18, 47, 49, 14, 5, 4, 54, 52, 2, 1, 0, 26, 6, 66, 65, 68, 53, 20, 17, 55, 30, 15, 27, 22, 25, 35, 38, 37, 67, 63, 64, 69, 46, 45, 61, 36, 42, 39, 41, 40, 59, 57, 23, 56, 33, 31, 62, 58, 28, 12, 10, 9, 11, 7, 3, 60, 44, 48, 43, 34, 32, 29];44215.0
71150.0;[38, 13, 12, 14, 10, 5, 6, 16, 15, 17, 55, 29, 9, 66, 68, 19, 51, 50, 62, 61, 59, 57, 58, 56, 33, 34, 32, 27, 23, 52, 11, 8, 7, 2, 4, 22, 25, 24, 1, 0, 21, 26, 31, 30, 36, 39, 41, 42, 40, 28, 54, 53, 3, 60, 44, 48, 43, 20, 18, 47, 46, 45, 49, 35, 37, 69, 65, 67, 63, 64];44653.0
73676.0;[55, 30, 46, 45, 58, 57, 44, 35, 13, 54, 52, 38, 39, 37, 40, 36, 42, 41, 60, 59, 27, 22, 25, 24, 56, 33, 29, 21, 26, 28, 15, 6, 16, 51, 50, 14, 9, 7, 49, 68, 65, 69, 67, 63, 64, 66, 19, 47, 48, 43, 34, 32, 0, 1, 3, 18, 31, 62, 61, 53, 11, 8, 12, 10, 4, 5, 20, 17, 2, 23];44410.0
70013.0;[23, 61, 53, 11, 9, 8, 43, 34, 48, 16, 20, 18, 47, 5, 59, 57, 27, 26, 50, 17, 19, 41, 40, 32, 29, 21, 24, 6, 28, 54, 52, 55, 51, 46, 45, 62, 58, 22, 25, 3, 65, 66, 38, 13, 12, 10, 14, 7, 1, 0, 56, 33, 31, 30, 15, 4, 2, 60, 44, 49, 35, 39, 37, 36, 69, 68, 67, 63, 64, 42];45254.0
72803.0;[60, 44, 21, 24, 27, 59, 57, 56, 33, 31, 50, 62, 34, 32, 12, 9, 11, 7, 4, 61, 41, 40, 36, 42, 23, 10, 14, 5, 26, 52, 55, 30, 37, 69, 67, 65, 39, 38, 35, 13, 8, 20, 18, 19, 51, 46, 45, 58, 6, 0, 1, 47, 29, 68, 66, 64, 63, 48, 49, 43, 28, 54, 53, 17, 16, 15, 2, 22, 25, 3];45362.0
71659.0;[23, 11, 8, 52, 54, 14, 5, 1, 0, 56, 53, 3, 60, 59, 44, 49, 48, 43, 2, 4, 25, 13, 12, 10, 9, 7, 46, 45, 58, 28, 62, 61, 57, 27, 22, 35, 42, 40, 36, 51, 50, 24, 34, 32, 29, 21, 26, 18, 16, 15, 6, 55, 20, 17, 19, 47, 33, 31, 30, 38, 39, 37, 69, 67, 68, 65, 66, 64, 63, 41];43641.0
73961.0;[65, 36, 42, 41, 0, 1, 20, 17, 12, 9, 11, 7, 3, 60, 32, 27, 6, 34, 56, 54, 59, 10, 14, 38, 35, 39, 40, 44, 48, 43, 31, 62, 61, 57, 58, 28, 5, 53, 52, 46, 45, 49, 47, 33, 29, 21, 24, 55, 51, 50, 18, 19, 23, 26, 13, 8, 16, 15, 2, 4, 22, 25, 30, 37, 69, 67, 63, 66, 64, 68];43437.0
72468.0;[55, 30, 27, 26, 13, 8, 2, 23, 15, 4, 31, 41, 42, 40, 36, 51, 53, 52, 22, 25, 3, 5, 11, 7, 28, 62, 58, 56, 54, 57, 44, 68, 66, 63, 64, 47, 50, 17, 16, 20, 18, 33, 32, 34, 29, 21, 24, 6, 0, 1, 59, 10, 9, 12, 14, 49, 48, 43, 65, 67, 69, 19, 46, 45, 35, 38, 39, 37, 60, 61];45778.0
69973.0;[38, 3, 60, 44, 48, 43, 68, 66, 65, 27, 22, 25, 23, 62, 61, 42, 41, 40, 21, 26, 18, 31, 30, 50, 5, 6, 16, 15, 4, 2, 28, 59, 58, 57, 49, 47, 33, 32, 29, 24, 56, 53, 20, 14, 11, 8, 34, 1, 0, 54, 52, 13, 12, 10, 9, 7, 17, 19, 55, 51, 46, 45, 35, 36, 39, 37, 69, 67, 63, 64];44540.0
69146.0;[17, 18, 19, 51, 50, 52, 25, 56, 33, 29, 23, 12, 11, 8, 7, 3, 46, 45, 27, 22, 21, 26, 24, 6, 0, 1, 34, 32, 31, 62, 61, 44, 49, 47, 55, 30, 39, 37, 35, 36, 69, 67, 63, 16, 15, 28, 54, 10, 9, 5, 60, 48, 43, 65, 68, 66, 64, 42, 41, 40, 38, 13, 14, 59, 58, 57, 4, 2, 53, 20];44205.0
69652.0;[11, 50, 18, 19, 42, 41, 37, 15, 5, 6, 0, 1, 54, 52, 55, 2, 28, 45, 67, 63, 65, 68, 7, 13, 8, 60, 34, 31, 30, 29, 27, 24, 56, 53, 3, 26, 33, 32, 20, 17, 16, 47, 46, 62, 61, 59, 58, 22, 25, 12, 10, 4, 23, 21, 51, 38, 35, 39, 40, 36, 69, 66, 64, 48, 57, 44, 43, 49, 14, 9];45785.0
69957.0;[60, 56, 41, 40, 1, 0, 38, 39, 37, 67, 43, 49, 64, 48, 19, 57, 44, 47, 53, 11, 59, 10, 9, 13, 8, 6, 16, 51, 46, 45, 58, 27, 22, 21, 26, 33, 34, 32, 29, 12, 14, 20, 17, 25, 24, 23, 15, 7, 5, 4, 2, 28, 54, 52, 55, 30, 50, 18, 31, 62, 61, 36, 42, 35, 69, 65, 68, 66, 63, 3];45451.0
71669.0;[51, 61, 16, 35, 68, 66, 19, 59, 57, 48, 43, 49, 14, 60, 44, 47, 29, 11, 8, 46, 45, 62, 58, 2, 4, 54, 52, 42, 41, 40, 36, 13, 5, 3, 27, 22, 23, 56, 33, 31, 30, 50, 17, 25, 24, 34, 32, 12, 10, 9, 7, 20, 18, 15, 53, 6, 0, 1, 38, 39, 37, 69, 67, 65, 63, 64, 21, 26, 28, 55];44601.0
70145.0;[41, 40, 9, 11, 3, 57, 27, 22, 5, 4, 2, 23, 53, 51, 46, 45, 62, 59, 10, 43, 34, 37, 38, 39, 69, 68, 65, 67, 63, 66, 64, 48, 16, 18, 31, 58, 44, 49, 7, 28, 21, 26, 6, 60, 61, 54, 52, 56, 25, 24, 33, 32, 29, 12, 14, 13, 8, 50, 20, 17, 15, 0, 1, 19, 47, 55, 30, 35, 36, 42];43849.0
73635.0;[22, 59, 34, 36, 39, 55, 61, 9, 11, 5, 3, 60, 57, 44, 48, 43, 49, 29, 21, 26, 6, 24, 56, 42, 41, 40, 14, 8, 7, 46, 45, 62, 58, 23, 15, 4, 2, 28, 54, 52, 53, 25, 35, 38, 13, 12, 10, 20, 18, 47, 0, 1, 17, 16, 31, 30, 37, 67, 63, 66, 64, 69, 65, 68, 19, 51, 50, 33, 32, 27];44618.0
75279.0;[37, 0, 1, 31, 60, 59, 58, 56, 16, 54, 52, 21, 51, 50, 18, 19, 47, 55, 53, 38, 35, 14, 6, 15, 28, 5, 2, 4, 26, 33, 30, 29, 34, 32, 27, 22, 25, 13, 11, 7, 3, 46, 45, 49, 12, 10, 9, 8, 20, 17, 24, 23, 62, 61, 57, 44, 48, 43, 67, 65, 68, 66, 63, 64, 69, 42, 41, 40, 36, 39];43421.0
73715.0;[69, 68, 19, 47, 37, 60, 2, 4, 27, 24, 56, 34, 32, 29, 12, 10, 3, 50, 35, 38, 13, 8, 7, 28, 54, 44, 48, 43, 49, 14, 9, 11, 46, 45, 61, 59, 57, 23, 55, 53, 52, 51, 15, 5, 6, 16, 20, 17, 22, 25, 0, 1, 18, 31, 62, 58, 21, 26, 33, 30, 39, 41, 36, 42, 40, 67, 63, 66, 65, 64];43839.0
76350.0;[54, 57, 56, 10, 43, 49, 68, 67, 48, 46, 45, 22, 25, 13, 14, 8, 20, 18, 19, 47, 5, 28, 55, 51, 50, 52, 53, 38, 35, 11, 3, 27, 6, 17, 16, 15, 23, 62, 61, 58, 0, 1, 26, 33, 34, 32, 29, 12, 9, 7, 44, 65, 63, 66, 64, 69, 37, 60, 59, 21, 24, 2, 4, 31, 30, 41, 40, 36, 39, 42];45993.0
73523.0;[59, 34, 32, 69, 65, 68, 66, 29, 12, 3, 60, 61, 58, 62, 57, 44, 67, 63, 64, 48, 43, 27, 22, 25, 13, 10, 9, 33, 31, 51, 50, 18, 16, 11, 8, 7, 20, 17, 54, 52, 15, 21, 24, 30, 46, 45, 49, 14, 2, 1, 0, 4, 23, 26, 6, 19, 47, 5, 28, 56, 55, 53, 38, 35, 40, 36, 39, 42, 41, 37];44295.0
73661.0;[6, 0, 51, 50, 53, 3, 5, 4, 54, 52, 18, 15, 7, 25, 24, 28, 26, 23, 56, 33, 32, 20, 17, 19, 57, 44, 48, 16, 47, 62, 10, 14, 60, 59, 61, 58, 27, 22, 21, 55, 2, 1, 46, 45, 49, 35, 13, 12, 11, 43, 67, 63, 66, 65, 68, 69, 64, 42, 41, 36, 38, 39, 37, 40, 34, 31, 30, 29, 9, 8];44365.0
71292.0;[10, 14, 5, 4, 23, 2, 1, 0, 27, 21, 26, 33, 34, 32, 31, 41, 37, 69, 67, 36, 42, 15, 47, 50, 18, 28, 54, 20, 17, 22, 25, 24, 56, 55, 51, 53, 3, 52, 46, 45, 62, 61, 57, 44, 65, 68, 66, 64, 63, 48, 16, 19, 30, 35, 38, 39, 40, 29, 9, 11, 8, 6, 60, 59, 58, 43, 49, 7, 13, 12];44132.0
69657.0;[32, 22, 23, 2, 4, 56, 33, 37, 65, 68, 66, 19, 47, 55, 30, 54, 51, 50, 18, 17, 16, 15, 28, 21, 1, 0, 27, 24, 6, 44, 49, 14, 5, 53, 52, 25, 20, 29, 12, 10, 9, 13, 8, 11, 7, 3, 60, 59, 57, 38, 39, 42, 41, 40, 62, 61, 58, 26, 46, 45, 35, 36, 69, 67, 63, 64, 48, 43, 34, 31];44073.0
73994.0;[67, 52, 56, 29, 21, 27, 24, 5, 3, 2, 4, 23, 55, 51, 50, 18, 0, 1, 26, 13, 14, 9, 60, 69, 64, 48, 6, 20, 47, 33, 31, 58, 57, 44, 49, 34, 22, 25, 30, 36, 39, 37, 65, 63, 66, 19, 17, 16, 15, 28, 54, 53, 38, 35, 42, 41, 40, 32, 12, 11, 8, 7, 46, 45, 62, 61, 59, 10, 43, 68];45579.0
75624.0;[36, 5, 4, 23, 52, 56, 54, 57, 55, 2, 28, 69, 48, 16, 15, 21, 26, 53, 20, 17, 19, 50, 18, 31, 30, 37, 39, 41, 38, 35, 42, 40, 44, 34, 32, 12, 11, 8, 13, 10, 14, 47, 29, 9, 7, 3, 6, 0, 1, 60, 59, 62, 61, 58, 27, 22, 25, 24, 33, 51, 46, 45, 49, 43, 65, 67, 63, 64, 68, 66];44446.0
74951.0;[55, 22, 25, 11, 9, 7, 46, 45, 2, 28, 54, 52, 59, 58, 57, 27, 24, 56, 53, 51, 50, 18, 30, 15, 6, 44, 49, 48, 43, 60, 34, 1, 0, 21, 5, 4, 33, 32, 29, 12, 3, 31, 62, 61, 23, 26, 35, 37, 69, 68, 67, 63, 65, 66, 64, 39, 40, 36, 42, 41, 38, 13, 10, 14, 8, 20, 17, 16, 19, 47];43046.0
73791.0;[53, 2, 1, 0, 38, 39, 37, 69, 64, 48, 43, 29, 51, 50, 62, 58, 6, 60, 34, 32, 44, 47, 55, 33, 31, 30, 46, 45, 61, 16, 15, 7, 3, 5, 4, 28, 59, 57, 27, 22, 25, 21, 24, 23, 26, 52, 56, 54, 20, 18, 19, 17, 42, 41, 40, 35, 36, 14, 13, 11, 8, 12, 10, 9, 49, 68, 65, 67, 63, 66];44181.0
73971.0;[21, 35, 42, 28, 56, 33, 31, 62, 61, 59, 57, 4, 27, 22, 23, 5, 26, 55, 54, 52, 13, 66, 64, 48, 16, 47, 53, 15, 46, 45, 43, 11, 8, 34, 32, 12, 58, 44, 49, 14, 10, 9, 7, 3, 30, 36, 39, 40, 38, 65, 68, 69, 67, 63, 41, 37, 6, 60, 2, 1, 0, 20, 18, 19, 51, 50, 17, 25, 24, 29];44962.0
69673.0;[4, 2, 38, 39, 24, 5, 53, 3, 60, 14, 13, 12, 9, 19, 57, 27, 21, 26, 6, 0, 1, 18, 33, 29, 37, 69, 67, 48, 43, 28, 54, 52, 56, 50, 20, 17, 22, 25, 68, 65, 63, 66, 64, 47, 55, 51, 16, 44, 49, 35, 36, 42, 41, 40, 32, 46, 45, 62, 61, 58, 23, 31, 30, 15, 11, 8, 7, 34, 59, 10];45062.0
72288.0;[53, 16, 11, 12, 28, 26, 55, 30, 37, 69, 68, 65, 36, 0, 1, 15, 4, 22, 25, 35, 38, 13, 8, 14, 10, 9, 7, 3, 60, 34, 61, 54, 52, 50, 17, 45, 49, 67, 63, 66, 64, 39, 42, 41, 40, 29, 21, 24, 20, 18, 31, 19, 47, 33, 32, 27, 59, 57, 44, 51, 46, 48, 43, 5, 6, 2, 23, 62, 58, 56];44762.0
73261.0;[20, 17, 55, 29, 21, 19, 51, 50, 5, 14, 6, 16, 15, 56, 12, 11, 1, 0, 4, 23, 62, 61, 57, 58, 24, 59, 10, 9, 7, 3, 27, 22, 25, 30, 37, 36, 39, 42, 41, 40, 35, 38, 13, 8, 2, 28, 54, 52, 18, 47, 33, 60, 44, 49, 68, 67, 63, 66, 65, 69, 64, 48, 31, 46, 45, 43, 34, 32, 26, 53];43761.0
69149.0;[53, 27, 26, 33, 31, 50, 20, 17, 45, 58, 44, 49, 35, 41, 40, 0, 1, 5, 4, 21, 51, 46, 43, 6, 11, 3, 60, 61, 54, 52, 18, 16, 19, 47, 55, 30, 36, 42, 24, 2, 28, 62, 59, 57, 23, 15, 10, 9, 7, 13, 8, 14, 12, 65, 67, 63, 66, 38, 39, 37, 68, 69, 64, 48, 34, 29, 32, 22, 25, 56];45576.0
72536.0;[66, 37, 60, 2, 56, 50, 14, 10, 29, 68, 65, 64, 48, 12, 11, 5, 6, 38, 35, 15, 28, 54, 52, 18, 31, 30, 39, 42, 41, 24, 33, 32, 27, 21, 26, 13, 9, 8, 7, 34, 59, 58, 57, 44, 55, 51, 46, 45, 49, 43, 62, 61, 53, 3, 20, 17, 16, 19, 47, 0, 1, 4, 22, 25, 23, 40, 36, 69, 67, 63];45379.0
72641.0;[5, 4, 51, 50, 53, 6, 16, 15, 7, 14, 10, 3, 18, 31, 62, 57, 56, 33, 58, 13, 12, 9, 11, 8, 20, 17, 69, 66, 64, 21, 26, 60, 59, 34, 32, 27, 22, 25, 24, 55, 30, 39, 37, 38, 35, 42, 41, 40, 29, 23, 2, 28, 54, 52, 0, 1, 19, 47, 43, 44, 46, 45, 61, 36, 68, 65, 67, 63, 48, 49];45381.0
68944.0;[69, 67, 48, 43, 6, 3, 5, 11, 7, 0, 1, 23, 52, 51, 46, 45, 58, 2, 60, 34, 32, 20, 17, 25, 56, 33, 31, 30, 29, 22, 21, 24, 59, 57, 27, 26, 28, 54, 44, 49, 14, 4, 38, 39, 37, 40, 36, 62, 61, 53, 18, 19, 47, 55, 50, 16, 15, 12, 10, 9, 13, 8, 35, 42, 41, 68, 66, 65, 63, 64];44291.0
72633.0;[43, 62, 61, 10, 9, 57, 44, 16, 15, 28, 54, 59, 18, 19, 46, 45, 49, 47, 50, 20, 17, 25, 35, 68, 65, 21, 24, 30, 36, 39, 40, 38, 13, 11, 8, 7, 14, 5, 6, 0, 1, 4, 2, 23, 55, 53, 51, 33, 31, 58, 12, 3, 60, 34, 32, 29, 27, 22, 26, 52, 56, 42, 41, 37, 69, 67, 63, 66, 64, 48];44271.0
70619.0;[20, 17, 16, 19, 46, 45, 61, 57, 23, 50, 52, 21, 54, 44, 48, 43, 27, 24, 33, 31, 30, 35, 38, 39, 37, 41, 36, 42, 40, 34, 32, 29, 12, 9, 22, 25, 3, 28, 15, 11, 59, 10, 14, 49, 47, 55, 51, 18, 5, 63, 66, 64, 69, 68, 67, 65, 62, 58, 56, 53, 6, 0, 1, 60, 2, 4, 26, 13, 8, 7];44006.0
71471.0;[32, 29, 9, 7, 20, 17, 16, 35, 38, 13, 12, 52, 51, 50, 62, 58, 56, 33, 31, 30, 15, 27, 22, 25, 3, 46, 45, 61, 60, 34, 5, 6, 28, 54, 57, 44, 48, 43, 49, 21, 24, 23, 26, 2, 4, 0, 1, 18, 19, 47, 55, 53, 37, 68, 65, 64, 39, 41, 42, 59, 10, 14, 8, 11, 40, 36, 69, 67, 63, 66];44682.0
72838.0;[32, 33, 29, 28, 54, 57, 4, 23, 52, 21, 26, 55, 2, 0, 1, 13, 8, 7, 42, 41, 36, 39, 51, 16, 15, 5, 6, 50, 17, 14, 12, 10, 9, 11, 24, 56, 53, 20, 18, 19, 47, 46, 62, 31, 30, 37, 40, 45, 49, 35, 38, 69, 64, 68, 66, 65, 67, 63, 48, 43, 27, 22, 25, 3, 60, 61, 59, 58, 44, 34];44336.0
70599.0;[15, 56, 51, 46, 45, 34, 32, 62, 61, 69, 67, 63, 66, 64, 21, 26, 2, 4, 39, 37, 35, 13, 12, 9, 28, 54, 52, 30, 29, 11, 8, 6, 0, 1, 16, 19, 55, 33, 31, 60, 7, 14, 10, 20, 18, 58, 27, 22, 5, 3, 38, 42, 41, 23, 50, 17, 25, 24, 65, 68, 40, 36, 59, 57, 44, 48, 43, 49, 47, 53];45730.0
72083.0;[64, 36, 34, 31, 19, 25, 2, 28, 43, 49, 35, 13, 9, 7, 3, 26, 0, 1, 20, 17, 4, 22, 21, 33, 44, 48, 16, 47, 5, 6, 11, 8, 12, 10, 14, 42, 41, 40, 32, 29, 27, 24, 55, 51, 46, 45, 62, 61, 57, 23, 30, 50, 18, 15, 56, 54, 52, 53, 38, 39, 37, 60, 59, 58, 65, 68, 69, 67, 63, 66];44724.0
71323.0;[67, 47, 54, 52, 46, 43, 3, 60, 34, 32, 20, 17, 25, 24, 33, 31, 62, 59, 51, 50, 18, 16, 15, 27, 23, 2, 4, 13, 8, 7, 28, 55, 29, 12, 0, 1, 5, 9, 11, 10, 14, 63, 64, 66, 19, 57, 44, 49, 48, 6, 38, 35, 42, 41, 40, 45, 61, 58, 22, 21, 26, 56, 53, 30, 36, 39, 37, 69, 65, 68];45302.0
71258.0;[8, 20, 17, 24, 56, 33, 29, 55, 53, 2, 4, 46, 45, 58, 6, 16, 19, 25, 21, 26, 35, 38, 13, 11, 1, 0, 51, 50, 57, 23, 15, 28, 62, 61, 59, 60, 63, 66, 64, 69, 67, 65, 68, 54, 52, 42, 41, 36, 39, 37, 40, 44, 48, 43, 49, 47, 18, 31, 30, 34, 32, 12, 10, 9, 7, 3, 5, 27, 22, 14];43943.0
73584.0;[64, 47, 1, 0, 4, 56, 55, 53, 20, 17, 25, 11, 13, 14, 49, 68, 66, 65, 63, 60, 62, 59, 10, 46, 45, 61, 33, 31, 30, 2, 23, 15, 7, 3, 38, 39, 37, 58, 28, 21, 26, 24, 27, 22, 35, 42, 41, 36, 40, 34, 32, 12, 9, 8, 18, 16, 19, 57, 48, 43, 29, 54, 52, 51, 50, 5, 6, 44, 67, 69];46106.0
73738.0;[38, 39, 40, 36, 21, 26, 33, 31, 60, 7, 3, 18, 15, 23, 62, 57, 27, 22, 25, 34, 61, 59, 44, 48, 49, 43, 6, 16, 19, 47, 53, 20, 24, 56, 54, 52, 13, 14, 5, 2, 1, 0, 55, 51, 50, 17, 4, 30, 42, 41, 37, 69, 67, 65, 68, 64, 63, 66, 32, 29, 12, 10, 9, 11, 8, 46, 45, 58, 28, 35];43606.0
73455.0;[26, 53, 11, 7, 3, 60, 34, 32, 12, 9, 16, 47, 33, 29, 24, 19, 51, 50, 18, 31, 62, 57, 44, 49, 48, 43, 6, 55, 54, 52, 13, 8, 20, 17, 25, 4, 2, 1, 0, 56, 30, 15, 46, 45, 61, 66, 65, 69, 67, 68, 63, 64, 5, 10, 14, 38, 35, 39, 37, 42, 41, 40, 36, 59, 58, 27, 22, 23, 28, 21];44294.0
71825.0;[31, 44, 27, 26, 55, 51, 45, 58, 0, 1, 5, 30, 37, 38, 39, 41, 40, 36, 42, 35, 13, 11, 8, 12, 14, 2, 22, 25, 15, 28, 21, 24, 56, 33, 29, 54, 52, 53, 3, 20, 17, 19, 46, 67, 63, 65, 69, 68, 66, 64, 48, 60, 57, 4, 23, 50, 18, 62, 61, 59, 10, 9, 7, 6, 16, 47, 49, 43, 34, 32];44715.0
74092.0;[48, 43, 44, 49, 47, 18, 19, 30, 29, 23, 53, 25, 45, 35, 37, 27, 22, 21, 26, 24, 56, 55, 50, 69, 67, 63, 66, 64, 68, 65, 13, 7, 3, 60, 14, 20, 17, 16, 2, 28, 54, 52, 51, 46, 58, 33, 31, 62, 61, 59, 34, 32, 38, 39, 42, 41, 40, 36, 5, 4, 15, 11, 12, 10, 9, 8, 6, 0, 1, 57];45307.0
