kro124p
173539.0;[14, 10, 62, 91, 68, 63, 66, 27, 7, 96, 74, 18, 48, 5, 83, 35, 98, 20, 58, 73, 71, 23, 17, 37, 9, 0, 92, 57, 24, 72, 1, 43, 53, 39, 79, 55, 41, 30, 88, 49, 38, 2, 28, 33, 82, 6, 56, 19, 34, 61, 78, 15, 21, 69, 87, 93, 46, 90, 97, 76, 85, 26, 8, 86, 50, 60, 80, 67, 84, 81, 94, 75, 32, 12, 36, 4, 51, 95, 77, 29, 31, 16, 44, 22, 59, 11, 42, 40, 99, 70, 13, 47, 45, 54, 89, 52, 64, 25, 65, 3];56799.0
197633.0;[74, 7, 66, 80, 63, 39, 53, 1, 43, 68, 67, 84, 28, 29, 77, 47, 13, 70, 40, 99, 51, 95, 38, 49, 24, 57, 50, 60, 86, 56, 82, 54, 59, 90, 22, 97, 44, 16, 14, 10, 58, 73, 20, 35, 37, 83, 9, 71, 89, 62, 27, 92, 76, 8, 33, 45, 42, 2, 36, 4, 81, 94, 12, 75, 32, 72, 19, 85, 26, 11, 6, 34, 61, 31, 46, 0, 91, 88, 41, 30, 79, 55, 3, 96, 5, 48, 18, 52, 15, 64, 25, 65, 69, 23, 98, 17, 78, 87, 93, 21];49275.0
188367.0;[23, 93, 17, 78, 9, 0, 92, 86, 50, 7, 91, 62, 46, 90, 22, 44, 27, 57, 60, 80, 68, 63, 53, 39, 43, 29, 47, 13, 45, 67, 72, 49, 1, 81, 94, 12, 75, 32, 36, 4, 51, 28, 33, 54, 26, 35, 37, 98, 83, 87, 18, 52, 89, 48, 5, 74, 3, 25, 15, 21, 69, 64, 65, 96, 55, 79, 30, 88, 41, 66, 6, 56, 11, 19, 85, 76, 97, 10, 14, 20, 73, 58, 16, 61, 34, 82, 2, 42, 40, 99, 70, 77, 95, 38, 84, 24, 8, 59, 31, 71];52021.0
182261.0;[59, 14, 16, 10, 89, 78, 17, 15, 21, 69, 93, 23, 35, 37, 98, 83, 9, 71, 68, 49, 81, 94, 67, 84, 8, 11, 6, 24, 66, 27, 57, 60, 80, 29, 47, 40, 99, 45, 19, 85, 26, 34, 76, 22, 97, 46, 62, 18, 52, 87, 3, 65, 25, 64, 74, 96, 79, 55, 5, 48, 58, 73, 20, 39, 72, 43, 1, 63, 53, 30, 88, 41, 7, 91, 0, 92, 50, 54, 42, 13, 70, 28, 33, 61, 44, 90, 31, 86, 56, 82, 2, 77, 95, 4, 51, 36, 32, 12, 75, 38];54789.0
198402.0;[53, 58, 14, 10, 92, 66, 63, 39, 72, 80, 50, 86, 19, 34, 59, 61, 90, 46, 41, 88, 68, 24, 8, 56, 85, 26, 11, 6, 54, 2, 42, 45, 29, 38, 49, 67, 84, 70, 13, 28, 33, 82, 60, 0, 89, 83, 20, 73, 71, 9, 48, 91, 7, 30, 79, 55, 18, 52, 15, 93, 21, 87, 69, 65, 3, 25, 64, 96, 74, 5, 62, 27, 57, 76, 97, 22, 44, 31, 16, 98, 23, 35, 17, 37, 78, 43, 1, 94, 75, 32, 36, 4, 51, 40, 99, 47, 77, 95, 12, 81];54517.0
194813.0;[25, 97, 90, 20, 35, 37, 98, 10, 33, 45, 13, 47, 42, 54, 26, 76, 44, 16, 14, 34, 82, 8, 86, 50, 60, 80, 66, 74, 3, 96, 88, 68, 67, 84, 6, 56, 85, 61, 59, 22, 46, 62, 7, 41, 30, 79, 55, 89, 9, 71, 11, 28, 29, 77, 95, 38, 49, 72, 63, 39, 1, 81, 12, 75, 94, 43, 53, 91, 18, 52, 78, 15, 21, 93, 69, 87, 83, 5, 48, 0, 92, 27, 57, 24, 36, 32, 4, 51, 40, 99, 70, 2, 19, 31, 73, 58, 23, 17, 65, 64];59324.0
191642.0;[94, 49, 80, 24, 60, 76, 97, 44, 31, 46, 74, 5, 48, 89, 78, 52, 15, 93, 18, 88, 39, 68, 28, 33, 6, 8, 86, 50, 7, 96, 65, 69, 87, 21, 17, 37, 10, 90, 22, 56, 82, 13, 29, 47, 43, 53, 79, 55, 3, 25, 64, 41, 63, 1, 81, 36, 4, 51, 95, 77, 38, 84, 67, 57, 66, 27, 92, 0, 91, 62, 73, 20, 58, 16, 61, 34, 19, 85, 26, 11, 54, 42, 40, 99, 70, 2, 45, 59, 14, 71, 23, 98, 35, 83, 9, 30, 72, 32, 12, 75];57719.0
197066.0;[29, 24, 80, 68, 49, 72, 43, 1, 6, 56, 85, 26, 8, 86, 50, 60, 27, 41, 30, 7, 89, 78, 52, 18, 74, 91, 62, 71, 20, 58, 73, 97, 82, 54, 38, 12, 94, 63, 53, 39, 92, 0, 5, 48, 64, 25, 69, 55, 66, 45, 13, 70, 40, 99, 47, 77, 32, 75, 36, 4, 84, 67, 57, 22, 44, 31, 14, 10, 15, 21, 17, 37, 23, 98, 35, 83, 9, 16, 90, 59, 61, 42, 2, 28, 33, 11, 19, 34, 76, 46, 87, 93, 65, 3, 96, 79, 88, 81, 95, 51];58228.0
190400.0;[95, 86, 92, 66, 8, 11, 29, 38, 81, 94, 12, 75, 32, 47, 2, 42, 54, 97, 90, 22, 44, 60, 80, 72, 43, 68, 24, 57, 27, 76, 59, 61, 34, 82, 6, 56, 50, 67, 84, 13, 70, 40, 99, 45, 28, 33, 31, 20, 71, 9, 48, 5, 91, 62, 10, 14, 16, 85, 26, 19, 0, 41, 55, 25, 64, 65, 3, 96, 79, 30, 88, 39, 1, 63, 53, 46, 73, 58, 35, 37, 23, 98, 17, 15, 93, 21, 69, 87, 78, 52, 18, 89, 83, 74, 7, 49, 36, 4, 51, 77];55815.0
200703.0;[92, 66, 50, 56, 26, 19, 85, 46, 89, 52, 78, 5, 48, 20, 73, 58, 10, 14, 16, 44, 22, 97, 90, 31, 76, 8, 84, 67, 43, 53, 7, 91, 55, 27, 57, 60, 86, 80, 24, 29, 38, 63, 41, 74, 18, 21, 93, 87, 17, 23, 35, 37, 98, 83, 9, 71, 62, 0, 68, 72, 49, 1, 39, 30, 64, 25, 65, 69, 15, 3, 96, 79, 88, 81, 94, 12, 75, 32, 4, 51, 36, 95, 28, 34, 61, 59, 11, 6, 33, 82, 54, 2, 45, 42, 13, 70, 40, 99, 47, 77];55711.0
185797.0;[33, 84, 43, 53, 63, 72, 49, 67, 54, 26, 85, 8, 86, 50, 80, 24, 22, 97, 46, 62, 5, 48, 91, 7, 0, 66, 27, 92, 76, 59, 11, 19, 82, 38, 95, 36, 75, 12, 81, 68, 74, 18, 89, 52, 3, 65, 25, 64, 41, 57, 60, 56, 6, 45, 42, 13, 47, 40, 99, 70, 2, 34, 61, 90, 44, 31, 16, 14, 10, 98, 17, 23, 35, 37, 83, 20, 58, 73, 71, 9, 78, 87, 15, 21, 93, 69, 96, 55, 79, 30, 88, 39, 1, 94, 32, 4, 51, 77, 29, 28];51183.0
197046.0;[28, 6, 19, 82, 54, 11, 44, 65, 69, 87, 48, 5, 89, 78, 52, 15, 21, 93, 73, 31, 67, 84, 0, 74, 18, 55, 41, 53, 1, 81, 29, 8, 56, 80, 72, 68, 60, 86, 50, 24, 57, 9, 83, 17, 35, 14, 59, 61, 34, 26, 85, 76, 71, 37, 23, 98, 20, 58, 16, 10, 90, 22, 97, 46, 91, 7, 30, 79, 27, 66, 43, 49, 12, 75, 94, 32, 36, 4, 51, 40, 99, 47, 77, 95, 38, 39, 63, 88, 96, 25, 64, 3, 62, 92, 33, 13, 70, 2, 42, 45];60346.0
171782.0;[52, 89, 74, 18, 15, 21, 93, 91, 7, 85, 82, 54, 33, 45, 19, 62, 5, 0, 92, 27, 57, 60, 24, 8, 34, 76, 97, 10, 16, 68, 49, 72, 84, 67, 81, 94, 75, 12, 32, 4, 51, 29, 28, 86, 50, 80, 66, 88, 55, 96, 48, 83, 23, 35, 37, 98, 20, 14, 26, 11, 6, 56, 61, 59, 22, 44, 31, 46, 41, 79, 30, 53, 63, 39, 1, 43, 36, 13, 2, 42, 40, 70, 99, 47, 77, 95, 38, 90, 73, 58, 71, 9, 17, 78, 87, 69, 64, 25, 65, 3];56333.0
203557.0;[71, 31, 46, 16, 14, 10, 92, 27, 57, 56, 82, 8, 86, 80, 63, 53, 39, 72, 84, 67, 51, 95, 97, 90, 22, 43, 1, 94, 81, 68, 79, 30, 88, 41, 7, 66, 60, 50, 24, 38, 36, 4, 32, 12, 75, 49, 0, 5, 91, 55, 3, 25, 65, 15, 21, 69, 93, 87, 83, 44, 76, 59, 85, 26, 11, 54, 19, 34, 61, 6, 45, 42, 40, 47, 99, 70, 13, 29, 77, 2, 28, 33, 20, 58, 35, 37, 17, 78, 23, 98, 9, 48, 89, 52, 64, 96, 74, 18, 62, 73];56341.0
180451.0;[86, 8, 56, 84, 80, 67, 38, 49, 43, 68, 24, 63, 72, 28, 33, 54, 26, 11, 6, 92, 0, 62, 5, 91, 53, 1, 81, 94, 32, 12, 75, 39, 41, 7, 48, 71, 20, 10, 14, 16, 85, 34, 61, 59, 31, 46, 27, 57, 66, 60, 50, 76, 97, 90, 44, 22, 19, 82, 2, 42, 40, 99, 70, 47, 13, 45, 29, 51, 95, 77, 36, 4, 52, 15, 21, 78, 89, 74, 18, 96, 79, 30, 88, 55, 3, 64, 25, 65, 69, 87, 93, 17, 23, 98, 35, 73, 58, 37, 83, 9];55290.0
195008.0;[78, 52, 89, 62, 57, 50, 6, 27, 7, 91, 56, 11, 54, 19, 85, 26, 22, 31, 14, 16, 44, 86, 95, 4, 36, 38, 67, 84, 82, 8, 46, 83, 93, 87, 18, 96, 74, 55, 41, 30, 88, 39, 43, 68, 60, 80, 72, 49, 1, 63, 66, 92, 0, 5, 48, 97, 76, 61, 59, 90, 73, 58, 71, 9, 17, 23, 35, 37, 98, 20, 10, 34, 33, 45, 29, 51, 77, 32, 12, 75, 94, 81, 53, 79, 3, 65, 15, 21, 69, 64, 25, 24, 13, 40, 47, 99, 70, 2, 42, 28];61529.0
204640.0;[58, 10, 14, 16, 44, 22, 31, 46, 89, 48, 66, 60, 86, 50, 80, 63, 53, 39, 88, 30, 55, 18, 96, 74, 5, 62, 27, 76, 8, 40, 99, 84, 67, 41, 7, 91, 92, 85, 26, 47, 77, 95, 38, 49, 72, 43, 1, 68, 24, 61, 59, 97, 90, 73, 71, 9, 83, 98, 20, 35, 37, 23, 17, 78, 52, 0, 57, 19, 34, 6, 56, 11, 33, 45, 13, 70, 2, 42, 54, 82, 28, 29, 51, 4, 36, 32, 75, 12, 81, 94, 79, 3, 25, 64, 65, 69, 87, 15, 21, 93];54545.0
185400.0;[93, 23, 27, 63, 39, 43, 49, 77, 95, 51, 29, 72, 24, 8, 19, 85, 34, 61, 59, 22, 90, 74, 18, 89, 9, 46, 54, 45, 13, 70, 40, 99, 47, 38, 84, 67, 60, 92, 97, 76, 26, 11, 6, 86, 50, 68, 53, 1, 81, 94, 12, 75, 32, 4, 36, 80, 48, 83, 35, 58, 44, 31, 16, 10, 14, 20, 73, 71, 98, 37, 17, 78, 87, 69, 96, 30, 88, 41, 7, 91, 62, 5, 0, 57, 56, 82, 2, 42, 28, 33, 66, 79, 55, 3, 25, 64, 65, 52, 15, 21];53992.0
183228.0;[24, 86, 50, 59, 61, 34, 26, 19, 85, 8, 60, 92, 66, 7, 91, 39, 63, 1, 67, 84, 6, 56, 76, 97, 90, 22, 11, 54, 45, 13, 38, 80, 27, 57, 68, 72, 43, 53, 79, 30, 88, 41, 55, 89, 9, 71, 31, 14, 16, 44, 82, 2, 42, 40, 99, 70, 47, 77, 12, 75, 32, 4, 51, 29, 28, 33, 0, 62, 48, 5, 74, 18, 96, 3, 64, 25, 65, 69, 87, 93, 52, 15, 21, 17, 78, 23, 35, 83, 37, 98, 20, 73, 58, 10, 46, 95, 36, 81, 94, 49];53645.0
193099.0;[56, 11, 2, 42, 8, 86, 50, 6, 76, 97, 90, 14, 10, 46, 41, 30, 88, 55, 74, 5, 48, 0, 66, 1, 4, 51, 29, 38, 80, 24, 72, 49, 67, 84, 28, 33, 82, 54, 63, 39, 53, 57, 60, 27, 92, 85, 26, 19, 34, 59, 22, 44, 31, 16, 71, 9, 83, 20, 73, 58, 35, 37, 98, 23, 17, 78, 15, 21, 93, 52, 3, 64, 25, 65, 69, 87, 18, 89, 96, 79, 7, 91, 62, 61, 45, 13, 70, 40, 99, 47, 77, 95, 36, 32, 75, 12, 81, 94, 43, 68];50204.0
191889.0;[63, 39, 57, 60, 24, 80, 68, 72, 43, 53, 88, 41, 62, 46, 97, 90, 66, 27, 92, 0, 5, 48, 18, 74, 96, 30, 7, 91, 35, 37, 23, 98, 20, 6, 45, 13, 29, 47, 95, 77, 49, 67, 50, 86, 56, 82, 54, 11, 85, 26, 42, 40, 99, 70, 2, 28, 33, 19, 61, 59, 22, 16, 10, 73, 58, 64, 65, 3, 25, 55, 79, 1, 81, 94, 12, 75, 32, 4, 51, 36, 38, 84, 8, 34, 76, 44, 31, 14, 71, 9, 83, 17, 15, 21, 69, 87, 93, 78, 52, 89];53781.0
188272.0;[61, 57, 62, 9, 83, 89, 67, 38, 1, 43, 53, 63, 39, 79, 96, 52, 15, 21, 93, 23, 35, 98, 71, 73, 97, 19, 85, 26, 34, 59, 90, 22, 0, 30, 88, 60, 86, 54, 2, 42, 13, 70, 28, 33, 45, 29, 84, 8, 11, 27, 41, 55, 74, 18, 64, 3, 25, 65, 69, 87, 17, 37, 78, 5, 48, 91, 7, 66, 68, 12, 75, 32, 81, 94, 49, 72, 24, 50, 6, 56, 76, 44, 31, 14, 16, 20, 58, 10, 46, 92, 80, 36, 4, 51, 95, 77, 47, 99, 40, 82];57409.0
194543.0;[43, 0, 91, 41, 30, 7, 89, 98, 14, 10, 35, 37, 23, 74, 18, 55, 48, 5, 62, 92, 66, 27, 57, 50, 86, 80, 63, 72, 68, 24, 8, 11, 19, 85, 76, 97, 90, 20, 58, 73, 16, 44, 22, 82, 2, 28, 33, 54, 26, 34, 61, 59, 31, 71, 9, 83, 46, 60, 67, 84, 47, 40, 99, 70, 13, 42, 45, 6, 56, 64, 25, 69, 15, 21, 93, 87, 17, 78, 52, 3, 65, 96, 79, 88, 39, 53, 1, 81, 94, 77, 12, 75, 32, 36, 4, 51, 29, 95, 38, 49];52799.0
175662.0;[25, 0, 92, 60, 86, 45, 13, 82, 59, 22, 44, 76, 61, 34, 6, 56, 80, 63, 39, 1, 81, 49, 57, 27, 31, 16, 97, 90, 50, 24, 68, 72, 43, 53, 79, 96, 78, 17, 89, 7, 66, 67, 84, 8, 42, 2, 29, 38, 36, 32, 12, 94, 75, 95, 4, 51, 77, 47, 70, 40, 99, 28, 33, 54, 11, 85, 26, 19, 88, 41, 74, 18, 52, 21, 15, 69, 87, 93, 83, 9, 62, 46, 14, 10, 58, 73, 71, 20, 35, 37, 23, 98, 5, 48, 91, 30, 55, 3, 65, 64];53977.0
199564.0;[4, 51, 38, 39, 53, 79, 89, 9, 74, 18, 62, 46, 14, 90, 50, 24, 66, 48, 87, 69, 64, 55, 96, 3, 25, 65, 52, 78, 0, 57, 60, 86, 11, 6, 8, 56, 27, 92, 97, 76, 80, 72, 43, 1, 63, 68, 67, 84, 28, 33, 54, 26, 19, 85, 61, 59, 22, 31, 5, 91, 41, 30, 88, 7, 71, 20, 58, 73, 16, 44, 82, 2, 42, 40, 99, 70, 47, 77, 95, 29, 13, 45, 34, 10, 35, 37, 17, 15, 21, 93, 23, 98, 83, 49, 81, 94, 32, 12, 75, 36];56568.0
194527.0;[94, 49, 80, 90, 31, 25, 64, 79, 30, 88, 53, 39, 27, 73, 37, 98, 21, 93, 83, 20, 71, 9, 62, 5, 91, 7, 41, 55, 18, 69, 87, 78, 17, 23, 35, 58, 46, 60, 67, 38, 84, 57, 92, 0, 89, 52, 15, 65, 3, 96, 74, 48, 66, 63, 68, 86, 50, 6, 56, 61, 59, 22, 97, 76, 29, 32, 36, 4, 51, 77, 95, 28, 33, 82, 8, 19, 85, 26, 11, 54, 42, 13, 47, 40, 99, 70, 2, 45, 34, 44, 14, 16, 10, 24, 72, 43, 1, 81, 12, 75];57323.0
191608.0;[84, 67, 43, 81, 94, 1, 63, 68, 49, 72, 80, 57, 92, 27, 79, 30, 88, 53, 39, 41, 7, 89, 17, 37, 83, 9, 46, 14, 26, 85, 82, 54, 11, 19, 86, 50, 24, 6, 56, 76, 44, 23, 93, 87, 18, 62, 97, 8, 33, 2, 42, 28, 45, 34, 61, 59, 90, 22, 31, 16, 10, 73, 98, 35, 20, 58, 71, 78, 52, 15, 21, 69, 65, 25, 64, 55, 3, 74, 96, 48, 91, 5, 0, 66, 60, 29, 95, 77, 12, 75, 32, 4, 51, 36, 38, 47, 40, 99, 70, 13];53821.0
204303.0;[39, 72, 0, 91, 7, 66, 63, 1, 43, 68, 24, 60, 86, 80, 67, 84, 82, 33, 45, 13, 40, 99, 70, 47, 77, 95, 38, 8, 19, 85, 26, 54, 42, 2, 28, 29, 49, 50, 6, 56, 11, 34, 76, 71, 9, 23, 98, 20, 73, 58, 16, 44, 31, 14, 10, 35, 37, 17, 87, 18, 74, 48, 5, 62, 92, 27, 57, 61, 59, 22, 97, 90, 46, 89, 52, 64, 25, 65, 96, 30, 88, 41, 79, 55, 3, 69, 93, 21, 15, 78, 83, 81, 94, 32, 4, 51, 36, 75, 12, 53];51921.0
195389.0;[37, 80, 43, 1, 81, 94, 75, 29, 38, 84, 67, 60, 86, 19, 34, 6, 56, 82, 33, 45, 54, 11, 31, 16, 14, 10, 89, 52, 21, 15, 93, 83, 9, 27, 57, 66, 92, 97, 46, 62, 5, 48, 41, 30, 88, 39, 53, 63, 68, 24, 72, 49, 77, 95, 4, 51, 36, 32, 12, 47, 2, 42, 26, 85, 61, 59, 0, 91, 7, 79, 55, 74, 18, 96, 3, 64, 25, 65, 69, 87, 78, 17, 23, 98, 20, 73, 58, 44, 76, 50, 28, 40, 99, 70, 13, 8, 22, 90, 71, 35];53824.0
178045.0;[88, 53, 39, 63, 69, 87, 78, 52, 31, 97, 44, 22, 5, 48, 91, 92, 29, 38, 28, 33, 19, 76, 57, 66, 7, 89, 83, 9, 71, 20, 90, 59, 82, 54, 26, 85, 11, 6, 56, 50, 8, 86, 24, 80, 67, 84, 43, 1, 68, 72, 49, 77, 95, 13, 70, 47, 60, 27, 41, 30, 79, 55, 74, 18, 15, 21, 93, 17, 37, 23, 61, 34, 2, 45, 42, 40, 99, 51, 4, 36, 32, 75, 12, 81, 94, 0, 62, 46, 14, 16, 10, 73, 58, 35, 98, 65, 3, 25, 64, 96];58569.0
190689.0;[25, 24, 6, 56, 73, 58, 71, 9, 48, 5, 74, 62, 68, 49, 72, 84, 67, 45, 82, 54, 59, 22, 44, 31, 16, 20, 14, 10, 97, 76, 86, 50, 8, 11, 19, 85, 26, 34, 92, 0, 89, 52, 18, 3, 65, 17, 37, 23, 98, 35, 66, 63, 39, 1, 43, 38, 2, 42, 99, 70, 13, 28, 33, 61, 90, 46, 83, 87, 78, 15, 93, 21, 69, 96, 79, 30, 55, 41, 7, 91, 27, 57, 60, 80, 29, 40, 47, 77, 95, 4, 51, 36, 32, 75, 94, 12, 81, 53, 88, 64];56429.0
180600.0;[97, 90, 22, 8, 86, 50, 76, 59, 11, 19, 85, 82, 2, 28, 54, 57, 27, 44, 61, 34, 84, 67, 38, 95, 77, 29, 47, 42, 26, 62, 48, 89, 78, 83, 9, 71, 20, 31, 6, 56, 80, 72, 49, 43, 68, 60, 92, 0, 5, 74, 7, 91, 66, 63, 53, 79, 55, 41, 30, 88, 96, 18, 52, 3, 64, 25, 65, 15, 93, 21, 69, 87, 17, 23, 35, 37, 98, 58, 73, 14, 16, 10, 33, 45, 13, 99, 70, 40, 51, 36, 4, 12, 75, 32, 81, 94, 1, 39, 24, 46];54268.0
192154.0;[16, 90, 67, 84, 86, 50, 80, 24, 8, 6, 56, 85, 26, 11, 54, 82, 27, 92, 0, 97, 76, 60, 68, 49, 72, 43, 29, 2, 28, 33, 45, 47, 40, 99, 70, 13, 42, 57, 66, 7, 91, 41, 55, 65, 3, 74, 96, 79, 30, 88, 39, 63, 53, 1, 81, 94, 12, 75, 32, 4, 51, 77, 95, 36, 38, 19, 10, 73, 71, 9, 5, 48, 18, 52, 15, 21, 93, 87, 69, 25, 64, 17, 78, 23, 98, 35, 37, 83, 89, 62, 46, 22, 44, 34, 61, 59, 31, 14, 20, 58];49943.0
186468.0;[20, 0, 41, 79, 30, 88, 68, 67, 33, 54, 11, 6, 56, 85, 26, 19, 57, 27, 92, 66, 63, 53, 39, 1, 43, 80, 82, 8, 86, 50, 60, 24, 72, 84, 28, 45, 34, 59, 83, 87, 93, 18, 55, 74, 62, 46, 97, 90, 31, 22, 7, 91, 89, 9, 71, 14, 16, 61, 42, 40, 99, 47, 13, 70, 2, 49, 81, 94, 12, 32, 75, 4, 36, 51, 77, 95, 38, 29, 76, 44, 10, 73, 58, 35, 17, 78, 52, 3, 25, 15, 21, 69, 64, 65, 96, 5, 48, 37, 23, 98];53322.0
184419.0;[46, 62, 5, 48, 0, 68, 38, 36, 32, 81, 49, 24, 66, 27, 57, 60, 50, 86, 80, 39, 63, 1, 43, 53, 91, 89, 23, 37, 98, 20, 58, 59, 61, 34, 76, 41, 79, 30, 88, 96, 55, 74, 7, 90, 19, 85, 26, 40, 99, 70, 2, 28, 33, 31, 16, 44, 22, 11, 54, 6, 56, 14, 10, 97, 8, 42, 45, 29, 12, 75, 94, 72, 67, 84, 4, 51, 95, 77, 47, 13, 82, 92, 3, 65, 25, 64, 18, 52, 15, 21, 69, 87, 93, 35, 73, 71, 9, 17, 78, 83];58116.0
