ftv35
4776.0;[19, 18, 20, 23, 31, 5, 7, 6, 4, 2, 3, 35, 32, 30, 22, 21, 33, 17, 16, 15, 26, 27, 28, 29, 10, 9, 11, 14, 12, 34, 8, 13, 0, 1, 25, 24];2186.0
4799.0;[14, 15, 11, 13, 12, 34, 8, 5, 6, 7, 9, 26, 25, 24, 19, 20, 23, 29, 31, 35, 32, 2, 4, 30, 27, 28, 22, 21, 33, 10, 18, 17, 1, 3, 0, 16];1908.0
4617.0;[3, 1, 26, 27, 31, 32, 4, 2, 0, 15, 16, 14, 11, 34, 8, 24, 20, 21, 33, 18, 17, 13, 25, 19, 10, 9, 12, 5, 7, 6, 30, 23, 22, 28, 29, 35];2073.0
4529.0;[24, 20, 23, 19, 17, 18, 10, 9, 12, 34, 8, 13, 26, 1, 3, 35, 2, 4, 7, 5, 6, 0, 16, 14, 15, 11, 33, 21, 22, 27, 28, 29, 30, 31, 32, 25];2053.0
4999.0;[10, 26, 20, 22, 28, 7, 6, 3, 25, 24, 19, 18, 17, 12, 5, 34, 8, 9, 11, 13, 0, 29, 31, 30, 14, 15, 16, 1, 35, 2, 4, 32, 27, 23, 21, 33];2245.0
4939.0;[28, 31, 35, 0, 13, 12, 6, 3, 11, 14, 15, 16, 1, 2, 4, 5, 7, 32, 26, 25, 27, 29, 30, 23, 24, 34, 8, 9, 18, 17, 10, 33, 19, 21, 20, 22];2033.0
4966.0;[23, 9, 13, 12, 7, 6, 31, 35, 3, 0, 26, 24, 17, 10, 33, 18, 19, 27, 28, 29, 30, 16, 14, 15, 11, 34, 8, 5, 1, 2, 4, 32, 25, 20, 21, 22];2068.0
4680.0;[13, 0, 26, 30, 27, 28, 22, 23, 24, 19, 11, 14, 16, 15, 12, 34, 8, 25, 20, 21, 33, 18, 17, 10, 9, 1, 2, 4, 5, 7, 6, 32, 29, 31, 35, 3];1903.0
4761.0;[15, 16, 25, 24, 20, 22, 21, 23, 27, 31, 35, 32, 30, 28, 29, 1, 2, 4, 3, 26, 19, 17, 12, 6, 7, 5, 34, 8, 9, 10, 33, 18, 11, 13, 0, 14];1895.0
4678.0;[10, 33, 18, 19, 22, 28, 29, 30, 25, 24, 20, 21, 23, 17, 15, 16, 1, 2, 3, 12, 34, 8, 9, 13, 0, 26, 27, 31, 35, 4, 32, 5, 6, 7, 14, 11];1941.0
5002.0;[30, 26, 1, 35, 32, 2, 4, 3, 0, 16, 15, 14, 11, 34, 8, 9, 13, 12, 7, 5, 6, 31, 25, 17, 18, 19, 27, 23, 24, 10, 33, 20, 21, 22, 28, 29];1879.0
4707.0;[10, 21, 28, 22, 23, 24, 17, 33, 18, 19, 20, 27, 30, 3, 0, 16, 26, 25, 29, 31, 32, 4, 34, 11, 13, 14, 15, 1, 35, 2, 12, 5, 6, 7, 8, 9];2116.0
5218.0;[13, 11, 0, 28, 29, 26, 16, 14, 15, 1, 2, 3, 12, 34, 8, 24, 20, 21, 33, 10, 9, 25, 27, 30, 23, 17, 18, 19, 22, 31, 35, 32, 4, 6, 7, 5];2152.0
4998.0;[8, 1, 3, 12, 34, 9, 10, 33, 18, 21, 22, 27, 28, 29, 35, 32, 30, 13, 0, 19, 17, 11, 15, 14, 16, 26, 25, 24, 20, 23, 31, 2, 4, 5, 6, 7];2049.0
4855.0;[6, 7, 32, 16, 15, 11, 14, 1, 2, 3, 25, 24, 12, 5, 8, 34, 20, 22, 23, 17, 18, 19, 21, 33, 10, 9, 13, 0, 26, 27, 28, 29, 30, 31, 35, 4];2193.0
4368.0;[6, 29, 31, 35, 3, 16, 0, 1, 2, 4, 7, 32, 30, 26, 14, 15, 25, 24, 19, 21, 20, 27, 28, 22, 23, 10, 33, 18, 17, 34, 8, 9, 13, 11, 12, 5];1937.0
4806.0;[28, 29, 4, 2, 5, 10, 33, 19, 18, 17, 1, 26, 25, 24, 20, 31, 35, 3, 13, 0, 15, 16, 14, 11, 34, 8, 9, 12, 7, 6, 32, 30, 27, 23, 21, 22];2037.0
4635.0;[5, 13, 27, 31, 35, 3, 22, 23, 34, 8, 6, 7, 24, 20, 21, 33, 14, 15, 26, 25, 19, 18, 17, 10, 9, 11, 16, 1, 2, 4, 32, 30, 28, 29, 0, 12];2391.0
4999.0;[29, 30, 26, 16, 15, 24, 20, 21, 33, 34, 8, 1, 3, 25, 19, 10, 9, 12, 5, 7, 18, 17, 11, 14, 13, 0, 27, 28, 22, 23, 31, 35, 2, 4, 6, 32];2245.0
4579.0;[29, 10, 33, 18, 17, 7, 6, 2, 4, 3, 1, 0, 11, 13, 12, 5, 34, 8, 9, 14, 15, 16, 26, 21, 22, 23, 25, 24, 19, 20, 31, 35, 32, 30, 27, 28];2029.0
4480.0;[17, 18, 19, 20, 21, 22, 30, 0, 26, 25, 24, 28, 29, 34, 8, 10, 33, 23, 27, 31, 35, 32, 4, 7, 6, 2, 13, 11, 14, 15, 16, 1, 3, 12, 5, 9];2115.0
5224.0;[9, 33, 18, 13, 2, 3, 16, 0, 1, 32, 29, 28, 22, 23, 21, 20, 12, 34, 8, 11, 14, 15, 26, 25, 27, 31, 35, 4, 5, 7, 6, 30, 24, 19, 17, 10];2250.0
4812.0;[30, 26, 1, 32, 25, 10, 9, 34, 8, 6, 7, 4, 27, 23, 20, 22, 28, 29, 31, 35, 2, 3, 0, 16, 14, 15, 11, 12, 5, 13, 24, 21, 33, 18, 17, 19];2059.0
4746.0;[32, 30, 27, 23, 17, 14, 15, 11, 12, 5, 6, 7, 26, 19, 22, 28, 29, 31, 35, 4, 2, 3, 16, 25, 24, 20, 21, 33, 18, 10, 9, 34, 8, 13, 0, 1];1938.0
4546.0;[1, 32, 4, 2, 13, 0, 16, 23, 20, 21, 17, 6, 7, 5, 14, 15, 11, 10, 33, 18, 19, 22, 28, 29, 26, 25, 24, 30, 27, 31, 35, 3, 12, 34, 8, 9];2077.0
4786.0;[23, 19, 10, 33, 0, 32, 29, 31, 26, 1, 35, 4, 5, 12, 7, 6, 2, 3, 15, 16, 25, 24, 11, 14, 27, 30, 20, 21, 18, 17, 34, 8, 9, 13, 28, 22];2365.0
5085.0;[27, 23, 25, 19, 17, 13, 12, 5, 34, 9, 8, 26, 28, 29, 30, 20, 21, 22, 24, 10, 33, 18, 11, 15, 14, 16, 0, 1, 2, 4, 6, 7, 32, 31, 35, 3];2119.0
4735.0;[6, 7, 8, 9, 1, 3, 0, 10, 33, 21, 19, 18, 17, 13, 16, 15, 14, 11, 12, 5, 34, 26, 25, 24, 27, 29, 30, 23, 20, 22, 28, 31, 35, 2, 4, 32];2010.0
5189.0;[10, 9, 14, 16, 26, 25, 24, 28, 29, 27, 31, 35, 2, 4, 6, 3, 0, 13, 17, 12, 5, 7, 34, 8, 11, 15, 1, 32, 30, 23, 20, 22, 21, 19, 33, 18];2039.0
5267.0;[16, 25, 21, 20, 23, 30, 15, 14, 11, 1, 3, 24, 19, 10, 33, 18, 17, 9, 34, 8, 13, 26, 27, 22, 28, 29, 31, 12, 7, 5, 6, 4, 32, 35, 2, 0];2057.0
4956.0;[28, 14, 15, 16, 0, 26, 3, 13, 1, 35, 32, 31, 30, 23, 27, 20, 21, 33, 18, 17, 10, 9, 12, 6, 7, 2, 4, 5, 8, 34, 11, 24, 25, 19, 22, 29];2140.0
4326.0;[7, 2, 4, 34, 8, 13, 0, 11, 14, 15, 16, 26, 1, 3, 30, 25, 24, 19, 22, 28, 29, 31, 35, 32, 27, 23, 20, 21, 33, 17, 18, 10, 9, 12, 5, 6];1781.0
4833.0;[22, 33, 18, 11, 12, 34, 8, 13, 1, 3, 0, 26, 30, 23, 20, 21, 19, 17, 10, 9, 14, 15, 16, 25, 24, 27, 31, 35, 2, 4, 5, 6, 7, 32, 28, 29];1991.0
4557.0;[23, 31, 2, 4, 6, 7, 5, 34, 8, 13, 14, 15, 16, 27, 28, 29, 26, 25, 24, 33, 17, 10, 9, 0, 1, 35, 32, 30, 3, 12, 11, 18, 19, 21, 20, 22];1971.0
4824.0;[3, 15, 16, 14, 11, 8, 34, 9, 13, 27, 31, 35, 32, 20, 23, 25, 24, 17, 10, 18, 19, 33, 21, 22, 28, 29, 30, 1, 26, 0, 12, 5, 7, 6, 4, 2];1890.0
5133.0;[4, 5, 25, 24, 21, 19, 17, 7, 6, 32, 35, 2, 3, 0, 12, 34, 8, 9, 10, 33, 18, 13, 11, 14, 15, 16, 1, 26, 30, 27, 29, 23, 20, 22, 28, 31];2091.0
4662.0;[3, 14, 11, 13, 0, 28, 29, 26, 15, 16, 1, 35, 2, 4, 32, 27, 22, 21, 19, 17, 8, 34, 9, 10, 33, 18, 20, 23, 25, 24, 31, 30, 12, 5, 6, 7];2121.0
4538.0;[16, 15, 28, 29, 27, 31, 30, 26, 1, 35, 32, 4, 5, 34, 8, 18, 22, 23, 24, 20, 21, 33, 10, 9, 13, 11, 12, 7, 6, 2, 3, 0, 25, 19, 17, 14];2045.0
4967.0;[18, 14, 16, 35, 4, 32, 34, 8, 21, 33, 23, 27, 25, 24, 20, 22, 28, 29, 15, 11, 12, 5, 7, 6, 31, 30, 17, 10, 9, 1, 3, 2, 0, 13, 26, 19];2485.0
4821.0;[1, 4, 32, 5, 7, 13, 19, 17, 18, 34, 8, 16, 26, 25, 24, 22, 23, 20, 21, 33, 10, 9, 11, 14, 15, 12, 6, 29, 30, 27, 28, 31, 35, 2, 3, 0];2113.0
5070.0;[24, 30, 26, 1, 2, 3, 0, 12, 5, 18, 17, 10, 9, 11, 13, 34, 8, 14, 15, 16, 4, 7, 6, 31, 35, 32, 27, 28, 29, 25, 20, 21, 19, 33, 22, 23];2128.0
4885.0;[27, 23, 20, 22, 28, 29, 31, 30, 26, 25, 24, 21, 19, 17, 34, 8, 9, 12, 5, 6, 7, 32, 4, 2, 15, 16, 1, 35, 3, 0, 13, 10, 33, 18, 11, 14];1909.0
5252.0;[28, 29, 30, 17, 34, 8, 9, 11, 14, 16, 15, 26, 25, 24, 20, 21, 19, 18, 10, 33, 22, 23, 27, 31, 32, 35, 2, 0, 1, 3, 12, 7, 5, 6, 4, 13];1978.0
4314.0;[13, 11, 15, 14, 16, 21, 33, 20, 22, 28, 29, 30, 24, 19, 18, 34, 8, 1, 3, 0, 26, 25, 27, 23, 17, 10, 9, 12, 5, 6, 7, 32, 31, 35, 4, 2];2057.0
4843.0;[0, 26, 25, 24, 22, 28, 31, 2, 3, 35, 32, 4, 7, 5, 6, 29, 21, 20, 23, 27, 30, 16, 15, 14, 12, 34, 8, 9, 10, 33, 18, 19, 17, 11, 13, 1];1973.0
4604.0;[8, 34, 9, 11, 13, 0, 25, 24, 21, 20, 31, 2, 1, 3, 27, 28, 29, 30, 26, 16, 15, 14, 35, 32, 4, 22, 23, 19, 10, 33, 18, 17, 12, 5, 6, 7];2065.0
5062.0;[1, 26, 25, 20, 21, 17, 13, 0, 16, 24, 23, 27, 30, 15, 14, 12, 34, 8, 6, 32, 4, 7, 5, 9, 11, 10, 33, 18, 19, 22, 28, 29, 31, 35, 2, 3];2030.0
4609.0;[31, 35, 32, 27, 23, 19, 18, 17, 13, 0, 8, 34, 7, 4, 2, 1, 25, 24, 22, 28, 29, 30, 12, 5, 6, 3, 20, 21, 33, 10, 9, 11, 14, 15, 16, 26];2221.0
4883.0;[33, 18, 17, 14, 11, 34, 8, 16, 15, 4, 7, 5, 0, 1, 2, 3, 26, 25, 27, 23, 24, 19, 10, 9, 13, 12, 6, 29, 31, 35, 32, 30, 28, 22, 20, 21];2129.0
4986.0;[6, 7, 17, 10, 9, 12, 5, 0, 13, 11, 34, 8, 14, 15, 24, 20, 23, 27, 31, 35, 3, 2, 4, 32, 30, 16, 1, 26, 25, 33, 18, 19, 21, 22, 28, 29];2255.0
4908.0;[25, 20, 23, 24, 17, 11, 14, 15, 16, 27, 28, 29, 13, 34, 8, 9, 0, 1, 35, 2, 3, 12, 5, 7, 6, 32, 4, 31, 30, 22, 21, 19, 18, 10, 33, 26];2076.0
5025.0;[11, 34, 8, 12, 7, 5, 13, 21, 20, 22, 23, 28, 31, 35, 32, 27, 30, 2, 4, 6, 29, 26, 25, 24, 19, 33, 18, 17, 10, 9, 0, 1, 3, 15, 16, 14];2056.0
4786.0;[9, 13, 20, 21, 22, 1, 4, 32, 30, 23, 25, 24, 19, 33, 18, 17, 0, 26, 27, 28, 29, 31, 35, 2, 3, 12, 34, 8, 6, 7, 5, 11, 14, 15, 16, 10];2034.0
4334.0;[32, 30, 26, 14, 15, 16, 27, 22, 28, 29, 0, 13, 34, 8, 9, 11, 12, 5, 6, 7, 4, 2, 1, 3, 25, 24, 20, 23, 21, 19, 18, 17, 10, 33, 31, 35];1956.0
5049.0;[22, 23, 25, 24, 17, 18, 19, 20, 21, 33, 10, 9, 8, 13, 1, 35, 32, 30, 26, 0, 27, 28, 29, 31, 3, 16, 15, 14, 11, 12, 34, 5, 7, 6, 4, 2];1932.0
4707.0;[0, 16, 15, 3, 12, 5, 26, 25, 19, 17, 34, 8, 1, 35, 32, 30, 27, 24, 20, 21, 22, 23, 28, 29, 31, 2, 4, 6, 7, 9, 10, 33, 18, 11, 14, 13];2040.0
4447.0;[4, 27, 20, 21, 22, 28, 29, 30, 13, 11, 10, 9, 8, 34, 14, 15, 16, 25, 24, 17, 18, 19, 33, 23, 31, 35, 2, 3, 0, 26, 1, 12, 7, 5, 6, 32];1980.0
5460.0;[29, 31, 26, 25, 24, 19, 34, 8, 9, 10, 17, 13, 0, 1, 35, 4, 32, 30, 22, 23, 20, 21, 33, 18, 12, 5, 7, 6, 2, 3, 11, 14, 15, 16, 27, 28];1949.0
4782.0;[19, 17, 23, 27, 28, 29, 6, 7, 11, 14, 16, 15, 25, 21, 20, 22, 31, 35, 2, 4, 8, 9, 12, 5, 34, 13, 0, 1, 3, 32, 30, 26, 24, 10, 33, 18];2190.0
4235.0;[2, 4, 32, 30, 27, 22, 23, 34, 8, 25, 24, 28, 29, 12, 5, 7, 6, 31, 35, 3, 26, 1, 13, 0, 16, 15, 14, 11, 10, 33, 18, 19, 20, 21, 17, 9];2193.0
4648.0;[3, 12, 5, 0, 1, 4, 6, 7, 34, 8, 9, 25, 19, 17, 10, 33, 18, 11, 13, 15, 14, 16, 26, 28, 22, 29, 31, 35, 2, 32, 30, 27, 23, 24, 20, 21];2147.0
4706.0;[13, 0, 16, 26, 25, 20, 23, 24, 27, 28, 22, 21, 10, 33, 19, 17, 18, 11, 12, 34, 9, 14, 15, 1, 3, 32, 31, 35, 2, 4, 5, 8, 7, 6, 29, 30];2066.0
4793.0;[11, 13, 14, 27, 29, 31, 30, 26, 0, 1, 2, 4, 32, 24, 20, 23, 21, 33, 10, 9, 8, 34, 25, 19, 18, 22, 28, 35, 3, 16, 15, 17, 12, 6, 7, 5];2345.0
4445.0;[32, 24, 17, 13, 26, 28, 29, 30, 22, 23, 15, 14, 16, 25, 20, 21, 19, 18, 0, 1, 2, 3, 27, 31, 35, 11, 34, 8, 9, 10, 33, 12, 5, 7, 6, 4];2323.0
4642.0;[19, 17, 11, 34, 8, 27, 20, 23, 22, 28, 29, 30, 16, 14, 15, 0, 13, 12, 5, 7, 6, 32, 31, 35, 4, 2, 3, 1, 25, 21, 33, 18, 10, 9, 26, 24];2018.0
4981.0;[19, 17, 13, 27, 31, 3, 35, 2, 4, 5, 34, 8, 0, 26, 1, 25, 24, 28, 29, 22, 33, 10, 9, 11, 14, 15, 16, 12, 7, 6, 32, 30, 23, 20, 21, 18];2065.0
5041.0;[28, 0, 12, 5, 6, 7, 8, 34, 11, 15, 14, 16, 25, 24, 29, 31, 30, 23, 20, 21, 19, 33, 18, 17, 10, 9, 13, 1, 35, 32, 4, 2, 3, 26, 27, 22];1927.0
4725.0;[17, 18, 19, 20, 21, 22, 12, 7, 6, 4, 5, 34, 8, 9, 13, 26, 1, 3, 0, 11, 14, 16, 15, 23, 25, 24, 30, 27, 28, 29, 31, 35, 32, 2, 10, 33];1976.0
4993.0;[34, 8, 0, 25, 24, 10, 9, 19, 20, 22, 28, 29, 30, 27, 31, 2, 1, 35, 32, 4, 3, 13, 11, 14, 15, 16, 26, 23, 21, 33, 18, 17, 12, 6, 7, 5];1932.0
4844.0;[7, 14, 15, 11, 18, 17, 0, 16, 1, 32, 31, 35, 4, 2, 3, 30, 26, 25, 27, 28, 29, 22, 21, 20, 23, 24, 19, 33, 10, 9, 13, 12, 34, 8, 5, 6];2025.0
4805.0;[7, 6, 28, 29, 14, 15, 16, 25, 19, 17, 0, 26, 24, 31, 35, 32, 2, 3, 13, 11, 10, 33, 18, 12, 34, 8, 9, 21, 20, 22, 23, 27, 30, 1, 4, 5];2175.0
4933.0;[32, 29, 30, 26, 25, 24, 19, 31, 4, 7, 6, 2, 3, 0, 13, 14, 15, 16, 27, 28, 22, 23, 20, 21, 33, 18, 17, 10, 9, 11, 12, 5, 34, 8, 1, 35];1825.0
4890.0;[29, 30, 31, 32, 4, 0, 25, 19, 17, 10, 33, 18, 14, 16, 15, 1, 35, 2, 3, 11, 12, 5, 6, 7, 34, 8, 9, 13, 26, 24, 20, 21, 22, 23, 27, 28];1827.0
5199.0;[3, 25, 24, 17, 10, 9, 12, 34, 8, 13, 0, 26, 30, 27, 28, 29, 22, 21, 33, 18, 19, 20, 23, 31, 6, 7, 5, 11, 14, 15, 16, 1, 35, 32, 4, 2];1889.0
4874.0;[33, 23, 27, 30, 1, 3, 16, 15, 11, 34, 8, 9, 13, 14, 26, 0, 25, 19, 18, 17, 12, 5, 7, 6, 31, 35, 2, 4, 32, 29, 28, 22, 21, 20, 24, 10];1961.0
4595.0;[34, 1, 3, 12, 8, 9, 11, 13, 15, 14, 16, 32, 30, 26, 0, 25, 24, 27, 31, 35, 2, 4, 5, 6, 7, 29, 28, 22, 23, 20, 21, 10, 33, 18, 19, 17];1963.0
4702.0;[30, 26, 0, 1, 3, 35, 32, 25, 19, 12, 5, 34, 8, 9, 10, 20, 22, 23, 28, 29, 27, 24, 21, 33, 18, 17, 11, 14, 16, 15, 13, 2, 4, 7, 6, 31];2129.0
5124.0;[24, 10, 9, 27, 23, 30, 26, 0, 14, 15, 16, 28, 22, 20, 21, 33, 19, 18, 17, 11, 12, 5, 6, 7, 34, 8, 13, 1, 4, 32, 29, 31, 35, 2, 3, 25];2035.0
5486.0;[12, 13, 0, 25, 24, 27, 30, 1, 4, 5, 8, 34, 18, 19, 20, 23, 21, 33, 17, 10, 9, 26, 22, 28, 29, 31, 35, 32, 7, 6, 2, 3, 16, 15, 14, 11];2064.0
5001.0;[6, 2, 3, 28, 29, 31, 4, 5, 34, 1, 35, 32, 30, 16, 0, 26, 19, 18, 17, 13, 15, 14, 11, 10, 9, 8, 25, 24, 20, 27, 22, 23, 21, 33, 12, 7];2281.0
4347.0;[31, 26, 1, 0, 16, 25, 24, 12, 7, 5, 6, 2, 4, 3, 35, 32, 27, 23, 21, 22, 28, 29, 30, 19, 18, 17, 13, 15, 14, 11, 34, 8, 9, 10, 33, 20];2133.0
