ftv35
5136.0;[16, 15, 30, 26, 24, 17, 10, 6, 7, 11, 12, 5, 34, 8, 9, 13, 1, 3, 32, 29, 25, 21, 33, 18, 19, 20, 23, 27, 22, 28, 31, 35, 4, 2, 0, 14];2117.0
4815.0;[20, 21, 18, 19, 23, 26, 1, 3, 0, 15, 16, 14, 11, 12, 5, 7, 6, 32, 25, 24, 27, 31, 2, 17, 10, 33, 22, 28, 29, 30, 35, 4, 34, 9, 8, 13];2164.0
4769.0;[19, 21, 22, 29, 28, 30, 26, 17, 1, 32, 25, 24, 20, 23, 27, 31, 35, 4, 2, 3, 0, 16, 14, 15, 11, 13, 12, 6, 7, 5, 8, 34, 9, 10, 33, 18];1943.0
4410.0;[22, 28, 31, 35, 3, 1, 2, 4, 6, 32, 27, 29, 30, 25, 24, 10, 9, 11, 15, 14, 16, 0, 26, 17, 18, 19, 23, 20, 21, 33, 13, 12, 7, 5, 34, 8];2147.0
4458.0;[3, 12, 7, 6, 27, 22, 21, 33, 18, 17, 19, 20, 23, 25, 24, 28, 29, 31, 32, 35, 30, 1, 2, 4, 5, 8, 34, 10, 9, 11, 13, 14, 15, 16, 26, 0];2017.0
4597.0;[17, 13, 1, 20, 23, 21, 22, 28, 29, 30, 12, 34, 8, 7, 6, 32, 2, 4, 5, 9, 11, 0, 26, 25, 24, 27, 31, 35, 3, 16, 15, 14, 10, 33, 18, 19];1987.0
4790.0;[2, 4, 5, 34, 0, 26, 30, 27, 22, 28, 29, 31, 23, 20, 21, 33, 10, 8, 9, 11, 13, 25, 24, 19, 18, 17, 12, 6, 7, 32, 35, 3, 14, 15, 16, 1];1999.0
4703.0;[10, 9, 0, 26, 24, 17, 14, 16, 23, 27, 31, 3, 15, 11, 12, 5, 6, 7, 8, 34, 13, 25, 19, 33, 18, 22, 28, 29, 30, 1, 32, 35, 2, 4, 20, 21];2265.0
4930.0;[17, 13, 11, 12, 8, 34, 9, 0, 1, 35, 2, 3, 26, 27, 31, 4, 5, 6, 7, 32, 14, 16, 15, 25, 20, 21, 18, 19, 22, 28, 29, 30, 23, 24, 10, 33];2042.0
4507.0;[11, 10, 21, 22, 28, 29, 4, 6, 32, 31, 35, 2, 3, 1, 0, 34, 8, 9, 33, 18, 20, 23, 30, 27, 16, 15, 13, 14, 26, 25, 24, 19, 17, 12, 7, 5];2228.0
4674.0;[13, 1, 2, 4, 3, 24, 19, 34, 8, 9, 25, 17, 10, 21, 33, 18, 35, 32, 27, 23, 20, 22, 28, 29, 31, 30, 26, 16, 15, 14, 11, 12, 5, 6, 7, 0];2100.0
4854.0;[18, 34, 9, 0, 3, 35, 2, 24, 31, 27, 23, 19, 17, 11, 13, 1, 4, 32, 30, 25, 21, 20, 22, 28, 29, 26, 16, 15, 14, 12, 8, 5, 6, 7, 10, 33];2270.0
4599.0;[32, 30, 28, 29, 19, 10, 9, 8, 34, 13, 11, 12, 5, 6, 7, 4, 2, 3, 0, 1, 25, 24, 20, 22, 23, 21, 33, 18, 17, 15, 14, 16, 26, 27, 31, 35];1916.0
4997.0;[24, 19, 11, 13, 0, 20, 22, 23, 21, 33, 18, 17, 10, 9, 8, 5, 34, 15, 14, 12, 7, 6, 2, 4, 3, 35, 32, 27, 28, 29, 31, 30, 16, 1, 26, 25];2008.0
4746.0;[16, 4, 34, 8, 6, 32, 29, 30, 27, 31, 26, 1, 35, 2, 3, 0, 11, 10, 33, 12, 5, 7, 28, 22, 23, 25, 24, 20, 21, 19, 18, 17, 9, 13, 14, 15];2149.0
5276.0;[29, 30, 2, 4, 32, 22, 23, 31, 35, 12, 5, 34, 13, 1, 3, 11, 18, 17, 14, 15, 16, 25, 24, 20, 21, 19, 33, 10, 9, 8, 6, 7, 0, 26, 27, 28];2202.0
5166.0;[21, 33, 6, 32, 27, 22, 23, 25, 24, 17, 10, 9, 11, 12, 7, 5, 8, 34, 13, 19, 18, 20, 30, 15, 16, 14, 1, 3, 26, 28, 29, 31, 35, 4, 2, 0];2410.0
4687.0;[34, 13, 1, 2, 3, 10, 33, 0, 25, 24, 17, 7, 6, 32, 29, 31, 35, 4, 8, 9, 11, 14, 15, 16, 26, 30, 27, 28, 22, 23, 20, 21, 19, 18, 12, 5];2194.0
5142.0;[8, 11, 13, 0, 28, 31, 35, 2, 3, 17, 34, 7, 5, 25, 19, 33, 18, 20, 23, 24, 27, 30, 26, 16, 15, 14, 1, 12, 6, 4, 32, 29, 22, 21, 10, 9];2309.0
4914.0;[2, 3, 20, 23, 25, 24, 27, 30, 26, 16, 14, 15, 11, 12, 34, 8, 13, 0, 1, 32, 4, 5, 6, 7, 9, 17, 18, 10, 33, 19, 21, 22, 28, 29, 31, 35];1897.0
4964.0;[7, 10, 33, 27, 31, 4, 9, 18, 17, 1, 3, 35, 32, 2, 26, 23, 21, 19, 11, 14, 15, 16, 25, 24, 20, 22, 28, 29, 30, 0, 13, 12, 34, 8, 5, 6];2340.0
5245.0;[7, 20, 23, 30, 1, 3, 0, 34, 8, 13, 27, 31, 32, 29, 28, 22, 21, 33, 18, 10, 9, 35, 2, 4, 26, 25, 24, 19, 17, 16, 15, 14, 11, 12, 5, 6];2231.0
5031.0;[35, 3, 24, 29, 26, 1, 2, 4, 5, 0, 25, 19, 17, 18, 20, 21, 33, 10, 9, 13, 16, 15, 14, 11, 12, 34, 8, 7, 6, 32, 30, 27, 28, 22, 23, 31];2004.0
4445.0;[21, 23, 1, 32, 30, 25, 19, 17, 9, 34, 8, 13, 15, 14, 11, 10, 33, 18, 12, 5, 7, 6, 4, 27, 22, 28, 29, 31, 35, 2, 3, 0, 16, 26, 24, 20];2009.0
4884.0;[17, 34, 13, 11, 15, 14, 28, 29, 1, 2, 3, 0, 16, 26, 25, 19, 21, 22, 31, 35, 32, 4, 24, 20, 23, 27, 30, 12, 7, 5, 6, 8, 9, 10, 33, 18];2184.0
4922.0;[11, 12, 7, 5, 6, 4, 32, 34, 8, 9, 1, 30, 31, 35, 2, 3, 0, 13, 15, 14, 16, 26, 25, 27, 29, 28, 22, 21, 18, 10, 33, 20, 23, 24, 19, 17];1993.0
4780.0;[19, 20, 22, 23, 30, 26, 27, 28, 29, 31, 4, 34, 8, 0, 1, 32, 35, 2, 3, 16, 25, 21, 33, 17, 10, 9, 11, 14, 15, 13, 12, 5, 6, 7, 24, 18];2020.0
3982.0;[9, 8, 13, 12, 5, 7, 6, 32, 29, 30, 10, 33, 31, 35, 4, 3, 2, 0, 25, 24, 20, 21, 19, 18, 17, 11, 14, 15, 16, 1, 26, 27, 28, 22, 23, 34];2180.0
4831.0;[28, 29, 10, 33, 22, 23, 27, 30, 14, 16, 15, 32, 31, 35, 4, 7, 6, 2, 1, 3, 0, 13, 26, 25, 24, 20, 21, 18, 19, 17, 11, 12, 5, 8, 34, 9];2193.0
4940.0;[8, 14, 15, 16, 27, 31, 35, 32, 30, 11, 10, 33, 19, 17, 18, 1, 2, 3, 0, 13, 26, 25, 28, 29, 23, 20, 21, 22, 24, 9, 12, 7, 6, 4, 5, 34];2143.0
4749.0;[6, 0, 1, 30, 28, 29, 24, 19, 11, 14, 15, 16, 12, 34, 8, 9, 13, 26, 25, 17, 10, 33, 18, 20, 22, 21, 23, 27, 31, 35, 2, 3, 32, 4, 5, 7];1976.0
5104.0;[28, 29, 12, 7, 6, 30, 27, 31, 32, 35, 2, 4, 5, 10, 33, 18, 21, 20, 23, 24, 19, 17, 9, 13, 0, 1, 3, 15, 16, 14, 11, 34, 8, 26, 25, 22];2075.0
4685.0;[20, 28, 22, 23, 21, 19, 17, 11, 15, 14, 1, 35, 32, 29, 30, 26, 0, 13, 12, 5, 6, 7, 4, 2, 16, 25, 24, 27, 31, 3, 34, 8, 9, 10, 33, 18];1988.0
4648.0;[7, 6, 32, 2, 0, 28, 29, 31, 35, 4, 34, 8, 9, 1, 3, 13, 11, 10, 33, 18, 17, 14, 15, 16, 26, 30, 27, 22, 23, 24, 25, 20, 21, 19, 12, 5];2027.0
4933.0;[20, 30, 0, 12, 6, 4, 2, 5, 7, 8, 34, 9, 11, 14, 15, 18, 17, 13, 27, 28, 29, 16, 10, 33, 21, 22, 23, 31, 32, 35, 1, 3, 26, 25, 24, 19];2332.0
4949.0;[9, 28, 29, 31, 3, 11, 10, 33, 18, 13, 0, 16, 12, 6, 7, 5, 8, 14, 15, 25, 24, 27, 26, 1, 35, 2, 4, 32, 30, 22, 23, 20, 21, 19, 17, 34];2116.0
4490.0;[20, 21, 33, 10, 9, 0, 25, 24, 22, 28, 29, 31, 16, 15, 11, 14, 1, 2, 3, 12, 7, 6, 4, 35, 32, 30, 19, 17, 18, 34, 8, 5, 13, 26, 27, 23];2046.0
5604.0;[18, 0, 1, 26, 27, 30, 23, 25, 24, 22, 28, 29, 31, 35, 32, 4, 2, 3, 34, 8, 9, 12, 6, 7, 5, 13, 16, 15, 14, 11, 10, 33, 19, 20, 21, 17];1904.0
5106.0;[32, 26, 25, 24, 17, 9, 13, 12, 34, 8, 1, 3, 0, 27, 28, 29, 30, 16, 15, 14, 11, 10, 33, 19, 18, 23, 20, 21, 22, 31, 35, 2, 5, 6, 7, 4];2042.0
4991.0;[19, 31, 30, 32, 35, 4, 5, 7, 6, 2, 1, 3, 10, 33, 17, 11, 14, 15, 16, 12, 8, 34, 9, 13, 0, 26, 21, 20, 22, 28, 29, 27, 23, 25, 24, 18];2105.0
5217.0;[32, 30, 18, 17, 11, 0, 13, 12, 5, 8, 1, 3, 26, 27, 28, 29, 16, 14, 15, 25, 24, 19, 33, 34, 9, 10, 21, 20, 22, 23, 31, 35, 2, 4, 6, 7];2206.0
4814.0;[26, 27, 29, 16, 14, 15, 1, 35, 32, 30, 23, 21, 33, 18, 20, 19, 17, 10, 9, 11, 12, 6, 4, 5, 7, 34, 8, 13, 25, 24, 22, 28, 31, 2, 3, 0];2010.0
4521.0;[30, 1, 3, 12, 5, 6, 7, 32, 4, 13, 11, 34, 8, 9, 10, 33, 20, 31, 35, 2, 0, 26, 25, 24, 14, 15, 16, 19, 17, 18, 21, 22, 23, 27, 28, 29];2060.0
5153.0;[34, 0, 24, 27, 3, 12, 7, 6, 29, 28, 22, 23, 31, 35, 32, 30, 26, 16, 15, 14, 25, 20, 21, 33, 18, 19, 17, 10, 8, 9, 11, 13, 1, 2, 4, 5];2039.0
5302.0;[34, 9, 18, 19, 20, 23, 27, 26, 3, 12, 8, 13, 0, 25, 24, 31, 35, 32, 30, 28, 29, 22, 21, 33, 17, 10, 11, 14, 15, 16, 1, 2, 4, 5, 6, 7];1991.0
5094.0;[9, 28, 29, 0, 34, 11, 13, 25, 24, 17, 12, 7, 6, 2, 3, 1, 20, 21, 10, 33, 18, 19, 22, 23, 30, 26, 16, 14, 15, 27, 31, 35, 32, 4, 5, 8];2206.0
5372.0;[13, 16, 0, 27, 30, 1, 35, 32, 4, 5, 6, 7, 12, 34, 8, 14, 15, 26, 24, 19, 18, 22, 23, 28, 29, 31, 2, 3, 25, 20, 21, 33, 10, 9, 11, 17];2137.0
4867.0;[5, 7, 6, 28, 29, 31, 32, 30, 26, 0, 13, 1, 35, 4, 2, 3, 12, 34, 8, 9, 11, 14, 16, 15, 25, 24, 19, 17, 10, 33, 22, 27, 23, 20, 21, 18];1970.0
4841.0;[0, 16, 1, 26, 19, 17, 13, 12, 7, 6, 25, 24, 20, 23, 27, 30, 14, 15, 11, 34, 5, 8, 9, 10, 33, 18, 21, 22, 28, 29, 31, 35, 4, 32, 2, 3];2019.0
4933.0;[19, 23, 25, 24, 33, 17, 10, 21, 20, 22, 27, 28, 29, 31, 2, 4, 6, 32, 35, 30, 26, 1, 3, 16, 15, 14, 12, 5, 7, 34, 9, 8, 0, 13, 11, 18];1987.0
4386.0;[24, 21, 20, 22, 28, 29, 30, 16, 13, 34, 8, 0, 26, 27, 23, 31, 2, 12, 5, 1, 35, 32, 4, 10, 9, 7, 6, 3, 19, 33, 17, 18, 11, 14, 15, 25];2320.0
4671.0;[8, 7, 5, 18, 19, 21, 33, 10, 9, 13, 25, 17, 11, 14, 16, 15, 12, 6, 29, 30, 26, 24, 22, 20, 23, 27, 28, 31, 35, 2, 0, 3, 1, 32, 4, 34];2277.0
4530.0;[8, 0, 24, 27, 1, 32, 30, 25, 17, 10, 9, 11, 12, 5, 6, 7, 20, 22, 23, 21, 19, 33, 18, 13, 26, 28, 29, 31, 35, 4, 2, 3, 16, 15, 14, 34];2191.0
4941.0;[6, 3, 25, 19, 18, 20, 21, 33, 12, 34, 8, 11, 14, 15, 1, 32, 30, 17, 10, 9, 13, 0, 16, 26, 27, 23, 24, 22, 28, 29, 31, 35, 2, 4, 5, 7];1993.0
4920.0;[26, 19, 10, 9, 1, 3, 35, 32, 29, 30, 23, 27, 28, 22, 20, 21, 33, 18, 17, 34, 8, 13, 11, 14, 15, 16, 25, 24, 31, 2, 0, 12, 5, 7, 6, 4];1995.0
5134.0;[15, 14, 16, 25, 20, 21, 22, 23, 27, 0, 13, 1, 32, 30, 26, 24, 19, 33, 18, 17, 10, 9, 11, 12, 5, 34, 8, 7, 6, 4, 29, 28, 31, 35, 2, 3];1864.0
4589.0;[13, 2, 4, 0, 14, 15, 16, 21, 33, 18, 19, 20, 22, 23, 1, 35, 3, 12, 5, 6, 7, 8, 34, 26, 27, 28, 29, 31, 32, 30, 25, 24, 17, 10, 9, 11];2048.0
4586.0;[8, 24, 27, 31, 35, 3, 0, 16, 26, 1, 2, 4, 32, 30, 23, 17, 13, 11, 10, 9, 15, 14, 25, 21, 33, 18, 19, 20, 22, 28, 29, 12, 5, 6, 7, 34];2081.0
4637.0;[21, 19, 0, 16, 15, 11, 14, 24, 27, 31, 35, 2, 3, 13, 8, 34, 9, 10, 33, 18, 17, 12, 5, 7, 6, 4, 29, 30, 26, 1, 32, 25, 20, 28, 22, 23];2105.0
4932.0;[11, 10, 33, 22, 28, 29, 27, 30, 31, 35, 32, 2, 4, 6, 7, 5, 14, 15, 25, 24, 17, 12, 34, 8, 9, 26, 23, 20, 21, 19, 18, 13, 0, 1, 3, 16];2060.0
5315.0;[4, 5, 13, 11, 15, 14, 16, 27, 28, 22, 23, 30, 1, 3, 0, 26, 25, 24, 19, 18, 20, 21, 33, 17, 10, 9, 34, 8, 12, 7, 6, 32, 29, 31, 35, 2];1801.0
4774.0;[8, 9, 25, 19, 18, 21, 20, 22, 23, 16, 15, 14, 13, 11, 10, 33, 17, 34, 0, 28, 29, 30, 1, 12, 7, 6, 3, 26, 24, 27, 31, 35, 32, 2, 4, 5];2180.0
4685.0;[4, 5, 26, 25, 31, 35, 2, 16, 15, 14, 11, 34, 8, 9, 10, 18, 19, 33, 21, 20, 22, 28, 27, 29, 3, 12, 7, 6, 32, 30, 23, 24, 17, 13, 0, 1];2132.0
5073.0;[28, 29, 18, 19, 14, 15, 24, 22, 23, 31, 30, 1, 32, 35, 4, 2, 3, 16, 0, 26, 25, 20, 21, 33, 17, 10, 9, 11, 12, 5, 6, 7, 8, 34, 13, 27];2189.0
4586.0;[30, 2, 4, 5, 13, 25, 19, 10, 9, 8, 34, 22, 23, 27, 1, 3, 0, 26, 24, 20, 21, 33, 18, 17, 11, 12, 6, 7, 15, 14, 16, 28, 29, 31, 35, 32];2217.0
5082.0;[23, 24, 27, 30, 26, 1, 0, 13, 25, 21, 33, 18, 34, 8, 19, 17, 10, 9, 12, 5, 11, 14, 15, 16, 20, 22, 28, 29, 31, 35, 2, 4, 7, 6, 3, 32];2125.0
5253.0;[19, 18, 15, 16, 28, 29, 30, 24, 17, 10, 33, 21, 22, 23, 20, 1, 4, 32, 13, 0, 26, 27, 31, 35, 2, 3, 12, 6, 7, 5, 34, 9, 8, 11, 14, 25];2190.0
4866.0;[16, 1, 30, 26, 25, 19, 18, 17, 10, 33, 11, 13, 12, 34, 9, 8, 5, 6, 7, 24, 21, 20, 22, 23, 27, 28, 29, 31, 2, 4, 32, 35, 3, 0, 14, 15];1889.0
5182.0;[18, 0, 25, 17, 13, 11, 14, 16, 15, 1, 3, 26, 30, 28, 29, 31, 32, 35, 4, 2, 34, 8, 12, 6, 7, 5, 9, 10, 33, 21, 20, 22, 27, 23, 24, 19];2112.0
4669.0;[14, 11, 12, 34, 9, 8, 15, 16, 2, 3, 0, 27, 28, 29, 30, 26, 1, 35, 32, 4, 5, 7, 6, 31, 25, 24, 20, 22, 23, 21, 18, 19, 17, 10, 33, 13];1969.0
5114.0;[33, 18, 34, 8, 9, 11, 12, 5, 7, 6, 4, 32, 35, 31, 30, 1, 2, 3, 0, 26, 25, 24, 20, 22, 28, 29, 16, 15, 14, 13, 27, 23, 21, 19, 17, 10];1782.0
4170.0;[13, 27, 30, 1, 2, 3, 26, 25, 24, 21, 19, 18, 17, 34, 8, 9, 10, 33, 12, 6, 7, 5, 11, 14, 15, 16, 4, 32, 23, 20, 22, 28, 29, 31, 35, 0];2016.0
4861.0;[31, 26, 16, 0, 12, 5, 7, 6, 3, 1, 35, 2, 4, 32, 30, 27, 23, 25, 24, 21, 33, 19, 18, 17, 13, 14, 15, 11, 34, 8, 9, 10, 20, 22, 28, 29];1854.0
4902.0;[15, 23, 20, 22, 28, 29, 30, 27, 21, 33, 18, 19, 0, 1, 35, 2, 3, 26, 25, 24, 31, 32, 4, 6, 7, 5, 8, 34, 9, 11, 10, 17, 12, 13, 14, 16];2055.0
4880.0;[6, 2, 0, 10, 33, 22, 28, 29, 30, 26, 1, 25, 17, 34, 9, 8, 14, 11, 15, 16, 23, 24, 18, 19, 20, 21, 27, 31, 35, 32, 4, 3, 13, 12, 5, 7];2099.0
4853.0;[0, 16, 25, 20, 21, 33, 18, 19, 24, 17, 10, 22, 23, 27, 30, 26, 28, 29, 31, 35, 32, 4, 6, 7, 5, 12, 34, 8, 9, 13, 11, 15, 14, 1, 2, 3];1889.0
5203.0;[0, 26, 28, 29, 22, 31, 4, 6, 7, 5, 18, 17, 11, 12, 34, 8, 9, 10, 33, 1, 35, 32, 2, 3, 13, 15, 14, 16, 25, 19, 21, 20, 23, 24, 27, 30];2239.0
5037.0;[25, 17, 11, 13, 1, 2, 4, 5, 7, 6, 32, 35, 3, 12, 34, 8, 9, 0, 19, 10, 33, 18, 20, 21, 23, 24, 31, 27, 22, 28, 29, 30, 16, 14, 15, 26];1955.0
4743.0;[5, 12, 11, 13, 24, 20, 21, 22, 23, 27, 30, 16, 26, 25, 10, 33, 18, 19, 17, 34, 8, 9, 0, 28, 29, 31, 2, 3, 14, 15, 1, 35, 32, 4, 6, 7];1954.0
4850.0;[10, 9, 8, 34, 13, 1, 3, 0, 12, 6, 7, 5, 11, 14, 15, 16, 26, 24, 22, 23, 28, 29, 27, 31, 35, 2, 4, 32, 30, 25, 19, 20, 21, 33, 18, 17];1780.0
5265.0;[1, 35, 32, 22, 21, 17, 10, 33, 18, 19, 25, 24, 20, 23, 27, 28, 29, 31, 30, 15, 14, 11, 34, 8, 5, 7, 6, 4, 2, 12, 9, 13, 0, 16, 26, 3];1963.0
4628.0;[4, 34, 8, 0, 1, 2, 3, 12, 5, 14, 16, 15, 26, 20, 21, 19, 33, 18, 11, 13, 25, 24, 28, 22, 23, 17, 10, 9, 7, 6, 32, 29, 30, 27, 31, 35];2081.0
4829.0;[9, 16, 24, 20, 21, 13, 0, 1, 3, 28, 29, 22, 23, 27, 31, 2, 4, 5, 6, 7, 34, 8, 12, 11, 14, 15, 35, 32, 30, 26, 25, 19, 33, 18, 17, 10];2079.0
4878.0;[9, 18, 10, 33, 19, 23, 27, 28, 29, 30, 25, 20, 21, 22, 24, 17, 13, 11, 14, 15, 16, 0, 26, 1, 32, 31, 35, 4, 2, 3, 12, 6, 7, 5, 34, 8];1845.0
5062.0;[21, 19, 0, 26, 23, 27, 30, 16, 14, 15, 25, 20, 22, 28, 29, 31, 2, 3, 13, 11, 10, 33, 18, 17, 1, 35, 32, 4, 6, 7, 5, 8, 12, 34, 9, 24];2132.0
5314.0;[27, 31, 35, 6, 7, 5, 8, 34, 9, 12, 11, 15, 14, 16, 1, 2, 4, 32, 28, 29, 30, 3, 0, 25, 10, 33, 18, 17, 13, 26, 24, 19, 21, 22, 23, 20];2037.0
5290.0;[20, 24, 13, 16, 0, 1, 2, 3, 32, 29, 30, 27, 28, 22, 23, 31, 35, 4, 6, 7, 5, 34, 8, 9, 10, 33, 21, 19, 18, 17, 12, 11, 14, 15, 26, 25];2034.0
4432.0;[34, 8, 9, 10, 21, 20, 28, 29, 22, 23, 27, 31, 35, 2, 1, 3, 16, 14, 15, 11, 12, 7, 5, 6, 4, 32, 30, 26, 25, 24, 19, 33, 18, 17, 0, 13];1826.0
4804.0;[7, 32, 28, 29, 15, 16, 24, 19, 20, 21, 33, 18, 17, 10, 9, 34, 8, 13, 1, 3, 12, 5, 11, 14, 27, 31, 35, 2, 0, 26, 25, 22, 23, 30, 4, 6];2134.0
5043.0;[21, 20, 23, 34, 8, 5, 13, 27, 31, 35, 3, 0, 16, 26, 25, 24, 17, 10, 9, 14, 15, 11, 12, 6, 7, 1, 2, 4, 32, 30, 28, 29, 22, 33, 18, 19];2097.0
4909.0;[13, 12, 34, 9, 10, 33, 17, 1, 2, 3, 0, 26, 27, 28, 29, 30, 21, 18, 19, 20, 22, 23, 25, 24, 31, 35, 32, 4, 5, 6, 7, 8, 11, 14, 16, 15];1916.0
4931.0;[6, 32, 35, 2, 26, 25, 24, 17, 34, 11, 15, 14, 16, 1, 3, 0, 13, 4, 7, 5, 8, 9, 10, 33, 20, 22, 28, 29, 31, 30, 27, 23, 21, 19, 18, 12];2008.0
4911.0;[9, 10, 14, 15, 11, 12, 13, 26, 25, 20, 23, 21, 33, 17, 1, 3, 0, 16, 24, 19, 18, 22, 28, 29, 30, 27, 31, 35, 2, 4, 32, 6, 7, 5, 34, 8];2050.0
5003.0;[9, 2, 4, 32, 30, 27, 24, 19, 18, 12, 5, 6, 7, 11, 10, 33, 20, 23, 25, 17, 13, 14, 15, 16, 1, 26, 21, 22, 28, 29, 31, 35, 3, 0, 34, 8];2075.0
4565.0;[5, 6, 7, 11, 13, 0, 16, 15, 14, 29, 30, 17, 10, 9, 34, 8, 27, 23, 20, 21, 22, 28, 31, 35, 32, 4, 2, 3, 1, 26, 25, 24, 19, 33, 18, 12];1952.0
5265.0;[9, 1, 35, 2, 3, 13, 25, 19, 20, 21, 23, 27, 29, 30, 26, 0, 16, 15, 14, 11, 18, 17, 10, 33, 12, 6, 7, 5, 8, 24, 22, 28, 31, 32, 4, 34];2106.0
5364.0;[22, 28, 1, 3, 0, 20, 21, 23, 27, 30, 16, 26, 24, 19, 31, 35, 2, 13, 11, 10, 33, 18, 14, 15, 25, 17, 9, 34, 8, 12, 7, 5, 6, 4, 32, 29];2311.0
4601.0;[13, 26, 27, 1, 2, 4, 3, 0, 16, 15, 14, 25, 24, 21, 33, 18, 20, 23, 22, 28, 29, 31, 35, 5, 7, 6, 32, 30, 19, 17, 10, 9, 11, 12, 34, 8];1969.0
4484.0;[0, 13, 34, 8, 9, 16, 15, 14, 11, 10, 33, 22, 23, 24, 26, 1, 35, 30, 27, 28, 29, 31, 25, 20, 21, 19, 18, 17, 12, 5, 7, 6, 32, 4, 2, 3];1918.0
4970.0;[16, 24, 25, 18, 19, 17, 13, 14, 15, 35, 32, 23, 27, 31, 3, 12, 8, 34, 9, 11, 10, 33, 21, 20, 22, 28, 29, 30, 26, 1, 2, 4, 5, 6, 7, 0];2063.0
4952.0;[30, 0, 26, 21, 20, 23, 27, 25, 24, 19, 17, 10, 33, 18, 22, 28, 29, 31, 2, 4, 32, 35, 3, 12, 6, 7, 5, 11, 13, 34, 8, 9, 15, 14, 16, 1];1883.0
5257.0;[12, 7, 29, 31, 35, 2, 32, 30, 25, 17, 13, 1, 3, 0, 27, 28, 22, 23, 26, 16, 15, 14, 24, 20, 21, 33, 19, 18, 10, 9, 8, 5, 6, 4, 34, 11];2216.0
5055.0;[35, 2, 6, 32, 4, 30, 23, 19, 17, 13, 0, 1, 3, 26, 25, 24, 22, 28, 29, 20, 21, 33, 18, 10, 9, 8, 34, 11, 12, 7, 5, 14, 15, 16, 27, 31];2119.0
4968.0;[12, 6, 3, 18, 17, 13, 1, 26, 25, 24, 27, 30, 23, 19, 10, 33, 21, 20, 22, 28, 29, 31, 35, 32, 4, 2, 0, 16, 14, 15, 34, 8, 5, 7, 9, 11];2077.0
4591.0;[0, 26, 25, 20, 21, 22, 23, 24, 27, 28, 31, 4, 5, 7, 6, 29, 30, 1, 3, 35, 32, 2, 12, 13, 11, 15, 14, 16, 19, 33, 18, 17, 10, 9, 34, 8];1927.0
4618.0;[0, 26, 24, 17, 12, 7, 5, 34, 8, 11, 10, 9, 6, 31, 35, 32, 25, 21, 33, 18, 19, 20, 22, 23, 27, 28, 29, 30, 16, 15, 13, 14, 1, 4, 2, 3];2055.0
