ftv38
5171.0;[38, 26, 27, 30, 34, 2, 4, 23, 24, 36, 12, 1, 3, 17, 19, 18, 25, 31, 32, 33, 16, 14, 15, 8, 11, 0, 29, 28, 22, 21, 20, 13, 10, 37, 9, 5, 7, 6, 35];2280.0
5326.0;[6, 7, 0, 19, 35, 4, 5, 8, 10, 12, 1, 38, 2, 3, 22, 20, 37, 9, 29, 34, 33, 30, 31, 32, 28, 27, 26, 23, 25, 24, 36, 13, 21, 11, 14, 17, 18, 16, 15];2349.0
5350.0;[32, 25, 26, 30, 33, 29, 28, 27, 10, 12, 13, 36, 21, 22, 20, 19, 1, 35, 4, 34, 38, 2, 3, 0, 16, 15, 5, 6, 7, 37, 9, 8, 11, 14, 17, 18, 24, 23, 31];2032.0
5082.0;[21, 11, 16, 0, 23, 25, 24, 26, 28, 27, 22, 20, 6, 35, 33, 1, 29, 30, 31, 32, 34, 38, 4, 2, 3, 19, 18, 14, 17, 15, 7, 5, 8, 37, 9, 10, 12, 13, 36];2052.0
4616.0;[3, 37, 10, 16, 15, 11, 12, 20, 13, 24, 23, 26, 30, 33, 29, 19, 18, 14, 17, 1, 38, 35, 4, 6, 7, 5, 9, 8, 0, 28, 27, 22, 36, 21, 25, 31, 32, 34, 2];2033.0
5195.0;[14, 37, 9, 8, 12, 21, 20, 13, 10, 11, 1, 3, 0, 29, 28, 30, 34, 35, 32, 31, 25, 27, 22, 36, 24, 23, 26, 33, 38, 4, 2, 15, 6, 7, 5, 16, 19, 18, 17];2074.0
5617.0;[19, 18, 0, 1, 3, 29, 28, 27, 33, 16, 37, 9, 10, 8, 11, 12, 20, 13, 36, 21, 22, 24, 23, 26, 30, 25, 31, 32, 34, 38, 35, 4, 2, 15, 6, 7, 5, 14, 17];1889.0
5051.0;[32, 34, 3, 0, 16, 29, 1, 35, 38, 2, 15, 9, 8, 5, 7, 6, 4, 33, 26, 27, 20, 21, 22, 23, 25, 24, 36, 13, 12, 11, 37, 10, 14, 17, 18, 19, 28, 30, 31];1930.0
5166.0;[26, 27, 34, 38, 35, 33, 30, 31, 32, 25, 23, 24, 13, 12, 16, 0, 1, 2, 3, 19, 28, 22, 36, 21, 20, 17, 18, 14, 37, 9, 10, 15, 7, 6, 4, 8, 5, 11, 29];2149.0
4710.0;[22, 14, 17, 19, 18, 16, 15, 8, 5, 7, 6, 35, 4, 9, 37, 10, 12, 13, 36, 21, 20, 11, 0, 29, 1, 2, 3, 38, 34, 33, 28, 27, 23, 26, 30, 32, 31, 25, 24];2001.0
5821.0;[12, 14, 17, 29, 27, 23, 25, 24, 36, 11, 0, 28, 22, 21, 13, 10, 8, 37, 9, 5, 16, 1, 38, 2, 3, 19, 18, 15, 7, 6, 4, 35, 30, 31, 32, 34, 33, 26, 20];2175.0
5105.0;[21, 22, 30, 34, 33, 26, 20, 14, 17, 18, 19, 29, 35, 4, 2, 15, 7, 5, 6, 28, 27, 23, 24, 25, 31, 32, 37, 9, 8, 10, 0, 1, 38, 3, 16, 11, 12, 13, 36];2233.0
5133.0;[10, 9, 16, 28, 27, 22, 21, 15, 5, 7, 6, 32, 29, 17, 19, 18, 1, 3, 0, 30, 31, 25, 26, 20, 13, 12, 11, 14, 38, 2, 4, 35, 34, 33, 23, 24, 36, 8, 37];2267.0
5477.0;[18, 4, 5, 7, 6, 30, 24, 21, 15, 8, 9, 16, 19, 29, 28, 22, 20, 13, 36, 1, 38, 35, 33, 26, 23, 25, 31, 32, 34, 2, 3, 0, 27, 11, 37, 10, 12, 14, 17];2333.0
4891.0;[17, 13, 10, 11, 14, 16, 30, 34, 33, 29, 28, 27, 26, 23, 24, 25, 31, 32, 15, 37, 9, 12, 21, 22, 36, 20, 1, 2, 4, 5, 8, 7, 6, 35, 38, 3, 0, 19, 18];2106.0
5133.0;[20, 11, 15, 7, 35, 32, 34, 30, 31, 25, 27, 13, 10, 12, 1, 38, 2, 3, 29, 0, 16, 17, 19, 18, 14, 21, 22, 37, 8, 9, 5, 6, 4, 33, 26, 28, 23, 24, 36];2292.0
5102.0;[14, 19, 0, 16, 15, 8, 11, 12, 20, 13, 10, 9, 7, 6, 35, 32, 33, 28, 27, 23, 25, 31, 34, 38, 4, 5, 37, 17, 18, 29, 1, 2, 3, 30, 26, 24, 36, 21, 22];2118.0
5250.0;[19, 30, 25, 31, 2, 4, 35, 28, 27, 32, 33, 1, 29, 20, 13, 12, 11, 15, 6, 7, 5, 8, 14, 17, 18, 23, 24, 36, 21, 22, 26, 34, 38, 3, 0, 16, 9, 37, 10];2318.0
4829.0;[18, 19, 27, 23, 24, 26, 30, 33, 29, 28, 20, 1, 2, 4, 7, 6, 35, 38, 0, 16, 12, 13, 36, 21, 22, 25, 31, 32, 34, 3, 15, 5, 37, 8, 9, 10, 11, 14, 17];1947.0
5112.0;[19, 28, 22, 21, 20, 37, 8, 11, 15, 5, 6, 7, 16, 14, 0, 27, 24, 25, 33, 29, 1, 3, 23, 26, 30, 31, 32, 34, 38, 35, 2, 4, 9, 10, 12, 13, 36, 17, 18];2154.0
5471.0;[30, 34, 35, 38, 17, 18, 19, 0, 1, 3, 22, 21, 20, 14, 16, 29, 33, 31, 32, 2, 4, 5, 6, 7, 8, 9, 11, 15, 37, 10, 12, 13, 36, 24, 23, 25, 26, 28, 27];2074.0
5641.0;[15, 14, 18, 17, 19, 28, 20, 12, 13, 10, 8, 5, 7, 6, 4, 38, 35, 33, 36, 21, 22, 26, 27, 30, 23, 24, 25, 31, 32, 34, 2, 37, 9, 11, 16, 0, 29, 1, 3];2106.0
5218.0;[11, 14, 17, 18, 15, 8, 10, 12, 16, 31, 32, 1, 2, 4, 6, 35, 33, 30, 34, 38, 3, 0, 19, 29, 28, 27, 13, 36, 21, 22, 23, 25, 26, 24, 20, 37, 9, 5, 7];2106.0
5138.0;[17, 18, 19, 0, 15, 7, 6, 32, 33, 29, 1, 3, 38, 35, 30, 31, 25, 24, 21, 20, 12, 13, 36, 23, 26, 34, 2, 4, 5, 16, 28, 27, 22, 11, 8, 37, 9, 10, 14];2062.0
4704.0;[23, 26, 30, 31, 32, 34, 38, 0, 16, 1, 3, 15, 8, 7, 5, 6, 2, 4, 35, 33, 20, 13, 10, 12, 37, 9, 11, 14, 17, 18, 19, 29, 28, 27, 24, 36, 21, 22, 25];1912.0
5064.0;[17, 18, 37, 9, 11, 15, 7, 6, 8, 12, 13, 10, 16, 19, 29, 30, 33, 1, 3, 28, 36, 21, 22, 24, 23, 25, 31, 32, 34, 26, 27, 20, 0, 35, 38, 2, 4, 5, 14];2173.0
4744.0;[38, 33, 30, 34, 17, 18, 27, 23, 26, 24, 25, 31, 32, 15, 8, 37, 9, 12, 13, 10, 5, 7, 6, 35, 4, 2, 3, 0, 19, 29, 28, 22, 36, 21, 20, 11, 14, 16, 1];2093.0
5004.0;[8, 28, 20, 7, 4, 30, 25, 31, 32, 29, 1, 3, 0, 18, 19, 17, 14, 11, 37, 10, 9, 6, 35, 33, 24, 21, 22, 34, 38, 2, 16, 12, 13, 36, 23, 26, 27, 15, 5];2567.0
5080.0;[30, 23, 24, 25, 34, 35, 38, 33, 31, 32, 1, 3, 18, 17, 19, 0, 29, 28, 27, 22, 36, 21, 20, 13, 12, 14, 2, 4, 5, 6, 7, 9, 10, 11, 15, 37, 8, 16, 26];2092.0
5125.0;[20, 16, 0, 31, 32, 33, 30, 26, 23, 24, 13, 10, 11, 14, 18, 17, 19, 1, 2, 3, 29, 28, 27, 22, 25, 34, 38, 15, 37, 9, 8, 6, 35, 4, 7, 5, 12, 36, 21];2156.0
5325.0;[5, 11, 14, 15, 8, 16, 0, 29, 28, 27, 25, 23, 24, 36, 21, 37, 9, 10, 17, 18, 1, 38, 35, 4, 2, 3, 19, 30, 31, 32, 34, 33, 26, 22, 20, 13, 12, 6, 7];2047.0
5329.0;[35, 33, 26, 25, 32, 31, 34, 38, 2, 0, 18, 14, 15, 9, 8, 1, 3, 19, 17, 11, 12, 13, 36, 21, 23, 24, 22, 20, 37, 10, 16, 28, 27, 30, 29, 4, 5, 7, 6];2183.0
4956.0;[11, 37, 9, 10, 14, 0, 19, 17, 18, 1, 3, 33, 26, 27, 30, 25, 31, 32, 34, 35, 38, 2, 4, 6, 7, 5, 15, 8, 16, 29, 28, 23, 24, 22, 20, 12, 13, 36, 21];1926.0
4919.0;[33, 1, 29, 28, 27, 22, 7, 6, 32, 34, 35, 4, 5, 8, 10, 12, 13, 36, 21, 20, 11, 14, 17, 18, 38, 2, 3, 16, 15, 37, 9, 19, 0, 23, 24, 25, 26, 30, 31];2158.0
5070.0;[10, 14, 18, 19, 30, 31, 32, 33, 29, 27, 23, 24, 25, 26, 34, 35, 38, 4, 15, 5, 6, 7, 8, 16, 17, 1, 2, 3, 0, 28, 22, 36, 21, 20, 37, 9, 11, 12, 13];1982.0
5030.0;[33, 1, 3, 19, 31, 32, 18, 15, 8, 0, 29, 28, 27, 22, 21, 20, 11, 37, 9, 10, 12, 16, 30, 34, 4, 5, 7, 6, 35, 38, 2, 17, 14, 13, 36, 24, 23, 25, 26];2182.0
4989.0;[2, 11, 16, 14, 17, 18, 28, 30, 33, 29, 0, 19, 1, 3, 15, 10, 12, 13, 36, 24, 23, 25, 26, 27, 22, 20, 21, 37, 9, 8, 5, 7, 6, 32, 31, 34, 38, 35, 4];2012.0
4800.0;[19, 0, 1, 3, 38, 2, 4, 35, 24, 36, 15, 7, 6, 9, 14, 17, 18, 29, 28, 30, 31, 32, 33, 27, 22, 23, 25, 26, 34, 5, 8, 37, 12, 21, 20, 13, 10, 11, 16];2254.0
4868.0;[7, 4, 35, 2, 3, 0, 28, 20, 12, 11, 8, 16, 17, 1, 38, 34, 33, 30, 26, 22, 36, 21, 13, 10, 14, 18, 19, 29, 27, 23, 24, 25, 31, 32, 15, 5, 37, 9, 6];2149.0
5518.0;[14, 30, 34, 38, 4, 6, 7, 37, 9, 10, 16, 0, 19, 17, 18, 15, 5, 8, 1, 2, 3, 35, 33, 29, 28, 27, 23, 31, 32, 25, 26, 24, 36, 21, 22, 20, 13, 12, 11];1985.0
5199.0;[7, 3, 27, 23, 25, 26, 24, 36, 12, 37, 11, 0, 19, 17, 18, 14, 15, 8, 16, 29, 1, 30, 31, 32, 34, 33, 28, 22, 21, 20, 13, 10, 9, 6, 35, 38, 2, 4, 5];2157.0
4790.0;[16, 15, 8, 37, 9, 10, 29, 28, 27, 24, 23, 34, 38, 3, 14, 13, 36, 25, 31, 32, 26, 22, 21, 20, 12, 11, 17, 18, 19, 1, 2, 4, 5, 7, 6, 35, 33, 30, 0];2090.0
4840.0;[10, 21, 20, 22, 25, 31, 32, 19, 18, 14, 17, 28, 27, 33, 29, 1, 38, 2, 3, 12, 13, 36, 24, 23, 26, 30, 34, 0, 16, 15, 7, 6, 35, 4, 5, 8, 9, 11, 37];2113.0
4812.0;[10, 12, 11, 37, 9, 0, 29, 28, 27, 24, 23, 36, 21, 14, 16, 18, 17, 19, 1, 35, 32, 33, 15, 5, 8, 31, 25, 26, 30, 34, 38, 4, 6, 7, 2, 3, 22, 20, 13];2248.0
5636.0;[1, 3, 19, 29, 20, 13, 10, 5, 37, 9, 8, 28, 27, 23, 26, 38, 4, 2, 0, 16, 12, 22, 36, 21, 11, 17, 18, 14, 15, 7, 6, 35, 30, 24, 25, 31, 32, 34, 33];2289.0
5680.0;[19, 18, 31, 32, 29, 1, 38, 2, 4, 33, 30, 23, 25, 34, 3, 16, 11, 37, 9, 8, 0, 28, 22, 13, 10, 12, 15, 7, 5, 6, 35, 26, 27, 24, 36, 21, 20, 14, 17];2234.0
5466.0;[3, 0, 17, 18, 19, 30, 33, 15, 6, 4, 5, 7, 8, 37, 9, 10, 29, 28, 27, 22, 21, 23, 24, 31, 32, 25, 26, 13, 36, 20, 12, 11, 14, 16, 1, 38, 35, 34, 2];2099.0
5182.0;[20, 11, 15, 5, 8, 12, 13, 36, 22, 21, 9, 7, 6, 4, 35, 33, 29, 16, 14, 37, 10, 1, 38, 2, 3, 0, 17, 18, 19, 28, 27, 23, 24, 25, 31, 32, 34, 30, 26];2023.0
5508.0;[20, 11, 37, 8, 9, 10, 12, 14, 15, 5, 6, 7, 2, 3, 1, 23, 24, 25, 28, 27, 22, 26, 30, 33, 29, 31, 32, 34, 38, 35, 4, 0, 16, 17, 19, 18, 13, 36, 21];1998.0
4819.0;[14, 37, 8, 9, 10, 15, 6, 35, 33, 29, 13, 12, 0, 1, 28, 27, 23, 24, 36, 21, 22, 20, 25, 31, 32, 30, 26, 34, 3, 38, 2, 4, 5, 7, 11, 16, 19, 18, 17];2132.0
5048.0;[23, 24, 35, 4, 8, 11, 9, 37, 10, 0, 19, 18, 17, 14, 21, 20, 16, 1, 29, 28, 27, 22, 15, 5, 6, 7, 12, 13, 36, 25, 31, 32, 34, 38, 2, 3, 33, 30, 26];2219.0
5882.0;[37, 9, 8, 16, 18, 17, 14, 12, 13, 36, 21, 11, 1, 35, 38, 3, 0, 19, 29, 28, 27, 30, 31, 32, 34, 33, 23, 24, 25, 26, 22, 20, 10, 15, 7, 6, 2, 4, 5];1991.0
5294.0;[33, 29, 23, 24, 36, 21, 22, 26, 34, 35, 38, 15, 8, 37, 9, 1, 2, 4, 5, 6, 7, 3, 20, 13, 10, 12, 11, 16, 14, 18, 17, 19, 0, 28, 27, 30, 25, 31, 32];2077.0
5802.0;[17, 18, 19, 28, 26, 27, 13, 10, 12, 21, 22, 34, 33, 1, 3, 16, 0, 29, 32, 30, 31, 25, 23, 24, 36, 20, 11, 37, 9, 8, 15, 5, 7, 6, 35, 38, 2, 4, 14];2140.0
5712.0;[27, 30, 33, 31, 32, 34, 29, 1, 3, 15, 10, 12, 16, 0, 19, 28, 22, 23, 24, 21, 20, 14, 17, 18, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 13, 36, 25, 26];2077.0
5192.0;[0, 1, 2, 4, 35, 33, 30, 31, 32, 34, 38, 6, 7, 5, 37, 9, 10, 14, 28, 27, 22, 20, 13, 12, 17, 18, 19, 29, 3, 15, 8, 25, 26, 24, 23, 36, 21, 11, 16];2100.0
5363.0;[2, 4, 8, 14, 11, 12, 13, 36, 26, 34, 3, 16, 0, 1, 38, 35, 33, 30, 25, 31, 32, 29, 17, 18, 19, 28, 27, 22, 23, 24, 21, 20, 37, 9, 10, 15, 5, 7, 6];1977.0
5419.0;[38, 5, 11, 29, 22, 36, 21, 30, 2, 4, 7, 6, 35, 32, 33, 0, 37, 10, 12, 13, 20, 14, 17, 18, 19, 1, 3, 15, 9, 8, 16, 28, 27, 23, 26, 24, 25, 31, 34];2334.0
5013.0;[37, 6, 35, 31, 32, 33, 30, 29, 19, 18, 17, 14, 27, 23, 25, 24, 26, 34, 38, 3, 15, 7, 5, 8, 11, 16, 1, 2, 4, 0, 28, 22, 36, 13, 9, 10, 12, 21, 20];2288.0
5377.0;[22, 20, 1, 3, 2, 0, 16, 14, 13, 10, 11, 12, 36, 21, 25, 26, 31, 34, 38, 4, 35, 32, 33, 30, 29, 18, 19, 17, 15, 6, 7, 5, 9, 8, 37, 28, 27, 23, 24];2209.0
4933.0;[20, 35, 32, 30, 26, 27, 23, 24, 25, 31, 34, 38, 3, 15, 8, 37, 1, 33, 29, 28, 22, 36, 13, 10, 9, 5, 6, 7, 4, 2, 0, 16, 19, 17, 18, 14, 11, 12, 21];2177.0
4842.0;[20, 14, 17, 29, 25, 31, 32, 33, 19, 18, 15, 7, 6, 4, 5, 9, 8, 0, 1, 28, 27, 24, 36, 21, 22, 23, 26, 30, 34, 38, 35, 2, 3, 16, 11, 37, 10, 12, 13];2013.0
5194.0;[14, 15, 8, 12, 13, 36, 21, 26, 24, 23, 25, 31, 32, 34, 4, 6, 7, 5, 37, 9, 10, 18, 17, 19, 30, 33, 35, 38, 2, 3, 16, 0, 1, 29, 28, 27, 22, 20, 11];1929.0
5043.0;[38, 2, 3, 0, 16, 1, 15, 5, 8, 11, 14, 17, 18, 19, 29, 28, 27, 20, 13, 10, 37, 9, 23, 26, 30, 34, 35, 4, 6, 7, 12, 21, 22, 36, 24, 25, 31, 32, 33];2010.0
5748.0;[35, 33, 30, 29, 28, 22, 21, 0, 4, 7, 6, 2, 1, 3, 18, 19, 17, 27, 20, 11, 15, 5, 37, 9, 8, 10, 16, 14, 12, 13, 36, 24, 23, 26, 31, 25, 32, 34, 38];2202.0
5371.0;[13, 12, 16, 29, 27, 23, 25, 31, 32, 34, 33, 18, 19, 17, 14, 37, 9, 10, 1, 38, 2, 3, 28, 24, 36, 21, 11, 15, 6, 4, 35, 5, 7, 8, 0, 30, 26, 22, 20];2187.0
5456.0;[20, 12, 13, 23, 24, 25, 26, 30, 33, 28, 27, 36, 21, 22, 31, 29, 0, 16, 15, 6, 4, 2, 5, 7, 8, 37, 10, 9, 11, 14, 17, 18, 1, 38, 35, 32, 34, 3, 19];2262.0
5294.0;[8, 9, 10, 16, 14, 17, 18, 19, 29, 27, 30, 34, 3, 15, 5, 11, 12, 13, 24, 36, 21, 20, 0, 1, 28, 23, 25, 31, 32, 2, 4, 7, 6, 38, 35, 33, 26, 22, 37];2190.0
5156.0;[5, 6, 3, 2, 24, 36, 22, 21, 20, 13, 12, 15, 8, 10, 11, 37, 9, 16, 1, 38, 35, 26, 23, 25, 31, 32, 33, 0, 19, 18, 14, 17, 29, 28, 27, 30, 34, 4, 7];2131.0
5086.0;[27, 16, 0, 1, 35, 4, 7, 32, 34, 38, 2, 3, 19, 17, 18, 14, 15, 5, 6, 33, 26, 23, 36, 21, 13, 12, 37, 9, 8, 10, 30, 31, 25, 24, 22, 20, 11, 29, 28];2254.0
5154.0;[16, 27, 25, 31, 32, 38, 3, 0, 26, 23, 24, 36, 21, 15, 9, 8, 11, 29, 28, 22, 20, 13, 12, 14, 17, 19, 18, 1, 2, 4, 35, 33, 30, 34, 6, 7, 5, 37, 10];2194.0
5002.0;[34, 2, 5, 0, 27, 23, 25, 31, 32, 38, 4, 35, 30, 33, 29, 19, 18, 1, 3, 28, 22, 36, 21, 20, 11, 37, 9, 10, 16, 17, 14, 15, 7, 6, 8, 12, 13, 24, 26];2207.0
5235.0;[26, 33, 29, 19, 17, 18, 14, 15, 5, 8, 11, 12, 23, 24, 36, 21, 22, 25, 31, 32, 37, 9, 7, 6, 35, 34, 38, 2, 4, 1, 3, 0, 28, 27, 20, 13, 10, 16, 30];2130.0
5300.0;[12, 17, 19, 29, 28, 31, 32, 34, 3, 15, 37, 8, 9, 16, 0, 30, 38, 35, 33, 23, 24, 25, 26, 27, 11, 14, 18, 1, 2, 4, 7, 5, 6, 13, 36, 22, 21, 20, 10];2327.0
4643.0;[19, 18, 30, 26, 25, 31, 32, 34, 28, 27, 23, 24, 21, 15, 5, 8, 11, 37, 9, 10, 12, 3, 0, 1, 2, 4, 7, 6, 38, 35, 33, 29, 22, 20, 13, 36, 14, 16, 17];2144.0
5198.0;[1, 3, 27, 22, 36, 5, 6, 7, 0, 19, 16, 15, 37, 9, 8, 12, 21, 20, 13, 10, 11, 14, 17, 18, 31, 32, 34, 38, 35, 2, 4, 33, 29, 28, 23, 24, 25, 26, 30];2187.0
5029.0;[27, 31, 29, 15, 8, 1, 3, 0, 28, 23, 24, 25, 34, 38, 2, 37, 10, 9, 16, 17, 19, 18, 14, 11, 12, 13, 36, 21, 22, 20, 5, 6, 7, 4, 35, 32, 33, 30, 26];2238.0
4850.0;[16, 1, 38, 2, 3, 15, 9, 8, 11, 0, 29, 4, 35, 33, 30, 26, 23, 25, 32, 31, 34, 6, 7, 5, 37, 17, 18, 19, 28, 27, 22, 24, 36, 21, 20, 13, 10, 12, 14];2059.0
5007.0;[30, 1, 3, 0, 29, 28, 20, 21, 22, 23, 32, 19, 17, 18, 16, 14, 11, 37, 9, 10, 15, 8, 5, 6, 7, 2, 4, 12, 13, 36, 24, 25, 31, 34, 38, 35, 33, 26, 27];2101.0
5207.0;[38, 27, 23, 26, 32, 33, 29, 19, 18, 17, 14, 11, 1, 3, 0, 16, 28, 20, 13, 10, 12, 15, 8, 37, 9, 5, 7, 6, 2, 4, 35, 30, 24, 36, 21, 22, 25, 31, 34];2069.0
5400.0;[25, 1, 2, 5, 6, 7, 12, 22, 21, 24, 36, 13, 10, 14, 16, 15, 37, 9, 8, 29, 28, 27, 20, 11, 4, 35, 34, 38, 3, 0, 17, 18, 19, 31, 32, 33, 30, 26, 23];2332.0
4697.0;[24, 36, 14, 18, 17, 19, 29, 22, 21, 20, 12, 13, 10, 11, 0, 1, 38, 2, 4, 35, 5, 37, 9, 8, 7, 6, 3, 15, 16, 28, 27, 31, 32, 34, 33, 26, 30, 25, 23];2141.0
4971.0;[26, 34, 33, 21, 22, 20, 12, 11, 16, 1, 2, 3, 0, 18, 17, 19, 28, 27, 23, 24, 36, 13, 10, 15, 5, 7, 6, 35, 38, 4, 37, 9, 8, 14, 29, 30, 32, 31, 25];2059.0
4663.0;[13, 36, 24, 22, 6, 4, 35, 38, 3, 15, 7, 5, 37, 9, 8, 10, 12, 21, 20, 11, 1, 29, 28, 27, 23, 25, 26, 31, 32, 33, 30, 34, 2, 16, 0, 19, 18, 17, 14];2094.0
5239.0;[14, 13, 36, 21, 23, 24, 25, 26, 22, 20, 18, 17, 19, 0, 29, 28, 27, 30, 31, 34, 38, 2, 3, 1, 4, 8, 7, 5, 6, 35, 32, 33, 15, 37, 9, 10, 12, 11, 16];2032.0
5254.0;[34, 38, 4, 8, 11, 0, 16, 14, 13, 12, 18, 17, 19, 1, 35, 33, 25, 26, 23, 24, 36, 21, 20, 37, 9, 10, 28, 27, 22, 15, 5, 7, 6, 2, 3, 29, 31, 32, 30];2108.0
5461.0;[18, 22, 23, 24, 20, 37, 9, 10, 14, 30, 33, 29, 19, 1, 3, 0, 28, 27, 38, 2, 4, 35, 26, 25, 31, 32, 34, 16, 11, 12, 13, 36, 21, 15, 5, 6, 7, 8, 17];2318.0
5288.0;[33, 0, 15, 6, 7, 5, 17, 19, 18, 1, 4, 35, 34, 38, 2, 3, 14, 11, 8, 37, 9, 10, 12, 16, 29, 28, 27, 22, 36, 21, 23, 26, 20, 13, 24, 25, 31, 32, 30];2009.0
5173.0;[38, 4, 5, 10, 12, 20, 37, 9, 7, 6, 2, 3, 0, 1, 33, 30, 25, 31, 32, 15, 8, 11, 16, 14, 17, 18, 19, 29, 28, 27, 13, 36, 21, 22, 23, 24, 26, 34, 35];2030.0
5293.0;[34, 3, 28, 27, 23, 24, 36, 21, 22, 20, 13, 12, 14, 17, 18, 19, 16, 15, 5, 6, 7, 8, 37, 9, 10, 11, 0, 29, 1, 38, 2, 4, 35, 33, 26, 30, 25, 31, 32];1726.0
5096.0;[1, 4, 5, 7, 6, 26, 22, 20, 37, 9, 10, 11, 16, 0, 28, 27, 32, 34, 33, 35, 38, 2, 3, 29, 30, 31, 25, 23, 24, 36, 21, 13, 12, 15, 8, 14, 17, 18, 19];2095.0
4829.0;[21, 16, 29, 33, 30, 25, 26, 1, 3, 35, 4, 7, 5, 6, 8, 37, 9, 28, 20, 13, 10, 12, 0, 31, 32, 34, 38, 2, 15, 11, 14, 17, 18, 19, 27, 23, 24, 36, 22];2294.0
5092.0;[19, 28, 22, 20, 14, 18, 17, 1, 2, 4, 8, 11, 16, 15, 5, 6, 7, 37, 9, 10, 12, 13, 36, 25, 26, 23, 24, 21, 0, 27, 30, 31, 32, 34, 38, 35, 33, 29, 3];2055.0
4574.0;[18, 1, 3, 2, 4, 35, 38, 33, 23, 24, 36, 13, 12, 5, 6, 7, 34, 31, 32, 25, 26, 28, 27, 20, 21, 22, 30, 29, 0, 16, 15, 8, 37, 9, 10, 11, 14, 17, 19];2132.0
4981.0;[34, 38, 3, 29, 23, 26, 11, 16, 0, 1, 2, 4, 5, 6, 7, 35, 27, 20, 15, 8, 37, 9, 10, 12, 14, 17, 19, 18, 28, 22, 21, 13, 36, 24, 25, 31, 32, 30, 33];2176.0
5185.0;[25, 26, 20, 11, 14, 17, 18, 15, 9, 16, 1, 35, 32, 33, 19, 0, 29, 28, 27, 36, 21, 22, 23, 30, 31, 34, 38, 3, 2, 4, 6, 7, 5, 8, 37, 10, 12, 13, 24];2071.0
4742.0;[26, 13, 12, 37, 9, 10, 8, 17, 18, 19, 30, 31, 32, 33, 28, 22, 36, 21, 20, 11, 1, 2, 3, 0, 16, 14, 15, 5, 7, 6, 34, 38, 4, 35, 29, 27, 24, 23, 25];2026.0
4911.0;[4, 6, 7, 35, 33, 29, 30, 23, 26, 28, 27, 22, 20, 21, 24, 36, 25, 31, 32, 34, 19, 0, 15, 5, 9, 8, 16, 11, 37, 10, 12, 13, 14, 17, 18, 1, 3, 38, 2];2143.0
5516.0;[19, 29, 30, 31, 34, 4, 7, 6, 35, 32, 33, 38, 2, 15, 5, 8, 28, 27, 22, 23, 25, 26, 24, 36, 21, 20, 13, 10, 37, 9, 1, 3, 0, 16, 11, 12, 14, 17, 18];2011.0
5233.0;[6, 0, 29, 28, 27, 24, 23, 25, 31, 32, 1, 35, 33, 26, 22, 20, 11, 16, 14, 17, 18, 19, 30, 34, 38, 2, 4, 3, 15, 37, 9, 10, 12, 13, 36, 21, 8, 5, 7];2001.0
