ftv38
4960.0;[32, 17, 18, 38, 35, 33, 29, 19, 1, 3, 15, 6, 7, 8, 11, 12, 13, 36, 21, 20, 14, 16, 0, 22, 26, 30, 34, 2, 4, 5, 37, 9, 10, 28, 27, 24, 23, 25, 31];2051.0
4963.0;[33, 30, 26, 24, 22, 36, 21, 20, 37, 9, 10, 11, 1, 29, 28, 27, 23, 25, 31, 32, 5, 7, 6, 4, 35, 34, 38, 2, 3, 0, 16, 19, 18, 17, 14, 15, 8, 12, 13];2049.0
5247.0;[38, 14, 11, 37, 9, 8, 16, 0, 1, 33, 29, 28, 27, 13, 10, 12, 22, 23, 26, 30, 25, 24, 36, 21, 20, 15, 5, 7, 6, 4, 35, 2, 3, 17, 19, 18, 31, 32, 34];2022.0
5107.0;[7, 6, 32, 34, 2, 4, 35, 33, 31, 25, 26, 27, 20, 15, 5, 8, 11, 37, 9, 10, 12, 13, 36, 22, 21, 16, 14, 17, 18, 19, 1, 3, 0, 29, 28, 23, 24, 30, 38];2073.0
5075.0;[7, 8, 12, 13, 36, 21, 26, 22, 20, 16, 0, 35, 38, 4, 2, 37, 9, 10, 11, 14, 17, 18, 19, 29, 28, 27, 23, 24, 25, 30, 31, 32, 34, 33, 1, 3, 15, 5, 6];1965.0
4837.0;[35, 31, 32, 34, 38, 2, 4, 33, 30, 26, 25, 23, 24, 36, 22, 21, 37, 9, 8, 11, 16, 14, 17, 19, 18, 0, 1, 3, 29, 28, 27, 20, 13, 10, 12, 15, 5, 7, 6];1875.0
5028.0;[15, 8, 5, 6, 7, 37, 9, 10, 17, 18, 30, 34, 35, 38, 2, 4, 3, 29, 28, 27, 20, 16, 0, 19, 14, 11, 12, 13, 36, 21, 22, 26, 24, 23, 25, 31, 32, 33, 1];1930.0
4844.0;[21, 24, 23, 30, 38, 35, 4, 5, 8, 27, 32, 34, 2, 37, 9, 10, 12, 11, 14, 17, 18, 19, 29, 28, 22, 16, 0, 1, 3, 33, 31, 25, 26, 20, 15, 7, 6, 13, 36];2411.0
5691.0;[15, 21, 22, 24, 23, 26, 30, 33, 12, 13, 36, 20, 14, 18, 17, 19, 1, 2, 4, 7, 5, 6, 8, 37, 9, 10, 11, 16, 0, 29, 28, 27, 25, 31, 32, 34, 35, 38, 3];2021.0
5150.0;[21, 16, 14, 18, 17, 19, 29, 25, 26, 23, 24, 36, 13, 12, 0, 3, 1, 35, 33, 30, 31, 32, 34, 38, 2, 4, 5, 6, 7, 37, 9, 10, 11, 15, 8, 28, 27, 22, 20];1978.0
4874.0;[4, 5, 6, 7, 34, 38, 35, 29, 0, 14, 17, 19, 18, 28, 21, 22, 30, 26, 27, 23, 24, 25, 31, 32, 33, 11, 12, 13, 36, 20, 37, 9, 10, 15, 8, 16, 1, 3, 2];2112.0
5394.0;[35, 4, 5, 8, 11, 37, 9, 10, 28, 27, 24, 23, 33, 29, 19, 17, 18, 1, 3, 0, 14, 36, 21, 22, 20, 13, 12, 15, 6, 7, 16, 30, 26, 25, 32, 31, 34, 38, 2];2194.0
4934.0;[23, 30, 31, 25, 26, 22, 21, 20, 16, 14, 13, 10, 1, 3, 17, 19, 18, 38, 35, 32, 33, 2, 15, 5, 8, 0, 29, 28, 27, 34, 4, 7, 6, 37, 9, 11, 12, 36, 24];2324.0
4350.0;[38, 2, 27, 13, 10, 12, 11, 1, 3, 0, 15, 7, 32, 33, 29, 28, 20, 16, 19, 18, 17, 14, 37, 9, 8, 5, 6, 4, 35, 30, 26, 23, 24, 36, 21, 22, 25, 31, 34];2117.0
5387.0;[2, 0, 37, 8, 11, 14, 17, 19, 18, 29, 28, 27, 30, 26, 23, 25, 24, 21, 22, 13, 36, 20, 15, 5, 9, 10, 12, 16, 1, 33, 31, 32, 34, 38, 4, 6, 7, 35, 3];2073.0
5136.0;[0, 1, 4, 6, 7, 5, 15, 37, 9, 8, 10, 12, 14, 17, 18, 19, 28, 27, 22, 23, 24, 25, 26, 30, 34, 38, 2, 3, 35, 31, 32, 33, 29, 21, 20, 13, 36, 11, 16];1974.0
4625.0;[8, 14, 13, 12, 11, 1, 3, 37, 10, 16, 0, 4, 35, 30, 26, 24, 36, 21, 22, 20, 17, 29, 27, 28, 23, 25, 31, 32, 33, 34, 38, 2, 19, 18, 15, 6, 7, 5, 9];2191.0
5299.0;[11, 16, 1, 29, 28, 27, 31, 32, 30, 34, 38, 35, 4, 6, 2, 3, 0, 19, 17, 18, 14, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 33, 15, 37, 9, 8, 5, 7, 10];1989.0
5945.0;[10, 12, 13, 20, 14, 17, 18, 11, 37, 8, 9, 15, 5, 6, 7, 2, 3, 16, 0, 19, 28, 27, 33, 29, 30, 32, 31, 25, 24, 36, 21, 22, 23, 26, 34, 38, 1, 35, 4];2163.0
5599.0;[24, 36, 21, 20, 11, 14, 16, 0, 17, 18, 19, 29, 28, 27, 26, 25, 31, 32, 4, 7, 6, 33, 30, 34, 38, 35, 2, 3, 1, 15, 5, 9, 8, 37, 10, 13, 12, 22, 23];2013.0
5365.0;[12, 0, 27, 23, 26, 30, 31, 32, 38, 4, 2, 3, 13, 36, 21, 24, 25, 34, 35, 33, 1, 15, 5, 6, 7, 8, 16, 14, 17, 18, 19, 29, 28, 22, 20, 11, 37, 9, 10];2109.0
4979.0;[28, 27, 34, 38, 4, 35, 33, 25, 24, 22, 5, 6, 7, 21, 20, 11, 12, 13, 36, 23, 26, 29, 1, 3, 2, 19, 18, 17, 14, 15, 8, 37, 9, 10, 16, 0, 30, 31, 32];2320.0
5368.0;[20, 10, 12, 16, 14, 18, 17, 19, 3, 0, 29, 1, 38, 33, 30, 26, 27, 28, 13, 36, 21, 11, 15, 5, 8, 37, 9, 7, 6, 32, 31, 34, 2, 4, 35, 25, 23, 24, 22];2178.0
5372.0;[11, 29, 28, 24, 25, 31, 32, 34, 35, 33, 30, 0, 16, 14, 17, 18, 19, 27, 23, 26, 22, 20, 37, 9, 10, 12, 13, 36, 21, 1, 38, 3, 15, 6, 4, 2, 5, 7, 8];2126.0
5849.0;[5, 17, 19, 18, 28, 34, 2, 3, 0, 15, 7, 6, 12, 13, 36, 21, 24, 23, 27, 22, 20, 8, 37, 9, 10, 11, 14, 16, 29, 1, 35, 32, 33, 30, 26, 31, 25, 38, 4];2260.0
4582.0;[29, 28, 31, 32, 34, 26, 22, 20, 11, 15, 8, 14, 18, 17, 19, 1, 3, 38, 2, 0, 16, 27, 30, 25, 24, 23, 36, 21, 13, 10, 12, 37, 9, 5, 7, 6, 4, 35, 33];2068.0
5339.0;[34, 29, 27, 23, 24, 25, 31, 32, 28, 20, 11, 15, 8, 16, 1, 38, 2, 3, 0, 14, 17, 19, 18, 35, 4, 7, 5, 6, 37, 9, 10, 12, 13, 36, 21, 22, 33, 26, 30];2074.0
5196.0;[22, 21, 20, 13, 10, 12, 11, 14, 17, 28, 27, 23, 26, 33, 18, 19, 0, 15, 6, 7, 5, 16, 31, 32, 34, 38, 35, 4, 2, 3, 1, 30, 25, 24, 36, 8, 37, 9, 29];2224.0
5240.0;[34, 38, 29, 28, 27, 33, 1, 4, 35, 2, 3, 15, 8, 5, 6, 7, 12, 13, 36, 21, 10, 11, 14, 17, 18, 19, 30, 31, 25, 26, 23, 24, 22, 20, 37, 9, 16, 0, 32];2150.0
5182.0;[27, 22, 36, 21, 9, 10, 11, 37, 5, 8, 14, 17, 1, 2, 4, 35, 33, 24, 25, 31, 32, 34, 38, 15, 7, 6, 3, 19, 18, 20, 13, 12, 16, 0, 29, 30, 26, 23, 28];2167.0
5056.0;[33, 15, 12, 20, 13, 10, 37, 9, 8, 11, 16, 0, 28, 24, 23, 26, 38, 35, 32, 25, 31, 34, 2, 4, 5, 7, 6, 3, 1, 27, 22, 36, 21, 14, 17, 18, 19, 29, 30];2236.0
5195.0;[25, 31, 32, 34, 22, 20, 14, 18, 17, 19, 38, 35, 4, 5, 6, 7, 37, 9, 10, 8, 11, 0, 16, 1, 3, 2, 15, 12, 13, 36, 21, 23, 24, 26, 30, 33, 29, 28, 27];2051.0
5301.0;[8, 11, 1, 38, 2, 3, 37, 9, 10, 12, 13, 36, 14, 16, 0, 17, 18, 19, 29, 33, 30, 31, 25, 26, 28, 27, 23, 24, 22, 21, 20, 15, 5, 6, 7, 32, 34, 35, 4];2015.0
5610.0;[14, 9, 37, 10, 11, 15, 7, 6, 2, 3, 0, 19, 23, 24, 20, 12, 13, 36, 21, 22, 25, 31, 32, 29, 28, 27, 26, 30, 34, 33, 1, 38, 4, 35, 5, 8, 16, 18, 17];2080.0
5134.0;[16, 17, 19, 18, 14, 15, 5, 7, 6, 0, 31, 32, 34, 38, 35, 4, 8, 9, 23, 25, 24, 26, 30, 33, 29, 28, 27, 13, 36, 21, 22, 20, 1, 2, 3, 11, 37, 10, 12];2132.0
5542.0;[1, 3, 28, 27, 23, 33, 29, 0, 19, 17, 18, 24, 36, 21, 13, 10, 12, 15, 7, 6, 4, 2, 35, 32, 34, 38, 30, 31, 25, 26, 22, 20, 37, 9, 8, 5, 11, 14, 16];2181.0
5162.0;[16, 14, 17, 34, 38, 3, 0, 30, 26, 24, 11, 37, 10, 12, 15, 5, 7, 6, 35, 28, 27, 22, 20, 13, 36, 21, 23, 25, 31, 32, 33, 29, 18, 19, 1, 2, 4, 8, 9];2113.0
5285.0;[16, 15, 6, 7, 30, 31, 32, 34, 5, 9, 8, 1, 2, 4, 3, 38, 35, 33, 28, 27, 12, 14, 18, 17, 19, 29, 25, 26, 23, 24, 13, 36, 21, 22, 20, 11, 37, 10, 0];2263.0
5589.0;[13, 10, 11, 14, 17, 29, 25, 26, 23, 24, 36, 22, 20, 21, 37, 9, 16, 28, 27, 34, 35, 4, 7, 5, 6, 3, 0, 19, 18, 1, 33, 30, 31, 32, 38, 2, 15, 8, 12];2154.0
5326.0;[33, 38, 4, 7, 5, 9, 10, 12, 13, 36, 11, 37, 8, 16, 29, 1, 2, 3, 28, 22, 21, 20, 14, 17, 18, 19, 0, 15, 6, 35, 32, 30, 31, 25, 26, 27, 24, 23, 34];2138.0
5008.0;[0, 28, 27, 24, 23, 25, 38, 4, 35, 33, 31, 32, 29, 19, 17, 18, 14, 37, 9, 10, 12, 13, 36, 20, 21, 22, 26, 30, 34, 2, 15, 6, 7, 5, 8, 11, 1, 3, 16];1980.0
5258.0;[22, 36, 24, 25, 31, 32, 33, 30, 26, 13, 10, 17, 18, 19, 29, 28, 27, 23, 34, 38, 0, 16, 14, 8, 12, 21, 20, 11, 15, 5, 6, 7, 37, 9, 1, 35, 4, 2, 3];2212.0
4945.0;[6, 31, 32, 33, 1, 4, 35, 30, 34, 38, 2, 3, 29, 23, 25, 26, 27, 20, 5, 8, 11, 12, 37, 9, 0, 28, 24, 36, 22, 21, 13, 10, 16, 19, 17, 18, 14, 15, 7];2221.0
4830.0;[38, 35, 26, 23, 24, 25, 34, 2, 4, 7, 5, 6, 3, 0, 30, 31, 32, 33, 16, 15, 8, 37, 9, 14, 17, 19, 18, 29, 28, 27, 22, 20, 10, 12, 13, 36, 21, 11, 1];2069.0
5367.0;[37, 9, 5, 6, 7, 17, 18, 14, 12, 20, 15, 8, 16, 0, 19, 31, 25, 34, 2, 4, 3, 1, 29, 38, 35, 32, 33, 28, 27, 30, 26, 22, 23, 24, 36, 21, 13, 10, 11];2239.0
4835.0;[26, 27, 9, 8, 17, 18, 19, 1, 33, 30, 31, 32, 5, 7, 6, 35, 2, 4, 0, 29, 28, 23, 24, 25, 34, 38, 3, 16, 14, 15, 11, 12, 13, 36, 20, 37, 10, 21, 22];2334.0
4828.0;[9, 10, 16, 0, 1, 3, 17, 18, 19, 29, 30, 31, 32, 28, 22, 20, 11, 14, 15, 5, 7, 6, 38, 2, 4, 35, 33, 34, 26, 27, 23, 25, 24, 36, 21, 13, 12, 37, 8];1970.0
5378.0;[4, 8, 0, 30, 31, 32, 16, 15, 14, 18, 17, 19, 28, 27, 22, 21, 25, 34, 35, 33, 29, 1, 2, 3, 38, 26, 23, 24, 36, 20, 13, 10, 12, 11, 37, 9, 5, 7, 6];2182.0
5106.0;[31, 32, 34, 2, 8, 37, 9, 1, 3, 0, 16, 19, 38, 33, 29, 28, 22, 36, 13, 10, 12, 21, 23, 24, 25, 26, 27, 20, 11, 17, 18, 14, 15, 5, 6, 7, 4, 35, 30];2102.0
5260.0;[14, 8, 11, 16, 1, 38, 35, 28, 27, 13, 12, 21, 22, 23, 26, 34, 33, 15, 5, 37, 9, 10, 17, 19, 29, 30, 31, 32, 25, 24, 36, 20, 6, 7, 4, 2, 3, 0, 18];2259.0
5002.0;[38, 30, 31, 32, 15, 9, 8, 5, 6, 7, 0, 19, 18, 17, 14, 37, 10, 11, 16, 29, 28, 23, 26, 27, 22, 20, 13, 12, 1, 2, 3, 4, 35, 33, 25, 24, 36, 21, 34];2278.0
5254.0;[20, 11, 0, 28, 23, 25, 31, 32, 33, 27, 22, 21, 26, 30, 34, 38, 2, 3, 1, 24, 36, 13, 12, 16, 19, 18, 17, 14, 15, 5, 7, 6, 35, 4, 8, 37, 9, 10, 29];2122.0
5378.0;[32, 30, 33, 26, 27, 20, 16, 15, 6, 7, 2, 3, 0, 1, 28, 13, 12, 10, 11, 37, 9, 8, 5, 14, 17, 18, 19, 29, 23, 24, 36, 21, 22, 25, 34, 38, 35, 4, 31];2190.0
5042.0;[38, 16, 0, 1, 2, 3, 28, 20, 12, 29, 30, 34, 35, 4, 9, 8, 37, 11, 14, 17, 19, 18, 27, 21, 22, 23, 24, 36, 13, 10, 15, 5, 7, 6, 32, 33, 31, 25, 26];2269.0
4971.0;[7, 8, 16, 19, 18, 17, 14, 11, 37, 9, 10, 12, 28, 27, 30, 33, 26, 20, 21, 13, 36, 22, 23, 24, 25, 31, 32, 34, 0, 29, 1, 38, 35, 2, 4, 3, 15, 5, 6];1911.0
4902.0;[15, 12, 36, 21, 14, 17, 28, 20, 13, 10, 8, 11, 2, 3, 0, 29, 1, 35, 26, 30, 34, 38, 4, 5, 6, 7, 37, 9, 16, 27, 22, 24, 23, 25, 31, 32, 33, 19, 18];2285.0
5283.0;[6, 35, 26, 20, 13, 36, 25, 31, 32, 33, 30, 34, 38, 2, 4, 5, 8, 16, 0, 19, 18, 17, 14, 37, 9, 10, 29, 28, 27, 23, 24, 22, 21, 12, 11, 1, 3, 15, 7];1960.0
5140.0;[19, 18, 17, 14, 15, 5, 8, 11, 37, 12, 13, 10, 9, 6, 7, 4, 38, 35, 30, 26, 28, 27, 23, 24, 22, 36, 20, 21, 25, 31, 34, 32, 33, 29, 0, 16, 1, 2, 3];2067.0
5448.0;[24, 21, 16, 0, 30, 33, 29, 28, 27, 22, 20, 11, 14, 18, 17, 19, 1, 15, 7, 6, 3, 38, 35, 32, 31, 25, 26, 34, 2, 4, 5, 8, 37, 9, 10, 12, 13, 36, 23];2001.0
4887.0;[22, 0, 1, 5, 7, 6, 30, 26, 24, 23, 25, 31, 32, 33, 34, 38, 35, 4, 2, 3, 16, 12, 13, 36, 20, 11, 15, 8, 37, 9, 10, 14, 17, 18, 19, 29, 28, 27, 21];1993.0
5204.0;[34, 38, 4, 35, 33, 22, 20, 13, 10, 12, 11, 16, 31, 32, 25, 26, 27, 37, 9, 8, 5, 19, 18, 17, 14, 15, 6, 7, 2, 3, 1, 28, 23, 24, 36, 21, 0, 29, 30];2255.0
4967.0;[2, 16, 11, 12, 21, 26, 27, 30, 33, 28, 22, 20, 13, 10, 37, 9, 0, 19, 29, 1, 3, 24, 36, 23, 25, 31, 32, 34, 35, 38, 4, 5, 8, 14, 17, 18, 15, 7, 6];2179.0
5067.0;[6, 7, 9, 8, 1, 3, 0, 11, 12, 13, 36, 30, 34, 38, 2, 4, 35, 26, 23, 24, 25, 31, 32, 33, 29, 28, 27, 22, 20, 21, 37, 10, 16, 19, 17, 18, 14, 15, 5];1949.0
5305.0;[16, 0, 29, 28, 27, 22, 25, 37, 9, 8, 14, 18, 17, 19, 1, 3, 33, 30, 31, 32, 34, 38, 5, 7, 6, 2, 4, 35, 26, 23, 24, 36, 21, 20, 13, 12, 10, 11, 15];2033.0
5467.0;[24, 36, 21, 23, 29, 16, 37, 9, 8, 1, 2, 4, 3, 0, 17, 19, 18, 30, 31, 32, 34, 25, 26, 27, 22, 20, 13, 10, 12, 11, 14, 15, 5, 7, 6, 38, 35, 33, 28];2144.0
5485.0;[35, 33, 31, 32, 27, 22, 14, 17, 18, 19, 28, 20, 13, 36, 21, 37, 10, 12, 16, 30, 34, 38, 2, 1, 3, 29, 23, 25, 24, 26, 11, 15, 7, 6, 4, 5, 8, 9, 0];2391.0
5217.0;[0, 1, 38, 2, 4, 3, 15, 8, 16, 29, 28, 23, 24, 36, 13, 10, 14, 17, 18, 19, 27, 30, 34, 35, 5, 6, 7, 37, 9, 11, 12, 21, 22, 25, 31, 32, 33, 26, 20];2105.0
5017.0;[27, 35, 38, 3, 14, 11, 16, 0, 19, 18, 17, 30, 26, 23, 25, 31, 32, 34, 33, 20, 37, 8, 9, 12, 21, 22, 24, 36, 13, 10, 15, 5, 7, 6, 4, 2, 1, 29, 28];2150.0
5028.0;[26, 0, 15, 7, 6, 3, 29, 31, 32, 34, 38, 35, 33, 27, 22, 11, 14, 17, 18, 19, 1, 2, 4, 5, 16, 28, 23, 24, 36, 21, 20, 12, 13, 10, 8, 37, 9, 30, 25];2242.0
5165.0;[6, 3, 2, 30, 33, 29, 19, 17, 18, 14, 37, 9, 12, 20, 21, 16, 0, 28, 27, 22, 24, 36, 13, 10, 15, 5, 7, 8, 11, 1, 38, 35, 32, 31, 25, 26, 23, 34, 4];2334.0
5281.0;[14, 15, 10, 12, 13, 36, 22, 23, 26, 2, 4, 5, 8, 11, 29, 28, 27, 24, 25, 20, 21, 6, 7, 37, 9, 16, 1, 33, 30, 31, 32, 34, 35, 38, 3, 0, 19, 17, 18];2183.0
5422.0;[12, 16, 17, 19, 1, 2, 4, 3, 15, 5, 7, 6, 0, 28, 13, 36, 21, 20, 22, 27, 23, 24, 25, 26, 30, 31, 32, 34, 38, 35, 33, 29, 18, 14, 11, 8, 37, 9, 10];1924.0
4855.0;[24, 11, 16, 1, 2, 3, 0, 19, 18, 17, 29, 25, 26, 28, 27, 22, 36, 20, 13, 10, 14, 32, 33, 30, 31, 34, 38, 35, 4, 6, 7, 5, 37, 9, 8, 15, 12, 21, 23];2161.0
5340.0;[33, 22, 20, 37, 8, 14, 17, 18, 19, 32, 34, 3, 0, 16, 15, 5, 9, 10, 29, 28, 27, 30, 26, 31, 25, 23, 24, 36, 21, 13, 12, 11, 1, 38, 2, 35, 4, 7, 6];2229.0
5185.0;[29, 30, 26, 31, 32, 19, 18, 21, 20, 12, 11, 16, 17, 14, 37, 9, 1, 3, 15, 6, 7, 5, 8, 38, 2, 4, 35, 34, 33, 28, 27, 22, 23, 24, 25, 36, 13, 10, 0];2255.0
5380.0;[31, 32, 26, 22, 13, 10, 1, 3, 38, 35, 33, 30, 34, 2, 4, 8, 11, 14, 16, 0, 29, 28, 27, 23, 24, 25, 36, 21, 20, 12, 19, 17, 18, 15, 5, 6, 7, 9, 37];2200.0
5263.0;[34, 19, 18, 17, 28, 27, 23, 25, 31, 32, 15, 11, 14, 16, 1, 33, 26, 24, 22, 36, 21, 20, 12, 13, 10, 9, 37, 8, 2, 4, 5, 6, 7, 35, 38, 3, 0, 29, 30];2183.0
5582.0;[5, 6, 7, 35, 31, 32, 33, 22, 20, 14, 17, 19, 18, 29, 28, 27, 23, 24, 36, 21, 13, 10, 12, 15, 8, 37, 9, 11, 16, 1, 3, 0, 25, 26, 30, 34, 38, 2, 4];1993.0
5406.0;[12, 16, 0, 1, 3, 19, 29, 28, 25, 26, 23, 24, 36, 13, 6, 7, 5, 8, 17, 18, 34, 38, 2, 4, 35, 33, 30, 31, 32, 27, 22, 21, 20, 11, 14, 15, 37, 9, 10];2085.0
5283.0;[8, 14, 17, 18, 28, 27, 20, 37, 9, 1, 4, 35, 33, 26, 24, 23, 25, 31, 32, 38, 2, 19, 29, 30, 34, 3, 15, 5, 6, 7, 12, 21, 22, 36, 13, 10, 16, 0, 11];2191.0
5124.0;[11, 15, 37, 9, 10, 16, 1, 38, 35, 22, 23, 24, 26, 30, 32, 33, 19, 17, 18, 14, 0, 3, 29, 28, 27, 25, 31, 34, 2, 4, 6, 7, 5, 8, 12, 13, 36, 21, 20];2015.0
5174.0;[30, 33, 29, 16, 15, 5, 37, 9, 10, 8, 11, 28, 27, 20, 13, 36, 24, 22, 21, 12, 14, 17, 18, 19, 26, 23, 25, 31, 34, 35, 38, 3, 0, 1, 2, 4, 7, 6, 32];2091.0
5373.0;[35, 33, 24, 23, 26, 30, 34, 0, 19, 18, 17, 14, 37, 9, 10, 12, 21, 20, 22, 25, 31, 32, 29, 28, 27, 13, 36, 15, 11, 16, 1, 3, 38, 2, 4, 8, 5, 7, 6];2094.0
5029.0;[37, 8, 15, 5, 6, 7, 11, 14, 17, 18, 16, 0, 28, 23, 30, 33, 31, 32, 34, 29, 19, 1, 3, 35, 38, 2, 4, 9, 10, 12, 13, 36, 22, 24, 25, 26, 27, 20, 21];2025.0
5351.0;[8, 5, 12, 13, 21, 22, 36, 24, 23, 25, 26, 30, 31, 32, 34, 4, 7, 6, 35, 33, 38, 2, 3, 0, 18, 19, 17, 14, 37, 9, 10, 16, 1, 29, 28, 27, 20, 11, 15];1927.0
5025.0;[27, 11, 0, 23, 34, 38, 2, 1, 3, 28, 22, 20, 5, 7, 6, 4, 35, 30, 31, 32, 33, 29, 18, 19, 17, 14, 16, 15, 8, 37, 9, 10, 12, 21, 13, 36, 24, 25, 26];2173.0
5130.0;[34, 35, 4, 5, 14, 30, 33, 16, 37, 9, 8, 11, 1, 38, 2, 12, 13, 10, 0, 29, 28, 27, 25, 26, 23, 24, 22, 36, 20, 21, 17, 18, 19, 3, 15, 7, 6, 31, 32];2302.0
5787.0;[31, 32, 29, 0, 28, 22, 11, 37, 9, 8, 10, 14, 17, 19, 18, 1, 38, 2, 4, 35, 33, 30, 26, 24, 36, 21, 20, 13, 12, 16, 15, 5, 6, 7, 34, 3, 27, 23, 25];2016.0
5201.0;[22, 21, 13, 10, 12, 33, 29, 28, 23, 26, 27, 20, 11, 17, 19, 18, 14, 15, 7, 5, 37, 9, 8, 6, 4, 35, 32, 34, 30, 31, 25, 24, 36, 16, 0, 1, 38, 2, 3];2234.0
5236.0;[34, 33, 29, 1, 3, 26, 23, 24, 36, 11, 14, 16, 17, 18, 19, 0, 28, 27, 25, 31, 32, 8, 37, 9, 12, 21, 22, 20, 13, 10, 15, 5, 6, 7, 38, 2, 4, 35, 30];2154.0
5096.0;[23, 24, 31, 32, 33, 28, 27, 22, 20, 11, 35, 4, 6, 7, 5, 14, 16, 0, 29, 30, 25, 26, 34, 38, 2, 17, 19, 18, 1, 3, 15, 8, 37, 9, 10, 12, 13, 36, 21];1976.0
5029.0;[23, 26, 34, 2, 4, 35, 28, 27, 20, 12, 13, 10, 11, 16, 1, 3, 0, 37, 9, 8, 15, 5, 6, 7, 14, 17, 18, 19, 29, 38, 33, 30, 32, 31, 25, 24, 36, 21, 22];1998.0
5358.0;[1, 4, 35, 30, 23, 26, 34, 38, 2, 3, 19, 18, 17, 14, 15, 6, 7, 5, 8, 11, 16, 0, 28, 27, 37, 9, 10, 12, 13, 36, 21, 20, 22, 24, 25, 31, 32, 33, 29];1830.0
5217.0;[4, 37, 9, 10, 27, 20, 12, 1, 3, 38, 2, 19, 18, 17, 14, 15, 8, 5, 7, 6, 35, 33, 31, 32, 25, 26, 23, 24, 22, 21, 13, 36, 11, 0, 16, 29, 28, 30, 34];2179.0
5153.0;[25, 26, 10, 12, 16, 1, 2, 3, 38, 0, 29, 28, 20, 13, 36, 21, 11, 14, 17, 19, 18, 15, 37, 9, 8, 5, 7, 6, 4, 35, 33, 30, 31, 32, 34, 27, 22, 23, 24];2033.0
5172.0;[38, 19, 18, 14, 17, 33, 26, 23, 25, 24, 36, 21, 30, 31, 32, 34, 35, 4, 2, 3, 0, 16, 15, 5, 6, 7, 8, 11, 29, 28, 27, 22, 20, 13, 12, 37, 9, 10, 1];2019.0
5291.0;[9, 1, 3, 19, 17, 18, 29, 28, 27, 24, 22, 20, 21, 37, 10, 12, 13, 36, 23, 26, 34, 35, 7, 6, 2, 15, 8, 11, 14, 16, 0, 33, 30, 25, 31, 32, 38, 4, 5];2208.0
5050.0;[4, 17, 18, 14, 11, 12, 21, 15, 7, 2, 3, 0, 19, 1, 35, 38, 33, 29, 23, 24, 25, 31, 32, 34, 30, 26, 27, 20, 37, 8, 9, 16, 28, 22, 36, 13, 10, 5, 6];2340.0
5223.0;[3, 2, 4, 37, 9, 10, 24, 36, 21, 16, 19, 30, 26, 27, 20, 13, 12, 14, 17, 18, 23, 25, 31, 32, 34, 35, 38, 33, 29, 28, 22, 11, 15, 6, 7, 5, 8, 0, 1];2271.0
