ftv170
25911.0;[141, 98, 90, 91, 94, 100, 101, 123, 162, 122, 121, 120, 138, 139, 140, 127, 126, 129, 130, 115, 116, 117, 103, 163, 99, 166, 52, 53, 46, 48, 51, 66, 63, 56, 55, 42, 34, 35, 157, 33, 41, 155, 156, 40, 44, 45, 47, 168, 82, 78, 72, 32, 158, 36, 107, 106, 105, 95, 92, 154, 153, 84, 71, 5, 133, 169, 93, 89, 88, 38, 39, 10, 11, 12, 13, 29, 28, 30, 31, 43, 58, 60, 50, 59, 167, 70, 87, 113, 131, 132, 3, 4, 8, 14, 24, 15, 159, 16, 54, 57, 62, 61, 96, 102, 118, 119, 124, 137, 147, 148, 161, 17, 20, 73, 79, 80, 108, 69, 67, 65, 64, 68, 86, 85, 49, 77, 1, 111, 112, 164, 135, 136, 128, 104, 114, 125, 146, 145, 144, 149, 150, 160, 151, 7, 9, 76, 74, 75, 22, 23, 25, 26, 27, 21, 170, 2, 0, 81, 110, 83, 18, 19, 37, 109, 97, 165, 134, 6, 152, 143, 142];6547.0
25530.0;[102, 162, 123, 122, 120, 121, 163, 99, 101, 90, 91, 94, 106, 105, 126, 146, 145, 140, 63, 57, 62, 100, 119, 124, 136, 137, 143, 142, 149, 161, 151, 152, 14, 13, 54, 58, 60, 68, 67, 69, 168, 72, 78, 71, 61, 66, 64, 55, 42, 25, 150, 160, 125, 129, 51, 52, 53, 46, 48, 59, 93, 92, 165, 114, 109, 83, 75, 12, 28, 27, 23, 26, 24, 15, 16, 17, 21, 20, 73, 82, 79, 80, 81, 0, 1, 111, 112, 116, 117, 118, 103, 84, 50, 38, 37, 133, 141, 6, 8, 30, 31, 33, 156, 43, 56, 65, 153, 86, 11, 10, 76, 74, 158, 32, 29, 22, 36, 39, 44, 49, 164, 130, 131, 132, 9, 2, 77, 107, 98, 95, 96, 113, 138, 139, 7, 159, 157, 34, 35, 4, 5, 169, 110, 108, 166, 154, 89, 88, 87, 85, 41, 155, 40, 45, 47, 170, 3, 147, 148, 144, 18, 19, 167, 70, 97, 104, 127, 128, 135, 134, 115];7368.0
25979.0;[55, 58, 70, 91, 154, 89, 90, 96, 100, 101, 123, 162, 122, 121, 120, 102, 103, 163, 99, 95, 94, 107, 106, 98, 88, 86, 85, 9, 10, 76, 74, 75, 19, 26, 150, 149, 147, 131, 113, 115, 114, 67, 167, 92, 127, 126, 125, 129, 136, 138, 6, 159, 16, 20, 158, 36, 37, 112, 116, 118, 119, 124, 128, 84, 69, 66, 63, 56, 54, 53, 11, 12, 18, 28, 27, 29, 22, 23, 24, 25, 148, 144, 140, 134, 110, 105, 165, 130, 135, 139, 141, 7, 8, 15, 17, 30, 31, 45, 168, 72, 82, 79, 80, 164, 117, 153, 87, 97, 104, 109, 108, 60, 50, 1, 2, 3, 4, 137, 146, 145, 143, 142, 161, 160, 151, 152, 14, 13, 21, 32, 33, 41, 42, 46, 52, 43, 44, 48, 51, 59, 132, 111, 81, 78, 73, 49, 170, 38, 39, 34, 156, 155, 40, 47, 77, 0, 5, 133, 169, 65, 64, 57, 62, 61, 68, 93, 166, 83, 71, 35, 157];6131.0
25596.0;[42, 41, 155, 47, 48, 170, 168, 72, 78, 71, 61, 65, 88, 73, 77, 82, 79, 81, 80, 74, 10, 76, 11, 12, 18, 19, 33, 156, 34, 35, 36, 157, 27, 26, 25, 149, 148, 144, 140, 133, 169, 2, 50, 55, 54, 53, 46, 52, 43, 58, 62, 70, 96, 136, 138, 139, 6, 152, 160, 151, 8, 9, 7, 15, 23, 24, 159, 16, 29, 22, 20, 49, 111, 98, 95, 114, 109, 107, 115, 116, 119, 131, 3, 4, 5, 113, 164, 135, 14, 13, 17, 21, 1, 0, 106, 105, 153, 69, 67, 85, 92, 104, 130, 112, 132, 110, 154, 89, 122, 121, 124, 128, 51, 59, 60, 117, 118, 163, 99, 87, 86, 93, 166, 100, 102, 103, 90, 91, 94, 97, 165, 127, 126, 125, 129, 146, 145, 28, 30, 31, 158, 32, 150, 161, 141, 134, 142, 143, 147, 137, 83, 66, 63, 56, 44, 45, 40, 39, 38, 75, 37, 68, 167, 101, 162, 123, 120, 108, 84, 57, 64];7036.0
25980.0;[133, 169, 110, 105, 98, 95, 154, 89, 94, 96, 97, 126, 146, 145, 144, 143, 137, 129, 52, 54, 58, 57, 62, 66, 65, 88, 153, 138, 139, 140, 141, 8, 13, 28, 27, 26, 148, 147, 136, 128, 131, 127, 103, 163, 90, 86, 85, 93, 92, 114, 125, 135, 134, 7, 14, 142, 152, 17, 29, 30, 31, 34, 156, 155, 40, 45, 44, 39, 35, 157, 33, 41, 42, 47, 38, 37, 20, 23, 160, 151, 22, 24, 159, 16, 21, 3, 4, 9, 78, 61, 63, 56, 64, 167, 99, 100, 104, 164, 6, 15, 25, 150, 149, 161, 5, 107, 106, 165, 84, 60, 75, 12, 19, 158, 32, 36, 170, 168, 72, 82, 79, 81, 80, 0, 108, 83, 71, 50, 49, 73, 2, 111, 112, 113, 116, 118, 102, 109, 166, 91, 51, 53, 46, 48, 68, 67, 70, 87, 10, 76, 74, 43, 55, 115, 117, 119, 1, 77, 11, 18, 59, 69, 101, 123, 162, 120, 122, 124, 121, 130, 132];6955.0
26416.0;[75, 11, 54, 58, 57, 62, 66, 63, 64, 56, 26, 25, 150, 148, 149, 161, 151, 14, 29, 28, 27, 160, 152, 142, 143, 138, 146, 145, 144, 140, 8, 10, 76, 74, 12, 13, 17, 22, 16, 18, 61, 167, 70, 94, 98, 95, 96, 97, 90, 154, 89, 65, 55, 42, 30, 21, 20, 23, 24, 15, 159, 19, 4, 5, 134, 141, 147, 137, 136, 126, 125, 128, 130, 116, 117, 122, 121, 124, 129, 131, 169, 3, 9, 51, 59, 67, 92, 91, 85, 84, 60, 82, 79, 80, 81, 164, 135, 139, 6, 7, 158, 36, 68, 69, 50, 77, 1, 2, 0, 127, 118, 100, 101, 123, 162, 102, 71, 52, 43, 44, 46, 47, 48, 49, 38, 34, 35, 157, 33, 31, 32, 112, 132, 133, 166, 93, 88, 153, 41, 155, 156, 111, 110, 109, 108, 83, 53, 45, 40, 39, 37, 119, 120, 103, 165, 113, 115, 104, 114, 170, 73, 168, 72, 78, 107, 106, 105, 163, 99, 87, 86];6848.0
26519.0;[76, 74, 75, 19, 29, 28, 30, 52, 55, 62, 63, 56, 64, 57, 61, 94, 99, 101, 123, 122, 124, 146, 145, 152, 39, 40, 34, 35, 26, 149, 148, 147, 129, 126, 103, 163, 90, 91, 154, 50, 12, 18, 45, 44, 48, 51, 53, 43, 54, 58, 59, 68, 92, 89, 88, 153, 87, 85, 49, 2, 3, 4, 133, 134, 113, 115, 105, 97, 98, 95, 96, 114, 130, 7, 159, 16, 73, 112, 118, 102, 107, 106, 165, 164, 132, 81, 79, 80, 82, 77, 1, 0, 110, 108, 83, 84, 71, 60, 46, 47, 9, 6, 142, 144, 138, 135, 139, 140, 141, 32, 158, 36, 157, 155, 156, 33, 27, 25, 150, 160, 151, 127, 125, 136, 137, 8, 13, 21, 22, 5, 169, 111, 170, 168, 72, 78, 67, 167, 70, 86, 93, 166, 69, 66, 65, 42, 41, 31, 23, 24, 15, 161, 143, 128, 131, 104, 109, 100, 162, 121, 120, 38, 37, 116, 117, 119, 14, 17, 20, 11, 10];7005.0
27073.0;[38, 40, 43, 55, 42, 41, 155, 33, 31, 30, 28, 26, 27, 23, 24, 161, 116, 103, 98, 154, 65, 88, 153, 87, 86, 85, 66, 64, 56, 57, 62, 69, 49, 37, 75, 76, 11, 12, 18, 29, 22, 21, 15, 25, 149, 148, 147, 137, 136, 138, 139, 140, 141, 151, 150, 160, 14, 159, 50, 167, 70, 63, 54, 53, 44, 45, 47, 16, 17, 39, 58, 100, 123, 162, 101, 95, 94, 93, 108, 166, 106, 113, 164, 135, 146, 143, 142, 152, 7, 8, 9, 4, 5, 134, 131, 127, 129, 128, 132, 133, 0, 77, 1, 2, 110, 83, 35, 36, 19, 20, 107, 105, 117, 118, 126, 125, 145, 144, 10, 74, 168, 71, 61, 68, 92, 96, 165, 130, 6, 13, 158, 32, 157, 34, 156, 72, 78, 112, 115, 104, 114, 109, 84, 60, 170, 73, 3, 169, 111, 82, 52, 46, 48, 51, 59, 67, 122, 121, 120, 163, 90, 89, 91, 97, 99, 102, 119, 124, 81, 80, 79];6902.0
26100.0;[94, 96, 98, 91, 154, 89, 90, 100, 102, 162, 121, 145, 143, 144, 137, 136, 63, 64, 56, 57, 65, 88, 153, 139, 140, 7, 8, 10, 11, 12, 18, 149, 161, 151, 14, 13, 32, 42, 55, 54, 46, 48, 52, 44, 40, 41, 155, 156, 38, 35, 157, 33, 116, 119, 124, 128, 3, 76, 74, 19, 59, 67, 66, 62, 61, 68, 167, 120, 129, 146, 6, 9, 169, 112, 115, 114, 126, 125, 130, 131, 132, 0, 53, 47, 39, 29, 30, 28, 27, 26, 21, 79, 80, 81, 5, 133, 142, 152, 141, 134, 108, 93, 92, 101, 123, 122, 138, 135, 113, 164, 127, 118, 95, 97, 165, 4, 15, 159, 16, 17, 158, 36, 31, 34, 45, 69, 86, 85, 83, 84, 70, 87, 168, 72, 82, 78, 75, 22, 24, 150, 160, 25, 23, 20, 37, 49, 50, 51, 43, 58, 60, 1, 2, 111, 110, 109, 117, 103, 104, 107, 106, 105, 148, 147, 163, 99, 71, 170, 73, 77, 166];7380.0
26813.0;[122, 162, 107, 106, 98, 95, 96, 97, 100, 101, 123, 89, 88, 65, 56, 57, 62, 68, 92, 121, 146, 145, 140, 76, 11, 12, 18, 19, 37, 38, 46, 47, 168, 72, 111, 113, 115, 116, 163, 90, 91, 70, 66, 63, 58, 59, 67, 85, 86, 154, 153, 87, 165, 104, 114, 127, 136, 137, 138, 139, 141, 6, 78, 71, 69, 84, 4, 9, 10, 74, 75, 36, 33, 155, 41, 55, 54, 167, 99, 102, 103, 109, 60, 61, 64, 53, 73, 77, 133, 134, 131, 110, 83, 50, 1, 2, 5, 169, 0, 35, 34, 156, 45, 52, 43, 42, 31, 158, 32, 22, 24, 15, 159, 16, 17, 20, 82, 80, 79, 81, 164, 130, 135, 28, 27, 150, 148, 147, 129, 105, 94, 93, 108, 166, 23, 25, 161, 152, 126, 125, 39, 40, 44, 170, 3, 142, 143, 144, 128, 118, 124, 149, 14, 13, 21, 29, 30, 26, 160, 151, 7, 8, 112, 132, 49, 157, 48, 51, 117, 119, 120];7523.0
26511.0;[86, 93, 92, 91, 154, 89, 88, 153, 67, 63, 56, 57, 65, 90, 101, 100, 120, 146, 144, 143, 147, 137, 136, 128, 138, 139, 132, 110, 166, 108, 83, 51, 52, 43, 55, 41, 155, 40, 46, 59, 61, 167, 70, 60, 3, 14, 151, 160, 150, 26, 27, 28, 30, 31, 156, 47, 53, 54, 68, 69, 11, 12, 13, 17, 18, 19, 20, 118, 123, 162, 102, 103, 95, 96, 165, 163, 99, 124, 130, 131, 84, 66, 64, 42, 33, 29, 15, 159, 16, 58, 62, 94, 114, 109, 71, 75, 10, 76, 74, 21, 158, 32, 157, 45, 44, 48, 2, 107, 105, 135, 133, 169, 112, 113, 115, 116, 119, 129, 145, 140, 141, 6, 8, 38, 39, 73, 77, 79, 81, 5, 134, 161, 152, 7, 9, 4, 142, 149, 25, 22, 23, 24, 148, 126, 125, 1, 35, 34, 36, 37, 49, 168, 72, 78, 82, 80, 0, 106, 97, 104, 50, 170, 111, 164, 127, 117, 121, 122, 98, 87, 85];6954.0
26011.0;[156, 34, 41, 155, 43, 54, 58, 57, 64, 42, 33, 31, 30, 28, 29, 21, 32, 158, 157, 40, 61, 66, 88, 153, 154, 94, 96, 97, 100, 103, 104, 83, 49, 75, 10, 76, 74, 23, 24, 150, 161, 160, 14, 15, 149, 148, 123, 101, 162, 122, 121, 120, 163, 98, 90, 89, 87, 86, 71, 60, 50, 51, 59, 63, 56, 55, 112, 132, 7, 8, 151, 152, 142, 141, 134, 116, 117, 119, 124, 137, 138, 139, 140, 6, 9, 110, 109, 114, 130, 133, 169, 111, 3, 4, 5, 79, 80, 81, 0, 143, 144, 13, 17, 22, 27, 26, 166, 93, 108, 19, 20, 25, 147, 128, 125, 102, 84, 11, 12, 18, 39, 46, 48, 73, 127, 126, 118, 99, 95, 85, 35, 36, 37, 38, 45, 47, 2, 1, 170, 168, 72, 82, 78, 77, 107, 106, 146, 145, 159, 16, 164, 135, 136, 129, 92, 91, 70, 67, 69, 167, 165, 113, 131, 115, 105, 65, 62, 68, 52, 53, 44];7196.0
25246.0;[68, 85, 86, 93, 91, 94, 130, 133, 134, 142, 144, 143, 140, 141, 6, 160, 150, 161, 14, 15, 16, 20, 170, 82, 78, 1, 4, 5, 169, 111, 3, 8, 9, 2, 81, 80, 79, 71, 66, 63, 56, 47, 11, 12, 13, 17, 22, 24, 25, 148, 147, 137, 128, 131, 115, 114, 109, 60, 50, 77, 7, 159, 18, 19, 38, 55, 57, 62, 61, 69, 10, 76, 158, 33, 155, 41, 42, 58, 67, 167, 87, 70, 92, 127, 126, 146, 145, 104, 105, 97, 96, 165, 113, 164, 132, 73, 168, 72, 49, 157, 31, 32, 36, 112, 135, 138, 21, 29, 30, 28, 64, 65, 154, 89, 88, 153, 166, 107, 106, 84, 35, 34, 156, 116, 117, 103, 163, 90, 52, 46, 48, 0, 125, 102, 118, 119, 120, 121, 122, 74, 75, 37, 98, 95, 99, 101, 100, 162, 123, 26, 27, 23, 149, 136, 124, 129, 139, 152, 151, 110, 108, 83, 39, 40, 44, 45, 43, 54, 53, 51, 59];7633.0
26969.0;[66, 63, 55, 53, 43, 54, 58, 57, 62, 61, 64, 56, 42, 155, 41, 156, 47, 48, 59, 68, 67, 167, 87, 85, 84, 71, 78, 82, 107, 106, 99, 101, 123, 122, 162, 115, 116, 4, 5, 169, 112, 132, 7, 14, 15, 24, 25, 150, 149, 161, 18, 19, 36, 45, 168, 80, 0, 133, 131, 164, 127, 126, 129, 128, 111, 110, 109, 108, 38, 34, 35, 157, 31, 33, 158, 32, 23, 148, 147, 139, 140, 142, 143, 152, 151, 160, 141, 113, 130, 10, 76, 74, 20, 77, 105, 100, 102, 103, 117, 119, 124, 146, 145, 144, 17, 37, 97, 165, 163, 95, 94, 154, 70, 69, 65, 88, 153, 86, 50, 75, 11, 12, 138, 135, 136, 137, 159, 16, 21, 49, 73, 93, 166, 92, 96, 121, 120, 98, 90, 89, 91, 104, 114, 134, 6, 8, 13, 22, 29, 72, 79, 81, 3, 9, 2, 170, 51, 52, 46, 39, 40, 44, 1, 125, 118, 83, 30, 28, 27, 26, 60];7133.0
26480.0;[63, 64, 56, 62, 167, 70, 96, 97, 99, 146, 145, 144, 140, 103, 100, 101, 102, 117, 119, 122, 123, 162, 137, 147, 148, 149, 143, 142, 152, 160, 151, 8, 9, 110, 107, 106, 105, 114, 126, 125, 136, 129, 128, 115, 104, 130, 1, 2, 3, 14, 159, 16, 17, 21, 11, 10, 76, 74, 75, 113, 116, 163, 98, 95, 91, 87, 85, 40, 156, 34, 41, 155, 45, 44, 46, 48, 168, 71, 60, 61, 68, 67, 66, 28, 27, 26, 24, 25, 150, 161, 141, 131, 169, 111, 132, 133, 134, 6, 4, 5, 124, 120, 121, 79, 82, 77, 73, 170, 35, 36, 157, 30, 31, 32, 72, 78, 80, 81, 0, 112, 135, 138, 139, 7, 13, 18, 19, 158, 33, 43, 54, 53, 47, 12, 20, 69, 93, 166, 108, 83, 84, 23, 15, 37, 49, 50, 51, 52, 22, 29, 42, 58, 59, 86, 94, 165, 164, 127, 118, 109, 92, 154, 89, 90, 65, 88, 153, 38, 39, 55, 57];6625.0
26238.0;[112, 134, 116, 117, 118, 139, 140, 141, 76, 74, 11, 67, 167, 87, 92, 154, 91, 94, 120, 124, 149, 150, 25, 161, 160, 143, 137, 138, 135, 6, 7, 8, 108, 166, 107, 106, 90, 89, 65, 56, 57, 62, 69, 84, 23, 24, 15, 26, 159, 16, 17, 21, 29, 30, 33, 61, 68, 70, 102, 162, 129, 128, 130, 133, 169, 110, 114, 109, 83, 86, 104, 126, 125, 131, 132, 10, 12, 32, 158, 36, 31, 27, 28, 168, 80, 81, 3, 4, 5, 66, 63, 55, 54, 43, 58, 64, 47, 39, 35, 157, 41, 155, 156, 34, 42, 46, 72, 82, 79, 78, 71, 88, 153, 96, 113, 115, 119, 121, 122, 123, 101, 95, 85, 50, 170, 73, 49, 51, 59, 60, 93, 97, 164, 127, 103, 163, 100, 99, 98, 38, 37, 75, 19, 20, 40, 44, 45, 77, 0, 111, 105, 165, 142, 152, 151, 14, 13, 18, 22, 148, 144, 147, 136, 146, 145, 9, 2, 1, 52, 53, 48];7251.0
