ry48p
57479.0;[31, 33, 21, 0, 37, 7, 15, 40, 28, 1, 3, 25, 34, 44, 9, 41, 23, 20, 26, 18, 16, 42, 29, 19, 46, 12, 10, 39, 14, 22, 2, 8, 35, 27, 36, 5, 43, 30, 45, 32, 6, 17, 11, 24, 13, 4, 47, 38];19796.0
56654.0;[38, 20, 19, 45, 37, 7, 0, 8, 17, 35, 6, 27, 5, 16, 26, 18, 36, 42, 29, 43, 30, 14, 32, 39, 21, 15, 10, 22, 13, 47, 41, 3, 25, 1, 28, 4, 33, 40, 2, 11, 46, 12, 24, 31, 23, 9, 34, 44];18113.0
50033.0;[3, 25, 34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 5, 36, 30, 8, 15, 21, 7, 37, 43, 17, 27, 26, 18, 16, 42, 29, 19, 10, 22, 33, 40, 2, 11, 14, 35, 6, 45, 32, 39, 0, 12, 24, 13, 28, 1];18013.0
52544.0;[29, 12, 24, 34, 44, 25, 3, 1, 4, 47, 38, 31, 23, 9, 41, 28, 13, 20, 26, 18, 36, 30, 37, 7, 0, 8, 43, 6, 17, 45, 10, 22, 2, 15, 21, 39, 14, 32, 19, 46, 40, 33, 11, 35, 27, 5, 16, 42];20328.0
53182.0;[26, 18, 36, 15, 21, 2, 9, 44, 34, 3, 25, 1, 28, 47, 4, 41, 23, 24, 10, 11, 17, 6, 27, 42, 29, 5, 7, 0, 37, 8, 39, 22, 12, 33, 40, 13, 20, 46, 19, 32, 45, 35, 43, 30, 14, 38, 31, 16];21214.0
57256.0;[45, 16, 18, 5, 43, 14, 11, 46, 24, 4, 28, 1, 3, 25, 34, 44, 38, 20, 19, 32, 17, 35, 27, 26, 42, 29, 36, 6, 30, 37, 7, 8, 0, 15, 21, 2, 13, 22, 10, 12, 31, 41, 23, 9, 47, 33, 40, 39];19015.0
59425.0;[34, 25, 3, 41, 1, 28, 40, 15, 21, 7, 0, 37, 35, 27, 17, 32, 45, 14, 11, 22, 24, 4, 13, 39, 6, 5, 42, 16, 26, 18, 36, 29, 19, 46, 10, 12, 20, 31, 38, 33, 2, 8, 43, 30, 47, 23, 9, 44];19762.0
57624.0;[31, 23, 3, 25, 34, 44, 9, 41, 1, 40, 15, 2, 21, 7, 0, 37, 14, 32, 19, 46, 20, 11, 8, 39, 33, 13, 22, 12, 10, 6, 5, 16, 26, 18, 29, 24, 4, 28, 47, 38, 45, 17, 35, 43, 30, 27, 36, 42];20935.0
65797.0;[5, 7, 0, 21, 15, 40, 33, 38, 31, 23, 9, 44, 34, 3, 25, 41, 4, 2, 30, 43, 29, 42, 16, 26, 19, 46, 20, 12, 22, 39, 8, 37, 14, 11, 32, 6, 17, 35, 45, 10, 24, 47, 1, 28, 13, 27, 36, 18];19911.0
58132.0;[36, 18, 16, 26, 42, 34, 44, 25, 3, 1, 28, 13, 39, 14, 43, 29, 5, 45, 32, 19, 11, 46, 20, 10, 22, 24, 12, 31, 38, 23, 9, 41, 47, 4, 33, 40, 2, 21, 7, 15, 0, 8, 37, 30, 6, 17, 35, 27];19318.0
53639.0;[30, 16, 26, 18, 36, 42, 29, 5, 27, 35, 45, 32, 19, 46, 20, 31, 38, 12, 13, 22, 39, 14, 43, 6, 17, 11, 10, 24, 47, 9, 25, 41, 28, 1, 3, 34, 44, 23, 4, 33, 40, 2, 8, 37, 7, 0, 15, 21];18243.0
63159.0;[35, 6, 27, 36, 18, 26, 16, 42, 29, 5, 43, 30, 37, 39, 21, 7, 0, 8, 14, 11, 17, 45, 32, 19, 46, 24, 9, 44, 34, 3, 25, 1, 28, 12, 10, 22, 33, 40, 15, 2, 13, 4, 47, 41, 23, 31, 38, 20];18205.0
58408.0;[23, 9, 34, 44, 3, 25, 41, 20, 16, 42, 18, 26, 36, 5, 29, 27, 45, 14, 32, 19, 11, 46, 24, 12, 22, 2, 21, 15, 40, 33, 28, 1, 4, 47, 35, 6, 17, 43, 30, 37, 13, 38, 31, 10, 39, 8, 7, 0];20895.0
54295.0;[41, 34, 44, 31, 33, 2, 40, 15, 21, 7, 0, 37, 27, 36, 18, 5, 16, 26, 42, 29, 19, 20, 12, 22, 8, 39, 14, 35, 6, 43, 30, 11, 24, 13, 10, 32, 17, 45, 46, 38, 47, 1, 3, 25, 9, 23, 4, 28];19793.0
53972.0;[5, 37, 15, 40, 28, 1, 34, 44, 23, 41, 4, 2, 21, 7, 0, 33, 38, 47, 31, 42, 29, 43, 30, 45, 9, 25, 3, 24, 13, 39, 8, 35, 6, 17, 32, 19, 46, 20, 12, 22, 10, 11, 14, 27, 36, 16, 26, 18];22376.0
58258.0;[25, 3, 34, 44, 23, 9, 41, 1, 28, 33, 40, 15, 21, 0, 7, 30, 5, 18, 36, 16, 26, 19, 46, 31, 38, 4, 47, 13, 24, 2, 8, 37, 6, 17, 27, 10, 22, 12, 42, 29, 35, 43, 14, 11, 32, 45, 39, 20];20223.0
53426.0;[38, 20, 16, 42, 29, 37, 7, 0, 15, 21, 40, 1, 28, 4, 33, 2, 22, 12, 10, 39, 8, 43, 6, 17, 35, 32, 19, 23, 34, 44, 25, 3, 9, 41, 47, 24, 13, 45, 30, 27, 26, 18, 36, 5, 14, 11, 46, 31];20229.0
55600.0;[46, 9, 25, 3, 1, 40, 15, 21, 8, 39, 22, 13, 12, 10, 26, 18, 5, 16, 36, 42, 29, 14, 0, 7, 37, 30, 45, 32, 19, 6, 27, 17, 35, 43, 33, 28, 41, 34, 44, 23, 24, 20, 31, 38, 47, 4, 2, 11];21122.0
53891.0;[23, 9, 34, 44, 25, 3, 1, 28, 33, 2, 21, 37, 43, 30, 7, 15, 40, 41, 47, 4, 24, 13, 39, 0, 8, 29, 36, 18, 5, 27, 17, 35, 6, 45, 32, 14, 11, 10, 22, 12, 38, 20, 46, 19, 16, 26, 42, 31];19356.0
56555.0;[9, 34, 44, 3, 25, 1, 28, 33, 40, 15, 21, 2, 22, 12, 10, 39, 0, 7, 37, 30, 8, 45, 32, 13, 24, 47, 4, 41, 23, 38, 31, 20, 5, 27, 36, 18, 16, 26, 42, 29, 19, 46, 11, 14, 43, 6, 17, 35];19742.0
48703.0;[28, 1, 25, 3, 9, 31, 19, 32, 27, 26, 18, 5, 14, 22, 33, 2, 13, 24, 12, 46, 10, 11, 45, 17, 35, 29, 36, 16, 42, 6, 37, 7, 0, 15, 21, 40, 4, 41, 34, 44, 23, 47, 38, 20, 39, 8, 43, 30];20463.0
52300.0;[1, 4, 47, 9, 44, 34, 3, 25, 41, 23, 31, 38, 20, 16, 26, 18, 36, 5, 11, 10, 22, 12, 24, 13, 21, 15, 7, 37, 30, 6, 17, 27, 42, 29, 35, 43, 14, 0, 8, 39, 45, 32, 19, 46, 2, 40, 33, 28];17946.0
52516.0;[42, 29, 5, 26, 18, 36, 35, 43, 37, 8, 0, 7, 21, 15, 2, 13, 39, 30, 27, 6, 17, 45, 32, 11, 14, 10, 22, 12, 46, 20, 31, 38, 4, 47, 1, 25, 3, 9, 23, 24, 33, 40, 28, 41, 34, 44, 19, 16];19245.0
55950.0;[44, 34, 3, 25, 9, 41, 23, 24, 12, 22, 2, 39, 8, 0, 7, 21, 15, 40, 33, 47, 31, 38, 20, 46, 32, 30, 37, 43, 6, 27, 17, 35, 45, 14, 10, 11, 18, 26, 16, 42, 29, 36, 5, 19, 13, 4, 28, 1];18396.0
53110.0;[44, 31, 38, 6, 5, 18, 26, 16, 42, 29, 36, 27, 17, 30, 37, 7, 33, 47, 4, 41, 3, 25, 1, 28, 40, 2, 0, 15, 21, 22, 13, 39, 8, 14, 11, 46, 20, 19, 35, 43, 45, 32, 10, 12, 24, 23, 9, 34];19949.0
53855.0;[42, 16, 18, 26, 36, 5, 29, 35, 43, 30, 8, 0, 15, 40, 28, 1, 41, 25, 3, 34, 44, 9, 23, 31, 38, 47, 4, 33, 2, 21, 7, 37, 6, 27, 17, 45, 19, 32, 11, 14, 39, 10, 22, 24, 13, 12, 46, 20];17028.0
55004.0;[3, 25, 34, 44, 9, 23, 41, 4, 28, 40, 2, 16, 26, 18, 36, 42, 29, 5, 27, 15, 21, 0, 7, 11, 32, 45, 35, 43, 30, 37, 8, 39, 46, 19, 6, 17, 14, 10, 22, 33, 13, 24, 12, 20, 31, 38, 47, 1];18447.0
52177.0;[29, 3, 25, 34, 44, 9, 41, 1, 28, 40, 15, 7, 37, 30, 18, 26, 36, 27, 17, 14, 39, 21, 2, 33, 4, 47, 24, 13, 22, 10, 11, 32, 45, 19, 46, 20, 31, 23, 38, 12, 0, 8, 43, 35, 6, 5, 16, 42];20242.0
59504.0;[15, 21, 7, 37, 30, 35, 6, 17, 45, 14, 40, 28, 41, 1, 25, 3, 9, 34, 44, 23, 47, 4, 33, 13, 12, 46, 19, 29, 36, 5, 27, 10, 22, 24, 31, 38, 20, 39, 0, 8, 43, 42, 16, 26, 18, 32, 11, 2];19056.0
55732.0;[9, 44, 34, 3, 25, 15, 7, 5, 18, 16, 26, 36, 42, 29, 4, 41, 23, 47, 24, 11, 14, 43, 35, 6, 27, 19, 38, 31, 20, 46, 12, 10, 39, 8, 0, 21, 2, 40, 33, 13, 22, 37, 30, 17, 45, 32, 28, 1];22267.0
56087.0;[20, 24, 2, 21, 7, 15, 40, 28, 1, 41, 44, 34, 25, 3, 9, 23, 47, 4, 33, 0, 8, 27, 29, 36, 42, 16, 26, 18, 5, 6, 43, 30, 39, 14, 45, 17, 35, 37, 22, 13, 12, 10, 11, 32, 19, 46, 31, 38];18065.0
54046.0;[27, 29, 5, 6, 43, 37, 14, 11, 46, 38, 41, 1, 28, 40, 21, 45, 17, 35, 32, 19, 20, 31, 23, 44, 34, 9, 36, 18, 26, 42, 16, 3, 25, 33, 2, 39, 8, 7, 0, 15, 13, 24, 4, 47, 12, 22, 10, 30];24184.0
53412.0;[23, 9, 44, 34, 4, 33, 39, 8, 0, 7, 37, 6, 27, 29, 42, 16, 26, 18, 36, 5, 17, 35, 43, 30, 45, 14, 11, 10, 22, 13, 24, 38, 47, 41, 3, 25, 1, 28, 40, 2, 15, 21, 32, 19, 20, 46, 12, 31];17738.0
54183.0;[16, 42, 29, 14, 10, 1, 25, 3, 9, 47, 38, 31, 23, 44, 34, 41, 20, 6, 17, 43, 30, 37, 7, 8, 27, 5, 26, 18, 36, 35, 45, 32, 11, 33, 40, 28, 4, 24, 13, 12, 22, 39, 0, 15, 21, 2, 46, 19];20618.0
51035.0;[9, 3, 25, 28, 1, 40, 15, 21, 7, 0, 8, 45, 32, 43, 30, 39, 2, 22, 13, 4, 41, 44, 34, 47, 33, 37, 35, 6, 17, 27, 16, 26, 18, 36, 42, 29, 5, 14, 11, 46, 19, 31, 38, 20, 12, 10, 24, 23];19952.0
60312.0;[21, 7, 37, 39, 8, 0, 15, 40, 1, 44, 34, 3, 25, 33, 2, 45, 30, 43, 17, 6, 27, 5, 36, 18, 26, 16, 42, 29, 35, 32, 11, 24, 13, 28, 41, 9, 23, 31, 20, 46, 19, 14, 10, 22, 12, 38, 47, 4];19410.0
52234.0;[6, 17, 27, 26, 18, 16, 42, 29, 5, 36, 35, 19, 46, 20, 22, 2, 7, 15, 21, 33, 40, 41, 9, 34, 44, 23, 38, 14, 30, 45, 32, 11, 31, 3, 25, 1, 28, 4, 47, 24, 13, 12, 10, 39, 0, 8, 37, 43];19218.0
56296.0;[26, 18, 36, 42, 29, 27, 17, 11, 7, 0, 28, 1, 3, 25, 41, 9, 34, 44, 23, 19, 32, 45, 6, 35, 43, 30, 37, 8, 39, 14, 10, 38, 31, 47, 4, 33, 40, 2, 15, 21, 22, 24, 13, 20, 12, 46, 5, 16];19289.0
56999.0;[34, 3, 1, 40, 2, 21, 15, 0, 7, 37, 8, 17, 35, 43, 30, 45, 32, 19, 46, 20, 31, 38, 12, 33, 39, 14, 11, 22, 10, 6, 27, 18, 16, 26, 42, 29, 36, 5, 9, 25, 4, 47, 24, 13, 28, 41, 23, 44];19798.0
54602.0;[28, 1, 3, 25, 34, 44, 23, 9, 38, 31, 46, 19, 32, 45, 14, 10, 22, 13, 12, 24, 20, 16, 26, 18, 5, 6, 43, 30, 17, 27, 36, 42, 29, 35, 37, 7, 0, 15, 21, 8, 39, 11, 2, 40, 33, 47, 4, 41];17220.0
50052.0;[4, 25, 3, 9, 23, 41, 47, 38, 31, 44, 34, 1, 28, 40, 33, 42, 29, 5, 16, 26, 18, 36, 6, 27, 32, 45, 8, 0, 7, 37, 39, 14, 11, 15, 21, 2, 46, 20, 43, 30, 17, 35, 19, 10, 22, 12, 24, 13];19856.0
54244.0;[19, 31, 38, 20, 26, 18, 16, 42, 36, 33, 40, 1, 3, 25, 34, 44, 9, 41, 23, 4, 28, 47, 24, 13, 12, 46, 10, 22, 2, 39, 8, 7, 0, 15, 21, 11, 14, 32, 45, 37, 30, 43, 6, 35, 29, 5, 27, 17];19120.0
59515.0;[31, 23, 9, 44, 34, 3, 25, 41, 1, 28, 13, 24, 38, 47, 4, 33, 40, 2, 21, 15, 0, 7, 30, 43, 35, 6, 17, 27, 36, 18, 16, 42, 29, 5, 26, 19, 10, 22, 39, 8, 37, 32, 45, 14, 11, 46, 20, 12];16382.0
53733.0;[4, 41, 25, 3, 34, 44, 9, 23, 5, 29, 36, 18, 16, 26, 42, 6, 27, 17, 35, 37, 7, 15, 21, 40, 33, 28, 1, 47, 24, 12, 10, 11, 32, 39, 14, 43, 30, 45, 19, 46, 31, 38, 20, 22, 0, 8, 2, 13];19255.0
59252.0;[9, 34, 44, 47, 19, 16, 26, 18, 42, 29, 32, 14, 11, 39, 8, 0, 37, 43, 27, 36, 5, 7, 15, 21, 30, 35, 6, 17, 45, 10, 22, 2, 40, 33, 28, 1, 3, 25, 41, 4, 13, 12, 46, 20, 24, 38, 31, 23];19457.0
51200.0;[12, 24, 4, 47, 41, 34, 44, 38, 20, 46, 19, 35, 36, 18, 16, 26, 42, 29, 5, 30, 7, 0, 15, 21, 10, 11, 39, 14, 32, 45, 37, 8, 43, 6, 27, 17, 31, 23, 9, 25, 3, 1, 28, 33, 40, 2, 22, 13];18764.0
57799.0;[41, 15, 21, 7, 0, 8, 37, 30, 14, 11, 32, 17, 27, 35, 6, 43, 39, 10, 12, 24, 13, 22, 2, 40, 33, 47, 4, 46, 5, 36, 42, 29, 45, 28, 1, 3, 34, 44, 23, 31, 20, 16, 18, 26, 19, 38, 9, 25];22317.0
53600.0;[22, 33, 41, 23, 9, 44, 34, 3, 25, 1, 28, 4, 47, 31, 38, 12, 20, 46, 19, 32, 45, 35, 43, 30, 37, 21, 2, 40, 15, 7, 0, 8, 39, 14, 29, 5, 16, 26, 42, 18, 36, 27, 6, 17, 11, 24, 13, 10];16852.0
52669.0;[22, 39, 0, 7, 15, 21, 40, 28, 41, 9, 23, 44, 34, 3, 25, 1, 2, 8, 37, 30, 5, 42, 16, 26, 18, 36, 29, 19, 38, 31, 4, 47, 33, 13, 24, 12, 10, 14, 35, 43, 6, 27, 17, 45, 32, 11, 46, 20];18320.0
