ry48p
53722.0;[44, 34, 3, 25, 41, 1, 28, 40, 2, 33, 13, 24, 20, 31, 38, 9, 23, 4, 47, 12, 10, 22, 46, 16, 26, 42, 29, 5, 27, 6, 17, 43, 30, 7, 0, 15, 21, 8, 45, 14, 11, 19, 32, 18, 36, 35, 37, 39];19823.0
49367.0;[11, 24, 4, 28, 33, 40, 7, 37, 30, 43, 35, 29, 5, 6, 17, 45, 32, 10, 22, 12, 31, 23, 9, 34, 44, 25, 3, 1, 41, 47, 38, 20, 46, 19, 42, 16, 26, 18, 36, 27, 8, 0, 15, 21, 2, 13, 39, 14];17748.0
50435.0;[9, 34, 44, 25, 3, 1, 4, 47, 38, 31, 20, 24, 12, 19, 16, 26, 42, 29, 27, 14, 11, 8, 39, 0, 21, 2, 22, 13, 28, 41, 23, 10, 45, 32, 6, 17, 35, 43, 30, 37, 7, 15, 40, 33, 36, 5, 18, 46];20932.0
56908.0;[27, 9, 34, 44, 23, 6, 17, 35, 43, 30, 14, 11, 45, 32, 10, 12, 24, 13, 4, 47, 28, 33, 2, 22, 8, 39, 37, 7, 0, 15, 21, 40, 1, 3, 25, 41, 38, 31, 20, 46, 19, 16, 26, 18, 36, 5, 42, 29];20598.0
56076.0;[45, 41, 3, 25, 34, 44, 9, 23, 31, 6, 27, 17, 26, 18, 36, 29, 5, 22, 13, 24, 12, 19, 16, 42, 30, 37, 14, 32, 11, 46, 10, 33, 40, 2, 21, 7, 8, 39, 0, 15, 28, 1, 4, 47, 38, 20, 35, 43];21669.0
51955.0;[0, 15, 40, 2, 21, 7, 37, 39, 14, 10, 22, 47, 23, 9, 44, 34, 25, 3, 1, 41, 4, 20, 16, 42, 19, 46, 31, 38, 12, 24, 13, 28, 33, 11, 32, 45, 30, 35, 6, 17, 27, 29, 26, 18, 36, 5, 43, 8];18946.0
59079.0;[43, 42, 16, 18, 26, 19, 46, 31, 23, 9, 47, 4, 28, 33, 2, 15, 21, 40, 1, 44, 34, 3, 25, 41, 38, 29, 36, 5, 27, 6, 17, 35, 45, 32, 11, 14, 39, 10, 12, 20, 24, 13, 22, 37, 7, 0, 8, 30];19383.0
50929.0;[9, 44, 34, 3, 25, 41, 19, 16, 26, 18, 36, 27, 17, 37, 7, 0, 8, 39, 14, 46, 20, 12, 13, 24, 33, 40, 15, 21, 2, 32, 45, 35, 6, 22, 1, 28, 4, 38, 31, 10, 11, 42, 29, 5, 43, 30, 47, 23];20865.0
59393.0;[3, 25, 9, 34, 44, 23, 41, 28, 33, 13, 16, 26, 18, 36, 27, 17, 6, 30, 37, 8, 39, 10, 22, 12, 20, 19, 46, 14, 11, 32, 45, 42, 29, 5, 35, 43, 0, 21, 7, 15, 40, 2, 24, 31, 38, 47, 4, 1];18063.0
57199.0;[29, 36, 42, 16, 26, 18, 5, 10, 22, 13, 24, 2, 7, 0, 8, 39, 1, 25, 3, 34, 44, 23, 9, 41, 40, 15, 21, 45, 6, 17, 35, 19, 11, 46, 20, 12, 31, 38, 47, 4, 28, 33, 37, 43, 30, 14, 32, 27];19553.0
48408.0;[35, 43, 40, 33, 28, 1, 34, 44, 23, 9, 41, 4, 47, 24, 13, 31, 38, 3, 25, 15, 37, 6, 17, 30, 7, 0, 8, 32, 45, 39, 21, 2, 11, 42, 29, 5, 16, 26, 18, 36, 27, 19, 46, 20, 12, 22, 10, 14];20898.0
51214.0;[1, 3, 25, 34, 44, 26, 18, 16, 42, 29, 35, 43, 30, 37, 7, 0, 15, 21, 22, 13, 24, 38, 31, 23, 9, 41, 4, 47, 33, 40, 2, 14, 32, 11, 19, 46, 20, 12, 10, 39, 8, 45, 17, 6, 27, 36, 5, 28];19391.0
55018.0;[1, 28, 40, 7, 37, 30, 17, 6, 27, 36, 42, 16, 26, 8, 0, 15, 2, 13, 24, 31, 23, 9, 34, 44, 41, 38, 20, 12, 11, 32, 45, 35, 29, 18, 5, 43, 14, 10, 22, 46, 19, 39, 21, 33, 47, 4, 3, 25];19427.0
53401.0;[41, 34, 44, 23, 31, 20, 29, 36, 16, 42, 17, 35, 6, 27, 26, 18, 5, 14, 10, 22, 13, 45, 43, 30, 38, 47, 9, 25, 3, 1, 28, 33, 40, 2, 39, 8, 37, 7, 0, 15, 21, 11, 32, 19, 46, 12, 24, 4];19668.0
54754.0;[25, 3, 41, 1, 28, 40, 15, 21, 2, 22, 13, 24, 12, 20, 38, 47, 4, 33, 7, 37, 35, 29, 36, 42, 16, 26, 18, 5, 6, 27, 17, 43, 30, 14, 11, 46, 10, 39, 0, 8, 45, 32, 19, 31, 23, 9, 34, 44];17232.0
53809.0;[23, 9, 34, 44, 1, 28, 33, 39, 0, 8, 45, 32, 19, 20, 38, 41, 3, 25, 4, 47, 24, 11, 26, 18, 16, 42, 36, 29, 5, 37, 7, 21, 15, 40, 2, 13, 12, 22, 46, 10, 14, 30, 43, 6, 27, 17, 35, 31];19832.0
56648.0;[1, 41, 44, 34, 3, 25, 9, 23, 31, 5, 42, 29, 35, 11, 33, 2, 21, 15, 40, 13, 12, 46, 10, 39, 8, 0, 37, 7, 30, 43, 6, 17, 45, 32, 19, 38, 47, 4, 28, 24, 20, 16, 26, 18, 36, 27, 14, 22];20677.0
52459.0;[11, 14, 43, 30, 37, 7, 0, 8, 35, 18, 36, 42, 16, 26, 19, 31, 44, 34, 25, 3, 9, 23, 47, 38, 29, 5, 6, 27, 17, 45, 32, 10, 4, 41, 1, 28, 33, 40, 2, 15, 21, 39, 22, 13, 24, 12, 20, 46];19671.0
53903.0;[46, 19, 26, 18, 16, 42, 29, 35, 43, 30, 37, 14, 32, 17, 27, 5, 36, 6, 45, 11, 2, 39, 21, 7, 8, 0, 15, 40, 1, 3, 25, 41, 47, 38, 33, 13, 24, 4, 28, 22, 10, 12, 20, 31, 23, 9, 34, 44];19816.0
59369.0;[40, 11, 32, 45, 30, 35, 43, 37, 8, 0, 7, 15, 21, 2, 39, 10, 14, 27, 36, 42, 16, 29, 19, 46, 47, 41, 25, 3, 34, 44, 23, 9, 24, 13, 22, 12, 20, 31, 38, 28, 1, 4, 26, 18, 5, 6, 17, 33];20812.0
56085.0;[31, 23, 9, 34, 44, 25, 41, 3, 1, 28, 33, 13, 46, 11, 14, 10, 22, 12, 24, 4, 47, 38, 20, 19, 29, 42, 16, 26, 17, 35, 6, 43, 30, 37, 2, 40, 15, 21, 0, 7, 8, 39, 45, 32, 27, 36, 18, 5];18890.0
55662.0;[42, 16, 26, 18, 36, 27, 17, 11, 9, 34, 44, 23, 31, 38, 20, 29, 5, 43, 8, 39, 0, 15, 21, 7, 37, 30, 35, 6, 45, 32, 14, 10, 22, 2, 40, 1, 3, 25, 41, 47, 4, 28, 33, 13, 24, 12, 46, 19];19044.0
60623.0;[3, 25, 34, 44, 23, 31, 20, 16, 42, 18, 26, 36, 5, 27, 10, 22, 13, 4, 41, 1, 28, 33, 40, 15, 8, 0, 7, 21, 2, 24, 12, 46, 19, 14, 11, 32, 6, 17, 29, 35, 43, 30, 45, 37, 39, 38, 47, 9];19086.0
56555.0;[28, 1, 3, 25, 44, 34, 9, 11, 43, 42, 16, 26, 18, 36, 30, 7, 21, 2, 15, 8, 35, 29, 5, 27, 14, 0, 37, 32, 19, 46, 24, 13, 22, 33, 40, 4, 47, 38, 20, 31, 41, 23, 12, 10, 39, 6, 17, 45];22122.0
55726.0;[39, 14, 6, 5, 16, 42, 18, 26, 43, 30, 8, 15, 40, 28, 41, 34, 44, 3, 25, 1, 33, 13, 0, 37, 7, 21, 2, 46, 19, 32, 45, 17, 35, 12, 24, 4, 47, 9, 23, 31, 38, 20, 29, 36, 27, 11, 10, 22];20746.0
56231.0;[3, 1, 40, 15, 21, 7, 0, 8, 37, 43, 17, 27, 18, 26, 16, 42, 6, 10, 22, 2, 13, 12, 46, 19, 20, 31, 23, 9, 44, 34, 41, 4, 28, 33, 39, 30, 45, 32, 11, 38, 47, 24, 14, 35, 29, 36, 5, 25];21391.0
50252.0;[34, 44, 25, 3, 24, 13, 20, 12, 22, 10, 39, 0, 8, 27, 42, 16, 26, 18, 5, 43, 30, 37, 7, 15, 21, 2, 11, 14, 32, 45, 6, 17, 19, 46, 38, 47, 4, 33, 40, 28, 1, 41, 23, 31, 29, 36, 35, 9];20643.0
57628.0;[16, 42, 26, 18, 27, 17, 19, 46, 31, 9, 44, 34, 3, 25, 41, 23, 47, 38, 20, 45, 35, 43, 0, 15, 40, 24, 12, 10, 14, 11, 32, 30, 8, 39, 33, 28, 1, 4, 13, 22, 2, 21, 7, 37, 6, 29, 36, 5];19198.0
45952.0;[5, 1, 3, 25, 9, 41, 28, 40, 45, 6, 17, 35, 43, 8, 15, 21, 0, 7, 37, 14, 32, 19, 46, 10, 22, 2, 33, 13, 24, 12, 11, 42, 29, 36, 18, 27, 30, 39, 4, 47, 38, 31, 23, 44, 34, 20, 16, 26];22233.0
54910.0;[2, 21, 15, 0, 7, 45, 37, 8, 39, 14, 35, 6, 43, 30, 18, 26, 16, 42, 29, 19, 46, 20, 12, 22, 13, 33, 40, 28, 1, 44, 34, 3, 25, 41, 47, 4, 10, 32, 17, 27, 36, 5, 11, 31, 23, 9, 38, 24];19520.0
58611.0;[43, 29, 5, 36, 42, 16, 26, 18, 27, 19, 46, 10, 20, 12, 22, 13, 24, 47, 4, 41, 3, 9, 23, 31, 38, 2, 39, 14, 32, 11, 45, 35, 6, 17, 30, 7, 0, 21, 15, 40, 33, 28, 1, 25, 34, 44, 8, 37];19588.0
55501.0;[9, 34, 44, 25, 3, 1, 28, 4, 47, 38, 31, 20, 42, 16, 29, 35, 45, 32, 6, 27, 17, 30, 37, 7, 0, 39, 10, 22, 13, 24, 12, 46, 19, 26, 18, 36, 5, 43, 14, 11, 8, 15, 21, 2, 33, 40, 41, 23];17735.0
60675.0;[42, 16, 26, 18, 36, 35, 19, 46, 23, 34, 44, 3, 25, 9, 41, 47, 24, 13, 10, 11, 14, 39, 0, 37, 43, 6, 30, 8, 2, 33, 40, 15, 21, 7, 29, 5, 27, 17, 45, 32, 12, 20, 31, 38, 4, 28, 1, 22];20233.0
51265.0;[5, 31, 23, 9, 34, 44, 3, 25, 41, 47, 38, 45, 35, 6, 43, 30, 14, 10, 22, 13, 33, 40, 15, 21, 39, 36, 18, 26, 16, 42, 19, 46, 20, 12, 24, 4, 1, 28, 2, 11, 32, 17, 27, 37, 8, 7, 0, 29];20590.0
57346.0;[44, 34, 3, 25, 20, 42, 16, 26, 18, 5, 17, 45, 32, 19, 11, 46, 10, 14, 37, 7, 0, 8, 39, 22, 2, 13, 12, 35, 29, 36, 27, 6, 43, 30, 21, 15, 40, 33, 28, 41, 1, 4, 47, 24, 38, 31, 9, 23];19703.0
45500.0;[36, 42, 16, 26, 18, 5, 29, 43, 30, 22, 13, 4, 28, 1, 3, 25, 41, 40, 2, 15, 21, 7, 0, 9, 34, 44, 23, 39, 37, 8, 33, 47, 38, 31, 20, 46, 19, 32, 45, 14, 10, 12, 24, 11, 35, 6, 17, 27];20322.0
53157.0;[1, 3, 25, 9, 23, 31, 38, 47, 4, 28, 41, 44, 34, 33, 40, 15, 21, 0, 7, 37, 14, 20, 46, 19, 26, 18, 5, 6, 17, 43, 30, 27, 36, 16, 42, 29, 35, 45, 32, 11, 8, 39, 2, 13, 10, 22, 12, 24];18277.0
52795.0;[23, 9, 3, 25, 34, 44, 41, 1, 28, 4, 47, 33, 40, 15, 21, 7, 0, 8, 39, 2, 13, 12, 22, 11, 14, 32, 17, 45, 10, 24, 31, 38, 20, 46, 29, 42, 16, 26, 18, 36, 5, 43, 30, 37, 6, 27, 35, 19];18386.0
53035.0;[34, 44, 23, 4, 47, 31, 42, 16, 26, 18, 5, 36, 29, 27, 6, 17, 35, 19, 28, 1, 25, 3, 9, 38, 20, 12, 22, 2, 21, 40, 15, 7, 37, 45, 32, 14, 11, 46, 24, 13, 10, 43, 30, 39, 8, 0, 33, 41];20346.0
50724.0;[22, 2, 21, 40, 15, 39, 8, 0, 7, 37, 30, 6, 27, 36, 18, 5, 17, 35, 43, 42, 16, 26, 29, 19, 46, 20, 12, 24, 31, 23, 9, 34, 44, 41, 28, 33, 13, 4, 38, 47, 1, 3, 25, 11, 14, 32, 45, 10];18765.0
53882.0;[9, 44, 34, 25, 3, 1, 28, 40, 15, 21, 2, 39, 10, 13, 22, 24, 12, 46, 31, 38, 20, 29, 42, 16, 26, 18, 36, 5, 6, 27, 17, 35, 19, 47, 23, 41, 4, 33, 0, 7, 8, 37, 30, 43, 32, 45, 14, 11];19859.0
57616.0;[23, 9, 44, 34, 3, 25, 38, 31, 20, 14, 27, 26, 18, 36, 35, 6, 12, 33, 40, 2, 11, 16, 42, 29, 5, 17, 45, 37, 7, 0, 8, 39, 15, 21, 10, 46, 19, 32, 43, 30, 22, 13, 24, 4, 47, 28, 1, 41];19319.0
57650.0;[1, 3, 25, 33, 15, 21, 7, 37, 8, 30, 27, 36, 16, 42, 29, 35, 43, 17, 6, 5, 26, 18, 31, 23, 9, 34, 44, 41, 4, 28, 47, 38, 19, 45, 32, 11, 14, 39, 0, 10, 12, 46, 20, 24, 13, 22, 2, 40];19879.0
45795.0;[42, 16, 26, 18, 36, 27, 17, 35, 6, 43, 14, 9, 34, 44, 3, 25, 1, 0, 7, 8, 39, 11, 46, 20, 31, 38, 13, 10, 22, 2, 21, 15, 40, 33, 28, 41, 23, 4, 47, 24, 12, 19, 32, 45, 37, 30, 29, 5];19097.0
48932.0;[28, 40, 39, 8, 27, 16, 42, 18, 26, 36, 6, 30, 37, 7, 0, 15, 21, 2, 13, 22, 12, 24, 38, 31, 23, 9, 34, 44, 3, 25, 41, 4, 33, 10, 11, 14, 43, 35, 29, 5, 17, 45, 32, 19, 46, 20, 47, 1];17850.0
53269.0;[9, 3, 25, 34, 44, 31, 16, 26, 18, 5, 6, 43, 30, 17, 27, 36, 42, 29, 35, 32, 45, 37, 8, 39, 14, 11, 10, 22, 12, 24, 47, 38, 20, 46, 19, 0, 7, 15, 21, 2, 13, 4, 28, 33, 40, 1, 41, 23];18275.0
53957.0;[23, 44, 9, 34, 3, 25, 41, 1, 28, 24, 12, 10, 11, 32, 45, 37, 7, 0, 8, 43, 35, 6, 17, 29, 36, 27, 14, 22, 13, 4, 47, 31, 38, 20, 46, 19, 26, 18, 5, 16, 42, 30, 39, 21, 2, 15, 40, 33];18298.0
54379.0;[9, 34, 44, 3, 25, 1, 28, 33, 42, 16, 26, 18, 36, 35, 19, 46, 20, 29, 5, 27, 11, 12, 24, 13, 22, 2, 21, 7, 0, 15, 40, 4, 47, 38, 31, 10, 39, 8, 37, 30, 14, 32, 43, 6, 17, 45, 41, 23];20148.0
54124.0;[11, 32, 42, 16, 26, 18, 5, 43, 30, 37, 8, 0, 7, 15, 21, 2, 33, 13, 24, 4, 47, 38, 20, 12, 10, 39, 14, 40, 28, 1, 3, 25, 9, 41, 22, 45, 17, 27, 29, 36, 35, 6, 19, 46, 31, 23, 34, 44];20006.0
55226.0;[19, 46, 20, 24, 12, 11, 32, 10, 22, 2, 40, 21, 15, 8, 7, 0, 37, 6, 17, 29, 5, 38, 47, 44, 34, 25, 3, 1, 13, 27, 36, 18, 16, 26, 42, 31, 23, 9, 41, 4, 28, 33, 39, 14, 35, 43, 30, 45];21469.0
51305.0;[12, 24, 4, 41, 23, 31, 20, 29, 42, 16, 26, 36, 18, 5, 35, 6, 27, 17, 45, 32, 39, 14, 11, 22, 1, 25, 3, 34, 44, 9, 28, 15, 21, 2, 13, 47, 38, 33, 40, 7, 0, 8, 37, 30, 43, 19, 46, 10];19786.0
57670.0;[1, 41, 44, 34, 3, 25, 9, 23, 31, 42, 16, 26, 18, 36, 29, 5, 43, 30, 7, 21, 2, 33, 13, 10, 14, 19, 46, 20, 12, 22, 38, 24, 11, 32, 45, 17, 35, 6, 27, 37, 8, 39, 0, 15, 40, 47, 4, 28];18362.0
55070.0;[31, 16, 26, 42, 29, 36, 18, 5, 27, 17, 35, 6, 43, 30, 45, 37, 7, 8, 0, 15, 21, 2, 11, 19, 46, 24, 4, 47, 41, 23, 9, 34, 44, 38, 20, 39, 14, 32, 10, 12, 22, 13, 33, 40, 28, 1, 25, 3];18747.0
51356.0;[28, 1, 3, 25, 47, 24, 29, 5, 26, 18, 16, 42, 36, 27, 6, 43, 30, 17, 35, 45, 32, 39, 8, 2, 13, 38, 31, 23, 9, 34, 44, 41, 4, 22, 12, 10, 11, 14, 0, 7, 37, 19, 46, 20, 33, 40, 15, 21];19252.0
49611.0;[25, 33, 39, 8, 37, 30, 27, 16, 26, 18, 36, 42, 29, 5, 17, 45, 32, 11, 14, 43, 35, 6, 19, 46, 20, 31, 4, 38, 47, 9, 23, 41, 28, 24, 13, 10, 12, 22, 2, 21, 7, 0, 15, 40, 1, 44, 34, 3];18738.0
58541.0;[34, 44, 9, 38, 18, 26, 36, 5, 45, 32, 10, 13, 22, 39, 0, 8, 35, 6, 17, 21, 15, 7, 37, 30, 43, 16, 42, 29, 27, 19, 46, 20, 12, 31, 23, 41, 4, 47, 24, 14, 11, 2, 33, 40, 28, 1, 25, 3];20550.0
52694.0;[39, 8, 45, 37, 7, 0, 15, 21, 2, 33, 40, 28, 4, 47, 38, 24, 12, 10, 11, 14, 32, 19, 46, 31, 23, 44, 34, 41, 20, 29, 27, 36, 42, 16, 26, 18, 5, 9, 25, 3, 1, 13, 22, 17, 35, 6, 43, 30];20317.0
54628.0;[23, 9, 3, 25, 4, 33, 8, 39, 37, 43, 35, 6, 27, 5, 26, 18, 36, 29, 44, 34, 47, 24, 11, 32, 45, 30, 17, 19, 46, 31, 38, 12, 10, 14, 22, 13, 2, 21, 7, 0, 15, 40, 28, 1, 41, 20, 16, 42];23521.0
53803.0;[16, 26, 36, 18, 5, 42, 29, 43, 30, 37, 8, 0, 7, 21, 15, 40, 2, 13, 12, 22, 10, 39, 14, 11, 33, 28, 1, 47, 31, 38, 32, 45, 35, 27, 6, 17, 19, 46, 20, 24, 4, 41, 23, 9, 25, 3, 34, 44];19288.0
49110.0;[33, 8, 0, 37, 7, 21, 15, 40, 2, 22, 10, 39, 14, 45, 32, 19, 28, 1, 25, 3, 9, 41, 13, 12, 35, 29, 27, 17, 6, 43, 30, 46, 31, 38, 20, 16, 42, 26, 18, 36, 5, 11, 24, 4, 47, 23, 44, 34];21622.0
62001.0;[1, 9, 44, 34, 3, 25, 41, 20, 42, 16, 26, 19, 46, 38, 31, 23, 47, 4, 29, 36, 18, 5, 43, 30, 37, 7, 0, 15, 21, 33, 13, 24, 12, 22, 10, 11, 32, 45, 35, 27, 6, 17, 14, 8, 39, 2, 40, 28];19277.0
52777.0;[31, 23, 9, 25, 3, 41, 20, 29, 27, 17, 30, 37, 7, 21, 2, 13, 24, 39, 0, 15, 40, 1, 34, 44, 38, 46, 19, 32, 45, 35, 6, 14, 10, 22, 12, 11, 42, 16, 26, 36, 18, 5, 43, 8, 33, 28, 4, 47];21233.0
47642.0;[36, 2, 40, 15, 21, 7, 0, 8, 39, 14, 10, 24, 47, 4, 33, 11, 17, 45, 32, 19, 46, 12, 38, 31, 23, 9, 3, 25, 41, 1, 28, 13, 6, 27, 35, 43, 30, 37, 22, 44, 34, 20, 29, 5, 42, 16, 26, 18];21737.0
54922.0;[31, 9, 3, 25, 34, 44, 38, 20, 12, 11, 14, 10, 22, 46, 19, 16, 26, 18, 27, 37, 15, 40, 1, 41, 23, 47, 24, 35, 29, 36, 5, 42, 6, 17, 33, 28, 4, 13, 39, 0, 8, 43, 30, 7, 21, 2, 45, 32];22376.0
51470.0;[1, 3, 25, 41, 28, 4, 47, 38, 20, 10, 14, 11, 35, 27, 36, 29, 5, 6, 17, 30, 7, 15, 21, 2, 40, 33, 9, 34, 44, 23, 31, 46, 19, 32, 45, 37, 43, 42, 16, 26, 18, 39, 0, 8, 22, 12, 24, 13];19280.0
