ftv38
5087.0;[32, 37, 9, 8, 5, 15, 6, 7, 4, 2, 3, 1, 28, 22, 20, 12, 13, 10, 14, 17, 18, 19, 29, 27, 24, 36, 21, 11, 0, 16, 23, 26, 30, 34, 38, 35, 33, 25, 31];2201.0
4781.0;[12, 21, 22, 20, 15, 7, 6, 3, 0, 17, 18, 19, 29, 23, 25, 26, 27, 30, 34, 38, 35, 24, 36, 14, 16, 1, 2, 4, 5, 9, 8, 11, 37, 31, 32, 33, 28, 13, 10];2308.0
4893.0;[10, 12, 2, 3, 16, 15, 8, 37, 9, 7, 6, 32, 19, 18, 17, 14, 0, 29, 28, 23, 24, 36, 21, 1, 38, 4, 5, 11, 27, 30, 31, 25, 26, 34, 35, 33, 22, 20, 13];2331.0
4840.0;[37, 9, 8, 7, 5, 6, 30, 31, 32, 12, 13, 10, 1, 4, 35, 33, 27, 22, 21, 26, 34, 38, 2, 3, 18, 17, 19, 0, 16, 14, 15, 11, 29, 28, 23, 25, 24, 36, 20];2305.0
4684.0;[28, 24, 25, 31, 32, 33, 35, 4, 6, 7, 5, 9, 8, 14, 17, 18, 19, 0, 15, 37, 10, 12, 13, 20, 11, 16, 29, 27, 22, 36, 21, 23, 26, 30, 34, 38, 2, 3, 1];1961.0
5123.0;[35, 31, 32, 34, 2, 3, 15, 9, 10, 12, 13, 36, 24, 23, 25, 26, 27, 22, 21, 20, 14, 17, 18, 19, 0, 29, 28, 30, 33, 1, 4, 5, 16, 11, 37, 8, 7, 6, 38];1993.0
4949.0;[7, 6, 35, 33, 30, 23, 26, 24, 25, 31, 32, 34, 38, 4, 5, 14, 17, 18, 19, 1, 2, 3, 16, 0, 28, 36, 21, 20, 13, 10, 12, 29, 27, 22, 11, 15, 37, 9, 8];1989.0
5279.0;[1, 30, 31, 32, 34, 33, 29, 18, 19, 17, 16, 14, 15, 5, 6, 7, 37, 9, 8, 10, 38, 35, 4, 2, 3, 28, 24, 36, 21, 20, 13, 12, 22, 23, 25, 26, 27, 11, 0];2051.0
4714.0;[8, 12, 13, 21, 22, 20, 14, 11, 37, 10, 16, 1, 38, 35, 32, 33, 17, 18, 19, 0, 29, 3, 15, 9, 30, 31, 25, 27, 28, 23, 24, 36, 26, 34, 2, 4, 5, 6, 7];2252.0
5619.0;[3, 31, 25, 26, 23, 24, 36, 21, 20, 12, 11, 38, 2, 4, 35, 32, 34, 33, 30, 29, 28, 27, 22, 13, 10, 15, 6, 7, 5, 9, 8, 37, 14, 18, 17, 19, 0, 16, 1];1986.0
5074.0;[23, 25, 31, 24, 36, 13, 10, 12, 17, 18, 19, 1, 2, 4, 35, 38, 3, 0, 28, 27, 20, 15, 5, 7, 6, 32, 29, 16, 14, 11, 37, 9, 8, 30, 34, 33, 26, 22, 21];2184.0
4912.0;[25, 31, 32, 28, 27, 23, 30, 34, 38, 35, 4, 2, 3, 0, 29, 1, 33, 26, 24, 22, 20, 16, 19, 18, 17, 14, 37, 8, 9, 10, 11, 15, 6, 7, 5, 12, 13, 36, 21];1956.0
5086.0;[18, 19, 31, 25, 24, 36, 20, 13, 12, 16, 38, 2, 3, 0, 28, 27, 21, 22, 23, 26, 32, 37, 10, 11, 14, 17, 1, 4, 5, 8, 9, 15, 6, 7, 34, 35, 33, 30, 29];2360.0
4937.0;[38, 2, 4, 3, 15, 5, 6, 7, 8, 37, 9, 10, 17, 18, 31, 25, 26, 23, 24, 36, 21, 13, 12, 16, 0, 32, 34, 33, 19, 29, 28, 27, 30, 22, 20, 11, 14, 1, 35];2108.0
5115.0;[28, 27, 25, 31, 32, 34, 2, 16, 11, 37, 10, 14, 17, 19, 18, 12, 13, 36, 21, 22, 24, 23, 26, 20, 9, 8, 15, 5, 7, 6, 4, 35, 38, 3, 1, 0, 30, 33, 29];1987.0
4578.0;[35, 23, 24, 26, 27, 36, 21, 22, 25, 31, 32, 33, 3, 0, 19, 29, 28, 20, 11, 16, 30, 34, 38, 15, 8, 37, 14, 17, 18, 1, 2, 4, 5, 9, 12, 13, 10, 7, 6];2258.0
5411.0;[6, 32, 34, 33, 28, 24, 23, 26, 27, 30, 31, 25, 36, 21, 20, 22, 16, 38, 35, 4, 5, 37, 9, 17, 19, 29, 3, 0, 18, 14, 11, 12, 13, 10, 15, 8, 1, 2, 7];2318.0
4989.0;[37, 9, 5, 7, 6, 31, 25, 26, 28, 27, 21, 22, 24, 23, 34, 38, 2, 3, 19, 0, 1, 35, 4, 32, 33, 30, 29, 11, 12, 10, 13, 36, 20, 15, 8, 14, 18, 17, 16];2275.0
5168.0;[23, 24, 36, 19, 18, 17, 14, 15, 5, 8, 0, 29, 25, 26, 34, 37, 9, 10, 1, 38, 2, 3, 28, 27, 13, 12, 16, 31, 32, 33, 22, 21, 20, 11, 7, 6, 4, 35, 30];2490.0
5223.0;[28, 22, 20, 37, 9, 10, 12, 13, 36, 21, 24, 23, 26, 27, 11, 14, 17, 18, 1, 35, 4, 5, 8, 16, 0, 19, 30, 25, 31, 34, 38, 2, 3, 15, 6, 7, 32, 33, 29];2038.0
5272.0;[22, 20, 8, 5, 1, 38, 35, 33, 31, 32, 34, 25, 36, 13, 10, 12, 15, 7, 6, 4, 2, 3, 0, 16, 14, 37, 9, 18, 17, 19, 30, 26, 23, 24, 21, 11, 29, 27, 28];2347.0
5689.0;[3, 0, 16, 11, 14, 37, 9, 10, 15, 5, 8, 7, 6, 4, 29, 28, 27, 24, 36, 21, 22, 20, 13, 12, 23, 26, 30, 34, 35, 38, 33, 25, 31, 32, 17, 18, 19, 1, 2];2042.0
4997.0;[28, 23, 25, 31, 32, 34, 38, 33, 1, 3, 19, 18, 17, 14, 15, 6, 7, 35, 2, 4, 5, 37, 9, 8, 10, 30, 26, 27, 22, 24, 36, 20, 21, 13, 12, 11, 0, 16, 29];1995.0
5235.0;[8, 14, 17, 18, 19, 0, 16, 29, 32, 33, 30, 31, 34, 35, 38, 3, 28, 27, 20, 13, 10, 12, 11, 1, 2, 4, 5, 23, 24, 25, 26, 22, 36, 21, 15, 37, 9, 6, 7];2175.0
4936.0;[10, 30, 31, 32, 34, 38, 4, 2, 7, 6, 35, 33, 29, 28, 27, 21, 22, 23, 24, 25, 26, 1, 3, 0, 19, 17, 18, 14, 13, 36, 20, 12, 11, 16, 15, 8, 5, 37, 9];2010.0
5433.0;[27, 22, 11, 37, 9, 14, 17, 18, 19, 29, 30, 34, 2, 4, 25, 24, 23, 36, 13, 10, 31, 32, 33, 16, 15, 8, 5, 6, 7, 0, 28, 21, 20, 12, 1, 3, 38, 35, 26];2480.0
5364.0;[15, 7, 6, 35, 31, 32, 28, 27, 30, 33, 18, 17, 37, 10, 12, 16, 1, 38, 2, 4, 3, 29, 22, 21, 23, 24, 25, 26, 34, 5, 8, 9, 11, 0, 19, 14, 13, 36, 20];2307.0
4946.0;[38, 35, 4, 5, 8, 14, 17, 18, 31, 32, 29, 0, 19, 28, 27, 23, 24, 36, 21, 13, 10, 11, 37, 9, 12, 22, 25, 26, 20, 1, 2, 3, 16, 15, 7, 6, 33, 30, 34];2145.0
5142.0;[16, 29, 31, 25, 24, 36, 12, 15, 5, 6, 7, 4, 35, 32, 34, 38, 0, 18, 14, 17, 19, 1, 2, 3, 33, 30, 26, 27, 23, 28, 22, 21, 20, 13, 10, 37, 9, 8, 11];2070.0
5070.0;[1, 3, 30, 26, 24, 23, 25, 31, 32, 27, 22, 12, 11, 15, 6, 4, 38, 35, 33, 34, 2, 19, 29, 28, 20, 8, 5, 7, 37, 9, 10, 16, 18, 17, 14, 13, 36, 21, 0];2297.0
5068.0;[22, 23, 25, 31, 32, 34, 30, 26, 24, 36, 37, 8, 9, 14, 17, 18, 15, 5, 6, 7, 12, 21, 20, 11, 19, 29, 28, 13, 10, 16, 38, 2, 4, 35, 33, 1, 3, 0, 27];2197.0
5336.0;[27, 23, 24, 13, 36, 25, 30, 26, 37, 9, 10, 16, 0, 15, 8, 12, 21, 22, 20, 11, 14, 17, 18, 1, 4, 7, 5, 6, 35, 34, 38, 2, 3, 31, 32, 33, 19, 29, 28];2235.0
5255.0;[35, 38, 13, 36, 21, 2, 4, 37, 9, 10, 8, 1, 3, 0, 14, 16, 18, 17, 19, 29, 28, 27, 23, 25, 31, 32, 30, 34, 33, 26, 24, 22, 20, 12, 11, 15, 5, 7, 6];2147.0
5223.0;[33, 28, 20, 11, 27, 30, 31, 32, 29, 14, 37, 9, 12, 36, 23, 25, 26, 24, 13, 10, 1, 4, 5, 6, 7, 17, 18, 19, 0, 16, 15, 8, 21, 22, 34, 38, 2, 3, 35];2537.0
5534.0;[8, 11, 16, 14, 15, 7, 6, 38, 35, 33, 26, 25, 31, 32, 23, 24, 36, 21, 13, 12, 37, 9, 10, 0, 30, 34, 3, 19, 29, 28, 27, 22, 20, 18, 17, 1, 2, 4, 5];2089.0
5054.0;[27, 30, 31, 25, 24, 23, 26, 32, 34, 4, 6, 2, 3, 0, 14, 17, 18, 19, 1, 38, 35, 33, 29, 16, 8, 37, 12, 13, 22, 36, 21, 20, 15, 5, 7, 9, 10, 11, 28];2113.0
5104.0;[12, 13, 36, 21, 22, 26, 30, 34, 2, 3, 1, 29, 31, 32, 33, 19, 18, 17, 15, 8, 7, 5, 6, 35, 38, 4, 11, 14, 0, 16, 28, 27, 23, 25, 24, 20, 37, 9, 10];2040.0
5257.0;[21, 23, 24, 25, 30, 26, 28, 27, 31, 32, 34, 38, 15, 37, 9, 8, 7, 6, 35, 33, 22, 20, 11, 10, 16, 14, 17, 18, 19, 29, 3, 0, 1, 2, 4, 5, 12, 13, 36];2047.0
4837.0;[28, 27, 36, 21, 20, 13, 12, 22, 23, 24, 15, 7, 6, 4, 5, 8, 14, 16, 17, 18, 19, 29, 30, 31, 34, 35, 32, 33, 1, 3, 0, 11, 37, 9, 10, 25, 26, 38, 2];2295.0
5557.0;[30, 25, 31, 32, 34, 33, 26, 23, 24, 22, 36, 21, 12, 15, 5, 6, 35, 38, 3, 0, 28, 27, 20, 13, 10, 9, 37, 8, 7, 2, 4, 11, 16, 14, 17, 19, 18, 1, 29];2028.0
5476.0;[10, 13, 36, 24, 22, 21, 20, 6, 7, 4, 2, 1, 29, 30, 31, 32, 33, 0, 19, 28, 25, 27, 23, 26, 34, 35, 38, 3, 15, 5, 8, 9, 11, 12, 14, 17, 18, 16, 37];2272.0
5648.0;[35, 34, 2, 4, 5, 7, 6, 30, 31, 32, 33, 19, 29, 28, 27, 20, 11, 1, 3, 15, 8, 12, 13, 36, 21, 22, 24, 23, 25, 26, 18, 17, 16, 14, 37, 9, 10, 0, 38];2059.0
5371.0;[21, 23, 25, 24, 36, 20, 11, 16, 3, 2, 4, 6, 7, 5, 14, 17, 18, 19, 0, 1, 38, 35, 33, 31, 32, 34, 28, 27, 22, 15, 37, 9, 8, 29, 30, 26, 13, 10, 12];2196.0
4877.0;[28, 23, 24, 25, 30, 31, 32, 36, 21, 22, 26, 27, 34, 38, 35, 4, 5, 37, 9, 11, 16, 0, 1, 2, 7, 6, 3, 18, 17, 14, 12, 20, 13, 10, 15, 8, 19, 33, 29];2285.0
5241.0;[23, 1, 38, 35, 32, 31, 25, 22, 20, 37, 9, 10, 11, 3, 2, 4, 5, 12, 13, 36, 21, 14, 0, 16, 15, 7, 6, 8, 28, 27, 34, 33, 29, 17, 18, 19, 30, 26, 24];2345.0
5489.0;[8, 9, 15, 5, 7, 6, 3, 0, 30, 31, 32, 25, 26, 28, 27, 22, 20, 13, 12, 11, 16, 29, 23, 24, 36, 21, 37, 10, 14, 38, 35, 34, 33, 19, 18, 17, 1, 2, 4];2114.0
5634.0;[37, 9, 10, 14, 17, 15, 5, 8, 12, 20, 13, 36, 21, 7, 6, 32, 33, 30, 31, 34, 38, 2, 4, 35, 29, 28, 27, 25, 26, 23, 24, 22, 18, 19, 1, 3, 0, 16, 11];2121.0
4672.0;[20, 0, 1, 38, 35, 4, 7, 6, 2, 18, 14, 17, 19, 29, 30, 26, 24, 22, 36, 23, 25, 31, 32, 33, 34, 3, 12, 21, 13, 10, 9, 37, 8, 15, 5, 11, 16, 28, 27];2190.0
5545.0;[38, 35, 26, 24, 22, 20, 12, 16, 17, 19, 18, 14, 37, 9, 5, 8, 11, 15, 6, 7, 36, 21, 25, 31, 32, 13, 10, 0, 29, 1, 3, 2, 4, 33, 28, 27, 23, 30, 34];2381.0
4612.0;[12, 13, 36, 21, 22, 25, 31, 32, 15, 8, 37, 9, 29, 28, 23, 24, 26, 34, 38, 35, 4, 5, 6, 7, 17, 18, 19, 27, 20, 14, 16, 1, 2, 3, 0, 30, 33, 11, 10];2207.0
4966.0;[14, 15, 7, 6, 32, 26, 24, 36, 22, 23, 25, 31, 34, 38, 4, 35, 28, 20, 11, 37, 9, 16, 29, 27, 30, 33, 3, 0, 1, 2, 5, 8, 12, 21, 13, 10, 19, 18, 17];2287.0
5513.0;[6, 7, 8, 13, 36, 21, 20, 1, 4, 35, 30, 33, 34, 38, 2, 3, 0, 16, 11, 12, 24, 25, 31, 32, 18, 17, 14, 37, 9, 10, 19, 29, 23, 26, 27, 28, 22, 15, 5];2319.0
5089.0;[27, 26, 23, 24, 36, 21, 20, 13, 10, 0, 28, 22, 25, 30, 31, 32, 34, 38, 4, 8, 37, 9, 16, 17, 19, 18, 14, 12, 11, 15, 5, 7, 6, 35, 33, 2, 3, 1, 29];1987.0
4921.0;[17, 14, 9, 10, 12, 13, 36, 21, 20, 16, 0, 31, 32, 34, 38, 4, 6, 35, 33, 25, 26, 30, 1, 2, 3, 29, 28, 27, 23, 24, 22, 37, 8, 11, 15, 7, 5, 19, 18];2125.0
5449.0;[13, 36, 24, 25, 31, 32, 28, 22, 21, 20, 11, 19, 29, 30, 34, 38, 35, 33, 26, 27, 23, 2, 4, 5, 8, 16, 0, 1, 3, 15, 37, 9, 10, 12, 7, 6, 14, 17, 18];2256.0
5418.0;[0, 12, 13, 36, 21, 24, 25, 31, 32, 29, 28, 27, 22, 20, 11, 16, 14, 15, 8, 37, 9, 10, 17, 18, 19, 1, 38, 35, 4, 5, 6, 7, 33, 30, 23, 26, 34, 2, 3];1944.0
4909.0;[10, 11, 37, 8, 9, 5, 7, 6, 31, 25, 26, 23, 24, 36, 21, 14, 17, 18, 19, 28, 27, 22, 20, 16, 0, 29, 1, 38, 2, 4, 35, 32, 33, 30, 34, 3, 15, 12, 13];1982.0
4855.0;[18, 14, 13, 23, 24, 36, 7, 6, 38, 35, 33, 29, 19, 15, 8, 12, 21, 25, 26, 27, 34, 30, 31, 32, 28, 22, 20, 11, 2, 4, 5, 16, 0, 1, 3, 37, 9, 10, 17];2549.0
5497.0;[12, 13, 36, 22, 21, 23, 27, 24, 25, 31, 32, 28, 20, 14, 17, 19, 18, 1, 2, 4, 37, 9, 10, 29, 30, 26, 34, 33, 15, 5, 8, 6, 7, 35, 38, 3, 0, 16, 11];2206.0
5334.0;[29, 28, 23, 24, 36, 21, 22, 20, 1, 3, 38, 2, 4, 7, 6, 32, 33, 31, 25, 26, 27, 30, 34, 35, 5, 8, 11, 14, 13, 12, 16, 0, 15, 37, 9, 10, 18, 17, 19];2060.0
5041.0;[30, 31, 32, 34, 38, 5, 7, 6, 4, 35, 2, 0, 1, 3, 15, 37, 8, 14, 17, 18, 19, 16, 12, 13, 10, 9, 11, 29, 28, 27, 25, 26, 24, 36, 20, 21, 22, 23, 33];1991.0
4735.0;[19, 4, 5, 6, 7, 8, 11, 14, 13, 24, 23, 26, 25, 31, 32, 28, 27, 30, 33, 29, 0, 1, 38, 35, 34, 2, 3, 15, 12, 36, 21, 22, 20, 37, 9, 10, 16, 17, 18];2073.0
5628.0;[27, 24, 25, 31, 32, 34, 38, 11, 12, 21, 20, 37, 9, 6, 7, 2, 4, 3, 15, 5, 8, 16, 17, 14, 13, 10, 35, 33, 36, 22, 23, 26, 30, 29, 18, 19, 0, 1, 28];2373.0
4728.0;[30, 25, 26, 23, 24, 22, 36, 13, 10, 12, 37, 9, 15, 8, 5, 0, 2, 4, 7, 6, 38, 35, 33, 29, 28, 21, 20, 11, 14, 16, 17, 18, 19, 1, 3, 27, 31, 32, 34];2129.0
5285.0;[6, 31, 25, 24, 36, 21, 13, 10, 12, 17, 18, 19, 30, 34, 38, 35, 32, 33, 1, 3, 29, 28, 22, 20, 37, 9, 7, 2, 4, 8, 11, 14, 16, 0, 27, 23, 26, 15, 5];2317.0
5235.0;[21, 20, 15, 5, 6, 34, 33, 28, 27, 23, 24, 36, 37, 8, 9, 7, 4, 35, 38, 0, 18, 17, 19, 29, 30, 26, 25, 31, 32, 22, 13, 10, 14, 16, 1, 2, 3, 11, 12];2315.0
5297.0;[24, 25, 31, 32, 33, 18, 14, 21, 22, 23, 27, 12, 5, 7, 6, 34, 38, 3, 1, 35, 4, 2, 0, 19, 17, 15, 8, 11, 16, 29, 28, 30, 26, 20, 37, 9, 10, 13, 36];2305.0
5061.0;[32, 33, 34, 2, 5, 37, 29, 28, 30, 26, 23, 25, 27, 22, 36, 11, 14, 17, 18, 19, 16, 15, 8, 0, 1, 3, 38, 35, 4, 6, 7, 9, 10, 12, 21, 20, 13, 24, 31];2193.0
5096.0;[29, 23, 24, 36, 15, 7, 6, 4, 38, 35, 33, 26, 30, 25, 31, 32, 34, 2, 3, 0, 19, 17, 18, 12, 13, 10, 11, 28, 27, 22, 21, 20, 37, 9, 8, 5, 14, 16, 1];2087.0
5202.0;[5, 6, 37, 9, 10, 30, 25, 24, 36, 22, 21, 20, 13, 12, 11, 31, 32, 34, 2, 1, 3, 15, 8, 28, 27, 23, 26, 33, 19, 17, 18, 14, 16, 0, 29, 38, 35, 4, 7];2193.0
5414.0;[1, 2, 4, 3, 38, 35, 33, 18, 17, 16, 15, 7, 6, 34, 31, 32, 25, 24, 21, 22, 20, 11, 28, 27, 5, 8, 37, 9, 10, 12, 14, 13, 36, 23, 26, 30, 29, 19, 0];2303.0
5284.0;[31, 32, 34, 38, 35, 33, 28, 27, 21, 22, 20, 15, 5, 6, 7, 37, 9, 10, 14, 16, 1, 3, 0, 11, 12, 13, 36, 23, 30, 19, 18, 17, 2, 4, 8, 29, 24, 25, 26];2161.0
4698.0;[19, 28, 27, 23, 26, 22, 21, 20, 11, 12, 13, 36, 24, 25, 31, 32, 15, 5, 6, 7, 8, 1, 2, 4, 35, 33, 37, 9, 10, 16, 0, 29, 30, 34, 38, 3, 14, 18, 17];2088.0
5235.0;[5, 7, 14, 17, 18, 1, 3, 19, 29, 31, 32, 34, 33, 30, 26, 27, 22, 20, 11, 16, 15, 6, 38, 35, 23, 24, 25, 28, 37, 9, 10, 0, 2, 4, 12, 13, 36, 21, 8];2378.0
4723.0;[29, 31, 34, 15, 5, 7, 6, 4, 2, 12, 13, 36, 23, 26, 30, 33, 17, 18, 14, 11, 37, 8, 9, 10, 38, 35, 32, 25, 24, 22, 21, 0, 1, 3, 19, 28, 27, 20, 16];2372.0
5046.0;[26, 33, 30, 34, 3, 15, 12, 13, 10, 11, 18, 17, 19, 29, 31, 32, 28, 27, 22, 23, 24, 37, 9, 7, 6, 35, 38, 16, 14, 21, 36, 20, 1, 2, 4, 5, 8, 0, 25];2478.0
5465.0;[15, 8, 5, 6, 7, 37, 9, 10, 0, 38, 2, 4, 35, 32, 33, 29, 28, 27, 22, 21, 20, 13, 12, 14, 17, 19, 18, 1, 3, 23, 26, 24, 36, 11, 16, 30, 31, 25, 34];2190.0
5142.0;[27, 24, 25, 31, 32, 15, 8, 37, 9, 10, 16, 38, 35, 5, 12, 13, 36, 21, 20, 11, 0, 1, 2, 3, 29, 22, 23, 26, 33, 19, 18, 30, 34, 4, 7, 6, 14, 17, 28];2315.0
5282.0;[20, 11, 15, 6, 35, 38, 2, 4, 5, 7, 8, 12, 13, 23, 25, 31, 32, 34, 33, 30, 1, 3, 0, 27, 26, 24, 36, 37, 9, 10, 16, 14, 18, 17, 19, 29, 28, 21, 22];2128.0
5282.0;[5, 7, 6, 34, 3, 20, 13, 10, 12, 21, 22, 36, 24, 25, 31, 32, 29, 18, 19, 17, 1, 38, 2, 4, 35, 30, 26, 23, 28, 27, 33, 0, 16, 14, 15, 8, 11, 37, 9];2109.0
5141.0;[4, 37, 9, 12, 21, 22, 23, 24, 36, 20, 11, 14, 15, 5, 6, 7, 8, 1, 35, 33, 26, 27, 13, 10, 17, 18, 19, 0, 29, 30, 34, 38, 2, 3, 16, 28, 25, 31, 32];2180.0
5109.0;[15, 8, 28, 27, 25, 31, 32, 18, 17, 6, 7, 5, 9, 37, 10, 13, 36, 34, 38, 35, 4, 30, 26, 33, 29, 19, 14, 11, 12, 21, 22, 23, 24, 20, 16, 0, 1, 2, 3];2421.0
4850.0;[33, 26, 23, 24, 21, 12, 11, 14, 17, 29, 28, 27, 22, 20, 13, 36, 25, 31, 32, 0, 15, 7, 6, 4, 5, 8, 9, 37, 10, 16, 30, 34, 2, 3, 18, 19, 1, 35, 38];2107.0
4804.0;[1, 3, 38, 2, 4, 5, 7, 6, 35, 29, 19, 18, 17, 16, 0, 37, 9, 11, 14, 15, 8, 12, 21, 20, 22, 25, 31, 32, 28, 27, 23, 30, 34, 33, 26, 24, 36, 13, 10];2072.0
5464.0;[13, 36, 21, 37, 9, 5, 8, 10, 1, 38, 2, 4, 3, 29, 28, 22, 20, 14, 17, 19, 18, 31, 25, 12, 11, 16, 27, 24, 23, 26, 30, 34, 35, 32, 33, 0, 15, 6, 7];2445.0
4645.0;[18, 1, 3, 15, 7, 5, 8, 37, 9, 10, 12, 14, 0, 29, 30, 34, 4, 35, 28, 13, 36, 21, 6, 33, 26, 27, 23, 24, 22, 20, 11, 16, 31, 25, 32, 38, 2, 19, 17];2392.0
5279.0;[33, 30, 25, 26, 34, 17, 18, 19, 38, 35, 4, 5, 6, 7, 8, 24, 23, 36, 21, 0, 29, 28, 27, 22, 20, 13, 12, 11, 37, 9, 10, 1, 2, 3, 16, 15, 14, 31, 32];2290.0
4610.0;[10, 15, 7, 6, 0, 28, 30, 31, 32, 33, 19, 18, 17, 1, 38, 2, 3, 27, 22, 36, 21, 11, 37, 9, 23, 24, 25, 26, 20, 14, 16, 29, 34, 35, 4, 5, 8, 12, 13];2276.0
5060.0;[22, 20, 13, 12, 6, 7, 35, 33, 19, 18, 30, 25, 26, 27, 24, 23, 36, 21, 0, 1, 3, 17, 14, 15, 37, 9, 10, 11, 29, 31, 32, 34, 5, 8, 16, 38, 2, 4, 28];2477.0
5080.0;[13, 10, 12, 16, 33, 31, 32, 34, 38, 37, 9, 8, 11, 30, 25, 24, 23, 36, 21, 15, 6, 4, 2, 0, 22, 20, 14, 17, 18, 19, 1, 3, 29, 28, 27, 5, 7, 35, 26];2620.0
5208.0;[28, 27, 24, 23, 25, 26, 31, 32, 34, 38, 2, 3, 19, 18, 36, 21, 22, 20, 13, 10, 12, 11, 15, 5, 9, 8, 37, 14, 17, 1, 4, 7, 6, 35, 33, 30, 29, 0, 16];1982.0
4999.0;[26, 27, 9, 8, 6, 7, 5, 14, 17, 18, 19, 28, 20, 11, 37, 10, 12, 16, 1, 3, 29, 24, 23, 25, 31, 34, 38, 2, 0, 22, 13, 36, 21, 15, 4, 35, 30, 32, 33];2390.0
4991.0;[20, 38, 35, 31, 32, 33, 23, 24, 25, 34, 3, 19, 18, 1, 4, 6, 2, 0, 29, 28, 26, 27, 30, 16, 37, 9, 11, 14, 15, 8, 12, 13, 10, 5, 7, 17, 22, 36, 21];2597.0
5881.0;[1, 28, 27, 20, 21, 22, 23, 34, 2, 4, 8, 11, 12, 13, 36, 30, 33, 26, 24, 25, 31, 32, 29, 19, 18, 17, 15, 5, 7, 6, 35, 38, 3, 14, 37, 9, 10, 16, 0];2039.0
