ftv38
5268.0;[10, 15, 5, 7, 6, 32, 25, 26, 28, 27, 23, 24, 22, 36, 21, 20, 11, 37, 9, 16, 1, 2, 3, 0, 30, 31, 34, 38, 35, 33, 29, 18, 14, 17, 19, 4, 8, 12, 13];2043.0
5262.0;[14, 16, 15, 37, 9, 10, 12, 20, 13, 24, 31, 32, 34, 38, 2, 4, 35, 5, 6, 7, 8, 0, 19, 17, 18, 1, 3, 28, 23, 25, 33, 29, 30, 26, 27, 22, 36, 21, 11];2069.0
5393.0;[0, 1, 2, 4, 3, 38, 35, 33, 29, 28, 22, 26, 27, 23, 24, 21, 20, 11, 15, 9, 8, 37, 10, 17, 18, 19, 30, 25, 31, 32, 34, 5, 6, 7, 14, 16, 12, 13, 36];2199.0
5425.0;[28, 27, 36, 21, 22, 20, 13, 12, 5, 6, 7, 30, 31, 32, 19, 18, 17, 14, 0, 16, 15, 8, 11, 37, 9, 10, 1, 2, 3, 23, 24, 25, 26, 34, 38, 4, 35, 33, 29];2088.0
5312.0;[12, 37, 9, 8, 5, 7, 33, 25, 24, 21, 22, 31, 32, 17, 14, 16, 1, 4, 35, 34, 38, 3, 28, 27, 20, 11, 15, 6, 2, 0, 18, 19, 29, 30, 26, 23, 36, 13, 10];2348.0
4872.0;[4, 5, 11, 12, 13, 10, 28, 27, 24, 23, 25, 31, 32, 33, 16, 0, 1, 3, 29, 20, 21, 22, 36, 26, 30, 34, 38, 19, 18, 17, 14, 15, 37, 9, 8, 7, 6, 35, 2];2037.0
5518.0;[29, 15, 6, 7, 5, 8, 11, 12, 21, 22, 20, 14, 17, 18, 19, 1, 3, 38, 35, 33, 25, 24, 36, 34, 2, 4, 37, 9, 16, 28, 23, 26, 27, 13, 10, 0, 30, 31, 32];2299.0
5253.0;[6, 26, 24, 23, 25, 31, 32, 13, 36, 21, 20, 12, 14, 17, 18, 19, 1, 35, 38, 3, 0, 29, 28, 22, 15, 8, 11, 37, 9, 10, 16, 27, 30, 33, 34, 2, 4, 5, 7];2167.0
5732.0;[32, 20, 13, 36, 11, 8, 15, 6, 7, 5, 37, 9, 10, 12, 14, 17, 18, 19, 28, 27, 33, 30, 34, 38, 35, 4, 2, 1, 3, 0, 16, 29, 22, 21, 26, 23, 24, 25, 31];2043.0
5074.0;[2, 4, 10, 11, 14, 17, 18, 15, 8, 37, 9, 5, 7, 6, 33, 29, 0, 19, 1, 3, 16, 13, 12, 30, 32, 31, 25, 26, 28, 27, 22, 23, 24, 36, 21, 20, 38, 35, 34];2197.0
5425.0;[1, 35, 33, 4, 5, 7, 8, 37, 9, 10, 13, 36, 21, 24, 23, 26, 30, 34, 38, 2, 3, 17, 18, 28, 27, 22, 20, 12, 11, 14, 16, 0, 15, 6, 32, 25, 31, 29, 19];2146.0
5118.0;[18, 19, 29, 28, 25, 31, 32, 30, 34, 38, 35, 7, 5, 6, 3, 1, 2, 4, 8, 14, 0, 16, 15, 10, 12, 13, 36, 21, 20, 11, 37, 9, 27, 22, 23, 24, 26, 33, 17];2132.0
4573.0;[24, 36, 13, 10, 11, 14, 15, 7, 6, 4, 5, 16, 1, 3, 17, 18, 19, 34, 2, 0, 29, 28, 22, 37, 9, 8, 12, 21, 20, 38, 35, 32, 33, 30, 31, 25, 26, 27, 23];2172.0
5734.0;[32, 25, 26, 27, 30, 31, 34, 38, 2, 19, 18, 17, 14, 16, 0, 29, 28, 13, 12, 37, 9, 10, 1, 3, 35, 33, 23, 24, 36, 20, 11, 8, 7, 4, 5, 21, 22, 15, 6];2416.0
4960.0;[28, 27, 24, 36, 21, 12, 0, 23, 25, 13, 10, 9, 37, 31, 32, 34, 33, 29, 30, 26, 22, 20, 16, 1, 3, 38, 2, 15, 6, 7, 5, 8, 11, 14, 17, 18, 19, 35, 4];2456.0
4897.0;[31, 32, 33, 26, 23, 24, 22, 36, 13, 10, 16, 29, 28, 27, 20, 37, 9, 30, 34, 4, 5, 8, 7, 6, 35, 38, 2, 18, 17, 19, 0, 1, 3, 15, 14, 11, 12, 21, 25];2160.0
5623.0;[3, 15, 37, 9, 10, 11, 0, 29, 28, 13, 12, 14, 17, 18, 19, 30, 26, 23, 25, 34, 2, 4, 5, 8, 16, 1, 38, 35, 33, 31, 32, 27, 22, 24, 36, 21, 20, 7, 6];2172.0
4546.0;[9, 8, 7, 5, 6, 4, 2, 3, 1, 29, 28, 27, 34, 38, 35, 33, 24, 36, 13, 12, 37, 10, 11, 18, 17, 19, 30, 31, 32, 0, 16, 14, 21, 23, 25, 26, 22, 20, 15];2216.0
5320.0;[37, 9, 6, 7, 5, 8, 10, 0, 29, 1, 38, 35, 24, 23, 25, 26, 34, 2, 4, 3, 19, 18, 30, 31, 32, 33, 27, 20, 13, 36, 21, 14, 17, 28, 22, 12, 11, 16, 15];2217.0
4781.0;[29, 16, 15, 7, 5, 10, 30, 31, 32, 34, 28, 36, 21, 20, 22, 23, 25, 24, 26, 27, 13, 12, 11, 14, 37, 9, 8, 6, 35, 4, 38, 2, 3, 0, 19, 17, 18, 1, 33];2190.0
5090.0;[14, 15, 8, 5, 7, 6, 23, 24, 36, 21, 25, 31, 26, 27, 22, 20, 13, 12, 11, 16, 29, 28, 30, 34, 0, 37, 9, 10, 1, 38, 3, 2, 4, 35, 33, 32, 19, 18, 17];2271.0
5060.0;[22, 24, 25, 31, 32, 1, 18, 19, 17, 14, 13, 36, 21, 20, 15, 6, 7, 5, 9, 8, 16, 0, 27, 23, 26, 33, 29, 28, 30, 34, 38, 35, 4, 2, 3, 11, 37, 10, 12];2054.0
5270.0;[0, 18, 17, 19, 25, 26, 23, 24, 22, 20, 8, 7, 5, 37, 9, 10, 12, 11, 16, 1, 38, 35, 33, 31, 32, 29, 28, 27, 30, 34, 14, 13, 36, 21, 15, 6, 4, 2, 3];2147.0
4864.0;[34, 38, 2, 3, 12, 13, 10, 37, 9, 11, 14, 15, 6, 7, 8, 1, 4, 5, 17, 19, 18, 29, 28, 22, 36, 23, 26, 27, 24, 25, 31, 32, 33, 30, 21, 20, 16, 0, 35];2227.0
5372.0;[3, 1, 22, 21, 20, 5, 6, 7, 33, 31, 32, 34, 35, 38, 4, 37, 9, 10, 28, 27, 23, 24, 36, 13, 12, 14, 17, 18, 16, 15, 8, 11, 0, 19, 29, 25, 26, 30, 2];2302.0
5115.0;[23, 25, 24, 36, 21, 20, 15, 6, 7, 5, 10, 11, 14, 17, 18, 19, 31, 32, 33, 1, 3, 0, 2, 4, 8, 37, 9, 28, 27, 22, 13, 12, 16, 29, 30, 34, 38, 35, 26];2094.0
5338.0;[29, 1, 2, 4, 3, 16, 14, 15, 6, 7, 5, 8, 11, 12, 13, 36, 21, 22, 26, 27, 20, 37, 9, 10, 0, 19, 18, 17, 38, 35, 33, 30, 31, 32, 34, 28, 23, 24, 25];1965.0
5083.0;[13, 36, 11, 16, 19, 29, 28, 27, 24, 22, 21, 20, 14, 17, 18, 1, 3, 15, 7, 6, 37, 9, 10, 8, 0, 30, 32, 33, 26, 23, 25, 31, 34, 38, 35, 2, 4, 5, 12];2059.0
5270.0;[5, 6, 7, 9, 8, 14, 17, 18, 19, 38, 2, 3, 0, 16, 37, 10, 12, 11, 1, 4, 35, 29, 28, 24, 25, 31, 32, 27, 22, 36, 21, 23, 34, 33, 30, 26, 20, 13, 15];2168.0
5368.0;[20, 11, 15, 5, 6, 7, 2, 3, 16, 0, 1, 4, 12, 13, 10, 14, 17, 18, 19, 37, 9, 8, 29, 28, 23, 24, 25, 31, 32, 33, 27, 30, 26, 34, 38, 35, 22, 36, 21];2104.0
5112.0;[27, 23, 25, 24, 36, 21, 22, 34, 38, 1, 2, 3, 15, 7, 5, 6, 4, 35, 33, 26, 30, 31, 32, 19, 17, 18, 14, 11, 12, 37, 9, 8, 16, 28, 20, 13, 10, 0, 29];2090.0
5398.0;[13, 36, 25, 31, 34, 2, 4, 5, 15, 7, 6, 32, 30, 33, 29, 3, 1, 38, 35, 26, 27, 28, 11, 37, 9, 8, 14, 17, 18, 19, 0, 16, 10, 12, 21, 22, 23, 24, 20];2216.0
4718.0;[25, 26, 23, 24, 36, 15, 7, 6, 31, 32, 34, 33, 29, 27, 22, 21, 38, 35, 28, 20, 13, 12, 11, 37, 9, 5, 8, 10, 0, 1, 2, 4, 3, 16, 14, 17, 18, 19, 30];2276.0
5708.0;[35, 33, 22, 21, 20, 15, 6, 7, 5, 12, 13, 36, 24, 25, 31, 32, 19, 17, 18, 14, 0, 1, 3, 29, 28, 23, 26, 27, 30, 34, 2, 4, 37, 9, 10, 8, 11, 16, 38];2097.0
5487.0;[29, 28, 26, 27, 22, 20, 13, 10, 12, 36, 21, 24, 23, 25, 31, 18, 14, 17, 19, 30, 34, 37, 9, 8, 11, 16, 15, 7, 5, 6, 35, 32, 33, 1, 38, 2, 4, 3, 0];2206.0
5034.0;[4, 12, 13, 36, 22, 23, 24, 25, 30, 31, 32, 33, 26, 27, 37, 10, 15, 6, 7, 5, 9, 8, 11, 14, 17, 18, 29, 28, 20, 21, 34, 38, 2, 3, 16, 19, 0, 1, 35];2112.0
5200.0;[29, 28, 27, 23, 30, 25, 26, 24, 36, 20, 13, 10, 37, 9, 5, 6, 7, 2, 3, 38, 35, 4, 12, 21, 22, 17, 18, 19, 1, 33, 31, 32, 34, 15, 8, 11, 14, 0, 16];2170.0
4990.0;[20, 15, 6, 35, 2, 4, 7, 5, 8, 37, 9, 12, 22, 23, 24, 11, 1, 3, 0, 31, 32, 33, 25, 26, 30, 34, 38, 19, 17, 18, 29, 36, 21, 13, 10, 14, 16, 28, 27];2351.0
5439.0;[10, 14, 29, 30, 25, 26, 20, 15, 5, 7, 6, 4, 2, 18, 17, 37, 8, 9, 12, 21, 23, 24, 36, 11, 16, 0, 19, 1, 35, 33, 31, 32, 34, 38, 3, 28, 27, 22, 13];2242.0
5224.0;[32, 33, 30, 34, 38, 2, 0, 27, 31, 25, 26, 13, 36, 22, 20, 12, 21, 11, 16, 14, 37, 9, 10, 1, 3, 18, 17, 19, 35, 4, 5, 8, 29, 28, 23, 24, 15, 7, 6];2389.0
5136.0;[6, 30, 31, 32, 33, 25, 26, 34, 35, 38, 2, 4, 5, 7, 12, 21, 20, 22, 23, 24, 36, 13, 10, 29, 28, 27, 11, 14, 17, 18, 37, 8, 9, 16, 19, 1, 3, 0, 15];2233.0
5544.0;[29, 30, 31, 25, 32, 34, 4, 5, 7, 6, 2, 3, 28, 27, 20, 21, 22, 23, 26, 33, 1, 38, 35, 8, 9, 16, 0, 19, 18, 17, 15, 37, 10, 12, 14, 13, 24, 36, 11];2241.0
5405.0;[29, 28, 24, 25, 31, 32, 15, 6, 35, 38, 4, 7, 5, 11, 12, 13, 36, 9, 10, 0, 1, 3, 33, 30, 34, 2, 18, 14, 37, 8, 17, 19, 27, 22, 21, 23, 26, 20, 16];2432.0
5042.0;[17, 14, 15, 5, 1, 35, 32, 33, 29, 19, 28, 22, 21, 24, 23, 26, 30, 31, 25, 34, 38, 4, 7, 6, 2, 3, 0, 27, 20, 12, 11, 37, 10, 13, 36, 9, 8, 16, 18];2269.0
4906.0;[20, 6, 35, 4, 30, 26, 28, 15, 7, 5, 13, 36, 21, 24, 25, 34, 38, 2, 1, 3, 18, 17, 14, 11, 37, 8, 16, 19, 29, 31, 32, 33, 0, 9, 10, 12, 22, 23, 27];2587.0
4839.0;[33, 34, 4, 5, 7, 6, 35, 38, 2, 0, 26, 24, 23, 36, 21, 18, 19, 1, 3, 27, 22, 20, 11, 16, 29, 28, 13, 12, 37, 10, 14, 17, 15, 8, 9, 30, 25, 31, 32];2356.0
4944.0;[24, 22, 20, 9, 8, 14, 0, 29, 1, 38, 2, 3, 28, 27, 33, 30, 26, 23, 25, 34, 4, 7, 6, 35, 31, 32, 16, 37, 10, 11, 12, 21, 17, 19, 18, 15, 5, 13, 36];2415.0
5464.0;[1, 3, 15, 37, 9, 10, 12, 21, 13, 36, 22, 23, 24, 25, 26, 34, 38, 2, 4, 35, 33, 18, 17, 19, 0, 29, 28, 27, 20, 8, 6, 7, 5, 11, 30, 31, 32, 16, 14];2055.0
5344.0;[24, 15, 5, 6, 7, 14, 13, 36, 21, 20, 9, 8, 11, 16, 28, 27, 34, 38, 2, 3, 0, 1, 25, 26, 30, 33, 35, 4, 18, 17, 19, 29, 31, 32, 37, 10, 12, 22, 23];2439.0
4747.0;[11, 2, 4, 5, 7, 6, 30, 31, 32, 28, 27, 24, 25, 33, 29, 19, 18, 17, 14, 16, 15, 9, 1, 38, 35, 8, 37, 10, 12, 13, 36, 22, 23, 26, 34, 3, 0, 20, 21];2339.0
5943.0;[26, 25, 31, 32, 34, 38, 35, 33, 19, 18, 17, 14, 11, 37, 9, 10, 16, 23, 24, 22, 36, 13, 12, 1, 29, 28, 27, 21, 20, 6, 7, 4, 2, 3, 15, 5, 8, 0, 30];2156.0
5396.0;[24, 21, 15, 7, 6, 35, 38, 4, 5, 9, 10, 12, 13, 36, 25, 31, 32, 33, 0, 11, 37, 8, 16, 30, 26, 28, 27, 34, 2, 3, 22, 20, 14, 17, 19, 18, 1, 29, 23];2272.0
5047.0;[36, 13, 10, 11, 16, 1, 35, 34, 38, 2, 3, 28, 23, 26, 27, 22, 20, 37, 9, 8, 15, 7, 6, 4, 5, 12, 21, 25, 31, 32, 30, 33, 19, 18, 17, 14, 0, 29, 24];2141.0
5335.0;[34, 38, 4, 35, 2, 3, 0, 16, 11, 37, 9, 28, 22, 5, 6, 7, 12, 13, 36, 21, 20, 10, 14, 17, 19, 18, 15, 8, 1, 29, 23, 24, 25, 30, 31, 32, 33, 26, 27];2251.0
4906.0;[13, 36, 21, 15, 7, 6, 35, 4, 5, 8, 2, 3, 1, 38, 34, 33, 30, 26, 23, 24, 22, 20, 11, 9, 37, 10, 16, 0, 19, 29, 28, 27, 25, 31, 32, 18, 17, 14, 12];2097.0
5054.0;[13, 36, 21, 22, 26, 30, 32, 34, 33, 29, 1, 2, 4, 5, 37, 9, 7, 6, 35, 38, 3, 27, 28, 23, 24, 25, 31, 19, 18, 17, 0, 16, 14, 12, 20, 11, 15, 8, 10];2131.0
4727.0;[18, 17, 37, 9, 5, 6, 7, 32, 31, 24, 36, 15, 8, 11, 14, 16, 21, 22, 23, 25, 26, 30, 34, 2, 4, 38, 35, 33, 29, 28, 27, 20, 12, 13, 10, 0, 1, 3, 19];2222.0
4988.0;[10, 16, 32, 33, 30, 26, 23, 27, 22, 20, 13, 12, 29, 28, 31, 25, 24, 36, 21, 11, 15, 8, 14, 17, 18, 19, 0, 1, 3, 2, 7, 6, 35, 34, 38, 4, 5, 37, 9];2143.0
5790.0;[13, 36, 23, 25, 26, 31, 32, 30, 34, 38, 2, 35, 4, 37, 9, 10, 11, 28, 27, 33, 19, 18, 17, 14, 21, 20, 16, 0, 1, 3, 29, 24, 22, 15, 6, 7, 5, 8, 12];2237.0
5253.0;[29, 28, 27, 22, 23, 24, 25, 31, 32, 1, 3, 16, 14, 15, 7, 5, 6, 35, 4, 12, 13, 36, 21, 20, 17, 18, 19, 37, 10, 11, 9, 8, 33, 30, 26, 34, 38, 2, 0];2074.0
5680.0;[7, 4, 30, 25, 26, 23, 24, 36, 13, 12, 14, 0, 16, 37, 9, 10, 11, 1, 33, 22, 21, 20, 17, 18, 19, 29, 28, 27, 31, 32, 34, 35, 38, 2, 3, 15, 8, 5, 6];2072.0
5218.0;[1, 38, 2, 4, 7, 6, 35, 31, 32, 33, 30, 34, 24, 36, 21, 23, 25, 26, 22, 20, 14, 17, 18, 19, 15, 5, 8, 37, 9, 11, 28, 27, 13, 10, 12, 16, 29, 3, 0];2117.0
5006.0;[17, 18, 28, 27, 22, 21, 20, 0, 1, 4, 2, 5, 8, 37, 9, 19, 29, 30, 31, 32, 34, 38, 3, 15, 7, 6, 35, 33, 26, 23, 25, 24, 36, 12, 11, 16, 14, 13, 10];2140.0
5326.0;[37, 9, 10, 27, 28, 20, 13, 21, 36, 22, 24, 23, 25, 26, 30, 34, 38, 2, 4, 5, 8, 12, 15, 7, 6, 35, 33, 31, 32, 29, 19, 18, 17, 1, 3, 0, 16, 14, 11];1988.0
5020.0;[13, 36, 20, 21, 11, 15, 7, 6, 4, 35, 5, 8, 0, 29, 28, 24, 25, 30, 26, 27, 22, 23, 34, 38, 33, 31, 32, 37, 9, 10, 16, 1, 3, 2, 18, 19, 17, 14, 12];2267.0
5656.0;[35, 38, 2, 4, 5, 6, 7, 37, 9, 31, 32, 34, 33, 29, 12, 13, 36, 21, 11, 14, 17, 18, 19, 16, 15, 8, 10, 1, 3, 0, 28, 30, 26, 23, 24, 25, 27, 22, 20];2210.0
5745.0;[11, 15, 8, 5, 6, 7, 0, 19, 18, 17, 1, 4, 35, 34, 38, 2, 3, 31, 32, 33, 37, 9, 10, 28, 23, 24, 25, 26, 27, 30, 29, 16, 14, 36, 21, 22, 20, 13, 12];2185.0
5514.0;[9, 10, 12, 15, 5, 7, 6, 34, 38, 35, 33, 28, 24, 23, 25, 26, 30, 31, 32, 16, 11, 37, 8, 17, 19, 18, 14, 13, 36, 21, 20, 0, 1, 4, 2, 3, 29, 27, 22];2118.0
5218.0;[32, 34, 5, 6, 7, 8, 0, 29, 28, 27, 22, 25, 26, 30, 33, 19, 18, 17, 23, 24, 36, 13, 12, 14, 21, 20, 11, 16, 1, 35, 38, 2, 4, 3, 15, 9, 37, 10, 31];2292.0
4635.0;[5, 6, 7, 12, 13, 10, 11, 37, 9, 14, 29, 27, 30, 31, 32, 33, 21, 22, 36, 20, 1, 38, 35, 4, 2, 17, 18, 19, 28, 23, 24, 25, 26, 34, 3, 0, 16, 15, 8];2152.0
4993.0;[13, 1, 2, 3, 16, 15, 5, 7, 6, 35, 33, 29, 34, 38, 4, 11, 37, 9, 8, 10, 14, 17, 19, 18, 0, 28, 27, 21, 22, 23, 25, 31, 32, 30, 26, 24, 36, 20, 12];2036.0
5365.0;[15, 5, 6, 7, 4, 35, 34, 38, 2, 0, 14, 11, 12, 13, 36, 21, 20, 37, 9, 8, 10, 22, 23, 24, 25, 31, 32, 26, 28, 27, 30, 33, 29, 18, 17, 19, 1, 3, 16];1923.0
5467.0;[29, 30, 32, 31, 25, 24, 23, 36, 26, 34, 38, 5, 37, 9, 8, 11, 16, 28, 27, 22, 21, 20, 7, 6, 2, 4, 35, 33, 1, 3, 19, 18, 17, 15, 12, 13, 10, 14, 0];2245.0
5555.0;[30, 31, 32, 34, 16, 12, 36, 21, 22, 23, 24, 25, 26, 20, 11, 15, 5, 6, 7, 17, 19, 18, 29, 3, 38, 35, 33, 28, 27, 13, 10, 14, 0, 1, 2, 4, 9, 8, 37];2256.0
4809.0;[14, 13, 12, 37, 10, 11, 15, 5, 7, 6, 2, 3, 18, 17, 28, 23, 26, 33, 29, 1, 0, 19, 30, 31, 32, 34, 24, 25, 27, 22, 36, 21, 20, 38, 35, 4, 9, 8, 16];2226.0
5311.0;[27, 33, 1, 2, 4, 6, 3, 14, 15, 37, 9, 10, 8, 11, 13, 24, 36, 20, 5, 7, 12, 21, 22, 26, 29, 18, 17, 19, 0, 16, 30, 31, 32, 34, 38, 35, 23, 25, 28];2474.0
4868.0;[33, 27, 22, 21, 25, 26, 13, 10, 12, 11, 0, 1, 28, 23, 24, 36, 20, 17, 18, 19, 29, 30, 31, 2, 3, 16, 14, 15, 6, 32, 34, 38, 37, 8, 9, 5, 7, 4, 35];2423.0
5176.0;[37, 8, 9, 10, 13, 36, 24, 23, 25, 31, 34, 35, 4, 5, 7, 6, 32, 30, 26, 33, 17, 18, 19, 0, 16, 1, 38, 2, 3, 29, 27, 28, 22, 21, 20, 12, 11, 14, 15];2022.0
4935.0;[36, 20, 37, 9, 5, 7, 8, 12, 13, 10, 11, 15, 6, 2, 3, 14, 17, 18, 19, 28, 27, 21, 22, 23, 25, 31, 34, 35, 33, 30, 32, 29, 0, 16, 1, 38, 4, 26, 24];2145.0
5514.0;[13, 23, 25, 24, 11, 15, 5, 7, 6, 4, 2, 3, 38, 35, 31, 32, 26, 27, 20, 8, 37, 9, 10, 12, 16, 29, 28, 22, 36, 21, 0, 1, 33, 30, 34, 19, 18, 17, 14];2289.0
5444.0;[27, 20, 6, 7, 5, 21, 22, 23, 26, 30, 19, 18, 17, 15, 8, 14, 16, 1, 2, 3, 31, 32, 33, 29, 4, 9, 10, 11, 37, 12, 13, 36, 24, 25, 34, 35, 38, 0, 28];2456.0
5391.0;[28, 20, 13, 21, 22, 36, 24, 23, 25, 31, 32, 26, 27, 30, 34, 33, 29, 0, 15, 7, 6, 35, 4, 2, 3, 19, 17, 18, 1, 38, 16, 14, 11, 8, 5, 37, 9, 10, 12];2042.0
4767.0;[14, 15, 5, 7, 6, 35, 28, 13, 36, 24, 25, 31, 32, 29, 19, 1, 38, 2, 3, 30, 33, 34, 4, 8, 12, 21, 20, 0, 16, 17, 18, 27, 23, 26, 22, 11, 37, 9, 10];2279.0
5287.0;[34, 35, 4, 5, 8, 12, 36, 21, 23, 24, 31, 25, 26, 30, 33, 16, 14, 15, 37, 11, 17, 18, 19, 1, 38, 2, 3, 0, 29, 28, 27, 22, 20, 13, 10, 9, 7, 6, 32];2039.0
5387.0;[22, 21, 23, 24, 36, 20, 11, 15, 6, 2, 3, 4, 7, 5, 8, 37, 9, 12, 13, 10, 30, 26, 25, 31, 32, 34, 33, 29, 19, 18, 17, 14, 16, 0, 1, 38, 35, 27, 28];2105.0
5388.0;[27, 34, 38, 4, 35, 2, 3, 33, 30, 31, 25, 32, 1, 15, 5, 6, 7, 8, 9, 19, 18, 17, 14, 37, 10, 12, 11, 0, 29, 28, 22, 23, 26, 24, 36, 13, 21, 20, 16];2196.0
4930.0;[16, 29, 31, 32, 33, 27, 22, 36, 21, 20, 12, 23, 24, 13, 10, 9, 8, 37, 1, 2, 3, 18, 19, 17, 14, 15, 5, 7, 6, 35, 30, 34, 38, 4, 0, 28, 25, 26, 11];2312.0
4872.0;[1, 33, 38, 2, 3, 0, 16, 15, 5, 6, 7, 19, 29, 28, 25, 26, 27, 23, 24, 22, 21, 20, 14, 17, 18, 30, 31, 32, 34, 35, 4, 11, 12, 13, 36, 37, 8, 9, 10];2148.0
5244.0;[12, 13, 10, 5, 7, 6, 32, 31, 25, 24, 22, 37, 9, 8, 11, 15, 4, 35, 33, 30, 26, 23, 36, 21, 20, 16, 28, 27, 34, 38, 2, 0, 29, 1, 3, 19, 18, 17, 14];2181.0
4542.0;[36, 20, 21, 23, 26, 27, 13, 12, 15, 8, 14, 17, 19, 18, 16, 11, 37, 9, 10, 0, 29, 24, 25, 31, 32, 30, 33, 34, 38, 5, 7, 6, 3, 1, 2, 4, 35, 28, 22];2127.0
5202.0;[32, 28, 22, 36, 21, 20, 14, 16, 17, 18, 19, 29, 1, 4, 35, 33, 27, 13, 10, 12, 11, 15, 8, 5, 7, 6, 2, 3, 0, 37, 9, 30, 26, 23, 24, 25, 31, 34, 38];2097.0
5165.0;[35, 26, 27, 21, 22, 36, 20, 11, 14, 18, 29, 28, 34, 3, 15, 37, 9, 8, 17, 19, 30, 33, 1, 38, 2, 0, 16, 10, 12, 13, 24, 23, 25, 31, 32, 4, 5, 7, 6];2269.0
