ftv47
7001.0;[0, 24, 4, 9, 33, 27, 2, 41, 19, 44, 43, 42, 28, 3, 29, 30, 46, 36, 14, 23, 35, 45, 39, 21, 47, 26, 1, 25, 22, 40, 20, 18, 7, 31, 5, 6, 8, 11, 37, 15, 16, 17, 34, 13, 12, 32, 10, 38];2626.0
6677.0;[13, 32, 33, 27, 28, 4, 29, 2, 41, 43, 42, 20, 39, 19, 44, 15, 45, 38, 18, 17, 46, 16, 21, 40, 1, 11, 0, 25, 10, 24, 30, 5, 31, 8, 7, 23, 12, 37, 47, 22, 26, 9, 3, 6, 36, 14, 34, 35];2789.0
7081.0;[5, 0, 25, 1, 9, 2, 43, 22, 47, 26, 42, 33, 27, 28, 41, 39, 21, 40, 20, 19, 44, 13, 46, 36, 14, 45, 37, 38, 10, 24, 29, 30, 6, 11, 18, 35, 15, 16, 17, 3, 4, 8, 32, 7, 23, 34, 12, 31];2706.0
7475.0;[9, 33, 27, 2, 41, 43, 42, 28, 3, 4, 29, 31, 34, 35, 14, 16, 19, 44, 15, 17, 45, 0, 25, 24, 30, 5, 6, 10, 22, 40, 39, 21, 26, 8, 32, 7, 23, 13, 46, 36, 20, 38, 18, 12, 11, 37, 47, 1];2688.0
6587.0;[10, 26, 42, 24, 29, 30, 46, 36, 35, 14, 34, 23, 7, 31, 5, 4, 33, 2, 41, 39, 20, 16, 45, 21, 40, 18, 32, 3, 6, 9, 27, 28, 43, 22, 19, 44, 15, 17, 13, 12, 0, 25, 47, 1, 37, 38, 11, 8];2802.0
7033.0;[4, 33, 2, 43, 22, 40, 18, 34, 23, 12, 9, 27, 41, 21, 47, 42, 28, 3, 6, 8, 32, 7, 35, 15, 19, 44, 39, 26, 1, 0, 25, 24, 29, 30, 5, 17, 36, 14, 13, 46, 16, 45, 20, 38, 37, 11, 10, 31];2774.0
7152.0;[8, 6, 31, 7, 23, 14, 15, 45, 39, 20, 38, 18, 17, 13, 34, 35, 16, 12, 32, 37, 47, 26, 22, 1, 46, 36, 0, 25, 9, 27, 2, 44, 19, 21, 40, 41, 43, 42, 28, 3, 4, 29, 33, 24, 30, 5, 10, 11];2671.0
6797.0;[35, 14, 23, 32, 11, 17, 45, 19, 44, 15, 16, 34, 13, 12, 7, 31, 5, 30, 10, 0, 25, 47, 22, 40, 26, 28, 24, 29, 4, 3, 6, 8, 33, 9, 27, 18, 46, 39, 21, 41, 43, 2, 42, 1, 20, 37, 38, 36];2736.0
7170.0;[22, 40, 47, 41, 43, 19, 44, 15, 23, 12, 7, 31, 29, 30, 5, 35, 14, 34, 13, 32, 6, 25, 26, 28, 3, 46, 36, 16, 18, 17, 45, 39, 21, 20, 38, 37, 11, 0, 1, 10, 8, 9, 33, 27, 24, 4, 2, 42];2570.0
6017.0;[18, 17, 13, 46, 36, 14, 34, 7, 31, 30, 5, 29, 24, 4, 3, 27, 28, 8, 11, 0, 22, 40, 20, 15, 35, 16, 45, 19, 44, 23, 12, 32, 6, 10, 47, 26, 43, 42, 1, 9, 33, 2, 41, 39, 21, 38, 25, 37];2513.0
7103.0;[18, 46, 17, 36, 14, 34, 35, 16, 45, 39, 19, 44, 15, 13, 23, 7, 5, 31, 9, 33, 27, 2, 43, 22, 20, 38, 12, 32, 47, 41, 42, 1, 8, 11, 0, 25, 24, 29, 30, 6, 37, 21, 40, 26, 28, 4, 3, 10];2720.0
6300.0;[34, 13, 24, 4, 33, 9, 27, 29, 30, 3, 6, 8, 11, 18, 12, 7, 31, 5, 39, 21, 40, 41, 43, 42, 22, 19, 44, 15, 26, 1, 36, 35, 23, 32, 10, 0, 25, 37, 38, 46, 14, 16, 45, 47, 28, 2, 20, 17];2927.0
6784.0;[27, 7, 23, 34, 46, 36, 14, 15, 35, 16, 21, 41, 43, 42, 22, 1, 8, 10, 11, 38, 17, 13, 12, 32, 31, 18, 45, 44, 19, 20, 0, 25, 37, 39, 26, 28, 3, 33, 2, 40, 47, 6, 24, 4, 29, 30, 5, 9];2740.0
7405.0;[12, 9, 33, 27, 28, 2, 42, 3, 24, 4, 30, 29, 31, 5, 10, 11, 8, 32, 7, 23, 6, 0, 47, 26, 1, 25, 22, 40, 39, 19, 44, 20, 37, 38, 34, 35, 16, 45, 21, 41, 43, 18, 17, 36, 14, 13, 46, 15];2544.0
6713.0;[0, 25, 47, 28, 29, 30, 4, 3, 33, 27, 2, 41, 43, 22, 42, 13, 35, 14, 16, 45, 39, 21, 40, 26, 1, 9, 24, 32, 7, 12, 31, 5, 6, 10, 18, 17, 8, 11, 46, 36, 23, 34, 15, 19, 44, 20, 38, 37];2643.0
6316.0;[41, 44, 15, 45, 20, 19, 39, 21, 40, 37, 38, 18, 17, 12, 10, 9, 33, 27, 2, 43, 22, 42, 25, 1, 11, 8, 32, 7, 35, 14, 0, 47, 26, 28, 3, 24, 6, 23, 34, 13, 46, 36, 16, 31, 30, 5, 4, 29];2724.0
6683.0;[13, 34, 12, 7, 23, 31, 4, 27, 36, 35, 14, 15, 45, 39, 21, 42, 28, 3, 10, 37, 38, 18, 17, 46, 16, 32, 6, 9, 33, 2, 43, 41, 19, 44, 20, 0, 22, 40, 47, 26, 24, 29, 30, 5, 8, 11, 25, 1];2761.0
6838.0;[27, 41, 44, 15, 13, 34, 23, 7, 31, 33, 2, 43, 42, 22, 40, 0, 25, 28, 24, 4, 29, 30, 5, 3, 18, 17, 46, 14, 35, 16, 12, 32, 6, 10, 36, 45, 19, 39, 20, 38, 37, 21, 47, 26, 1, 8, 11, 9];2700.0
6894.0;[40, 47, 26, 1, 10, 8, 35, 14, 39, 21, 41, 42, 28, 33, 27, 3, 4, 6, 32, 13, 34, 23, 24, 29, 30, 7, 31, 5, 9, 2, 43, 20, 18, 46, 36, 15, 44, 19, 38, 11, 0, 37, 16, 45, 17, 12, 25, 22];2900.0
6848.0;[44, 15, 35, 14, 13, 34, 46, 36, 23, 12, 7, 31, 5, 10, 37, 16, 45, 19, 20, 38, 17, 18, 39, 21, 40, 29, 30, 6, 8, 11, 32, 24, 4, 2, 41, 43, 42, 0, 1, 25, 47, 22, 26, 9, 3, 33, 27, 28];2694.0
6832.0;[13, 46, 36, 14, 15, 1, 9, 33, 27, 28, 3, 24, 4, 2, 43, 41, 44, 19, 39, 21, 20, 37, 38, 34, 35, 16, 45, 40, 47, 26, 22, 42, 29, 30, 5, 31, 6, 7, 23, 8, 11, 10, 0, 25, 18, 17, 12, 32];2497.0
6683.0;[21, 9, 27, 17, 13, 35, 34, 23, 12, 7, 31, 10, 18, 46, 36, 16, 47, 26, 22, 41, 43, 1, 0, 25, 37, 38, 42, 28, 2, 33, 3, 8, 32, 6, 24, 4, 29, 30, 5, 11, 45, 39, 40, 20, 14, 15, 19, 44];2815.0
7393.0;[25, 32, 31, 7, 23, 34, 35, 14, 46, 36, 39, 21, 40, 41, 43, 42, 28, 30, 5, 6, 10, 24, 3, 4, 29, 2, 19, 44, 15, 16, 20, 37, 47, 22, 26, 1, 11, 8, 9, 33, 27, 17, 45, 38, 18, 13, 12, 0];2721.0
6461.0;[12, 2, 43, 42, 40, 11, 32, 7, 31, 5, 4, 29, 33, 27, 28, 24, 30, 10, 0, 25, 47, 22, 41, 39, 21, 20, 13, 23, 34, 35, 14, 26, 1, 8, 9, 3, 6, 46, 16, 37, 38, 17, 45, 44, 19, 18, 36, 15];2975.0
6365.0;[47, 26, 9, 33, 27, 29, 30, 23, 34, 7, 31, 5, 8, 11, 38, 22, 42, 41, 43, 20, 13, 46, 36, 35, 14, 15, 16, 45, 39, 28, 4, 3, 10, 37, 21, 40, 1, 25, 18, 17, 24, 2, 19, 44, 12, 32, 6, 0];2962.0
5808.0;[33, 24, 29, 30, 5, 6, 0, 25, 37, 38, 47, 26, 43, 42, 1, 10, 8, 11, 18, 12, 2, 41, 19, 39, 21, 40, 22, 44, 20, 9, 27, 28, 7, 23, 46, 36, 14, 17, 34, 13, 35, 15, 45, 16, 32, 31, 4, 3];2684.0
6773.0;[23, 13, 46, 36, 14, 16, 45, 21, 40, 26, 42, 1, 0, 25, 20, 39, 47, 22, 41, 43, 38, 37, 34, 35, 15, 44, 19, 9, 27, 24, 4, 29, 3, 33, 2, 28, 8, 32, 6, 10, 11, 18, 17, 12, 31, 30, 5, 7];2457.0
6598.0;[36, 9, 33, 27, 28, 4, 29, 2, 42, 41, 43, 35, 14, 39, 47, 22, 40, 20, 38, 0, 25, 18, 12, 31, 5, 30, 10, 13, 34, 7, 23, 45, 21, 26, 1, 8, 32, 6, 37, 15, 16, 19, 44, 11, 24, 3, 17, 46];3180.0
6973.0;[11, 25, 47, 26, 22, 40, 41, 43, 42, 4, 29, 30, 31, 5, 46, 36, 45, 38, 37, 0, 1, 9, 33, 2, 20, 18, 34, 13, 12, 24, 27, 28, 3, 7, 23, 35, 14, 16, 39, 21, 19, 44, 15, 17, 32, 6, 10, 8];2676.0
6699.0;[13, 34, 46, 36, 23, 12, 7, 31, 5, 47, 40, 26, 1, 9, 27, 28, 33, 2, 43, 42, 41, 22, 20, 0, 25, 18, 17, 45, 11, 8, 32, 3, 24, 4, 29, 30, 6, 19, 44, 15, 39, 21, 16, 14, 35, 38, 10, 37];2769.0
6382.0;[41, 19, 44, 15, 23, 12, 34, 35, 14, 45, 39, 21, 47, 26, 42, 1, 25, 37, 18, 13, 46, 36, 16, 17, 7, 31, 24, 4, 3, 2, 43, 40, 20, 38, 10, 9, 33, 27, 28, 29, 30, 5, 8, 11, 32, 6, 0, 22];2304.0
6647.0;[23, 35, 14, 34, 12, 13, 46, 36, 16, 21, 26, 1, 9, 33, 27, 28, 3, 6, 31, 11, 8, 0, 25, 37, 18, 45, 39, 22, 41, 43, 20, 38, 10, 24, 29, 30, 5, 4, 2, 42, 40, 47, 19, 44, 15, 17, 32, 7];2475.0
6729.0;[39, 21, 26, 1, 31, 30, 5, 13, 35, 15, 6, 9, 33, 27, 28, 10, 37, 44, 19, 38, 46, 36, 45, 11, 8, 7, 23, 34, 14, 16, 24, 4, 3, 29, 2, 41, 43, 42, 20, 18, 17, 12, 32, 0, 25, 47, 22, 40];2899.0
6806.0;[6, 35, 14, 23, 46, 36, 16, 20, 0, 25, 1, 9, 27, 32, 7, 31, 30, 5, 8, 11, 37, 47, 26, 22, 42, 10, 18, 17, 4, 3, 33, 44, 19, 15, 12, 24, 29, 2, 41, 43, 40, 38, 13, 34, 45, 39, 21, 28];3130.0
6866.0;[47, 26, 28, 24, 3, 2, 42, 41, 43, 22, 19, 44, 15, 45, 21, 40, 20, 39, 37, 38, 18, 36, 14, 34, 23, 35, 16, 17, 7, 31, 4, 10, 8, 11, 0, 25, 1, 12, 32, 6, 9, 33, 27, 29, 30, 5, 13, 46];2663.0
7261.0;[11, 8, 33, 2, 43, 41, 19, 44, 15, 35, 14, 13, 34, 46, 36, 23, 7, 31, 4, 29, 30, 5, 17, 12, 32, 0, 1, 25, 18, 45, 16, 39, 21, 20, 9, 27, 28, 24, 3, 6, 10, 37, 38, 42, 22, 40, 47, 26];2555.0
7267.0;[21, 40, 42, 22, 47, 26, 39, 19, 44, 15, 16, 7, 31, 6, 9, 2, 41, 43, 28, 29, 30, 5, 8, 11, 37, 20, 38, 18, 12, 32, 24, 4, 33, 27, 3, 10, 1, 0, 25, 17, 34, 35, 23, 13, 46, 36, 14, 45];2443.0
6902.0;[22, 41, 39, 19, 44, 15, 16, 14, 35, 34, 13, 23, 32, 10, 0, 25, 47, 26, 42, 28, 33, 27, 2, 43, 20, 38, 11, 9, 24, 29, 30, 5, 6, 8, 18, 12, 7, 31, 4, 3, 37, 45, 21, 40, 1, 17, 46, 36];2689.0
6824.0;[30, 13, 34, 35, 14, 32, 6, 24, 3, 4, 33, 27, 28, 10, 18, 45, 39, 17, 46, 36, 23, 7, 31, 5, 8, 11, 37, 38, 20, 0, 25, 9, 2, 19, 44, 21, 41, 43, 42, 22, 26, 1, 47, 40, 15, 16, 12, 29];2843.0
6438.0;[41, 44, 15, 16, 46, 36, 14, 35, 23, 7, 31, 8, 11, 45, 19, 39, 21, 40, 20, 17, 34, 13, 32, 6, 3, 33, 27, 28, 2, 42, 1, 25, 37, 38, 18, 12, 24, 29, 4, 30, 5, 0, 26, 10, 9, 43, 22, 47];2613.0
6967.0;[7, 23, 35, 14, 16, 45, 39, 21, 26, 42, 1, 33, 9, 27, 28, 2, 43, 22, 41, 31, 5, 4, 29, 30, 10, 37, 38, 47, 40, 20, 0, 25, 19, 44, 15, 13, 46, 36, 34, 24, 3, 6, 8, 11, 18, 17, 12, 32];2499.0
6390.0;[10, 31, 5, 13, 46, 36, 14, 34, 32, 24, 4, 29, 30, 8, 11, 9, 33, 27, 28, 2, 43, 42, 3, 6, 18, 17, 45, 21, 40, 41, 19, 44, 15, 12, 7, 23, 35, 16, 39, 47, 22, 26, 1, 0, 25, 20, 38, 37];2523.0
7020.0;[31, 27, 28, 2, 41, 43, 30, 5, 9, 33, 3, 4, 6, 0, 42, 22, 40, 20, 38, 18, 17, 46, 16, 45, 11, 8, 10, 37, 39, 19, 44, 21, 47, 26, 1, 25, 13, 34, 12, 32, 24, 29, 36, 14, 35, 15, 23, 7];2706.0
6911.0;[34, 35, 45, 39, 21, 40, 12, 7, 31, 0, 47, 26, 1, 25, 6, 30, 5, 10, 37, 13, 23, 32, 9, 33, 27, 28, 18, 46, 36, 14, 16, 19, 44, 15, 17, 20, 38, 41, 2, 43, 22, 42, 11, 8, 24, 4, 29, 3];2910.0
6619.0;[15, 12, 7, 23, 32, 10, 47, 41, 43, 42, 28, 2, 3, 4, 29, 8, 11, 0, 25, 18, 36, 14, 35, 16, 45, 17, 13, 34, 46, 39, 21, 22, 40, 26, 1, 9, 33, 27, 24, 30, 5, 31, 6, 37, 38, 20, 19, 44];2428.0
7055.0;[35, 41, 43, 22, 19, 44, 15, 18, 17, 13, 12, 7, 23, 46, 36, 14, 16, 45, 39, 21, 47, 26, 9, 27, 2, 1, 25, 40, 20, 38, 0, 42, 28, 3, 24, 4, 6, 8, 32, 31, 30, 5, 29, 33, 10, 11, 37, 34];2543.0
6916.0;[41, 42, 28, 7, 23, 4, 29, 30, 5, 31, 6, 8, 11, 0, 25, 18, 46, 36, 35, 14, 15, 16, 17, 34, 13, 12, 32, 9, 33, 27, 10, 37, 45, 19, 44, 39, 21, 40, 47, 26, 1, 20, 38, 24, 3, 2, 43, 22];2454.0
6793.0;[18, 36, 14, 13, 34, 35, 16, 17, 46, 45, 21, 47, 26, 42, 41, 43, 1, 9, 28, 2, 40, 38, 0, 25, 22, 44, 15, 23, 12, 6, 24, 4, 3, 29, 30, 5, 33, 27, 8, 11, 32, 7, 31, 10, 37, 19, 39, 20];2606.0
6833.0;[47, 26, 1, 27, 28, 9, 33, 2, 42, 22, 13, 34, 35, 39, 19, 44, 20, 18, 23, 12, 31, 29, 30, 5, 6, 37, 38, 46, 14, 16, 17, 36, 21, 25, 11, 8, 32, 7, 15, 45, 10, 24, 3, 4, 0, 41, 43, 40];3076.0
6836.0;[4, 27, 28, 2, 42, 44, 19, 17, 36, 16, 45, 39, 41, 43, 21, 26, 11, 8, 7, 23, 35, 15, 12, 32, 6, 0, 22, 40, 47, 25, 1, 9, 33, 3, 10, 37, 20, 38, 18, 13, 46, 14, 34, 24, 29, 30, 31, 5];2755.0
6575.0;[41, 43, 42, 28, 30, 5, 31, 37, 38, 13, 12, 32, 6, 9, 33, 2, 10, 35, 14, 16, 18, 17, 24, 4, 29, 8, 11, 0, 25, 47, 22, 44, 19, 20, 26, 1, 27, 3, 7, 23, 34, 46, 36, 15, 45, 39, 21, 40];2693.0
6729.0;[7, 31, 5, 9, 33, 27, 3, 24, 4, 14, 15, 13, 34, 35, 16, 45, 19, 44, 39, 21, 40, 22, 42, 2, 41, 43, 20, 38, 18, 17, 12, 32, 6, 10, 37, 47, 26, 28, 29, 30, 8, 11, 0, 1, 25, 46, 36, 23];2487.0
7383.0;[45, 20, 41, 43, 40, 47, 9, 27, 28, 24, 4, 8, 11, 38, 37, 19, 44, 15, 16, 35, 14, 34, 13, 12, 7, 31, 5, 30, 6, 10, 18, 17, 46, 23, 32, 29, 3, 33, 2, 42, 22, 39, 21, 26, 25, 1, 0, 36];2636.0
6779.0;[20, 37, 9, 33, 27, 28, 2, 43, 22, 38, 18, 17, 12, 7, 23, 13, 46, 36, 15, 16, 45, 47, 42, 30, 31, 5, 0, 25, 1, 10, 11, 8, 32, 34, 35, 14, 39, 21, 40, 26, 6, 24, 4, 29, 3, 41, 19, 44];2501.0
6330.0;[37, 16, 45, 39, 21, 12, 7, 23, 35, 14, 34, 33, 27, 28, 29, 30, 31, 5, 2, 41, 43, 40, 47, 26, 1, 9, 3, 36, 15, 44, 19, 20, 10, 11, 8, 18, 17, 46, 13, 32, 6, 24, 4, 0, 25, 42, 22, 38];2893.0
6428.0;[34, 35, 15, 39, 21, 40, 44, 19, 20, 18, 17, 45, 22, 41, 43, 42, 28, 2, 3, 24, 29, 30, 31, 7, 23, 12, 32, 6, 47, 26, 1, 36, 16, 38, 9, 33, 27, 4, 5, 8, 11, 10, 0, 25, 37, 46, 14, 13];2666.0
6825.0;[1, 24, 29, 30, 0, 25, 36, 16, 32, 33, 27, 31, 5, 4, 3, 18, 13, 46, 14, 35, 45, 20, 11, 10, 8, 7, 34, 23, 12, 2, 43, 42, 22, 41, 40, 38, 37, 19, 44, 15, 17, 6, 9, 28, 47, 26, 39, 21];3192.0
6863.0;[18, 17, 12, 24, 29, 30, 31, 7, 23, 13, 46, 36, 32, 6, 9, 33, 27, 2, 43, 41, 44, 19, 21, 40, 28, 3, 4, 5, 34, 35, 14, 20, 11, 0, 25, 47, 22, 42, 10, 8, 15, 16, 45, 39, 26, 1, 37, 38];2730.0
7353.0;[36, 21, 41, 43, 19, 44, 15, 16, 45, 39, 26, 1, 9, 27, 6, 10, 17, 13, 12, 32, 24, 29, 30, 8, 11, 47, 22, 40, 38, 18, 34, 23, 7, 31, 5, 4, 3, 33, 2, 42, 28, 37, 14, 35, 20, 0, 25, 46];2784.0
6362.0;[27, 2, 42, 41, 43, 22, 44, 15, 16, 35, 14, 34, 23, 13, 46, 36, 40, 47, 26, 1, 8, 11, 37, 19, 20, 38, 12, 32, 6, 10, 0, 25, 18, 7, 31, 9, 33, 17, 45, 39, 21, 28, 29, 30, 5, 4, 3, 24];2710.0
6387.0;[39, 21, 40, 26, 9, 33, 27, 28, 3, 2, 41, 43, 22, 20, 38, 37, 17, 13, 12, 31, 5, 7, 23, 34, 46, 16, 45, 19, 44, 11, 8, 32, 6, 0, 25, 10, 29, 30, 47, 42, 1, 24, 4, 18, 36, 14, 35, 15];2691.0
7258.0;[24, 3, 33, 27, 4, 29, 31, 23, 34, 15, 44, 19, 0, 25, 1, 10, 18, 12, 7, 35, 21, 40, 47, 22, 41, 42, 28, 30, 5, 9, 2, 43, 16, 17, 36, 14, 13, 46, 45, 39, 20, 37, 38, 26, 11, 8, 32, 6];2837.0
7361.0;[19, 44, 15, 13, 34, 35, 16, 18, 17, 46, 36, 14, 45, 11, 8, 9, 24, 4, 3, 33, 27, 6, 31, 5, 1, 25, 42, 28, 2, 29, 30, 10, 37, 39, 21, 22, 40, 20, 38, 12, 32, 7, 23, 0, 41, 43, 47, 26];2699.0
6412.0;[10, 0, 25, 26, 1, 29, 30, 31, 5, 7, 23, 34, 19, 39, 21, 40, 47, 22, 38, 18, 17, 13, 46, 36, 14, 12, 3, 27, 28, 41, 43, 44, 15, 16, 35, 45, 20, 37, 24, 4, 6, 9, 33, 2, 42, 11, 8, 32];2747.0
