ftv55
7347.0;[20, 21, 22, 40, 41, 23, 54, 45, 55, 48, 3, 4, 5, 31, 47, 44, 30, 46, 34, 1, 2, 52, 14, 12, 13, 35, 6, 28, 53, 43, 29, 32, 8, 7, 15, 16, 17, 0, 33, 27, 49, 26, 25, 24, 42, 50, 39, 38, 11, 19, 18, 10, 37, 36, 9, 51];2605.0
7444.0;[13, 35, 10, 12, 51, 39, 38, 5, 47, 48, 6, 32, 36, 37, 9, 14, 0, 55, 31, 29, 25, 24, 42, 50, 23, 54, 27, 44, 28, 53, 43, 30, 46, 34, 1, 2, 33, 3, 4, 7, 8, 11, 19, 41, 21, 22, 20, 40, 18, 15, 16, 17, 52, 26, 49, 45];2509.0
7423.0;[47, 53, 43, 44, 28, 34, 1, 2, 13, 35, 10, 51, 11, 38, 18, 39, 4, 5, 6, 7, 36, 9, 37, 12, 15, 25, 24, 42, 21, 22, 50, 54, 27, 29, 17, 16, 45, 30, 46, 26, 0, 33, 52, 14, 32, 8, 19, 40, 20, 41, 23, 49, 3, 48, 31, 55];2594.0
8180.0;[14, 51, 37, 9, 13, 5, 3, 48, 20, 40, 41, 22, 19, 18, 42, 21, 50, 24, 39, 7, 32, 8, 35, 6, 4, 36, 11, 38, 10, 12, 0, 55, 31, 46, 1, 2, 52, 49, 43, 44, 26, 25, 54, 17, 16, 15, 33, 34, 47, 45, 30, 29, 23, 27, 53, 28];2908.0
7515.0;[47, 20, 40, 41, 21, 50, 23, 54, 28, 53, 43, 44, 30, 2, 51, 37, 9, 12, 15, 16, 17, 52, 14, 13, 35, 10, 27, 49, 45, 29, 25, 18, 39, 33, 31, 46, 55, 34, 48, 3, 7, 32, 8, 36, 11, 38, 26, 24, 42, 22, 19, 0, 1, 4, 5, 6];2682.0
7524.0;[23, 42, 22, 41, 21, 50, 54, 49, 45, 30, 13, 35, 25, 24, 18, 38, 7, 5, 6, 32, 8, 36, 12, 15, 16, 17, 31, 48, 47, 44, 53, 43, 28, 26, 52, 33, 55, 34, 1, 3, 4, 11, 19, 20, 40, 39, 10, 14, 0, 2, 46, 29, 37, 9, 51, 27];2701.0
7194.0;[41, 23, 24, 42, 50, 54, 55, 31, 29, 27, 21, 22, 40, 39, 51, 14, 15, 16, 12, 32, 8, 35, 7, 36, 11, 38, 19, 20, 18, 37, 9, 10, 0, 33, 2, 17, 49, 45, 34, 1, 13, 6, 5, 47, 28, 44, 53, 43, 30, 46, 26, 52, 48, 3, 4, 25];2742.0
7291.0;[7, 11, 38, 32, 8, 36, 9, 37, 10, 12, 14, 0, 33, 55, 34, 31, 44, 53, 22, 41, 21, 50, 18, 39, 19, 20, 40, 54, 43, 28, 16, 15, 17, 45, 30, 46, 1, 2, 27, 49, 29, 52, 26, 25, 24, 42, 23, 51, 13, 35, 6, 4, 5, 47, 48, 3];2454.0
6765.0;[27, 52, 0, 1, 17, 2, 33, 55, 34, 31, 45, 30, 46, 47, 6, 4, 36, 9, 44, 28, 53, 43, 16, 15, 13, 35, 7, 10, 51, 32, 8, 12, 39, 37, 38, 14, 25, 42, 49, 29, 26, 24, 20, 18, 5, 48, 3, 11, 19, 40, 22, 41, 21, 50, 23, 54];2881.0
7918.0;[13, 35, 7, 8, 25, 24, 42, 21, 22, 41, 54, 43, 44, 28, 45, 30, 46, 34, 3, 4, 6, 5, 47, 53, 40, 20, 18, 39, 37, 9, 10, 0, 1, 2, 14, 17, 16, 15, 12, 51, 11, 38, 19, 50, 23, 27, 29, 49, 26, 52, 33, 55, 31, 48, 32, 36];2409.0
6607.0;[24, 20, 41, 21, 22, 40, 18, 39, 38, 51, 13, 35, 5, 6, 47, 1, 2, 33, 26, 49, 44, 53, 43, 28, 54, 27, 45, 30, 46, 4, 32, 8, 36, 7, 14, 12, 10, 11, 19, 42, 50, 23, 52, 17, 37, 9, 15, 16, 0, 55, 34, 3, 48, 31, 29, 25];2506.0
7139.0;[49, 28, 44, 53, 43, 22, 40, 19, 39, 11, 12, 15, 16, 17, 25, 24, 20, 4, 5, 48, 46, 34, 2, 14, 10, 51, 0, 33, 26, 42, 54, 45, 30, 1, 3, 27, 23, 18, 38, 13, 35, 32, 8, 36, 9, 37, 7, 6, 47, 29, 52, 55, 31, 21, 41, 50];2923.0
6762.0;[52, 0, 55, 34, 1, 3, 48, 21, 22, 19, 39, 13, 35, 4, 7, 11, 38, 10, 32, 8, 36, 31, 47, 6, 5, 45, 30, 46, 43, 44, 28, 53, 24, 18, 15, 16, 17, 20, 40, 41, 50, 29, 14, 51, 12, 37, 9, 2, 33, 25, 42, 23, 54, 27, 49, 26];2802.0
7096.0;[29, 46, 55, 13, 35, 4, 5, 47, 44, 28, 26, 14, 32, 7, 8, 15, 16, 17, 52, 0, 31, 53, 23, 24, 18, 37, 9, 36, 11, 38, 27, 49, 45, 34, 1, 33, 42, 22, 39, 10, 51, 25, 20, 41, 21, 50, 54, 43, 30, 3, 6, 48, 2, 12, 19, 40];3100.0
8072.0;[42, 22, 40, 20, 41, 21, 50, 23, 18, 19, 39, 10, 13, 35, 5, 6, 4, 7, 51, 27, 49, 29, 43, 53, 44, 28, 45, 30, 46, 48, 3, 8, 36, 9, 37, 12, 15, 14, 11, 38, 32, 47, 31, 25, 24, 54, 33, 2, 26, 52, 17, 16, 0, 55, 34, 1];2567.0
7382.0;[38, 13, 35, 6, 4, 7, 51, 52, 26, 42, 21, 23, 44, 28, 53, 43, 22, 40, 41, 50, 45, 30, 55, 31, 48, 2, 33, 14, 12, 16, 15, 17, 0, 34, 1, 3, 10, 11, 37, 9, 54, 27, 49, 29, 32, 8, 36, 19, 18, 20, 39, 5, 47, 46, 25, 24];2831.0
7281.0;[0, 13, 35, 11, 19, 18, 39, 38, 37, 9, 8, 7, 4, 5, 6, 47, 42, 21, 50, 23, 25, 24, 54, 27, 34, 3, 48, 1, 33, 2, 17, 16, 15, 12, 32, 36, 10, 51, 14, 44, 45, 30, 46, 55, 31, 20, 40, 22, 41, 49, 43, 53, 28, 29, 26, 52];2529.0
7867.0;[39, 38, 41, 21, 50, 22, 40, 20, 42, 23, 18, 19, 54, 28, 53, 44, 45, 30, 1, 2, 14, 13, 4, 6, 48, 3, 32, 8, 36, 37, 9, 11, 27, 49, 43, 29, 16, 15, 17, 0, 33, 26, 52, 25, 24, 10, 51, 35, 7, 5, 47, 31, 46, 55, 34, 12];2611.0
6976.0;[27, 55, 34, 1, 17, 16, 15, 12, 51, 11, 19, 40, 20, 39, 38, 14, 26, 24, 42, 50, 54, 0, 33, 2, 52, 25, 18, 37, 9, 36, 49, 45, 30, 46, 22, 41, 21, 13, 35, 4, 6, 3, 10, 32, 8, 7, 5, 47, 48, 31, 44, 53, 43, 28, 29, 23];2762.0
6900.0;[53, 43, 30, 46, 48, 3, 4, 6, 37, 36, 9, 15, 16, 17, 33, 2, 13, 35, 11, 20, 40, 18, 19, 21, 23, 49, 28, 29, 52, 42, 50, 54, 27, 22, 41, 45, 55, 34, 12, 39, 38, 10, 14, 51, 32, 8, 7, 0, 1, 5, 47, 31, 26, 25, 24, 44];2796.0
7342.0;[19, 40, 20, 43, 44, 28, 53, 30, 46, 34, 48, 3, 32, 8, 36, 9, 37, 0, 33, 31, 29, 42, 22, 41, 23, 21, 50, 45, 55, 1, 2, 25, 24, 49, 26, 14, 52, 17, 15, 16, 12, 11, 38, 51, 10, 7, 4, 5, 6, 47, 13, 35, 54, 27, 18, 39];2771.0
7729.0;[46, 55, 47, 6, 5, 48, 31, 1, 2, 24, 53, 43, 44, 28, 30, 34, 13, 35, 32, 8, 7, 10, 51, 12, 15, 16, 17, 36, 37, 9, 14, 25, 42, 21, 22, 41, 40, 20, 18, 39, 19, 50, 23, 54, 45, 29, 26, 27, 49, 52, 0, 3, 4, 11, 38, 33];2623.0
6913.0;[32, 36, 8, 7, 35, 10, 11, 19, 18, 13, 4, 5, 6, 51, 37, 9, 14, 12, 24, 42, 22, 41, 21, 50, 16, 15, 17, 25, 54, 43, 28, 53, 44, 29, 0, 33, 34, 1, 2, 52, 26, 40, 20, 39, 38, 3, 48, 47, 45, 30, 55, 31, 46, 27, 23, 49];2763.0
7603.0;[20, 40, 41, 23, 54, 49, 26, 25, 24, 42, 22, 19, 18, 35, 4, 7, 32, 8, 36, 9, 15, 16, 12, 13, 6, 5, 47, 31, 55, 17, 21, 50, 39, 10, 14, 0, 33, 34, 3, 48, 1, 2, 37, 11, 38, 51, 44, 28, 53, 43, 30, 46, 29, 27, 45, 52];2635.0
7216.0;[26, 24, 42, 21, 22, 40, 13, 5, 48, 3, 6, 8, 36, 11, 19, 20, 18, 39, 38, 10, 37, 9, 12, 15, 16, 17, 52, 50, 23, 27, 53, 43, 30, 1, 2, 0, 33, 46, 29, 14, 51, 32, 7, 35, 4, 25, 41, 54, 49, 55, 34, 31, 47, 44, 28, 45];2732.0
7244.0;[11, 40, 50, 54, 30, 34, 1, 3, 4, 7, 12, 14, 15, 17, 16, 0, 55, 31, 47, 6, 5, 48, 46, 42, 21, 23, 29, 52, 26, 24, 20, 41, 22, 13, 35, 51, 25, 18, 19, 39, 32, 8, 36, 10, 45, 28, 53, 43, 44, 27, 49, 33, 2, 38, 37, 9];2851.0
7290.0;[46, 6, 5, 47, 44, 53, 28, 29, 27, 43, 45, 30, 31, 48, 3, 4, 13, 35, 51, 0, 33, 55, 34, 1, 2, 17, 25, 54, 49, 26, 52, 32, 8, 7, 12, 14, 15, 16, 40, 41, 22, 18, 36, 37, 9, 42, 21, 23, 24, 39, 10, 11, 38, 19, 20, 50];2848.0
8075.0;[42, 21, 45, 28, 53, 43, 44, 30, 46, 13, 35, 11, 41, 22, 50, 23, 24, 54, 27, 49, 26, 25, 20, 40, 19, 18, 32, 7, 4, 6, 5, 47, 48, 2, 33, 31, 29, 52, 39, 38, 37, 36, 9, 8, 51, 10, 12, 14, 0, 55, 34, 3, 1, 16, 15, 17];2489.0
7525.0;[37, 9, 35, 4, 5, 47, 31, 34, 1, 2, 14, 13, 6, 48, 3, 10, 51, 12, 16, 15, 17, 33, 49, 45, 30, 46, 29, 26, 25, 24, 18, 39, 38, 8, 7, 40, 41, 21, 22, 20, 42, 50, 23, 54, 52, 0, 55, 44, 28, 32, 36, 11, 19, 27, 43, 53];2912.0
7084.0;[17, 52, 26, 25, 24, 42, 21, 50, 23, 54, 53, 43, 30, 46, 55, 34, 16, 39, 37, 11, 38, 18, 19, 20, 40, 22, 41, 0, 2, 14, 12, 51, 10, 27, 49, 29, 45, 44, 28, 32, 36, 9, 13, 35, 5, 48, 1, 33, 3, 31, 47, 6, 4, 7, 8, 15];2564.0
7392.0;[49, 43, 44, 53, 20, 38, 10, 12, 15, 16, 25, 24, 42, 21, 50, 45, 30, 46, 31, 55, 34, 1, 2, 37, 36, 9, 11, 32, 8, 51, 13, 35, 7, 4, 5, 6, 3, 48, 47, 28, 29, 0, 33, 23, 54, 27, 41, 22, 40, 19, 18, 39, 14, 17, 52, 26];2474.0
7887.0;[3, 4, 5, 6, 11, 18, 39, 13, 35, 32, 8, 36, 9, 37, 7, 10, 51, 12, 15, 16, 17, 47, 44, 53, 22, 50, 49, 30, 46, 55, 31, 29, 24, 25, 42, 21, 23, 43, 28, 0, 2, 26, 52, 33, 1, 14, 38, 19, 20, 40, 41, 54, 27, 45, 34, 48];2617.0
7797.0;[26, 42, 21, 50, 23, 27, 49, 45, 30, 46, 55, 34, 1, 3, 48, 2, 33, 18, 19, 20, 40, 41, 22, 29, 31, 47, 28, 53, 0, 5, 6, 4, 39, 37, 11, 38, 10, 32, 7, 51, 13, 35, 8, 36, 9, 14, 52, 25, 24, 54, 43, 44, 16, 12, 15, 17];2510.0
7767.0;[5, 48, 46, 29, 27, 43, 28, 53, 22, 20, 40, 41, 54, 45, 44, 30, 55, 38, 19, 18, 39, 37, 11, 25, 24, 42, 21, 7, 4, 6, 47, 31, 50, 23, 49, 17, 15, 16, 12, 51, 10, 14, 52, 26, 0, 2, 13, 35, 36, 9, 33, 34, 1, 3, 32, 8];2915.0
7622.0;[45, 30, 3, 7, 36, 9, 11, 19, 20, 40, 39, 37, 6, 47, 31, 48, 46, 55, 34, 2, 52, 26, 0, 33, 24, 42, 21, 50, 23, 54, 29, 25, 18, 38, 10, 51, 17, 16, 15, 12, 13, 35, 4, 5, 1, 14, 32, 8, 49, 28, 53, 22, 41, 27, 43, 44];2608.0
7197.0;[42, 22, 41, 23, 43, 28, 53, 30, 46, 24, 20, 40, 18, 39, 38, 10, 52, 0, 55, 31, 47, 44, 25, 54, 27, 49, 29, 26, 17, 16, 15, 14, 12, 19, 21, 50, 45, 6, 5, 48, 3, 32, 36, 9, 11, 37, 51, 13, 35, 8, 33, 34, 2, 1, 4, 7];2849.0
7317.0;[31, 47, 44, 53, 43, 41, 21, 50, 30, 46, 34, 48, 1, 2, 33, 24, 20, 40, 19, 18, 39, 38, 14, 52, 0, 23, 54, 27, 49, 45, 3, 6, 5, 28, 29, 26, 17, 16, 15, 12, 51, 10, 32, 8, 7, 4, 37, 36, 9, 11, 13, 35, 25, 42, 22, 55];2613.0
6447.0;[14, 0, 48, 1, 2, 26, 42, 50, 30, 46, 3, 4, 37, 36, 9, 51, 27, 44, 28, 53, 43, 22, 40, 20, 18, 39, 19, 41, 21, 49, 45, 47, 6, 5, 31, 25, 24, 23, 54, 29, 13, 35, 7, 10, 32, 8, 15, 17, 16, 52, 33, 55, 34, 12, 11, 38];2890.0
7595.0;[13, 35, 7, 24, 42, 40, 21, 54, 49, 48, 3, 31, 29, 45, 30, 46, 28, 53, 22, 41, 50, 23, 27, 14, 32, 36, 9, 37, 11, 19, 38, 10, 12, 15, 16, 17, 43, 44, 0, 33, 1, 5, 47, 6, 4, 8, 55, 34, 2, 52, 26, 25, 20, 18, 39, 51];2927.0
7923.0;[55, 34, 48, 31, 3, 4, 6, 5, 47, 1, 12, 15, 17, 16, 26, 25, 42, 50, 23, 54, 49, 13, 35, 32, 8, 36, 9, 11, 19, 18, 38, 37, 7, 10, 14, 0, 2, 24, 20, 41, 21, 22, 40, 39, 51, 27, 44, 53, 43, 28, 45, 30, 29, 52, 33, 46];2428.0
7371.0;[12, 51, 13, 35, 47, 46, 29, 43, 53, 24, 42, 40, 20, 39, 37, 9, 41, 21, 22, 32, 8, 36, 7, 4, 6, 5, 48, 25, 50, 23, 54, 27, 49, 30, 34, 3, 31, 45, 44, 28, 14, 10, 11, 19, 18, 38, 15, 16, 17, 52, 0, 26, 33, 2, 55, 1];2936.0
6853.0;[18, 39, 4, 6, 5, 47, 31, 46, 34, 3, 48, 26, 25, 24, 54, 16, 15, 17, 33, 2, 13, 35, 7, 14, 0, 29, 27, 49, 43, 44, 28, 53, 22, 41, 21, 40, 38, 10, 51, 12, 52, 42, 50, 23, 45, 30, 55, 1, 32, 8, 36, 37, 9, 11, 19, 20];2454.0
7515.0;[38, 10, 13, 35, 5, 6, 7, 12, 15, 16, 17, 55, 34, 1, 3, 32, 8, 36, 9, 37, 11, 19, 40, 20, 18, 39, 0, 2, 33, 47, 48, 31, 46, 29, 27, 49, 26, 25, 42, 21, 50, 54, 45, 30, 4, 51, 14, 52, 28, 53, 43, 44, 23, 22, 41, 24];2500.0
6856.0;[47, 44, 30, 46, 1, 32, 36, 11, 18, 39, 38, 51, 12, 15, 0, 33, 2, 10, 37, 9, 26, 27, 23, 22, 41, 24, 20, 19, 40, 54, 49, 29, 14, 13, 35, 48, 55, 31, 53, 43, 28, 45, 16, 17, 52, 25, 42, 21, 50, 34, 3, 4, 8, 7, 6, 5];2850.0
7830.0;[11, 19, 20, 41, 50, 23, 54, 45, 30, 46, 29, 12, 39, 10, 51, 27, 49, 43, 28, 53, 44, 47, 6, 4, 5, 31, 34, 1, 2, 13, 35, 7, 36, 37, 9, 32, 8, 14, 25, 42, 21, 22, 40, 15, 16, 17, 26, 52, 33, 0, 55, 3, 48, 24, 18, 38];2571.0
7702.0;[54, 44, 53, 43, 28, 27, 20, 40, 50, 31, 48, 47, 45, 30, 46, 21, 22, 19, 18, 37, 9, 33, 55, 2, 34, 1, 52, 0, 3, 5, 6, 36, 11, 38, 13, 35, 4, 7, 12, 10, 51, 32, 8, 14, 26, 25, 42, 49, 29, 17, 15, 16, 39, 41, 23, 24];2945.0
7202.0;[43, 28, 53, 22, 41, 21, 50, 23, 27, 37, 36, 9, 52, 25, 24, 54, 44, 45, 29, 26, 40, 20, 18, 38, 51, 13, 35, 32, 8, 16, 15, 17, 0, 2, 14, 11, 19, 42, 30, 55, 1, 33, 34, 48, 3, 4, 10, 12, 39, 7, 5, 6, 47, 31, 46, 49];2750.0
7396.0;[19, 18, 39, 13, 35, 4, 6, 5, 47, 44, 53, 43, 22, 40, 41, 50, 23, 24, 20, 42, 21, 45, 30, 55, 34, 48, 31, 46, 29, 25, 54, 49, 1, 3, 36, 37, 9, 32, 8, 7, 10, 14, 51, 12, 15, 16, 0, 33, 2, 17, 26, 52, 27, 28, 11, 38];2413.0
7525.0;[24, 18, 38, 19, 40, 23, 54, 43, 28, 53, 44, 30, 46, 55, 47, 31, 49, 45, 3, 7, 36, 37, 9, 11, 20, 42, 50, 29, 26, 0, 2, 13, 35, 4, 6, 5, 27, 22, 41, 21, 39, 12, 15, 16, 17, 33, 34, 48, 1, 14, 32, 8, 10, 51, 52, 25];2664.0
7180.0;[47, 6, 4, 7, 32, 8, 36, 26, 25, 42, 22, 41, 50, 27, 3, 48, 1, 13, 35, 5, 31, 29, 23, 40, 20, 21, 49, 45, 30, 46, 16, 17, 15, 0, 33, 55, 34, 2, 12, 39, 38, 10, 51, 11, 19, 18, 37, 9, 14, 52, 24, 54, 28, 53, 43, 44];2600.0
7685.0;[26, 49, 30, 46, 34, 37, 9, 11, 41, 23, 55, 3, 6, 5, 53, 43, 28, 45, 44, 18, 39, 38, 19, 20, 40, 32, 36, 10, 14, 31, 47, 48, 1, 16, 17, 52, 25, 42, 21, 50, 22, 8, 7, 51, 12, 15, 0, 2, 13, 35, 4, 24, 54, 27, 29, 33];3108.0
7094.0;[26, 24, 21, 50, 54, 45, 28, 52, 14, 10, 11, 38, 32, 7, 0, 33, 1, 3, 48, 25, 42, 22, 41, 30, 46, 31, 47, 55, 34, 2, 17, 16, 15, 12, 51, 13, 35, 4, 6, 5, 29, 27, 49, 43, 44, 53, 23, 20, 40, 19, 18, 39, 37, 9, 8, 36];2460.0
7676.0;[31, 20, 40, 18, 39, 37, 9, 13, 35, 7, 19, 50, 54, 1, 4, 6, 5, 47, 28, 53, 43, 44, 26, 25, 24, 42, 23, 52, 15, 16, 17, 0, 55, 29, 21, 22, 41, 27, 30, 46, 49, 45, 34, 10, 51, 11, 38, 32, 8, 36, 33, 2, 12, 14, 3, 48];2984.0
7218.0;[54, 55, 34, 1, 0, 33, 2, 16, 17, 15, 12, 51, 13, 35, 6, 3, 48, 31, 44, 28, 45, 4, 5, 47, 53, 23, 24, 39, 38, 10, 7, 32, 8, 14, 52, 25, 20, 40, 19, 18, 37, 9, 36, 11, 27, 49, 43, 30, 46, 29, 26, 42, 41, 21, 22, 50];2623.0
7798.0;[13, 35, 5, 48, 1, 2, 49, 43, 44, 28, 53, 23, 27, 45, 30, 26, 25, 42, 21, 50, 54, 29, 17, 16, 15, 52, 0, 33, 55, 34, 3, 36, 37, 9, 51, 10, 11, 41, 22, 20, 40, 19, 39, 7, 32, 8, 4, 6, 47, 46, 31, 24, 18, 38, 14, 12];2531.0
6800.0;[19, 20, 21, 49, 34, 3, 8, 36, 9, 37, 10, 51, 14, 12, 13, 35, 11, 38, 40, 50, 44, 30, 46, 29, 23, 24, 18, 32, 7, 47, 53, 43, 28, 45, 55, 31, 48, 6, 4, 5, 1, 2, 17, 16, 26, 25, 42, 22, 41, 54, 27, 52, 0, 33, 15, 39];2844.0
7117.0;[36, 44, 28, 53, 43, 24, 42, 22, 41, 21, 50, 16, 12, 13, 35, 3, 48, 31, 46, 55, 34, 1, 25, 20, 40, 19, 18, 39, 37, 9, 15, 17, 45, 30, 29, 27, 23, 54, 49, 26, 0, 33, 11, 38, 10, 4, 5, 6, 47, 2, 52, 14, 51, 32, 7, 8];2702.0
7579.0;[14, 10, 37, 36, 9, 11, 12, 15, 0, 1, 3, 48, 32, 8, 4, 6, 5, 47, 53, 43, 44, 28, 26, 17, 16, 52, 25, 42, 50, 23, 24, 20, 40, 41, 22, 21, 54, 45, 30, 46, 49, 29, 27, 18, 19, 39, 38, 33, 2, 55, 31, 34, 13, 35, 7, 51];2377.0
7567.0;[27, 49, 28, 53, 43, 44, 30, 47, 6, 5, 4, 13, 35, 21, 22, 20, 40, 41, 54, 45, 55, 3, 48, 31, 34, 1, 2, 32, 8, 36, 11, 19, 18, 39, 37, 9, 7, 51, 12, 15, 16, 17, 42, 50, 23, 38, 10, 14, 52, 26, 25, 24, 29, 0, 33, 46];2596.0
7295.0;[35, 40, 41, 54, 23, 27, 49, 43, 53, 30, 46, 34, 1, 3, 6, 5, 10, 11, 38, 37, 9, 8, 36, 52, 26, 31, 47, 44, 28, 29, 17, 16, 15, 45, 55, 48, 4, 7, 32, 25, 24, 20, 42, 21, 50, 22, 18, 19, 39, 51, 12, 14, 0, 33, 2, 13];2719.0
7184.0;[30, 34, 3, 32, 8, 13, 35, 5, 6, 4, 7, 52, 26, 25, 18, 39, 12, 15, 0, 33, 55, 47, 48, 31, 46, 29, 27, 23, 21, 22, 19, 37, 9, 36, 14, 1, 2, 51, 11, 38, 10, 49, 53, 43, 44, 28, 45, 17, 16, 54, 24, 42, 50, 20, 40, 41];2811.0
7706.0;[23, 38, 5, 47, 3, 4, 6, 11, 37, 36, 9, 14, 52, 33, 2, 13, 35, 7, 32, 8, 26, 25, 24, 27, 43, 53, 30, 46, 49, 44, 28, 29, 40, 20, 18, 39, 19, 42, 54, 45, 34, 48, 1, 17, 16, 15, 12, 10, 51, 0, 55, 31, 21, 50, 22, 41];2820.0
7956.0;[2, 14, 10, 51, 32, 8, 4, 5, 1, 33, 55, 34, 3, 7, 36, 9, 41, 21, 50, 54, 27, 49, 29, 23, 22, 40, 20, 12, 15, 17, 16, 25, 24, 42, 44, 28, 45, 53, 43, 30, 37, 11, 38, 19, 18, 39, 13, 35, 6, 47, 48, 31, 46, 26, 52, 0];2652.0
7565.0;[24, 20, 41, 21, 22, 40, 19, 18, 39, 38, 11, 10, 13, 35, 4, 6, 5, 47, 53, 43, 29, 42, 50, 23, 44, 28, 45, 30, 46, 34, 3, 7, 32, 8, 36, 37, 9, 51, 12, 15, 16, 17, 52, 26, 25, 54, 27, 49, 55, 31, 48, 1, 14, 0, 2, 33];2092.0
7296.0;[42, 50, 54, 49, 43, 28, 53, 44, 30, 55, 47, 34, 1, 3, 6, 4, 5, 48, 2, 21, 22, 19, 18, 38, 33, 31, 46, 29, 27, 45, 17, 16, 15, 12, 10, 51, 13, 35, 40, 41, 23, 39, 11, 14, 52, 0, 26, 25, 24, 20, 37, 9, 7, 32, 8, 36];2845.0
