ftv55
7684.0;[3, 32, 7, 6, 31, 46, 29, 21, 50, 22, 40, 18, 39, 19, 20, 41, 54, 45, 30, 1, 2, 33, 55, 34, 13, 35, 36, 11, 38, 37, 9, 8, 4, 5, 48, 52, 0, 26, 17, 16, 15, 25, 24, 42, 23, 10, 51, 12, 14, 27, 49, 43, 44, 28, 53, 47];2676.0
6432.0;[41, 30, 46, 55, 34, 24, 42, 50, 23, 53, 43, 0, 33, 3, 7, 32, 8, 36, 9, 37, 4, 6, 5, 31, 48, 1, 2, 13, 35, 47, 44, 45, 28, 52, 39, 38, 11, 19, 40, 21, 29, 26, 20, 18, 51, 10, 12, 14, 25, 54, 27, 49, 17, 15, 16, 22];2928.0
8005.0;[11, 20, 22, 40, 41, 50, 49, 30, 46, 29, 43, 53, 44, 28, 45, 34, 17, 16, 15, 12, 19, 18, 37, 9, 10, 13, 6, 2, 33, 1, 3, 7, 32, 8, 36, 14, 25, 24, 39, 38, 35, 4, 5, 47, 48, 55, 31, 27, 23, 42, 21, 54, 26, 52, 0, 51];2788.0
7286.0;[36, 9, 37, 10, 13, 35, 6, 5, 47, 48, 31, 46, 55, 34, 45, 53, 23, 24, 42, 27, 49, 43, 44, 28, 29, 26, 52, 17, 16, 39, 19, 40, 20, 22, 41, 21, 50, 54, 30, 2, 11, 38, 51, 14, 0, 33, 25, 18, 32, 8, 7, 12, 15, 1, 3, 4];2457.0
7522.0;[51, 37, 9, 11, 19, 40, 20, 39, 10, 12, 15, 16, 44, 28, 53, 43, 31, 47, 48, 2, 26, 24, 42, 21, 50, 54, 29, 27, 49, 30, 46, 13, 35, 32, 8, 36, 14, 1, 3, 4, 5, 6, 7, 17, 22, 41, 23, 45, 55, 34, 52, 25, 18, 38, 0, 33];2797.0
7492.0;[47, 28, 53, 43, 44, 30, 46, 27, 18, 19, 42, 50, 54, 45, 1, 3, 48, 31, 4, 7, 8, 14, 33, 2, 16, 15, 10, 32, 36, 9, 37, 0, 55, 34, 12, 39, 40, 21, 49, 29, 26, 17, 52, 20, 41, 22, 23, 25, 24, 38, 11, 51, 13, 35, 6, 5];2737.0
7074.0;[31, 21, 20, 40, 41, 22, 19, 18, 39, 10, 14, 15, 12, 13, 35, 6, 5, 47, 30, 46, 55, 34, 3, 36, 11, 38, 37, 9, 8, 51, 0, 1, 2, 16, 17, 52, 33, 42, 50, 23, 54, 43, 44, 26, 25, 24, 27, 29, 49, 28, 53, 45, 4, 32, 7, 48];2717.0
7100.0;[33, 2, 1, 3, 48, 31, 46, 22, 40, 13, 35, 7, 11, 19, 20, 42, 21, 41, 50, 54, 49, 27, 23, 18, 32, 8, 37, 36, 9, 15, 16, 12, 39, 38, 17, 52, 45, 30, 55, 34, 4, 6, 5, 47, 53, 43, 28, 44, 29, 26, 25, 24, 10, 51, 14, 0];2625.0
7681.0;[19, 18, 40, 20, 41, 22, 50, 43, 53, 44, 28, 30, 55, 1, 33, 48, 3, 4, 6, 5, 47, 31, 46, 27, 49, 29, 13, 35, 7, 51, 25, 42, 21, 23, 54, 45, 34, 2, 12, 39, 38, 37, 9, 10, 14, 15, 17, 16, 52, 0, 26, 24, 32, 8, 36, 11];2422.0
7398.0;[11, 19, 40, 20, 18, 0, 33, 31, 46, 55, 47, 3, 48, 1, 42, 21, 50, 54, 45, 30, 34, 2, 10, 32, 8, 7, 14, 17, 16, 15, 12, 39, 38, 51, 26, 27, 53, 28, 29, 13, 35, 4, 5, 6, 36, 9, 41, 22, 23, 25, 24, 49, 43, 44, 52, 37];2782.0
7531.0;[32, 8, 35, 6, 4, 7, 13, 5, 53, 43, 29, 27, 23, 21, 22, 41, 40, 20, 37, 9, 36, 54, 49, 45, 30, 47, 48, 3, 46, 26, 25, 24, 38, 10, 12, 16, 15, 17, 52, 0, 33, 55, 34, 31, 42, 50, 39, 14, 44, 28, 1, 2, 51, 11, 19, 18];3015.0
7184.0;[10, 12, 15, 52, 21, 22, 41, 40, 19, 13, 35, 36, 11, 14, 0, 33, 2, 27, 49, 44, 53, 43, 28, 25, 54, 45, 30, 55, 34, 17, 16, 51, 37, 9, 8, 7, 4, 5, 1, 24, 42, 50, 23, 32, 6, 47, 48, 3, 31, 46, 29, 26, 20, 18, 39, 38];2795.0
7403.0;[35, 42, 23, 49, 45, 30, 46, 1, 3, 4, 10, 11, 18, 39, 37, 9, 51, 15, 16, 17, 25, 20, 41, 21, 22, 54, 0, 33, 2, 12, 38, 32, 36, 26, 52, 34, 48, 31, 55, 14, 8, 7, 5, 6, 47, 53, 43, 28, 24, 40, 19, 50, 27, 44, 29, 13];2990.0
7212.0;[2, 24, 20, 41, 50, 54, 49, 43, 0, 13, 35, 7, 32, 36, 9, 8, 5, 6, 4, 51, 10, 12, 14, 52, 27, 23, 45, 30, 55, 47, 31, 28, 53, 44, 29, 16, 15, 17, 26, 25, 42, 21, 22, 40, 19, 18, 39, 37, 11, 38, 33, 1, 3, 48, 46, 34];2432.0
6997.0;[13, 35, 4, 37, 9, 12, 15, 16, 17, 10, 7, 32, 8, 36, 11, 19, 50, 23, 54, 43, 44, 28, 53, 47, 48, 31, 46, 55, 34, 2, 33, 26, 25, 24, 18, 39, 51, 0, 27, 49, 29, 22, 41, 40, 20, 38, 5, 6, 14, 52, 45, 30, 3, 1, 42, 21];2927.0
7342.0;[13, 35, 4, 6, 7, 32, 8, 36, 11, 38, 19, 20, 41, 54, 53, 43, 44, 28, 26, 16, 15, 17, 52, 25, 40, 21, 22, 18, 37, 9, 0, 33, 42, 50, 39, 14, 27, 45, 30, 48, 3, 23, 24, 5, 47, 31, 46, 34, 1, 2, 12, 10, 51, 49, 29, 55];2970.0
7499.0;[32, 36, 19, 21, 50, 54, 44, 53, 22, 20, 39, 38, 37, 9, 11, 40, 41, 45, 30, 1, 13, 35, 51, 14, 0, 3, 6, 5, 47, 48, 4, 7, 8, 10, 12, 15, 16, 17, 42, 23, 29, 52, 26, 27, 49, 43, 28, 25, 24, 18, 2, 33, 55, 31, 46, 34];2941.0
8029.0;[29, 49, 43, 53, 44, 28, 0, 13, 4, 6, 5, 47, 31, 21, 22, 41, 50, 39, 38, 19, 42, 23, 30, 46, 1, 2, 20, 40, 54, 52, 17, 16, 15, 33, 55, 34, 48, 3, 7, 35, 12, 14, 25, 24, 18, 32, 8, 36, 9, 37, 11, 10, 51, 26, 27, 45];2725.0
7456.0;[28, 53, 44, 30, 46, 29, 42, 21, 50, 34, 13, 35, 51, 14, 15, 16, 17, 0, 2, 33, 1, 6, 5, 47, 31, 23, 22, 41, 54, 26, 52, 55, 3, 48, 4, 8, 36, 9, 10, 12, 39, 38, 37, 11, 19, 18, 32, 7, 25, 24, 40, 20, 49, 45, 27, 43];2741.0
6765.0;[11, 38, 19, 20, 53, 43, 44, 28, 45, 55, 34, 2, 49, 30, 47, 31, 46, 25, 18, 13, 35, 42, 21, 22, 40, 41, 50, 39, 37, 32, 8, 7, 10, 15, 16, 24, 23, 54, 27, 29, 17, 12, 51, 14, 52, 26, 0, 33, 1, 3, 48, 5, 6, 4, 36, 9];2781.0
6773.0;[42, 50, 27, 49, 43, 29, 0, 55, 48, 31, 46, 34, 2, 33, 26, 14, 39, 38, 6, 5, 47, 28, 44, 53, 41, 21, 22, 40, 18, 12, 15, 16, 17, 25, 24, 30, 1, 36, 9, 37, 13, 35, 32, 8, 7, 52, 23, 54, 45, 3, 4, 10, 51, 11, 19, 20];2845.0
7748.0;[18, 10, 32, 8, 37, 36, 9, 11, 51, 15, 25, 40, 19, 20, 42, 23, 21, 22, 41, 50, 54, 30, 46, 34, 48, 3, 4, 7, 14, 0, 33, 55, 31, 47, 6, 12, 39, 38, 13, 35, 5, 53, 43, 44, 16, 17, 27, 49, 45, 28, 29, 1, 2, 52, 26, 24];2555.0
6862.0;[17, 49, 43, 44, 30, 46, 34, 1, 4, 32, 8, 7, 36, 11, 38, 12, 15, 16, 10, 37, 9, 14, 25, 24, 20, 40, 19, 42, 27, 21, 22, 41, 50, 23, 54, 45, 29, 26, 52, 2, 0, 33, 31, 55, 13, 35, 6, 5, 48, 3, 47, 53, 28, 18, 39, 51];2557.0
6960.0;[13, 35, 5, 6, 36, 37, 9, 11, 18, 19, 39, 38, 10, 32, 8, 0, 33, 31, 47, 53, 22, 41, 50, 23, 27, 55, 48, 3, 4, 7, 51, 14, 26, 25, 40, 20, 21, 43, 44, 28, 45, 30, 29, 49, 46, 34, 1, 2, 24, 42, 54, 52, 17, 16, 15, 12];2546.0
7483.0;[25, 42, 50, 23, 27, 49, 30, 31, 46, 34, 1, 2, 24, 21, 22, 40, 18, 19, 20, 41, 54, 29, 47, 6, 5, 4, 7, 10, 0, 33, 55, 3, 48, 28, 45, 53, 43, 44, 17, 39, 38, 32, 8, 37, 36, 9, 11, 12, 15, 16, 14, 13, 35, 51, 52, 26];2492.0
7538.0;[13, 35, 11, 19, 18, 40, 20, 41, 21, 50, 30, 34, 1, 2, 48, 3, 4, 32, 8, 36, 37, 9, 12, 15, 14, 33, 26, 17, 16, 39, 38, 10, 7, 6, 5, 47, 46, 52, 0, 55, 31, 44, 28, 45, 29, 25, 24, 42, 22, 54, 49, 43, 53, 27, 23, 51];2614.0
7635.0;[21, 54, 55, 31, 47, 48, 3, 5, 6, 15, 16, 0, 33, 1, 2, 13, 35, 8, 36, 14, 17, 25, 18, 10, 32, 9, 37, 12, 39, 38, 51, 28, 53, 27, 49, 43, 44, 30, 46, 29, 40, 20, 52, 26, 24, 22, 41, 50, 23, 45, 34, 4, 7, 11, 19, 42];2939.0
7462.0;[49, 45, 30, 3, 48, 13, 35, 4, 5, 31, 55, 34, 1, 32, 8, 36, 9, 7, 6, 47, 44, 28, 29, 26, 25, 24, 42, 22, 41, 23, 54, 27, 20, 18, 12, 16, 15, 43, 53, 21, 50, 40, 19, 39, 11, 38, 37, 10, 51, 14, 33, 2, 17, 52, 0, 46];2646.0
7140.0;[45, 30, 46, 55, 48, 31, 47, 44, 28, 34, 1, 2, 33, 13, 35, 4, 5, 6, 36, 11, 38, 19, 18, 20, 21, 54, 26, 0, 3, 7, 32, 8, 12, 15, 16, 17, 39, 10, 14, 53, 43, 25, 24, 40, 41, 23, 37, 9, 51, 52, 42, 22, 50, 49, 29, 27];2744.0
7717.0;[14, 42, 21, 22, 41, 39, 38, 32, 9, 50, 23, 54, 43, 53, 44, 45, 30, 8, 36, 37, 11, 19, 20, 40, 18, 10, 51, 0, 33, 34, 1, 2, 52, 26, 25, 24, 27, 49, 46, 3, 4, 7, 12, 15, 16, 17, 55, 48, 31, 47, 28, 29, 13, 35, 5, 6];2838.0
7346.0;[48, 44, 53, 13, 35, 6, 5, 47, 31, 46, 29, 0, 10, 37, 9, 32, 8, 4, 7, 36, 11, 38, 19, 18, 39, 24, 54, 49, 27, 20, 40, 41, 22, 21, 50, 43, 28, 45, 55, 1, 14, 12, 51, 15, 16, 17, 52, 26, 25, 42, 23, 30, 34, 2, 33, 3];2670.0
7367.0;[12, 15, 16, 17, 42, 22, 41, 21, 49, 31, 47, 46, 55, 53, 28, 25, 24, 54, 29, 52, 14, 51, 0, 2, 33, 26, 45, 30, 34, 1, 48, 3, 4, 32, 8, 7, 36, 37, 9, 11, 38, 10, 39, 19, 18, 20, 40, 50, 23, 27, 43, 44, 13, 35, 5, 6];2646.0
7310.0;[35, 5, 47, 30, 46, 29, 24, 42, 22, 40, 41, 21, 50, 23, 19, 20, 18, 39, 32, 8, 10, 34, 1, 3, 6, 4, 7, 0, 33, 2, 17, 16, 25, 54, 49, 26, 36, 9, 37, 11, 38, 51, 52, 27, 45, 55, 31, 48, 14, 12, 15, 44, 53, 43, 28, 13];2767.0
7630.0;[26, 20, 40, 19, 13, 4, 5, 6, 36, 9, 17, 49, 53, 43, 28, 45, 44, 30, 46, 55, 31, 47, 48, 1, 14, 11, 37, 8, 32, 35, 25, 24, 18, 38, 12, 15, 16, 42, 50, 39, 10, 27, 23, 21, 22, 41, 54, 29, 34, 3, 7, 51, 0, 2, 33, 52];2964.0
7431.0;[30, 55, 34, 3, 4, 7, 13, 35, 6, 5, 47, 48, 1, 2, 32, 8, 36, 9, 37, 11, 19, 50, 23, 43, 44, 53, 28, 25, 24, 18, 39, 33, 42, 21, 22, 41, 40, 20, 38, 12, 15, 0, 31, 46, 29, 49, 17, 16, 51, 10, 14, 52, 26, 54, 27, 45];2523.0
7051.0;[22, 18, 4, 5, 31, 46, 55, 1, 17, 16, 15, 12, 51, 14, 52, 0, 33, 2, 39, 37, 9, 10, 7, 13, 35, 6, 47, 44, 29, 32, 8, 36, 11, 38, 19, 40, 21, 50, 54, 49, 45, 28, 53, 43, 30, 34, 3, 48, 26, 20, 41, 23, 27, 25, 24, 42];2607.0
7569.0;[40, 19, 20, 41, 54, 45, 30, 46, 34, 2, 42, 22, 14, 15, 16, 17, 52, 26, 21, 50, 49, 53, 43, 23, 24, 18, 51, 13, 35, 4, 6, 5, 47, 3, 48, 1, 7, 36, 9, 37, 11, 10, 12, 39, 38, 32, 8, 0, 33, 55, 31, 29, 27, 44, 28, 25];2587.0
7245.0;[37, 9, 11, 19, 40, 20, 42, 21, 50, 54, 30, 46, 55, 47, 48, 31, 27, 49, 43, 28, 52, 17, 15, 14, 10, 51, 32, 7, 8, 36, 22, 41, 23, 45, 34, 3, 1, 2, 25, 18, 13, 35, 6, 4, 5, 39, 38, 0, 33, 26, 24, 44, 53, 29, 16, 12];2829.0
7274.0;[44, 45, 30, 46, 3, 6, 4, 7, 19, 41, 21, 50, 23, 54, 27, 55, 34, 2, 25, 20, 40, 31, 48, 1, 16, 17, 52, 42, 22, 28, 53, 24, 18, 39, 51, 13, 35, 5, 47, 29, 26, 0, 33, 11, 38, 12, 15, 14, 10, 37, 36, 9, 32, 8, 49, 43];2948.0
6758.0;[43, 44, 30, 55, 34, 47, 48, 2, 14, 13, 35, 4, 5, 6, 7, 37, 36, 9, 11, 38, 19, 21, 22, 41, 50, 20, 40, 18, 39, 52, 26, 0, 33, 42, 54, 27, 45, 1, 3, 31, 46, 29, 23, 10, 51, 32, 8, 12, 15, 16, 17, 25, 24, 49, 28, 53];2415.0
7900.0;[20, 41, 54, 27, 43, 44, 26, 16, 12, 51, 11, 38, 19, 40, 21, 50, 22, 18, 52, 0, 33, 34, 48, 31, 46, 55, 3, 8, 36, 37, 9, 14, 15, 17, 1, 2, 42, 23, 24, 39, 10, 32, 4, 5, 6, 47, 53, 28, 45, 30, 13, 35, 7, 49, 29, 25];2817.0
7547.0;[45, 30, 46, 55, 34, 25, 24, 27, 52, 32, 8, 36, 7, 4, 6, 5, 47, 28, 29, 26, 42, 22, 21, 18, 39, 38, 37, 9, 11, 19, 20, 40, 41, 50, 23, 54, 49, 43, 44, 53, 16, 15, 17, 0, 33, 2, 14, 51, 12, 13, 35, 10, 1, 3, 48, 31];2408.0
7642.0;[24, 18, 39, 37, 36, 9, 13, 35, 5, 6, 4, 7, 32, 8, 12, 14, 0, 33, 31, 49, 43, 44, 53, 23, 21, 22, 50, 54, 30, 46, 34, 2, 51, 10, 11, 38, 19, 20, 42, 27, 45, 3, 48, 1, 16, 15, 17, 52, 25, 40, 41, 55, 47, 28, 29, 26];2577.0
7780.0;[53, 28, 13, 35, 4, 32, 7, 42, 22, 40, 41, 50, 29, 0, 33, 3, 31, 26, 25, 20, 39, 37, 9, 8, 36, 11, 38, 19, 18, 10, 51, 12, 15, 16, 17, 45, 30, 46, 55, 34, 14, 52, 21, 54, 27, 23, 24, 6, 5, 47, 48, 1, 2, 49, 43, 44];2814.0
6906.0;[31, 28, 44, 53, 43, 30, 3, 4, 7, 5, 6, 47, 48, 46, 34, 1, 20, 40, 19, 18, 39, 32, 36, 37, 9, 12, 15, 17, 16, 52, 26, 27, 54, 49, 29, 42, 50, 45, 55, 2, 10, 51, 14, 25, 22, 41, 21, 23, 24, 38, 11, 8, 13, 35, 0, 33];2784.0
7674.0;[48, 8, 36, 9, 52, 42, 21, 22, 41, 54, 45, 44, 53, 30, 55, 1, 2, 15, 16, 17, 27, 49, 43, 28, 29, 26, 12, 51, 10, 13, 35, 4, 5, 6, 7, 32, 25, 50, 23, 24, 18, 39, 37, 11, 19, 20, 40, 38, 14, 0, 33, 31, 47, 46, 34, 3];2526.0
8020.0;[40, 18, 39, 38, 19, 23, 45, 30, 46, 47, 31, 44, 53, 28, 55, 34, 13, 35, 7, 12, 15, 16, 17, 26, 49, 43, 29, 25, 42, 50, 54, 27, 32, 8, 36, 9, 37, 11, 52, 0, 2, 33, 14, 51, 10, 4, 6, 5, 48, 3, 1, 24, 20, 41, 21, 22];2609.0
7197.0;[41, 21, 54, 27, 49, 52, 15, 12, 32, 36, 51, 14, 22, 20, 40, 19, 18, 39, 10, 8, 4, 5, 6, 47, 2, 16, 17, 34, 1, 13, 35, 7, 43, 44, 0, 33, 46, 55, 31, 53, 28, 26, 42, 50, 23, 25, 24, 37, 9, 11, 38, 45, 30, 3, 48, 29];3074.0
6944.0;[27, 49, 45, 44, 28, 53, 43, 30, 3, 4, 5, 6, 32, 8, 36, 9, 37, 12, 15, 33, 46, 55, 34, 1, 2, 52, 0, 31, 47, 48, 29, 23, 54, 13, 35, 7, 16, 17, 26, 25, 50, 24, 40, 41, 22, 20, 42, 21, 19, 18, 39, 10, 51, 11, 38, 14];2502.0
6969.0;[46, 2, 13, 35, 7, 51, 11, 19, 23, 43, 53, 22, 41, 21, 40, 20, 18, 39, 38, 10, 32, 8, 36, 9, 37, 12, 14, 0, 33, 54, 27, 45, 30, 1, 3, 6, 4, 5, 47, 28, 29, 26, 25, 24, 42, 50, 49, 44, 17, 16, 15, 52, 55, 34, 48, 31];2454.0
6643.0;[11, 19, 20, 41, 49, 43, 44, 45, 30, 3, 48, 1, 2, 33, 55, 34, 29, 23, 21, 50, 54, 27, 52, 17, 16, 15, 25, 42, 22, 40, 18, 39, 10, 51, 13, 35, 7, 8, 5, 47, 28, 53, 26, 0, 4, 6, 31, 46, 24, 38, 32, 36, 14, 12, 37, 9];2697.0
7622.0;[7, 25, 42, 21, 22, 40, 41, 23, 50, 54, 24, 20, 18, 19, 39, 10, 12, 51, 37, 36, 9, 11, 38, 14, 55, 34, 48, 3, 31, 27, 49, 43, 44, 30, 46, 29, 45, 26, 0, 33, 2, 15, 16, 17, 52, 1, 13, 35, 6, 5, 47, 28, 53, 32, 4, 8];2587.0
7255.0;[28, 53, 22, 20, 40, 41, 50, 37, 11, 42, 21, 19, 18, 39, 38, 15, 16, 17, 52, 26, 0, 33, 2, 13, 4, 5, 6, 10, 12, 14, 51, 7, 35, 32, 8, 36, 9, 43, 44, 27, 49, 45, 30, 55, 34, 1, 3, 48, 47, 31, 46, 29, 23, 25, 24, 54];2520.0
8087.0;[55, 48, 3, 31, 46, 34, 1, 2, 0, 33, 26, 27, 23, 24, 11, 37, 13, 35, 4, 5, 6, 47, 44, 53, 43, 28, 18, 39, 51, 14, 52, 45, 30, 29, 15, 17, 16, 25, 20, 40, 19, 38, 10, 32, 36, 9, 8, 7, 12, 42, 21, 22, 41, 50, 54, 49];2520.0
7722.0;[42, 21, 41, 50, 22, 40, 20, 19, 18, 39, 38, 37, 9, 11, 51, 52, 27, 49, 23, 54, 43, 28, 53, 44, 29, 12, 13, 35, 5, 47, 46, 1, 4, 10, 45, 30, 55, 34, 2, 0, 33, 25, 24, 32, 8, 36, 14, 31, 48, 3, 6, 7, 15, 16, 17, 26];2649.0
7258.0;[5, 47, 45, 30, 34, 3, 48, 1, 2, 31, 46, 29, 44, 28, 53, 43, 17, 15, 16, 14, 8, 36, 9, 37, 10, 32, 7, 52, 26, 54, 27, 49, 55, 6, 4, 51, 12, 39, 38, 11, 40, 19, 20, 41, 22, 23, 24, 42, 21, 50, 0, 33, 25, 18, 13, 35];2625.0
6870.0;[30, 3, 48, 31, 47, 55, 34, 1, 12, 16, 15, 17, 52, 46, 29, 26, 0, 33, 2, 25, 24, 22, 41, 43, 44, 28, 45, 53, 14, 13, 5, 6, 4, 10, 51, 39, 38, 37, 8, 7, 35, 32, 36, 9, 11, 18, 19, 20, 40, 23, 54, 27, 49, 42, 21, 50];2559.0
7778.0;[13, 4, 6, 5, 47, 48, 3, 32, 36, 9, 37, 11, 38, 40, 18, 19, 39, 10, 51, 33, 34, 1, 25, 20, 42, 50, 54, 29, 27, 43, 44, 28, 53, 22, 21, 41, 23, 24, 49, 26, 52, 16, 17, 15, 35, 7, 8, 14, 0, 55, 31, 45, 30, 46, 2, 12];2571.0
7115.0;[15, 17, 16, 52, 49, 53, 43, 45, 30, 55, 31, 46, 1, 2, 13, 32, 8, 36, 9, 10, 42, 50, 23, 54, 27, 29, 26, 0, 33, 20, 41, 34, 3, 48, 6, 4, 7, 35, 5, 47, 44, 28, 25, 24, 40, 21, 22, 19, 18, 39, 37, 11, 38, 51, 12, 14];2506.0
7234.0;[51, 11, 38, 19, 21, 50, 54, 27, 23, 37, 9, 8, 7, 4, 5, 6, 47, 55, 2, 34, 1, 3, 48, 31, 46, 29, 49, 28, 45, 30, 20, 40, 18, 39, 13, 35, 32, 36, 14, 17, 52, 25, 24, 0, 33, 26, 42, 22, 41, 53, 43, 44, 16, 15, 12, 10];2705.0
7987.0;[27, 49, 44, 26, 20, 40, 41, 21, 22, 19, 37, 9, 8, 7, 32, 36, 51, 14, 25, 42, 50, 54, 43, 28, 53, 23, 24, 18, 39, 38, 11, 10, 33, 31, 55, 34, 12, 13, 35, 4, 6, 5, 47, 48, 2, 17, 16, 15, 52, 0, 1, 3, 45, 30, 46, 29];2401.0
