ft53
24379.0;[4, 6, 5, 51, 49, 48, 7, 9, 8, 10, 11, 3, 2, 1, 0, 13, 12, 14, 41, 47, 44, 34, 32, 31, 33, 30, 36, 21, 22, 19, 18, 43, 45, 23, 20, 24, 15, 52, 50, 29, 28, 39, 35, 40, 26, 25, 27, 42, 46, 37, 17, 16, 38];11068.0
26251.0;[27, 47, 42, 41, 46, 43, 49, 50, 48, 52, 51, 45, 44, 34, 30, 0, 3, 12, 38, 4, 1, 14, 24, 22, 19, 18, 16, 23, 21, 8, 2, 36, 10, 11, 13, 17, 15, 35, 40, 37, 9, 7, 6, 5, 29, 28, 20, 39, 32, 31, 33, 26, 25];10033.0
23870.0;[32, 31, 33, 26, 27, 29, 28, 25, 7, 5, 48, 49, 52, 50, 51, 34, 30, 0, 2, 4, 1, 41, 44, 23, 20, 24, 22, 47, 46, 43, 42, 21, 39, 6, 9, 8, 16, 15, 19, 18, 17, 37, 40, 38, 45, 13, 12, 14, 10, 11, 3, 36, 35];9732.0
25275.0;[50, 33, 25, 26, 6, 9, 8, 0, 36, 35, 40, 38, 10, 12, 20, 27, 29, 3, 14, 41, 47, 42, 7, 5, 51, 49, 48, 24, 21, 39, 45, 44, 46, 43, 18, 23, 22, 16, 15, 37, 1, 2, 17, 11, 13, 34, 32, 31, 30, 4, 19, 28, 52];11017.0
26318.0;[45, 34, 30, 0, 14, 20, 24, 39, 4, 2, 1, 3, 13, 11, 10, 12, 38, 36, 32, 31, 26, 23, 22, 19, 18, 41, 47, 46, 40, 37, 17, 16, 7, 5, 33, 25, 28, 52, 50, 49, 51, 48, 29, 27, 44, 42, 15, 35, 21, 8, 9, 6, 43];11135.0
25138.0;[41, 47, 46, 37, 39, 38, 4, 5, 51, 48, 49, 52, 50, 23, 20, 24, 22, 44, 43, 42, 7, 6, 9, 8, 13, 36, 40, 45, 34, 32, 31, 33, 30, 17, 16, 15, 21, 25, 27, 29, 28, 26, 10, 12, 14, 11, 3, 2, 1, 0, 35, 19, 18];9719.0
28082.0;[20, 8, 6, 9, 7, 5, 48, 49, 52, 51, 50, 14, 13, 12, 38, 36, 32, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 21, 39, 18, 19, 11, 10, 45, 44, 46, 43, 42, 41, 47, 23, 24, 22, 1, 4, 34, 26, 25, 29, 27, 28];9306.0
24951.0;[51, 48, 49, 52, 50, 33, 30, 0, 4, 22, 18, 19, 29, 28, 39, 35, 40, 38, 36, 10, 11, 12, 14, 13, 17, 16, 15, 37, 21, 9, 8, 7, 6, 5, 2, 24, 23, 20, 42, 46, 43, 45, 32, 31, 26, 25, 27, 3, 1, 41, 47, 44, 34];9452.0
25142.0;[27, 52, 49, 50, 33, 30, 8, 6, 9, 41, 47, 46, 34, 32, 31, 25, 29, 28, 24, 22, 7, 5, 51, 48, 26, 10, 12, 11, 17, 16, 23, 20, 39, 38, 36, 40, 44, 42, 43, 45, 0, 35, 19, 18, 15, 37, 4, 1, 3, 2, 13, 14, 21];11156.0
26093.0;[1, 9, 7, 6, 5, 8, 0, 4, 22, 47, 46, 45, 41, 43, 42, 44, 34, 15, 37, 32, 31, 26, 3, 2, 17, 16, 11, 13, 12, 38, 18, 19, 33, 30, 35, 40, 36, 10, 14, 24, 23, 20, 39, 21, 27, 28, 25, 29, 48, 49, 52, 51, 50];9813.0
26951.0;[18, 52, 51, 50, 49, 48, 28, 25, 47, 46, 35, 21, 23, 20, 24, 22, 19, 10, 12, 11, 2, 3, 1, 8, 9, 0, 4, 17, 33, 31, 30, 38, 45, 43, 42, 41, 44, 34, 32, 26, 27, 29, 7, 6, 5, 14, 13, 16, 15, 39, 36, 40, 37];10062.0
26801.0;[5, 51, 49, 48, 24, 43, 41, 47, 44, 34, 32, 31, 30, 0, 15, 52, 50, 29, 28, 2, 17, 16, 23, 20, 39, 45, 42, 46, 3, 36, 40, 37, 35, 21, 11, 10, 12, 38, 4, 1, 8, 6, 9, 22, 18, 19, 33, 26, 25, 27, 14, 13, 7];10830.0
26003.0;[5, 48, 49, 52, 50, 51, 45, 44, 34, 32, 25, 27, 26, 36, 40, 38, 43, 41, 47, 42, 46, 18, 19, 28, 29, 33, 31, 30, 0, 35, 17, 16, 15, 37, 11, 13, 14, 21, 20, 24, 22, 1, 3, 2, 23, 39, 10, 12, 4, 6, 9, 8, 7];9962.0
26081.0;[22, 47, 44, 34, 52, 50, 29, 26, 25, 27, 28, 20, 39, 4, 33, 32, 31, 30, 36, 35, 18, 19, 9, 7, 6, 5, 51, 49, 48, 24, 21, 10, 12, 14, 13, 11, 1, 8, 0, 3, 2, 17, 16, 15, 37, 40, 38, 45, 41, 42, 46, 43, 23];9743.0
27631.0;[49, 23, 39, 38, 34, 32, 33, 21, 42, 47, 46, 43, 7, 6, 9, 8, 3, 36, 10, 13, 15, 37, 18, 17, 16, 11, 12, 14, 20, 24, 22, 19, 1, 5, 51, 48, 29, 26, 25, 27, 28, 31, 30, 4, 2, 0, 35, 40, 45, 41, 44, 52, 50];10553.0
26293.0;[33, 31, 43, 41, 47, 17, 16, 23, 24, 22, 21, 9, 7, 8, 1, 44, 42, 46, 45, 3, 4, 34, 32, 30, 0, 13, 12, 14, 11, 10, 38, 36, 35, 27, 29, 28, 20, 39, 40, 37, 18, 15, 19, 6, 5, 51, 50, 52, 48, 49, 25, 26, 2];10226.0
24305.0;[49, 52, 51, 50, 48, 31, 33, 30, 36, 35, 22, 19, 18, 17, 11, 10, 12, 14, 13, 15, 37, 21, 24, 23, 27, 26, 7, 6, 9, 5, 8, 1, 41, 47, 43, 45, 0, 4, 2, 16, 20, 39, 40, 38, 42, 46, 44, 34, 32, 29, 28, 25, 3];9961.0
25900.0;[52, 50, 49, 16, 11, 13, 15, 19, 18, 47, 44, 23, 39, 40, 35, 21, 20, 24, 22, 34, 32, 43, 45, 7, 6, 5, 51, 48, 26, 3, 12, 14, 41, 42, 46, 37, 36, 10, 38, 4, 2, 17, 33, 31, 30, 0, 1, 8, 9, 28, 25, 27, 29];11045.0
25408.0;[1, 7, 5, 41, 47, 42, 46, 43, 45, 2, 17, 16, 23, 20, 24, 22, 44, 34, 32, 31, 28, 25, 26, 15, 40, 27, 29, 52, 51, 48, 49, 50, 33, 30, 36, 38, 4, 3, 10, 11, 12, 14, 13, 9, 8, 6, 0, 35, 19, 18, 21, 39, 37];9970.0
24183.0;[50, 48, 49, 52, 51, 19, 18, 1, 9, 8, 7, 21, 24, 22, 47, 42, 46, 36, 40, 39, 6, 5, 2, 10, 11, 3, 13, 12, 14, 20, 27, 29, 26, 15, 37, 33, 30, 0, 4, 44, 23, 17, 16, 35, 38, 45, 41, 43, 34, 32, 31, 25, 28];10626.0
26802.0;[9, 2, 16, 11, 10, 20, 24, 22, 47, 46, 41, 43, 45, 42, 37, 40, 27, 29, 26, 3, 13, 17, 15, 8, 7, 5, 51, 48, 49, 50, 52, 44, 23, 19, 18, 1, 0, 12, 14, 34, 33, 31, 25, 28, 21, 39, 36, 32, 30, 35, 38, 4, 6];10436.0
26987.0;[29, 27, 28, 51, 49, 48, 52, 50, 33, 25, 26, 16, 11, 36, 35, 18, 19, 17, 15, 37, 6, 9, 8, 13, 38, 46, 45, 44, 23, 20, 10, 12, 14, 24, 22, 3, 2, 41, 43, 42, 7, 5, 1, 47, 34, 32, 31, 30, 0, 4, 21, 39, 40];10454.0
27269.0;[17, 33, 31, 30, 1, 6, 5, 52, 51, 50, 49, 48, 24, 23, 22, 39, 10, 12, 14, 47, 44, 34, 18, 15, 38, 4, 2, 16, 41, 43, 46, 45, 42, 7, 21, 19, 28, 25, 26, 35, 40, 37, 8, 9, 3, 0, 36, 32, 27, 29, 20, 11, 13];10983.0
23171.0;[49, 50, 48, 29, 7, 6, 5, 8, 3, 0, 4, 2, 16, 46, 44, 11, 13, 10, 12, 14, 36, 40, 35, 38, 34, 32, 26, 25, 1, 41, 42, 47, 28, 24, 23, 21, 20, 39, 37, 15, 18, 9, 33, 30, 22, 19, 17, 31, 27, 52, 51, 45, 43];12329.0
26647.0;[49, 50, 52, 51, 48, 29, 26, 7, 6, 5, 8, 9, 34, 32, 30, 4, 1, 3, 2, 33, 31, 17, 16, 15, 37, 39, 21, 24, 23, 20, 28, 25, 27, 44, 22, 19, 18, 10, 12, 14, 13, 11, 0, 36, 35, 40, 38, 45, 41, 42, 47, 46, 43];9761.0
25400.0;[6, 5, 51, 50, 48, 49, 52, 33, 31, 46, 43, 45, 44, 34, 32, 30, 35, 40, 37, 1, 0, 2, 11, 10, 41, 42, 7, 9, 8, 3, 13, 12, 14, 15, 18, 23, 24, 22, 19, 27, 29, 28, 21, 20, 39, 17, 16, 47, 25, 26, 36, 38, 4];10520.0
26319.0;[35, 40, 38, 45, 42, 7, 6, 5, 0, 4, 3, 13, 12, 16, 15, 37, 39, 41, 47, 44, 34, 32, 30, 21, 23, 22, 11, 10, 14, 27, 26, 25, 29, 50, 49, 48, 52, 51, 46, 43, 2, 17, 33, 31, 28, 20, 24, 19, 18, 1, 8, 9, 36];10403.0
25231.0;[28, 25, 27, 29, 52, 48, 26, 7, 6, 5, 51, 49, 50, 33, 43, 42, 46, 41, 47, 44, 20, 24, 22, 18, 17, 11, 34, 31, 21, 39, 40, 38, 32, 30, 36, 10, 14, 4, 1, 0, 3, 13, 12, 45, 23, 8, 9, 2, 16, 15, 37, 35, 19];10818.0
27118.0;[48, 50, 49, 52, 51, 45, 44, 34, 32, 31, 30, 2, 23, 20, 24, 22, 42, 41, 47, 46, 43, 5, 3, 36, 38, 4, 1, 13, 33, 25, 26, 7, 6, 9, 8, 17, 16, 15, 40, 37, 19, 27, 29, 28, 39, 18, 0, 35, 21, 11, 12, 14, 10];10443.0
26105.0;[42, 46, 43, 45, 2, 17, 16, 20, 24, 23, 32, 31, 30, 0, 36, 35, 21, 22, 28, 25, 6, 7, 5, 8, 15, 37, 39, 40, 19, 18, 9, 3, 12, 14, 13, 11, 10, 38, 4, 34, 51, 48, 49, 50, 52, 33, 27, 29, 26, 1, 41, 47, 44];9880.0
26651.0;[45, 41, 47, 42, 46, 43, 7, 5, 6, 51, 52, 50, 49, 48, 29, 28, 25, 27, 26, 15, 37, 21, 22, 19, 1, 3, 13, 38, 4, 33, 31, 12, 14, 24, 23, 20, 39, 35, 40, 44, 34, 32, 30, 0, 36, 18, 8, 9, 2, 17, 16, 11, 10];9491.0
25387.0;[14, 24, 18, 6, 5, 51, 48, 50, 49, 52, 41, 43, 42, 46, 34, 32, 30, 10, 11, 17, 16, 15, 40, 38, 45, 44, 23, 29, 28, 31, 33, 25, 47, 37, 39, 36, 35, 4, 22, 19, 1, 0, 3, 2, 13, 12, 20, 21, 27, 26, 7, 9, 8];10812.0
27015.0;[13, 9, 7, 6, 5, 1, 41, 34, 52, 51, 50, 49, 48, 18, 15, 37, 36, 32, 31, 21, 20, 8, 2, 17, 33, 30, 0, 10, 12, 14, 39, 38, 45, 44, 43, 42, 47, 46, 19, 16, 35, 40, 4, 29, 28, 25, 27, 26, 3, 23, 24, 22, 11];10229.0
24826.0;[10, 12, 38, 32, 31, 33, 21, 39, 40, 18, 19, 16, 20, 24, 22, 0, 35, 48, 49, 52, 50, 51, 44, 23, 29, 26, 13, 14, 41, 42, 7, 2, 15, 37, 17, 11, 3, 1, 6, 5, 34, 30, 4, 8, 9, 28, 25, 27, 47, 46, 43, 45, 36];11731.0
27456.0;[26, 7, 51, 50, 48, 49, 52, 45, 34, 32, 29, 28, 21, 19, 18, 17, 33, 31, 30, 4, 1, 0, 3, 2, 13, 12, 11, 10, 14, 24, 23, 20, 40, 37, 38, 46, 43, 42, 41, 47, 44, 22, 16, 15, 39, 6, 5, 9, 8, 36, 35, 27, 25];10194.0
26082.0;[48, 18, 6, 9, 34, 32, 31, 33, 30, 0, 4, 41, 43, 45, 3, 2, 23, 39, 36, 35, 37, 17, 16, 19, 15, 40, 38, 10, 14, 12, 20, 27, 26, 25, 7, 5, 24, 22, 21, 29, 28, 11, 1, 8, 13, 44, 42, 47, 46, 52, 51, 50, 49];11462.0
26495.0;[52, 51, 50, 49, 48, 29, 27, 28, 25, 7, 6, 5, 9, 33, 31, 30, 0, 36, 40, 39, 38, 42, 46, 37, 10, 14, 20, 21, 24, 22, 47, 44, 34, 32, 26, 2, 16, 35, 4, 1, 8, 3, 11, 13, 12, 45, 41, 43, 23, 19, 18, 17, 15];9654.0
26464.0;[33, 26, 25, 7, 5, 48, 49, 52, 50, 51, 41, 47, 43, 42, 46, 45, 44, 11, 10, 12, 38, 36, 35, 4, 34, 32, 31, 30, 6, 8, 9, 13, 14, 39, 40, 21, 23, 20, 24, 22, 19, 1, 0, 18, 17, 16, 15, 37, 27, 29, 28, 3, 2];9852.0
25662.0;[39, 6, 5, 48, 49, 52, 51, 50, 33, 30, 0, 3, 2, 17, 16, 11, 13, 12, 36, 40, 37, 18, 19, 15, 35, 4, 22, 34, 31, 21, 24, 32, 26, 25, 27, 29, 28, 20, 10, 14, 38, 1, 41, 46, 45, 44, 43, 42, 47, 7, 9, 8, 23];9792.0
25415.0;[18, 6, 5, 51, 49, 50, 31, 33, 30, 0, 36, 32, 26, 1, 41, 42, 7, 9, 8, 3, 13, 34, 52, 48, 17, 15, 19, 16, 43, 45, 46, 37, 40, 38, 25, 29, 24, 22, 47, 44, 39, 4, 2, 23, 21, 20, 11, 10, 12, 14, 27, 28, 35];12039.0
26938.0;[52, 50, 49, 51, 48, 29, 27, 28, 25, 26, 15, 35, 21, 24, 23, 7, 5, 6, 9, 8, 1, 41, 44, 42, 47, 46, 43, 45, 3, 12, 14, 13, 34, 32, 31, 20, 39, 37, 18, 11, 10, 36, 40, 38, 0, 4, 22, 19, 33, 30, 2, 17, 16];9900.0
24682.0;[33, 26, 35, 40, 37, 19, 18, 17, 16, 15, 36, 32, 31, 30, 0, 2, 1, 7, 5, 51, 49, 52, 50, 48, 29, 3, 13, 14, 10, 12, 38, 4, 22, 25, 27, 28, 24, 20, 21, 39, 45, 43, 41, 47, 42, 46, 44, 23, 11, 34, 6, 8, 9];9912.0
25150.0;[51, 48, 49, 52, 50, 12, 14, 13, 38, 32, 31, 33, 2, 15, 37, 17, 16, 19, 18, 9, 8, 3, 10, 11, 26, 25, 27, 29, 28, 47, 46, 43, 42, 45, 44, 34, 30, 41, 7, 6, 0, 4, 1, 36, 21, 23, 20, 24, 22, 39, 35, 40, 5];10684.0
26277.0;[5, 51, 49, 48, 52, 50, 33, 30, 35, 40, 38, 45, 43, 42, 46, 41, 47, 44, 23, 21, 20, 10, 12, 14, 27, 29, 28, 24, 22, 19, 18, 13, 34, 32, 31, 25, 26, 0, 4, 1, 8, 9, 7, 2, 15, 37, 17, 16, 11, 3, 36, 39, 6];9287.0
27471.0;[3, 13, 45, 42, 46, 44, 34, 51, 48, 49, 52, 50, 9, 7, 21, 20, 24, 22, 19, 18, 17, 16, 23, 6, 5, 8, 14, 11, 10, 32, 31, 25, 26, 12, 38, 36, 35, 40, 15, 37, 1, 43, 41, 47, 27, 29, 28, 39, 4, 2, 33, 30, 0];10533.0
24619.0;[41, 47, 46, 43, 45, 44, 39, 5, 51, 49, 48, 52, 50, 33, 31, 29, 26, 16, 15, 19, 1, 3, 13, 12, 38, 34, 32, 30, 36, 40, 37, 18, 0, 35, 4, 8, 7, 6, 9, 2, 17, 23, 21, 20, 11, 10, 14, 24, 22, 28, 25, 27, 42];9861.0
26702.0;[46, 34, 32, 26, 27, 29, 28, 25, 3, 13, 12, 14, 17, 16, 15, 37, 40, 39, 38, 36, 35, 21, 20, 24, 23, 19, 18, 1, 2, 10, 11, 0, 4, 8, 6, 9, 7, 5, 48, 49, 52, 51, 50, 33, 31, 30, 22, 43, 45, 41, 47, 44, 42];8503.0
25963.0;[45, 42, 43, 46, 52, 51, 48, 49, 24, 22, 19, 28, 50, 29, 3, 41, 47, 44, 23, 17, 16, 15, 37, 35, 4, 2, 33, 31, 26, 25, 27, 0, 1, 6, 9, 8, 10, 14, 20, 39, 40, 21, 11, 13, 34, 32, 30, 36, 18, 7, 5, 12, 38];11446.0
24427.0;[27, 26, 1, 7, 5, 49, 52, 51, 50, 48, 29, 28, 21, 9, 8, 6, 44, 42, 46, 43, 45, 41, 47, 10, 12, 14, 11, 2, 0, 3, 13, 16, 15, 19, 23, 20, 24, 22, 39, 35, 40, 37, 38, 4, 34, 32, 31, 30, 36, 18, 17, 33, 25];9485.0
27063.0;[23, 24, 22, 39, 38, 4, 8, 9, 13, 11, 10, 12, 17, 16, 32, 31, 33, 30, 1, 5, 51, 50, 49, 48, 15, 37, 19, 18, 0, 36, 35, 40, 41, 47, 42, 7, 6, 46, 43, 45, 44, 34, 52, 25, 26, 3, 14, 20, 29, 28, 27, 2, 21];11444.0
24486.0;[33, 31, 30, 0, 3, 2, 17, 16, 11, 10, 14, 41, 47, 42, 46, 43, 18, 15, 37, 21, 23, 22, 39, 35, 40, 36, 38, 4, 50, 48, 49, 52, 51, 24, 19, 1, 12, 45, 44, 34, 32, 26, 27, 29, 28, 25, 20, 8, 7, 5, 6, 9, 13];9858.0
25886.0;[45, 23, 24, 22, 19, 18, 0, 4, 1, 3, 13, 10, 11, 16, 15, 37, 9, 8, 12, 38, 36, 35, 42, 7, 6, 2, 17, 40, 32, 33, 31, 26, 25, 27, 47, 44, 34, 30, 14, 20, 21, 39, 5, 51, 49, 52, 50, 48, 29, 28, 46, 43, 41];10161.0
25478.0;[51, 50, 52, 33, 26, 25, 7, 5, 6, 9, 8, 1, 41, 43, 42, 45, 0, 36, 12, 37, 35, 40, 27, 29, 28, 20, 24, 47, 46, 32, 31, 19, 18, 17, 11, 3, 13, 14, 34, 30, 4, 2, 16, 15, 39, 38, 44, 23, 21, 22, 10, 48, 49];11044.0
26143.0;[0, 4, 1, 9, 8, 6, 44, 47, 46, 43, 42, 7, 5, 51, 49, 48, 3, 14, 13, 34, 52, 50, 33, 2, 17, 16, 22, 19, 18, 23, 20, 11, 10, 12, 15, 40, 38, 35, 27, 26, 25, 29, 28, 24, 21, 39, 45, 41, 37, 36, 32, 31, 30];10841.0
27877.0;[50, 51, 45, 44, 43, 46, 37, 41, 47, 42, 7, 5, 6, 9, 8, 3, 14, 20, 24, 21, 39, 36, 10, 11, 13, 12, 38, 35, 40, 32, 31, 27, 29, 28, 25, 26, 23, 22, 18, 19, 15, 48, 49, 33, 30, 0, 1, 2, 17, 16, 4, 34, 52];10643.0
27189.0;[41, 43, 42, 45, 13, 34, 30, 0, 25, 26, 36, 35, 40, 16, 15, 37, 39, 6, 9, 7, 5, 8, 3, 2, 22, 19, 23, 32, 33, 31, 27, 28, 11, 10, 12, 14, 4, 1, 51, 49, 52, 50, 48, 29, 21, 38, 18, 17, 20, 24, 47, 46, 44];10927.0
25432.0;[3, 13, 17, 16, 19, 18, 15, 37, 20, 21, 24, 23, 11, 14, 10, 12, 38, 4, 22, 28, 29, 25, 27, 26, 2, 0, 35, 40, 41, 47, 42, 7, 5, 51, 49, 52, 43, 45, 44, 46, 34, 50, 48, 39, 36, 32, 33, 31, 30, 1, 6, 8, 9];10970.0
25647.0;[50, 52, 51, 49, 48, 18, 19, 17, 10, 14, 12, 38, 45, 41, 47, 28, 25, 26, 16, 20, 24, 43, 42, 46, 44, 23, 21, 39, 37, 7, 5, 8, 34, 32, 31, 30, 0, 3, 1, 6, 9, 2, 15, 35, 4, 22, 11, 13, 36, 40, 33, 27, 29];10697.0
