ft53
26122.0;[43, 45, 11, 10, 14, 13, 34, 32, 31, 21, 23, 7, 51, 52, 50, 49, 48, 29, 28, 20, 24, 22, 0, 3, 2, 12, 4, 1, 41, 47, 44, 42, 37, 35, 40, 38, 33, 30, 36, 18, 19, 17, 16, 15, 39, 6, 5, 8, 9, 25, 27, 26, 46];10554.0
23841.0;[13, 12, 45, 41, 42, 46, 43, 44, 34, 33, 31, 21, 24, 22, 8, 6, 5, 52, 51, 50, 49, 48, 29, 3, 10, 14, 38, 36, 32, 30, 0, 2, 23, 20, 39, 40, 37, 15, 35, 18, 19, 17, 16, 11, 1, 4, 47, 28, 27, 25, 26, 7, 9];10304.0
25330.0;[8, 9, 1, 41, 47, 42, 46, 43, 44, 34, 32, 30, 4, 17, 16, 15, 39, 40, 37, 33, 31, 26, 7, 21, 23, 24, 22, 19, 6, 5, 51, 48, 49, 25, 27, 29, 28, 50, 52, 45, 3, 2, 0, 36, 35, 18, 11, 13, 38, 10, 12, 14, 20];10405.0
27169.0;[45, 41, 43, 42, 46, 17, 16, 8, 6, 5, 51, 50, 48, 49, 52, 28, 13, 12, 14, 15, 40, 37, 18, 19, 2, 1, 0, 3, 34, 32, 31, 25, 27, 29, 26, 7, 9, 33, 30, 4, 22, 47, 44, 11, 10, 20, 24, 21, 23, 39, 36, 35, 38];10050.0
26640.0;[51, 49, 48, 52, 50, 29, 3, 2, 17, 16, 24, 22, 47, 42, 46, 43, 41, 34, 15, 39, 37, 35, 21, 20, 4, 1, 0, 36, 40, 19, 18, 8, 9, 28, 25, 27, 26, 7, 33, 32, 31, 30, 12, 38, 45, 44, 23, 11, 13, 10, 14, 6, 5];10339.0
25898.0;[16, 15, 37, 18, 19, 1, 8, 9, 3, 43, 42, 46, 44, 23, 11, 10, 12, 38, 4, 2, 17, 33, 25, 27, 29, 26, 34, 32, 31, 28, 52, 50, 51, 45, 7, 6, 5, 13, 14, 41, 47, 35, 40, 39, 21, 20, 24, 22, 30, 0, 36, 49, 48];11742.0
26793.0;[50, 48, 49, 52, 51, 29, 25, 27, 28, 39, 36, 31, 33, 30, 45, 44, 23, 24, 21, 20, 11, 1, 41, 47, 34, 32, 26, 42, 46, 43, 17, 16, 9, 7, 6, 5, 8, 12, 38, 4, 2, 3, 0, 35, 18, 22, 19, 15, 40, 37, 10, 14, 13];10967.0
25689.0;[7, 5, 51, 49, 52, 50, 48, 29, 3, 13, 12, 14, 24, 22, 46, 44, 34, 18, 8, 6, 9, 33, 32, 31, 30, 0, 17, 16, 23, 21, 20, 39, 38, 36, 35, 4, 2, 11, 10, 45, 41, 47, 42, 37, 40, 19, 15, 27, 28, 25, 26, 1, 43];10004.0
25775.0;[52, 33, 31, 30, 3, 2, 17, 16, 23, 32, 26, 7, 6, 9, 8, 0, 36, 38, 4, 15, 37, 21, 24, 22, 11, 10, 42, 46, 43, 47, 27, 29, 28, 35, 40, 45, 5, 51, 49, 48, 25, 13, 12, 14, 20, 39, 18, 19, 1, 41, 44, 34, 50];11102.0
26412.0;[17, 23, 20, 21, 24, 19, 18, 4, 22, 44, 34, 32, 31, 33, 30, 0, 10, 11, 16, 15, 40, 37, 27, 51, 49, 52, 50, 48, 39, 38, 36, 35, 45, 43, 41, 42, 47, 46, 3, 13, 12, 14, 29, 28, 25, 26, 2, 1, 9, 7, 6, 5, 8];9993.0
26381.0;[32, 26, 25, 27, 29, 52, 50, 49, 24, 23, 22, 47, 44, 43, 45, 3, 2, 17, 16, 15, 37, 35, 4, 34, 30, 0, 13, 14, 12, 38, 42, 46, 41, 10, 11, 7, 5, 51, 48, 28, 39, 40, 18, 19, 33, 31, 21, 20, 6, 8, 9, 1, 36];10716.0
26291.0;[25, 29, 51, 50, 48, 49, 52, 31, 33, 24, 19, 23, 22, 47, 42, 18, 17, 39, 38, 4, 34, 32, 30, 0, 3, 13, 14, 12, 45, 41, 46, 43, 44, 11, 10, 40, 27, 26, 2, 16, 15, 37, 1, 7, 6, 5, 8, 9, 36, 35, 21, 20, 28];10622.0
27580.0;[10, 14, 12, 39, 6, 8, 9, 7, 5, 0, 35, 38, 45, 42, 46, 43, 41, 47, 28, 25, 27, 29, 21, 20, 24, 19, 16, 15, 40, 44, 34, 50, 52, 51, 48, 49, 33, 26, 3, 37, 18, 1, 36, 32, 31, 30, 4, 2, 23, 22, 17, 11, 13];9883.0
23903.0;[4, 34, 32, 31, 27, 29, 28, 39, 35, 40, 38, 36, 10, 12, 14, 13, 17, 16, 41, 47, 46, 44, 23, 11, 50, 52, 51, 45, 43, 42, 7, 33, 30, 18, 15, 37, 21, 8, 6, 9, 5, 48, 49, 20, 24, 22, 19, 25, 26, 2, 3, 1, 0];11425.0
27180.0;[52, 50, 48, 24, 23, 22, 47, 44, 34, 32, 31, 30, 38, 45, 42, 40, 4, 25, 27, 46, 41, 43, 2, 17, 33, 26, 12, 20, 21, 8, 9, 7, 6, 5, 51, 29, 28, 39, 18, 19, 15, 37, 16, 11, 10, 14, 13, 3, 1, 0, 36, 35, 49];11143.0
25590.0;[36, 32, 27, 29, 28, 4, 22, 18, 19, 23, 20, 21, 11, 12, 14, 9, 7, 51, 49, 52, 25, 26, 3, 0, 35, 38, 1, 8, 6, 5, 33, 31, 30, 2, 17, 16, 15, 44, 43, 45, 41, 47, 42, 46, 37, 40, 10, 13, 34, 50, 48, 24, 39];11370.0
27233.0;[11, 13, 12, 14, 5, 51, 49, 52, 50, 48, 29, 26, 25, 27, 31, 33, 30, 4, 2, 39, 38, 45, 44, 20, 24, 47, 42, 46, 34, 32, 3, 1, 7, 6, 9, 8, 0, 36, 35, 40, 43, 41, 28, 21, 22, 19, 37, 18, 17, 15, 16, 23, 10];10563.0
26869.0;[21, 24, 22, 47, 44, 41, 42, 46, 43, 45, 50, 52, 51, 48, 49, 28, 25, 27, 29, 13, 14, 10, 36, 32, 26, 3, 0, 35, 40, 39, 5, 8, 7, 12, 38, 37, 17, 16, 15, 19, 18, 23, 20, 11, 34, 30, 4, 2, 1, 6, 9, 31, 33];10491.0
23657.0;[9, 8, 0, 2, 16, 3, 1, 41, 47, 46, 43, 44, 34, 32, 30, 6, 5, 51, 49, 50, 12, 11, 10, 14, 13, 15, 37, 35, 18, 17, 23, 20, 21, 39, 38, 4, 28, 52, 48, 24, 22, 19, 33, 31, 25, 27, 29, 26, 36, 40, 45, 42, 7];10914.0
24666.0;[27, 51, 49, 48, 29, 28, 10, 11, 3, 13, 12, 14, 9, 8, 6, 7, 5, 1, 41, 43, 42, 46, 18, 19, 34, 52, 50, 33, 31, 30, 0, 17, 16, 23, 24, 22, 47, 45, 44, 37, 36, 21, 20, 39, 4, 2, 15, 35, 40, 38, 32, 26, 25];10483.0
25355.0;[19, 18, 33, 31, 30, 38, 42, 46, 43, 7, 6, 9, 8, 17, 15, 37, 40, 4, 1, 0, 35, 45, 41, 47, 10, 14, 24, 20, 21, 39, 36, 32, 27, 29, 28, 25, 26, 3, 2, 16, 23, 22, 44, 34, 5, 49, 51, 48, 52, 50, 11, 13, 12];10467.0
26568.0;[49, 51, 48, 52, 50, 33, 31, 30, 0, 3, 36, 35, 37, 40, 38, 4, 2, 1, 41, 47, 46, 34, 32, 43, 45, 44, 42, 23, 39, 18, 19, 16, 15, 8, 7, 6, 5, 9, 27, 29, 28, 25, 26, 12, 14, 13, 10, 11, 17, 22, 21, 20, 24];9869.0
26520.0;[40, 21, 20, 8, 17, 16, 50, 49, 52, 51, 48, 26, 46, 43, 45, 44, 23, 7, 6, 5, 9, 34, 32, 33, 31, 30, 3, 13, 11, 10, 12, 14, 41, 42, 47, 25, 27, 29, 28, 24, 22, 19, 18, 15, 37, 39, 38, 4, 2, 1, 0, 35, 36];9787.0
23552.0;[52, 51, 50, 33, 31, 30, 0, 3, 13, 14, 29, 28, 49, 48, 24, 23, 32, 26, 7, 6, 5, 8, 9, 35, 21, 20, 39, 38, 4, 22, 27, 25, 36, 37, 19, 18, 17, 16, 15, 40, 41, 43, 45, 10, 12, 11, 2, 1, 47, 42, 46, 44, 34];10938.0
26223.0;[25, 47, 43, 41, 42, 46, 45, 3, 13, 14, 11, 10, 12, 37, 39, 5, 51, 49, 48, 52, 50, 29, 28, 8, 7, 6, 9, 17, 16, 15, 35, 40, 18, 19, 33, 31, 30, 0, 36, 38, 4, 1, 2, 23, 22, 21, 20, 24, 44, 34, 32, 26, 27];9418.0
26564.0;[10, 14, 12, 38, 4, 8, 7, 5, 48, 49, 50, 52, 51, 34, 32, 24, 22, 19, 18, 33, 31, 30, 0, 36, 21, 47, 42, 17, 16, 15, 35, 37, 40, 39, 45, 44, 20, 11, 2, 1, 6, 9, 28, 25, 26, 41, 43, 46, 23, 27, 29, 3, 13];10982.0
25468.0;[42, 46, 44, 34, 50, 52, 51, 49, 48, 29, 26, 17, 16, 32, 31, 33, 30, 22, 19, 18, 7, 5, 0, 13, 20, 21, 24, 23, 39, 38, 36, 10, 12, 14, 11, 41, 47, 28, 25, 27, 4, 1, 6, 9, 8, 3, 2, 15, 37, 35, 40, 45, 43];9826.0
26973.0;[51, 48, 49, 52, 50, 33, 26, 7, 5, 6, 9, 8, 36, 21, 24, 22, 39, 38, 43, 45, 46, 44, 20, 4, 2, 3, 13, 12, 11, 10, 14, 34, 32, 31, 30, 0, 41, 47, 42, 18, 1, 17, 16, 15, 37, 35, 40, 19, 23, 27, 28, 25, 29];9785.0
23403.0;[5, 51, 48, 29, 25, 27, 28, 31, 30, 0, 3, 2, 17, 39, 38, 36, 32, 33, 26, 16, 22, 47, 41, 43, 42, 46, 45, 44, 23, 20, 24, 21, 11, 10, 9, 7, 8, 13, 34, 49, 52, 50, 14, 12, 18, 19, 15, 37, 35, 40, 4, 1, 6];10563.0
27001.0;[24, 15, 52, 51, 50, 49, 48, 29, 20, 39, 6, 9, 17, 16, 37, 18, 19, 28, 25, 27, 26, 0, 36, 38, 4, 47, 44, 23, 22, 33, 31, 30, 3, 2, 13, 14, 11, 10, 12, 45, 41, 46, 43, 42, 35, 40, 1, 8, 7, 5, 34, 32, 21];10668.0
26869.0;[12, 37, 18, 17, 16, 15, 50, 52, 51, 48, 49, 24, 22, 47, 44, 23, 39, 45, 41, 42, 46, 43, 34, 31, 30, 11, 10, 32, 26, 7, 6, 5, 21, 20, 9, 33, 27, 29, 28, 25, 2, 0, 3, 36, 40, 38, 4, 1, 35, 19, 8, 13, 14];10956.0
26088.0;[30, 2, 16, 11, 10, 12, 14, 20, 24, 43, 41, 42, 46, 45, 13, 17, 15, 37, 39, 40, 38, 4, 1, 35, 18, 19, 28, 25, 27, 26, 3, 0, 36, 32, 33, 31, 21, 23, 22, 47, 44, 34, 52, 49, 48, 29, 7, 6, 9, 8, 5, 51, 50];10048.0
25889.0;[26, 4, 1, 41, 46, 43, 3, 2, 17, 16, 15, 45, 44, 34, 32, 33, 31, 30, 0, 13, 14, 20, 22, 47, 42, 7, 6, 9, 8, 5, 51, 48, 50, 49, 24, 23, 39, 38, 37, 18, 19, 11, 10, 12, 36, 35, 40, 21, 28, 25, 27, 29, 52];10103.0
26763.0;[32, 33, 31, 29, 51, 49, 52, 50, 48, 24, 23, 22, 47, 42, 46, 43, 41, 34, 30, 36, 35, 45, 44, 21, 20, 39, 40, 17, 16, 11, 2, 15, 37, 18, 19, 28, 25, 27, 26, 3, 13, 10, 14, 12, 38, 4, 1, 7, 6, 5, 8, 9, 0];9417.0
27252.0;[34, 51, 48, 49, 52, 50, 29, 28, 26, 25, 27, 47, 42, 7, 5, 3, 2, 20, 24, 21, 10, 11, 16, 15, 39, 4, 1, 36, 35, 37, 40, 38, 32, 30, 0, 12, 14, 41, 43, 45, 44, 46, 23, 22, 19, 18, 17, 33, 31, 8, 6, 9, 13];9939.0
24403.0;[49, 52, 28, 25, 26, 17, 16, 15, 37, 35, 40, 38, 32, 21, 24, 19, 18, 8, 5, 51, 50, 48, 20, 11, 10, 4, 1, 3, 2, 23, 22, 44, 34, 31, 30, 0, 45, 42, 47, 46, 41, 43, 7, 6, 9, 33, 27, 29, 13, 12, 14, 39, 36];11335.0
27407.0;[44, 5, 51, 49, 50, 33, 25, 27, 52, 48, 29, 28, 39, 35, 40, 38, 36, 10, 24, 19, 18, 17, 15, 37, 32, 31, 26, 13, 12, 14, 11, 3, 1, 7, 6, 9, 45, 41, 43, 42, 46, 23, 21, 20, 8, 2, 16, 34, 30, 0, 4, 22, 47];11074.0
24922.0;[21, 39, 36, 38, 44, 43, 42, 46, 45, 41, 47, 34, 32, 30, 33, 31, 29, 28, 9, 7, 6, 5, 8, 0, 4, 25, 27, 26, 3, 2, 50, 49, 48, 52, 51, 20, 24, 22, 15, 35, 40, 37, 18, 19, 17, 16, 23, 1, 13, 11, 10, 12, 14];10075.0
26060.0;[22, 28, 25, 27, 29, 7, 6, 5, 51, 48, 49, 52, 50, 33, 26, 10, 12, 11, 3, 1, 14, 20, 24, 19, 16, 15, 18, 9, 8, 0, 13, 34, 32, 31, 30, 36, 35, 40, 21, 39, 37, 38, 4, 2, 17, 41, 43, 42, 46, 45, 47, 44, 23];9126.0
24960.0;[47, 20, 11, 13, 10, 12, 14, 39, 4, 34, 32, 31, 30, 0, 36, 27, 28, 35, 37, 40, 38, 45, 44, 46, 43, 42, 7, 9, 29, 25, 26, 2, 17, 16, 15, 19, 18, 3, 1, 8, 6, 50, 48, 24, 23, 22, 21, 5, 51, 49, 52, 33, 41];11477.0
24322.0;[15, 37, 18, 1, 8, 7, 5, 13, 12, 14, 39, 38, 17, 16, 41, 47, 27, 29, 28, 25, 26, 3, 34, 50, 52, 51, 48, 49, 24, 19, 6, 9, 10, 11, 32, 31, 33, 30, 0, 36, 35, 40, 21, 22, 43, 42, 46, 45, 44, 23, 20, 4, 2];10006.0
27322.0;[50, 49, 52, 51, 48, 29, 2, 17, 33, 31, 30, 36, 35, 37, 18, 19, 1, 6, 9, 8, 11, 10, 12, 34, 32, 43, 41, 47, 46, 42, 7, 5, 14, 24, 21, 27, 28, 25, 26, 0, 3, 13, 45, 44, 23, 20, 39, 40, 38, 4, 16, 22, 15];10560.0
26230.0;[9, 33, 30, 0, 36, 40, 45, 46, 37, 18, 17, 16, 23, 24, 22, 52, 50, 29, 28, 20, 11, 10, 14, 12, 35, 39, 38, 4, 34, 32, 31, 21, 8, 2, 15, 19, 5, 51, 49, 48, 26, 25, 27, 1, 3, 13, 44, 43, 41, 47, 42, 7, 6];10958.0
25906.0;[2, 17, 16, 11, 3, 0, 13, 7, 5, 6, 8, 9, 33, 25, 51, 48, 49, 50, 52, 14, 34, 32, 26, 10, 12, 38, 4, 1, 36, 31, 30, 22, 19, 18, 23, 24, 21, 20, 39, 15, 37, 35, 40, 27, 29, 28, 47, 44, 41, 42, 46, 45, 43];11122.0
25368.0;[19, 9, 8, 13, 14, 43, 41, 44, 34, 50, 52, 51, 48, 49, 24, 47, 7, 6, 5, 33, 20, 39, 45, 42, 46, 38, 4, 1, 36, 35, 32, 31, 30, 0, 16, 23, 27, 29, 28, 25, 26, 15, 37, 40, 21, 22, 11, 10, 12, 3, 2, 17, 18];10694.0
26648.0;[24, 22, 7, 5, 6, 8, 9, 33, 30, 0, 36, 10, 11, 38, 45, 42, 44, 34, 50, 48, 49, 52, 51, 25, 26, 3, 13, 12, 14, 17, 16, 15, 37, 32, 31, 21, 20, 39, 40, 35, 4, 2, 46, 43, 18, 19, 1, 41, 47, 23, 27, 29, 28];10172.0
25895.0;[51, 48, 49, 24, 23, 11, 10, 20, 21, 22, 19, 3, 13, 12, 14, 27, 26, 29, 52, 50, 33, 31, 7, 6, 9, 28, 25, 47, 42, 46, 45, 44, 34, 18, 1, 36, 35, 39, 40, 38, 32, 30, 0, 4, 41, 43, 2, 17, 16, 15, 37, 8, 5];11124.0
25600.0;[41, 43, 7, 6, 5, 51, 49, 48, 29, 20, 24, 33, 31, 0, 13, 12, 21, 23, 39, 37, 35, 40, 18, 17, 16, 15, 52, 50, 28, 25, 27, 26, 11, 10, 14, 34, 32, 30, 36, 38, 4, 47, 42, 46, 45, 44, 22, 19, 8, 9, 3, 2, 1];10581.0
24959.0;[43, 42, 46, 45, 44, 34, 51, 48, 49, 52, 50, 26, 7, 5, 8, 6, 29, 25, 27, 28, 37, 39, 4, 2, 15, 19, 18, 11, 10, 12, 38, 36, 35, 40, 21, 20, 9, 33, 31, 30, 41, 47, 14, 13, 17, 16, 24, 23, 22, 3, 1, 0, 32];10682.0
27843.0;[34, 50, 52, 51, 48, 49, 29, 0, 35, 40, 10, 14, 12, 38, 36, 37, 32, 31, 30, 33, 21, 20, 39, 4, 1, 41, 43, 44, 23, 22, 17, 16, 24, 47, 42, 46, 45, 3, 11, 2, 15, 18, 19, 28, 25, 27, 26, 7, 6, 5, 9, 8, 13];9918.0
27142.0;[30, 13, 12, 14, 26, 25, 27, 28, 50, 52, 51, 48, 49, 29, 3, 10, 11, 9, 8, 0, 36, 38, 42, 7, 6, 5, 2, 16, 15, 37, 35, 40, 4, 22, 19, 1, 32, 33, 31, 43, 41, 46, 45, 23, 21, 39, 18, 17, 20, 24, 47, 44, 34];10301.0
26538.0;[28, 48, 49, 52, 50, 51, 42, 7, 5, 8, 13, 14, 11, 10, 3, 2, 16, 41, 44, 34, 18, 17, 20, 39, 37, 19, 15, 35, 40, 21, 47, 46, 43, 45, 23, 24, 22, 0, 4, 1, 6, 9, 33, 32, 31, 30, 12, 38, 36, 26, 25, 27, 29];10270.0
26896.0;[32, 33, 31, 30, 0, 13, 10, 12, 38, 36, 35, 40, 27, 26, 4, 1, 41, 43, 42, 7, 6, 9, 8, 17, 16, 23, 20, 11, 14, 39, 5, 51, 49, 48, 52, 50, 29, 28, 25, 21, 19, 18, 15, 37, 46, 45, 3, 2, 24, 22, 47, 44, 34];9703.0
27371.0;[32, 30, 0, 3, 10, 12, 14, 13, 8, 7, 5, 51, 49, 48, 29, 39, 38, 36, 35, 19, 18, 15, 40, 45, 42, 46, 43, 41, 20, 24, 47, 44, 23, 22, 21, 11, 1, 6, 9, 33, 31, 27, 52, 50, 28, 25, 26, 2, 17, 16, 37, 4, 34];10458.0
26212.0;[52, 48, 29, 25, 26, 27, 28, 24, 23, 22, 19, 16, 11, 32, 31, 0, 2, 17, 10, 12, 14, 13, 4, 34, 51, 49, 50, 33, 30, 36, 37, 35, 40, 38, 45, 42, 47, 7, 5, 8, 6, 9, 3, 1, 41, 46, 43, 44, 21, 20, 39, 18, 15];10633.0
27255.0;[46, 1, 4, 34, 50, 48, 49, 52, 51, 25, 27, 29, 28, 26, 0, 32, 33, 31, 30, 2, 17, 15, 18, 11, 10, 12, 38, 36, 35, 40, 37, 39, 21, 8, 6, 9, 7, 5, 3, 13, 14, 41, 43, 45, 44, 22, 19, 16, 23, 20, 24, 47, 42];9305.0
27579.0;[52, 51, 50, 49, 48, 24, 19, 16, 15, 37, 35, 40, 36, 32, 31, 30, 0, 3, 2, 1, 43, 46, 18, 9, 8, 17, 22, 21, 11, 12, 14, 41, 47, 44, 34, 33, 26, 23, 20, 29, 28, 39, 4, 7, 6, 5, 38, 45, 42, 27, 25, 13, 10];11726.0
24118.0;[6, 5, 51, 49, 50, 33, 30, 0, 36, 21, 25, 27, 29, 28, 52, 48, 26, 3, 13, 12, 10, 14, 24, 23, 22, 19, 18, 17, 16, 11, 1, 8, 9, 15, 39, 45, 42, 41, 47, 46, 37, 35, 40, 38, 2, 4, 34, 32, 31, 43, 44, 20, 7];10463.0
28278.0;[50, 7, 9, 8, 17, 16, 15, 45, 41, 44, 23, 22, 21, 39, 37, 40, 36, 32, 30, 0, 4, 2, 33, 31, 26, 3, 35, 38, 1, 12, 10, 14, 20, 6, 5, 51, 49, 48, 29, 28, 24, 18, 19, 11, 13, 34, 25, 27, 47, 42, 46, 43, 52];11686.0
27043.0;[10, 12, 38, 36, 40, 21, 22, 47, 43, 45, 42, 46, 44, 34, 32, 20, 24, 23, 25, 27, 3, 2, 17, 16, 11, 9, 8, 14, 13, 35, 39, 18, 19, 15, 37, 7, 6, 5, 51, 49, 48, 1, 41, 30, 0, 4, 33, 31, 28, 52, 50, 29, 26];11764.0
27660.0;[51, 48, 49, 52, 50, 33, 26, 27, 29, 28, 25, 13, 12, 11, 10, 14, 9, 7, 6, 5, 2, 15, 37, 35, 20, 24, 23, 22, 47, 45, 46, 44, 39, 40, 21, 8, 3, 34, 30, 0, 4, 1, 32, 31, 43, 41, 42, 18, 19, 36, 38, 17, 16];10555.0
27291.0;[34, 52, 50, 49, 48, 51, 42, 46, 32, 31, 30, 10, 12, 14, 20, 9, 6, 7, 21, 39, 38, 4, 2, 3, 13, 45, 43, 44, 23, 24, 22, 19, 0, 36, 37, 35, 18, 5, 8, 17, 11, 33, 27, 29, 1, 41, 47, 28, 25, 26, 16, 15, 40];11536.0
26566.0;[39, 18, 5, 51, 49, 52, 50, 48, 24, 22, 19, 16, 11, 10, 14, 34, 33, 43, 41, 47, 46, 42, 7, 6, 9, 8, 35, 40, 21, 23, 32, 31, 30, 36, 38, 4, 1, 0, 2, 17, 15, 45, 44, 20, 29, 28, 25, 27, 26, 3, 13, 12, 37];10000.0
27470.0;[41, 47, 44, 43, 42, 7, 5, 6, 8, 34, 52, 50, 48, 49, 51, 46, 37, 16, 11, 1, 0, 14, 12, 20, 24, 22, 19, 18, 17, 15, 36, 32, 30, 4, 9, 33, 31, 26, 23, 21, 39, 38, 35, 40, 29, 28, 27, 25, 3, 2, 13, 10, 45];10626.0
25147.0;[29, 28, 20, 21, 39, 40, 37, 19, 1, 41, 47, 34, 49, 51, 48, 24, 22, 44, 23, 38, 36, 35, 17, 10, 12, 14, 11, 3, 0, 4, 25, 26, 6, 7, 5, 2, 16, 15, 45, 42, 46, 43, 18, 33, 32, 31, 27, 52, 50, 30, 13, 9, 8];12313.0
26276.0;[35, 40, 27, 26, 29, 28, 25, 46, 41, 23, 24, 22, 47, 7, 6, 5, 8, 9, 3, 2, 16, 15, 37, 20, 21, 39, 36, 10, 38, 45, 44, 32, 31, 43, 42, 19, 18, 1, 0, 4, 34, 52, 51, 50, 48, 49, 11, 13, 12, 14, 17, 33, 30];10503.0
26961.0;[8, 3, 0, 36, 40, 38, 41, 43, 46, 34, 32, 26, 2, 17, 16, 15, 39, 37, 35, 4, 22, 19, 18, 1, 6, 9, 31, 33, 30, 13, 11, 10, 12, 14, 24, 23, 47, 42, 7, 5, 29, 28, 25, 27, 52, 50, 48, 49, 51, 45, 44, 21, 20];9928.0
25978.0;[48, 49, 52, 50, 51, 45, 43, 46, 44, 27, 29, 28, 25, 26, 1, 41, 47, 42, 7, 5, 2, 17, 22, 19, 18, 8, 6, 9, 33, 24, 23, 20, 11, 34, 32, 31, 30, 0, 36, 40, 10, 12, 14, 16, 15, 37, 38, 4, 3, 13, 35, 21, 39];10344.0
26370.0;[45, 44, 41, 47, 42, 7, 5, 51, 49, 52, 50, 48, 29, 24, 19, 18, 15, 37, 39, 40, 38, 4, 10, 11, 1, 0, 36, 35, 46, 43, 6, 8, 9, 12, 14, 27, 28, 21, 20, 26, 25, 2, 17, 16, 23, 22, 34, 32, 33, 31, 30, 3, 13];10201.0
23762.0;[49, 50, 52, 31, 33, 32, 26, 25, 27, 29, 28, 24, 22, 46, 43, 42, 5, 51, 48, 19, 11, 10, 38, 45, 41, 18, 1, 47, 44, 23, 21, 8, 9, 7, 6, 3, 34, 30, 0, 13, 12, 14, 20, 39, 17, 16, 15, 37, 35, 40, 4, 2, 36];11170.0
28910.0;[34, 51, 49, 52, 50, 48, 29, 28, 25, 26, 7, 5, 11, 10, 45, 44, 32, 33, 27, 31, 30, 2, 17, 16, 15, 19, 18, 37, 39, 38, 36, 14, 13, 12, 4, 22, 24, 23, 20, 21, 8, 6, 9, 3, 1, 0, 35, 40, 41, 47, 46, 43, 42];9988.0
25913.0;[51, 49, 52, 50, 48, 29, 1, 41, 43, 45, 44, 34, 30, 17, 16, 22, 20, 21, 23, 32, 31, 33, 27, 26, 7, 6, 9, 36, 35, 40, 38, 2, 3, 14, 24, 47, 46, 42, 39, 37, 18, 15, 19, 8, 13, 10, 12, 11, 0, 4, 28, 25, 5];10843.0
