kro124p
186781.0;[96, 65, 15, 93, 21, 69, 87, 18, 52, 78, 9, 71, 20, 58, 46, 81, 94, 75, 32, 36, 4, 51, 95, 77, 12, 49, 57, 27, 17, 23, 35, 73, 16, 44, 85, 26, 11, 6, 56, 63, 53, 30, 79, 55, 3, 25, 64, 74, 5, 48, 7, 91, 62, 89, 83, 37, 98, 10, 97, 80, 68, 72, 24, 76, 22, 31, 14, 90, 28, 40, 99, 47, 13, 70, 42, 2, 45, 29, 38, 84, 8, 86, 50, 60, 92, 0, 41, 88, 66, 19, 34, 59, 61, 54, 82, 33, 67, 43, 1, 39];56762.0
188023.0;[52, 15, 21, 87, 23, 37, 9, 71, 98, 35, 73, 20, 58, 16, 14, 10, 97, 76, 86, 24, 72, 43, 49, 77, 95, 36, 4, 32, 12, 75, 81, 94, 70, 40, 99, 28, 54, 11, 19, 6, 56, 85, 26, 82, 2, 42, 45, 80, 66, 27, 5, 62, 46, 90, 22, 0, 91, 7, 41, 30, 53, 1, 63, 39, 79, 55, 74, 48, 44, 34, 61, 59, 31, 93, 69, 65, 3, 96, 88, 68, 38, 47, 51, 84, 67, 60, 92, 83, 18, 25, 64, 57, 50, 8, 33, 13, 29, 89, 17, 78];59881.0
192531.0;[95, 77, 32, 36, 75, 12, 81, 43, 39, 63, 1, 94, 47, 99, 40, 70, 13, 45, 29, 38, 49, 72, 52, 15, 21, 93, 35, 58, 16, 14, 10, 46, 27, 57, 56, 11, 54, 82, 2, 42, 4, 51, 28, 33, 6, 24, 79, 96, 65, 69, 87, 61, 34, 59, 90, 73, 71, 9, 48, 91, 88, 41, 30, 53, 67, 84, 8, 86, 50, 76, 22, 44, 97, 60, 80, 66, 7, 89, 78, 23, 98, 20, 0, 5, 62, 31, 85, 26, 19, 92, 3, 64, 25, 55, 74, 17, 37, 83, 18, 68];63523.0
190870.0;[74, 3, 25, 69, 93, 23, 35, 58, 73, 71, 21, 87, 78, 17, 14, 16, 10, 89, 48, 18, 52, 64, 65, 15, 37, 98, 5, 0, 92, 27, 57, 60, 40, 99, 70, 13, 47, 77, 29, 2, 45, 42, 28, 33, 82, 54, 26, 85, 59, 46, 62, 91, 7, 30, 1, 94, 75, 36, 4, 51, 95, 38, 84, 67, 43, 72, 68, 49, 32, 12, 81, 24, 8, 56, 76, 97, 90, 19, 34, 61, 9, 83, 20, 31, 44, 22, 11, 6, 86, 50, 79, 96, 55, 41, 88, 39, 63, 53, 80, 66];56171.0
190712.0;[95, 36, 4, 12, 75, 51, 47, 40, 99, 70, 77, 63, 39, 53, 7, 89, 52, 3, 64, 25, 69, 87, 15, 21, 93, 65, 96, 57, 56, 82, 54, 26, 85, 11, 6, 86, 50, 24, 60, 80, 66, 27, 92, 5, 48, 61, 59, 19, 45, 13, 42, 2, 28, 33, 79, 30, 88, 41, 20, 58, 16, 44, 22, 31, 46, 62, 91, 74, 18, 55, 1, 81, 94, 32, 38, 84, 67, 8, 34, 76, 97, 90, 14, 10, 73, 71, 23, 98, 9, 83, 35, 37, 17, 78, 0, 68, 72, 49, 43, 29];56088.0
210576.0;[42, 2, 45, 33, 19, 85, 96, 3, 25, 64, 65, 69, 15, 21, 93, 23, 98, 10, 90, 22, 44, 5, 0, 66, 1, 94, 4, 51, 77, 47, 13, 40, 99, 70, 28, 29, 95, 36, 32, 75, 12, 81, 38, 54, 11, 34, 61, 59, 76, 97, 46, 60, 80, 67, 84, 8, 86, 31, 14, 16, 58, 73, 71, 20, 35, 83, 37, 9, 48, 91, 92, 50, 6, 82, 56, 24, 57, 27, 74, 18, 52, 87, 17, 78, 89, 62, 7, 39, 63, 68, 72, 49, 43, 53, 88, 79, 30, 55, 41, 26];55434.0
177402.0;[77, 95, 36, 38, 1, 39, 79, 3, 25, 64, 65, 69, 15, 21, 93, 52, 18, 96, 30, 88, 68, 49, 72, 43, 80, 24, 57, 27, 92, 0, 5, 48, 91, 74, 55, 41, 8, 6, 45, 42, 40, 99, 47, 54, 89, 98, 37, 23, 17, 87, 78, 83, 9, 62, 7, 66, 63, 53, 60, 86, 11, 19, 85, 26, 34, 61, 59, 22, 44, 76, 50, 67, 84, 81, 94, 32, 4, 51, 29, 31, 20, 58, 73, 71, 35, 10, 97, 90, 56, 82, 13, 70, 2, 28, 33, 16, 14, 46, 12, 75];58077.0
194753.0;[74, 65, 69, 15, 21, 87, 93, 78, 17, 37, 23, 98, 20, 16, 85, 40, 47, 99, 36, 12, 75, 32, 4, 51, 77, 82, 54, 11, 44, 58, 73, 71, 9, 48, 18, 52, 90, 22, 97, 46, 7, 88, 79, 25, 64, 3, 96, 24, 6, 33, 2, 45, 42, 19, 10, 35, 83, 14, 26, 56, 86, 80, 72, 49, 1, 43, 94, 81, 84, 67, 63, 39, 53, 66, 27, 57, 50, 28, 29, 95, 38, 8, 60, 68, 41, 30, 55, 5, 31, 61, 59, 92, 0, 91, 89, 62, 76, 13, 70, 34];64833.0
201736.0;[40, 99, 47, 13, 70, 2, 28, 29, 51, 36, 32, 75, 12, 94, 77, 95, 38, 80, 66, 0, 5, 48, 91, 56, 82, 54, 11, 6, 86, 55, 3, 25, 64, 65, 69, 9, 71, 61, 34, 59, 14, 16, 98, 37, 78, 83, 20, 31, 85, 26, 19, 90, 22, 44, 10, 73, 58, 35, 23, 17, 89, 62, 57, 24, 60, 68, 72, 49, 1, 63, 50, 76, 97, 46, 92, 27, 67, 84, 4, 81, 43, 53, 39, 41, 30, 88, 79, 96, 52, 15, 93, 21, 87, 18, 74, 7, 8, 33, 45, 42];55802.0
179980.0;[43, 1, 81, 94, 32, 12, 75, 51, 95, 36, 4, 38, 84, 67, 63, 53, 39, 72, 47, 99, 70, 40, 2, 42, 28, 45, 13, 29, 77, 33, 86, 80, 24, 8, 85, 76, 78, 15, 21, 87, 93, 69, 64, 3, 96, 79, 55, 74, 5, 48, 18, 25, 65, 52, 89, 92, 27, 57, 22, 97, 44, 61, 34, 59, 14, 10, 62, 91, 7, 41, 30, 88, 66, 0, 83, 71, 9, 46, 26, 11, 6, 56, 82, 54, 19, 31, 16, 58, 73, 35, 37, 17, 23, 98, 20, 90, 50, 60, 68, 49];52911.0
188846.0;[33, 51, 4, 36, 32, 12, 75, 94, 81, 1, 53, 30, 55, 7, 88, 39, 63, 79, 96, 69, 87, 78, 52, 15, 3, 74, 18, 91, 27, 92, 22, 97, 90, 14, 16, 71, 20, 35, 37, 23, 98, 17, 21, 93, 58, 73, 31, 46, 89, 62, 99, 70, 40, 47, 13, 29, 50, 0, 5, 48, 66, 67, 84, 80, 65, 64, 25, 41, 68, 49, 38, 77, 95, 28, 26, 19, 10, 9, 83, 34, 82, 2, 42, 45, 54, 6, 8, 56, 85, 76, 44, 57, 60, 72, 43, 24, 86, 61, 59, 11];63638.0
197487.0;[63, 3, 65, 15, 21, 87, 93, 69, 64, 25, 55, 1, 94, 12, 81, 53, 62, 9, 83, 31, 59, 47, 40, 99, 70, 28, 34, 61, 44, 23, 98, 35, 37, 17, 78, 52, 89, 48, 5, 46, 71, 20, 73, 14, 26, 85, 11, 6, 86, 80, 66, 79, 96, 74, 18, 58, 16, 10, 90, 68, 72, 67, 84, 29, 95, 4, 36, 75, 32, 43, 39, 41, 30, 88, 7, 91, 0, 92, 19, 82, 54, 8, 60, 27, 57, 56, 45, 2, 42, 13, 38, 49, 24, 50, 76, 22, 97, 33, 77, 51];62911.0
195646.0;[9, 62, 12, 75, 32, 1, 30, 88, 64, 65, 15, 21, 93, 18, 96, 79, 55, 3, 25, 69, 87, 74, 48, 5, 91, 7, 41, 66, 63, 39, 53, 72, 43, 49, 51, 77, 95, 38, 84, 67, 60, 57, 27, 0, 92, 97, 76, 8, 56, 82, 54, 2, 42, 28, 33, 45, 13, 70, 40, 99, 47, 86, 89, 17, 37, 78, 52, 50, 80, 68, 24, 22, 44, 31, 16, 14, 10, 58, 23, 98, 20, 73, 71, 90, 59, 85, 26, 11, 29, 36, 4, 34, 61, 81, 94, 6, 19, 46, 83, 35];62535.0
194221.0;[62, 53, 81, 94, 49, 1, 63, 39, 79, 3, 25, 64, 15, 21, 93, 87, 69, 55, 41, 30, 88, 67, 29, 95, 38, 84, 8, 56, 11, 34, 61, 76, 97, 46, 0, 91, 68, 72, 43, 36, 51, 13, 70, 2, 28, 33, 80, 66, 7, 96, 65, 52, 83, 20, 58, 73, 10, 14, 90, 22, 44, 19, 85, 82, 4, 12, 75, 32, 24, 57, 27, 92, 86, 50, 6, 54, 59, 31, 16, 98, 35, 37, 23, 89, 48, 5, 26, 42, 45, 40, 99, 47, 77, 60, 71, 9, 74, 18, 78, 17];60507.0
193109.0;[98, 52, 25, 64, 96, 95, 77, 12, 75, 94, 79, 30, 55, 3, 65, 15, 21, 93, 69, 87, 18, 7, 66, 72, 49, 67, 8, 19, 85, 34, 59, 61, 27, 57, 60, 29, 51, 13, 42, 40, 47, 99, 70, 2, 28, 45, 54, 86, 50, 92, 35, 37, 23, 17, 89, 78, 9, 62, 46, 26, 56, 11, 6, 24, 41, 88, 53, 81, 32, 4, 76, 44, 10, 58, 73, 71, 20, 31, 97, 90, 22, 38, 36, 84, 80, 68, 63, 39, 43, 1, 33, 82, 0, 91, 74, 48, 5, 83, 14, 16];64800.0
200598.0;[46, 60, 29, 95, 12, 75, 47, 13, 40, 99, 70, 2, 49, 1, 63, 53, 30, 55, 65, 3, 69, 52, 87, 15, 21, 93, 18, 88, 41, 66, 80, 81, 94, 43, 72, 84, 28, 45, 33, 82, 27, 92, 5, 48, 62, 91, 7, 39, 68, 24, 8, 86, 50, 6, 19, 57, 25, 64, 23, 17, 78, 89, 74, 96, 79, 0, 97, 90, 16, 35, 37, 98, 83, 9, 71, 20, 31, 76, 26, 85, 34, 59, 22, 44, 61, 56, 67, 38, 36, 32, 4, 51, 77, 42, 54, 11, 14, 10, 73, 58];59937.0
173204.0;[46, 92, 39, 32, 12, 75, 51, 29, 84, 6, 8, 33, 82, 54, 56, 80, 68, 67, 60, 86, 50, 97, 90, 69, 87, 93, 21, 15, 48, 91, 57, 24, 85, 26, 19, 27, 79, 3, 25, 65, 64, 55, 41, 30, 88, 40, 99, 70, 2, 28, 34, 76, 9, 17, 37, 58, 16, 44, 22, 59, 11, 42, 45, 61, 14, 10, 20, 71, 83, 18, 52, 89, 0, 66, 72, 49, 38, 13, 47, 77, 95, 36, 4, 81, 94, 43, 1, 63, 53, 62, 5, 74, 7, 96, 78, 23, 98, 35, 73, 31];61425.0
190579.0;[42, 40, 99, 70, 13, 47, 4, 12, 75, 51, 29, 28, 45, 34, 52, 15, 21, 89, 72, 49, 43, 53, 79, 25, 93, 69, 87, 78, 17, 37, 98, 20, 58, 85, 26, 19, 82, 84, 67, 38, 36, 32, 94, 81, 1, 3, 65, 64, 55, 97, 90, 22, 31, 73, 71, 9, 83, 48, 91, 7, 41, 30, 88, 96, 5, 62, 0, 92, 57, 56, 11, 33, 77, 95, 8, 86, 80, 50, 60, 68, 66, 27, 46, 14, 16, 44, 76, 59, 61, 6, 24, 39, 63, 74, 18, 23, 35, 10, 54, 2];62162.0
198406.0;[80, 1, 81, 94, 40, 99, 70, 47, 77, 95, 51, 13, 42, 2, 45, 57, 66, 27, 92, 50, 6, 11, 19, 85, 26, 29, 36, 4, 12, 75, 32, 38, 28, 33, 56, 76, 44, 16, 20, 35, 37, 23, 17, 15, 21, 69, 93, 87, 78, 83, 89, 18, 74, 7, 61, 34, 82, 54, 59, 22, 31, 14, 90, 60, 68, 72, 39, 79, 55, 41, 30, 88, 96, 5, 48, 91, 62, 46, 58, 73, 71, 9, 0, 63, 53, 3, 64, 25, 65, 52, 98, 10, 97, 84, 67, 43, 49, 8, 86, 24];57542.0
184101.0;[48, 78, 17, 23, 87, 15, 93, 21, 69, 64, 25, 65, 52, 89, 44, 61, 42, 40, 99, 70, 47, 13, 45, 59, 22, 31, 14, 10, 46, 60, 95, 77, 81, 94, 32, 4, 51, 6, 56, 26, 11, 54, 76, 97, 90, 74, 18, 62, 0, 91, 7, 55, 41, 79, 30, 88, 39, 12, 75, 36, 38, 8, 19, 85, 34, 16, 71, 9, 83, 3, 96, 27, 92, 66, 63, 53, 68, 72, 24, 80, 82, 33, 2, 28, 86, 50, 67, 84, 29, 49, 1, 43, 57, 35, 37, 98, 20, 58, 73, 5];57860.0
182686.0;[93, 21, 69, 17, 23, 37, 98, 35, 83, 20, 73, 58, 16, 14, 10, 62, 5, 48, 74, 96, 64, 25, 65, 3, 55, 41, 66, 33, 45, 13, 29, 47, 40, 99, 70, 42, 26, 85, 19, 34, 61, 31, 97, 90, 50, 56, 11, 54, 6, 8, 86, 38, 36, 4, 51, 95, 77, 67, 76, 59, 22, 44, 82, 2, 28, 63, 53, 88, 7, 91, 89, 18, 52, 15, 87, 78, 9, 71, 46, 0, 92, 84, 12, 75, 32, 1, 39, 30, 79, 27, 57, 60, 80, 81, 94, 72, 49, 43, 68, 24];56247.0
186419.0;[20, 83, 9, 23, 93, 69, 64, 65, 53, 36, 32, 75, 12, 94, 79, 3, 25, 55, 57, 61, 34, 76, 97, 46, 5, 62, 8, 33, 45, 13, 47, 77, 95, 38, 56, 11, 19, 88, 41, 74, 18, 96, 30, 1, 81, 49, 72, 43, 68, 67, 84, 28, 82, 54, 26, 85, 59, 22, 44, 31, 14, 10, 27, 92, 89, 78, 17, 37, 98, 35, 58, 16, 90, 24, 4, 51, 29, 52, 21, 15, 87, 48, 66, 60, 50, 6, 86, 80, 7, 91, 73, 71, 0, 63, 39, 40, 99, 70, 42, 2];69313.0
