ftv44
6044.0;[9, 6, 41, 39, 37, 38, 33, 27, 26, 42, 23, 22, 13, 14, 19, 21, 43, 12, 1, 3, 4, 0, 15, 17, 24, 32, 36, 34, 35, 31, 2, 30, 29, 25, 28, 18, 16, 10, 11, 8, 40, 44, 5, 20, 7];2613.0
5676.0;[15, 17, 16, 18, 42, 26, 25, 27, 29, 22, 43, 11, 10, 7, 9, 12, 13, 19, 36, 39, 38, 35, 28, 32, 33, 34, 37, 44, 3, 4, 0, 21, 1, 2, 31, 30, 24, 23, 14, 20, 8, 40, 41, 6, 5];2399.0
6535.0;[31, 32, 33, 27, 25, 26, 42, 23, 24, 22, 18, 16, 20, 7, 9, 8, 40, 37, 38, 44, 39, 34, 36, 35, 28, 30, 29, 15, 12, 13, 17, 43, 11, 10, 14, 19, 21, 1, 6, 41, 5, 2, 3, 4, 0];2091.0
5941.0;[26, 27, 33, 34, 37, 38, 35, 22, 14, 15, 17, 18, 16, 42, 23, 24, 25, 28, 40, 41, 5, 2, 1, 44, 39, 30, 29, 32, 36, 3, 4, 6, 8, 9, 7, 43, 11, 12, 13, 20, 10, 19, 21, 0, 31];2366.0
6534.0;[20, 7, 9, 8, 33, 27, 26, 42, 23, 28, 32, 4, 5, 1, 2, 31, 30, 29, 24, 25, 36, 6, 43, 11, 12, 13, 10, 15, 17, 14, 21, 19, 0, 44, 40, 34, 37, 38, 3, 41, 39, 35, 22, 18, 16];2514.0
6020.0;[21, 3, 41, 4, 5, 0, 1, 2, 6, 8, 9, 40, 37, 38, 35, 19, 18, 16, 17, 15, 23, 22, 43, 11, 10, 12, 13, 20, 7, 31, 30, 29, 34, 36, 44, 39, 33, 27, 32, 28, 25, 24, 26, 42, 14];2564.0
6283.0;[9, 34, 36, 37, 38, 33, 27, 42, 23, 22, 44, 3, 5, 30, 25, 26, 18, 16, 10, 7, 8, 40, 39, 41, 4, 6, 35, 32, 28, 29, 24, 15, 17, 14, 43, 11, 12, 13, 19, 31, 1, 2, 0, 21, 20];2470.0
6012.0;[26, 18, 12, 16, 17, 1, 2, 0, 21, 31, 32, 33, 27, 42, 23, 43, 11, 7, 8, 9, 40, 6, 41, 38, 39, 34, 35, 36, 37, 44, 3, 4, 5, 20, 10, 19, 24, 28, 29, 22, 15, 13, 14, 30, 25];2540.0
6179.0;[27, 29, 18, 13, 12, 16, 23, 24, 42, 22, 14, 43, 11, 10, 7, 9, 8, 41, 39, 40, 34, 35, 36, 37, 38, 3, 6, 15, 17, 21, 1, 44, 4, 5, 20, 19, 0, 2, 31, 30, 32, 28, 26, 25, 33];2324.0
5778.0;[2, 29, 32, 37, 38, 44, 40, 39, 28, 26, 42, 7, 8, 9, 10, 11, 14, 19, 15, 23, 25, 27, 33, 36, 34, 35, 3, 4, 5, 20, 43, 12, 13, 30, 24, 22, 18, 16, 17, 21, 6, 41, 0, 31, 1];2563.0
6139.0;[29, 37, 38, 3, 4, 41, 6, 7, 12, 13, 20, 9, 8, 40, 44, 39, 36, 34, 32, 35, 28, 18, 16, 19, 21, 25, 26, 27, 33, 31, 5, 0, 24, 42, 23, 22, 15, 17, 14, 43, 11, 10, 1, 2, 30];2441.0
6559.0;[9, 7, 12, 16, 17, 22, 18, 42, 23, 24, 14, 19, 20, 10, 30, 29, 25, 26, 27, 28, 35, 1, 2, 3, 6, 41, 39, 38, 32, 36, 33, 34, 21, 15, 13, 8, 4, 5, 43, 11, 0, 31, 37, 44, 40];2584.0
5827.0;[27, 33, 34, 30, 22, 17, 14, 19, 20, 10, 21, 2, 3, 4, 7, 43, 12, 13, 15, 16, 18, 42, 23, 24, 28, 32, 35, 38, 44, 39, 31, 29, 36, 37, 40, 41, 6, 9, 8, 11, 0, 1, 5, 25, 26];2459.0
6174.0;[24, 15, 17, 23, 22, 18, 42, 25, 28, 20, 8, 40, 5, 0, 31, 36, 37, 38, 39, 35, 32, 27, 33, 34, 14, 43, 13, 11, 10, 7, 9, 12, 16, 2, 44, 3, 19, 21, 1, 6, 41, 4, 30, 29, 26];2716.0
5926.0;[31, 1, 2, 35, 30, 29, 32, 28, 25, 26, 27, 33, 34, 36, 37, 38, 39, 40, 9, 10, 43, 12, 13, 19, 44, 3, 4, 5, 21, 20, 7, 8, 41, 6, 11, 14, 15, 24, 42, 23, 22, 18, 16, 17, 0];2054.0
6353.0;[20, 43, 12, 13, 11, 7, 9, 8, 25, 26, 27, 33, 37, 40, 41, 39, 31, 30, 29, 32, 36, 34, 35, 44, 6, 10, 15, 17, 21, 0, 1, 2, 4, 5, 23, 24, 28, 38, 3, 16, 18, 42, 22, 14, 19];2688.0
5643.0;[31, 30, 25, 26, 42, 23, 24, 27, 33, 37, 38, 44, 6, 39, 32, 28, 29, 22, 18, 16, 15, 17, 1, 2, 40, 36, 34, 35, 3, 4, 0, 21, 11, 12, 13, 14, 43, 10, 19, 20, 9, 7, 8, 41, 5];2221.0
6515.0;[24, 42, 26, 25, 32, 33, 27, 28, 22, 20, 9, 8, 40, 44, 39, 34, 37, 38, 35, 29, 18, 16, 14, 19, 31, 30, 36, 5, 21, 0, 3, 4, 43, 11, 12, 13, 10, 1, 2, 6, 41, 7, 15, 17, 23];2603.0
5606.0;[36, 37, 3, 6, 41, 39, 40, 9, 8, 7, 11, 13, 15, 18, 42, 23, 22, 19, 31, 30, 24, 21, 1, 2, 4, 20, 43, 12, 16, 17, 0, 29, 27, 33, 34, 25, 26, 28, 14, 10, 5, 44, 38, 35, 32];2564.0
6282.0;[10, 14, 1, 44, 39, 40, 34, 36, 37, 3, 4, 6, 41, 5, 2, 38, 35, 32, 33, 27, 29, 24, 22, 43, 11, 12, 13, 16, 18, 42, 23, 15, 17, 19, 30, 25, 26, 28, 31, 0, 21, 20, 7, 8, 9];2179.0
6281.0;[32, 36, 3, 6, 9, 8, 40, 35, 25, 26, 42, 18, 16, 17, 22, 14, 19, 43, 11, 10, 15, 23, 24, 28, 37, 38, 44, 39, 41, 4, 21, 0, 30, 29, 27, 33, 34, 31, 1, 2, 5, 20, 7, 12, 13];2378.0
6472.0;[2, 4, 6, 7, 8, 9, 40, 41, 39, 44, 3, 5, 20, 10, 15, 17, 43, 11, 19, 0, 21, 1, 31, 32, 34, 33, 27, 29, 24, 26, 25, 28, 36, 37, 38, 35, 30, 22, 14, 12, 13, 16, 18, 42, 23];2310.0
6068.0;[37, 44, 41, 6, 9, 7, 21, 19, 12, 13, 15, 16, 17, 0, 1, 2, 3, 4, 5, 18, 42, 23, 24, 25, 26, 27, 33, 34, 30, 29, 32, 28, 22, 43, 11, 10, 14, 20, 8, 40, 39, 38, 35, 31, 36];2199.0
6429.0;[22, 19, 20, 8, 9, 11, 12, 16, 18, 42, 23, 24, 26, 25, 27, 28, 36, 37, 39, 38, 40, 41, 6, 7, 10, 14, 15, 17, 21, 31, 32, 33, 34, 35, 43, 13, 1, 4, 5, 2, 44, 3, 0, 30, 29];2243.0
5788.0;[20, 7, 8, 40, 36, 37, 4, 6, 9, 41, 44, 3, 39, 38, 33, 34, 35, 30, 18, 16, 17, 15, 43, 12, 13, 11, 10, 29, 28, 32, 31, 0, 1, 2, 5, 25, 26, 27, 42, 24, 22, 23, 14, 21, 19];2478.0
5424.0;[26, 23, 22, 19, 44, 38, 35, 12, 13, 31, 32, 36, 34, 1, 2, 5, 0, 15, 16, 18, 42, 27, 33, 37, 4, 6, 43, 11, 21, 30, 24, 17, 14, 20, 10, 7, 9, 8, 40, 3, 41, 39, 28, 29, 25];2759.0
5783.0;[20, 8, 9, 7, 10, 43, 11, 31, 33, 27, 28, 32, 37, 44, 39, 38, 24, 22, 0, 1, 35, 36, 3, 4, 5, 30, 25, 26, 42, 23, 15, 17, 2, 41, 6, 12, 13, 21, 40, 34, 29, 18, 16, 14, 19];2756.0
5860.0;[18, 42, 23, 26, 27, 33, 34, 43, 12, 13, 44, 3, 4, 5, 30, 24, 22, 14, 36, 37, 38, 39, 40, 9, 8, 41, 35, 31, 15, 17, 19, 21, 1, 2, 20, 10, 0, 29, 25, 28, 32, 6, 7, 11, 16];2696.0
5734.0;[4, 6, 41, 43, 11, 16, 17, 23, 24, 26, 27, 33, 1, 2, 5, 20, 7, 10, 12, 13, 15, 18, 42, 14, 21, 19, 0, 31, 29, 25, 28, 32, 34, 35, 30, 22, 9, 8, 40, 36, 37, 44, 39, 38, 3];2304.0
6218.0;[2, 5, 44, 4, 20, 11, 12, 13, 17, 19, 21, 0, 14, 43, 10, 31, 29, 27, 28, 36, 37, 38, 35, 32, 33, 34, 3, 41, 6, 7, 8, 9, 40, 39, 30, 25, 26, 24, 23, 22, 15, 16, 18, 42, 1];2355.0
6652.0;[8, 41, 3, 4, 6, 28, 26, 42, 18, 16, 17, 19, 23, 22, 24, 25, 37, 38, 35, 31, 30, 29, 43, 10, 11, 7, 9, 5, 0, 1, 2, 44, 39, 40, 34, 32, 36, 33, 27, 15, 13, 12, 14, 21, 20];2651.0
5912.0;[36, 39, 40, 34, 33, 27, 28, 32, 37, 38, 44, 3, 4, 5, 29, 22, 18, 16, 14, 1, 41, 6, 7, 12, 13, 15, 17, 19, 21, 20, 8, 9, 43, 11, 10, 2, 35, 31, 0, 30, 24, 42, 23, 25, 26];2361.0
6378.0;[39, 27, 28, 33, 34, 36, 37, 38, 35, 32, 29, 22, 15, 18, 16, 17, 14, 21, 1, 2, 5, 0, 31, 44, 3, 6, 4, 20, 12, 13, 11, 19, 30, 24, 42, 23, 25, 26, 43, 10, 7, 9, 8, 40, 41];2333.0
5932.0;[0, 30, 36, 37, 4, 5, 19, 18, 42, 23, 25, 26, 27, 28, 44, 39, 38, 35, 24, 22, 43, 11, 12, 13, 1, 2, 3, 41, 6, 40, 8, 9, 7, 15, 16, 17, 20, 10, 14, 29, 32, 33, 34, 31, 21];2495.0
6317.0;[24, 42, 23, 22, 18, 16, 43, 10, 14, 19, 26, 25, 33, 27, 28, 32, 37, 38, 20, 7, 11, 12, 13, 15, 17, 9, 8, 40, 36, 34, 31, 30, 29, 35, 3, 5, 1, 2, 44, 39, 41, 6, 4, 21, 0];2390.0
6177.0;[25, 28, 29, 24, 43, 10, 11, 12, 13, 15, 44, 39, 38, 35, 32, 36, 37, 6, 41, 2, 30, 22, 21, 1, 3, 4, 5, 20, 7, 9, 8, 40, 33, 34, 27, 26, 42, 23, 18, 16, 17, 14, 19, 0, 31];2325.0
5731.0;[26, 25, 27, 33, 34, 36, 6, 7, 9, 8, 40, 41, 39, 35, 28, 29, 32, 37, 38, 4, 5, 20, 10, 21, 1, 2, 19, 43, 11, 12, 13, 16, 44, 3, 15, 17, 14, 0, 31, 30, 24, 23, 22, 18, 42];2304.0
5757.0;[16, 17, 0, 31, 30, 25, 26, 42, 23, 36, 37, 38, 44, 3, 4, 5, 2, 39, 40, 9, 7, 8, 34, 35, 20, 10, 43, 11, 12, 32, 33, 27, 28, 29, 24, 22, 14, 19, 15, 13, 21, 1, 41, 6, 18];2514.0
6133.0;[32, 36, 37, 3, 41, 6, 12, 13, 15, 16, 17, 1, 2, 44, 4, 5, 0, 31, 30, 29, 24, 23, 22, 18, 25, 26, 42, 14, 11, 43, 9, 7, 10, 21, 33, 34, 19, 20, 8, 39, 40, 38, 35, 27, 28];2455.0
6183.0;[24, 42, 23, 1, 2, 6, 41, 40, 33, 27, 28, 25, 26, 22, 14, 19, 20, 8, 9, 7, 10, 21, 31, 30, 34, 32, 36, 37, 43, 11, 0, 29, 18, 16, 17, 15, 12, 13, 44, 39, 3, 4, 5, 38, 35];2691.0
5621.0;[40, 34, 36, 37, 38, 44, 39, 41, 4, 5, 2, 31, 32, 30, 29, 22, 0, 1, 20, 12, 13, 21, 19, 43, 11, 7, 10, 14, 15, 17, 18, 16, 25, 28, 26, 42, 23, 24, 27, 33, 35, 3, 6, 8, 9];2334.0
6322.0;[20, 9, 7, 8, 41, 6, 10, 12, 13, 15, 17, 40, 34, 36, 37, 35, 32, 28, 29, 25, 26, 42, 23, 22, 43, 11, 14, 31, 1, 33, 27, 30, 24, 18, 16, 2, 44, 3, 39, 38, 4, 5, 0, 19, 21];2368.0
6057.0;[15, 17, 18, 42, 23, 43, 11, 16, 14, 21, 30, 26, 25, 27, 28, 32, 35, 31, 0, 1, 2, 20, 7, 8, 9, 40, 36, 33, 34, 29, 24, 22, 19, 3, 4, 5, 44, 41, 39, 37, 38, 6, 10, 12, 13];2413.0
6769.0;[26, 27, 28, 32, 21, 19, 14, 12, 16, 17, 44, 40, 39, 33, 34, 36, 37, 3, 4, 5, 0, 1, 2, 30, 29, 6, 41, 7, 10, 43, 11, 13, 38, 35, 31, 22, 18, 42, 23, 20, 8, 9, 15, 24, 25];2693.0
6220.0;[33, 34, 37, 44, 3, 4, 5, 20, 12, 13, 29, 25, 26, 24, 23, 18, 42, 27, 35, 31, 36, 39, 40, 9, 8, 7, 43, 11, 10, 0, 1, 2, 21, 15, 17, 16, 14, 6, 41, 38, 32, 28, 22, 19, 30];2735.0
6326.0;[25, 26, 24, 23, 43, 10, 11, 9, 41, 6, 7, 8, 40, 4, 20, 12, 13, 31, 29, 33, 27, 28, 32, 36, 37, 38, 44, 3, 5, 2, 39, 35, 34, 1, 15, 16, 17, 14, 21, 19, 0, 30, 22, 18, 42];2510.0
6266.0;[8, 40, 38, 35, 30, 25, 28, 26, 27, 33, 34, 44, 39, 41, 4, 5, 0, 21, 31, 32, 36, 37, 3, 6, 11, 12, 13, 14, 15, 17, 43, 10, 7, 9, 19, 29, 42, 23, 24, 22, 18, 16, 1, 2, 20];2318.0
5953.0;[18, 16, 8, 40, 39, 41, 4, 6, 7, 9, 38, 35, 29, 24, 27, 33, 36, 34, 37, 44, 3, 21, 19, 14, 20, 11, 10, 43, 12, 13, 15, 17, 31, 32, 28, 25, 26, 42, 23, 22, 1, 2, 5, 0, 30];2374.0
6742.0;[35, 18, 16, 17, 14, 21, 19, 20, 10, 11, 15, 25, 26, 27, 28, 29, 32, 36, 37, 38, 3, 5, 30, 24, 42, 23, 22, 1, 2, 4, 9, 7, 8, 40, 41, 6, 43, 12, 13, 0, 31, 33, 34, 44, 39];2435.0
6711.0;[25, 26, 27, 33, 28, 36, 34, 37, 38, 30, 29, 24, 42, 18, 12, 13, 14, 21, 1, 5, 2, 31, 32, 35, 0, 19, 15, 17, 23, 22, 20, 9, 8, 40, 44, 3, 4, 6, 39, 41, 7, 43, 10, 11, 16];2417.0
6299.0;[29, 32, 36, 34, 33, 27, 26, 25, 42, 18, 12, 13, 15, 16, 17, 21, 0, 31, 30, 24, 14, 19, 23, 22, 1, 5, 20, 7, 8, 9, 40, 37, 3, 4, 6, 41, 2, 44, 39, 38, 43, 11, 10, 35, 28];2523.0
6320.0;[15, 17, 25, 27, 26, 28, 32, 29, 24, 42, 23, 22, 14, 19, 21, 1, 2, 4, 6, 41, 12, 13, 20, 9, 44, 39, 38, 33, 34, 35, 18, 16, 10, 43, 11, 7, 8, 40, 36, 37, 3, 5, 0, 31, 30];2543.0
6315.0;[30, 29, 22, 18, 16, 7, 8, 9, 40, 6, 12, 13, 15, 17, 24, 42, 23, 25, 26, 27, 28, 32, 33, 35, 34, 36, 37, 38, 39, 41, 2, 19, 43, 11, 0, 1, 44, 3, 4, 5, 20, 10, 14, 21, 31];2275.0
6143.0;[41, 39, 30, 25, 26, 24, 42, 23, 22, 28, 36, 37, 38, 5, 0, 1, 2, 31, 29, 27, 33, 34, 21, 19, 15, 18, 16, 17, 43, 12, 13, 32, 35, 44, 3, 4, 6, 10, 11, 14, 20, 7, 9, 8, 40];2338.0
6183.0;[0, 12, 13, 10, 9, 40, 34, 36, 37, 35, 32, 30, 29, 23, 24, 28, 26, 25, 27, 33, 1, 2, 5, 21, 14, 15, 18, 42, 22, 44, 3, 20, 7, 8, 41, 39, 38, 6, 4, 19, 43, 11, 16, 17, 31];2594.0
6299.0;[6, 7, 9, 8, 40, 34, 33, 27, 29, 24, 42, 23, 25, 36, 37, 38, 43, 11, 16, 17, 14, 12, 13, 15, 18, 26, 28, 32, 35, 31, 21, 20, 10, 41, 39, 3, 5, 30, 22, 19, 0, 1, 2, 44, 4];2507.0
5947.0;[29, 22, 18, 42, 23, 24, 28, 37, 41, 6, 7, 19, 26, 25, 27, 33, 34, 0, 21, 15, 13, 14, 1, 5, 32, 36, 4, 20, 9, 8, 10, 12, 16, 17, 43, 11, 2, 44, 40, 38, 3, 39, 35, 31, 30];2597.0
6170.0;[22, 13, 15, 18, 16, 17, 19, 30, 29, 32, 31, 3, 41, 6, 9, 8, 40, 39, 44, 4, 20, 7, 10, 21, 0, 1, 2, 5, 24, 42, 23, 14, 11, 43, 12, 27, 33, 34, 36, 37, 38, 35, 28, 25, 26];2445.0
6493.0;[6, 41, 40, 9, 8, 7, 10, 1, 2, 44, 39, 38, 3, 5, 20, 43, 11, 28, 25, 27, 33, 34, 35, 26, 23, 22, 14, 21, 19, 0, 32, 36, 37, 31, 30, 29, 24, 15, 13, 12, 16, 17, 18, 42, 4];2507.0
6630.0;[23, 24, 28, 29, 15, 17, 20, 9, 40, 34, 33, 27, 32, 36, 35, 30, 25, 26, 42, 18, 16, 43, 12, 13, 11, 7, 8, 39, 41, 4, 5, 0, 31, 37, 38, 44, 3, 6, 10, 14, 21, 19, 1, 2, 22];2423.0
6662.0;[6, 9, 7, 8, 40, 41, 39, 34, 33, 27, 28, 26, 25, 42, 18, 16, 12, 13, 19, 21, 29, 32, 35, 1, 5, 2, 30, 24, 23, 22, 0, 31, 38, 44, 3, 20, 15, 17, 43, 11, 10, 14, 36, 37, 4];2484.0
6295.0;[13, 27, 33, 34, 38, 44, 3, 4, 41, 6, 10, 15, 22, 23, 24, 25, 28, 26, 42, 18, 16, 17, 43, 11, 14, 19, 20, 7, 9, 8, 40, 39, 35, 1, 2, 30, 29, 32, 31, 0, 21, 36, 37, 5, 12];2428.0
6544.0;[31, 30, 29, 25, 37, 39, 38, 35, 32, 33, 27, 28, 26, 24, 22, 18, 42, 23, 43, 11, 10, 12, 13, 20, 7, 8, 9, 40, 34, 36, 3, 14, 16, 15, 17, 1, 2, 44, 6, 41, 4, 5, 0, 19, 21];2282.0
6449.0;[3, 4, 6, 7, 9, 8, 40, 41, 44, 39, 38, 35, 32, 27, 28, 33, 34, 29, 24, 23, 22, 15, 17, 14, 0, 1, 2, 20, 10, 31, 36, 37, 5, 21, 11, 43, 12, 13, 19, 30, 25, 26, 42, 18, 16];2416.0
5598.0;[35, 18, 42, 23, 24, 27, 33, 34, 36, 37, 38, 44, 3, 5, 2, 30, 26, 25, 28, 29, 22, 7, 8, 9, 10, 0, 32, 31, 21, 15, 13, 14, 19, 20, 12, 16, 17, 43, 11, 1, 4, 6, 41, 40, 39];2431.0
5505.0;[28, 35, 1, 2, 6, 7, 12, 13, 15, 18, 16, 20, 9, 8, 4, 29, 22, 23, 24, 36, 44, 3, 41, 39, 40, 38, 32, 27, 26, 42, 17, 14, 21, 19, 43, 11, 10, 31, 33, 34, 37, 5, 0, 30, 25];2618.0
5670.0;[19, 22, 18, 16, 17, 15, 12, 13, 20, 9, 8, 41, 39, 38, 40, 34, 33, 27, 26, 42, 23, 24, 28, 36, 37, 44, 3, 6, 4, 7, 21, 0, 1, 5, 2, 30, 29, 25, 32, 35, 31, 14, 10, 43, 11];2292.0
6385.0;[6, 15, 17, 42, 23, 27, 28, 33, 34, 32, 36, 37, 40, 8, 9, 7, 14, 21, 0, 29, 25, 26, 18, 16, 43, 10, 19, 5, 20, 11, 12, 13, 30, 24, 22, 44, 39, 38, 35, 31, 1, 2, 3, 4, 41];2605.0
6060.0;[9, 40, 34, 27, 33, 35, 31, 1, 4, 6, 7, 11, 12, 13, 15, 17, 32, 36, 37, 38, 44, 3, 5, 21, 0, 2, 39, 41, 10, 19, 30, 29, 23, 24, 25, 28, 43, 16, 18, 26, 42, 22, 14, 20, 8];2520.0
6436.0;[22, 43, 11, 8, 35, 32, 37, 38, 4, 5, 0, 20, 10, 12, 13, 14, 15, 19, 21, 1, 2, 44, 39, 40, 34, 36, 3, 6, 18, 16, 17, 7, 9, 41, 31, 30, 29, 25, 33, 27, 26, 42, 23, 24, 28];2563.0
5499.0;[40, 34, 32, 35, 1, 5, 31, 33, 27, 28, 25, 24, 26, 42, 23, 22, 18, 16, 17, 12, 13, 43, 11, 10, 14, 20, 7, 8, 9, 19, 21, 0, 30, 29, 15, 2, 44, 38, 3, 4, 6, 41, 36, 37, 39];2329.0
6320.0;[33, 20, 8, 9, 7, 10, 15, 42, 23, 14, 19, 21, 1, 4, 5, 2, 44, 40, 41, 39, 38, 35, 32, 28, 24, 22, 18, 16, 17, 43, 11, 12, 13, 31, 30, 36, 34, 37, 3, 6, 0, 29, 25, 26, 27];2378.0
6188.0;[8, 41, 4, 6, 38, 44, 39, 40, 34, 36, 37, 3, 0, 31, 32, 35, 33, 27, 28, 29, 23, 24, 42, 22, 14, 10, 43, 11, 12, 13, 15, 1, 2, 5, 18, 16, 17, 21, 30, 25, 26, 19, 20, 7, 9];2302.0
6203.0;[20, 40, 6, 41, 39, 38, 28, 29, 22, 21, 19, 1, 5, 43, 12, 32, 37, 44, 3, 35, 36, 4, 15, 17, 23, 24, 25, 26, 27, 33, 34, 31, 2, 0, 30, 42, 18, 16, 11, 10, 7, 8, 9, 13, 14];2773.0
6156.0;[4, 25, 26, 42, 23, 22, 24, 18, 16, 17, 21, 44, 6, 7, 9, 8, 40, 41, 5, 19, 20, 10, 43, 11, 14, 15, 12, 13, 29, 37, 39, 38, 35, 32, 31, 0, 1, 2, 30, 27, 33, 34, 28, 36, 3];2508.0
5883.0;[7, 43, 11, 12, 13, 10, 21, 0, 33, 34, 27, 26, 42, 23, 22, 14, 19, 20, 9, 40, 36, 35, 31, 1, 2, 4, 5, 30, 29, 37, 38, 39, 32, 28, 25, 24, 15, 17, 18, 16, 8, 41, 44, 3, 6];2455.0
6698.0;[3, 7, 43, 11, 16, 14, 20, 10, 19, 1, 2, 4, 6, 8, 9, 12, 13, 15, 17, 23, 21, 32, 36, 37, 38, 39, 40, 41, 5, 0, 33, 34, 35, 31, 30, 29, 22, 18, 42, 24, 26, 25, 27, 28, 44];2380.0
6015.0;[25, 28, 29, 22, 42, 26, 27, 33, 34, 37, 38, 35, 11, 12, 13, 14, 31, 30, 32, 36, 44, 3, 5, 21, 17, 18, 16, 20, 7, 9, 10, 1, 2, 4, 6, 8, 40, 39, 41, 0, 19, 43, 15, 23, 24];2504.0
5925.0;[44, 41, 39, 40, 9, 8, 7, 11, 12, 15, 22, 18, 16, 17, 1, 2, 3, 4, 6, 43, 13, 21, 28, 27, 33, 34, 36, 37, 38, 20, 10, 30, 29, 24, 25, 26, 42, 23, 14, 19, 0, 5, 31, 32, 35];2465.0
6079.0;[22, 18, 16, 17, 23, 24, 28, 37, 3, 0, 19, 21, 15, 14, 43, 11, 10, 9, 7, 31, 30, 29, 25, 27, 33, 34, 36, 35, 1, 6, 12, 13, 39, 40, 41, 4, 2, 44, 5, 20, 8, 38, 32, 26, 42];2575.0
6171.0;[2, 6, 8, 9, 7, 12, 16, 17, 23, 25, 28, 37, 38, 35, 22, 14, 19, 0, 1, 44, 3, 21, 15, 13, 31, 30, 24, 18, 42, 26, 27, 29, 33, 34, 32, 36, 39, 40, 41, 4, 5, 20, 10, 43, 11];2608.0
6387.0;[23, 22, 14, 43, 12, 13, 11, 10, 8, 40, 37, 38, 44, 3, 39, 32, 28, 29, 24, 15, 17, 18, 16, 25, 26, 27, 36, 33, 34, 35, 21, 19, 20, 7, 9, 6, 41, 0, 1, 4, 5, 2, 31, 30, 42];2321.0
6172.0;[43, 12, 16, 17, 15, 13, 11, 14, 20, 8, 39, 40, 36, 37, 6, 7, 10, 9, 41, 38, 44, 3, 4, 5, 0, 1, 2, 31, 32, 34, 35, 30, 29, 22, 18, 42, 24, 23, 28, 25, 26, 27, 33, 21, 19];2305.0
6073.0;[2, 21, 43, 11, 12, 16, 17, 23, 22, 18, 42, 26, 25, 28, 6, 9, 8, 4, 5, 0, 30, 29, 36, 37, 3, 41, 38, 44, 39, 40, 35, 32, 27, 33, 34, 31, 24, 15, 13, 20, 7, 10, 14, 19, 1];2394.0
