ft70
68753.0;[68, 65, 64, 48, 60, 59, 58, 57, 44, 51, 46, 45, 49, 47, 43, 6, 0, 1, 56, 33, 31, 38, 35, 36, 42, 41, 40, 39, 37, 69, 67, 63, 66, 32, 29, 27, 24, 2, 28, 54, 52, 16, 15, 23, 50, 17, 19, 30, 34, 12, 9, 7, 13, 10, 14, 20, 18, 62, 61, 53, 3, 5, 11, 8, 4, 22, 21, 26, 55, 25];44045.0
71952.0;[14, 63, 64, 69, 67, 49, 47, 42, 41, 37, 40, 38, 35, 60, 59, 10, 9, 7, 3, 27, 24, 56, 51, 53, 33, 32, 44, 48, 43, 29, 22, 21, 26, 54, 52, 55, 30, 34, 5, 6, 16, 46, 62, 61, 20, 18, 50, 17, 13, 12, 11, 0, 1, 15, 2, 28, 45, 68, 65, 66, 36, 39, 19, 25, 4, 23, 31, 58, 57, 8];46532.0
73381.0;[65, 69, 68, 66, 64, 48, 12, 9, 7, 46, 45, 62, 10, 20, 17, 51, 50, 18, 30, 34, 1, 0, 56, 32, 44, 49, 43, 29, 59, 57, 22, 23, 55, 61, 58, 26, 19, 47, 33, 31, 14, 5, 6, 16, 15, 2, 28, 53, 38, 35, 36, 13, 8, 4, 54, 52, 11, 3, 60, 42, 40, 39, 41, 37, 67, 63, 25, 24, 27, 21];46139.0
74162.0;[65, 68, 66, 36, 39, 40, 38, 35, 42, 41, 0, 1, 61, 58, 23, 55, 25, 13, 46, 45, 44, 49, 34, 32, 29, 24, 33, 31, 30, 15, 5, 20, 17, 51, 18, 19, 47, 62, 59, 10, 43, 6, 28, 54, 53, 52, 37, 69, 67, 63, 64, 48, 16, 11, 12, 9, 8, 7, 3, 26, 2, 22, 21, 27, 57, 4, 56, 50, 14, 60];45343.0
73064.0;[44, 68, 65, 66, 63, 64, 69, 67, 48, 16, 15, 11, 10, 9, 7, 5, 6, 0, 1, 18, 31, 62, 58, 27, 22, 25, 20, 17, 19, 51, 53, 13, 12, 14, 8, 46, 60, 2, 4, 30, 50, 56, 33, 29, 23, 61, 34, 32, 26, 35, 42, 41, 36, 40, 45, 43, 49, 47, 55, 54, 52, 21, 24, 28, 3, 38, 39, 37, 59, 57];43785.0
74301.0;[26, 35, 37, 69, 64, 68, 66, 65, 67, 63, 48, 5, 3, 6, 55, 50, 18, 16, 15, 0, 1, 60, 19, 47, 62, 61, 20, 17, 12, 28, 54, 52, 46, 43, 34, 32, 36, 42, 40, 45, 58, 13, 8, 11, 38, 39, 41, 24, 56, 53, 51, 33, 31, 30, 25, 22, 21, 27, 59, 57, 44, 49, 14, 10, 9, 7, 4, 2, 23, 29];44454.0
71830.0;[34, 37, 67, 63, 36, 42, 69, 65, 68, 66, 32, 12, 8, 46, 45, 62, 61, 54, 52, 51, 18, 2, 1, 0, 38, 35, 14, 10, 20, 17, 5, 4, 53, 27, 21, 26, 33, 31, 30, 16, 19, 44, 64, 48, 43, 29, 59, 57, 22, 25, 13, 3, 28, 23, 15, 11, 49, 47, 55, 50, 24, 56, 9, 7, 39, 41, 40, 58, 6, 60];46130.0
74000.0;[69, 68, 67, 63, 65, 66, 64, 48, 16, 28, 56, 33, 41, 36, 37, 15, 4, 31, 62, 61, 9, 11, 13, 12, 10, 14, 8, 7, 3, 18, 19, 55, 30, 35, 42, 40, 34, 32, 27, 22, 58, 57, 44, 49, 47, 0, 26, 24, 6, 2, 1, 60, 59, 50, 20, 17, 51, 46, 43, 29, 21, 54, 52, 53, 38, 39, 23, 25, 5, 45];45310.0
71955.0;[36, 39, 37, 60, 59, 10, 9, 12, 11, 7, 2, 1, 0, 26, 52, 54, 51, 50, 20, 18, 31, 68, 69, 67, 27, 24, 33, 32, 34, 29, 23, 61, 57, 44, 49, 14, 17, 22, 21, 19, 47, 46, 43, 35, 42, 41, 40, 38, 13, 8, 6, 4, 53, 25, 65, 63, 66, 64, 48, 5, 3, 55, 16, 28, 45, 62, 58, 30, 15, 56];46379.0
71972.0;[65, 68, 36, 42, 41, 55, 53, 3, 20, 18, 19, 51, 50, 17, 16, 15, 47, 33, 31, 30, 60, 59, 10, 9, 12, 6, 0, 1, 34, 32, 27, 23, 56, 44, 48, 43, 29, 28, 21, 26, 52, 38, 39, 40, 62, 61, 37, 63, 66, 64, 49, 35, 11, 8, 7, 13, 14, 5, 46, 45, 69, 67, 58, 2, 4, 54, 57, 22, 25, 24];45658.0
71941.0;[54, 44, 48, 16, 15, 23, 56, 53, 11, 5, 3, 26, 33, 32, 27, 22, 21, 24, 6, 55, 30, 50, 18, 19, 31, 62, 43, 49, 47, 12, 10, 20, 17, 25, 52, 51, 46, 45, 61, 58, 2, 0, 1, 38, 39, 37, 69, 64, 42, 41, 36, 35, 13, 8, 60, 34, 14, 9, 67, 68, 65, 4, 59, 57, 7, 66, 63, 40, 29, 28];47183.0
74977.0;[69, 66, 64, 63, 65, 68, 67, 40, 36, 42, 41, 56, 33, 38, 35, 39, 37, 60, 2, 28, 45, 49, 43, 44, 48, 29, 54, 52, 50, 20, 17, 16, 18, 15, 0, 1, 53, 3, 5, 6, 55, 22, 25, 34, 31, 30, 19, 47, 62, 58, 27, 24, 59, 57, 4, 14, 10, 9, 7, 13, 8, 12, 11, 51, 46, 61, 23, 21, 26, 32];45697.0
72250.0;[10, 14, 63, 64, 48, 43, 29, 65, 68, 66, 37, 0, 1, 60, 7, 2, 4, 54, 52, 51, 61, 59, 57, 23, 55, 53, 3, 17, 16, 19, 50, 20, 18, 30, 34, 32, 62, 44, 27, 22, 25, 13, 9, 8, 40, 36, 46, 45, 58, 26, 6, 11, 5, 35, 38, 39, 42, 41, 69, 67, 49, 47, 33, 31, 15, 28, 21, 24, 56, 12];45649.0
71135.0;[1, 11, 7, 13, 14, 63, 64, 69, 66, 32, 29, 12, 3, 5, 4, 23, 52, 46, 45, 58, 48, 49, 43, 38, 35, 36, 39, 37, 60, 34, 31, 30, 27, 22, 21, 54, 59, 10, 9, 68, 67, 65, 6, 16, 15, 28, 26, 33, 8, 20, 62, 61, 57, 44, 47, 50, 18, 19, 55, 53, 51, 17, 42, 41, 40, 25, 24, 56, 2, 0];46266.0
73652.0;[66, 65, 68, 43, 29, 8, 12, 11, 5, 0, 1, 20, 17, 22, 21, 26, 55, 50, 18, 15, 56, 53, 4, 2, 28, 54, 52, 23, 62, 61, 57, 44, 48, 49, 47, 16, 19, 51, 46, 45, 58, 27, 31, 30, 9, 7, 3, 24, 6, 60, 59, 33, 34, 32, 25, 35, 69, 64, 42, 41, 40, 36, 13, 10, 14, 38, 39, 37, 67, 63];44534.0
73245.0;[19, 57, 44, 49, 47, 30, 37, 39, 0, 1, 28, 54, 52, 22, 21, 55, 50, 17, 16, 4, 13, 12, 11, 8, 20, 18, 15, 5, 6, 38, 35, 36, 42, 41, 40, 32, 27, 25, 3, 60, 59, 10, 9, 7, 14, 43, 34, 26, 24, 2, 23, 62, 58, 56, 33, 31, 65, 66, 63, 64, 48, 46, 45, 61, 53, 51, 29, 69, 67, 68];45090.0
73322.0;[39, 42, 20, 17, 2, 4, 28, 12, 10, 14, 6, 0, 1, 46, 45, 43, 49, 48, 68, 69, 66, 65, 64, 63, 41, 37, 67, 58, 27, 52, 54, 59, 57, 23, 15, 11, 5, 3, 60, 62, 61, 44, 16, 47, 33, 31, 30, 22, 21, 26, 24, 56, 55, 53, 25, 13, 8, 35, 36, 40, 34, 32, 51, 50, 18, 19, 29, 9, 7, 38];45913.0
75835.0;[37, 59, 44, 48, 49, 47, 43, 11, 12, 10, 20, 17, 45, 68, 66, 64, 69, 65, 67, 63, 0, 1, 25, 13, 8, 7, 2, 28, 34, 32, 46, 61, 53, 52, 51, 50, 41, 40, 38, 35, 36, 42, 23, 55, 30, 9, 14, 6, 16, 19, 18, 15, 5, 4, 3, 60, 31, 62, 58, 26, 54, 57, 56, 33, 29, 21, 24, 27, 22, 39];45891.0
70765.0;[63, 64, 48, 43, 49, 5, 3, 60, 59, 57, 23, 62, 58, 44, 47, 55, 51, 50, 18, 16, 15, 28, 54, 52, 13, 10, 9, 7, 17, 25, 29, 21, 24, 30, 39, 37, 65, 66, 68, 19, 46, 45, 61, 53, 38, 35, 36, 42, 14, 12, 11, 8, 20, 40, 32, 34, 0, 1, 26, 6, 2, 4, 27, 22, 56, 33, 31, 41, 69, 67];44436.0
72370.0;[38, 13, 60, 44, 23, 55, 51, 42, 41, 40, 34, 32, 62, 61, 21, 26, 19, 47, 53, 52, 18, 15, 4, 2, 0, 1, 30, 39, 37, 3, 46, 45, 49, 14, 10, 9, 68, 67, 63, 48, 43, 6, 20, 17, 16, 11, 5, 27, 24, 59, 57, 22, 25, 29, 12, 8, 7, 28, 54, 33, 31, 58, 56, 50, 35, 36, 69, 65, 66, 64];45596.0
70779.0;[42, 41, 40, 38, 59, 57, 27, 24, 23, 52, 56, 50, 33, 34, 31, 30, 36, 69, 66, 64, 48, 43, 51, 46, 45, 44, 32, 62, 61, 58, 13, 12, 8, 6, 20, 18, 16, 19, 47, 53, 2, 0, 1, 60, 14, 10, 4, 15, 5, 3, 11, 9, 7, 17, 55, 29, 68, 65, 26, 21, 28, 54, 22, 25, 39, 37, 67, 63, 49, 35];46598.0
69517.0;[11, 16, 19, 46, 45, 61, 57, 44, 49, 8, 6, 58, 15, 4, 2, 22, 25, 29, 69, 65, 67, 63, 66, 36, 39, 42, 41, 1, 0, 21, 26, 28, 54, 52, 51, 50, 60, 34, 32, 27, 24, 56, 53, 33, 31, 30, 62, 59, 9, 7, 3, 5, 23, 55, 20, 17, 37, 40, 38, 13, 12, 10, 14, 18, 47, 48, 43, 64, 68, 35];45608.0
71112.0;[67, 69, 64, 63, 21, 27, 28, 34, 32, 20, 18, 47, 55, 33, 31, 60, 44, 48, 68, 66, 65, 46, 45, 61, 59, 62, 58, 57, 22, 25, 2, 4, 23, 26, 13, 12, 10, 9, 50, 17, 54, 52, 3, 38, 35, 14, 11, 8, 7, 5, 16, 15, 49, 43, 29, 30, 41, 36, 42, 24, 56, 53, 6, 0, 1, 19, 51, 40, 39, 37];46387.0
72620.0;[17, 25, 68, 67, 43, 34, 32, 29, 12, 3, 60, 59, 2, 1, 0, 4, 54, 57, 44, 27, 20, 18, 47, 48, 49, 10, 9, 8, 46, 45, 62, 61, 16, 19, 58, 23, 55, 40, 36, 42, 35, 13, 5, 6, 28, 26, 33, 31, 30, 52, 22, 21, 24, 56, 53, 51, 15, 7, 14, 63, 64, 38, 39, 41, 37, 69, 66, 65, 11, 50];46165.0
75027.0;[38, 69, 67, 63, 66, 64, 47, 55, 20, 18, 19, 21, 26, 35, 36, 13, 8, 62, 61, 58, 56, 12, 10, 9, 7, 46, 45, 48, 16, 15, 53, 52, 51, 50, 17, 14, 11, 43, 29, 27, 31, 30, 25, 5, 3, 4, 22, 23, 44, 49, 2, 28, 54, 0, 1, 60, 59, 57, 39, 42, 41, 40, 34, 33, 37, 65, 68, 32, 24, 6];46349.0
71696.0;[38, 13, 14, 9, 7, 2, 4, 25, 29, 12, 10, 20, 18, 19, 46, 45, 3, 60, 34, 42, 41, 0, 1, 59, 58, 57, 44, 35, 36, 50, 62, 61, 23, 56, 33, 51, 15, 27, 31, 30, 39, 40, 32, 22, 21, 26, 24, 28, 54, 52, 17, 55, 53, 37, 69, 65, 68, 48, 5, 6, 16, 47, 49, 8, 11, 43, 67, 63, 66, 64];46551.0
73870.0;[51, 50, 19, 55, 53, 11, 8, 20, 17, 16, 15, 2, 22, 21, 27, 24, 6, 44, 48, 0, 1, 26, 60, 59, 10, 14, 9, 7, 29, 28, 54, 52, 25, 39, 40, 36, 42, 41, 38, 13, 5, 4, 33, 31, 46, 45, 61, 58, 62, 57, 23, 56, 12, 3, 18, 47, 49, 35, 37, 69, 65, 68, 67, 43, 34, 32, 30, 66, 63, 64];45384.0
69478.0;[35, 42, 40, 39, 41, 36, 37, 0, 1, 5, 4, 46, 45, 43, 38, 13, 10, 9, 66, 65, 69, 68, 67, 58, 28, 30, 63, 64, 48, 16, 19, 47, 62, 57, 55, 50, 20, 17, 22, 25, 21, 26, 6, 60, 61, 53, 11, 8, 7, 3, 27, 24, 12, 14, 18, 31, 32, 34, 29, 54, 52, 51, 15, 2, 23, 56, 33, 59, 44, 49];45836.0
73002.0;[37, 60, 34, 32, 44, 46, 45, 48, 43, 6, 11, 14, 63, 64, 69, 68, 67, 65, 66, 19, 57, 56, 20, 18, 17, 16, 47, 55, 22, 23, 15, 5, 10, 9, 50, 33, 30, 25, 42, 41, 40, 36, 51, 53, 54, 52, 21, 27, 24, 29, 12, 0, 1, 35, 38, 13, 7, 3, 26, 2, 28, 59, 49, 8, 4, 31, 62, 61, 58, 39];46669.0
72485.0;[30, 37, 69, 64, 48, 34, 1, 0, 56, 53, 51, 50, 38, 35, 67, 63, 66, 32, 29, 22, 21, 26, 55, 36, 39, 40, 62, 61, 10, 9, 8, 20, 17, 16, 15, 33, 31, 58, 25, 13, 11, 12, 28, 54, 59, 57, 27, 24, 65, 68, 19, 47, 5, 6, 3, 52, 18, 7, 60, 44, 46, 45, 43, 49, 14, 42, 41, 23, 2, 4];46483.0
68926.0;[69, 67, 63, 64, 48, 43, 34, 1, 0, 33, 32, 29, 54, 59, 57, 51, 20, 17, 16, 15, 21, 65, 68, 66, 36, 42, 31, 58, 2, 28, 52, 56, 12, 14, 10, 4, 23, 26, 55, 53, 38, 39, 41, 40, 24, 6, 62, 61, 44, 46, 45, 25, 13, 8, 7, 5, 3, 60, 9, 11, 49, 47, 50, 18, 19, 30, 27, 22, 35, 37];44793.0
75481.0;[60, 62, 58, 25, 3, 46, 45, 34, 31, 30, 16, 15, 47, 33, 29, 24, 56, 50, 35, 38, 44, 48, 49, 43, 11, 7, 22, 21, 28, 54, 59, 57, 27, 23, 52, 69, 67, 63, 66, 36, 42, 41, 37, 2, 4, 53, 20, 17, 8, 12, 10, 65, 68, 64, 39, 40, 32, 26, 13, 14, 5, 6, 18, 19, 55, 51, 61, 9, 0, 1];46253.0
70417.0;[8, 12, 3, 5, 1, 0, 51, 50, 18, 11, 43, 34, 30, 41, 60, 44, 46, 45, 61, 40, 36, 69, 68, 65, 67, 63, 66, 19, 57, 56, 54, 52, 13, 10, 14, 9, 7, 27, 22, 25, 53, 20, 17, 42, 64, 48, 49, 47, 33, 32, 29, 23, 15, 2, 4, 31, 62, 58, 24, 6, 26, 35, 38, 39, 37, 59, 28, 21, 55, 16];45814.0
71241.0;[37, 69, 66, 64, 68, 65, 67, 63, 48, 43, 31, 46, 45, 58, 2, 1, 0, 13, 14, 12, 10, 9, 8, 16, 19, 55, 51, 50, 20, 18, 47, 29, 54, 52, 25, 11, 7, 17, 22, 21, 23, 15, 5, 6, 28, 56, 33, 32, 44, 49, 34, 3, 38, 35, 36, 42, 41, 60, 59, 57, 27, 26, 24, 4, 39, 40, 62, 61, 53, 30];43816.0
70527.0;[65, 67, 63, 69, 68, 66, 64, 48, 0, 1, 18, 19, 47, 46, 45, 49, 14, 13, 11, 43, 62, 61, 58, 33, 31, 30, 27, 22, 25, 3, 52, 55, 54, 57, 8, 7, 5, 4, 23, 53, 26, 6, 20, 17, 12, 10, 9, 34, 32, 29, 24, 28, 56, 41, 40, 44, 35, 39, 37, 38, 60, 59, 2, 36, 42, 51, 50, 16, 15, 21];46167.0
72825.0;[45, 61, 53, 3, 6, 60, 59, 10, 12, 14, 9, 11, 2, 56, 55, 33, 31, 30, 20, 17, 16, 19, 47, 62, 57, 51, 50, 18, 1, 0, 26, 52, 54, 38, 39, 41, 24, 4, 23, 15, 7, 58, 44, 27, 22, 65, 69, 67, 48, 68, 63, 66, 64, 21, 25, 13, 8, 34, 32, 29, 28, 5, 46, 43, 49, 35, 37, 36, 42, 40];45700.0
73135.0;[44, 65, 67, 48, 43, 29, 28, 54, 52, 51, 50, 18, 19, 8, 7, 3, 46, 45, 68, 69, 49, 47, 0, 1, 59, 57, 27, 31, 62, 61, 53, 23, 56, 33, 58, 2, 4, 26, 55, 25, 24, 30, 15, 6, 60, 34, 42, 41, 36, 13, 11, 9, 5, 20, 17, 22, 21, 35, 38, 39, 37, 40, 32, 12, 10, 14, 63, 66, 64, 16];45644.0
72683.0;[42, 20, 18, 19, 55, 51, 50, 17, 13, 10, 9, 8, 7, 3, 46, 45, 49, 14, 5, 6, 0, 1, 16, 15, 47, 48, 43, 29, 12, 11, 40, 35, 38, 39, 41, 23, 54, 52, 21, 65, 68, 66, 67, 63, 31, 58, 57, 44, 27, 56, 53, 33, 32, 22, 25, 24, 2, 28, 30, 37, 69, 64, 26, 62, 61, 59, 4, 60, 34, 36];45584.0
69104.0;[38, 13, 8, 7, 3, 5, 6, 20, 18, 47, 34, 32, 12, 10, 9, 11, 36, 42, 40, 29, 54, 16, 15, 46, 45, 58, 44, 68, 66, 63, 64, 48, 62, 59, 31, 30, 39, 37, 65, 69, 67, 49, 43, 4, 23, 61, 57, 27, 21, 24, 56, 53, 52, 55, 2, 28, 1, 0, 26, 33, 51, 19, 41, 60, 14, 50, 17, 22, 25, 35];45400.0
69931.0;[38, 69, 67, 65, 68, 32, 27, 22, 25, 13, 14, 5, 3, 28, 21, 24, 30, 44, 47, 55, 50, 17, 16, 2, 4, 31, 62, 59, 58, 48, 61, 53, 20, 18, 19, 57, 56, 54, 52, 0, 1, 26, 33, 29, 51, 46, 45, 43, 49, 34, 36, 40, 39, 37, 35, 63, 66, 64, 42, 41, 23, 15, 6, 60, 8, 11, 12, 10, 9, 7];45446.0
75811.0;[50, 38, 69, 67, 63, 66, 64, 68, 65, 36, 0, 26, 6, 2, 1, 3, 5, 27, 22, 21, 18, 16, 15, 4, 23, 62, 61, 58, 25, 24, 56, 33, 32, 12, 10, 9, 11, 35, 42, 41, 40, 34, 29, 14, 49, 47, 53, 52, 54, 57, 20, 17, 55, 13, 8, 46, 45, 31, 19, 30, 7, 28, 39, 37, 60, 59, 44, 48, 43, 51];45164.0
71135.0;[39, 37, 69, 67, 63, 66, 19, 51, 50, 17, 5, 4, 22, 21, 35, 36, 42, 41, 40, 62, 58, 56, 54, 52, 25, 3, 60, 59, 57, 44, 48, 2, 1, 0, 6, 11, 8, 20, 18, 24, 65, 68, 64, 38, 13, 10, 14, 33, 29, 27, 34, 32, 61, 16, 15, 23, 12, 9, 49, 47, 55, 53, 46, 45, 43, 31, 30, 7, 28, 26];44830.0
71487.0;[31, 37, 69, 67, 35, 42, 41, 38, 13, 8, 46, 45, 58, 25, 3, 52, 11, 9, 7, 34, 62, 59, 57, 44, 48, 43, 49, 32, 12, 10, 4, 56, 55, 53, 20, 17, 24, 2, 0, 1, 61, 54, 51, 50, 65, 68, 66, 64, 63, 36, 40, 39, 60, 14, 5, 28, 21, 26, 19, 18, 47, 33, 6, 16, 15, 27, 22, 30, 29, 23];45748.0
70612.0;[1, 38, 69, 65, 68, 66, 63, 64, 48, 29, 12, 9, 8, 11, 10, 14, 16, 15, 46, 45, 58, 27, 22, 21, 24, 6, 60, 34, 59, 57, 44, 62, 61, 26, 13, 7, 2, 28, 23, 3, 52, 55, 54, 25, 35, 39, 37, 67, 43, 49, 47, 5, 36, 42, 53, 4, 31, 30, 50, 17, 20, 18, 19, 51, 56, 33, 32, 41, 40, 0];45661.0
68957.0;[45, 61, 54, 52, 25, 13, 8, 7, 14, 6, 60, 59, 58, 39, 37, 68, 69, 66, 64, 48, 16, 51, 50, 17, 22, 21, 24, 65, 67, 63, 34, 32, 62, 10, 9, 19, 57, 44, 27, 23, 2, 1, 0, 26, 55, 53, 20, 18, 15, 28, 11, 43, 49, 47, 31, 30, 38, 35, 42, 41, 40, 36, 5, 4, 56, 33, 29, 12, 3, 46];44545.0
71659.0;[48, 43, 41, 40, 38, 39, 24, 29, 54, 52, 51, 53, 25, 13, 8, 14, 9, 68, 66, 65, 49, 47, 50, 20, 17, 19, 18, 15, 11, 7, 2, 56, 33, 32, 12, 10, 4, 26, 55, 30, 35, 42, 36, 69, 64, 21, 60, 34, 23, 62, 59, 44, 46, 45, 61, 57, 27, 22, 0, 1, 31, 58, 3, 5, 6, 16, 28, 37, 67, 63];46967.0
69497.0;[43, 49, 47, 46, 45, 58, 57, 55, 51, 50, 42, 41, 40, 39, 37, 69, 67, 63, 36, 14, 10, 9, 16, 15, 2, 4, 23, 56, 33, 34, 31, 62, 61, 53, 3, 27, 24, 20, 18, 19, 30, 35, 38, 11, 5, 6, 28, 21, 26, 54, 52, 25, 7, 13, 8, 60, 59, 44, 65, 68, 17, 22, 0, 1, 32, 29, 12, 66, 64, 48];45292.0
71000.0;[56, 33, 30, 46, 45, 61, 44, 49, 35, 36, 42, 40, 39, 41, 23, 15, 27, 31, 62, 58, 68, 65, 66, 63, 64, 37, 60, 2, 22, 25, 3, 38, 69, 67, 1, 0, 20, 17, 14, 59, 57, 28, 54, 50, 18, 47, 48, 43, 34, 32, 12, 10, 9, 55, 29, 21, 24, 5, 11, 7, 13, 8, 4, 26, 6, 16, 19, 51, 53, 52];45190.0
72522.0;[69, 65, 67, 63, 48, 5, 46, 45, 61, 60, 16, 19, 18, 31, 62, 58, 25, 35, 38, 13, 14, 1, 0, 12, 10, 9, 8, 11, 41, 68, 66, 64, 21, 28, 26, 6, 15, 7, 2, 4, 51, 20, 17, 24, 30, 36, 42, 40, 44, 49, 47, 43, 34, 59, 57, 56, 55, 53, 3, 27, 22, 23, 54, 52, 50, 33, 32, 29, 39, 37];45419.0
72478.0;[5, 46, 45, 61, 39, 37, 65, 68, 66, 63, 64, 69, 67, 48, 43, 49, 47, 55, 51, 50, 17, 25, 35, 38, 36, 42, 41, 40, 23, 53, 52, 28, 54, 56, 33, 62, 58, 2, 1, 0, 26, 13, 9, 18, 31, 30, 16, 19, 21, 27, 22, 7, 20, 24, 6, 4, 15, 3, 60, 59, 57, 44, 34, 32, 29, 12, 11, 8, 10, 14];43147.0
71891.0;[44, 67, 65, 69, 68, 66, 42, 41, 40, 62, 59, 10, 9, 16, 19, 51, 50, 46, 45, 61, 58, 27, 14, 63, 64, 48, 43, 49, 7, 13, 20, 17, 26, 28, 54, 52, 18, 47, 33, 31, 30, 29, 21, 24, 56, 53, 5, 4, 2, 23, 55, 22, 25, 35, 36, 37, 60, 34, 32, 12, 8, 6, 38, 39, 1, 0, 15, 11, 3, 57];44642.0
72405.0;[58, 31, 62, 61, 9, 7, 28, 56, 50, 20, 5, 6, 17, 53, 3, 27, 26, 35, 42, 41, 36, 40, 45, 49, 47, 19, 51, 46, 59, 57, 0, 1, 60, 44, 48, 43, 29, 21, 18, 16, 15, 23, 55, 30, 39, 37, 22, 25, 24, 2, 4, 54, 52, 34, 33, 32, 67, 69, 66, 64, 38, 13, 8, 12, 11, 10, 14, 63, 65, 68];45831.0
70555.0;[60, 44, 49, 68, 69, 67, 65, 46, 45, 62, 59, 66, 64, 63, 36, 40, 26, 24, 6, 17, 16, 52, 21, 33, 29, 54, 57, 27, 22, 25, 13, 12, 10, 9, 7, 20, 18, 37, 39, 1, 0, 55, 61, 19, 47, 34, 32, 58, 48, 43, 31, 30, 15, 11, 5, 4, 38, 35, 42, 41, 23, 8, 14, 2, 28, 51, 50, 56, 53, 3];46419.0
