ft70
71025.0;[68, 69, 65, 67, 63, 66, 64, 16, 19, 18, 47, 29, 21, 26, 55, 51, 46, 45, 43, 49, 14, 50, 33, 30, 15, 53, 23, 5, 3, 52, 2, 1, 60, 59, 61, 9, 7, 34, 31, 62, 58, 28, 39, 41, 40, 32, 27, 24, 56, 20, 17, 22, 25, 13, 12, 10, 4, 37, 35, 11, 8, 6, 0, 38, 36, 42, 54, 57, 44, 48];44819.0
73094.0;[69, 66, 64, 48, 46, 45, 68, 65, 67, 63, 47, 55, 51, 50, 17, 19, 41, 40, 36, 42, 0, 1, 56, 33, 31, 35, 38, 5, 27, 22, 25, 12, 10, 9, 57, 44, 49, 43, 11, 7, 13, 14, 6, 16, 28, 21, 39, 37, 15, 53, 52, 54, 20, 18, 62, 61, 8, 3, 60, 59, 58, 26, 29, 24, 2, 4, 23, 30, 34, 32];45612.0
72343.0;[30, 39, 41, 40, 38, 5, 6, 17, 16, 15, 33, 34, 32, 27, 22, 23, 21, 24, 56, 69, 64, 68, 65, 67, 63, 66, 37, 60, 44, 48, 43, 29, 54, 2, 4, 26, 31, 62, 58, 28, 8, 7, 14, 10, 61, 59, 57, 46, 45, 49, 35, 36, 42, 0, 1, 19, 47, 55, 53, 25, 3, 11, 9, 13, 12, 52, 51, 50, 20, 18];44843.0
70522.0;[69, 64, 48, 43, 6, 0, 1, 60, 58, 2, 38, 35, 42, 24, 4, 23, 55, 51, 54, 59, 57, 44, 49, 47, 50, 18, 19, 34, 32, 12, 9, 7, 13, 11, 8, 39, 41, 40, 36, 68, 66, 65, 67, 63, 3, 5, 27, 22, 25, 21, 26, 52, 56, 33, 31, 46, 45, 62, 61, 16, 15, 28, 30, 29, 14, 10, 20, 17, 53, 37];44338.0
72301.0;[41, 37, 69, 65, 68, 67, 63, 64, 66, 47, 5, 45, 62, 58, 25, 11, 46, 48, 16, 19, 50, 18, 1, 0, 26, 20, 17, 22, 21, 33, 34, 59, 57, 38, 35, 13, 60, 44, 27, 24, 56, 54, 52, 32, 29, 14, 4, 31, 9, 8, 12, 10, 43, 49, 7, 3, 30, 39, 40, 36, 2, 28, 15, 6, 55, 51, 53, 23, 61, 42];46299.0
74774.0;[3, 57, 27, 22, 21, 28, 26, 13, 14, 10, 9, 19, 55, 50, 5, 1, 0, 54, 52, 37, 69, 68, 66, 65, 67, 63, 64, 48, 43, 34, 31, 30, 29, 24, 6, 60, 59, 44, 49, 35, 38, 39, 40, 32, 12, 8, 46, 45, 62, 58, 56, 53, 33, 20, 17, 25, 2, 4, 15, 47, 42, 41, 36, 51, 61, 23, 18, 16, 11, 7];43947.0
72986.0;[69, 67, 63, 48, 16, 2, 1, 0, 56, 54, 53, 65, 68, 66, 46, 45, 34, 42, 41, 36, 39, 37, 38, 60, 59, 10, 9, 50, 17, 55, 32, 12, 3, 52, 18, 19, 51, 33, 58, 13, 11, 8, 7, 49, 47, 62, 61, 57, 22, 21, 26, 28, 23, 15, 4, 25, 35, 40, 44, 43, 31, 30, 29, 24, 27, 14, 5, 6, 20, 64];46748.0
72140.0;[63, 36, 15, 5, 4, 22, 25, 7, 2, 23, 21, 18, 19, 47, 33, 12, 10, 14, 42, 41, 68, 66, 64, 48, 43, 29, 51, 50, 53, 3, 28, 26, 6, 20, 17, 54, 52, 0, 1, 60, 58, 13, 9, 11, 8, 27, 24, 56, 55, 40, 35, 38, 39, 37, 69, 67, 49, 32, 62, 59, 34, 31, 30, 16, 46, 45, 61, 57, 44, 65];45927.0
70390.0;[62, 61, 57, 44, 5, 6, 4, 2, 56, 54, 52, 51, 50, 18, 16, 19, 8, 7, 14, 13, 9, 38, 35, 39, 37, 69, 65, 66, 64, 48, 47, 55, 53, 23, 12, 10, 43, 68, 67, 63, 0, 1, 60, 59, 58, 28, 3, 27, 22, 30, 36, 42, 41, 24, 33, 15, 46, 45, 49, 31, 34, 32, 29, 21, 26, 20, 17, 25, 11, 40];45090.0
73367.0;[37, 60, 44, 48, 43, 49, 47, 53, 38, 69, 67, 68, 65, 66, 63, 64, 21, 24, 20, 17, 25, 11, 51, 46, 45, 29, 54, 52, 56, 33, 32, 31, 30, 34, 1, 0, 55, 36, 39, 42, 40, 59, 57, 23, 62, 61, 58, 27, 50, 18, 19, 22, 14, 8, 7, 13, 12, 10, 9, 5, 3, 6, 16, 15, 2, 4, 26, 28, 35, 41];44099.0
73329.0;[65, 68, 69, 67, 63, 64, 66, 62, 59, 58, 57, 56, 51, 53, 26, 6, 0, 1, 15, 46, 45, 61, 34, 32, 27, 31, 36, 42, 23, 55, 16, 47, 29, 12, 8, 20, 18, 19, 44, 49, 48, 43, 11, 5, 4, 2, 22, 21, 24, 33, 30, 50, 17, 54, 52, 25, 13, 9, 7, 3, 28, 35, 41, 40, 38, 39, 37, 60, 10, 14];44953.0
74092.0;[41, 36, 42, 0, 1, 45, 49, 14, 11, 8, 22, 25, 24, 56, 53, 27, 59, 57, 44, 63, 64, 69, 68, 66, 65, 67, 48, 43, 34, 62, 61, 54, 51, 18, 47, 33, 32, 29, 12, 10, 9, 7, 28, 58, 23, 15, 21, 26, 6, 16, 20, 17, 5, 4, 2, 38, 35, 39, 37, 40, 55, 50, 52, 13, 31, 30, 3, 46, 60, 19];45588.0
71809.0;[35, 41, 36, 42, 40, 39, 69, 65, 67, 48, 43, 34, 37, 60, 44, 49, 14, 12, 11, 0, 1, 61, 59, 57, 31, 30, 56, 33, 32, 29, 21, 26, 55, 50, 19, 51, 53, 20, 17, 27, 22, 25, 5, 6, 16, 15, 23, 62, 58, 24, 4, 2, 28, 54, 52, 13, 10, 9, 8, 7, 3, 18, 47, 46, 45, 68, 63, 66, 64, 38];43572.0
71124.0;[69, 67, 63, 48, 43, 31, 30, 39, 37, 35, 38, 36, 42, 41, 40, 62, 61, 59, 58, 56, 53, 3, 54, 57, 44, 46, 45, 49, 14, 10, 12, 11, 8, 0, 1, 60, 22, 21, 51, 50, 17, 16, 15, 28, 26, 13, 9, 7, 20, 18, 19, 47, 55, 65, 64, 68, 66, 25, 5, 6, 27, 24, 2, 4, 33, 34, 32, 29, 23, 52];44194.0
72872.0;[62, 58, 15, 11, 5, 4, 2, 38, 42, 40, 45, 68, 65, 63, 66, 64, 21, 26, 61, 57, 44, 48, 16, 0, 1, 3, 28, 54, 52, 13, 12, 8, 7, 56, 55, 53, 22, 25, 24, 6, 20, 17, 19, 41, 60, 59, 10, 9, 49, 47, 33, 29, 23, 46, 43, 34, 32, 27, 31, 51, 18, 30, 36, 39, 37, 69, 67, 35, 14, 50];45464.0
73039.0;[69, 67, 63, 66, 65, 64, 68, 26, 20, 18, 19, 51, 50, 17, 16, 59, 10, 14, 9, 22, 25, 45, 48, 43, 3, 5, 6, 0, 1, 60, 31, 30, 46, 62, 61, 58, 57, 23, 15, 4, 2, 28, 21, 24, 12, 11, 41, 36, 42, 33, 29, 27, 34, 32, 44, 49, 47, 55, 40, 39, 37, 35, 13, 8, 7, 54, 52, 56, 53, 38];44744.0
69163.0;[36, 39, 37, 69, 67, 65, 68, 19, 34, 32, 30, 46, 45, 49, 35, 38, 13, 12, 11, 51, 50, 18, 31, 14, 63, 66, 64, 47, 55, 53, 54, 52, 57, 44, 48, 43, 29, 23, 56, 33, 15, 2, 1, 0, 62, 58, 27, 59, 10, 9, 7, 3, 5, 4, 25, 24, 6, 16, 22, 21, 26, 28, 8, 60, 61, 20, 17, 42, 41, 40];44156.0
73999.0;[49, 47, 62, 59, 10, 22, 25, 3, 42, 69, 67, 65, 68, 66, 63, 64, 48, 35, 36, 37, 60, 57, 44, 27, 24, 6, 16, 15, 2, 28, 54, 52, 13, 9, 11, 7, 14, 50, 18, 31, 30, 29, 8, 20, 17, 46, 45, 43, 34, 61, 58, 23, 21, 26, 5, 4, 56, 53, 51, 38, 39, 41, 40, 0, 1, 19, 55, 33, 32, 12];44808.0
71435.0;[19, 51, 46, 45, 61, 44, 27, 24, 56, 53, 20, 18, 5, 11, 8, 0, 1, 25, 35, 38, 13, 59, 57, 17, 22, 34, 32, 69, 65, 68, 67, 49, 47, 3, 60, 2, 4, 26, 21, 39, 37, 63, 66, 64, 48, 43, 28, 54, 52, 62, 58, 31, 30, 42, 41, 40, 36, 15, 23, 12, 10, 9, 7, 14, 6, 50, 33, 29, 55, 16];45671.0
70325.0;[34, 5, 6, 0, 1, 3, 38, 69, 66, 63, 64, 68, 65, 67, 48, 43, 60, 44, 49, 35, 39, 37, 59, 16, 19, 47, 33, 32, 29, 55, 54, 52, 13, 12, 9, 7, 28, 26, 24, 56, 53, 27, 31, 58, 57, 22, 25, 20, 17, 42, 40, 62, 61, 30, 41, 36, 51, 50, 18, 15, 23, 11, 8, 2, 4, 21, 14, 10, 46, 45];44908.0
75361.0;[6, 44, 48, 43, 49, 14, 10, 0, 1, 56, 50, 53, 51, 46, 45, 62, 59, 60, 31, 35, 40, 36, 42, 41, 37, 57, 23, 55, 61, 58, 28, 54, 52, 13, 8, 7, 20, 17, 69, 67, 63, 66, 65, 64, 68, 27, 22, 25, 12, 9, 11, 5, 2, 4, 30, 47, 29, 21, 26, 33, 34, 32, 24, 3, 38, 39, 16, 19, 18, 15];45141.0
70127.0;[64, 48, 47, 46, 45, 62, 59, 58, 57, 0, 26, 6, 16, 19, 25, 13, 12, 10, 8, 11, 5, 22, 23, 55, 50, 31, 30, 38, 39, 40, 44, 49, 35, 42, 28, 15, 2, 1, 56, 53, 20, 17, 3, 60, 61, 41, 36, 51, 52, 21, 65, 67, 63, 43, 34, 29, 14, 4, 54, 24, 33, 32, 27, 9, 7, 18, 37, 69, 68, 66];46144.0
71426.0;[68, 66, 63, 64, 36, 42, 41, 40, 10, 14, 6, 28, 23, 30, 47, 55, 50, 18, 19, 57, 2, 1, 0, 26, 13, 9, 8, 49, 67, 48, 16, 22, 25, 24, 56, 33, 31, 62, 61, 59, 60, 34, 32, 27, 21, 5, 4, 53, 52, 51, 46, 45, 58, 12, 3, 20, 17, 15, 11, 7, 38, 69, 65, 39, 37, 35, 43, 29, 54, 44];46110.0
70253.0;[36, 0, 1, 26, 5, 46, 45, 62, 61, 23, 55, 50, 17, 12, 14, 10, 9, 13, 8, 66, 65, 69, 68, 67, 63, 64, 42, 40, 29, 21, 60, 59, 7, 3, 20, 18, 38, 39, 51, 53, 4, 2, 27, 22, 52, 34, 32, 58, 44, 49, 35, 11, 16, 19, 25, 24, 56, 33, 15, 47, 48, 43, 6, 28, 54, 57, 31, 30, 37, 41];45995.0
71274.0;[24, 68, 69, 64, 39, 37, 60, 59, 57, 44, 48, 21, 26, 56, 33, 15, 11, 49, 47, 55, 30, 34, 32, 27, 22, 35, 40, 36, 28, 54, 16, 19, 53, 52, 51, 50, 46, 45, 43, 29, 12, 8, 7, 3, 18, 38, 13, 14, 10, 20, 17, 42, 41, 23, 6, 0, 1, 5, 9, 67, 63, 66, 65, 31, 62, 61, 58, 2, 4, 25];46444.0
73882.0;[69, 66, 64, 68, 65, 67, 63, 39, 37, 0, 1, 38, 35, 42, 41, 40, 36, 34, 32, 62, 58, 33, 31, 51, 18, 19, 25, 3, 60, 44, 46, 45, 49, 48, 43, 11, 10, 12, 9, 16, 15, 47, 55, 61, 8, 7, 20, 17, 24, 6, 59, 57, 29, 27, 22, 14, 2, 23, 56, 54, 52, 13, 5, 4, 53, 21, 26, 28, 30, 50];44965.0
70879.0;[38, 36, 42, 24, 3, 60, 34, 32, 27, 22, 35, 39, 37, 69, 67, 63, 64, 48, 43, 6, 0, 1, 31, 30, 15, 23, 55, 51, 50, 62, 61, 41, 40, 53, 2, 28, 54, 52, 59, 57, 44, 49, 29, 21, 26, 46, 45, 58, 13, 14, 10, 9, 66, 65, 68, 17, 16, 19, 25, 11, 5, 4, 56, 20, 18, 8, 7, 47, 33, 12];45369.0
73083.0;[43, 6, 55, 29, 12, 9, 16, 19, 44, 49, 47, 53, 3, 27, 24, 33, 31, 30, 35, 38, 11, 5, 4, 54, 52, 69, 68, 67, 63, 65, 46, 45, 61, 8, 7, 62, 59, 66, 64, 21, 26, 51, 22, 25, 13, 10, 14, 36, 39, 37, 0, 56, 50, 17, 20, 18, 15, 28, 57, 23, 41, 42, 40, 34, 32, 58, 2, 1, 60, 48];47303.0
73530.0;[38, 39, 37, 67, 63, 66, 64, 48, 43, 49, 47, 62, 58, 44, 46, 45, 3, 20, 18, 31, 36, 69, 65, 68, 54, 52, 16, 15, 28, 12, 11, 2, 56, 50, 17, 19, 25, 22, 21, 5, 1, 0, 26, 24, 6, 60, 61, 42, 41, 40, 57, 51, 53, 27, 23, 55, 30, 29, 14, 59, 10, 9, 7, 34, 32, 33, 35, 13, 8, 4];45695.0
74484.0;[62, 61, 40, 36, 39, 60, 44, 27, 6, 28, 54, 59, 66, 65, 68, 67, 31, 58, 57, 51, 50, 35, 13, 8, 20, 17, 16, 22, 23, 26, 33, 32, 29, 34, 1, 15, 11, 5, 4, 38, 69, 64, 21, 9, 7, 18, 19, 55, 30, 37, 63, 48, 43, 14, 10, 12, 3, 24, 56, 53, 2, 0, 41, 42, 52, 25, 45, 49, 47, 46];48812.0
70910.0;[69, 66, 64, 48, 43, 29, 59, 57, 44, 65, 68, 67, 63, 13, 10, 9, 8, 20, 24, 56, 50, 17, 16, 15, 4, 26, 6, 38, 35, 42, 41, 36, 40, 45, 49, 47, 55, 51, 46, 61, 18, 19, 54, 52, 34, 32, 12, 11, 7, 3, 28, 62, 58, 25, 23, 53, 37, 2, 0, 1, 60, 14, 5, 27, 22, 21, 33, 31, 30, 39];44587.0
71710.0;[35, 37, 69, 67, 68, 65, 66, 64, 63, 38, 39, 40, 36, 42, 41, 24, 22, 25, 3, 18, 19, 55, 50, 17, 16, 51, 46, 61, 57, 23, 15, 28, 54, 52, 13, 14, 5, 4, 21, 56, 33, 32, 27, 59, 34, 31, 30, 62, 58, 26, 6, 0, 1, 47, 49, 48, 43, 11, 8, 60, 44, 29, 12, 10, 53, 20, 9, 7, 2, 45];44943.0
68848.0;[19, 55, 51, 50, 10, 14, 8, 7, 20, 18, 17, 22, 25, 2, 4, 23, 26, 46, 45, 35, 13, 12, 28, 30, 3, 60, 27, 24, 56, 33, 34, 32, 29, 61, 58, 31, 9, 11, 36, 42, 41, 40, 62, 59, 57, 49, 67, 63, 66, 64, 16, 47, 53, 15, 5, 6, 44, 48, 43, 1, 0, 54, 52, 21, 38, 39, 37, 65, 69, 68];46018.0
70704.0;[54, 69, 65, 68, 66, 63, 64, 37, 59, 10, 9, 11, 8, 7, 34, 32, 39, 42, 40, 60, 27, 22, 25, 3, 51, 19, 47, 33, 31, 41, 36, 15, 2, 1, 0, 21, 26, 62, 61, 18, 30, 52, 56, 53, 23, 55, 50, 17, 5, 20, 16, 44, 43, 29, 12, 6, 38, 35, 57, 4, 13, 14, 49, 67, 48, 46, 45, 58, 24, 28];46928.0
74393.0;[45, 68, 66, 65, 40, 36, 69, 67, 63, 64, 47, 50, 18, 31, 29, 24, 56, 55, 51, 61, 58, 57, 22, 25, 13, 14, 12, 10, 9, 7, 20, 17, 19, 41, 37, 60, 34, 32, 27, 26, 33, 35, 38, 39, 42, 59, 4, 23, 62, 44, 48, 16, 15, 28, 21, 54, 53, 52, 2, 0, 1, 11, 8, 49, 43, 6, 3, 30, 5, 46];45375.0
71641.0;[39, 37, 69, 67, 63, 65, 68, 66, 64, 36, 40, 29, 12, 3, 60, 34, 31, 62, 58, 27, 42, 41, 38, 35, 13, 8, 46, 45, 61, 26, 55, 53, 20, 16, 15, 2, 23, 21, 33, 32, 44, 48, 43, 22, 25, 24, 51, 50, 17, 19, 18, 1, 0, 54, 52, 56, 9, 11, 7, 14, 10, 59, 57, 30, 47, 49, 6, 28, 5, 4];44917.0
70673.0;[66, 63, 64, 41, 40, 62, 61, 59, 57, 2, 23, 46, 45, 58, 27, 22, 25, 3, 28, 12, 10, 4, 54, 52, 56, 19, 47, 33, 32, 34, 1, 0, 38, 39, 37, 60, 14, 9, 11, 8, 7, 20, 17, 53, 26, 55, 51, 50, 18, 31, 30, 5, 36, 42, 69, 67, 35, 13, 6, 16, 15, 21, 24, 29, 44, 48, 43, 49, 65, 68];44669.0
70427.0;[9, 66, 65, 68, 69, 64, 36, 42, 40, 39, 41, 37, 57, 44, 32, 12, 14, 6, 24, 28, 15, 27, 19, 51, 46, 45, 48, 49, 43, 29, 23, 18, 31, 62, 58, 2, 1, 0, 38, 67, 63, 47, 33, 34, 61, 20, 5, 59, 10, 4, 22, 21, 26, 55, 50, 17, 16, 54, 53, 25, 30, 35, 13, 11, 8, 7, 3, 60, 52, 56];46285.0
71910.0;[34, 42, 41, 40, 36, 39, 37, 4, 30, 15, 6, 0, 1, 19, 18, 25, 56, 53, 54, 52, 58, 57, 44, 67, 63, 66, 64, 69, 48, 43, 49, 47, 29, 24, 65, 68, 12, 11, 28, 55, 51, 46, 45, 5, 3, 50, 17, 16, 22, 21, 14, 8, 23, 26, 33, 31, 32, 35, 38, 13, 60, 2, 27, 59, 10, 20, 62, 61, 9, 7];46537.0
73697.0;[52, 42, 41, 55, 54, 57, 44, 46, 45, 62, 61, 58, 56, 33, 59, 16, 15, 28, 51, 50, 19, 37, 69, 67, 63, 43, 34, 32, 29, 12, 3, 5, 1, 0, 4, 2, 23, 31, 30, 17, 20, 18, 47, 53, 21, 24, 65, 68, 66, 26, 6, 11, 9, 8, 10, 14, 40, 36, 39, 38, 35, 64, 48, 49, 7, 13, 60, 27, 22, 25];46854.0
71233.0;[19, 47, 29, 21, 56, 53, 18, 31, 62, 61, 59, 54, 52, 51, 46, 45, 38, 39, 41, 37, 57, 23, 15, 27, 20, 17, 16, 11, 8, 7, 2, 1, 0, 13, 9, 49, 35, 36, 42, 40, 44, 34, 32, 12, 10, 14, 63, 66, 64, 48, 43, 22, 26, 55, 25, 24, 4, 33, 30, 50, 5, 3, 6, 60, 58, 28, 69, 67, 65, 68];45207.0
72782.0;[63, 62, 61, 58, 22, 21, 26, 31, 30, 41, 40, 36, 42, 35, 14, 1, 0, 38, 65, 66, 64, 48, 49, 47, 33, 29, 23, 15, 11, 12, 10, 9, 7, 3, 52, 51, 50, 24, 56, 53, 20, 18, 17, 25, 13, 8, 46, 45, 5, 6, 28, 54, 57, 44, 27, 39, 37, 69, 68, 19, 55, 16, 2, 4, 59, 60, 34, 32, 43, 67];45571.0
72212.0;[3, 60, 62, 59, 57, 44, 49, 47, 50, 17, 22, 14, 10, 9, 7, 5, 13, 8, 20, 18, 19, 37, 69, 67, 63, 66, 64, 33, 32, 29, 54, 52, 46, 45, 61, 16, 15, 11, 12, 28, 21, 27, 31, 58, 48, 43, 30, 39, 40, 36, 42, 41, 23, 26, 6, 2, 4, 25, 35, 38, 65, 68, 34, 1, 0, 24, 56, 55, 51, 53];44331.0
