p43
Infinity;[41, 39, 42, 38, 40, 20, 15, 19, 17, 18, 16, 4, 0, 21, 22, 24, 23, 25, 26, 34, 13, 11, 31, 10, 32, 8, 5, 30, 27, 1, 35, 37, 7, 29, 28, 2, 14, 6, 9, 3, 36, 12, 33];5824.0
Infinity;[1, 27, 41, 39, 40, 38, 42, 19, 15, 20, 13, 34, 14, 33, 26, 24, 22, 35, 0, 4, 37, 3, 28, 29, 6, 25, 23, 21, 31, 9, 32, 8, 16, 18, 17, 7, 10, 30, 5, 12, 11, 2, 36];5858.0
Infinity;[26, 24, 22, 21, 38, 41, 17, 18, 16, 20, 12, 33, 14, 31, 9, 37, 35, 1, 7, 15, 19, 10, 32, 30, 11, 6, 4, 0, 3, 40, 39, 42, 36, 2, 27, 29, 8, 5, 25, 23, 28, 34, 13];11228.0
Infinity;[25, 26, 14, 33, 12, 34, 13, 7, 2, 23, 21, 22, 36, 35, 0, 4, 37, 10, 31, 8, 29, 41, 38, 40, 39, 42, 19, 15, 18, 17, 20, 16, 5, 9, 32, 11, 30, 6, 3, 27, 1, 28, 24];5811.0
27892.0;[40, 39, 41, 30, 7, 37, 4, 0, 23, 24, 26, 34, 14, 11, 32, 9, 31, 8, 2, 36, 35, 21, 22, 25, 38, 42, 12, 10, 3, 28, 1, 27, 13, 33, 16, 18, 15, 19, 17, 20, 5, 29, 6];11165.0
Infinity;[12, 26, 42, 38, 41, 39, 40, 28, 2, 4, 0, 3, 7, 10, 32, 8, 6, 29, 17, 20, 15, 18, 16, 19, 11, 31, 9, 37, 25, 22, 21, 35, 36, 23, 24, 27, 1, 5, 13, 34, 14, 33, 30];5845.0
Infinity;[32, 9, 40, 39, 42, 38, 41, 26, 24, 2, 27, 29, 19, 15, 18, 16, 36, 3, 28, 1, 17, 20, 12, 34, 10, 31, 11, 5, 37, 21, 23, 35, 4, 0, 22, 25, 6, 13, 33, 14, 7, 30, 8];5864.0
28127.0;[14, 30, 42, 38, 40, 39, 41, 33, 13, 9, 4, 0, 28, 17, 18, 15, 5, 3, 36, 2, 6, 19, 16, 20, 26, 25, 22, 21, 23, 24, 35, 37, 8, 32, 11, 31, 10, 29, 27, 1, 7, 12, 34];5845.0
Infinity;[33, 18, 40, 39, 42, 15, 19, 17, 37, 25, 22, 21, 23, 24, 26, 12, 34, 38, 41, 36, 35, 2, 0, 4, 5, 10, 32, 9, 1, 27, 29, 11, 31, 8, 7, 30, 6, 20, 16, 13, 28, 3, 14];11203.0
Infinity;[21, 22, 24, 23, 35, 1, 27, 3, 6, 19, 17, 4, 0, 28, 29, 8, 32, 9, 30, 5, 13, 34, 11, 31, 10, 7, 12, 33, 18, 16, 36, 2, 37, 25, 26, 14, 41, 38, 40, 15, 20, 42, 39];11196.0
Infinity;[39, 40, 38, 41, 7, 10, 37, 4, 0, 22, 25, 26, 24, 1, 28, 31, 11, 32, 9, 20, 16, 18, 17, 27, 21, 23, 35, 2, 36, 3, 5, 30, 15, 19, 14, 33, 12, 34, 13, 8, 29, 6, 42];5848.0
Infinity;[14, 33, 40, 38, 42, 39, 41, 18, 17, 20, 15, 28, 22, 21, 25, 10, 31, 8, 32, 11, 29, 5, 30, 27, 3, 35, 36, 2, 16, 19, 12, 34, 13, 6, 4, 0, 1, 9, 7, 37, 23, 24, 26];5873.0
Infinity;[39, 42, 38, 41, 28, 1, 15, 19, 17, 37, 4, 0, 35, 22, 21, 23, 24, 25, 26, 16, 18, 30, 27, 2, 36, 3, 5, 10, 31, 6, 9, 32, 8, 20, 13, 34, 12, 33, 14, 11, 29, 7, 40];5818.0
Infinity;[22, 24, 41, 39, 26, 25, 21, 23, 28, 29, 20, 16, 18, 15, 19, 17, 12, 34, 13, 9, 6, 14, 33, 11, 31, 10, 32, 8, 5, 1, 36, 3, 35, 2, 27, 40, 38, 42, 30, 7, 37, 4, 0];11169.0
Infinity;[22, 21, 23, 35, 39, 40, 20, 16, 42, 38, 41, 17, 18, 13, 34, 12, 33, 8, 37, 6, 2, 36, 24, 26, 14, 7, 30, 28, 1, 27, 29, 5, 4, 0, 3, 15, 19, 11, 31, 10, 32, 9, 25];11205.0
Infinity;[26, 42, 39, 41, 18, 15, 19, 16, 40, 38, 25, 21, 22, 35, 23, 37, 8, 5, 12, 33, 13, 34, 14, 11, 32, 10, 31, 20, 17, 4, 0, 28, 30, 7, 29, 2, 36, 1, 27, 6, 9, 3, 24];11183.0
Infinity;[38, 41, 18, 15, 20, 10, 32, 9, 31, 8, 7, 29, 6, 42, 39, 40, 27, 1, 28, 2, 37, 4, 0, 22, 21, 25, 26, 34, 12, 11, 36, 35, 3, 13, 33, 14, 30, 5, 17, 19, 16, 24, 23];11196.0
Infinity;[7, 4, 0, 2, 27, 1, 40, 38, 41, 39, 42, 17, 19, 15, 18, 16, 20, 13, 6, 30, 5, 34, 14, 33, 28, 23, 24, 26, 12, 9, 31, 11, 37, 25, 21, 22, 35, 36, 3, 29, 8, 32, 10];5827.0
22658.0;[3, 42, 39, 21, 25, 22, 24, 26, 19, 17, 5, 10, 31, 9, 7, 40, 38, 41, 2, 35, 37, 4, 0, 23, 28, 8, 30, 32, 11, 6, 29, 15, 18, 16, 20, 14, 34, 13, 33, 12, 27, 1, 36];11205.0
Infinity;[27, 26, 41, 39, 40, 38, 42, 25, 21, 24, 22, 35, 37, 16, 18, 17, 19, 15, 20, 9, 31, 10, 13, 34, 12, 33, 14, 8, 32, 11, 7, 3, 28, 2, 29, 5, 36, 23, 0, 4, 30, 6, 1];5843.0
Infinity;[26, 34, 14, 33, 12, 40, 38, 42, 39, 41, 37, 4, 0, 27, 15, 18, 17, 20, 13, 7, 28, 23, 24, 22, 21, 35, 3, 30, 5, 29, 2, 36, 1, 10, 6, 16, 19, 9, 31, 8, 32, 11, 25];5866.0
Infinity;[4, 0, 1, 41, 38, 40, 39, 42, 26, 17, 20, 12, 34, 2, 28, 24, 23, 21, 22, 25, 11, 31, 8, 37, 35, 36, 14, 33, 13, 10, 32, 9, 30, 5, 29, 3, 27, 7, 19, 16, 6, 18, 15];5871.0
28133.0;[9, 6, 28, 2, 21, 23, 35, 36, 3, 27, 24, 22, 25, 26, 29, 32, 10, 30, 5, 11, 37, 39, 41, 18, 16, 19, 15, 12, 34, 13, 7, 4, 0, 1, 14, 33, 42, 38, 40, 17, 20, 8, 31];11181.0
Infinity;[27, 3, 13, 33, 12, 26, 40, 39, 42, 38, 41, 15, 18, 16, 30, 7, 25, 23, 0, 4, 35, 37, 14, 34, 10, 1, 24, 21, 22, 28, 29, 9, 31, 11, 6, 19, 17, 20, 32, 8, 5, 36, 2];5871.0
27903.0;[15, 19, 26, 40, 39, 42, 18, 17, 20, 16, 1, 28, 2, 0, 4, 37, 38, 41, 25, 22, 35, 36, 9, 31, 10, 32, 11, 6, 33, 14, 3, 21, 23, 24, 30, 5, 29, 27, 7, 12, 34, 13, 8];11201.0
28236.0;[24, 26, 40, 38, 42, 20, 16, 4, 0, 37, 25, 17, 19, 15, 18, 33, 14, 34, 13, 32, 11, 31, 8, 36, 2, 28, 30, 10, 7, 1, 27, 3, 9, 5, 29, 6, 12, 41, 39, 35, 22, 21, 23];11179.0
Infinity;[34, 13, 32, 8, 37, 4, 0, 23, 21, 22, 24, 3, 27, 25, 26, 1, 28, 38, 40, 14, 29, 5, 36, 35, 2, 11, 19, 15, 9, 31, 10, 6, 30, 7, 42, 39, 41, 17, 20, 16, 18, 33, 12];11192.0
Infinity;[18, 16, 36, 1, 24, 22, 0, 4, 37, 40, 38, 41, 39, 42, 26, 19, 14, 10, 6, 25, 21, 23, 27, 34, 13, 33, 12, 32, 11, 31, 8, 30, 5, 9, 7, 29, 28, 2, 35, 3, 15, 20, 17];5860.0
Infinity;[21, 22, 35, 36, 37, 4, 0, 27, 3, 28, 10, 32, 9, 42, 38, 40, 39, 41, 7, 13, 33, 12, 34, 14, 8, 31, 11, 6, 30, 2, 23, 24, 1, 29, 5, 15, 18, 16, 19, 17, 20, 26, 25];5821.0
Infinity;[10, 28, 1, 24, 26, 25, 21, 22, 0, 35, 36, 16, 20, 17, 13, 33, 14, 34, 12, 7, 41, 38, 42, 9, 31, 8, 5, 3, 27, 2, 23, 39, 40, 37, 4, 6, 30, 19, 15, 18, 11, 29, 32];11239.0
27895.0;[39, 40, 26, 25, 6, 29, 10, 32, 11, 20, 13, 34, 12, 33, 4, 0, 3, 27, 30, 28, 2, 36, 1, 24, 22, 21, 23, 35, 37, 15, 19, 17, 18, 16, 9, 31, 7, 8, 5, 14, 42, 38, 41];5833.0
Infinity;[0, 4, 12, 33, 13, 15, 18, 16, 20, 40, 38, 42, 39, 41, 37, 2, 36, 35, 23, 21, 22, 24, 1, 27, 3, 28, 7, 9, 32, 10, 17, 19, 6, 30, 11, 31, 29, 8, 5, 14, 34, 26, 25];5849.0
Infinity;[4, 39, 42, 16, 20, 17, 19, 5, 14, 33, 13, 34, 12, 8, 6, 40, 38, 41, 15, 18, 9, 31, 29, 11, 32, 10, 7, 27, 1, 36, 3, 24, 26, 30, 28, 2, 37, 35, 22, 21, 25, 23, 0];11166.0
Infinity;[38, 40, 39, 41, 2, 36, 1, 10, 31, 8, 32, 11, 20, 15, 18, 16, 5, 30, 9, 7, 19, 17, 6, 37, 35, 23, 28, 29, 14, 34, 13, 33, 12, 26, 25, 24, 21, 22, 0, 4, 3, 27, 42];5851.0
Infinity;[10, 5, 2, 22, 3, 28, 16, 19, 15, 18, 17, 20, 34, 14, 9, 30, 7, 4, 0, 23, 24, 26, 40, 38, 41, 36, 35, 1, 27, 29, 6, 37, 25, 21, 39, 42, 12, 33, 13, 8, 31, 11, 32];11186.0
Infinity;[39, 40, 33, 28, 0, 4, 17, 19, 13, 16, 18, 26, 24, 22, 21, 23, 25, 15, 20, 9, 32, 10, 31, 11, 6, 1, 27, 36, 2, 5, 8, 29, 7, 30, 3, 35, 37, 14, 34, 12, 42, 38, 41];5867.0
Infinity;[18, 17, 3, 35, 36, 14, 42, 38, 40, 39, 41, 28, 2, 27, 30, 32, 9, 4, 0, 22, 24, 26, 25, 29, 5, 8, 31, 11, 7, 13, 10, 19, 16, 34, 12, 33, 20, 15, 1, 23, 21, 37, 6];5911.0
Infinity;[26, 4, 0, 23, 21, 25, 22, 24, 1, 35, 37, 11, 19, 15, 18, 16, 20, 17, 28, 3, 27, 2, 36, 5, 10, 31, 8, 32, 9, 30, 6, 29, 7, 14, 33, 12, 34, 13, 40, 39, 42, 38, 41];5804.0
Infinity;[40, 2, 27, 33, 14, 34, 13, 10, 31, 11, 30, 32, 9, 20, 15, 1, 24, 23, 21, 22, 0, 4, 37, 17, 18, 41, 39, 42, 16, 19, 12, 6, 29, 28, 3, 35, 36, 7, 8, 5, 25, 26, 38];11208.0
Infinity;[35, 3, 0, 4, 15, 19, 17, 14, 34, 12, 33, 13, 32, 11, 30, 5, 29, 2, 28, 21, 23, 24, 26, 9, 31, 10, 7, 42, 39, 40, 38, 41, 27, 1, 6, 18, 16, 20, 8, 37, 25, 22, 36];5870.0
Infinity;[40, 12, 7, 9, 30, 28, 23, 21, 25, 26, 33, 13, 34, 14, 3, 0, 4, 8, 31, 11, 32, 10, 6, 17, 20, 16, 18, 15, 19, 5, 29, 41, 38, 42, 2, 27, 1, 24, 22, 35, 36, 37, 39];11181.0
Infinity;[24, 25, 26, 41, 38, 42, 39, 40, 19, 13, 33, 12, 9, 31, 8, 28, 1, 21, 22, 35, 0, 4, 37, 17, 20, 15, 14, 34, 29, 5, 36, 6, 30, 7, 10, 32, 11, 18, 16, 3, 27, 2, 23];5835.0
28326.0;[28, 21, 23, 0, 4, 3, 27, 1, 35, 37, 15, 18, 17, 19, 16, 20, 26, 25, 22, 24, 42, 38, 40, 39, 41, 34, 14, 33, 12, 31, 11, 32, 10, 30, 7, 8, 29, 13, 6, 9, 5, 36, 2];5830.0
Infinity;[37, 4, 0, 35, 22, 27, 2, 36, 5, 10, 32, 9, 31, 18, 17, 20, 26, 25, 21, 23, 3, 12, 33, 8, 6, 29, 28, 24, 1, 16, 19, 15, 34, 13, 11, 7, 30, 14, 40, 38, 41, 39, 42];5876.0
Infinity;[41, 38, 42, 39, 40, 34, 12, 5, 8, 31, 9, 6, 13, 33, 14, 30, 10, 32, 11, 37, 25, 26, 16, 20, 29, 1, 36, 35, 23, 21, 22, 24, 3, 27, 4, 0, 28, 2, 7, 19, 17, 18, 15];5831.0
Infinity;[15, 13, 34, 41, 38, 42, 39, 40, 28, 3, 24, 26, 25, 22, 1, 9, 31, 11, 37, 4, 0, 36, 35, 21, 23, 27, 2, 6, 16, 19, 12, 33, 14, 8, 7, 29, 5, 30, 10, 32, 18, 17, 20];5862.0
Infinity;[39, 41, 15, 18, 29, 27, 3, 24, 23, 21, 22, 35, 0, 4, 16, 19, 5, 30, 6, 34, 12, 10, 32, 9, 31, 11, 2, 28, 36, 1, 25, 26, 17, 20, 8, 7, 13, 33, 14, 42, 38, 40, 37];11183.0
Infinity;[24, 23, 21, 22, 25, 37, 35, 3, 15, 20, 16, 11, 32, 8, 31, 9, 4, 0, 7, 19, 17, 18, 6, 30, 41, 39, 42, 38, 40, 27, 2, 36, 28, 1, 29, 14, 33, 12, 10, 5, 13, 34, 26];5876.0
Infinity;[42, 39, 41, 38, 40, 6, 12, 34, 14, 2, 23, 21, 22, 24, 3, 27, 29, 8, 31, 11, 32, 10, 36, 35, 0, 4, 28, 1, 30, 7, 13, 33, 26, 25, 37, 9, 5, 16, 20, 15, 18, 17, 19];5834.0
22631.0;[42, 7, 4, 0, 27, 24, 25, 26, 20, 16, 19, 17, 29, 5, 11, 1, 36, 35, 22, 21, 23, 2, 9, 32, 10, 6, 30, 28, 3, 15, 18, 13, 33, 14, 31, 8, 12, 34, 41, 38, 40, 37, 39];11203.0
Infinity;[12, 41, 38, 40, 39, 42, 3, 0, 4, 26, 25, 21, 37, 16, 19, 15, 2, 36, 35, 23, 24, 17, 20, 32, 11, 5, 30, 14, 33, 13, 34, 8, 31, 10, 18, 9, 7, 1, 27, 22, 28, 6, 29];5930.0
Infinity;[37, 21, 23, 24, 25, 26, 18, 16, 19, 17, 29, 6, 30, 10, 31, 11, 36, 35, 3, 5, 40, 38, 42, 39, 41, 28, 1, 14, 34, 12, 27, 22, 2, 0, 4, 7, 8, 32, 9, 33, 13, 20, 15];5889.0
Infinity;[40, 38, 41, 15, 19, 6, 30, 5, 37, 4, 0, 35, 2, 27, 23, 21, 22, 28, 1, 24, 25, 29, 8, 32, 11, 31, 9, 20, 16, 18, 17, 14, 10, 7, 36, 3, 39, 42, 13, 34, 12, 33, 26];11172.0
Infinity;[33, 18, 16, 19, 15, 20, 17, 3, 28, 22, 21, 25, 40, 38, 42, 39, 41, 26, 12, 11, 32, 10, 31, 8, 7, 9, 29, 5, 30, 27, 1, 37, 6, 34, 14, 4, 0, 2, 36, 35, 23, 24, 13];5852.0
28199.0;[38, 41, 39, 40, 15, 19, 17, 18, 26, 25, 21, 22, 24, 23, 27, 3, 28, 2, 6, 11, 31, 9, 16, 20, 30, 7, 1, 35, 0, 4, 37, 36, 5, 29, 12, 34, 13, 8, 32, 10, 14, 33, 42];5804.0
28094.0;[27, 30, 7, 36, 35, 23, 0, 4, 37, 41, 39, 42, 20, 16, 18, 17, 5, 29, 6, 8, 15, 19, 13, 33, 12, 34, 1, 21, 22, 2, 9, 32, 11, 14, 40, 38, 25, 24, 26, 10, 31, 28, 3];11228.0
Infinity;[35, 23, 21, 22, 0, 4, 37, 36, 2, 15, 19, 41, 39, 42, 17, 18, 16, 20, 26, 25, 24, 28, 3, 5, 10, 31, 11, 6, 38, 40, 14, 9, 32, 8, 7, 29, 13, 34, 12, 33, 30, 27, 1];11158.0
28110.0;[16, 2, 36, 35, 0, 4, 37, 10, 32, 11, 31, 8, 6, 30, 34, 12, 40, 39, 42, 14, 33, 13, 26, 25, 24, 22, 21, 23, 1, 27, 41, 38, 3, 28, 17, 20, 9, 7, 29, 5, 19, 15, 18];11157.0
Infinity;[26, 17, 18, 16, 20, 10, 6, 29, 34, 13, 33, 14, 41, 38, 37, 25, 24, 23, 21, 22, 2, 5, 8, 32, 11, 31, 9, 7, 30, 28, 1, 36, 35, 0, 4, 3, 27, 15, 19, 12, 42, 39, 40];11138.0
22728.0;[40, 38, 42, 39, 41, 18, 16, 19, 31, 10, 25, 21, 22, 24, 26, 13, 7, 3, 27, 33, 14, 34, 12, 11, 32, 8, 37, 35, 36, 15, 20, 17, 1, 23, 28, 5, 30, 4, 0, 2, 6, 9, 29];5892.0
Infinity;[18, 40, 38, 42, 39, 41, 26, 24, 23, 25, 4, 0, 3, 16, 20, 17, 28, 21, 22, 35, 2, 36, 27, 1, 11, 32, 9, 5, 13, 8, 31, 10, 29, 6, 37, 7, 30, 14, 33, 12, 34, 19, 15];5838.0
Infinity;[12, 34, 40, 39, 42, 13, 26, 25, 24, 7, 8, 32, 28, 23, 21, 22, 27, 30, 6, 37, 4, 0, 2, 10, 19, 15, 18, 17, 20, 16, 1, 36, 35, 3, 11, 29, 31, 9, 38, 41, 5, 14, 33];11209.0
Infinity;[42, 38, 41, 39, 40, 26, 15, 20, 17, 19, 16, 18, 13, 33, 14, 34, 12, 8, 6, 29, 7, 30, 5, 28, 1, 0, 4, 11, 31, 9, 32, 10, 37, 25, 21, 22, 24, 23, 3, 27, 2, 35, 36];5788.0
Infinity;[35, 37, 39, 41, 19, 15, 20, 16, 18, 17, 12, 34, 13, 33, 4, 0, 1, 7, 8, 32, 10, 42, 38, 40, 14, 11, 6, 26, 25, 21, 24, 23, 3, 27, 31, 9, 29, 5, 30, 28, 2, 36, 22];11185.0
Infinity;[40, 39, 41, 38, 42, 25, 21, 23, 0, 4, 14, 33, 26, 24, 22, 35, 37, 10, 32, 8, 30, 31, 11, 6, 13, 34, 12, 28, 3, 27, 29, 9, 7, 1, 36, 2, 17, 20, 16, 5, 18, 15, 19];5856.0
Infinity;[16, 18, 15, 36, 35, 0, 4, 41, 38, 42, 39, 40, 25, 26, 24, 22, 21, 23, 37, 6, 30, 11, 32, 8, 5, 1, 28, 2, 27, 3, 7, 29, 9, 20, 17, 19, 14, 34, 12, 33, 13, 31, 10];5823.0
Infinity;[35, 23, 24, 21, 22, 0, 4, 37, 7, 17, 19, 16, 3, 28, 2, 15, 20, 11, 30, 6, 29, 5, 9, 31, 10, 18, 34, 12, 40, 38, 42, 39, 41, 25, 26, 13, 33, 14, 32, 8, 27, 1, 36];5851.0
Infinity;[21, 22, 35, 37, 40, 39, 42, 38, 41, 33, 12, 34, 14, 11, 31, 9, 32, 8, 6, 10, 30, 28, 2, 27, 16, 19, 15, 18, 26, 25, 29, 5, 13, 4, 0, 36, 3, 17, 20, 7, 1, 23, 24];5862.0
28072.0;[30, 28, 24, 22, 21, 23, 25, 27, 3, 8, 32, 9, 29, 18, 16, 20, 15, 42, 39, 40, 38, 41, 26, 4, 0, 1, 17, 19, 10, 31, 11, 6, 2, 36, 35, 37, 5, 12, 34, 13, 33, 14, 7];5838.0
Infinity;[17, 18, 16, 19, 15, 20, 7, 11, 29, 5, 4, 0, 28, 3, 6, 30, 33, 13, 41, 39, 42, 14, 34, 40, 38, 37, 25, 23, 21, 22, 35, 36, 1, 27, 2, 24, 26, 12, 10, 32, 9, 31, 8];11152.0
Infinity;[40, 39, 41, 38, 42, 15, 20, 29, 7, 4, 0, 2, 13, 33, 14, 34, 12, 10, 37, 35, 1, 30, 5, 9, 31, 8, 6, 32, 11, 19, 26, 24, 25, 21, 23, 27, 16, 18, 17, 36, 3, 22, 28];5891.0
Infinity;[37, 25, 22, 21, 23, 24, 26, 20, 15, 18, 17, 42, 38, 41, 39, 40, 4, 0, 35, 36, 1, 28, 2, 27, 3, 34, 13, 33, 14, 8, 32, 9, 7, 30, 10, 19, 16, 12, 31, 11, 5, 29, 6];5801.0
Infinity;[25, 26, 20, 15, 19, 17, 18, 16, 12, 34, 13, 33, 14, 9, 6, 2, 28, 30, 7, 40, 39, 42, 38, 41, 4, 0, 35, 21, 22, 27, 29, 5, 3, 36, 37, 8, 31, 10, 32, 11, 1, 24, 23];5832.0
Infinity;[7, 4, 0, 35, 39, 41, 16, 20, 17, 24, 23, 21, 22, 37, 5, 8, 6, 29, 42, 38, 40, 33, 14, 34, 12, 11, 32, 9, 2, 28, 3, 36, 27, 1, 15, 19, 13, 10, 31, 18, 26, 25, 30];11213.0
Infinity;[7, 18, 17, 19, 16, 20, 15, 40, 39, 42, 38, 41, 37, 4, 0, 2, 27, 36, 3, 28, 1, 10, 5, 25, 21, 22, 35, 23, 24, 26, 13, 31, 8, 32, 11, 34, 12, 33, 14, 9, 30, 6, 29];5819.0
Infinity;[11, 7, 4, 0, 22, 21, 35, 37, 15, 19, 16, 20, 17, 18, 31, 9, 29, 5, 10, 32, 8, 30, 27, 1, 36, 3, 6, 14, 42, 38, 41, 39, 40, 33, 12, 34, 13, 26, 24, 28, 2, 23, 25];5863.0
Infinity;[40, 38, 41, 39, 42, 27, 1, 28, 3, 36, 35, 23, 21, 22, 0, 4, 37, 6, 9, 31, 8, 32, 11, 18, 15, 20, 12, 34, 13, 16, 19, 17, 30, 5, 26, 25, 24, 2, 10, 7, 29, 14, 33];5827.0
Infinity;[17, 18, 16, 41, 39, 4, 0, 35, 36, 1, 28, 3, 23, 24, 21, 22, 27, 2, 37, 11, 6, 13, 33, 14, 34, 12, 10, 31, 9, 32, 8, 5, 30, 26, 25, 42, 38, 40, 7, 29, 20, 15, 19];11152.0
Infinity;[26, 16, 20, 15, 19, 41, 38, 42, 39, 40, 37, 4, 0, 28, 34, 13, 33, 12, 17, 18, 14, 11, 7, 1, 35, 36, 3, 5, 9, 32, 8, 31, 10, 30, 25, 23, 21, 22, 27, 29, 6, 2, 24];5851.0
Infinity;[40, 37, 0, 4, 25, 26, 18, 15, 20, 16, 19, 17, 12, 11, 32, 8, 31, 9, 7, 10, 6, 33, 13, 41, 39, 42, 1, 27, 2, 35, 23, 21, 22, 24, 3, 36, 28, 29, 5, 30, 14, 34, 38];11177.0
27852.0;[35, 37, 42, 38, 41, 15, 19, 8, 29, 5, 9, 39, 40, 17, 18, 26, 25, 23, 0, 4, 16, 20, 13, 34, 14, 33, 12, 32, 11, 31, 10, 30, 6, 2, 36, 28, 1, 27, 7, 3, 24, 21, 22];11192.0
27989.0;[41, 39, 40, 38, 42, 27, 1, 0, 4, 37, 2, 36, 3, 12, 33, 14, 26, 24, 25, 21, 23, 35, 22, 28, 29, 7, 31, 8, 20, 16, 18, 17, 6, 9, 32, 10, 5, 11, 30, 34, 13, 15, 19];5840.0
Infinity;[32, 8, 37, 21, 25, 38, 41, 26, 16, 19, 15, 18, 17, 20, 34, 14, 28, 3, 35, 23, 2, 13, 40, 39, 42, 33, 12, 29, 7, 30, 6, 4, 0, 27, 1, 10, 31, 11, 5, 36, 22, 24, 9];11222.0
Infinity;[40, 38, 42, 39, 41, 18, 16, 19, 17, 13, 29, 2, 36, 3, 35, 0, 4, 6, 11, 31, 10, 1, 23, 27, 33, 14, 34, 12, 37, 25, 26, 24, 22, 21, 28, 5, 30, 7, 9, 32, 8, 20, 15];5863.0
Infinity;[24, 26, 41, 38, 42, 18, 15, 20, 16, 19, 17, 11, 31, 9, 32, 8, 5, 1, 0, 4, 29, 28, 2, 36, 35, 3, 6, 33, 14, 10, 37, 21, 23, 27, 30, 7, 13, 34, 12, 40, 39, 25, 22];11160.0
Infinity;[37, 40, 38, 41, 39, 42, 19, 16, 20, 9, 31, 8, 7, 12, 33, 30, 27, 24, 26, 25, 21, 22, 3, 17, 18, 15, 6, 29, 28, 23, 35, 1, 32, 11, 2, 36, 10, 5, 14, 34, 13, 4, 0];5888.0
Infinity;[12, 6, 15, 19, 40, 39, 42, 38, 41, 18, 16, 20, 17, 7, 30, 2, 27, 24, 22, 3, 36, 37, 25, 26, 8, 32, 9, 31, 11, 5, 10, 29, 28, 1, 21, 23, 35, 0, 4, 13, 34, 14, 33];5857.0
Infinity;[37, 38, 42, 15, 18, 17, 41, 39, 40, 19, 16, 20, 30, 27, 2, 36, 0, 4, 6, 8, 31, 11, 7, 25, 21, 23, 35, 3, 5, 12, 33, 14, 1, 28, 22, 24, 26, 34, 13, 9, 32, 29, 10];11186.0
Infinity;[28, 40, 39, 41, 25, 26, 8, 32, 9, 29, 7, 37, 5, 30, 6, 12, 34, 13, 42, 38, 0, 4, 11, 31, 20, 17, 19, 15, 10, 18, 16, 33, 14, 1, 22, 24, 21, 23, 35, 36, 3, 27, 2];11208.0
Infinity;[4, 0, 23, 35, 2, 6, 25, 26, 42, 38, 41, 16, 18, 17, 13, 20, 15, 27, 21, 24, 22, 28, 30, 32, 8, 31, 9, 5, 34, 14, 33, 12, 10, 3, 36, 1, 29, 7, 11, 19, 40, 39, 37];11214.0
