p43
Infinity;[12, 26, 41, 38, 42, 39, 40, 28, 1, 0, 4, 6, 29, 7, 25, 22, 21, 35, 36, 3, 10, 32, 8, 2, 24, 23, 27, 30, 11, 31, 9, 13, 33, 14, 34, 18, 15, 20, 17, 19, 16, 37, 5];5863.0
Infinity;[16, 19, 15, 40, 38, 41, 39, 42, 26, 25, 4, 0, 35, 37, 11, 32, 9, 1, 23, 21, 22, 24, 27, 3, 7, 13, 33, 14, 31, 8, 29, 5, 12, 34, 28, 2, 36, 6, 30, 10, 20, 17, 18];5813.0
Infinity;[10, 31, 9, 26, 25, 21, 22, 24, 23, 37, 15, 20, 17, 18, 13, 34, 12, 33, 14, 8, 4, 0, 35, 2, 28, 1, 27, 41, 39, 40, 38, 42, 16, 19, 6, 36, 3, 5, 29, 7, 30, 11, 32];5810.0
Infinity;[25, 38, 42, 13, 33, 8, 31, 11, 19, 16, 26, 24, 23, 27, 2, 9, 32, 10, 37, 4, 0, 28, 29, 6, 12, 34, 14, 17, 20, 15, 18, 5, 1, 36, 41, 39, 40, 30, 7, 3, 35, 22, 21];11192.0
Infinity;[38, 40, 12, 10, 31, 8, 17, 18, 16, 19, 15, 3, 27, 24, 23, 21, 22, 25, 26, 28, 2, 0, 4, 6, 29, 7, 36, 35, 1, 13, 34, 14, 33, 30, 5, 37, 11, 32, 9, 20, 41, 39, 42];5836.0
17400.0;[7, 11, 19, 15, 18, 16, 24, 22, 0, 4, 17, 20, 32, 8, 25, 26, 13, 34, 12, 33, 40, 39, 37, 2, 27, 21, 23, 35, 3, 28, 36, 1, 30, 10, 31, 9, 5, 14, 42, 38, 41, 6, 29];11222.0
Infinity;[3, 27, 4, 0, 22, 21, 23, 24, 30, 5, 16, 18, 15, 20, 10, 31, 8, 19, 17, 11, 7, 13, 34, 14, 33, 12, 6, 29, 9, 32, 28, 1, 36, 2, 40, 39, 42, 38, 41, 26, 25, 37, 35];5826.0
Infinity;[24, 23, 21, 25, 11, 31, 10, 32, 9, 30, 7, 4, 0, 22, 35, 3, 27, 29, 5, 36, 2, 15, 18, 17, 20, 13, 33, 14, 34, 12, 8, 16, 19, 42, 38, 40, 39, 41, 28, 1, 37, 6, 26];5854.0
Infinity;[1, 15, 20, 16, 4, 0, 35, 22, 24, 40, 39, 41, 38, 42, 12, 33, 13, 26, 25, 21, 23, 37, 10, 32, 11, 6, 14, 34, 27, 2, 36, 3, 8, 31, 9, 30, 5, 29, 18, 17, 19, 7, 28];5852.0
17311.0;[2, 36, 35, 21, 23, 24, 22, 0, 4, 28, 1, 27, 3, 12, 33, 13, 15, 19, 16, 20, 17, 18, 14, 34, 8, 32, 11, 40, 39, 42, 7, 37, 38, 41, 10, 31, 9, 29, 26, 25, 6, 30, 5];11177.0
Infinity;[12, 26, 40, 38, 42, 14, 11, 1, 27, 30, 32, 10, 5, 39, 41, 24, 25, 22, 21, 23, 35, 0, 4, 37, 15, 20, 17, 19, 13, 33, 8, 31, 9, 7, 28, 2, 36, 3, 16, 18, 29, 6, 34];11171.0
Infinity;[1, 17, 19, 15, 18, 40, 38, 41, 34, 12, 33, 13, 7, 10, 32, 11, 31, 8, 6, 36, 35, 2, 28, 5, 37, 4, 0, 3, 29, 14, 26, 24, 22, 25, 39, 42, 16, 20, 9, 30, 27, 23, 21];11194.0
Infinity;[15, 20, 17, 36, 3, 0, 4, 37, 7, 34, 13, 8, 31, 9, 32, 11, 6, 25, 26, 24, 23, 21, 27, 2, 35, 22, 28, 1, 14, 33, 41, 38, 40, 39, 42, 29, 5, 30, 10, 18, 16, 19, 12];5863.0
Infinity;[9, 32, 8, 26, 25, 24, 23, 21, 22, 35, 0, 4, 2, 27, 5, 10, 31, 19, 15, 20, 17, 18, 16, 40, 38, 41, 29, 7, 3, 37, 36, 39, 42, 11, 30, 28, 1, 14, 34, 13, 33, 12, 6];11153.0
Infinity;[9, 4, 0, 23, 35, 2, 17, 19, 41, 38, 40, 26, 25, 24, 3, 15, 18, 8, 32, 11, 14, 34, 12, 33, 42, 39, 37, 36, 1, 7, 29, 5, 30, 28, 21, 22, 27, 16, 20, 13, 10, 6, 31];11225.0
Infinity;[24, 26, 15, 18, 41, 38, 4, 0, 22, 21, 25, 29, 9, 7, 10, 32, 8, 31, 11, 6, 1, 28, 3, 12, 33, 13, 34, 14, 19, 17, 20, 16, 30, 5, 40, 39, 42, 27, 2, 37, 36, 35, 23];11175.0
Infinity;[41, 15, 19, 16, 20, 13, 17, 18, 8, 5, 4, 0, 22, 25, 26, 24, 23, 21, 37, 6, 9, 31, 11, 32, 10, 7, 29, 12, 34, 14, 33, 30, 3, 27, 2, 35, 36, 1, 28, 40, 38, 42, 39];5818.0
Infinity;[18, 26, 25, 23, 21, 22, 24, 36, 35, 0, 4, 37, 40, 39, 42, 38, 41, 28, 1, 27, 3, 5, 9, 31, 30, 34, 14, 33, 13, 8, 32, 10, 2, 17, 20, 12, 11, 6, 29, 7, 15, 19, 16];5817.0
27850.0;[12, 9, 32, 10, 4, 0, 35, 22, 21, 23, 25, 24, 28, 3, 36, 2, 16, 19, 17, 18, 8, 31, 30, 27, 1, 7, 11, 20, 15, 14, 33, 13, 34, 29, 6, 41, 39, 40, 26, 5, 37, 38, 42];11159.0
Infinity;[6, 40, 38, 42, 39, 41, 29, 5, 37, 4, 0, 27, 3, 36, 2, 16, 19, 17, 18, 15, 20, 34, 13, 33, 12, 7, 1, 35, 22, 24, 9, 32, 11, 28, 21, 23, 25, 26, 14, 8, 31, 10, 30];5839.0
Infinity;[23, 21, 22, 27, 30, 20, 17, 19, 15, 18, 16, 14, 34, 26, 42, 39, 40, 3, 0, 4, 5, 12, 33, 13, 11, 31, 10, 7, 28, 2, 35, 37, 8, 32, 9, 6, 29, 38, 41, 25, 24, 36, 1];11194.0
Infinity;[28, 24, 22, 0, 4, 3, 37, 26, 25, 23, 21, 35, 2, 27, 29, 41, 39, 42, 38, 40, 17, 19, 5, 11, 31, 8, 32, 9, 36, 1, 7, 10, 30, 6, 18, 16, 20, 15, 12, 33, 13, 34, 14];5850.0
28256.0;[41, 39, 42, 15, 20, 16, 19, 17, 18, 8, 25, 26, 24, 23, 21, 22, 35, 2, 27, 10, 32, 9, 31, 11, 7, 3, 0, 4, 37, 5, 30, 28, 1, 36, 14, 34, 29, 6, 13, 33, 12, 40, 38];5797.0
Infinity;[19, 40, 39, 41, 38, 42, 17, 20, 16, 36, 1, 27, 24, 22, 21, 23, 25, 26, 30, 28, 3, 35, 37, 15, 18, 8, 29, 31, 11, 32, 5, 10, 13, 34, 12, 33, 14, 9, 6, 4, 0, 2, 7];5848.0
27860.0;[39, 41, 26, 11, 31, 10, 7, 29, 8, 32, 9, 36, 35, 23, 25, 24, 21, 22, 27, 3, 28, 2, 6, 30, 13, 34, 14, 33, 12, 20, 17, 19, 16, 37, 4, 0, 1, 5, 18, 15, 40, 38, 42];5820.0
Infinity;[36, 24, 23, 25, 26, 42, 38, 40, 16, 19, 29, 6, 12, 33, 13, 34, 14, 5, 3, 21, 22, 27, 15, 20, 8, 7, 4, 0, 35, 2, 28, 1, 37, 39, 41, 9, 31, 11, 32, 30, 10, 18, 17];11191.0
Infinity;[2, 27, 1, 24, 22, 21, 23, 25, 26, 18, 17, 19, 16, 20, 15, 4, 0, 35, 37, 6, 8, 32, 10, 5, 30, 11, 31, 9, 7, 29, 14, 34, 12, 33, 42, 39, 41, 38, 40, 13, 28, 3, 36];5785.0
Infinity;[2, 41, 39, 42, 38, 40, 37, 35, 1, 34, 13, 33, 12, 6, 4, 0, 23, 21, 22, 25, 24, 26, 30, 28, 3, 36, 17, 19, 14, 9, 32, 10, 31, 8, 5, 29, 7, 11, 18, 16, 20, 15, 27];5842.0
Infinity;[17, 18, 15, 1, 0, 4, 25, 26, 42, 39, 40, 38, 41, 14, 33, 12, 37, 21, 23, 24, 22, 28, 29, 5, 8, 7, 13, 34, 11, 32, 10, 31, 9, 30, 27, 3, 35, 2, 36, 6, 19, 16, 20];5822.0
Infinity;[26, 24, 23, 21, 22, 25, 40, 39, 42, 38, 41, 31, 11, 29, 28, 2, 36, 35, 27, 1, 6, 8, 32, 9, 5, 16, 19, 17, 18, 10, 7, 37, 4, 0, 3, 30, 13, 34, 14, 33, 12, 15, 20];5827.0
Infinity;[3, 36, 16, 19, 8, 15, 20, 12, 33, 13, 34, 28, 23, 21, 35, 22, 25, 24, 26, 9, 32, 10, 5, 30, 6, 11, 31, 18, 17, 1, 0, 4, 37, 2, 7, 29, 14, 40, 38, 42, 39, 41, 27];5890.0
Infinity;[26, 25, 21, 23, 24, 22, 35, 37, 11, 32, 8, 19, 13, 33, 14, 10, 31, 9, 7, 1, 28, 39, 42, 5, 29, 12, 34, 30, 6, 4, 0, 3, 27, 2, 36, 15, 18, 17, 20, 16, 41, 38, 40];11140.0
Infinity;[42, 38, 41, 39, 40, 25, 26, 18, 16, 20, 17, 37, 22, 21, 0, 4, 13, 34, 12, 9, 32, 8, 29, 6, 28, 3, 36, 35, 2, 27, 5, 30, 7, 14, 33, 10, 31, 11, 19, 15, 1, 23, 24];5887.0
Infinity;[38, 41, 34, 14, 30, 7, 18, 15, 19, 16, 26, 25, 21, 23, 4, 0, 22, 24, 28, 2, 8, 32, 9, 6, 29, 11, 31, 10, 1, 12, 17, 20, 5, 36, 35, 37, 39, 42, 33, 13, 27, 3, 40];11212.0
Infinity;[23, 21, 22, 24, 26, 25, 37, 15, 19, 42, 38, 40, 39, 41, 27, 0, 4, 17, 18, 16, 13, 34, 11, 30, 31, 8, 32, 9, 20, 12, 33, 14, 6, 2, 36, 1, 5, 10, 29, 7, 28, 3, 35];5845.0
27954.0;[41, 14, 31, 11, 37, 35, 21, 23, 0, 4, 9, 32, 8, 20, 17, 19, 15, 36, 1, 28, 3, 10, 5, 30, 6, 12, 34, 13, 33, 18, 16, 27, 2, 22, 25, 24, 26, 42, 38, 40, 7, 29, 39];11192.0
Infinity;[4, 37, 25, 26, 33, 42, 39, 40, 38, 41, 15, 20, 29, 28, 2, 13, 34, 14, 5, 30, 27, 3, 36, 35, 22, 21, 23, 24, 7, 10, 32, 11, 31, 8, 6, 12, 17, 18, 16, 19, 9, 1, 0];5836.0
Infinity;[41, 39, 40, 38, 42, 12, 33, 32, 11, 5, 37, 4, 0, 22, 21, 25, 26, 16, 20, 15, 19, 14, 34, 13, 8, 31, 9, 7, 30, 27, 6, 10, 29, 28, 1, 36, 3, 35, 23, 24, 2, 17, 18];5827.0
Infinity;[13, 40, 38, 42, 39, 41, 15, 20, 17, 5, 37, 0, 4, 14, 34, 12, 10, 32, 8, 31, 11, 19, 16, 2, 36, 35, 1, 30, 7, 18, 26, 25, 22, 21, 23, 24, 28, 3, 27, 6, 9, 29, 33];5839.0
Infinity;[4, 0, 23, 21, 25, 42, 39, 41, 38, 40, 20, 15, 18, 17, 19, 16, 13, 32, 8, 5, 28, 22, 24, 26, 34, 14, 33, 12, 37, 35, 1, 36, 2, 29, 7, 11, 6, 30, 9, 31, 10, 27, 3];5840.0
Infinity;[16, 37, 21, 22, 35, 36, 1, 41, 39, 40, 5, 10, 31, 11, 32, 20, 17, 19, 13, 34, 12, 8, 2, 27, 24, 23, 38, 42, 33, 14, 26, 25, 4, 0, 3, 28, 29, 7, 30, 9, 6, 15, 18];11216.0
Infinity;[3, 27, 13, 33, 41, 38, 40, 39, 42, 34, 14, 7, 37, 2, 28, 9, 31, 8, 6, 29, 12, 15, 19, 17, 1, 36, 35, 0, 4, 11, 32, 10, 5, 30, 18, 16, 20, 26, 25, 23, 21, 22, 24];5828.0
Infinity;[39, 2, 28, 29, 6, 11, 31, 9, 32, 10, 15, 20, 17, 37, 4, 0, 35, 23, 21, 22, 24, 36, 3, 27, 1, 25, 26, 14, 33, 13, 34, 12, 8, 5, 30, 7, 40, 38, 42, 18, 16, 19, 41];11154.0
Infinity;[6, 42, 39, 25, 21, 23, 35, 0, 4, 37, 26, 24, 22, 36, 2, 27, 11, 32, 18, 16, 20, 17, 3, 28, 1, 15, 19, 34, 12, 9, 29, 7, 10, 31, 8, 5, 14, 33, 13, 40, 38, 41, 30];11178.0
Infinity;[5, 4, 37, 42, 38, 25, 22, 21, 23, 0, 35, 2, 36, 3, 27, 1, 28, 24, 26, 17, 18, 41, 39, 40, 16, 14, 34, 12, 31, 10, 33, 13, 11, 19, 15, 20, 32, 9, 6, 30, 7, 29, 8];11208.0
Infinity;[18, 33, 14, 42, 38, 41, 39, 40, 26, 13, 5, 29, 6, 12, 34, 7, 36, 35, 3, 27, 8, 32, 10, 30, 28, 2, 25, 24, 1, 22, 21, 23, 0, 4, 37, 9, 31, 11, 15, 20, 17, 19, 16];5844.0
Infinity;[10, 31, 28, 3, 27, 17, 20, 15, 19, 8, 29, 33, 14, 18, 16, 2, 36, 22, 24, 26, 25, 21, 23, 35, 37, 7, 30, 13, 34, 12, 40, 38, 42, 39, 41, 6, 11, 4, 0, 1, 5, 9, 32];5842.0
27905.0;[27, 29, 34, 13, 17, 19, 16, 20, 14, 33, 30, 5, 42, 39, 40, 38, 41, 12, 9, 32, 8, 6, 1, 37, 35, 23, 21, 25, 26, 24, 22, 28, 31, 10, 2, 36, 0, 4, 7, 11, 18, 15, 3];5854.0
Infinity;[34, 12, 26, 42, 39, 40, 20, 17, 8, 32, 10, 29, 31, 9, 5, 30, 27, 0, 4, 15, 18, 16, 19, 13, 33, 1, 36, 35, 23, 28, 3, 41, 38, 7, 11, 37, 25, 21, 24, 22, 2, 6, 14];11223.0
Infinity;[6, 30, 7, 20, 15, 18, 17, 3, 27, 24, 23, 21, 22, 35, 36, 1, 0, 4, 25, 26, 34, 41, 39, 40, 14, 9, 32, 10, 31, 11, 38, 42, 19, 16, 13, 33, 12, 8, 29, 5, 37, 2, 28];11178.0
Infinity;[27, 2, 42, 39, 22, 21, 23, 25, 24, 26, 40, 38, 41, 1, 36, 9, 31, 20, 17, 14, 33, 12, 4, 0, 35, 37, 15, 18, 16, 19, 7, 30, 8, 32, 10, 5, 29, 11, 6, 28, 3, 34, 13];11180.0
28207.0;[1, 42, 38, 40, 39, 41, 18, 17, 27, 5, 11, 29, 31, 9, 32, 8, 30, 7, 10, 6, 16, 19, 34, 12, 15, 20, 26, 25, 23, 24, 3, 28, 13, 33, 14, 37, 4, 0, 2, 36, 21, 22, 35];5878.0
Infinity;[26, 25, 21, 23, 24, 22, 28, 10, 32, 8, 40, 39, 41, 38, 42, 37, 35, 1, 36, 2, 9, 6, 30, 4, 0, 3, 27, 17, 19, 15, 18, 33, 14, 34, 13, 20, 16, 11, 31, 5, 29, 7, 12];5846.0
Infinity;[37, 4, 0, 23, 35, 36, 22, 24, 21, 25, 26, 34, 12, 7, 1, 27, 40, 39, 42, 38, 41, 17, 20, 15, 19, 11, 32, 9, 2, 28, 3, 6, 30, 18, 16, 13, 33, 14, 5, 29, 10, 31, 8];5840.0
Infinity;[28, 23, 21, 22, 24, 25, 8, 32, 9, 7, 29, 34, 13, 17, 20, 16, 40, 38, 36, 37, 1, 4, 0, 35, 3, 6, 19, 15, 18, 42, 39, 41, 26, 14, 33, 12, 10, 5, 31, 11, 30, 27, 2];11170.0
Infinity;[19, 16, 3, 28, 30, 41, 38, 40, 39, 42, 25, 21, 23, 24, 26, 12, 11, 32, 9, 4, 0, 22, 1, 36, 8, 31, 10, 6, 20, 15, 5, 27, 2, 35, 37, 7, 29, 33, 13, 34, 14, 18, 17];5861.0
Infinity;[35, 0, 4, 42, 38, 40, 39, 41, 12, 33, 13, 34, 14, 11, 20, 17, 28, 24, 22, 27, 1, 5, 30, 18, 16, 19, 15, 26, 25, 21, 37, 10, 31, 29, 6, 2, 36, 8, 32, 9, 7, 3, 23];5886.0
Infinity;[23, 35, 36, 3, 27, 22, 24, 28, 2, 16, 20, 17, 18, 42, 38, 41, 39, 40, 1, 0, 4, 11, 31, 19, 15, 14, 34, 13, 33, 12, 29, 6, 30, 7, 9, 32, 8, 26, 25, 5, 10, 37, 21];5880.0
Infinity;[5, 9, 32, 8, 24, 23, 21, 22, 35, 0, 4, 42, 38, 41, 39, 40, 7, 30, 28, 3, 10, 31, 18, 16, 20, 17, 14, 34, 29, 1, 27, 2, 36, 12, 33, 13, 6, 25, 26, 15, 19, 11, 37];5859.0
Infinity;[26, 25, 21, 23, 24, 22, 1, 27, 10, 18, 17, 2, 37, 4, 0, 35, 36, 3, 28, 15, 20, 9, 32, 11, 31, 8, 29, 5, 40, 38, 41, 39, 42, 12, 6, 30, 7, 19, 16, 33, 13, 34, 14];5832.0
Infinity;[39, 42, 15, 19, 17, 18, 16, 20, 26, 41, 38, 40, 12, 33, 13, 6, 4, 0, 35, 36, 7, 29, 28, 1, 8, 31, 11, 5, 30, 14, 34, 10, 32, 9, 37, 25, 23, 21, 24, 22, 2, 27, 3];11145.0
27971.0;[34, 14, 11, 32, 10, 7, 15, 19, 16, 18, 42, 39, 41, 38, 40, 26, 12, 9, 31, 8, 20, 17, 13, 33, 3, 28, 23, 21, 22, 25, 24, 2, 36, 35, 0, 4, 37, 5, 29, 6, 1, 27, 30];5817.0
Infinity;[8, 5, 19, 15, 20, 16, 26, 25, 24, 2, 7, 30, 14, 33, 12, 18, 17, 6, 10, 32, 9, 36, 3, 0, 4, 35, 22, 21, 23, 28, 34, 13, 40, 39, 41, 38, 42, 37, 1, 27, 29, 11, 31];5859.0
Infinity;[24, 23, 21, 22, 35, 36, 2, 4, 0, 3, 27, 5, 8, 31, 9, 32, 11, 28, 1, 15, 20, 16, 18, 17, 19, 10, 29, 7, 13, 34, 12, 33, 14, 25, 26, 40, 39, 42, 30, 6, 37, 38, 41];11149.0
Infinity;[5, 29, 25, 26, 24, 23, 21, 22, 27, 13, 34, 12, 4, 0, 28, 42, 38, 40, 39, 41, 20, 15, 19, 17, 8, 31, 10, 6, 37, 35, 2, 11, 32, 9, 33, 14, 18, 16, 30, 7, 3, 36, 1];5861.0
27964.0;[20, 26, 41, 38, 40, 12, 8, 5, 3, 37, 4, 0, 35, 23, 24, 27, 16, 19, 17, 1, 28, 7, 30, 9, 32, 6, 36, 2, 13, 33, 14, 34, 18, 15, 42, 39, 22, 21, 25, 29, 10, 31, 11];11219.0
Infinity;[26, 25, 23, 24, 21, 22, 28, 41, 38, 40, 39, 42, 18, 15, 20, 12, 33, 2, 27, 3, 13, 34, 14, 4, 0, 1, 35, 36, 37, 5, 10, 30, 8, 31, 11, 32, 9, 7, 29, 6, 16, 19, 17];5838.0
22844.0;[14, 33, 41, 38, 42, 39, 40, 15, 20, 16, 19, 34, 13, 26, 25, 23, 35, 0, 4, 37, 36, 21, 22, 24, 27, 3, 5, 11, 32, 9, 31, 30, 12, 8, 17, 18, 10, 6, 2, 28, 1, 29, 7];5834.0
Infinity;[0, 2, 40, 38, 41, 14, 32, 9, 15, 18, 17, 20, 8, 31, 10, 27, 1, 7, 37, 25, 21, 23, 28, 16, 19, 11, 30, 6, 36, 35, 3, 33, 12, 34, 13, 42, 39, 22, 24, 26, 5, 29, 4];11226.0
Infinity;[26, 42, 39, 41, 38, 40, 27, 1, 12, 34, 13, 7, 9, 32, 11, 2, 36, 37, 4, 0, 35, 22, 25, 21, 23, 24, 3, 28, 30, 5, 18, 15, 20, 17, 6, 29, 8, 31, 10, 19, 16, 33, 14];5816.0
Infinity;[11, 2, 28, 1, 9, 31, 10, 19, 17, 20, 15, 37, 25, 26, 16, 18, 33, 14, 3, 35, 36, 41, 38, 42, 39, 40, 13, 7, 4, 0, 22, 24, 21, 23, 27, 29, 6, 30, 5, 12, 34, 8, 32];5857.0
Infinity;[35, 37, 7, 14, 8, 5, 4, 0, 21, 23, 25, 41, 38, 40, 39, 42, 16, 20, 15, 19, 17, 18, 13, 26, 24, 22, 3, 28, 30, 11, 6, 34, 12, 33, 10, 32, 9, 31, 29, 27, 1, 36, 2];5836.0
Infinity;[26, 42, 38, 40, 16, 20, 17, 19, 12, 9, 32, 11, 31, 10, 2, 0, 4, 39, 41, 15, 18, 8, 30, 34, 13, 33, 14, 6, 37, 7, 29, 5, 28, 1, 27, 36, 3, 35, 23, 21, 22, 24, 25];11119.0
Infinity;[30, 27, 24, 26, 41, 39, 1, 0, 4, 37, 17, 20, 16, 18, 15, 28, 3, 36, 35, 22, 21, 23, 25, 8, 32, 11, 40, 38, 42, 13, 34, 14, 33, 12, 29, 2, 7, 9, 19, 5, 10, 31, 6];11184.0
28261.0;[10, 18, 16, 19, 17, 20, 15, 4, 0, 22, 35, 3, 7, 26, 25, 21, 6, 14, 33, 13, 34, 30, 12, 42, 39, 41, 24, 23, 28, 29, 9, 32, 8, 40, 38, 37, 1, 27, 2, 36, 5, 11, 31];11221.0
Infinity;[28, 17, 18, 16, 20, 40, 39, 42, 38, 41, 26, 12, 8, 37, 35, 22, 21, 23, 24, 25, 27, 3, 29, 6, 11, 30, 32, 9, 31, 10, 1, 36, 2, 7, 15, 19, 33, 13, 34, 14, 5, 4, 0];5838.0
Infinity;[38, 40, 33, 31, 10, 32, 8, 37, 4, 0, 35, 23, 25, 15, 18, 16, 14, 34, 13, 20, 17, 19, 30, 5, 29, 11, 6, 12, 26, 24, 22, 21, 2, 36, 9, 7, 3, 28, 1, 27, 42, 39, 41];5859.0
Infinity;[21, 22, 35, 38, 41, 36, 3, 27, 42, 39, 40, 34, 14, 30, 28, 2, 37, 4, 0, 1, 6, 20, 16, 18, 17, 13, 10, 31, 11, 32, 8, 5, 29, 7, 9, 19, 15, 12, 33, 26, 25, 24, 23];11164.0
Infinity;[24, 3, 8, 32, 11, 31, 9, 18, 15, 13, 10, 30, 5, 37, 25, 22, 0, 4, 6, 14, 33, 26, 41, 39, 42, 38, 40, 34, 12, 20, 16, 19, 17, 1, 35, 36, 2, 27, 7, 29, 28, 21, 23];5858.0
Infinity;[0, 2, 28, 29, 34, 14, 11, 5, 25, 21, 22, 24, 1, 7, 16, 19, 17, 20, 13, 33, 12, 3, 36, 35, 23, 27, 30, 9, 31, 10, 32, 8, 6, 18, 15, 26, 41, 39, 42, 38, 40, 37, 4];5855.0
Infinity;[32, 8, 6, 14, 34, 12, 33, 13, 26, 40, 39, 42, 38, 41, 25, 21, 23, 0, 4, 37, 15, 18, 16, 3, 36, 1, 28, 5, 29, 7, 19, 17, 20, 11, 2, 35, 22, 24, 27, 30, 10, 31, 9];5834.0
Infinity;[25, 21, 22, 24, 26, 17, 20, 16, 18, 5, 29, 6, 40, 39, 41, 38, 42, 30, 27, 2, 37, 4, 0, 35, 23, 28, 1, 36, 3, 11, 32, 10, 19, 15, 33, 12, 9, 31, 8, 7, 13, 34, 14];5829.0
Infinity;[38, 21, 22, 0, 4, 7, 30, 6, 15, 18, 16, 19, 14, 5, 33, 13, 8, 25, 24, 3, 27, 29, 10, 31, 11, 32, 9, 36, 37, 35, 23, 1, 28, 2, 40, 39, 42, 26, 17, 20, 12, 34, 41];11218.0
Infinity;[11, 40, 38, 25, 26, 7, 10, 31, 20, 17, 37, 2, 28, 42, 39, 41, 5, 29, 13, 34, 14, 1, 36, 35, 0, 4, 21, 22, 24, 23, 27, 3, 16, 19, 15, 18, 12, 33, 9, 6, 30, 8, 32];11204.0
Infinity;[25, 21, 22, 24, 23, 35, 36, 6, 20, 16, 40, 38, 42, 10, 32, 9, 37, 39, 41, 13, 34, 17, 18, 15, 19, 5, 29, 27, 1, 28, 2, 8, 31, 11, 30, 7, 4, 0, 3, 14, 33, 12, 26];11164.0
Infinity;[42, 39, 41, 38, 40, 12, 9, 31, 29, 11, 32, 10, 25, 21, 23, 0, 4, 37, 1, 36, 28, 2, 5, 8, 18, 15, 20, 16, 30, 6, 19, 17, 34, 13, 7, 33, 14, 3, 27, 35, 22, 24, 26];5843.0
Infinity;[41, 18, 16, 6, 27, 24, 23, 21, 25, 22, 1, 28, 3, 36, 2, 35, 0, 4, 37, 5, 30, 13, 33, 14, 17, 19, 15, 20, 11, 31, 8, 38, 42, 34, 12, 9, 32, 10, 7, 29, 26, 40, 39];11159.0
27986.0;[3, 41, 38, 40, 39, 42, 19, 15, 18, 16, 20, 17, 11, 31, 29, 28, 24, 23, 21, 35, 36, 1, 5, 14, 33, 13, 34, 12, 9, 30, 6, 8, 32, 10, 7, 37, 26, 25, 22, 27, 2, 4, 0];5842.0
Infinity;[12, 16, 19, 17, 20, 42, 38, 25, 21, 23, 35, 37, 9, 32, 11, 6, 34, 14, 26, 24, 22, 36, 1, 7, 29, 41, 39, 40, 28, 3, 0, 4, 5, 13, 33, 30, 27, 2, 8, 31, 10, 15, 18];11200.0
Infinity;[38, 40, 37, 4, 0, 3, 27, 29, 28, 24, 26, 25, 21, 22, 1, 7, 11, 31, 8, 36, 35, 23, 2, 10, 32, 9, 16, 20, 17, 6, 30, 5, 12, 19, 15, 18, 13, 34, 14, 33, 42, 39, 41];5860.0
