ftv64
8746.0;[28, 51, 24, 35, 20, 21, 48, 49, 22, 25, 55, 33, 56, 2, 4, 39, 5, 14, 47, 41, 43, 9, 13, 27, 19, 46, 45, 8, 7, 60, 10, 36, 40, 16, 17, 18, 26, 23, 59, 38, 3, 0, 61, 50, 52, 31, 62, 6, 57, 58, 29, 63, 30, 53, 1, 37, 64, 34, 32, 12, 44, 42, 11, 15, 54];3421.0
9224.0;[60, 42, 43, 9, 11, 20, 21, 48, 46, 14, 47, 39, 5, 8, 40, 41, 44, 12, 35, 49, 37, 64, 57, 34, 32, 54, 28, 27, 29, 62, 24, 51, 30, 53, 36, 7, 23, 22, 59, 25, 63, 61, 1, 38, 2, 3, 0, 18, 50, 52, 31, 55, 33, 56, 26, 19, 45, 6, 58, 4, 10, 13, 16, 17, 15];3330.0
9550.0;[7, 60, 31, 62, 52, 32, 61, 1, 34, 64, 38, 57, 58, 4, 39, 5, 47, 6, 2, 14, 42, 45, 12, 44, 11, 20, 19, 46, 37, 3, 17, 16, 18, 28, 27, 26, 43, 9, 8, 40, 41, 10, 22, 59, 23, 48, 49, 24, 51, 30, 53, 55, 33, 56, 50, 54, 0, 13, 15, 25, 63, 29, 21, 35, 36];3267.0
9354.0;[50, 55, 31, 62, 52, 51, 30, 53, 29, 25, 26, 28, 37, 4, 34, 38, 2, 3, 0, 27, 21, 48, 35, 20, 42, 11, 14, 47, 6, 56, 32, 54, 61, 18, 17, 1, 64, 57, 58, 5, 36, 40, 8, 7, 60, 15, 22, 59, 24, 19, 43, 44, 13, 16, 46, 45, 12, 23, 49, 63, 33, 39, 41, 9, 10];3323.0
9252.0;[46, 36, 8, 5, 6, 58, 4, 39, 40, 41, 7, 10, 34, 64, 38, 18, 17, 16, 13, 42, 43, 9, 0, 61, 27, 26, 29, 63, 52, 51, 24, 35, 20, 19, 12, 44, 11, 45, 60, 15, 50, 54, 28, 1, 3, 37, 2, 14, 47, 57, 33, 56, 32, 55, 53, 31, 62, 30, 25, 23, 48, 21, 49, 22, 59];2891.0
9127.0;[44, 12, 19, 46, 36, 7, 6, 58, 34, 56, 64, 3, 0, 27, 26, 48, 21, 22, 49, 59, 63, 55, 33, 4, 39, 5, 13, 17, 16, 18, 50, 54, 61, 15, 14, 47, 8, 40, 41, 9, 42, 11, 45, 10, 60, 29, 52, 30, 62, 51, 24, 25, 23, 35, 20, 1, 57, 53, 31, 32, 28, 37, 38, 2, 43];2878.0
8138.0;[47, 55, 33, 56, 26, 46, 42, 11, 48, 22, 59, 24, 25, 23, 35, 19, 12, 43, 9, 1, 64, 38, 4, 39, 6, 58, 34, 57, 2, 0, 61, 28, 50, 54, 15, 40, 41, 44, 45, 20, 21, 49, 63, 29, 62, 52, 53, 31, 32, 13, 10, 60, 36, 8, 7, 5, 27, 51, 30, 17, 16, 18, 37, 3, 14];3265.0
9248.0;[10, 0, 15, 14, 47, 7, 42, 11, 21, 48, 49, 23, 24, 30, 62, 51, 35, 20, 19, 12, 44, 45, 64, 38, 2, 3, 37, 4, 39, 6, 34, 25, 63, 29, 55, 57, 58, 56, 27, 26, 46, 36, 8, 40, 41, 61, 22, 59, 31, 17, 18, 50, 52, 53, 33, 5, 13, 16, 1, 32, 54, 28, 43, 9, 60];3444.0
8875.0;[63, 56, 34, 57, 58, 4, 2, 39, 5, 6, 31, 62, 51, 49, 22, 59, 25, 32, 54, 61, 50, 52, 30, 24, 23, 35, 20, 14, 47, 7, 0, 18, 17, 16, 13, 36, 8, 41, 40, 9, 60, 1, 27, 19, 46, 10, 15, 29, 53, 55, 33, 48, 21, 12, 44, 45, 43, 42, 11, 64, 38, 3, 37, 28, 26];3218.0
9019.0;[52, 51, 62, 30, 53, 31, 28, 40, 41, 9, 43, 44, 12, 35, 59, 25, 22, 24, 23, 48, 21, 49, 33, 56, 2, 42, 11, 45, 36, 8, 61, 27, 26, 63, 64, 38, 57, 5, 7, 0, 1, 37, 3, 16, 13, 46, 20, 19, 14, 47, 6, 58, 34, 32, 29, 55, 54, 17, 18, 4, 39, 10, 60, 15, 50];3291.0
8371.0;[24, 23, 35, 20, 21, 48, 12, 44, 43, 9, 8, 5, 6, 58, 34, 38, 4, 39, 7, 0, 64, 53, 62, 30, 55, 33, 56, 25, 63, 29, 17, 18, 16, 13, 36, 40, 41, 15, 1, 37, 2, 3, 61, 50, 54, 28, 27, 49, 22, 59, 26, 42, 11, 45, 14, 47, 57, 31, 32, 19, 46, 10, 60, 52, 51];3116.0
8133.0;[12, 35, 49, 59, 63, 54, 28, 50, 52, 30, 53, 31, 33, 56, 34, 32, 29, 51, 24, 37, 2, 4, 39, 5, 7, 15, 13, 16, 17, 22, 25, 55, 64, 38, 3, 48, 21, 19, 46, 47, 6, 58, 57, 62, 23, 20, 36, 8, 40, 43, 44, 11, 10, 60, 14, 41, 9, 0, 18, 61, 1, 27, 26, 45, 42];3300.0
8842.0;[10, 36, 8, 40, 6, 58, 2, 3, 56, 64, 38, 39, 42, 12, 35, 22, 23, 49, 52, 30, 62, 53, 33, 34, 57, 4, 5, 7, 28, 50, 27, 21, 48, 20, 19, 46, 0, 18, 61, 1, 32, 54, 14, 47, 41, 44, 11, 59, 63, 29, 51, 24, 25, 55, 31, 43, 9, 16, 17, 13, 60, 15, 37, 26, 45];3398.0
8493.0;[35, 21, 48, 62, 52, 30, 33, 56, 32, 51, 23, 49, 59, 2, 3, 37, 28, 61, 50, 53, 31, 54, 1, 14, 47, 7, 10, 60, 27, 26, 63, 64, 4, 5, 18, 17, 16, 45, 42, 11, 36, 8, 6, 34, 57, 58, 39, 40, 41, 9, 15, 0, 29, 55, 38, 13, 46, 20, 22, 24, 25, 19, 43, 44, 12];3483.0
8282.0;[34, 57, 58, 32, 52, 31, 62, 51, 30, 24, 22, 23, 59, 53, 55, 33, 38, 4, 39, 36, 8, 40, 7, 5, 6, 2, 3, 0, 18, 28, 50, 54, 48, 21, 35, 19, 12, 43, 9, 41, 44, 20, 49, 25, 29, 27, 26, 63, 17, 16, 13, 46, 45, 60, 14, 47, 10, 42, 11, 15, 61, 1, 37, 56, 64];2857.0
8392.0;[6, 57, 58, 34, 62, 51, 24, 23, 59, 25, 63, 56, 64, 38, 2, 14, 47, 7, 60, 61, 50, 54, 32, 29, 33, 4, 39, 5, 13, 16, 18, 17, 45, 12, 35, 20, 43, 44, 11, 49, 22, 30, 53, 55, 1, 37, 3, 15, 41, 9, 42, 10, 27, 26, 21, 48, 19, 46, 0, 28, 52, 31, 36, 8, 40];3190.0
8329.0;[24, 26, 12, 44, 11, 20, 21, 48, 35, 19, 46, 0, 18, 61, 1, 37, 28, 27, 22, 23, 49, 59, 25, 63, 32, 14, 47, 58, 56, 64, 38, 2, 3, 50, 55, 53, 31, 54, 42, 45, 60, 16, 17, 13, 8, 40, 6, 57, 34, 52, 30, 62, 33, 4, 39, 5, 7, 10, 36, 41, 9, 43, 15, 29, 51];3049.0
8364.0;[17, 16, 13, 14, 47, 5, 6, 7, 11, 21, 48, 49, 23, 35, 20, 19, 46, 45, 10, 27, 26, 55, 33, 56, 52, 30, 53, 31, 32, 12, 44, 64, 38, 3, 18, 28, 61, 1, 37, 34, 57, 58, 62, 51, 24, 22, 59, 42, 43, 8, 36, 40, 41, 9, 15, 2, 4, 39, 60, 0, 50, 29, 25, 63, 54];3111.0
8857.0;[49, 59, 25, 63, 33, 56, 38, 2, 0, 18, 37, 64, 57, 58, 34, 4, 39, 42, 11, 20, 22, 23, 35, 12, 44, 45, 10, 16, 17, 55, 53, 31, 62, 52, 32, 54, 14, 47, 6, 5, 7, 60, 50, 29, 24, 51, 30, 36, 8, 40, 41, 15, 27, 26, 21, 19, 1, 3, 13, 46, 43, 9, 61, 28, 48];3196.0
8905.0;[24, 51, 26, 12, 44, 42, 43, 9, 15, 1, 57, 58, 34, 64, 56, 38, 3, 37, 28, 61, 14, 47, 36, 8, 40, 41, 52, 62, 23, 49, 21, 48, 35, 20, 19, 46, 11, 45, 10, 2, 4, 39, 5, 0, 50, 29, 55, 33, 54, 27, 63, 30, 53, 31, 18, 17, 16, 13, 60, 7, 6, 32, 59, 25, 22];3253.0
9314.0;[37, 3, 64, 57, 58, 4, 39, 5, 6, 61, 27, 26, 21, 48, 12, 44, 11, 60, 14, 47, 7, 36, 8, 52, 30, 31, 54, 1, 38, 34, 53, 62, 51, 24, 55, 33, 56, 2, 0, 50, 25, 59, 63, 29, 32, 13, 46, 40, 41, 42, 43, 9, 10, 15, 17, 16, 18, 28, 23, 49, 22, 35, 20, 19, 45];3021.0
8989.0;[57, 58, 4, 39, 7, 36, 8, 47, 61, 50, 52, 53, 31, 40, 41, 9, 11, 48, 20, 19, 12, 35, 49, 59, 25, 33, 64, 38, 0, 1, 37, 56, 54, 26, 21, 22, 23, 24, 63, 17, 18, 16, 13, 15, 28, 27, 46, 42, 43, 44, 45, 10, 60, 14, 5, 6, 62, 51, 30, 32, 29, 55, 2, 3, 34];3196.0
8908.0;[52, 33, 56, 32, 51, 30, 53, 24, 23, 35, 12, 43, 9, 40, 41, 16, 17, 18, 28, 26, 22, 59, 25, 29, 13, 36, 8, 6, 57, 58, 4, 5, 42, 44, 11, 15, 0, 61, 54, 27, 19, 46, 45, 20, 21, 48, 49, 63, 38, 2, 3, 64, 34, 39, 7, 14, 47, 10, 60, 1, 37, 50, 55, 31, 62];3089.0
8966.0;[42, 43, 44, 20, 19, 21, 35, 48, 49, 23, 60, 10, 7, 5, 6, 57, 58, 4, 39, 16, 17, 50, 51, 24, 63, 30, 53, 31, 55, 2, 11, 45, 12, 9, 15, 1, 37, 3, 18, 13, 14, 47, 36, 8, 40, 41, 0, 61, 28, 27, 33, 56, 32, 54, 64, 38, 34, 22, 59, 25, 29, 52, 62, 26, 46];3229.0
8665.0;[35, 12, 9, 43, 41, 44, 45, 20, 19, 60, 14, 39, 5, 47, 13, 46, 21, 22, 59, 23, 48, 49, 30, 62, 51, 24, 29, 25, 10, 36, 7, 8, 40, 6, 4, 2, 3, 37, 38, 15, 0, 27, 63, 55, 64, 34, 31, 52, 53, 33, 56, 32, 28, 1, 57, 58, 50, 54, 42, 11, 16, 17, 18, 61, 26];3419.0
8353.0;[49, 59, 25, 46, 7, 47, 36, 8, 41, 40, 9, 43, 10, 60, 13, 1, 2, 4, 39, 42, 11, 45, 35, 23, 22, 24, 54, 28, 18, 17, 16, 14, 5, 6, 58, 34, 62, 51, 30, 32, 50, 61, 37, 38, 3, 0, 15, 63, 29, 52, 53, 33, 56, 64, 57, 31, 55, 27, 26, 21, 19, 12, 44, 20, 48];3114.0
9207.0;[21, 48, 20, 49, 23, 22, 59, 25, 63, 29, 51, 24, 26, 19, 46, 12, 44, 11, 45, 42, 43, 9, 8, 40, 5, 6, 4, 39, 7, 10, 15, 34, 57, 64, 2, 0, 50, 54, 28, 18, 61, 27, 52, 30, 53, 31, 62, 35, 36, 41, 60, 1, 3, 37, 55, 33, 38, 17, 16, 13, 14, 47, 58, 56, 32];3069.0
9293.0;[50, 64, 57, 56, 38, 2, 4, 39, 5, 8, 40, 55, 31, 62, 51, 20, 36, 41, 44, 11, 10, 0, 63, 29, 59, 25, 45, 42, 12, 35, 49, 22, 23, 21, 48, 24, 30, 33, 32, 52, 53, 54, 16, 13, 43, 9, 7, 27, 26, 19, 46, 60, 15, 1, 37, 3, 14, 47, 6, 58, 34, 28, 18, 17, 61];3403.0
8789.0;[37, 64, 34, 38, 2, 3, 17, 18, 27, 59, 63, 52, 53, 31, 62, 51, 25, 22, 23, 48, 49, 24, 30, 33, 56, 32, 29, 55, 50, 28, 61, 1, 4, 39, 36, 8, 40, 41, 9, 43, 60, 10, 15, 0, 26, 19, 46, 5, 6, 57, 58, 54, 16, 13, 42, 11, 45, 20, 21, 35, 12, 44, 14, 47, 7];2898.0
8943.0;[52, 51, 24, 23, 48, 35, 49, 22, 59, 55, 53, 33, 56, 64, 38, 34, 32, 54, 0, 13, 14, 47, 5, 6, 57, 58, 2, 3, 50, 25, 63, 29, 12, 40, 41, 9, 8, 7, 36, 16, 17, 18, 61, 1, 37, 28, 26, 46, 42, 43, 44, 11, 45, 10, 60, 4, 39, 15, 27, 19, 20, 21, 30, 31, 62];2901.0
8676.0;[28, 27, 26, 22, 59, 25, 63, 46, 42, 43, 9, 36, 40, 41, 8, 7, 10, 0, 1, 57, 58, 34, 55, 31, 62, 53, 17, 16, 13, 14, 47, 60, 37, 64, 38, 2, 4, 56, 32, 52, 30, 24, 51, 35, 20, 19, 45, 21, 49, 23, 48, 12, 44, 11, 6, 39, 5, 15, 29, 33, 3, 50, 54, 18, 61];3149.0
8803.0;[7, 42, 43, 9, 11, 45, 36, 8, 44, 12, 22, 24, 51, 30, 62, 31, 17, 18, 52, 53, 33, 57, 58, 56, 14, 47, 5, 6, 4, 39, 46, 20, 21, 19, 13, 16, 1, 37, 27, 26, 23, 35, 48, 49, 59, 25, 63, 55, 38, 2, 3, 10, 40, 41, 50, 29, 32, 54, 15, 60, 0, 28, 61, 64, 34];3346.0
8864.0;[26, 21, 22, 59, 23, 35, 48, 20, 19, 46, 45, 60, 18, 52, 31, 62, 51, 24, 30, 53, 33, 56, 57, 58, 34, 38, 3, 14, 47, 43, 44, 11, 36, 40, 41, 42, 49, 25, 12, 9, 13, 16, 17, 1, 37, 2, 39, 6, 4, 32, 29, 55, 64, 5, 8, 7, 10, 15, 0, 61, 27, 63, 50, 54, 28];3100.0
9193.0;[8, 40, 41, 9, 11, 45, 10, 42, 43, 60, 13, 14, 47, 7, 20, 21, 48, 23, 49, 30, 62, 52, 53, 28, 16, 17, 18, 0, 36, 5, 6, 58, 57, 34, 29, 22, 59, 35, 12, 44, 37, 2, 4, 39, 15, 26, 63, 31, 55, 33, 64, 38, 56, 32, 51, 24, 25, 61, 1, 3, 50, 54, 27, 19, 46];3211.0
8708.0;[52, 31, 61, 0, 15, 46, 12, 35, 20, 21, 48, 19, 45, 60, 36, 41, 9, 27, 26, 23, 49, 22, 59, 24, 25, 63, 28, 1, 3, 37, 42, 11, 14, 47, 39, 5, 7, 8, 40, 6, 38, 2, 4, 10, 43, 44, 13, 16, 17, 18, 50, 54, 64, 34, 57, 58, 55, 33, 56, 32, 29, 51, 30, 53, 62];2804.0
8682.0;[52, 62, 51, 24, 30, 55, 53, 31, 33, 3, 14, 47, 36, 8, 5, 6, 58, 57, 56, 64, 38, 4, 34, 32, 21, 19, 12, 35, 20, 48, 49, 59, 63, 29, 25, 26, 42, 43, 44, 11, 15, 28, 50, 54, 27, 22, 23, 10, 60, 0, 18, 17, 16, 61, 1, 2, 39, 40, 41, 9, 7, 13, 46, 45, 37];3025.0
8888.0;[15, 60, 42, 11, 45, 43, 44, 10, 55, 31, 62, 23, 20, 21, 48, 49, 33, 4, 39, 40, 41, 9, 7, 1, 37, 3, 0, 61, 18, 16, 17, 13, 14, 47, 5, 6, 58, 50, 54, 29, 52, 51, 19, 12, 35, 24, 30, 53, 32, 27, 22, 59, 25, 46, 36, 8, 64, 34, 57, 56, 38, 2, 28, 26, 63];3449.0
8627.0;[4, 7, 42, 45, 12, 35, 20, 19, 21, 48, 49, 23, 24, 51, 30, 31, 2, 3, 0, 18, 16, 17, 13, 46, 8, 40, 10, 1, 37, 64, 57, 58, 39, 6, 5, 14, 47, 15, 27, 63, 29, 55, 53, 62, 52, 32, 54, 61, 36, 41, 44, 11, 43, 9, 60, 50, 28, 26, 22, 59, 25, 33, 56, 38, 34];2909.0
8480.0;[29, 22, 59, 25, 23, 35, 49, 24, 51, 30, 53, 33, 2, 39, 40, 41, 9, 6, 58, 34, 56, 57, 4, 5, 42, 43, 11, 36, 8, 7, 62, 52, 31, 55, 64, 38, 14, 47, 60, 26, 63, 32, 1, 37, 3, 0, 61, 18, 17, 16, 13, 46, 45, 12, 44, 19, 20, 10, 15, 28, 27, 21, 48, 54, 50];3297.0
8968.0;[41, 48, 23, 35, 12, 44, 20, 21, 49, 22, 59, 24, 51, 30, 52, 53, 31, 62, 46, 45, 38, 57, 33, 56, 32, 55, 2, 4, 39, 5, 7, 13, 16, 18, 17, 27, 19, 36, 6, 58, 64, 34, 29, 25, 63, 26, 42, 43, 9, 11, 60, 14, 47, 10, 15, 1, 37, 3, 61, 28, 50, 54, 0, 8, 40];3340.0
8514.0;[14, 47, 40, 41, 44, 12, 35, 48, 59, 53, 62, 52, 19, 46, 43, 42, 11, 45, 13, 17, 16, 18, 50, 29, 25, 63, 55, 33, 57, 58, 34, 4, 5, 6, 7, 60, 15, 27, 26, 21, 49, 54, 56, 32, 51, 24, 30, 31, 61, 1, 38, 2, 3, 0, 37, 64, 39, 9, 10, 36, 8, 28, 22, 23, 20];3293.0
8957.0;[54, 48, 49, 63, 51, 24, 46, 43, 9, 10, 60, 36, 8, 40, 41, 15, 61, 28, 55, 33, 38, 37, 2, 39, 5, 42, 11, 14, 47, 13, 16, 17, 12, 44, 45, 18, 50, 29, 32, 27, 26, 21, 19, 1, 3, 0, 22, 59, 25, 52, 30, 53, 31, 62, 23, 35, 20, 7, 6, 58, 56, 64, 4, 34, 57];3378.0
8751.0;[37, 57, 34, 56, 64, 38, 13, 12, 35, 20, 21, 48, 49, 23, 51, 24, 25, 19, 46, 10, 60, 14, 42, 43, 40, 41, 9, 30, 31, 62, 52, 53, 55, 33, 32, 16, 17, 36, 8, 44, 11, 45, 50, 54, 28, 18, 61, 27, 26, 22, 59, 2, 4, 39, 5, 6, 58, 47, 7, 15, 0, 63, 29, 1, 3];3198.0
8880.0;[23, 49, 63, 53, 62, 52, 51, 24, 12, 44, 14, 47, 39, 10, 60, 28, 50, 29, 55, 57, 58, 4, 2, 3, 37, 32, 30, 31, 54, 26, 48, 22, 33, 56, 21, 35, 20, 19, 46, 45, 42, 43, 9, 41, 11, 36, 8, 40, 7, 5, 6, 34, 64, 38, 0, 61, 1, 18, 17, 16, 13, 15, 27, 59, 25];3080.0
9490.0;[64, 57, 58, 34, 52, 31, 62, 12, 44, 14, 47, 36, 8, 40, 41, 9, 42, 11, 20, 35, 21, 48, 49, 24, 51, 30, 53, 33, 4, 39, 5, 6, 3, 15, 13, 16, 17, 18, 28, 50, 54, 27, 26, 22, 23, 59, 25, 63, 55, 38, 2, 1, 37, 56, 32, 29, 19, 46, 45, 43, 10, 7, 60, 0, 61];2884.0
8897.0;[12, 44, 20, 48, 49, 59, 25, 63, 51, 30, 62, 24, 19, 45, 43, 9, 8, 40, 41, 16, 17, 37, 64, 38, 4, 39, 5, 6, 58, 2, 3, 14, 47, 36, 7, 10, 55, 33, 56, 32, 29, 52, 31, 27, 26, 21, 46, 60, 61, 28, 22, 23, 35, 0, 1, 34, 57, 53, 42, 11, 15, 18, 50, 54, 13];3302.0
8650.0;[26, 12, 44, 11, 42, 41, 43, 9, 60, 15, 61, 21, 48, 20, 5, 6, 57, 58, 64, 34, 52, 53, 62, 51, 24, 30, 31, 2, 3, 0, 50, 54, 28, 17, 18, 16, 13, 35, 23, 49, 22, 59, 55, 38, 4, 56, 32, 19, 46, 45, 14, 47, 7, 1, 37, 25, 63, 29, 33, 39, 36, 8, 40, 10, 27];3310.0
8931.0;[49, 22, 23, 35, 20, 36, 40, 6, 58, 56, 3, 42, 43, 41, 9, 16, 17, 27, 26, 24, 51, 62, 52, 30, 33, 34, 57, 55, 53, 31, 54, 61, 1, 37, 14, 47, 7, 13, 18, 50, 28, 48, 21, 19, 46, 45, 12, 44, 11, 10, 60, 29, 25, 59, 63, 32, 64, 38, 4, 2, 39, 5, 8, 15, 0];3140.0
8976.0;[27, 21, 49, 24, 30, 53, 32, 17, 18, 16, 13, 0, 61, 28, 26, 19, 46, 64, 38, 34, 57, 58, 6, 36, 8, 10, 60, 15, 37, 4, 39, 5, 7, 40, 41, 9, 50, 54, 29, 55, 2, 42, 43, 44, 14, 47, 25, 63, 22, 23, 35, 48, 59, 33, 56, 31, 62, 52, 51, 12, 20, 45, 11, 1, 3];3600.0
8250.0;[22, 23, 49, 59, 25, 48, 35, 46, 43, 41, 9, 13, 16, 17, 18, 28, 61, 50, 29, 55, 31, 62, 53, 33, 56, 38, 14, 47, 5, 7, 10, 42, 11, 15, 0, 52, 30, 51, 24, 63, 32, 54, 60, 36, 8, 40, 6, 39, 57, 58, 2, 37, 3, 27, 26, 21, 12, 44, 20, 19, 45, 1, 64, 4, 34];3061.0
8705.0;[26, 49, 22, 23, 24, 31, 52, 30, 53, 62, 51, 19, 20, 48, 59, 63, 55, 33, 39, 5, 40, 41, 42, 11, 12, 44, 13, 46, 45, 43, 9, 10, 36, 8, 7, 60, 16, 17, 18, 61, 2, 3, 0, 15, 21, 35, 25, 29, 32, 54, 50, 1, 37, 14, 47, 6, 58, 64, 38, 4, 57, 34, 56, 28, 27];2965.0
8762.0;[47, 26, 21, 49, 22, 24, 51, 30, 53, 33, 64, 38, 17, 18, 28, 50, 27, 19, 20, 46, 43, 9, 5, 58, 34, 56, 2, 0, 15, 45, 10, 60, 13, 16, 61, 1, 4, 39, 6, 57, 31, 62, 52, 36, 40, 41, 44, 12, 59, 25, 23, 35, 48, 63, 55, 32, 29, 54, 37, 3, 7, 8, 42, 11, 14];3363.0
8331.0;[27, 21, 48, 22, 59, 55, 53, 33, 56, 54, 43, 44, 11, 45, 42, 12, 35, 46, 13, 16, 17, 18, 26, 63, 36, 8, 40, 7, 10, 14, 60, 0, 29, 52, 51, 24, 25, 23, 49, 34, 57, 58, 39, 47, 5, 6, 2, 3, 37, 20, 19, 15, 61, 28, 1, 64, 38, 4, 41, 9, 62, 30, 31, 32, 50];3504.0
8625.0;[64, 57, 58, 34, 29, 30, 62, 52, 51, 24, 25, 46, 36, 47, 8, 40, 41, 13, 15, 50, 53, 31, 55, 32, 54, 28, 18, 17, 16, 0, 61, 21, 20, 48, 49, 63, 33, 38, 2, 4, 39, 7, 10, 60, 27, 26, 22, 59, 23, 35, 19, 12, 44, 43, 9, 42, 11, 45, 1, 37, 3, 14, 5, 6, 56];2849.0
8947.0;[8, 40, 41, 44, 12, 35, 48, 24, 30, 57, 58, 34, 38, 3, 15, 42, 43, 9, 63, 52, 53, 33, 56, 27, 23, 49, 22, 59, 25, 26, 21, 20, 46, 14, 47, 5, 11, 45, 60, 13, 16, 18, 17, 0, 61, 1, 37, 64, 2, 4, 39, 6, 31, 29, 55, 62, 51, 19, 10, 36, 7, 50, 32, 54, 28];3194.0
8447.0;[10, 30, 62, 52, 53, 31, 32, 22, 63, 55, 33, 56, 2, 4, 3, 13, 14, 47, 8, 40, 42, 21, 48, 59, 25, 29, 61, 1, 37, 64, 34, 57, 58, 15, 60, 43, 44, 12, 23, 49, 38, 39, 5, 6, 36, 41, 9, 27, 26, 35, 20, 19, 0, 50, 54, 28, 17, 16, 18, 51, 24, 46, 45, 11, 7];3475.0
9354.0;[30, 62, 31, 52, 51, 24, 22, 23, 35, 19, 10, 64, 57, 58, 4, 34, 38, 32, 54, 50, 55, 53, 61, 0, 42, 43, 9, 41, 40, 7, 60, 15, 1, 37, 2, 3, 11, 45, 12, 44, 14, 47, 16, 17, 18, 28, 27, 48, 21, 49, 59, 33, 56, 29, 63, 25, 26, 36, 8, 6, 39, 5, 13, 46, 20];3377.0
