ftv70
8861.0;[69, 41, 63, 48, 50, 51, 67, 49, 53, 12, 15, 16, 18, 23, 60, 32, 26, 25, 27, 6, 13, 17, 19, 20, 21, 22, 24, 29, 30, 31, 45, 54, 55, 56, 43, 42, 62, 52, 46, 37, 38, 36, 39, 47, 40, 68, 70, 3, 8, 7, 64, 1, 2, 58, 61, 57, 59, 9, 66, 14, 10, 11, 4, 5, 0, 28, 65, 44, 33, 35, 34];3224.0
9975.0;[23, 60, 38, 36, 37, 63, 39, 47, 48, 50, 17, 66, 12, 16, 19, 20, 22, 29, 30, 31, 45, 62, 54, 67, 49, 51, 55, 56, 59, 8, 14, 15, 18, 21, 28, 65, 43, 68, 3, 4, 5, 2, 42, 35, 34, 69, 41, 52, 53, 44, 33, 26, 64, 24, 25, 13, 27, 6, 0, 1, 70, 58, 61, 7, 9, 10, 11, 57, 46, 40, 32];3375.0
9974.0;[6, 11, 61, 59, 8, 7, 10, 58, 57, 56, 4, 5, 1, 46, 47, 38, 36, 37, 63, 62, 3, 9, 12, 15, 16, 45, 48, 50, 67, 39, 40, 35, 34, 60, 33, 29, 30, 31, 65, 44, 43, 69, 41, 68, 52, 53, 0, 22, 23, 20, 21, 66, 14, 13, 27, 18, 19, 49, 51, 54, 55, 70, 2, 42, 32, 26, 17, 64, 24, 28, 25];3446.0
9477.0;[9, 34, 36, 37, 40, 68, 50, 52, 62, 48, 51, 67, 49, 55, 3, 7, 27, 6, 12, 15, 14, 13, 66, 28, 0, 30, 29, 31, 1, 4, 5, 2, 44, 45, 46, 47, 39, 54, 70, 57, 56, 41, 63, 53, 65, 43, 42, 35, 60, 33, 69, 38, 32, 19, 16, 18, 21, 22, 25, 17, 64, 24, 26, 23, 20, 10, 58, 61, 59, 8, 11];3431.0
9665.0;[23, 60, 33, 69, 48, 67, 49, 47, 39, 40, 35, 34, 12, 15, 19, 20, 21, 17, 42, 38, 36, 68, 62, 31, 28, 66, 14, 10, 8, 56, 52, 44, 45, 53, 43, 32, 22, 64, 0, 1, 70, 3, 25, 27, 29, 30, 24, 18, 16, 11, 59, 5, 6, 7, 9, 13, 41, 37, 63, 46, 50, 65, 2, 57, 58, 61, 54, 51, 55, 4, 26];3891.0
9844.0;[38, 36, 63, 39, 47, 48, 50, 67, 51, 4, 8, 11, 10, 57, 56, 53, 29, 24, 64, 25, 27, 6, 9, 66, 12, 14, 13, 43, 35, 69, 41, 68, 70, 58, 61, 59, 7, 15, 16, 21, 23, 60, 33, 34, 32, 26, 18, 19, 20, 22, 45, 46, 49, 40, 62, 52, 44, 65, 31, 30, 1, 2, 0, 17, 28, 54, 55, 3, 5, 42, 37];3291.0
9884.0;[46, 62, 36, 38, 60, 23, 20, 21, 22, 17, 24, 33, 35, 34, 25, 27, 12, 15, 18, 19, 16, 10, 67, 49, 47, 39, 48, 50, 28, 66, 14, 30, 29, 31, 65, 1, 2, 7, 13, 64, 45, 51, 55, 57, 58, 61, 52, 40, 37, 63, 42, 32, 26, 6, 9, 11, 59, 4, 8, 56, 70, 44, 53, 43, 69, 41, 68, 54, 3, 5, 0];3764.0
10153.0;[27, 11, 10, 58, 61, 31, 29, 30, 20, 23, 36, 37, 68, 62, 67, 49, 50, 0, 24, 6, 12, 15, 17, 66, 14, 13, 28, 1, 5, 2, 70, 3, 59, 57, 52, 46, 54, 51, 55, 56, 45, 53, 4, 8, 7, 9, 44, 47, 48, 39, 42, 69, 41, 18, 21, 22, 33, 34, 35, 26, 19, 16, 64, 65, 43, 63, 40, 38, 60, 32, 25];3624.0
9997.0;[11, 9, 18, 22, 33, 35, 34, 36, 63, 39, 68, 49, 48, 51, 53, 65, 0, 25, 6, 7, 14, 12, 15, 16, 19, 30, 31, 43, 42, 69, 41, 55, 4, 28, 64, 13, 17, 24, 29, 1, 5, 2, 3, 56, 70, 54, 50, 67, 45, 44, 46, 40, 37, 38, 60, 32, 23, 20, 21, 58, 61, 8, 59, 57, 52, 62, 47, 26, 66, 27, 10];3491.0
9224.0;[49, 47, 48, 67, 51, 50, 55, 70, 58, 61, 57, 8, 9, 11, 59, 4, 2, 5, 65, 42, 35, 34, 33, 22, 18, 19, 16, 24, 29, 31, 30, 28, 25, 27, 6, 10, 56, 53, 69, 41, 37, 38, 36, 60, 26, 66, 12, 15, 14, 13, 17, 0, 45, 40, 68, 54, 46, 62, 52, 44, 43, 63, 39, 32, 23, 20, 21, 1, 3, 7, 64];3346.0
9297.0;[60, 69, 41, 37, 63, 62, 48, 54, 55, 10, 11, 14, 12, 16, 18, 22, 33, 32, 56, 70, 3, 59, 58, 61, 57, 51, 50, 67, 49, 39, 35, 34, 40, 46, 47, 38, 36, 52, 4, 5, 28, 0, 65, 44, 45, 53, 42, 26, 17, 19, 20, 21, 43, 68, 8, 7, 9, 27, 25, 6, 13, 64, 1, 2, 31, 30, 29, 24, 66, 15, 23];3588.0
9966.0;[52, 53, 1, 8, 7, 12, 15, 20, 23, 60, 39, 40, 35, 69, 41, 37, 63, 26, 25, 11, 67, 49, 51, 50, 65, 0, 66, 14, 27, 6, 9, 13, 21, 33, 36, 38, 34, 64, 29, 31, 45, 57, 58, 59, 4, 30, 24, 18, 19, 16, 28, 46, 47, 48, 55, 70, 3, 5, 2, 42, 68, 62, 54, 44, 43, 32, 22, 17, 10, 61, 56];3752.0
10507.0;[34, 63, 36, 37, 38, 60, 33, 32, 26, 27, 25, 6, 7, 13, 43, 68, 52, 66, 14, 12, 15, 9, 10, 11, 58, 61, 57, 56, 53, 44, 28, 64, 17, 24, 29, 30, 31, 0, 65, 1, 70, 3, 4, 45, 46, 62, 54, 55, 59, 8, 5, 2, 51, 67, 48, 50, 49, 47, 39, 40, 42, 19, 16, 18, 69, 41, 23, 20, 21, 22, 35];3260.0
10311.0;[49, 51, 54, 55, 56, 59, 8, 7, 15, 16, 21, 23, 60, 33, 32, 14, 13, 29, 30, 1, 70, 3, 4, 35, 34, 47, 39, 67, 48, 50, 52, 25, 27, 6, 18, 19, 20, 22, 64, 28, 43, 42, 63, 40, 68, 62, 65, 31, 66, 12, 9, 10, 11, 58, 61, 57, 69, 41, 46, 45, 53, 2, 5, 0, 44, 38, 36, 37, 26, 17, 24];3643.0
9813.0;[37, 38, 36, 60, 22, 6, 9, 10, 11, 24, 26, 23, 69, 41, 39, 67, 47, 48, 3, 25, 27, 61, 57, 58, 59, 8, 13, 17, 28, 68, 51, 50, 54, 55, 56, 43, 35, 34, 33, 32, 64, 29, 30, 31, 65, 1, 70, 4, 7, 14, 44, 45, 46, 62, 49, 52, 53, 0, 66, 12, 15, 20, 21, 18, 19, 16, 2, 5, 42, 63, 40];3662.0
9561.0;[62, 49, 48, 50, 54, 55, 56, 57, 8, 7, 9, 11, 10, 58, 61, 59, 12, 15, 19, 16, 64, 0, 1, 70, 3, 4, 27, 25, 6, 13, 69, 41, 63, 53, 31, 30, 65, 44, 43, 35, 34, 60, 33, 32, 22, 18, 66, 14, 28, 51, 67, 47, 39, 38, 37, 36, 68, 52, 5, 2, 45, 46, 40, 42, 26, 21, 23, 20, 17, 24, 29];3310.0
9982.0;[69, 37, 39, 48, 50, 54, 52, 46, 49, 51, 67, 47, 40, 42, 23, 60, 32, 26, 28, 0, 1, 2, 5, 65, 34, 35, 36, 38, 33, 18, 19, 20, 21, 22, 24, 29, 30, 66, 12, 15, 16, 14, 13, 17, 64, 25, 27, 11, 10, 58, 61, 8, 59, 4, 31, 44, 41, 63, 68, 62, 55, 70, 57, 56, 3, 6, 7, 9, 45, 53, 43];3027.0
9823.0;[15, 6, 7, 9, 11, 61, 57, 69, 38, 34, 36, 60, 33, 22, 66, 14, 12, 13, 10, 58, 40, 37, 63, 32, 26, 25, 27, 29, 30, 31, 44, 42, 41, 68, 52, 45, 53, 46, 62, 49, 47, 39, 48, 55, 56, 67, 51, 50, 54, 70, 8, 59, 4, 0, 65, 1, 2, 5, 3, 24, 17, 64, 28, 43, 35, 16, 18, 19, 20, 21, 23];3599.0
9851.0;[30, 31, 29, 66, 14, 12, 13, 17, 64, 24, 25, 27, 10, 61, 58, 67, 48, 50, 54, 55, 59, 8, 7, 15, 20, 23, 19, 16, 26, 32, 41, 37, 60, 33, 69, 63, 39, 47, 38, 35, 34, 36, 40, 44, 43, 42, 68, 62, 70, 3, 4, 2, 5, 0, 28, 6, 9, 11, 18, 21, 22, 65, 1, 57, 56, 52, 45, 46, 49, 51, 53];3316.0
9276.0;[44, 43, 32, 26, 23, 60, 33, 69, 41, 38, 36, 40, 68, 1, 2, 8, 7, 10, 11, 57, 46, 62, 49, 67, 39, 47, 48, 51, 50, 52, 65, 31, 42, 54, 70, 58, 61, 59, 5, 0, 21, 22, 24, 29, 30, 15, 16, 17, 64, 66, 14, 28, 4, 9, 13, 27, 25, 6, 12, 20, 35, 34, 37, 63, 55, 56, 3, 18, 19, 45, 53];3474.0
8450.0;[45, 49, 51, 67, 47, 39, 60, 32, 23, 20, 21, 22, 66, 14, 25, 27, 6, 7, 13, 11, 9, 10, 58, 61, 57, 56, 35, 34, 33, 26, 0, 1, 2, 70, 3, 4, 8, 59, 5, 69, 41, 37, 38, 36, 40, 55, 52, 46, 62, 48, 50, 53, 44, 65, 43, 42, 63, 68, 54, 30, 29, 24, 17, 12, 15, 18, 19, 16, 64, 28, 31];2995.0
9684.0;[25, 9, 10, 11, 58, 61, 13, 18, 20, 23, 19, 16, 12, 15, 17, 64, 28, 0, 34, 35, 36, 62, 54, 67, 49, 48, 51, 50, 53, 45, 44, 1, 56, 70, 3, 31, 65, 43, 55, 4, 5, 2, 57, 52, 69, 41, 38, 60, 33, 32, 26, 66, 14, 27, 6, 24, 29, 30, 42, 68, 46, 47, 39, 40, 37, 63, 59, 8, 7, 21, 22];3369.0
9680.0;[7, 9, 12, 15, 16, 18, 23, 60, 26, 19, 20, 21, 22, 17, 64, 24, 30, 29, 31, 46, 49, 48, 51, 50, 45, 53, 44, 41, 38, 36, 37, 58, 61, 59, 4, 5, 2, 70, 57, 54, 55, 10, 11, 66, 14, 62, 67, 47, 39, 63, 40, 52, 43, 35, 34, 69, 65, 1, 0, 28, 42, 68, 56, 3, 8, 13, 25, 27, 33, 32, 6];3747.0
9114.0;[41, 37, 38, 36, 63, 12, 15, 20, 23, 60, 33, 69, 49, 48, 67, 40, 68, 54, 55, 4, 8, 9, 10, 58, 59, 7, 18, 21, 32, 26, 22, 24, 29, 30, 31, 62, 51, 50, 52, 25, 27, 6, 11, 61, 57, 56, 70, 3, 5, 0, 65, 43, 34, 35, 19, 16, 64, 28, 17, 66, 14, 13, 45, 53, 44, 1, 2, 46, 47, 39, 42];3285.0
10005.0;[21, 33, 36, 37, 38, 39, 48, 67, 47, 40, 35, 69, 41, 68, 46, 49, 51, 55, 3, 8, 7, 9, 10, 61, 57, 58, 59, 4, 5, 65, 44, 62, 54, 50, 52, 1, 2, 45, 53, 29, 24, 28, 64, 17, 25, 27, 6, 11, 56, 70, 0, 31, 30, 43, 63, 42, 26, 16, 19, 66, 14, 13, 12, 15, 20, 23, 34, 60, 32, 22, 18];3151.0
9889.0;[62, 55, 56, 70, 3, 58, 61, 59, 4, 8, 7, 13, 60, 33, 32, 26, 27, 9, 10, 54, 51, 67, 47, 48, 39, 23, 20, 21, 22, 29, 31, 65, 43, 35, 34, 69, 37, 63, 49, 50, 64, 66, 12, 15, 14, 28, 42, 38, 36, 2, 5, 17, 18, 19, 16, 0, 1, 45, 44, 41, 40, 68, 52, 53, 30, 24, 25, 6, 11, 57, 46];3659.0
10097.0;[39, 51, 67, 49, 47, 48, 50, 52, 43, 38, 36, 37, 68, 46, 44, 65, 31, 30, 29, 2, 8, 10, 11, 66, 12, 14, 16, 19, 15, 20, 21, 33, 69, 55, 56, 57, 59, 4, 0, 28, 42, 41, 63, 40, 3, 5, 25, 27, 6, 17, 64, 24, 1, 58, 61, 26, 23, 60, 32, 62, 54, 45, 53, 70, 7, 9, 13, 18, 22, 35, 34];3677.0
