ftv35
4492.0;[21, 22, 17, 10, 9, 13, 1, 2, 3, 0, 26, 28, 29, 30, 15, 11, 14, 16, 27, 23, 19, 33, 18, 12, 7, 6, 32, 31, 35, 4, 5, 34, 8, 25, 24, 20];2049.0
4700.0;[0, 16, 13, 11, 14, 15, 25, 24, 18, 19, 17, 10, 9, 8, 34, 20, 22, 28, 29, 27, 23, 21, 33, 12, 5, 7, 6, 31, 26, 1, 3, 35, 2, 4, 32, 30];2054.0
4802.0;[12, 7, 6, 4, 32, 35, 30, 26, 0, 13, 8, 34, 9, 27, 22, 23, 1, 2, 3, 25, 24, 28, 29, 31, 5, 11, 14, 15, 16, 21, 20, 33, 18, 19, 10, 17];2309.0
5512.0;[13, 0, 19, 33, 20, 21, 22, 23, 32, 4, 6, 7, 3, 14, 15, 16, 26, 25, 24, 18, 17, 10, 9, 11, 1, 30, 27, 28, 29, 31, 35, 2, 12, 5, 34, 8];2019.0
4923.0;[4, 32, 21, 22, 28, 29, 16, 13, 34, 8, 7, 6, 30, 27, 23, 24, 19, 17, 10, 33, 18, 20, 31, 35, 3, 0, 26, 25, 9, 14, 15, 11, 12, 5, 1, 2];2197.0
4861.0;[25, 24, 31, 32, 35, 2, 4, 6, 7, 9, 18, 17, 10, 33, 19, 20, 22, 21, 23, 27, 28, 29, 30, 13, 34, 8, 12, 5, 11, 14, 15, 16, 0, 26, 1, 3];1916.0
4880.0;[11, 14, 15, 24, 20, 22, 28, 29, 27, 23, 21, 33, 18, 10, 9, 12, 7, 6, 31, 35, 32, 30, 26, 3, 0, 16, 1, 4, 2, 25, 19, 17, 34, 5, 8, 13];2047.0
4685.0;[1, 2, 4, 6, 7, 5, 9, 10, 33, 18, 17, 19, 11, 14, 15, 16, 26, 25, 21, 22, 28, 29, 31, 32, 35, 3, 0, 13, 12, 34, 8, 20, 23, 24, 27, 30];1962.0
5121.0;[25, 24, 22, 28, 29, 15, 16, 1, 12, 7, 5, 11, 14, 10, 33, 18, 9, 13, 0, 26, 20, 21, 19, 17, 34, 8, 6, 2, 3, 30, 23, 27, 31, 35, 4, 32];2224.0
4167.0;[18, 17, 1, 32, 35, 4, 2, 3, 12, 8, 25, 21, 22, 28, 29, 30, 15, 14, 16, 0, 13, 26, 27, 31, 6, 7, 5, 34, 9, 11, 10, 33, 20, 23, 24, 19];2110.0
4780.0;[32, 31, 35, 30, 21, 33, 18, 12, 5, 7, 6, 4, 2, 24, 19, 20, 22, 23, 10, 9, 8, 34, 13, 14, 11, 15, 16, 27, 28, 29, 26, 3, 0, 25, 17, 1];2270.0
4867.0;[14, 15, 16, 27, 31, 35, 4, 7, 6, 32, 2, 3, 0, 1, 26, 23, 22, 28, 29, 30, 13, 34, 8, 9, 25, 24, 10, 33, 18, 20, 21, 19, 17, 11, 12, 5];2020.0
4843.0;[30, 25, 10, 33, 18, 17, 5, 7, 6, 4, 2, 26, 24, 20, 22, 28, 29, 31, 3, 13, 12, 34, 8, 9, 27, 23, 21, 19, 11, 14, 15, 16, 0, 1, 35, 32];2022.0
4784.0;[12, 5, 6, 7, 8, 34, 14, 15, 16, 26, 25, 17, 18, 22, 28, 29, 23, 24, 19, 20, 21, 33, 10, 9, 13, 1, 2, 4, 35, 32, 30, 27, 31, 3, 0, 11];1924.0
4503.0;[12, 7, 6, 32, 30, 27, 28, 29, 25, 20, 21, 22, 23, 31, 35, 2, 4, 5, 34, 8, 9, 11, 13, 14, 16, 15, 24, 19, 10, 33, 18, 17, 0, 1, 26, 3];1827.0
5241.0;[20, 21, 22, 23, 28, 29, 26, 34, 8, 9, 33, 18, 19, 17, 13, 0, 16, 27, 31, 35, 2, 1, 3, 25, 24, 12, 5, 6, 7, 4, 32, 30, 14, 15, 11, 10];2176.0
4942.0;[10, 20, 21, 19, 33, 18, 23, 28, 22, 29, 26, 0, 12, 7, 6, 32, 30, 27, 31, 35, 3, 1, 2, 4, 5, 34, 8, 9, 14, 15, 16, 25, 24, 17, 13, 11];2019.0
5301.0;[33, 18, 17, 34, 8, 20, 21, 23, 27, 28, 22, 29, 31, 35, 32, 30, 1, 2, 3, 0, 13, 16, 15, 14, 11, 12, 5, 26, 25, 10, 9, 6, 7, 4, 24, 19];2162.0
4918.0;[27, 15, 14, 11, 13, 0, 16, 19, 18, 17, 10, 21, 33, 20, 22, 28, 31, 35, 2, 3, 4, 5, 7, 34, 8, 9, 12, 6, 32, 29, 30, 26, 1, 25, 24, 23];2016.0
4311.0;[7, 6, 4, 3, 1, 35, 32, 2, 0, 13, 16, 14, 15, 11, 10, 17, 33, 18, 19, 20, 23, 25, 24, 21, 22, 28, 29, 30, 27, 31, 26, 34, 8, 9, 12, 5];1844.0
4677.0;[17, 10, 33, 18, 34, 8, 9, 13, 22, 23, 27, 31, 35, 3, 12, 6, 30, 28, 29, 15, 16, 14, 11, 0, 1, 32, 2, 4, 5, 7, 26, 25, 24, 19, 20, 21];2110.0
5199.0;[12, 7, 6, 32, 31, 30, 35, 4, 5, 11, 14, 15, 25, 10, 9, 24, 22, 23, 20, 21, 19, 33, 18, 17, 13, 1, 2, 3, 16, 0, 34, 8, 27, 28, 29, 26];2225.0
3997.0;[9, 13, 16, 15, 14, 11, 10, 33, 18, 17, 6, 7, 4, 32, 35, 29, 31, 30, 27, 23, 21, 20, 22, 28, 1, 3, 2, 0, 26, 25, 24, 19, 12, 5, 34, 8];1988.0
5029.0;[13, 27, 28, 22, 24, 19, 17, 35, 32, 29, 31, 2, 12, 5, 7, 6, 4, 30, 26, 25, 20, 23, 21, 33, 18, 11, 14, 1, 3, 0, 16, 15, 10, 9, 34, 8];2134.0
4703.0;[8, 0, 27, 31, 30, 24, 17, 12, 5, 7, 6, 32, 35, 4, 2, 3, 16, 15, 14, 1, 26, 25, 22, 28, 29, 23, 20, 21, 19, 33, 18, 10, 9, 13, 11, 34];1946.0
4407.0;[27, 22, 21, 19, 18, 17, 34, 8, 9, 12, 7, 5, 6, 2, 3, 0, 16, 15, 14, 11, 13, 1, 4, 32, 29, 28, 31, 35, 30, 26, 25, 24, 10, 33, 20, 23];1866.0
4454.0;[27, 28, 29, 12, 34, 8, 1, 32, 31, 35, 4, 5, 6, 7, 2, 3, 19, 18, 17, 11, 13, 0, 26, 25, 24, 23, 20, 21, 22, 33, 10, 9, 14, 16, 15, 30];2180.0
5530.0;[7, 30, 27, 23, 20, 22, 21, 19, 18, 17, 13, 1, 3, 10, 33, 11, 14, 15, 16, 0, 34, 9, 8, 5, 6, 2, 4, 32, 26, 25, 24, 28, 29, 31, 35, 12];2140.0
5618.0;[10, 33, 21, 20, 22, 28, 29, 31, 35, 32, 27, 23, 19, 18, 17, 9, 25, 24, 30, 26, 1, 2, 4, 3, 0, 16, 15, 14, 13, 11, 12, 5, 34, 8, 7, 6];1945.0
4688.0;[23, 27, 31, 32, 29, 30, 25, 24, 22, 28, 26, 16, 0, 13, 34, 8, 6, 7, 1, 35, 3, 2, 4, 9, 18, 10, 33, 19, 17, 12, 5, 11, 15, 14, 20, 21];2306.0
4658.0;[20, 21, 22, 23, 24, 27, 28, 29, 31, 30, 32, 35, 2, 3, 0, 16, 11, 12, 6, 7, 5, 14, 15, 26, 25, 19, 18, 17, 10, 33, 13, 1, 4, 34, 9, 8];2028.0
4989.0;[20, 30, 1, 12, 5, 34, 8, 9, 14, 15, 16, 7, 6, 32, 4, 29, 28, 22, 21, 23, 27, 31, 35, 2, 3, 0, 11, 10, 33, 18, 19, 17, 13, 26, 24, 25];2114.0
4945.0;[6, 28, 22, 21, 20, 31, 32, 30, 27, 23, 24, 19, 12, 5, 7, 4, 2, 3, 1, 35, 0, 25, 29, 26, 16, 15, 10, 33, 18, 17, 11, 13, 14, 34, 9, 8];2335.0
4538.0;[32, 30, 23, 20, 21, 19, 17, 10, 33, 18, 11, 13, 26, 25, 24, 27, 31, 5, 34, 8, 9, 22, 28, 29, 12, 6, 7, 4, 2, 3, 0, 14, 15, 16, 1, 35];2033.0
4647.0;[34, 8, 9, 10, 20, 22, 28, 29, 24, 25, 21, 33, 18, 19, 17, 12, 7, 5, 6, 32, 30, 23, 27, 31, 35, 4, 2, 3, 15, 14, 16, 26, 1, 0, 13, 11];1963.0
4614.0;[2, 5, 6, 7, 4, 32, 29, 31, 35, 3, 1, 12, 34, 9, 8, 13, 11, 10, 33, 23, 30, 27, 26, 16, 14, 15, 18, 17, 0, 25, 24, 19, 20, 21, 22, 28];2230.0
5066.0;[20, 22, 28, 31, 35, 2, 12, 5, 6, 4, 7, 32, 30, 26, 24, 27, 29, 23, 21, 33, 18, 17, 13, 0, 19, 10, 9, 34, 8, 11, 14, 15, 16, 1, 3, 25];2050.0
4873.0;[31, 2, 4, 7, 6, 32, 29, 30, 0, 26, 25, 20, 21, 23, 24, 12, 5, 8, 9, 10, 33, 18, 34, 11, 13, 14, 15, 16, 19, 17, 1, 3, 35, 27, 22, 28];2226.0
4696.0;[25, 24, 10, 33, 18, 19, 20, 23, 31, 4, 5, 7, 6, 32, 30, 27, 22, 21, 17, 11, 28, 29, 26, 16, 14, 15, 1, 35, 2, 0, 3, 12, 34, 8, 9, 13];2049.0
4924.0;[1, 35, 2, 3, 25, 21, 33, 12, 5, 34, 8, 9, 10, 20, 22, 28, 31, 32, 4, 6, 7, 0, 16, 14, 15, 11, 13, 26, 27, 29, 30, 23, 24, 19, 18, 17];2126.0
5040.0;[17, 34, 8, 6, 32, 35, 4, 2, 0, 16, 26, 27, 28, 29, 31, 30, 13, 9, 11, 14, 15, 1, 3, 12, 7, 5, 10, 21, 33, 20, 23, 22, 25, 24, 18, 19];2208.0
4062.0;[0, 1, 4, 7, 5, 6, 2, 3, 14, 11, 10, 9, 13, 35, 32, 31, 30, 26, 12, 34, 8, 27, 28, 29, 15, 16, 25, 24, 21, 33, 20, 22, 23, 19, 17, 18];2268.0
4432.0;[24, 19, 17, 18, 7, 6, 32, 30, 27, 28, 29, 31, 3, 0, 1, 35, 2, 4, 23, 20, 22, 21, 33, 10, 9, 34, 8, 13, 11, 12, 5, 14, 15, 16, 26, 25];1966.0
4792.0;[24, 20, 21, 19, 34, 9, 8, 11, 10, 33, 18, 17, 12, 5, 6, 7, 32, 28, 29, 30, 16, 14, 15, 27, 31, 3, 0, 13, 1, 35, 2, 4, 26, 25, 22, 23];2096.0
4932.0;[28, 29, 30, 31, 32, 35, 2, 3, 12, 5, 6, 7, 24, 19, 22, 23, 20, 21, 33, 18, 10, 9, 0, 16, 15, 14, 26, 25, 17, 11, 13, 1, 4, 34, 8, 27];2037.0
5059.0;[19, 18, 10, 9, 12, 7, 6, 4, 32, 23, 27, 22, 21, 20, 33, 34, 8, 5, 1, 35, 2, 3, 26, 28, 29, 31, 30, 15, 16, 0, 13, 25, 24, 17, 11, 14];2221.0
5088.0;[31, 35, 3, 12, 7, 5, 9, 10, 33, 20, 27, 1, 2, 4, 6, 32, 30, 22, 21, 19, 18, 17, 34, 8, 28, 29, 15, 16, 11, 14, 13, 0, 26, 25, 23, 24];2310.0
4613.0;[17, 10, 33, 20, 23, 27, 30, 2, 4, 32, 5, 6, 7, 8, 34, 9, 11, 12, 13, 0, 28, 29, 15, 14, 16, 25, 24, 21, 22, 31, 35, 3, 1, 26, 19, 18];2119.0
4436.0;[2, 4, 34, 8, 9, 26, 25, 24, 1, 3, 0, 15, 16, 14, 11, 12, 5, 6, 7, 13, 27, 28, 29, 35, 32, 30, 17, 10, 18, 19, 33, 21, 20, 22, 23, 31];2038.0
4947.0;[3, 10, 33, 20, 23, 12, 6, 7, 34, 8, 9, 13, 14, 16, 35, 2, 4, 5, 0, 26, 27, 30, 25, 17, 11, 15, 21, 22, 28, 29, 31, 32, 24, 19, 18, 1];2432.0
5299.0;[17, 1, 4, 32, 29, 30, 31, 35, 2, 3, 26, 27, 22, 28, 16, 15, 14, 11, 13, 0, 25, 24, 23, 20, 21, 19, 33, 18, 12, 7, 5, 6, 34, 8, 9, 10];2103.0
4483.0;[20, 21, 22, 28, 31, 35, 4, 5, 7, 34, 8, 9, 10, 33, 18, 0, 1, 26, 27, 29, 30, 23, 19, 17, 12, 6, 32, 2, 3, 16, 15, 14, 11, 13, 25, 24];1959.0
4297.0;[24, 21, 22, 28, 29, 25, 19, 33, 18, 17, 7, 6, 2, 3, 0, 13, 11, 10, 9, 20, 23, 27, 31, 4, 34, 8, 1, 35, 32, 30, 26, 16, 14, 15, 12, 5];2237.0
4678.0;[26, 27, 28, 29, 34, 8, 9, 5, 6, 7, 4, 31, 32, 30, 25, 10, 33, 18, 21, 20, 22, 23, 24, 19, 17, 13, 16, 0, 1, 35, 2, 3, 12, 11, 14, 15];2083.0
4842.0;[10, 33, 18, 34, 8, 5, 7, 6, 29, 22, 21, 20, 23, 26, 4, 9, 11, 15, 14, 16, 0, 1, 32, 30, 27, 28, 31, 35, 2, 3, 12, 13, 25, 24, 19, 17];2048.0
4801.0;[33, 18, 13, 11, 14, 15, 16, 1, 3, 25, 19, 17, 12, 5, 6, 7, 0, 24, 29, 30, 26, 2, 4, 32, 27, 23, 20, 22, 28, 31, 35, 34, 8, 9, 10, 21];2167.0
4873.0;[31, 30, 26, 25, 24, 19, 33, 18, 17, 10, 9, 13, 12, 34, 8, 5, 7, 6, 4, 2, 0, 23, 20, 21, 22, 15, 11, 14, 16, 1, 3, 35, 32, 27, 28, 29];1858.0
4981.0;[23, 20, 21, 33, 22, 28, 29, 25, 24, 19, 10, 9, 11, 18, 17, 34, 8, 13, 26, 1, 35, 12, 5, 7, 6, 3, 0, 16, 15, 14, 2, 4, 32, 31, 30, 27];1983.0
4573.0;[0, 13, 12, 5, 6, 7, 4, 21, 19, 34, 8, 1, 3, 15, 14, 11, 18, 17, 16, 26, 27, 22, 28, 29, 30, 35, 32, 23, 20, 33, 10, 9, 25, 24, 31, 2];2416.0
5460.0;[4, 5, 34, 8, 9, 12, 6, 7, 11, 14, 26, 25, 19, 18, 20, 21, 22, 28, 29, 31, 35, 2, 3, 15, 16, 27, 30, 23, 10, 33, 13, 0, 24, 17, 1, 32];2101.0
4962.0;[21, 12, 6, 3, 15, 14, 16, 1, 2, 4, 5, 7, 13, 25, 19, 33, 34, 8, 26, 27, 28, 29, 31, 24, 18, 17, 11, 10, 9, 0, 35, 32, 30, 22, 23, 20];2411.0
5112.0;[12, 7, 6, 25, 24, 20, 22, 21, 19, 33, 18, 17, 10, 23, 27, 28, 29, 31, 30, 32, 4, 5, 8, 34, 9, 11, 13, 14, 15, 16, 26, 1, 35, 2, 3, 0];1888.0
4921.0;[31, 35, 4, 34, 9, 8, 11, 15, 14, 16, 25, 24, 20, 23, 19, 17, 10, 33, 18, 21, 22, 28, 29, 30, 26, 2, 1, 3, 0, 13, 12, 5, 6, 7, 32, 27];1864.0
5143.0;[5, 6, 7, 4, 32, 30, 28, 29, 31, 27, 22, 21, 19, 13, 16, 0, 1, 35, 2, 3, 34, 8, 9, 10, 33, 18, 11, 14, 15, 26, 25, 20, 23, 24, 17, 12];2012.0
4986.0;[30, 12, 5, 8, 34, 9, 10, 33, 18, 20, 21, 22, 23, 28, 29, 31, 2, 4, 6, 7, 32, 35, 3, 15, 16, 14, 11, 13, 0, 25, 24, 19, 17, 1, 26, 27];1958.0
4482.0;[10, 33, 20, 21, 19, 18, 17, 0, 26, 25, 24, 28, 29, 31, 32, 35, 3, 13, 34, 8, 9, 11, 12, 5, 7, 14, 15, 16, 1, 30, 22, 23, 27, 4, 6, 2];2177.0
4754.0;[32, 31, 35, 4, 5, 8, 7, 6, 2, 3, 12, 34, 9, 10, 33, 18, 17, 13, 0, 25, 19, 11, 14, 15, 16, 26, 24, 27, 23, 20, 21, 22, 28, 29, 30, 1];1913.0
4667.0;[13, 14, 15, 19, 33, 21, 20, 22, 23, 30, 26, 1, 2, 4, 5, 34, 8, 0, 16, 27, 28, 29, 31, 35, 32, 7, 6, 3, 25, 24, 18, 17, 10, 9, 12, 11];2031.0
4574.0;[22, 28, 29, 31, 27, 23, 21, 33, 10, 9, 8, 7, 6, 3, 25, 18, 17, 13, 0, 26, 24, 19, 1, 35, 2, 4, 32, 30, 15, 16, 14, 11, 12, 5, 34, 20];2221.0
4961.0;[28, 29, 31, 2, 3, 25, 19, 17, 12, 7, 5, 6, 4, 32, 35, 30, 27, 22, 23, 20, 21, 33, 18, 10, 9, 13, 1, 0, 16, 14, 15, 11, 34, 8, 26, 24];1946.0
5254.0;[11, 14, 15, 16, 25, 10, 33, 18, 19, 17, 12, 5, 7, 6, 31, 30, 23, 24, 27, 26, 13, 0, 1, 3, 35, 2, 4, 32, 21, 20, 22, 28, 29, 34, 8, 9];2002.0
5611.0;[10, 33, 18, 13, 25, 24, 19, 17, 11, 0, 1, 35, 2, 12, 6, 7, 4, 32, 29, 30, 27, 28, 31, 3, 16, 14, 15, 26, 21, 20, 22, 23, 34, 5, 8, 9];2163.0
4456.0;[18, 22, 28, 31, 35, 32, 4, 2, 3, 0, 13, 12, 6, 7, 5, 34, 9, 8, 11, 15, 14, 16, 1, 26, 25, 27, 23, 20, 21, 29, 30, 24, 17, 10, 33, 19];1845.0
5107.0;[19, 18, 12, 6, 7, 5, 34, 13, 35, 32, 30, 28, 29, 16, 15, 1, 2, 4, 27, 22, 23, 31, 3, 0, 24, 17, 10, 8, 9, 26, 25, 20, 21, 33, 11, 14];2406.0
4975.0;[34, 8, 9, 13, 0, 16, 26, 25, 24, 27, 23, 21, 19, 33, 18, 1, 35, 2, 32, 4, 7, 5, 11, 17, 10, 20, 22, 28, 29, 15, 14, 3, 12, 6, 31, 30];2289.0
5253.0;[31, 12, 6, 7, 5, 34, 9, 8, 11, 10, 33, 20, 25, 24, 27, 23, 19, 17, 0, 4, 32, 30, 22, 21, 18, 13, 14, 15, 16, 1, 35, 2, 3, 26, 28, 29];2218.0
5432.0;[27, 30, 26, 1, 2, 3, 25, 22, 28, 29, 0, 34, 8, 9, 12, 7, 6, 24, 17, 18, 19, 23, 31, 35, 32, 4, 5, 13, 14, 16, 15, 11, 10, 33, 21, 20];2098.0
4771.0;[6, 7, 5, 10, 33, 18, 17, 11, 1, 2, 4, 34, 8, 9, 19, 21, 22, 28, 29, 30, 25, 24, 13, 0, 16, 15, 14, 26, 35, 32, 23, 20, 27, 31, 3, 12];2130.0
4462.0;[1, 4, 5, 6, 7, 34, 8, 9, 28, 29, 30, 27, 31, 32, 25, 21, 20, 22, 23, 35, 2, 3, 12, 11, 10, 33, 18, 17, 13, 15, 14, 16, 0, 26, 24, 19];2151.0
4646.0;[9, 11, 14, 15, 16, 27, 26, 12, 5, 1, 3, 35, 32, 29, 30, 19, 18, 22, 28, 31, 4, 6, 7, 2, 0, 13, 34, 8, 25, 24, 20, 23, 21, 33, 17, 10];2243.0
4762.0;[12, 7, 6, 2, 4, 5, 34, 8, 9, 0, 21, 20, 22, 28, 29, 31, 3, 16, 26, 27, 30, 1, 35, 32, 23, 25, 24, 17, 10, 33, 19, 18, 11, 15, 14, 13];1954.0
4927.0;[25, 23, 24, 20, 22, 21, 19, 34, 9, 18, 17, 10, 33, 27, 30, 26, 1, 35, 32, 4, 2, 0, 28, 29, 31, 3, 12, 5, 6, 7, 8, 11, 13, 14, 15, 16];2115.0
4866.0;[25, 19, 33, 18, 13, 0, 27, 28, 29, 30, 21, 20, 22, 23, 24, 17, 10, 9, 8, 34, 5, 7, 2, 15, 16, 14, 11, 12, 6, 4, 32, 31, 35, 3, 1, 26];1987.0
4391.0;[12, 5, 7, 6, 29, 22, 21, 28, 31, 35, 4, 32, 30, 27, 24, 19, 18, 1, 2, 3, 34, 8, 9, 13, 0, 26, 20, 23, 16, 15, 25, 17, 11, 14, 10, 33];2385.0
4201.0;[8, 34, 9, 13, 26, 27, 28, 22, 23, 24, 19, 10, 33, 18, 17, 1, 35, 3, 12, 5, 6, 7, 4, 2, 0, 25, 20, 21, 29, 31, 32, 30, 15, 16, 14, 11];2029.0
5050.0;[9, 10, 33, 18, 19, 21, 22, 28, 29, 30, 26, 25, 17, 15, 14, 16, 0, 1, 35, 2, 4, 3, 13, 11, 12, 34, 8, 6, 32, 27, 23, 24, 20, 31, 7, 5];2071.0
4861.0;[35, 32, 25, 24, 17, 10, 33, 18, 34, 8, 9, 12, 13, 27, 23, 20, 21, 19, 22, 28, 31, 2, 3, 0, 15, 16, 26, 1, 4, 5, 6, 7, 11, 14, 29, 30];2073.0
5025.0;[23, 17, 18, 19, 21, 22, 28, 29, 30, 27, 31, 4, 7, 6, 32, 35, 12, 5, 1, 2, 3, 16, 15, 26, 25, 10, 33, 34, 8, 9, 11, 14, 13, 0, 24, 20];2003.0
5176.0;[16, 26, 25, 24, 17, 10, 9, 8, 5, 7, 29, 28, 22, 20, 21, 33, 18, 34, 13, 0, 12, 6, 4, 32, 35, 31, 30, 27, 23, 19, 11, 14, 15, 1, 3, 2];2148.0
4802.0;[34, 5, 8, 9, 11, 14, 13, 12, 7, 6, 4, 35, 2, 3, 0, 1, 26, 25, 24, 10, 33, 18, 17, 19, 22, 28, 29, 27, 23, 20, 21, 31, 32, 30, 16, 15];1947.0
4648.0;[15, 16, 25, 19, 21, 22, 28, 29, 31, 2, 4, 32, 35, 27, 30, 26, 1, 3, 34, 8, 9, 18, 17, 10, 33, 11, 13, 0, 24, 20, 23, 12, 6, 7, 5, 14];2101.0
5322.0;[32, 29, 28, 22, 21, 33, 10, 18, 19, 20, 23, 24, 17, 12, 7, 6, 4, 5, 34, 9, 8, 35, 2, 0, 25, 27, 30, 11, 14, 15, 16, 1, 3, 13, 26, 31];2127.0
5202.0;[31, 32, 35, 4, 7, 6, 2, 3, 12, 5, 26, 20, 21, 23, 24, 25, 19, 10, 33, 18, 17, 11, 14, 15, 16, 0, 13, 8, 34, 9, 1, 29, 30, 27, 22, 28];2070.0
4888.0;[27, 22, 21, 33, 18, 34, 8, 11, 14, 15, 16, 0, 26, 24, 19, 17, 10, 9, 1, 2, 4, 32, 25, 20, 23, 31, 35, 3, 12, 6, 7, 5, 13, 28, 29, 30];2002.0
5647.0;[29, 28, 22, 20, 21, 33, 18, 17, 10, 9, 0, 26, 30, 25, 24, 31, 32, 35, 2, 5, 6, 4, 27, 23, 19, 34, 8, 11, 14, 16, 15, 1, 3, 13, 12, 7];2153.0
