ftv35
5021.0;[14, 28, 29, 25, 20, 21, 22, 31, 35, 2, 4, 5, 0, 16, 26, 1, 3, 34, 8, 13, 12, 6, 7, 32, 30, 27, 23, 24, 19, 33, 18, 17, 10, 9, 11, 15];1973.0
4742.0;[27, 31, 12, 34, 9, 10, 18, 33, 17, 6, 2, 3, 1, 35, 32, 4, 7, 5, 8, 11, 14, 15, 25, 24, 19, 20, 23, 21, 22, 28, 29, 30, 26, 16, 13, 0];2123.0
4863.0;[20, 21, 33, 10, 9, 11, 14, 15, 27, 28, 29, 22, 23, 24, 19, 18, 17, 13, 0, 16, 12, 34, 8, 1, 35, 2, 3, 25, 31, 32, 30, 26, 4, 5, 6, 7];2200.0
4798.0;[2, 12, 8, 34, 9, 19, 22, 28, 29, 27, 30, 1, 3, 26, 20, 21, 17, 32, 4, 5, 6, 7, 16, 15, 14, 11, 10, 33, 18, 13, 0, 25, 24, 23, 31, 35];2310.0
5249.0;[18, 19, 22, 23, 31, 35, 32, 27, 28, 29, 4, 7, 6, 30, 1, 3, 2, 0, 16, 14, 15, 26, 25, 24, 20, 21, 33, 17, 10, 9, 34, 8, 13, 12, 5, 11];2008.0
5090.0;[12, 5, 6, 7, 34, 8, 0, 26, 28, 22, 29, 31, 35, 2, 3, 1, 30, 27, 23, 20, 21, 33, 18, 10, 9, 4, 32, 25, 24, 19, 17, 13, 14, 16, 15, 11];1958.0
4887.0;[4, 30, 21, 33, 18, 17, 10, 9, 19, 22, 28, 29, 13, 34, 8, 12, 5, 6, 7, 11, 14, 15, 16, 0, 25, 24, 20, 23, 27, 31, 35, 32, 26, 1, 3, 2];2014.0
5018.0;[0, 26, 27, 29, 28, 22, 21, 33, 18, 10, 9, 11, 14, 1, 2, 3, 15, 16, 25, 24, 31, 35, 12, 8, 5, 7, 6, 4, 32, 30, 20, 23, 19, 17, 34, 13];2070.0
4901.0;[12, 5, 7, 6, 32, 24, 25, 17, 18, 34, 8, 9, 10, 33, 19, 22, 28, 29, 30, 27, 23, 20, 21, 31, 35, 4, 2, 3, 1, 26, 0, 15, 16, 14, 11, 13];1917.0
4801.0;[13, 0, 27, 28, 29, 30, 20, 21, 18, 17, 10, 33, 12, 5, 7, 6, 4, 16, 14, 15, 11, 34, 8, 9, 26, 22, 23, 31, 35, 32, 2, 3, 1, 25, 24, 19];2062.0
4541.0;[12, 5, 6, 7, 4, 32, 30, 26, 1, 35, 2, 3, 8, 34, 9, 10, 33, 20, 24, 27, 23, 25, 17, 18, 19, 21, 22, 28, 29, 31, 0, 16, 14, 15, 11, 13];1888.0
4851.0;[2, 3, 4, 7, 6, 31, 30, 26, 25, 24, 23, 20, 22, 21, 33, 18, 12, 5, 13, 0, 19, 17, 10, 9, 34, 8, 11, 14, 27, 28, 29, 16, 15, 1, 35, 32];2086.0
4625.0;[22, 23, 24, 19, 20, 21, 10, 33, 18, 17, 11, 14, 16, 15, 13, 0, 26, 27, 31, 32, 35, 2, 4, 5, 25, 28, 29, 30, 3, 1, 12, 34, 9, 8, 7, 6];2127.0
4728.0;[5, 34, 8, 9, 10, 33, 21, 22, 28, 31, 7, 6, 2, 3, 12, 11, 14, 25, 24, 17, 0, 13, 26, 1, 35, 32, 29, 30, 16, 15, 18, 19, 20, 23, 27, 4];2198.0
4774.0;[16, 20, 21, 22, 28, 29, 31, 33, 18, 19, 23, 27, 30, 1, 3, 0, 34, 8, 35, 2, 4, 7, 5, 11, 13, 12, 6, 32, 26, 25, 24, 17, 10, 9, 15, 14];2148.0
5217.0;[18, 12, 6, 32, 35, 29, 31, 16, 15, 14, 11, 13, 0, 1, 2, 3, 25, 20, 23, 24, 17, 10, 9, 26, 28, 22, 34, 8, 5, 7, 4, 30, 27, 21, 33, 19];2334.0
4923.0;[21, 22, 28, 29, 0, 12, 5, 34, 7, 6, 4, 32, 30, 27, 31, 35, 23, 24, 19, 17, 1, 2, 3, 11, 10, 33, 18, 9, 8, 13, 14, 15, 16, 26, 25, 20];2063.0
4957.0;[7, 6, 32, 4, 5, 8, 24, 22, 23, 20, 21, 19, 17, 34, 9, 10, 33, 18, 11, 15, 14, 1, 35, 2, 3, 16, 27, 28, 29, 30, 26, 0, 13, 25, 31, 12];2167.0
4822.0;[12, 34, 9, 8, 11, 14, 15, 20, 21, 33, 18, 17, 10, 5, 6, 7, 4, 35, 2, 16, 0, 26, 27, 28, 22, 23, 30, 25, 24, 19, 13, 1, 32, 29, 31, 3];2188.0
4273.0;[14, 15, 16, 13, 12, 5, 6, 7, 32, 27, 22, 28, 29, 31, 30, 26, 34, 8, 11, 10, 9, 1, 35, 4, 2, 3, 0, 25, 19, 33, 21, 20, 23, 24, 18, 17];2044.0
4325.0;[13, 12, 6, 7, 5, 14, 16, 32, 31, 30, 28, 29, 22, 23, 20, 21, 10, 9, 11, 15, 26, 27, 24, 17, 34, 8, 25, 19, 33, 18, 0, 1, 35, 2, 4, 3];2221.0
4526.0;[6, 4, 5, 34, 8, 9, 11, 25, 10, 33, 20, 23, 24, 19, 17, 18, 21, 22, 28, 29, 35, 32, 27, 31, 2, 16, 15, 14, 1, 3, 30, 26, 0, 13, 12, 7];1975.0
5006.0;[19, 33, 21, 20, 22, 28, 29, 7, 6, 32, 30, 35, 3, 1, 25, 18, 17, 10, 9, 16, 15, 14, 11, 12, 34, 8, 27, 23, 31, 2, 4, 5, 13, 0, 26, 24];2193.0
5015.0;[34, 8, 0, 22, 28, 31, 35, 2, 3, 1, 4, 7, 6, 32, 23, 10, 9, 26, 27, 29, 30, 12, 5, 13, 25, 24, 19, 20, 21, 33, 18, 17, 11, 14, 15, 16];2220.0
5042.0;[9, 8, 27, 20, 21, 22, 28, 29, 31, 3, 0, 13, 26, 25, 19, 18, 17, 11, 14, 15, 16, 1, 35, 2, 5, 12, 7, 6, 4, 32, 30, 23, 24, 10, 33, 34];2049.0
4980.0;[25, 24, 19, 33, 18, 17, 10, 21, 20, 23, 28, 22, 29, 34, 8, 9, 11, 13, 12, 5, 6, 7, 3, 35, 2, 4, 32, 30, 26, 1, 27, 31, 0, 16, 14, 15];2004.0
5272.0;[19, 18, 20, 23, 25, 24, 17, 10, 8, 9, 34, 2, 4, 3, 16, 15, 14, 11, 12, 5, 6, 7, 29, 28, 22, 21, 33, 13, 0, 26, 1, 35, 32, 30, 27, 31];2169.0
4579.0;[16, 27, 30, 28, 22, 29, 31, 2, 4, 32, 35, 1, 26, 19, 17, 11, 12, 9, 10, 33, 18, 21, 20, 23, 13, 0, 25, 24, 34, 8, 5, 7, 6, 3, 14, 15];2241.0
4880.0;[11, 10, 33, 18, 17, 19, 21, 20, 23, 12, 5, 7, 6, 29, 22, 28, 31, 35, 4, 32, 2, 26, 25, 24, 27, 30, 16, 15, 14, 1, 3, 0, 13, 34, 8, 9];1965.0
4993.0;[12, 5, 6, 7, 32, 27, 23, 20, 22, 28, 29, 31, 35, 34, 8, 15, 16, 26, 24, 21, 33, 18, 17, 10, 9, 13, 0, 2, 4, 3, 1, 30, 25, 19, 11, 14];2089.0
4914.0;[10, 33, 18, 8, 7, 4, 2, 1, 3, 13, 0, 21, 20, 22, 23, 27, 28, 31, 35, 12, 5, 6, 32, 30, 19, 17, 34, 9, 26, 25, 24, 29, 16, 15, 11, 14];2330.0
5168.0;[33, 18, 20, 21, 11, 14, 16, 15, 25, 27, 22, 23, 5, 7, 6, 3, 0, 26, 28, 29, 31, 35, 2, 1, 4, 32, 30, 13, 12, 34, 8, 24, 19, 17, 9, 10];2375.0
5111.0;[4, 5, 8, 34, 13, 0, 19, 17, 10, 9, 7, 6, 29, 30, 26, 1, 2, 3, 12, 11, 33, 18, 21, 20, 22, 23, 27, 15, 16, 14, 35, 32, 25, 24, 28, 31];2323.0
5256.0;[20, 21, 22, 28, 29, 30, 26, 19, 10, 33, 18, 17, 13, 12, 7, 6, 2, 3, 0, 34, 9, 1, 35, 32, 23, 27, 31, 4, 5, 8, 11, 15, 14, 16, 25, 24];1937.0
5051.0;[5, 8, 34, 9, 10, 33, 18, 21, 19, 17, 12, 7, 6, 32, 20, 22, 28, 29, 27, 30, 26, 11, 14, 15, 16, 25, 24, 23, 31, 35, 2, 3, 13, 0, 1, 4];2000.0
5201.0;[32, 23, 24, 19, 33, 18, 20, 21, 34, 8, 11, 28, 22, 17, 10, 9, 25, 31, 3, 1, 35, 29, 30, 27, 26, 0, 13, 12, 6, 7, 5, 14, 15, 16, 2, 4];2394.0
5196.0;[31, 2, 34, 8, 13, 25, 19, 33, 18, 17, 10, 9, 16, 15, 14, 11, 12, 5, 6, 7, 0, 1, 3, 26, 27, 29, 30, 35, 4, 32, 24, 20, 21, 23, 22, 28];2082.0
5363.0;[32, 30, 20, 21, 22, 28, 29, 31, 35, 2, 3, 16, 15, 14, 0, 8, 9, 12, 5, 26, 25, 19, 34, 7, 6, 4, 27, 23, 24, 17, 13, 11, 10, 33, 18, 1];2192.0
4769.0;[17, 9, 13, 1, 35, 32, 2, 3, 16, 15, 11, 14, 28, 29, 12, 34, 8, 10, 33, 18, 7, 5, 6, 4, 0, 25, 21, 20, 22, 23, 27, 31, 30, 26, 24, 19];2258.0
4760.0;[17, 12, 5, 34, 8, 9, 13, 25, 24, 20, 22, 28, 29, 31, 30, 19, 10, 6, 7, 4, 2, 3, 0, 1, 32, 35, 11, 14, 15, 16, 26, 27, 23, 21, 33, 18];2026.0
5046.0;[18, 10, 33, 21, 20, 23, 32, 4, 5, 6, 7, 29, 31, 35, 2, 3, 1, 26, 25, 19, 17, 34, 8, 9, 12, 0, 13, 16, 24, 27, 28, 22, 30, 15, 14, 11];2194.0
5285.0;[20, 22, 21, 23, 31, 32, 35, 2, 16, 14, 15, 25, 17, 12, 5, 6, 7, 4, 30, 27, 28, 29, 24, 10, 33, 1, 3, 26, 0, 13, 11, 34, 8, 9, 18, 19];2167.0
5061.0;[15, 22, 28, 29, 30, 26, 1, 2, 3, 12, 5, 7, 6, 32, 35, 4, 0, 16, 17, 18, 19, 33, 21, 20, 23, 25, 24, 27, 31, 34, 8, 11, 10, 9, 13, 14];2067.0
4716.0;[25, 24, 20, 21, 33, 18, 12, 7, 4, 32, 34, 8, 5, 6, 29, 31, 26, 10, 9, 1, 35, 2, 3, 28, 22, 23, 19, 17, 11, 13, 0, 27, 30, 16, 15, 14];2357.0
5153.0;[19, 12, 5, 7, 13, 14, 16, 1, 4, 6, 2, 3, 35, 32, 30, 20, 21, 22, 31, 0, 34, 8, 9, 26, 25, 24, 10, 33, 18, 17, 11, 15, 28, 29, 27, 23];2282.0
4668.0;[7, 5, 11, 13, 14, 15, 16, 26, 29, 30, 27, 28, 31, 35, 2, 1, 3, 0, 25, 19, 33, 18, 12, 6, 4, 32, 21, 20, 22, 23, 24, 17, 10, 9, 8, 34];2032.0
4811.0;[33, 18, 34, 9, 13, 4, 7, 5, 6, 2, 3, 19, 17, 12, 8, 11, 14, 15, 16, 26, 25, 21, 20, 22, 28, 29, 31, 30, 27, 23, 24, 1, 32, 35, 0, 10];2225.0
4657.0;[10, 9, 1, 3, 26, 27, 31, 4, 5, 6, 7, 32, 35, 2, 0, 25, 20, 22, 23, 19, 17, 11, 14, 15, 16, 28, 29, 30, 12, 34, 8, 13, 24, 21, 33, 18];2156.0
5170.0;[24, 20, 21, 18, 17, 13, 11, 12, 8, 34, 9, 35, 2, 3, 0, 15, 14, 16, 1, 27, 28, 29, 30, 31, 4, 5, 6, 7, 32, 26, 19, 10, 33, 22, 23, 25];2091.0
4249.0;[15, 27, 28, 29, 23, 20, 22, 21, 33, 18, 12, 5, 6, 7, 31, 35, 2, 4, 34, 8, 11, 26, 25, 24, 19, 17, 10, 9, 13, 0, 1, 3, 32, 30, 16, 14];1973.0
5260.0;[13, 21, 33, 18, 20, 23, 22, 17, 12, 34, 8, 11, 15, 14, 16, 0, 27, 28, 29, 31, 35, 32, 30, 26, 25, 24, 19, 10, 9, 1, 3, 2, 4, 6, 7, 5];2071.0
4267.0;[14, 1, 2, 4, 32, 28, 29, 30, 27, 26, 25, 24, 17, 11, 10, 33, 18, 21, 19, 20, 22, 23, 34, 8, 9, 13, 0, 12, 5, 6, 7, 31, 35, 3, 16, 15];2005.0
4597.0;[12, 6, 7, 34, 8, 9, 10, 33, 17, 11, 14, 15, 16, 0, 1, 3, 35, 32, 23, 24, 21, 22, 28, 29, 25, 19, 18, 20, 31, 4, 5, 13, 26, 27, 30, 2];2152.0
4436.0;[15, 12, 34, 8, 9, 11, 10, 33, 18, 17, 0, 26, 24, 21, 20, 22, 23, 27, 30, 28, 29, 31, 32, 35, 4, 5, 7, 6, 2, 3, 1, 25, 19, 13, 16, 14];1887.0
4864.0;[13, 10, 33, 17, 34, 8, 5, 6, 7, 14, 16, 15, 11, 12, 9, 27, 28, 29, 30, 20, 22, 23, 21, 18, 19, 0, 1, 2, 4, 3, 26, 25, 24, 31, 32, 35];2231.0
5014.0;[26, 25, 19, 10, 33, 18, 17, 34, 8, 9, 2, 3, 12, 5, 13, 24, 20, 21, 11, 14, 15, 16, 0, 1, 35, 4, 6, 7, 32, 30, 27, 22, 23, 28, 29, 31];2090.0
4663.0;[35, 2, 16, 15, 14, 33, 18, 19, 21, 20, 22, 23, 28, 29, 31, 32, 4, 3, 12, 5, 6, 7, 13, 0, 25, 24, 27, 30, 26, 17, 10, 9, 8, 34, 11, 1];1985.0
5027.0;[2, 4, 10, 33, 18, 19, 17, 34, 11, 0, 13, 12, 6, 7, 5, 8, 9, 32, 27, 28, 29, 30, 26, 16, 15, 14, 25, 24, 20, 21, 22, 23, 31, 35, 3, 1];1982.0
4753.0;[17, 7, 6, 4, 32, 2, 3, 1, 12, 5, 13, 11, 18, 22, 29, 26, 24, 23, 27, 30, 16, 15, 14, 10, 33, 19, 20, 21, 28, 31, 35, 34, 8, 9, 0, 25];2379.0
5180.0;[25, 20, 22, 21, 33, 18, 14, 15, 16, 27, 28, 29, 31, 35, 3, 12, 5, 7, 6, 4, 2, 34, 8, 0, 1, 32, 30, 23, 24, 19, 17, 10, 9, 11, 13, 26];1931.0
5075.0;[35, 4, 7, 6, 32, 27, 28, 22, 29, 31, 30, 15, 16, 14, 11, 13, 26, 17, 10, 33, 34, 5, 8, 9, 1, 2, 3, 12, 0, 25, 24, 19, 18, 21, 20, 23];2216.0
5186.0;[12, 6, 7, 9, 13, 25, 24, 27, 23, 20, 22, 21, 33, 10, 18, 19, 17, 0, 1, 35, 2, 3, 26, 31, 32, 4, 5, 14, 15, 11, 34, 8, 28, 29, 30, 16];2191.0
4578.0;[31, 3, 12, 5, 6, 7, 32, 35, 4, 2, 24, 21, 22, 28, 29, 34, 8, 9, 10, 33, 18, 17, 13, 0, 11, 14, 15, 16, 1, 30, 26, 25, 19, 20, 23, 27];1983.0
4996.0;[21, 19, 12, 5, 6, 7, 4, 32, 2, 34, 8, 9, 10, 33, 18, 17, 13, 1, 3, 0, 11, 15, 14, 16, 26, 35, 29, 30, 28, 22, 23, 27, 31, 25, 24, 20];2029.0
5201.0;[4, 5, 7, 6, 3, 19, 18, 34, 8, 14, 15, 20, 21, 22, 28, 29, 31, 35, 2, 12, 9, 11, 13, 0, 16, 26, 25, 24, 17, 10, 33, 23, 27, 30, 1, 32];2055.0
4842.0;[12, 5, 6, 7, 8, 9, 10, 33, 22, 28, 29, 15, 14, 11, 25, 24, 19, 13, 0, 2, 4, 32, 30, 27, 31, 26, 1, 35, 3, 16, 23, 20, 21, 18, 17, 34];2180.0
4742.0;[19, 17, 12, 5, 7, 6, 27, 22, 23, 20, 21, 33, 18, 10, 9, 28, 29, 30, 25, 24, 31, 35, 32, 4, 2, 1, 3, 0, 16, 15, 14, 11, 13, 34, 8, 26];2023.0
5214.0;[23, 20, 21, 33, 19, 18, 17, 10, 9, 0, 25, 24, 22, 28, 29, 16, 14, 15, 12, 5, 6, 7, 8, 34, 11, 13, 1, 32, 35, 4, 2, 3, 26, 31, 30, 27];1907.0
4891.0;[25, 19, 33, 21, 20, 23, 24, 18, 17, 10, 14, 15, 16, 12, 5, 26, 27, 31, 32, 35, 2, 3, 11, 34, 6, 7, 22, 28, 29, 30, 1, 4, 8, 9, 13, 0];2290.0
5159.0;[6, 29, 17, 10, 9, 11, 0, 26, 20, 21, 28, 22, 23, 24, 27, 31, 35, 3, 13, 12, 34, 8, 14, 15, 16, 1, 2, 4, 32, 30, 25, 19, 33, 18, 5, 7];2128.0
4243.0;[21, 33, 17, 18, 19, 20, 27, 28, 29, 30, 12, 5, 7, 6, 4, 32, 2, 1, 3, 0, 16, 14, 15, 34, 8, 9, 26, 25, 24, 31, 35, 13, 11, 10, 22, 23];2009.0
4720.0;[7, 6, 2, 3, 0, 15, 16, 14, 11, 13, 1, 35, 32, 30, 23, 20, 21, 33, 18, 22, 24, 10, 9, 26, 25, 19, 17, 34, 8, 12, 27, 28, 29, 31, 4, 5];2026.0
5298.0;[29, 34, 8, 9, 14, 16, 15, 25, 24, 19, 10, 33, 21, 20, 23, 31, 35, 32, 4, 6, 7, 2, 3, 30, 26, 1, 0, 11, 12, 5, 18, 17, 13, 27, 22, 28];2209.0
5077.0;[15, 26, 1, 2, 4, 32, 35, 3, 0, 12, 6, 7, 5, 8, 34, 9, 10, 33, 18, 13, 25, 24, 29, 31, 30, 27, 28, 22, 23, 21, 20, 19, 17, 11, 14, 16];1909.0
4920.0;[22, 28, 29, 31, 16, 15, 14, 24, 27, 30, 1, 35, 2, 3, 0, 34, 8, 9, 13, 12, 5, 6, 7, 4, 32, 26, 25, 17, 18, 19, 23, 21, 33, 11, 10, 20];2083.0
5104.0;[28, 22, 21, 19, 33, 18, 20, 31, 35, 32, 4, 2, 3, 12, 5, 7, 6, 29, 30, 27, 23, 25, 24, 17, 11, 10, 9, 1, 0, 26, 16, 15, 14, 13, 34, 8];2075.0
5044.0;[24, 17, 6, 7, 32, 4, 8, 9, 15, 14, 16, 25, 31, 35, 0, 13, 11, 10, 33, 18, 20, 22, 23, 21, 19, 12, 5, 34, 26, 30, 27, 28, 29, 1, 2, 3];2364.0
5090.0;[17, 12, 7, 5, 6, 4, 0, 26, 24, 28, 29, 22, 21, 19, 33, 10, 9, 34, 8, 15, 14, 16, 25, 20, 23, 27, 30, 31, 3, 1, 32, 35, 2, 13, 11, 18];2158.0
4934.0;[33, 18, 17, 35, 2, 4, 3, 15, 14, 11, 12, 6, 7, 5, 8, 19, 21, 20, 22, 28, 29, 31, 32, 26, 25, 23, 24, 27, 30, 1, 0, 16, 13, 34, 9, 10];2134.0
4962.0;[25, 20, 21, 22, 28, 31, 35, 32, 27, 23, 24, 19, 17, 13, 0, 1, 26, 29, 30, 12, 7, 5, 6, 2, 4, 3, 16, 15, 14, 11, 10, 33, 18, 34, 8, 9];2027.0
5397.0;[7, 10, 33, 18, 21, 19, 17, 13, 0, 16, 26, 28, 29, 30, 1, 32, 20, 22, 23, 34, 8, 9, 25, 24, 27, 31, 35, 4, 2, 3, 15, 14, 11, 12, 5, 6];2152.0
5377.0;[23, 20, 21, 33, 18, 10, 9, 12, 6, 5, 7, 34, 8, 14, 15, 25, 24, 19, 17, 11, 13, 1, 30, 27, 28, 29, 31, 32, 35, 2, 4, 3, 0, 16, 26, 22];1891.0
4798.0;[27, 28, 29, 4, 5, 6, 7, 33, 18, 21, 20, 22, 23, 31, 35, 32, 25, 24, 19, 17, 10, 9, 34, 8, 2, 3, 15, 14, 11, 12, 13, 0, 16, 26, 1, 30];2134.0
5388.0;[18, 34, 8, 5, 6, 4, 3, 35, 2, 0, 1, 30, 26, 13, 11, 12, 7, 32, 31, 27, 29, 28, 22, 23, 17, 9, 14, 15, 16, 25, 24, 20, 21, 19, 10, 33];2122.0
5070.0;[31, 35, 2, 3, 0, 16, 15, 12, 6, 7, 25, 20, 22, 21, 23, 27, 28, 29, 30, 24, 19, 33, 18, 10, 9, 34, 8, 5, 11, 14, 26, 17, 13, 1, 4, 32];2074.0
4570.0;[22, 28, 31, 35, 3, 12, 34, 8, 6, 7, 5, 9, 14, 11, 10, 33, 19, 18, 17, 13, 0, 25, 24, 23, 27, 29, 26, 1, 2, 4, 32, 30, 16, 15, 20, 21];2031.0
4847.0;[12, 5, 6, 7, 32, 4, 2, 13, 34, 8, 9, 11, 14, 15, 16, 26, 25, 24, 17, 10, 33, 18, 19, 22, 28, 29, 31, 35, 1, 3, 0, 27, 30, 23, 20, 21];1865.0
4967.0;[34, 27, 23, 31, 35, 32, 30, 24, 20, 21, 22, 28, 29, 26, 16, 25, 19, 33, 18, 17, 14, 15, 1, 4, 7, 6, 2, 3, 0, 11, 10, 9, 13, 12, 8, 5];2112.0
4390.0;[23, 21, 20, 22, 28, 31, 3, 12, 7, 5, 14, 15, 16, 26, 25, 24, 19, 10, 33, 18, 17, 9, 11, 1, 4, 32, 29, 30, 27, 35, 2, 0, 13, 34, 8, 6];2120.0
4823.0;[28, 29, 30, 26, 25, 24, 19, 17, 12, 6, 2, 3, 14, 15, 16, 31, 32, 4, 34, 9, 8, 7, 5, 13, 0, 1, 35, 11, 10, 33, 18, 21, 20, 23, 27, 22];2064.0
4806.0;[21, 34, 5, 7, 4, 2, 11, 14, 15, 16, 27, 28, 29, 0, 13, 12, 6, 32, 35, 3, 1, 25, 24, 22, 23, 31, 30, 26, 17, 10, 9, 8, 19, 33, 18, 20];2331.0
