ftv33
4706.0;[2, 3, 20, 21, 22, 19, 31, 18, 17, 4, 5, 6, 32, 7, 12, 24, 23, 11, 8, 9, 10, 13, 26, 27, 28, 29, 15, 14, 16, 0, 25, 1, 33, 30];1823.0
3834.0;[5, 6, 30, 27, 28, 24, 20, 21, 22, 26, 29, 25, 13, 0, 1, 33, 2, 3, 12, 9, 10, 11, 8, 15, 14, 16, 23, 19, 31, 18, 17, 32, 4, 7];1825.0
3753.0;[9, 12, 15, 14, 16, 0, 25, 24, 23, 26, 33, 30, 29, 1, 3, 2, 13, 32, 7, 6, 4, 5, 28, 27, 22, 21, 20, 31, 17, 11, 8, 10, 18, 19];1830.0
4291.0;[1, 3, 27, 28, 29, 33, 30, 2, 5, 6, 4, 32, 8, 7, 9, 13, 0, 25, 23, 19, 11, 31, 18, 17, 12, 14, 16, 15, 24, 21, 20, 26, 22, 10];1902.0
4236.0;[4, 6, 5, 30, 19, 31, 18, 11, 10, 32, 7, 8, 33, 2, 3, 1, 25, 26, 22, 23, 17, 9, 12, 13, 0, 16, 24, 20, 21, 27, 28, 29, 14, 15];1865.0
4213.0;[29, 25, 0, 1, 30, 33, 2, 3, 5, 6, 4, 7, 8, 10, 11, 31, 21, 20, 27, 28, 22, 19, 17, 18, 9, 32, 23, 26, 15, 16, 14, 12, 13, 24];1982.0
4559.0;[26, 29, 27, 28, 22, 20, 21, 31, 32, 7, 6, 4, 10, 11, 8, 9, 12, 13, 2, 5, 30, 33, 3, 25, 1, 24, 23, 18, 19, 17, 0, 16, 14, 15];1940.0
4402.0;[4, 6, 5, 22, 21, 19, 18, 20, 26, 29, 25, 1, 3, 24, 23, 27, 28, 30, 33, 2, 16, 15, 11, 31, 17, 32, 7, 8, 10, 9, 12, 14, 13, 0];1906.0
4565.0;[20, 21, 31, 18, 11, 8, 6, 4, 5, 2, 0, 12, 15, 14, 16, 25, 24, 27, 28, 33, 30, 26, 29, 22, 23, 19, 17, 10, 32, 7, 9, 13, 1, 3];1826.0
4541.0;[1, 5, 30, 29, 23, 19, 31, 18, 17, 10, 13, 25, 33, 2, 3, 15, 12, 14, 16, 26, 27, 28, 9, 7, 32, 6, 4, 24, 21, 20, 22, 11, 8, 0];2151.0
4236.0;[12, 9, 32, 7, 4, 6, 5, 30, 33, 24, 31, 18, 19, 17, 11, 10, 8, 13, 0, 27, 28, 29, 22, 23, 20, 21, 26, 25, 1, 2, 3, 16, 15, 14];1707.0
4591.0;[8, 11, 31, 18, 17, 9, 13, 12, 14, 16, 15, 24, 23, 21, 27, 28, 29, 25, 4, 5, 6, 10, 19, 20, 22, 26, 1, 30, 33, 2, 3, 0, 32, 7];1787.0
4625.0;[0, 22, 20, 21, 31, 18, 32, 7, 33, 30, 4, 6, 5, 26, 29, 25, 24, 19, 11, 8, 10, 12, 13, 27, 28, 15, 14, 16, 23, 17, 9, 1, 2, 3];2055.0
5121.0;[28, 29, 2, 6, 4, 5, 33, 30, 26, 22, 21, 31, 18, 19, 17, 32, 7, 8, 9, 0, 25, 1, 3, 16, 15, 14, 13, 12, 11, 10, 24, 23, 20, 27];1755.0
4119.0;[7, 32, 4, 5, 6, 30, 33, 2, 3, 19, 31, 21, 20, 22, 26, 27, 28, 25, 24, 23, 29, 1, 0, 16, 14, 15, 17, 18, 11, 8, 10, 9, 13, 12];1794.0
4413.0;[6, 24, 20, 21, 19, 17, 10, 11, 31, 18, 12, 14, 25, 29, 26, 22, 23, 27, 28, 9, 32, 7, 8, 13, 0, 1, 3, 30, 33, 2, 16, 15, 4, 5];1931.0
4775.0;[25, 24, 17, 4, 6, 5, 27, 21, 31, 18, 11, 8, 10, 9, 33, 30, 28, 29, 32, 7, 13, 14, 26, 22, 20, 23, 19, 12, 15, 16, 1, 2, 3, 0];2104.0
4225.0;[9, 7, 5, 6, 4, 13, 1, 30, 33, 2, 3, 0, 24, 23, 19, 31, 18, 17, 11, 10, 32, 8, 12, 15, 14, 16, 25, 20, 21, 22, 26, 27, 28, 29];1625.0
3931.0;[5, 6, 4, 10, 18, 19, 17, 9, 12, 13, 1, 33, 2, 3, 30, 21, 20, 22, 26, 29, 27, 28, 25, 24, 23, 11, 31, 0, 16, 15, 14, 32, 8, 7];1852.0
4829.0;[24, 23, 19, 31, 11, 8, 14, 15, 16, 10, 18, 20, 21, 27, 28, 33, 30, 29, 26, 22, 17, 4, 6, 5, 2, 12, 9, 32, 7, 13, 0, 1, 3, 25];1848.0
4197.0;[31, 18, 12, 13, 14, 15, 1, 30, 33, 2, 4, 5, 6, 3, 0, 16, 25, 23, 24, 26, 27, 28, 29, 22, 21, 20, 19, 17, 32, 7, 8, 9, 10, 11];1708.0
4579.0;[2, 4, 5, 6, 26, 27, 28, 33, 30, 22, 20, 21, 31, 18, 17, 11, 8, 7, 32, 24, 23, 19, 10, 9, 12, 14, 13, 0, 16, 15, 1, 3, 29, 25];1861.0
4606.0;[6, 4, 5, 30, 33, 2, 3, 15, 12, 11, 8, 25, 24, 26, 27, 28, 29, 22, 20, 21, 31, 18, 14, 16, 23, 19, 17, 13, 1, 0, 9, 10, 32, 7];1835.0
4686.0;[20, 21, 31, 11, 8, 7, 4, 32, 10, 18, 19, 22, 23, 17, 9, 12, 14, 15, 16, 13, 0, 1, 29, 26, 27, 28, 2, 3, 30, 33, 5, 6, 25, 24];1892.0
4297.0;[4, 13, 25, 26, 22, 20, 21, 31, 11, 10, 0, 27, 28, 29, 1, 30, 33, 2, 3, 32, 7, 8, 24, 23, 19, 18, 17, 9, 16, 15, 14, 12, 5, 6];1806.0
3951.0;[17, 1, 33, 7, 8, 9, 25, 21, 27, 28, 0, 13, 10, 11, 31, 18, 20, 22, 26, 30, 29, 16, 15, 14, 12, 32, 4, 6, 5, 2, 3, 24, 23, 19];2023.0
4574.0;[32, 7, 5, 6, 4, 12, 14, 15, 1, 2, 3, 0, 13, 16, 24, 23, 19, 31, 18, 11, 8, 10, 33, 30, 29, 25, 27, 28, 26, 22, 20, 21, 17, 9];1682.0
4480.0;[20, 21, 27, 28, 24, 19, 17, 9, 0, 2, 4, 5, 6, 11, 31, 18, 14, 15, 16, 1, 3, 33, 30, 29, 32, 7, 8, 10, 12, 13, 25, 26, 22, 23];1923.0
4134.0;[16, 15, 14, 12, 11, 31, 21, 20, 22, 27, 28, 33, 30, 2, 3, 25, 26, 29, 24, 23, 19, 13, 1, 0, 9, 7, 32, 8, 10, 18, 17, 4, 5, 6];1913.0
3976.0;[2, 3, 4, 6, 5, 30, 26, 27, 28, 29, 22, 23, 21, 19, 20, 31, 18, 14, 15, 16, 25, 1, 0, 32, 7, 12, 13, 24, 17, 9, 10, 11, 8, 33];1917.0
4465.0;[13, 24, 17, 11, 10, 1, 33, 30, 2, 3, 9, 32, 7, 8, 27, 28, 22, 21, 20, 31, 6, 4, 5, 0, 26, 29, 25, 15, 14, 16, 23, 19, 18, 12];2171.0
4431.0;[6, 4, 5, 2, 3, 1, 22, 20, 21, 19, 17, 11, 31, 18, 9, 12, 14, 15, 13, 8, 10, 32, 7, 27, 28, 29, 25, 0, 16, 24, 23, 26, 33, 30];1873.0
4373.0;[4, 6, 5, 2, 32, 7, 12, 14, 15, 1, 30, 33, 3, 0, 16, 27, 28, 29, 25, 24, 20, 26, 22, 23, 17, 13, 9, 8, 10, 11, 31, 18, 21, 19];1927.0
4179.0;[14, 6, 5, 3, 12, 9, 4, 32, 7, 8, 11, 21, 31, 18, 19, 17, 1, 30, 29, 26, 27, 28, 25, 24, 23, 10, 13, 0, 20, 22, 33, 2, 16, 15];2099.0
4532.0;[20, 22, 17, 9, 6, 4, 5, 29, 21, 31, 11, 10, 32, 7, 8, 12, 14, 16, 15, 13, 0, 25, 24, 26, 27, 28, 1, 30, 33, 2, 3, 23, 19, 18];1865.0
3963.0;[9, 4, 5, 6, 29, 26, 22, 20, 21, 31, 11, 8, 10, 33, 30, 2, 25, 24, 19, 18, 1, 3, 0, 27, 28, 13, 32, 7, 23, 17, 16, 15, 14, 12];2161.0
4286.0;[1, 33, 2, 3, 0, 16, 25, 14, 15, 12, 13, 11, 31, 18, 19, 20, 21, 22, 24, 23, 17, 8, 10, 9, 32, 4, 7, 6, 5, 30, 27, 28, 29, 26];1687.0
4145.0;[13, 0, 1, 3, 33, 30, 25, 24, 20, 21, 27, 28, 2, 4, 5, 6, 12, 14, 23, 19, 11, 31, 18, 22, 26, 29, 16, 15, 9, 7, 32, 8, 10, 17];1957.0
4461.0;[25, 26, 27, 28, 0, 13, 12, 9, 32, 7, 8, 6, 4, 5, 30, 29, 20, 22, 21, 19, 17, 11, 31, 18, 10, 24, 23, 16, 14, 15, 1, 33, 2, 3];1840.0
4058.0;[27, 28, 12, 9, 32, 7, 8, 10, 13, 1, 3, 24, 31, 18, 11, 4, 5, 6, 33, 30, 21, 20, 22, 2, 0, 16, 26, 29, 25, 23, 19, 17, 14, 15];2254.0
4710.0;[10, 18, 19, 17, 11, 8, 9, 13, 26, 22, 20, 21, 31, 5, 6, 4, 32, 7, 33, 2, 30, 28, 29, 1, 3, 0, 16, 25, 24, 23, 27, 15, 14, 12];1959.0
4744.0;[18, 19, 31, 17, 11, 8, 6, 4, 5, 27, 28, 26, 29, 25, 16, 15, 14, 12, 9, 0, 13, 24, 23, 20, 21, 22, 1, 33, 30, 2, 3, 32, 7, 10];1831.0
4019.0;[10, 11, 31, 21, 20, 22, 23, 13, 0, 14, 15, 16, 26, 27, 28, 29, 1, 33, 30, 6, 5, 2, 3, 25, 24, 19, 18, 17, 4, 32, 7, 8, 12, 9];1748.0
4119.0;[23, 20, 21, 31, 18, 17, 32, 7, 8, 9, 1, 33, 30, 2, 3, 16, 15, 14, 12, 11, 10, 13, 0, 24, 19, 4, 6, 5, 28, 27, 22, 26, 29, 25];1785.0
4275.0;[11, 8, 5, 6, 4, 32, 7, 16, 24, 19, 20, 27, 28, 22, 21, 31, 18, 17, 13, 0, 1, 33, 30, 29, 2, 3, 25, 23, 26, 15, 14, 12, 9, 10];1886.0
4005.0;[32, 7, 10, 11, 8, 0, 26, 22, 23, 20, 21, 31, 18, 17, 1, 33, 2, 3, 30, 28, 29, 27, 25, 13, 12, 14, 16, 15, 24, 19, 9, 4, 5, 6];1885.0
4551.0;[9, 32, 5, 6, 4, 10, 18, 11, 8, 7, 26, 22, 21, 31, 19, 20, 27, 28, 33, 2, 3, 16, 14, 15, 12, 13, 0, 1, 25, 24, 23, 17, 30, 29];2000.0
4500.0;[1, 2, 3, 24, 21, 20, 22, 26, 27, 28, 29, 32, 7, 4, 9, 13, 0, 16, 15, 14, 25, 33, 6, 5, 30, 23, 19, 31, 18, 11, 8, 10, 12, 17];1979.0
4160.0;[0, 1, 33, 2, 3, 30, 29, 13, 9, 7, 32, 8, 12, 15, 14, 24, 23, 26, 22, 17, 6, 4, 5, 10, 11, 31, 18, 19, 20, 21, 27, 28, 25, 16];1832.0
4816.0;[18, 17, 32, 7, 8, 9, 12, 14, 15, 16, 25, 1, 3, 0, 13, 5, 30, 29, 27, 28, 22, 24, 23, 21, 20, 26, 33, 2, 4, 6, 10, 11, 31, 19];1767.0
4328.0;[24, 19, 31, 18, 11, 8, 25, 23, 26, 1, 33, 30, 22, 20, 21, 27, 28, 29, 17, 10, 32, 4, 7, 5, 6, 2, 3, 15, 16, 14, 12, 9, 13, 0];1940.0
4275.0;[5, 6, 32, 10, 11, 8, 7, 15, 14, 16, 24, 23, 20, 26, 22, 19, 17, 9, 12, 13, 0, 21, 31, 18, 27, 28, 29, 25, 1, 3, 33, 30, 2, 4];1876.0
4356.0;[19, 31, 18, 21, 27, 28, 17, 11, 10, 6, 5, 30, 22, 20, 26, 29, 33, 4, 32, 7, 8, 9, 12, 14, 15, 1, 2, 3, 13, 0, 16, 23, 25, 24];2014.0
4476.0;[32, 7, 4, 5, 6, 30, 33, 2, 23, 26, 22, 27, 28, 29, 9, 12, 14, 16, 15, 1, 3, 13, 0, 25, 24, 17, 11, 8, 10, 18, 19, 20, 21, 31];1720.0
4202.0;[18, 32, 7, 4, 6, 5, 33, 30, 2, 16, 20, 21, 12, 14, 15, 1, 3, 0, 13, 9, 8, 10, 25, 24, 26, 27, 28, 29, 22, 23, 17, 11, 31, 19];1887.0
4334.0;[29, 25, 1, 3, 33, 30, 2, 4, 5, 6, 0, 16, 14, 15, 27, 28, 23, 10, 9, 12, 32, 7, 8, 13, 24, 20, 21, 31, 11, 18, 17, 19, 22, 26];1888.0
4206.0;[15, 12, 6, 4, 5, 30, 26, 22, 23, 21, 19, 17, 14, 16, 1, 3, 0, 25, 24, 11, 31, 20, 27, 28, 29, 32, 7, 8, 10, 18, 9, 13, 33, 2];2035.0
4315.0;[21, 19, 18, 32, 5, 6, 7, 8, 13, 27, 28, 2, 4, 10, 9, 12, 14, 15, 16, 0, 25, 1, 3, 33, 30, 29, 24, 26, 22, 23, 17, 11, 31, 20];1882.0
4377.0;[12, 14, 15, 16, 25, 24, 23, 19, 11, 10, 7, 6, 4, 5, 2, 3, 33, 30, 29, 26, 27, 28, 22, 20, 21, 31, 18, 17, 13, 0, 1, 32, 8, 9];1622.0
4461.0;[3, 13, 32, 7, 5, 6, 4, 9, 12, 14, 15, 16, 1, 30, 33, 29, 22, 20, 21, 31, 18, 17, 19, 10, 11, 8, 0, 25, 23, 24, 26, 27, 28, 2];1728.0
4086.0;[7, 4, 6, 5, 2, 21, 31, 18, 20, 22, 23, 17, 11, 8, 12, 25, 24, 19, 10, 9, 13, 33, 30, 29, 26, 27, 28, 16, 15, 14, 0, 1, 3, 32];1859.0
4498.0;[10, 1, 3, 33, 30, 4, 5, 6, 2, 0, 25, 16, 24, 23, 20, 21, 31, 17, 9, 13, 15, 14, 12, 32, 7, 8, 26, 27, 28, 29, 22, 18, 19, 11];1842.0
4093.0;[22, 23, 20, 31, 18, 10, 9, 32, 8, 11, 21, 27, 16, 14, 15, 12, 13, 0, 1, 2, 3, 24, 19, 17, 7, 5, 28, 29, 33, 30, 6, 4, 25, 26];2161.0
4672.0;[11, 10, 12, 14, 15, 16, 25, 24, 23, 19, 17, 9, 4, 6, 5, 2, 1, 3, 0, 32, 7, 8, 26, 27, 28, 22, 20, 21, 31, 18, 13, 33, 30, 29];1862.0
4284.0;[22, 21, 31, 18, 11, 8, 10, 25, 26, 27, 28, 16, 15, 14, 12, 9, 32, 7, 4, 6, 5, 2, 33, 30, 29, 1, 3, 0, 24, 19, 17, 13, 23, 20];1748.0
4111.0;[4, 6, 5, 30, 27, 28, 33, 2, 25, 24, 29, 26, 22, 20, 21, 23, 19, 17, 9, 16, 15, 14, 12, 11, 31, 18, 1, 3, 0, 13, 32, 7, 8, 10];1837.0
4549.0;[7, 4, 5, 6, 32, 9, 13, 24, 22, 23, 20, 26, 27, 28, 2, 3, 33, 30, 29, 25, 1, 0, 10, 18, 19, 21, 31, 17, 12, 14, 15, 16, 11, 8];1898.0
4078.0;[18, 17, 11, 10, 9, 12, 13, 14, 15, 16, 26, 27, 28, 29, 25, 24, 23, 33, 3, 0, 32, 7, 8, 1, 2, 4, 6, 5, 30, 22, 20, 21, 19, 31];1647.0
4340.0;[14, 15, 12, 11, 8, 6, 4, 5, 30, 33, 2, 3, 0, 1, 19, 31, 18, 20, 21, 22, 27, 28, 29, 26, 25, 24, 23, 17, 10, 32, 7, 9, 13, 16];1691.0
4409.0;[18, 20, 22, 26, 29, 25, 1, 33, 30, 2, 3, 13, 12, 0, 16, 14, 15, 4, 6, 5, 28, 27, 21, 17, 10, 11, 8, 32, 7, 9, 24, 23, 19, 31];1787.0
4375.0;[17, 4, 5, 6, 32, 7, 13, 24, 26, 27, 28, 29, 21, 31, 11, 8, 12, 14, 16, 15, 25, 30, 33, 2, 1, 3, 0, 9, 10, 18, 19, 20, 22, 23];1825.0
4312.0;[1, 4, 6, 5, 26, 21, 19, 31, 18, 20, 22, 33, 30, 2, 3, 0, 24, 23, 17, 11, 10, 9, 32, 7, 8, 12, 13, 14, 16, 15, 27, 28, 29, 25];1775.0
4663.0;[28, 33, 2, 4, 5, 6, 3, 24, 23, 20, 21, 31, 17, 11, 10, 18, 19, 32, 7, 8, 9, 12, 13, 0, 14, 15, 16, 25, 1, 30, 26, 29, 22, 27];1709.0
4279.0;[32, 7, 4, 5, 6, 8, 10, 11, 31, 18, 13, 1, 2, 3, 12, 14, 15, 16, 23, 20, 21, 22, 26, 27, 28, 33, 30, 29, 0, 25, 24, 19, 17, 9];1659.0
4153.0;[9, 10, 11, 8, 1, 25, 26, 27, 28, 29, 22, 24, 23, 20, 21, 19, 31, 18, 17, 33, 2, 3, 30, 4, 12, 14, 15, 16, 0, 13, 32, 7, 5, 6];1780.0
4362.0;[24, 19, 20, 21, 31, 5, 6, 4, 9, 13, 32, 7, 10, 18, 17, 0, 1, 33, 30, 2, 3, 29, 25, 11, 8, 12, 14, 16, 15, 27, 28, 26, 22, 23];1986.0
4587.0;[18, 17, 12, 14, 1, 33, 2, 3, 0, 13, 9, 7, 6, 4, 5, 30, 26, 29, 27, 28, 25, 15, 16, 24, 23, 21, 20, 22, 32, 8, 10, 11, 19, 31];1788.0
4481.0;[0, 13, 1, 33, 30, 4, 7, 8, 11, 31, 21, 20, 27, 28, 15, 12, 14, 16, 25, 22, 24, 23, 26, 29, 9, 32, 10, 18, 19, 17, 6, 5, 2, 3];1978.0
3893.0;[20, 22, 1, 33, 3, 2, 5, 6, 30, 29, 26, 27, 28, 24, 21, 31, 18, 17, 13, 0, 32, 7, 4, 9, 12, 15, 14, 16, 25, 23, 11, 8, 10, 19];1916.0
4266.0;[20, 22, 23, 11, 8, 10, 12, 14, 15, 16, 13, 0, 1, 25, 24, 26, 27, 28, 29, 33, 2, 3, 9, 32, 7, 4, 6, 5, 30, 17, 18, 19, 21, 31];1688.0
4536.0;[2, 4, 5, 6, 13, 16, 23, 27, 28, 21, 31, 17, 9, 12, 14, 15, 1, 30, 33, 3, 0, 32, 7, 8, 25, 24, 19, 11, 10, 18, 20, 22, 26, 29];1997.0
4480.0;[24, 20, 21, 19, 17, 10, 11, 31, 18, 9, 32, 5, 6, 4, 12, 13, 7, 8, 14, 15, 16, 27, 28, 25, 0, 1, 30, 29, 22, 23, 26, 33, 2, 3];1864.0
4782.0;[19, 17, 32, 4, 7, 8, 11, 31, 18, 9, 1, 2, 3, 24, 23, 10, 5, 6, 12, 13, 0, 14, 15, 16, 25, 26, 27, 28, 33, 30, 29, 22, 21, 20];1962.0
3987.0;[13, 12, 11, 31, 21, 27, 28, 1, 2, 3, 15, 14, 16, 25, 24, 19, 9, 32, 8, 10, 18, 17, 6, 5, 33, 30, 4, 7, 23, 20, 22, 26, 29, 0];2023.0
4415.0;[11, 21, 20, 22, 17, 10, 4, 6, 5, 30, 29, 3, 16, 15, 14, 25, 24, 31, 18, 19, 26, 27, 28, 23, 9, 12, 0, 13, 1, 33, 2, 32, 7, 8];2010.0
4047.0;[17, 12, 0, 13, 25, 1, 2, 3, 16, 15, 14, 20, 22, 26, 29, 30, 33, 5, 6, 4, 7, 9, 32, 8, 10, 11, 21, 27, 28, 24, 23, 31, 18, 19];1827.0
4654.0;[26, 27, 28, 29, 22, 20, 21, 19, 4, 5, 6, 32, 7, 8, 9, 1, 33, 30, 2, 3, 10, 11, 31, 18, 17, 12, 15, 14, 13, 0, 25, 16, 24, 23];1663.0
4649.0;[15, 26, 27, 28, 22, 20, 21, 31, 18, 11, 8, 33, 30, 29, 32, 7, 4, 6, 5, 2, 3, 0, 25, 1, 24, 23, 19, 17, 10, 9, 13, 12, 14, 16];1706.0
3947.0;[0, 26, 22, 21, 31, 20, 2, 4, 6, 5, 29, 27, 28, 25, 16, 15, 14, 12, 24, 11, 10, 32, 7, 8, 1, 3, 33, 30, 23, 19, 18, 17, 9, 13];2038.0
4543.0;[4, 5, 2, 20, 21, 22, 23, 19, 17, 9, 12, 32, 8, 14, 15, 16, 1, 3, 0, 33, 30, 28, 29, 25, 24, 26, 27, 13, 10, 11, 31, 18, 7, 6];1973.0
3662.0;[22, 20, 21, 31, 18, 14, 15, 12, 11, 8, 10, 6, 4, 5, 30, 27, 28, 1, 3, 33, 2, 0, 24, 23, 19, 17, 9, 32, 7, 13, 16, 25, 26, 29];1859.0
4338.0;[1, 2, 3, 33, 30, 32, 7, 8, 10, 13, 0, 16, 25, 26, 27, 28, 29, 22, 19, 18, 9, 4, 6, 5, 24, 23, 17, 11, 31, 20, 21, 12, 14, 15];1900.0
4217.0;[9, 32, 7, 8, 10, 12, 13, 1, 4, 6, 5, 2, 3, 0, 26, 29, 25, 33, 30, 27, 28, 16, 15, 14, 24, 17, 11, 31, 18, 19, 22, 23, 20, 21];1807.0
4910.0;[10, 8, 9, 32, 7, 12, 14, 15, 16, 25, 24, 23, 11, 31, 18, 20, 21, 27, 28, 2, 6, 4, 5, 3, 33, 30, 29, 1, 0, 13, 26, 22, 19, 17];1825.0
4107.0;[31, 21, 20, 22, 19, 18, 17, 25, 24, 23, 26, 33, 4, 6, 5, 30, 27, 28, 29, 15, 16, 14, 12, 0, 13, 9, 32, 7, 8, 1, 3, 2, 10, 11];1862.0
4538.0;[29, 26, 22, 23, 17, 9, 1, 2, 3, 33, 30, 6, 5, 20, 21, 19, 32, 8, 10, 11, 31, 18, 27, 28, 4, 7, 12, 14, 15, 16, 0, 13, 25, 24];2087.0
4468.0;[6, 5, 2, 3, 23, 19, 17, 7, 8, 12, 0, 22, 21, 20, 31, 18, 9, 13, 26, 27, 28, 33, 30, 29, 25, 24, 11, 10, 32, 4, 14, 16, 15, 1];2092.0
4222.0;[10, 11, 31, 18, 21, 20, 26, 22, 23, 19, 12, 15, 14, 16, 33, 5, 6, 4, 7, 8, 9, 13, 24, 17, 32, 1, 2, 3, 30, 29, 27, 28, 25, 0];1984.0
4311.0;[0, 23, 20, 21, 22, 27, 28, 29, 19, 31, 18, 17, 9, 13, 32, 7, 10, 11, 8, 1, 30, 5, 6, 4, 12, 14, 15, 16, 25, 24, 26, 33, 2, 3];1818.0
4737.0;[11, 10, 4, 5, 6, 3, 0, 1, 33, 30, 2, 15, 12, 32, 7, 8, 14, 16, 25, 24, 23, 26, 19, 17, 18, 9, 13, 28, 29, 27, 22, 20, 21, 31];1956.0
4116.0;[0, 12, 5, 6, 4, 9, 7, 32, 8, 10, 13, 2, 3, 16, 15, 14, 26, 27, 28, 24, 23, 17, 11, 31, 18, 19, 20, 21, 22, 25, 1, 33, 30, 29];1751.0
4733.0;[3, 20, 21, 31, 18, 11, 8, 10, 1, 33, 6, 4, 32, 7, 5, 30, 29, 26, 22, 23, 27, 28, 16, 15, 14, 12, 9, 0, 13, 25, 24, 19, 17, 2];1959.0
4162.0;[8, 9, 13, 1, 2, 3, 0, 16, 14, 15, 12, 32, 10, 18, 19, 17, 7, 4, 5, 6, 24, 23, 29, 25, 33, 30, 26, 21, 31, 20, 27, 28, 22, 11];2023.0
4642.0;[24, 26, 27, 28, 22, 21, 31, 17, 32, 8, 9, 12, 1, 33, 30, 29, 23, 11, 10, 18, 20, 19, 7, 4, 6, 5, 2, 3, 13, 0, 16, 14, 15, 25];1868.0
4378.0;[17, 32, 7, 5, 6, 8, 10, 11, 31, 18, 21, 27, 28, 29, 30, 4, 12, 9, 13, 0, 1, 3, 25, 26, 33, 2, 14, 15, 16, 24, 20, 22, 23, 19];1890.0
