ftv33
4265.0;[30, 4, 5, 6, 32, 7, 8, 10, 11, 31, 18, 17, 9, 12, 14, 15, 26, 27, 28, 29, 25, 24, 23, 20, 22, 21, 19, 13, 0, 16, 2, 3, 1, 33];1584.0
4078.0;[26, 27, 28, 21, 31, 18, 17, 10, 11, 8, 7, 5, 6, 4, 32, 12, 14, 15, 24, 20, 22, 23, 19, 9, 1, 3, 30, 29, 33, 2, 13, 0, 16, 25];1853.0
4052.0;[11, 8, 10, 4, 5, 6, 33, 30, 22, 20, 21, 31, 18, 17, 15, 14, 16, 25, 24, 23, 19, 0, 1, 2, 3, 26, 27, 28, 29, 32, 7, 9, 13, 12];1890.0
4777.0;[8, 4, 5, 6, 11, 31, 19, 21, 27, 28, 29, 1, 30, 33, 2, 3, 0, 10, 18, 17, 12, 14, 16, 15, 25, 23, 24, 20, 22, 26, 13, 9, 32, 7];1874.0
4352.0;[21, 31, 17, 25, 15, 14, 16, 0, 13, 9, 32, 7, 8, 12, 18, 19, 11, 10, 4, 6, 5, 2, 3, 1, 33, 30, 29, 24, 23, 26, 27, 28, 22, 20];1685.0
4012.0;[12, 11, 10, 16, 15, 3, 33, 2, 6, 4, 5, 21, 31, 20, 22, 26, 27, 32, 7, 8, 0, 1, 30, 28, 29, 23, 17, 9, 13, 25, 24, 19, 18, 14];2281.0
4245.0;[13, 32, 7, 8, 10, 11, 18, 19, 17, 9, 4, 6, 5, 2, 33, 30, 29, 26, 22, 21, 31, 20, 27, 28, 25, 1, 3, 0, 24, 23, 12, 14, 15, 16];1710.0
4654.0;[26, 2, 6, 4, 5, 30, 33, 3, 0, 14, 15, 16, 25, 1, 12, 9, 10, 11, 31, 18, 19, 21, 27, 28, 29, 23, 17, 32, 7, 8, 13, 24, 20, 22];1781.0
4407.0;[20, 22, 21, 31, 17, 9, 12, 3, 0, 14, 15, 16, 1, 33, 30, 29, 27, 28, 24, 23, 26, 2, 4, 5, 6, 32, 10, 11, 8, 7, 13, 25, 19, 18];1905.0
4679.0;[23, 20, 21, 31, 18, 19, 22, 26, 25, 4, 6, 5, 30, 29, 27, 28, 24, 17, 11, 10, 12, 14, 15, 16, 0, 1, 3, 33, 2, 9, 7, 32, 8, 13];1811.0
4729.0;[4, 5, 6, 12, 14, 25, 24, 23, 27, 28, 33, 30, 2, 13, 0, 1, 3, 29, 26, 22, 11, 31, 17, 9, 32, 7, 8, 10, 18, 19, 21, 20, 16, 15];1916.0
4262.0;[3, 24, 20, 22, 23, 18, 17, 33, 30, 2, 19, 31, 5, 6, 4, 11, 21, 27, 28, 13, 32, 7, 8, 10, 9, 12, 14, 15, 0, 16, 25, 26, 29, 1];2215.0
4349.0;[27, 28, 2, 5, 6, 4, 7, 9, 12, 14, 23, 20, 21, 31, 19, 18, 22, 26, 29, 32, 8, 13, 0, 1, 30, 33, 3, 16, 15, 24, 17, 11, 10, 25];2010.0
4505.0;[11, 31, 22, 27, 28, 29, 26, 16, 14, 15, 12, 32, 8, 10, 18, 17, 13, 24, 23, 20, 21, 19, 7, 6, 5, 33, 30, 25, 3, 0, 1, 2, 4, 9];2018.0
4484.0;[4, 6, 5, 28, 27, 31, 18, 17, 11, 10, 9, 32, 7, 8, 12, 0, 26, 29, 15, 14, 16, 25, 24, 20, 21, 22, 23, 19, 13, 1, 3, 33, 30, 2];1836.0
4873.0;[11, 31, 20, 21, 22, 23, 26, 33, 30, 29, 27, 28, 25, 24, 19, 17, 18, 1, 2, 3, 13, 0, 16, 14, 15, 12, 32, 7, 8, 10, 9, 5, 6, 4];1786.0
4762.0;[24, 23, 20, 21, 17, 9, 10, 11, 31, 18, 19, 22, 26, 29, 33, 30, 2, 4, 5, 6, 12, 14, 1, 3, 0, 7, 32, 8, 13, 27, 28, 25, 15, 16];1839.0
4341.0;[23, 21, 31, 19, 18, 17, 11, 10, 9, 32, 7, 8, 1, 30, 33, 4, 6, 5, 2, 3, 20, 22, 26, 25, 16, 14, 15, 27, 28, 29, 12, 13, 0, 24];1798.0
4594.0;[5, 2, 3, 0, 24, 23, 21, 20, 22, 26, 27, 28, 29, 25, 7, 8, 13, 12, 14, 15, 16, 1, 30, 33, 4, 10, 11, 31, 19, 18, 17, 9, 32, 6];1681.0
4072.0;[18, 20, 21, 27, 28, 29, 22, 26, 0, 13, 32, 4, 6, 5, 30, 33, 2, 11, 31, 17, 9, 1, 3, 7, 8, 10, 12, 14, 16, 15, 25, 24, 23, 19];1817.0
4699.0;[22, 26, 29, 13, 9, 4, 5, 6, 32, 7, 8, 11, 31, 18, 19, 21, 27, 28, 25, 24, 23, 17, 10, 12, 14, 15, 16, 1, 33, 30, 2, 3, 0, 20];1690.0
4189.0;[1, 33, 30, 2, 4, 7, 32, 8, 10, 11, 31, 18, 17, 5, 6, 13, 25, 20, 21, 19, 9, 12, 14, 15, 16, 27, 28, 26, 22, 24, 23, 29, 3, 0];1908.0
4319.0;[26, 27, 22, 20, 21, 19, 17, 11, 31, 18, 10, 8, 9, 32, 7, 12, 14, 15, 16, 1, 30, 33, 2, 3, 24, 23, 29, 25, 0, 13, 4, 6, 5, 28];1710.0
4462.0;[6, 9, 0, 27, 28, 25, 1, 33, 2, 3, 24, 20, 21, 31, 11, 8, 12, 26, 22, 23, 19, 18, 17, 10, 32, 7, 13, 30, 29, 16, 15, 14, 4, 5];1956.0
4320.0;[28, 29, 19, 31, 20, 21, 27, 2, 3, 0, 13, 32, 7, 8, 9, 16, 25, 24, 17, 18, 12, 14, 15, 1, 33, 30, 26, 22, 23, 11, 10, 4, 5, 6];1998.0
4174.0;[10, 11, 31, 19, 18, 20, 21, 27, 28, 33, 30, 29, 26, 22, 1, 3, 2, 0, 16, 15, 14, 32, 8, 9, 12, 13, 25, 24, 23, 17, 7, 4, 5, 6];1778.0
4117.0;[31, 18, 19, 22, 23, 17, 10, 5, 6, 14, 15, 12, 32, 7, 8, 1, 33, 2, 3, 30, 4, 9, 0, 13, 16, 25, 29, 24, 21, 20, 26, 27, 28, 11];2054.0
4305.0;[13, 32, 7, 8, 9, 12, 14, 15, 24, 20, 21, 19, 31, 22, 23, 17, 18, 11, 10, 1, 30, 29, 26, 33, 2, 3, 4, 6, 5, 27, 28, 25, 0, 16];1874.0
4072.0;[2, 3, 32, 7, 10, 18, 20, 21, 31, 11, 8, 9, 12, 0, 13, 25, 1, 33, 28, 29, 26, 27, 16, 15, 14, 24, 22, 23, 19, 17, 4, 6, 5, 30];1897.0
4070.0;[9, 13, 24, 23, 17, 10, 11, 31, 18, 19, 20, 22, 26, 29, 33, 30, 2, 32, 7, 8, 1, 3, 0, 16, 15, 25, 21, 27, 28, 14, 12, 4, 5, 6];1860.0
4553.0;[21, 31, 20, 22, 26, 27, 28, 29, 30, 33, 2, 0, 16, 15, 14, 12, 5, 6, 4, 7, 32, 8, 13, 25, 23, 11, 10, 9, 1, 3, 24, 17, 18, 19];1763.0
4335.0;[13, 9, 32, 7, 8, 10, 11, 31, 18, 21, 27, 28, 1, 33, 2, 3, 4, 6, 5, 30, 24, 23, 17, 19, 20, 22, 26, 29, 25, 15, 16, 14, 12, 0];1631.0
3835.0;[6, 5, 2, 3, 16, 15, 25, 28, 29, 26, 27, 22, 20, 21, 31, 18, 11, 8, 10, 12, 14, 24, 23, 19, 17, 9, 32, 7, 4, 13, 0, 1, 33, 30];1712.0
4382.0;[11, 31, 18, 20, 22, 26, 21, 19, 7, 4, 6, 5, 30, 33, 2, 24, 23, 17, 1, 3, 0, 16, 14, 15, 12, 9, 13, 32, 8, 25, 27, 28, 29, 10];1928.0
4165.0;[5, 22, 24, 23, 11, 8, 10, 15, 14, 16, 25, 26, 20, 21, 31, 19, 18, 17, 13, 1, 3, 32, 7, 9, 12, 0, 27, 28, 29, 30, 33, 2, 4, 6];1904.0
4294.0;[2, 3, 15, 14, 12, 5, 6, 4, 9, 32, 7, 25, 24, 23, 17, 13, 16, 19, 31, 18, 20, 27, 28, 29, 26, 22, 21, 11, 8, 10, 0, 1, 33, 30];1860.0
4473.0;[2, 5, 6, 4, 8, 12, 24, 23, 20, 22, 26, 29, 25, 0, 1, 30, 33, 3, 13, 10, 11, 31, 21, 19, 18, 17, 9, 32, 7, 14, 15, 16, 27, 28];1859.0
4430.0;[15, 14, 24, 19, 17, 18, 11, 8, 10, 0, 1, 3, 30, 33, 2, 13, 12, 9, 7, 32, 4, 6, 5, 26, 23, 20, 21, 31, 22, 27, 28, 29, 25, 16];1800.0
4442.0;[10, 11, 31, 32, 7, 8, 12, 14, 24, 20, 21, 22, 26, 27, 28, 29, 15, 16, 23, 19, 18, 17, 9, 25, 1, 33, 30, 2, 3, 0, 13, 5, 6, 4];1763.0
4338.0;[13, 12, 15, 14, 16, 26, 27, 28, 29, 25, 1, 30, 33, 2, 3, 0, 24, 23, 20, 21, 22, 31, 18, 19, 17, 4, 5, 6, 32, 7, 10, 11, 8, 9];1607.0
4409.0;[23, 11, 10, 1, 33, 2, 4, 5, 6, 14, 15, 16, 30, 29, 27, 28, 19, 31, 18, 17, 0, 25, 24, 26, 3, 13, 12, 7, 32, 8, 9, 20, 21, 22];2129.0
4674.0;[32, 7, 13, 26, 27, 28, 29, 24, 23, 20, 22, 3, 15, 12, 10, 11, 8, 0, 1, 33, 2, 4, 5, 6, 30, 21, 31, 18, 9, 14, 16, 25, 19, 17];2055.0
3969.0;[24, 23, 21, 31, 18, 19, 17, 14, 15, 16, 26, 20, 22, 27, 28, 29, 33, 30, 4, 6, 5, 2, 1, 3, 0, 13, 9, 32, 10, 11, 8, 7, 12, 25];1756.0
4534.0;[23, 20, 22, 26, 27, 28, 33, 30, 2, 3, 0, 13, 9, 4, 5, 6, 32, 7, 8, 10, 17, 12, 14, 15, 16, 25, 24, 11, 31, 18, 21, 19, 1, 29];1839.0
4262.0;[30, 3, 0, 24, 23, 20, 21, 22, 29, 9, 32, 8, 10, 11, 31, 18, 13, 1, 33, 2, 12, 14, 15, 16, 26, 27, 28, 25, 19, 17, 7, 4, 5, 6];1885.0
4222.0;[2, 9, 10, 11, 31, 18, 20, 21, 19, 17, 32, 7, 4, 5, 6, 8, 12, 15, 14, 16, 24, 23, 13, 0, 25, 1, 3, 33, 30, 29, 22, 26, 27, 28];1753.0
4385.0;[20, 21, 22, 29, 1, 4, 6, 5, 30, 25, 24, 23, 17, 10, 9, 26, 27, 28, 33, 2, 3, 16, 14, 15, 12, 13, 0, 19, 31, 18, 11, 8, 32, 7];1925.0
4654.0;[27, 28, 25, 12, 11, 31, 20, 21, 22, 26, 33, 2, 6, 5, 30, 29, 1, 3, 4, 32, 7, 8, 10, 18, 17, 9, 14, 15, 16, 24, 19, 13, 0, 23];1994.0
4401.0;[10, 11, 31, 18, 17, 9, 32, 7, 4, 6, 5, 2, 3, 0, 1, 20, 21, 22, 26, 27, 28, 29, 33, 30, 16, 15, 14, 13, 12, 25, 24, 23, 19, 8];1635.0
4287.0;[24, 23, 19, 17, 12, 15, 14, 16, 1, 3, 30, 33, 2, 32, 7, 4, 6, 5, 29, 27, 28, 25, 10, 11, 8, 13, 26, 22, 20, 21, 31, 18, 9, 0];1847.0
4580.0;[29, 22, 31, 18, 19, 21, 20, 1, 3, 13, 32, 8, 7, 4, 6, 5, 30, 33, 2, 0, 12, 15, 14, 16, 24, 23, 17, 11, 10, 9, 25, 26, 27, 28];1721.0
4017.0;[23, 4, 5, 6, 30, 33, 2, 1, 3, 13, 12, 15, 14, 16, 25, 24, 11, 8, 26, 27, 28, 29, 32, 7, 9, 10, 31, 18, 19, 17, 0, 21, 20, 22];2026.0
4513.0;[18, 22, 26, 27, 28, 33, 2, 4, 6, 5, 30, 29, 1, 3, 7, 32, 8, 10, 9, 23, 20, 21, 19, 12, 14, 15, 16, 13, 0, 25, 24, 17, 11, 31];1778.0
4424.0;[12, 6, 4, 5, 30, 22, 23, 19, 31, 18, 17, 11, 8, 27, 28, 29, 25, 32, 7, 16, 15, 24, 20, 21, 26, 33, 2, 3, 1, 0, 13, 9, 10, 14];2033.0
3984.0;[30, 20, 21, 22, 23, 32, 7, 8, 13, 14, 12, 11, 31, 17, 15, 16, 24, 26, 29, 25, 0, 1, 2, 3, 9, 10, 18, 19, 27, 28, 33, 4, 6, 5];2031.0
4379.0;[27, 28, 26, 29, 33, 30, 2, 3, 9, 10, 17, 11, 31, 18, 19, 32, 7, 8, 0, 21, 20, 22, 24, 23, 5, 6, 4, 12, 13, 14, 15, 16, 1, 25];1906.0
4012.0;[13, 23, 27, 28, 25, 24, 21, 20, 22, 26, 29, 1, 3, 16, 14, 15, 12, 10, 11, 31, 19, 18, 17, 32, 8, 0, 33, 30, 2, 5, 6, 4, 7, 9];1786.0
4685.0;[2, 4, 5, 6, 7, 9, 32, 8, 10, 11, 31, 17, 12, 14, 15, 26, 27, 28, 22, 20, 21, 18, 19, 13, 0, 16, 3, 25, 24, 23, 29, 1, 33, 30];1791.0
4400.0;[22, 21, 19, 18, 20, 27, 28, 1, 2, 5, 6, 4, 11, 31, 17, 32, 7, 8, 10, 9, 12, 14, 15, 16, 25, 24, 23, 26, 29, 0, 13, 3, 33, 30];1836.0
4465.0;[4, 5, 6, 9, 10, 18, 11, 31, 19, 21, 20, 22, 27, 28, 29, 25, 13, 32, 7, 8, 0, 33, 30, 26, 24, 23, 17, 12, 14, 15, 16, 1, 3, 2];1758.0
4390.0;[30, 21, 31, 18, 11, 10, 32, 4, 5, 6, 7, 8, 9, 13, 19, 17, 12, 14, 27, 28, 29, 25, 24, 23, 20, 22, 26, 2, 3, 0, 15, 16, 1, 33];1861.0
4389.0;[20, 21, 22, 19, 17, 4, 5, 6, 32, 7, 8, 9, 26, 27, 28, 25, 16, 15, 1, 3, 0, 33, 30, 2, 12, 14, 24, 23, 29, 13, 10, 11, 31, 18];1910.0
4441.0;[12, 11, 10, 32, 7, 8, 1, 2, 6, 4, 5, 3, 33, 30, 29, 22, 26, 27, 28, 23, 20, 21, 9, 25, 24, 31, 18, 19, 17, 0, 16, 15, 14, 13];1919.0
4183.0;[33, 2, 4, 6, 5, 30, 29, 24, 23, 13, 12, 9, 10, 11, 31, 18, 17, 32, 7, 8, 0, 1, 3, 16, 15, 14, 25, 26, 22, 20, 21, 19, 27, 28];1709.0
4015.0;[6, 32, 7, 9, 26, 22, 27, 28, 29, 1, 30, 33, 3, 0, 25, 24, 23, 21, 19, 20, 31, 18, 17, 10, 11, 8, 12, 14, 15, 16, 13, 2, 4, 5];1728.0
4246.0;[22, 23, 19, 31, 18, 20, 21, 11, 8, 10, 9, 12, 14, 15, 16, 1, 3, 0, 13, 32, 7, 25, 24, 17, 6, 4, 5, 2, 33, 30, 29, 26, 27, 28];1760.0
4712.0;[21, 18, 32, 9, 13, 0, 25, 1, 3, 12, 11, 31, 22, 27, 28, 33, 2, 4, 6, 5, 30, 24, 23, 19, 17, 14, 15, 16, 26, 29, 7, 8, 10, 20];2088.0
4605.0;[27, 28, 26, 22, 20, 21, 19, 31, 18, 11, 10, 9, 4, 5, 6, 2, 33, 30, 29, 25, 1, 3, 13, 32, 7, 8, 0, 16, 24, 23, 17, 12, 14, 15];1721.0
4395.0;[14, 15, 16, 26, 27, 28, 29, 33, 2, 3, 0, 22, 20, 21, 19, 7, 4, 6, 5, 30, 25, 1, 24, 23, 32, 8, 9, 10, 11, 31, 18, 17, 12, 13];1772.0
4410.0;[6, 5, 4, 9, 12, 14, 15, 16, 13, 24, 23, 17, 11, 31, 18, 20, 21, 19, 32, 7, 8, 10, 1, 33, 2, 30, 28, 29, 25, 3, 0, 26, 22, 27];1886.0
4002.0;[32, 7, 8, 24, 23, 26, 1, 2, 3, 33, 30, 5, 6, 4, 9, 10, 11, 31, 19, 20, 21, 17, 18, 22, 27, 28, 29, 25, 13, 0, 16, 15, 14, 12];1721.0
4146.0;[13, 4, 5, 6, 12, 14, 16, 15, 2, 3, 1, 33, 30, 20, 21, 19, 31, 22, 29, 25, 24, 23, 26, 27, 28, 32, 7, 8, 11, 10, 18, 17, 9, 0];1940.0
4724.0;[4, 5, 6, 32, 7, 10, 11, 8, 9, 12, 14, 15, 16, 0, 1, 33, 30, 29, 24, 19, 31, 18, 17, 13, 2, 3, 25, 21, 20, 27, 28, 26, 22, 23];1810.0
4065.0;[30, 4, 5, 6, 32, 7, 26, 27, 28, 24, 23, 19, 18, 20, 22, 29, 13, 12, 10, 17, 11, 8, 9, 0, 1, 2, 3, 21, 31, 14, 15, 16, 25, 33];2056.0
4367.0;[0, 13, 9, 8, 10, 12, 14, 15, 16, 27, 28, 29, 33, 4, 5, 6, 30, 2, 3, 32, 7, 1, 25, 26, 22, 23, 24, 11, 31, 18, 20, 21, 19, 17];1941.0
4574.0;[21, 31, 18, 19, 17, 10, 5, 6, 4, 32, 7, 9, 13, 14, 15, 26, 27, 28, 29, 33, 30, 0, 12, 11, 8, 24, 23, 20, 22, 25, 16, 1, 2, 3];1951.0
4183.0;[23, 19, 20, 21, 31, 18, 5, 6, 4, 7, 32, 8, 13, 14, 16, 25, 26, 22, 11, 10, 30, 29, 33, 2, 3, 0, 1, 24, 17, 9, 12, 15, 27, 28];2058.0
4125.0;[2, 12, 10, 18, 19, 20, 21, 31, 17, 11, 8, 24, 26, 27, 28, 22, 23, 9, 32, 7, 4, 6, 5, 29, 25, 14, 15, 16, 1, 3, 0, 13, 30, 33];1824.0
4730.0;[28, 22, 19, 18, 20, 21, 31, 11, 8, 7, 4, 32, 12, 0, 23, 17, 10, 9, 13, 1, 33, 2, 3, 16, 15, 14, 6, 5, 30, 29, 25, 24, 26, 27];1862.0
4480.0;[0, 27, 28, 26, 22, 20, 21, 31, 11, 8, 7, 4, 6, 5, 2, 3, 15, 16, 14, 25, 24, 23, 19, 9, 1, 33, 30, 29, 32, 10, 18, 17, 12, 13];1832.0
4307.0;[28, 29, 27, 26, 22, 20, 21, 31, 18, 17, 13, 24, 23, 19, 11, 8, 10, 4, 5, 30, 33, 2, 0, 16, 15, 12, 14, 25, 1, 3, 9, 32, 7, 6];1822.0
4142.0;[12, 10, 11, 31, 18, 17, 19, 27, 28, 24, 23, 21, 20, 22, 32, 7, 5, 6, 4, 8, 9, 13, 0, 2, 3, 1, 33, 30, 29, 26, 25, 15, 16, 14];1782.0
4155.0;[24, 23, 20, 21, 31, 17, 11, 8, 10, 14, 15, 16, 13, 0, 1, 4, 32, 7, 9, 12, 26, 27, 28, 29, 33, 2, 3, 25, 19, 18, 22, 30, 6, 5];2018.0
4146.0;[30, 20, 21, 31, 22, 23, 27, 28, 32, 8, 9, 12, 18, 19, 26, 29, 33, 2, 3, 0, 7, 4, 5, 6, 13, 14, 16, 15, 25, 24, 17, 11, 10, 1];2106.0
4762.0;[24, 23, 20, 21, 5, 6, 4, 7, 8, 11, 31, 18, 19, 17, 10, 12, 15, 14, 1, 30, 29, 33, 2, 3, 13, 32, 9, 0, 16, 26, 22, 27, 28, 25];1876.0
4195.0;[21, 20, 22, 23, 17, 7, 5, 6, 30, 33, 2, 4, 9, 13, 12, 14, 15, 26, 27, 28, 29, 32, 8, 10, 1, 3, 0, 16, 25, 24, 11, 31, 18, 19];1825.0
4322.0;[1, 30, 28, 29, 33, 2, 3, 4, 5, 6, 10, 11, 31, 21, 19, 20, 22, 26, 27, 15, 14, 16, 24, 23, 17, 18, 9, 32, 7, 8, 12, 13, 0, 25];1767.0
4434.0;[32, 7, 8, 12, 14, 15, 21, 20, 22, 26, 23, 17, 10, 9, 4, 6, 5, 2, 3, 13, 0, 27, 28, 29, 16, 25, 24, 19, 18, 11, 31, 1, 33, 30];1952.0
4438.0;[17, 4, 6, 5, 30, 3, 14, 15, 16, 25, 1, 13, 12, 9, 7, 32, 8, 33, 2, 0, 11, 10, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 24, 23];1950.0
4465.0;[27, 28, 33, 2, 6, 5, 30, 29, 25, 24, 23, 20, 21, 32, 7, 4, 8, 10, 18, 19, 22, 1, 3, 15, 14, 12, 11, 31, 17, 9, 13, 0, 16, 26];1912.0
4155.0;[32, 10, 18, 19, 21, 31, 11, 8, 7, 5, 6, 4, 12, 13, 23, 27, 28, 29, 33, 30, 2, 20, 22, 26, 25, 16, 15, 14, 0, 1, 3, 24, 17, 9];1965.0
5026.0;[6, 23, 19, 20, 21, 22, 26, 29, 0, 9, 32, 8, 10, 11, 31, 18, 17, 12, 14, 15, 24, 27, 28, 25, 16, 1, 30, 33, 2, 3, 13, 7, 4, 5];1794.0
