p43
[32, 10, 7, 37, 4, 0, 35, 23, 21, 22, 25, 5, 13, 26, 24, 3, 36, 1, 28, 2, 27, 30, 41, 39, 40, 38, 42, 16, 19, 17, 20, 15, 18, 33, 14, 34, 12, 11, 31, 9, 29, 6, 8];5794.0;3.8753664020398216E16;4203766.050420168;51.0;29067.0;238.0
[20, 15, 14, 33, 13, 34, 28, 1, 27, 3, 8, 32, 9, 7, 30, 5, 37, 35, 0, 4, 12, 26, 25, 24, 23, 21, 22, 2, 36, 16, 19, 40, 38, 42, 39, 41, 17, 18, 11, 31, 10, 6, 29];5828.0
[23, 5, 17, 11, 16, 31, 40, 32, 10, 22, 3, 33, 30, 29, 2, 12, 42, 24, 21, 35, 1, 19, 18, 13, 34, 27, 14, 36, 7, 37, 28, 38, 6, 15, 39, 9, 25, 4, 0, 8, 41, 26, 20];Infinity
[26, 38, 7, 18, 10, 5, 28, 21, 22, 29, 0, 23, 20, 32, 31, 30, 25, 14, 15, 12, 42, 41, 33, 17, 11, 1, 13, 36, 39, 16, 34, 27, 2, 24, 37, 40, 4, 6, 8, 3, 9, 35, 19];Infinity
[34, 40, 30, 10, 41, 2, 31, 42, 36, 20, 28, 14, 32, 16, 39, 24, 18, 3, 21, 13, 8, 22, 9, 5, 25, 15, 35, 37, 19, 29, 26, 11, 7, 12, 17, 23, 1, 0, 27, 38, 6, 4, 33];Infinity
[16, 42, 35, 31, 27, 10, 4, 38, 28, 33, 6, 15, 37, 1, 2, 17, 34, 19, 30, 3, 36, 11, 23, 20, 41, 9, 40, 26, 5, 39, 24, 0, 22, 14, 25, 7, 12, 18, 32, 13, 8, 21, 29];Infinity
[2, 23, 9, 20, 8, 18, 40, 41, 1, 21, 16, 38, 11, 6, 14, 27, 0, 31, 7, 32, 24, 28, 25, 17, 39, 26, 35, 33, 5, 3, 15, 30, 22, 10, 34, 36, 37, 13, 42, 4, 12, 29, 19];Infinity
[37, 3, 27, 9, 24, 13, 38, 40, 16, 7, 39, 17, 23, 33, 28, 4, 34, 35, 29, 26, 6, 5, 25, 18, 20, 19, 31, 2, 8, 10, 41, 1, 36, 14, 22, 12, 15, 30, 21, 0, 42, 32, 11];Infinity
[7, 0, 42, 13, 25, 34, 4, 6, 28, 29, 41, 30, 32, 16, 17, 38, 10, 11, 1, 35, 23, 33, 9, 12, 40, 37, 14, 26, 31, 8, 5, 36, 3, 19, 2, 27, 22, 18, 20, 21, 39, 15, 24];Infinity
[16, 27, 40, 5, 39, 35, 17, 28, 21, 19, 14, 9, 15, 42, 22, 23, 36, 10, 30, 25, 12, 20, 1, 8, 7, 0, 33, 31, 41, 13, 38, 2, 11, 32, 37, 24, 4, 18, 26, 3, 29, 6, 34];Infinity
[41, 38, 19, 31, 24, 21, 7, 12, 17, 4, 22, 10, 40, 13, 1, 6, 29, 14, 8, 11, 30, 26, 18, 5, 15, 3, 34, 33, 36, 9, 35, 32, 0, 25, 2, 20, 23, 39, 27, 42, 16, 28, 37];Infinity
[13, 5, 11, 19, 40, 39, 41, 27, 3, 28, 2, 36, 14, 34, 12, 29, 7, 9, 32, 10, 31, 8, 6, 30, 24, 22, 21, 25, 26, 15, 20, 16, 37, 1, 23, 35, 0, 4, 38, 42, 17, 18, 33];11187.0
[31, 14, 34, 16, 27, 26, 39, 30, 13, 25, 10, 36, 37, 38, 28, 15, 24, 2, 4, 19, 42, 20, 41, 21, 18, 33, 0, 29, 23, 32, 12, 5, 8, 3, 9, 17, 11, 35, 1, 22, 40, 6, 7];Infinity
[14, 41, 37, 33, 18, 21, 24, 23, 17, 6, 11, 28, 5, 34, 3, 42, 38, 31, 15, 19, 22, 2, 35, 8, 32, 40, 16, 13, 25, 1, 20, 0, 39, 4, 27, 36, 7, 30, 12, 10, 9, 26, 29];Infinity
[33, 14, 34, 13, 9, 7, 29, 4, 0, 22, 35, 37, 38, 40, 12, 11, 5, 26, 24, 25, 21, 23, 28, 3, 16, 19, 15, 1, 36, 2, 27, 30, 41, 39, 42, 18, 17, 20, 31, 10, 32, 8, 6];11186.0
[38, 41, 12, 34, 13, 40, 39, 42, 36, 2, 29, 6, 8, 31, 9, 32, 10, 19, 16, 18, 15, 20, 17, 27, 3, 28, 1, 24, 22, 35, 0, 4, 11, 5, 30, 7, 14, 33, 26, 25, 21, 23, 37];11153.0
[22, 25, 11, 31, 10, 5, 12, 16, 18, 15, 19, 30, 7, 37, 4, 0, 36, 35, 3, 17, 20, 8, 32, 9, 2, 28, 34, 13, 33, 14, 29, 6, 41, 39, 1, 27, 40, 38, 42, 26, 24, 23, 21];11171.0
[19, 16, 13, 18, 17, 20, 26, 25, 3, 36, 1, 27, 2, 37, 39, 41, 33, 14, 34, 11, 31, 10, 6, 40, 38, 42, 8, 32, 9, 5, 30, 7, 29, 28, 24, 22, 21, 23, 35, 0, 4, 12, 15];11170.0
[24, 20, 38, 31, 17, 35, 37, 13, 40, 42, 23, 3, 2, 18, 22, 34, 14, 16, 7, 6, 41, 1, 25, 9, 19, 4, 36, 15, 12, 29, 11, 10, 39, 8, 26, 0, 32, 27, 5, 28, 21, 33, 30];Infinity
[23, 13, 36, 4, 30, 10, 0, 16, 40, 26, 42, 27, 29, 5, 2, 20, 37, 39, 28, 9, 22, 35, 1, 41, 8, 11, 38, 15, 32, 34, 18, 7, 21, 14, 3, 6, 24, 33, 17, 25, 12, 31, 19];Infinity
[22, 5, 6, 21, 15, 2, 28, 25, 36, 16, 4, 12, 19, 14, 9, 13, 40, 8, 31, 18, 42, 11, 27, 39, 0, 23, 10, 41, 37, 32, 35, 33, 3, 30, 29, 7, 38, 26, 1, 34, 20, 24, 17];Infinity
[9, 34, 19, 5, 24, 20, 2, 29, 0, 18, 27, 4, 36, 37, 8, 6, 30, 16, 3, 12, 41, 13, 17, 31, 42, 25, 1, 39, 28, 40, 35, 33, 38, 26, 10, 15, 14, 23, 22, 7, 32, 21, 11];Infinity
[13, 14, 2, 38, 9, 23, 30, 18, 25, 19, 22, 32, 12, 16, 1, 29, 7, 41, 26, 17, 27, 33, 34, 10, 36, 5, 3, 40, 0, 39, 6, 20, 11, 24, 35, 8, 15, 28, 31, 37, 42, 4, 21];Infinity
[30, 4, 29, 27, 38, 16, 19, 22, 2, 14, 6, 23, 37, 33, 40, 13, 3, 18, 39, 0, 1, 11, 24, 31, 41, 9, 15, 5, 7, 12, 8, 28, 25, 32, 34, 20, 17, 10, 26, 35, 36, 21, 42];Infinity
[7, 21, 3, 39, 28, 11, 20, 2, 42, 9, 30, 33, 23, 25, 12, 15, 13, 8, 10, 40, 36, 6, 22, 19, 32, 4, 41, 38, 1, 18, 34, 5, 14, 29, 24, 0, 35, 16, 31, 26, 17, 27, 37];Infinity
[17, 25, 27, 30, 40, 41, 8, 9, 34, 6, 35, 0, 39, 16, 31, 24, 28, 23, 20, 2, 5, 29, 37, 19, 11, 33, 13, 32, 10, 26, 7, 1, 3, 22, 14, 18, 15, 36, 12, 38, 42, 4, 21];Infinity
[25, 1, 0, 27, 41, 29, 30, 36, 33, 35, 3, 42, 12, 24, 6, 5, 18, 34, 9, 31, 32, 37, 28, 40, 38, 8, 23, 39, 16, 11, 20, 10, 7, 15, 21, 19, 2, 4, 26, 22, 13, 17, 14];Infinity
[33, 41, 3, 32, 0, 30, 37, 22, 9, 12, 18, 4, 5, 14, 36, 31, 20, 1, 29, 15, 28, 7, 40, 10, 8, 24, 34, 2, 6, 27, 23, 39, 26, 42, 13, 11, 17, 25, 16, 21, 35, 38, 19];Infinity
[36, 18, 0, 17, 12, 14, 15, 5, 20, 23, 29, 21, 24, 38, 1, 4, 39, 7, 40, 35, 11, 42, 30, 33, 28, 37, 34, 9, 25, 10, 32, 31, 26, 41, 22, 3, 16, 27, 8, 19, 2, 6, 13];Infinity
[36, 17, 4, 3, 11, 13, 10, 8, 14, 34, 30, 29, 26, 38, 28, 0, 37, 39, 33, 1, 42, 21, 9, 15, 22, 25, 24, 41, 7, 20, 31, 19, 40, 18, 35, 2, 6, 23, 27, 12, 32, 16, 5];Infinity
[35, 31, 37, 9, 28, 41, 21, 19, 16, 4, 3, 5, 26, 23, 10, 42, 40, 6, 11, 8, 22, 1, 30, 25, 20, 0, 14, 33, 12, 39, 15, 34, 29, 13, 7, 18, 32, 17, 36, 24, 27, 2, 38];Infinity
[35, 40, 15, 21, 16, 39, 28, 27, 31, 26, 23, 41, 6, 25, 19, 5, 12, 0, 24, 17, 11, 33, 1, 32, 30, 34, 3, 14, 7, 2, 38, 29, 4, 36, 9, 10, 13, 20, 8, 22, 37, 18, 42];Infinity
[15, 18, 17, 40, 38, 42, 33, 12, 41, 39, 26, 25, 21, 22, 2, 7, 14, 34, 13, 8, 31, 29, 11, 36, 24, 23, 3, 28, 1, 27, 5, 4, 0, 35, 37, 10, 6, 30, 9, 32, 19, 16, 20];11180.0
[28, 7, 4, 24, 39, 25, 26, 38, 14, 15, 17, 9, 34, 10, 32, 0, 1, 23, 30, 35, 18, 11, 42, 5, 13, 2, 40, 41, 19, 21, 16, 31, 33, 36, 20, 12, 8, 29, 3, 27, 37, 6, 22];Infinity
[23, 8, 29, 41, 34, 20, 40, 13, 12, 33, 3, 17, 39, 6, 26, 1, 30, 2, 27, 38, 4, 42, 32, 10, 28, 31, 11, 16, 25, 5, 15, 36, 21, 24, 14, 37, 18, 0, 19, 7, 22, 35, 9];Infinity
[21, 22, 27, 1, 36, 16, 20, 17, 33, 14, 4, 0, 35, 37, 6, 19, 15, 18, 30, 5, 29, 3, 28, 7, 11, 31, 8, 2, 23, 24, 41, 39, 40, 38, 42, 13, 9, 32, 10, 12, 34, 26, 25];5870.0
[11, 33, 20, 12, 7, 31, 9, 32, 39, 38, 0, 5, 2, 6, 1, 21, 41, 22, 26, 3, 42, 34, 15, 35, 10, 16, 29, 30, 14, 25, 19, 24, 28, 37, 18, 8, 13, 40, 4, 23, 27, 36, 17];Infinity
[21, 0, 37, 20, 5, 28, 36, 12, 2, 27, 9, 29, 25, 32, 14, 23, 10, 35, 42, 11, 4, 34, 3, 16, 17, 7, 31, 15, 39, 13, 22, 40, 33, 41, 26, 24, 6, 38, 19, 8, 18, 1, 30];Infinity
[3, 36, 21, 22, 25, 26, 15, 18, 29, 28, 1, 16, 19, 17, 20, 8, 32, 9, 7, 30, 13, 33, 14, 34, 42, 39, 41, 38, 40, 12, 6, 11, 31, 10, 5, 2, 37, 4, 0, 35, 23, 24, 27];5824.0
[40, 17, 36, 32, 33, 21, 37, 8, 29, 11, 10, 41, 25, 2, 3, 42, 15, 38, 28, 31, 12, 18, 39, 23, 20, 27, 35, 14, 4, 30, 34, 24, 16, 1, 22, 13, 0, 9, 19, 5, 6, 26, 7];Infinity
[21, 19, 17, 13, 29, 5, 35, 10, 24, 33, 37, 8, 23, 2, 25, 11, 30, 28, 20, 31, 4, 22, 12, 0, 16, 14, 26, 34, 27, 32, 1, 40, 41, 6, 9, 38, 39, 42, 15, 36, 3, 18, 7];Infinity
[37, 23, 17, 4, 6, 9, 25, 36, 2, 7, 5, 34, 29, 19, 35, 20, 33, 28, 21, 0, 14, 18, 22, 15, 12, 30, 32, 38, 39, 31, 24, 42, 8, 16, 10, 27, 11, 3, 1, 41, 13, 26, 40];Infinity
[27, 42, 9, 1, 2, 6, 20, 7, 31, 24, 0, 17, 8, 12, 28, 36, 37, 22, 35, 13, 39, 18, 38, 19, 3, 32, 15, 11, 5, 26, 4, 34, 30, 14, 10, 23, 33, 40, 16, 29, 21, 41, 25];Infinity
[31, 7, 9, 15, 3, 39, 17, 37, 22, 33, 11, 25, 35, 40, 41, 29, 38, 12, 18, 20, 19, 34, 42, 26, 30, 14, 23, 36, 13, 0, 32, 1, 21, 16, 10, 24, 6, 4, 27, 2, 8, 28, 5];Infinity
[18, 7, 30, 6, 13, 16, 20, 17, 4, 0, 35, 23, 1, 27, 22, 21, 25, 42, 38, 41, 9, 32, 10, 5, 14, 34, 12, 33, 40, 39, 11, 31, 8, 37, 26, 24, 3, 36, 2, 28, 29, 19, 15];11226.0
